record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.10949986762212255,0.22235656490357636,0.22235656490357636
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.22235656490357636,0.2530534392034626,0.2530534392034626
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.2530534392034626,0.21440172259073725,0.21440172259073725
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.21440172259073725,0.25839948041507693,0.25839948041507693
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.25839948041507693,0.24521200231378903,0.24521200231378903
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.24521200231378903,0.2873219647407949,0.2873219647407949
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.2873219647407949,0.34395853806907906,0.34395853806907906
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.34395853806907906,0.29934446243089674,0.29934446243089674
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.29934446243089674,0.35443507040754535,0.35443507040754535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.05440578970176596,0.05440578970176596
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.05440578970176596,0.04899238906606529,0.04899238906606529
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.04899238906606529,0.04810569675989179,0.04810569675989179
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.04810569675989179,0.1035137691140885,0.1035137691140885
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.1035137691140885,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.0,0.0713334131015674,0.0713334131015674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.0713334131015674,0.012450176298572702,0.012450176298572702
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.012450176298572702,0.056773811538828545,0.056773811538828545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.056773811538828545,0.06387572047736687,0.06387572047736687
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.06387572047736687,0.024608018746700294,0.024608018746700294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.024608018746700294,0.22706494549271145,0.22706494549271145
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.22706494549271145,0.23187168182365336,0.23187168182365336
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.23187168182365336,0.10727368450125496,0.10727368450125496
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.10727368450125496,0.0762102673068964,0.0762102673068964
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0762102673068964,0.010732048206735234,0.010732048206735234
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.010732048206735234,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.0,0.014310565796132824,0.014310565796132824
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.014310565796132824,0.05714445154858139,0.05714445154858139
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.05714445154858139,0.0043093795196711415,0.0043093795196711415
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.0043093795196711415,0.09852236620781402,0.09852236620781402
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.09852236620781402,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.0,0.10432965500039298,0.10432965500039298
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.10432965500039298,0.1353664168736916,0.1353664168736916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.1353664168736916,0.045965967524817186,0.045965967524817186
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.045965967524817186,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.06345493153951573,0.06345493153951573
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.06345493153951573,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.0,0.07828092057777031,0.07828092057777031
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.07828092057777031,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.08813481056207934,0.08813481056207934
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.08813481056207934,0.003186161323813802,0.003186161323813802
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.003186161323813802,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.0,0.07488439421856993,0.07488439421856993
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.07488439421856993,0.27925119584389374,0.27925119584389374
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.27925119584389374,0.35887385200576366,0.35887385200576366
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.35887385200576366,0.4160110353767053,0.4160110353767053
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.4160110353767053,0.4886630234701442,0.4886630234701442
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.4886630234701442,0.506793480517453,0.506793480517453
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.506793480517453,0.49166634944037874,0.49166634944037874
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.49166634944037874,0.6292934141887536,0.6292934141887536
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.6292934141887536,0.5542581250054939,0.5542581250054939
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.5542581250054939,0.7054160111222048,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.0,0.14084904375249951,0.14084904375249951
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.14084904375249951,0.02150114531705502,0.02150114531705502
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.02150114531705502,0.10125525272701202,0.10125525272701202
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.10125525272701202,0.05797868311992485,0.05797868311992485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.05797868311992485,0.15744042944339248,0.15744042944339248
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.15744042944339248,0.2802643900145282,0.2802643900145282
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.2802643900145282,0.25108123272734884,0.25108123272734884
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.25108123272734884,0.3372173128523937,0.3372173128523937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.3372173128523937,0.4168636776277799,0.4168636776277799
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.4168636776277799,0.5638004515782764,0.5638004515782764
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.5638004515782764,0.6253024307197548,0.6253024307197548
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.6253024307197548,0.5553165625603107,0.5553165625603107
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.5553165625603107,0.47049054704773446,0.47049054704773446
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.47049054704773446,0.4711436771952114,0.4711436771952114
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.4711436771952114,0.5481730707859573,0.5481730707859573
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.5481730707859573,0.5635875196034648,0.5635875196034648
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.5635875196034648,0.5186906543527638,0.5186906543527638
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.5186906543527638,0.5295334898938524,0.5295334898938524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.5295334898938524,0.5026142754327947,0.5026142754327947
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.5026142754327947,0.4056741391735112,0.4056741391735112
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.4056741391735112,0.46482769428990683,0.46482769428990683
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.46482769428990683,0.5324449073775102,0.5324449073775102
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.5324449073775102,0.5706913556687108,0.5706913556687108
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.5706913556687108,0.6754147306904452,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.0,0.09971585568629665,0.09971585568629665
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.09971585568629665,0.033951532647791716,0.033951532647791716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.033951532647791716,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.0,0.018541214002039175,0.018541214002039175
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.018541214002039175,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.0,0.10820190871611401,0.10820190871611401
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.10820190871611401,0.20746329587626622,0.20746329587626622
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.20746329587626622,0.12914004610770297,0.12914004610770297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.12914004610770297,0.3491779100978179,0.3491779100978179
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.3491779100978179,0.2895426187385732,0.2895426187385732
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.2895426187385732,0.3195875319508613,0.3195875319508613
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.3195875319508613,0.3976199771124121,0.3976199771124121
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.3976199771124121,0.3738574697479367,0.3738574697479367
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.3738574697479367,0.3436220821679939,0.3436220821679939
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.3436220821679939,0.34717938867476633,0.34717938867476633
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.34717938867476633,0.26120246050563983,0.26120246050563983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.26120246050563983,0.24261990782572251,0.24261990782572251
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.24261990782572251,0.16374546830505404,0.16374546830505404
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.16374546830505404,0.2663325446922457,0.2663325446922457
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.2663325446922457,0.16856731191346214,0.16856731191346214
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.16856731191346214,0.24147769913200906,0.24147769913200906
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.24147769913200906,0.3481405382784111,0.3481405382784111
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.3481405382784111,0.5411401547868255,0.5411401547868255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.5411401547868255,0.43946382798923606,0.43946382798923606
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.43946382798923606,0.3350540707161393,0.3350540707161393
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.3350540707161393,0.30121719051422063,0.30121719051422063
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.30121719051422063,0.3309977255849648,0.3309977255849648
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.3309977255849648,0.29687736365869694,0.29687736365869694
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.29687736365869694,0.3668376218153842,0.3668376218153842
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.3668376218153842,0.34076380688423363,0.34076380688423363
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.34076380688423363,0.32087035359066535,0.32087035359066535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.32087035359066535,0.2581279329623674,0.2581279329623674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.2581279329623674,0.22612269536331325,0.22612269536331325
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.22612269536331325,0.23838809070873906,0.23838809070873906
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.23838809070873906,0.22895556013179624,0.22895556013179624
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.22895556013179624,0.20000731195897253,0.20000731195897253
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.20000731195897253,0.24228971439243946,0.24228971439243946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.24228971439243946,0.28556312121435773,0.28556312121435773
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.28556312121435773,0.24117109128141534,0.24117109128141534
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.24117109128141534,0.25191841180555896,0.25191841180555896
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.25191841180555896,0.31880461220973266,0.31880461220973266
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.31880461220973266,0.24399069439243404,0.24399069439243404
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.24399069439243404,0.28478126809059395,0.28478126809059395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.28478126809059395,0.3051960946629931,0.3051960946629931
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.3051960946629931,0.22865541336142164,0.22865541336142164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.22865541336142164,0.16408701505625595,0.16408701505625595
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.16408701505625595,0.19087726721649412,0.19087726721649412
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.19087726721649412,0.17437350483540698,0.17437350483540698
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.17437350483540698,0.17352955281829635,0.17352955281829635
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.17352955281829635,0.10430630999839657,0.10430630999839657
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.10430630999839657,0.19779253054665946,0.19779253054665946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.19779253054665946,0.08338553043640878,0.08338553043640878
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.08338553043640878,0.09589812977646123,0.09589812977646123
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.09589812977646123,0.02976726183724257,0.02976726183724257
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.02976726183724257,0.030490096556665597,0.030490096556665597
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.030490096556665597,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.0,0.07913572986515527,0.07913572986515527
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.07913572986515527,0.06378610799957979,0.06378610799957979
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.06378610799957979,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.0,0.09977005720589494,0.09977005720589494
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.09977005720589494,0.22054517780197103,0.22054517780197103
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.22054517780197103,0.3281984844500387,0.3281984844500387
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.3281984844500387,0.4324585001188919,0.4324585001188919
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.4324585001188919,0.4255206417635012,0.4255206417635012
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.4255206417635012,0.35183120819697616,0.35183120819697616
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.35183120819697616,0.3833999080245541,0.3833999080245541
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.3833999080245541,0.42045982723854963,0.42045982723854963
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.42045982723854963,0.47441322721695706,0.47441322721695706
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.47441322721695706,0.39632190447062215,0.39632190447062215
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.39632190447062215,0.3239019123884197,0.3239019123884197
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.3239019123884197,0.4326582935943298,0.4326582935943298
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.4326582935943298,0.352118183244769,0.352118183244769
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.352118183244769,0.4005031241035549,0.4005031241035549
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.4005031241035549,0.44758334137124495,0.44758334137124495
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.44758334137124495,0.4811358266754702,0.4811358266754702
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.4811358266754702,0.6788710248799426,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.0,0.04814420833586042,0.04814420833586042
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.04814420833586042,0.130816628577477,0.130816628577477
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.130816628577477,0.4290184531141746,0.4290184531141746
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.4290184531141746,0.327352066115475,0.327352066115475
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.327352066115475,0.3801083668820919,0.3801083668820919
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.3801083668820919,0.4997729248106855,0.4997729248106855
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.4997729248106855,0.4403004734488341,0.4403004734488341
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.4403004734488341,0.6124510762274253,0.6124510762274253
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.6124510762274253,0.6445791934709193,0.6445791934709193
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.6445791934709193,0.690722456327872,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.0,0.12540448442068103,0.12540448442068103
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.12540448442068103,0.0185153772296294,0.0185153772296294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.0185153772296294,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.0,0.08669450625955,0.08669450625955
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.08669450625955,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.0,0.12683745000265056,0.12683745000265056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.12683745000265056,0.21295440224246193,0.21295440224246193
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.21295440224246193,0.1634168679053835,0.1634168679053835
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.1634168679053835,0.09253303769849569,0.09253303769849569
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.09253303769849569,0.09508634407470073,0.09508634407470073
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.09508634407470073,0.1291491010730863,0.1291491010730863
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.1291491010730863,0.25463733502945696,0.25463733502945696
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.25463733502945696,0.2688603325933705,0.2688603325933705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.2688603325933705,0.263124064098059,0.263124064098059
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.263124064098059,0.20676575903178046,0.20676575903178046
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.20676575903178046,0.20564397167004395,0.20564397167004395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.20564397167004395,0.13464177959218904,0.13464177959218904
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.13464177959218904,0.1505212769574455,0.1505212769574455
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.1505212769574455,0.15434591052691377,0.15434591052691377
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.15434591052691377,0.14839240768349732,0.14839240768349732
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.14839240768349732,0.19136551716874267,0.19136551716874267
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.19136551716874267,0.1854758585394563,0.1854758585394563
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.1854758585394563,0.2763002684725002,0.2763002684725002
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.2763002684725002,0.2643230696453825,0.2643230696453825
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.2643230696453825,0.2524953447854149,0.2524953447854149
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.2524953447854149,0.38338871097055255,0.38338871097055255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.38338871097055255,0.32945556104654455,0.32945556104654455
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.32945556104654455,0.5016763363070411,0.5016763363070411
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.5016763363070411,0.5717171996220003,0.5717171996220003
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.5717171996220003,0.6395270865132707,0.6395270865132707
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.6395270865132707,0.549464152056121,0.549464152056121
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.549464152056121,0.691722809028521,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.0,0.021437093962724252,0.021437093962724252
