arm,seed,step,novelty_vector_count,h_n_latest,h_n_shape_latest,V,H_N,total_suppression,avg_wb,theta_capability,transfer_state,g,population,x_compute,x_bio_welfare,x_novelty_agency,x_institutional_capacity,x_transfer_comprehension,x_resilience,c_protective,c_suppressive,adapter_active,action_modified,adapter_score,shape_fallback_increase
M05,1835086210,245,36,0.46115376179188217,0.8871177161178168,0.00583969374524247,0.46115376179188217,0.6930000000000001,0.4809439625508719,0.8064044539842973,0.9742554202782555,1.7210187818233376,36,0.22180994930589965,0.05492463449721906,7.292221331983234e-05,0.12982715666793923,0.5299176433747395,0.0634476939408829,0.4,0.637,True,True,5.880000000000032,0
M05,1835086210,246,36,0.18898941444216674,0.9137622783509668,0.0018444459562480724,0.18898941444216674,0.85425,0.5316806268083145,0.8045626039905558,0.9752176619083174,1.5516988873603978,37,0.16847965881841787,0.3643505174639416,0.09052329566865275,0.025304911005846288,0.29193891828943724,0.05940269875370418,0.2,0.8402499999999999,True,True,5.910000000000032,0
M05,1835086210,247,37,0.6460699263873756,0.8848049711190927,0.010427800991508439,0.6460699263873756,0.6575,0.4853943980814226,0.8104077636395359,0.9498182232442771,1.75779544730825,35,0.2634161231063486,0.05157858689248279,0.017863306592169146,0.27916799449597074,0.1606116376339576,0.22736235127907115,0.2,0.6435,True,True,5.940000000000032,0
M05,1835086210,248,35,0.44829184789809884,0.8890666436574894,0.00558509203620066,0.44829184789809884,0.70275,0.5170729677737169,0.805117638486121,0.9365540345790584,1.6625498206345284,36,0.127878287857023,0.3659960691329436,0.017768029001033768,0.2556850395731387,0.2085881682960448,0.0240844061398163,0.4,0.6467499999999999,True,True,5.970000000000033,0
M05,1835086210,249,36,0.10038038933910257,0.9175315455405374,0.0009222771312954776,0.10038038933910257,0.8740000000000001,0.5140268680457698,0.8051162935575362,0.9428986311211526,1.6611459454181534,33,0.19068171244651722,0.09057276510737017,0.17128113617956822,0.09714672827936426,0.31069771566561605,0.13961994232156416,0.8,0.65,True,True,6.000000000000033,0
M05,1835086210,250,33,0.1894782479606956,0.9244235277501941,0.0018258364880547,0.1894782479606956,0.85,0.49197376318623637,0.8094588727560867,0.9486087680090374,1.7344656796600806,29,0.2449799234553422,0.08388395590916209,0.13528553432630677,0.11925051066879429,0.3436376728973493,0.07296240274304536,0.0,0.85,True,True,6.030000000000033,0
M05,1835086210,251,29,0.1476512349851375,0.9082707675133033,0.001412191015805608,0.1476512349851375,0.864,0.5237682478908069,0.8038822816437236,0.9467786428478049,1.6210814526930502,30,0.12370440656801449,0.26590023226982856,0.02084365396939145,0.2398986863918068,0.265153758198356,0.08449926260260267,0.2,0.85,True,True,6.060000000000033,0
M05,1835086210,252,30,0.06826475078461718,0.8758893336458468,0.0006458997954227126,0.06826475078461718,0.906,0.5612608310115325,0.8031286426268165,0.944759019288403,1.514604815084338,30,0.18050593831598896,0.23853358807701017,0.04537414921347696,0.1794134931457062,0.26329120362689273,0.09288162762092515,0.4,0.85,True,True,6.090000000000034,0
M05,1835086210,253,30,0.17020816428204943,0.9214387815515593,0.0016256356173622265,0.17020816428204943,0.85,0.5408191936681073,0.8129722104954756,0.9283931316906161,1.6191671543542552,32,0.3492547971284745,0.10297236481236627,0.05289143744805141,0.2484962197765351,0.19055007165526694,0.05583510917930581,0.0,0.85,True,True,6.120000000000034,0
M05,1835086210,254,32,0.175738519212049,0.9257615223193457,0.0016756975856975591,0.175738519212049,0.85,0.48442721900671176,0.8140653933020989,0.9306786379658778,1.8056393470437102,30,0.20927241664246352,0.03534750666218142,0.15109664816065665,0.15350708597165966,0.2756240972216168,0.17515224534142212,0.0,0.85,True,True,6.150000000000034,0
M05,1835086210,255,30,0.05598106762578498,0.8858525383670479,0.0005196310453580969,0.05598106762578498,0.906,0.5023754538155418,0.8171811450910929,0.919695249982112,1.768666632670813,32,0.23523776817623526,0.2516316986407145,0.009759062707085342,0.24783570740287444,0.2104223790641102,0.045113384008980364,0.4,0.85,True,True,6.180000000000034,0
M05,1835086210,256,32,0.00476168180619417,0.9075913152708674,4.187250661479149e-05,0.01,0.976,0.4854993405335249,0.8164550051395661,0.9277257249839008,1.8126919749421773,31,0.18916146628784875,0.10010496176052491,0.09547166718648338,0.21748147910499424,0.31158572379817573,0.08619470186197294,0.6,0.85,True,True,6.210000000000035,0
M05,1835086210,257,31,0.0,1.0,0.0,0.01,1.0,0.508055496646631,0.8149888892859534,0.9349531524855107,1.7157368674022755,30,0.17945793004206842,0.24012817424904456,0.06360059609126889,0.09728653678801522,0.3597095317912746,0.05981723103832842,1.0,0.65,True,True,6.240000000000035,0
M05,1835086210,258,30,0.5143464383936821,0.9070136619529594,0.006664135118277854,0.5143464383936821,0.664,0.4943752493565587,0.8150433685169232,0.9414578372369596,1.7511490916449755,27,0.19754904619084296,0.09711035177711452,0.024240542733957603,0.08173151068418134,0.3217150149548502,0.27765353365905343,0.2,0.65,True,True,6.270000000000035,0
M05,1835086210,259,27,0.12339405338547156,0.9134302128579675,0.0011552318435159633,0.12339405338547156,0.85,0.4814882353794059,0.8228488728907322,0.9473120535132636,1.804019947081899,24,0.29447090999568953,0.0917983684393126,0.10847768524661776,0.17745109536051684,0.3036687145462593,0.024133226411603818,0.0,0.85,True,True,6.300000000000035,0
M05,1835086210,260,24,0.4940317152901578,0.8661776968301014,0.006724702217110569,0.4940317152901578,0.65,0.47930586467447156,0.8226418532597691,0.9525808481619373,1.8017569773492066,23,0.19919280016966928,0.11762578813583688,0.014853779263300637,0.058893897922171264,0.5736138283446485,0.035819906164373624,0.0,0.65,True,True,6.330000000000036,0
M05,1835086210,261,23,0.4203571177502803,0.8638861503605157,0.0053068046945545806,0.4203571177502803,0.65,0.4304864129799838,0.8179035814600146,0.9573227633457436,1.9846515850891622,20,0.142422760790425,0.07930448629127146,0.10630794191466283,0.2042037741574769,0.3365819080826853,0.13117912876347856,0.0,0.65,True,True,6.360000000000036,0
M05,1835086210,262,20,0.46162174349937224,0.8510587140225396,0.006223020165686182,0.46162174349937224,0.65,0.48088405237253035,0.8121045733769534,0.9580069768153081,1.7627994632130253,17,0.1262021373742439,0.18218811291118336,0.12395912082381966,0.12717840836215588,0.28208244902069424,0.15838977150790298,0.0,0.65,True,True,6.390000000000036,0
M05,1835086210,263,17,0.3152166429522873,0.8054707174397919,0.003952201682158015,0.3152166429522873,0.7060000000000001,0.46055553755178225,0.8133709565345326,0.9477350244713575,1.8634584842042312,17,0.21089514783033542,0.11426657451559841,0.053207900256899594,0.24786752690409405,0.227643726687901,0.1461191238051716,0.4,0.65,True,True,6.420000000000036,0
M05,1835086210,264,17,0.4151032410531269,0.8298477333326534,0.005520945462617935,0.4151032410531269,0.65,0.44130636948949287,0.8095549727896493,0.9337622135741237,1.9645806113847386,17,0.1481570510230408,0.06705977829305833,0.19686400885540487,0.3385388127809236,0.20400345774950995,0.0453768912980625,0.0,0.65,True,True,6.450000000000037,0
M05,1835086210,265,17,0.36906875896545205,0.7040095279592522,0.005913047628413657,0.36906875896545205,0.664,0.47125366139178865,0.8105169823740742,0.9297910093015331,1.8497883458972968,15,0.2054969777988422,0.08942844626069087,0.022434154555611322,0.42991018145283005,0.24702508542410895,0.005705154507916692,0.2,0.65,True,True,6.480000000000037,0
M05,1835086210,266,15,0.06572678156139318,0.7868520504731543,0.000694336432639534,0.06572678156139318,0.85,0.4367913311996748,0.8100090321264316,0.9362423127757641,1.9807405206941475,13,0.18772373588826338,0.07359070129363324,0.08524491240004335,0.31350524215472664,0.2971520220219215,0.04278338624141198,0.0,0.85,True,True,6.510000000000037,0
M05,1835086210,267,13,0.08778124448776792,0.7436958808227813,0.0009997976432100666,0.08778124448776792,0.864,0.4125027213961239,0.8099252941087879,0.9426180814981877,2.0829669444277514,13,0.19270891985847374,0.10004306815170816,0.023939700973083303,0.2768321331873894,0.3561512984390067,0.05032487939033877,0.2,0.85,True,True,6.540000000000037,0
M05,1835086210,268,13,0.12068595641227974,0.7347857926754913,0.0014282086195441723,0.12068595641227974,0.85,0.4121332707713792,0.812030023174832,0.9483562733483689,2.0776045587482015,11,0.22001242214354358,0.08674074700661423,0.030405430258147074,0.14349600728595704,0.3593557444698569,0.1599896488358811,0.0,0.85,True,True,6.570000000000038,0
M05,1835086210,269,11,0.0786614799327324,0.7050884680067275,0.0009416056530112246,0.0786614799327324,0.864,0.4103564375738092,0.8102991906990664,0.9477524937227642,2.0834794364665132,12,0.1733833585372,0.07049514237890983,0.012029430758108424,0.29829004645780044,0.2711592385461608,0.17464278332182046,0.2,0.85,True,True,6.600000000000038,0
M05,1835086210,270,12,0.2806102327959132,0.7445821274666382,0.00376510893269217,0.2806102327959132,0.664,0.38671142755435156,0.8101571970615424,0.9529772443504877,2.198364782162777,12,0.19216207371786695,0.08775200601628377,0.008158121691089152,0.09770797016139046,0.6074775386908866,0.006742289722483105,0.2,0.65,True,True,6.630000000000038,0
M05,1835086210,271,12,0.3015560281362522,0.6627103967709471,0.004832025059454748,0.3015560281362522,0.664,0.4108604269976374,0.8045280121653753,0.9499390113832172,2.061347132785783,9,0.12348343696137491,0.49780394209248013,5.158541392114685e-06,0.11182274069691914,0.2612974573388913,0.005587264368942396,0.2,0.65,True,True,6.660000000000038,0
M05,1835086210,272,9,0.0,1.0,0.0,0.01,1.0,0.45784602005658687,0.7995683497822933,0.9549451102448955,1.828764329094309,10,0.1283342278148351,0.48013016079838833,0.011972528107252918,0.01867309671782745,0.307660729878627,0.05322925668306912,1.0,0.65,True,True,6.690000000000039,0
M05,1835086210,273,10,0.06753312082437742,0.6639942909461315,0.0008537929311256331,0.06753312082437742,0.85,0.4258207687079928,0.802879027717931,0.9594505992204059,1.965172398346401,10,0.22861369280940375,0.06035090794636927,0.06571895431082898,0.2923870381605172,0.34648331824905265,0.006446088523828157,0.0,0.85,True,True,6.720000000000039,0
M05,1835086210,274,10,0.05955256051096566,0.6255192771413915,0.0007963806358993557,0.05955256051096566,0.864,0.447690254317414,0.801824256368808,0.9635055392983652,1.8588627899122467,11,0.17611475045967104,0.13874196646144613,0.13501147785930426,0.1861391335671389,0.35064903508939427,0.01334363656304542,0.2,0.85,True,True,6.750000000000039,0
M05,1835086210,275,11,0.20613348233852158,0.6523706905146868,0.00302293619334736,0.20613348233852158,0.7060000000000001,0.4832574831824232,0.8000805326086415,0.9604782951847972,1.7237233330938935,10,0.16684361322842403,0.12707917461404564,0.13132514121938108,0.2614889182708135,0.2666165490813426,0.04664660358599321,0.4,0.65,True,True,6.780000000000039,0
M05,1835086210,276,10,0.08820363699945136,0.711511225455019,0.001053524489197995,0.08820363699945136,0.85,0.4902768476346419,0.8007627117747302,0.9644304656663175,1.6935247017225221,9,0.19607757245650942,0.05322148076100597,0.1571637382886635,0.15408277994982797,0.30094254864049813,0.13851187990349506,0.0,0.85,True,True,6.81000000000004,0
M05,1835086210,277,9,0.07319932936639241,0.6996726392923132,0.0008796391967298848,0.07319932936639241,0.864,0.4475385417343046,0.7985479526186141,0.9679874190996858,1.8433204672069223,8,0.16029220540775418,0.05168133008930759,0.01970977498250044,0.2661355142019875,0.459107043533771,0.043074131784679316,0.2,0.85,True,True,6.84000000000004,0
M05,1835086210,278,8,0.06353676645240161,0.6410917436212615,0.0008307845556153619,0.06353676645240161,0.85,0.45247914755876134,0.7996293900609956,0.9711886771897172,1.8196445792510476,8,0.2001104384164026,0.1623762621342849,0.04475384633741957,0.19691232023503688,0.3400327384517132,0.05581439442514291,0.0,0.85,True,True,6.87000000000004,0
M05,1835086210,279,8,0.17679847563509218,0.6216688085590419,0.0026636371886455926,0.17679847563509218,0.7060000000000001,0.48873059664179624,0.7987425662022315,0.9654790983644065,1.6927562442055974,9,0.1761830705535707,0.057446347727533376,0.0054675437702575175,0.2807189107804065,0.2570464444683049,0.22313768269992706,0.4,0.65,True,True,6.90000000000004,0
M05,1835086210,280,9,0.27275250399714324,0.7355614796732249,0.003688059835591984,0.27275250399714324,0.7060000000000001,0.4695780340517307,0.8088054378921199,0.9689311885279659,1.7776381159239507,8,0.31719658383094756,0.11654454885258307,0.01610575735144064,0.11343371583228892,0.4000033761852085,0.03671601794753137,0.4,0.65,True,True,6.930000000000041,0
M05,1835086210,281,8,0.0,1.0,0.0,0.01,1.0,0.43579361120892546,0.8111769436283304,0.9689290125252493,1.9210681810973023,8,0.22264722038520593,0.06874405370143524,0.19011874795811523,0.18604077750301304,0.28445471425040003,0.047994486201830555,1.0,0.65,True,True,6.960000000000041,0
M05,1835086210,282,8,0.059414347507419626,0.5503481487911858,0.0009093731444524271,0.059414347507419626,0.8740000000000001,0.4401007135276077,0.8052527457809241,0.9720361112727244,1.8823385749381043,8,0.1204331166751276,0.15460024361591018,0.0028693595786893535,0.047513578614847826,0.673928768933534,0.0006549325818909283,0.8,0.65,True,True,6.990000000000041,0
M05,1835086210,283,8,0.03532075998397827,0.6486477276318409,0.0004456972840019794,0.03532075998397827,0.906,0.5130525008535433,0.8035057899872581,0.974832500145452,1.6065609328437318,7,0.16894601869225284,0.19716425897549011,0.07001185720609565,0.2147382730144216,0.33835209422101387,0.010787497890725835,0.4,0.85,True,True,7.020000000000041,0
M05,1835086210,284,7,0.07660106997193841,0.5657631890753296,0.001158044684780869,0.07660106997193841,0.864,0.47481685885313424,0.8007961145322391,0.9773492501309068,1.725623484482451,7,0.15582017555429842,0.06885431726105275,0.025263628320081343,0.25255755913509004,0.4479554952999513,0.049548824429526024,0.2,0.85,True,True,7.050000000000042,0
M05,1835086210,285,7,0.30451199686488506,0.5599917289638824,0.006246899150452505,0.30451199686488506,0.664,0.474622762602194,0.7956109834471368,0.9690399909180136,1.7298582093887784,7,0.12318343301887079,0.15019087090577915,0.034046397191246344,0.20945848540783812,0.24712832900098733,0.23599248447527826,0.2,0.65,True,True,7.080000000000042,0
M05,1835086210,286,7,0.025939492179513766,0.5664752553431124,0.00037310939361443347,0.025939492179513766,0.8740000000000001,0.43749097139858073,0.7956204686323088,0.9675513594574786,1.8795886992921942,7,0.1848754294691118,0.0753206730877105,0.24288522226479442,0.17440929001685307,0.27707683815633166,0.045432547005198616,0.8,0.65,True,True,7.110000000000042,0
M05,1835086210,287,7,0.15882159558628905,0.4582505495332725,0.003387321643690893,0.15882159558628905,0.776,0.39893422312297033,0.7970206092819725,0.9614311607287438,2.078021627109074,7,0.20226455101598806,0.07321384943146877,0.16645187334959288,0.24121658583410727,0.2531746860850655,0.06367845428377758,0.6,0.65,True,True,7.140000000000042,0
M05,1835086210,288,7,0.10992041859837663,0.44346636100020204,0.0022673583879340266,0.10992041859837663,0.776,0.4063125777219398,0.8018254791712833,0.9652880446558694,2.044384872144392,7,0.24569875441761782,0.18956225267758703,0.09729057018669739,0.10941440139711711,0.30505225099286337,0.05298177032811729,0.6,0.65,True,True,7.170000000000043,0
M05,1835086210,289,7,0.15609298295535906,0.4770456172073747,0.003154725486378932,0.15609298295535906,0.7060000000000001,0.44165868117841073,0.806411383906177,0.9595305044251502,1.9028786469925794,6,0.24596473366822172,0.08394584826975203,0.13375571604348757,0.20450981870586105,0.2538563211743386,0.07796756213833901,0.4,0.65,True,True,7.200000000000043,0
M05,1835086210,290,6,0.14662425492366557,0.5389783027055797,0.0025274089774328613,0.14662425492366557,0.7060000000000001,0.43285672072982156,0.8055871136178162,0.9635774539826352,1.931442199025898,6,0.1812037363368516,0.1351348046209947,0.11528910437645318,0.17217624392461015,0.39491490790764633,0.0012812028334441463,0.4,0.65,True,True,7.230000000000043,0
M05,1835086210,291,6,0.17528768618050847,0.4686391496505724,0.0037289898112788772,0.17528768618050847,0.65,0.4383531562833727,0.805039996478763,0.9672197085843717,1.898751729539423,6,0.18415298177296952,0.18025851835148138,0.07103040654978707,0.09229659639001184,0.3924960013992679,0.07976549553648225,0.0,0.65,True,True,7.260000000000043,0
M05,1835086210,292,6,0.0,1.0,0.0,0.01,1.0,0.41150175925999327,0.7995355261828144,0.9704977377259345,2.002034430622153,6,0.12184411909986914,0.10169847842351529,0.03522881149217968,0.2636174557029936,0.44854749873643635,0.029063636545005916,1.0,0.65,True,True,7.290000000000044,0
M05,1835086210,293,6,0.04873841637563821,0.5050524990166342,0.0008077966245009797,0.04873841637563821,0.85,0.41624628657353524,0.7942765008778733,0.9669875705538056,1.9733333242496915,6,0.12147188755249501,0.2842661650173767,0.044565286283990285,0.17826652982693977,0.26769803300232287,0.10373209831687542,0.0,0.85,True,True,7.320000000000044,0
M05,1835086210,294,6,0.12678724949145748,0.42938755369866677,0.0027856050970283177,0.12678724949145748,0.776,0.4195122921724305,0.7970675660274227,0.970288813498425,1.9581656244735977,6,0.21881112741803796,0.24438935546349638,0.018319485109489945,0.16342887822449378,0.3250468401705489,0.030004313613932958,0.6,0.65,True,True,7.350000000000044,0
M05,1835086210,295,6,0.2191727574212942,0.39131415580970275,0.006536769645436236,0.2191727574212942,0.65,0.4602473015825746,0.79237587777094,0.9732599321485825,1.7689320495011787,5,0.1270211255611049,0.2037081363053238,0.014307483933015081,0.05577017914325118,0.5983864763990585,0.0008065986582464094,0.0,0.65,True,True,7.380000000000044,0
M05,1835086210,296,5,0.2447671448888107,0.4758766728612572,0.0057492993495501625,0.2447671448888107,0.65,0.5584248678110231,0.7900240066486425,0.9759339389337243,1.4496231542573335,3,0.1533365345781185,0.11053144334093962,0.025593822603908516,0.2552913320497183,0.4552166148953641,3.0252531950950876e-05,0.0,0.65,True,True,7.4100000000000446,0
M05,1835086210,297,3,0.11937436411858887,0.18938892277373853,0.00792106656132086,0.11937436411858887,0.664,0.518724443339334,0.8005228063162103,0.9783405450403518,1.5774185497853865,3,0.3641890916841794,0.06937411568398118,0.016441093109907236,0.17307687789617499,0.36038827736371604,0.01653054426204119,0.2,0.65,True,True,7.440000000000045,0
M05,1835086210,298,3,0.0,1.0,0.0,0.01,1.0,0.5068929264355977,0.7954447174476951,0.9805064905363167,1.6004543764200856,3,0.1243506430911916,0.12951767311721604,0.014130640527719758,0.30623917216235236,0.4046638029374851,0.021098068164035092,1.0,0.85,True,True,7.470000000000045,0
M05,1835086210,299,3,0.02275165667867212,0.20752777764582434,0.0009243260038905928,0.02275165667867212,0.864,0.46951752791766005,0.7929053821419765,0.9732802050082641,1.735128588114379,3,0.15291125708332695,0.06786501515748611,0.0442267412992493,0.3009647501641241,0.25412181762789515,0.17991041866791835,0.2,0.85,True,True,7.500000000000045,0
