variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,57,58,0.0,0.1700965312291305,2.701960973144338
T90,SECONDARY,heartbeat,58,59,0.0,0.17070680977501795,2.56553506479472
T90,SECONDARY,heartbeat,59,60,0.0,0.16901072612391466,2.4151473159986443
T90,SECONDARY,heartbeat,60,61,0.0,0.14861137538225733,2.279965078409687
T90,SECONDARY,heartbeat,61,62,0.0,0.149032677384622,2.146617539557368
T90,SECONDARY,heartbeat,62,63,0.0,0.13612541934916367,2.007251079571971
T90,SECONDARY,heartbeat,63,64,0.0,0.1142471466428614,1.8702668146941157
T90,SECONDARY,heartbeat,64,65,0.0,0.07635014717576705,1.7244294821393136
T90,SECONDARY,heartbeat,65,66,0.0,0.014678360557254244,1.5836820131156593
T90,SECONDARY,heartbeat,66,67,0.008699888166564085,0.0,1.4333818326083425
T90,SECONDARY,heartbeat,67,68,0.003857082257212041,0.0,1.2850085409277061
T90,SECONDARY,heartbeat,68,69,0.00036484247660539815,0.0,1.1561600680122677
T90,SECONDARY,heartbeat,69,70,0.0,0.0,1.0312295710510075
T90,SECONDARY,heartbeat,70,71,6.376754359904702e-05,0.0,0.9051788264799543
T90,SECONDARY,heartbeat,71,72,0.0,0.0,0.8032827856306884
T90,SECONDARY,heartbeat,72,73,0.0,0.0,0.7090008961669692
T90,SECONDARY,heartbeat,73,74,0.0,0.0,0.6083690751646117
T90,SECONDARY,heartbeat,74,75,0.0,0.005337357934324327,0.5132955693818615
T90,SECONDARY,heartbeat,75,76,0.0,0.011794837675281888,0.4438746645945051
T90,SECONDARY,heartbeat,76,77,0.0,0.03239691660260924,0.3793931455482895
T90,SECONDARY,heartbeat,77,78,0.006478507483673734,0.029321766466467336,0.3226937331485593
T90,SECONDARY,heartbeat,78,79,0.003104199900109239,0.0419867021264666,0.2727523966514033
T90,SECONDARY,heartbeat,79,80,0.0,0.06615065995349556,0.23086486535996598
T90,SECONDARY,heartbeat,80,81,0.0,0.06694163842323353,0.19053682683258077
T90,SECONDARY,heartbeat,81,82,0.0,0.05400895880386236,0.1645451850018662
T90,SECONDARY,heartbeat,82,83,0.0,0.0642973756811791,0.15498221148927982
T90,SECONDARY,heartbeat,83,84,0.0,0.057200013560158025,0.1389259998531588
T90,SECONDARY,heartbeat,84,85,0.0,0.08499243799688028,0.11930572611685208
T90,SECONDARY,heartbeat,85,86,0.0,0.1515558103991137,0.10158288801392312
T90,SECONDARY,heartbeat,86,87,0.0,0.26520682067186185,0.10023177859518573
T90,SECONDARY,heartbeat,87,88,0.0,0.3930876912207226,0.08059672642043236
T90,SECONDARY,heartbeat,88,89,0.0,0.5066108137505363,0.06573857500745739
T90,SECONDARY,heartbeat,89,90,0.0,0.6242591060984828,0.04473923369171051
T90,SECONDARY,heartbeat,90,91,0.0,0.7567018168510093,0.019880197190944582
T90,SECONDARY,heartbeat,91,92,0.0,0.8685397740577674,0.0
T90,SECONDARY,heartbeat,92,93,0.0,0.9714176225780531,0.0
T90,SECONDARY,heartbeat,93,94,0.0,1.089501340350483,0.0
T90,SECONDARY,heartbeat,94,95,0.0,1.1988024139278017,0.0
T90,SECONDARY,heartbeat,95,96,0.0,1.308913332453131,0.0
T90,SECONDARY,heartbeat,96,97,0.0,1.4281981304699543,0.0
T90,SECONDARY,heartbeat,97,98,0.0,1.5291130507664403,0.0
T90,SECONDARY,heartbeat,98,99,0.0,1.6036049915080495,0.0
T90,SECONDARY,heartbeat,99,100,0.0,1.7097615867520417,0.0
T90,SECONDARY,heartbeat,100,101,0.007728122433393714,1.7832266199254698,0.0
T90,SECONDARY,heartbeat,101,102,0.003533099726498956,1.8343192059978597,0.0
T90,SECONDARY,heartbeat,102,103,0.00021183051492645877,1.8866178690674682,0.0
T90,SECONDARY,heartbeat,103,104,0.013947332096471254,1.9396621266150704,0.0
T90,SECONDARY,heartbeat,104,105,0.012789852718157912,2.0092142942823115,0.0
T90,SECONDARY,heartbeat,105,106,0.007778776715350988,2.086329459685068,0.0
T90,SECONDARY,heartbeat,106,107,0.0032686313235813502,2.189587106723371,0.0
T90,SECONDARY,heartbeat,107,108,0.0011315171827043224,2.2683376376728432,0.0
T90,SECONDARY,heartbeat,108,109,0.0,2.3175702219278618,0.0
T90,SECONDARY,heartbeat,109,110,0.0,2.359506817478553,0.0004028468791494877
T90,SECONDARY,heartbeat,110,111,0.0,2.381446897588237,0.0
T90,SECONDARY,heartbeat,111,112,0.0,2.4048138413766136,0.0
T90,SECONDARY,heartbeat,112,113,0.0,2.4317777363091473,0.0
T90,SECONDARY,heartbeat,113,114,0.0,2.444568218206485,0.0
T90,SECONDARY,heartbeat,114,115,0.0,2.4516059011964675,0.0
T90,SECONDARY,heartbeat,115,116,0.0,2.439524068394097,0.0
T90,SECONDARY,heartbeat,116,117,0.0,2.4496749007607415,0.0
T90,SECONDARY,heartbeat,117,118,0.0,2.4600102002503155,0.0
T90,SECONDARY,heartbeat,118,119,0.0,2.4736320104932688,0.0
T90,SECONDARY,heartbeat,119,120,0.0,2.51274680930024,0.0
T90,SECONDARY,heartbeat,120,121,0.0,2.5349343569734364,0.0
T90,SECONDARY,heartbeat,121,122,0.0,2.544996683607419,0.0
T90,SECONDARY,heartbeat,122,123,0.0,2.534403599968873,0.0
T90,SECONDARY,heartbeat,123,124,0.0,2.5124465162798932,0.0
T90,SECONDARY,heartbeat,124,125,0.0,2.50047555513623,0.0
T90,SECONDARY,heartbeat,125,126,0.0,2.5021567151617585,0.0
T90,SECONDARY,heartbeat,126,127,0.0014745299011137414,2.5278847432803753,0.0
T90,SECONDARY,heartbeat,127,128,0.0,2.559018554164801,0.0
T90,SECONDARY,heartbeat,128,129,0.010097828940726639,2.589868225024059,0.0
T90,SECONDARY,heartbeat,129,130,0.007776985774466616,2.6093916681158875,0.0
T90,SECONDARY,heartbeat,130,131,0.004931761665871948,2.624320798882472,0.0
T90,SECONDARY,heartbeat,131,132,0.0019516239535241064,0.0,0.002184443691112814
T90,SECONDARY,heartbeat,132,133,0.0,0.048357341710642876,0.013383202345336076
T90,SECONDARY,heartbeat,133,134,0.0,0.07083884185956513,0.027992691725952756
T90,SECONDARY,heartbeat,134,135,0.0,0.14420084372612996,0.032555148286689595
T90,SECONDARY,heartbeat,135,136,0.0,0.1930047326605635,0.041099626386851495
T90,SECONDARY,heartbeat,136,137,0.0023468728636231173,0.23161771801054543,0.0475362223876209
T90,SECONDARY,heartbeat,137,138,0.0008232775980785423,0.24879835038074383,0.07848494913790871
T90,SECONDARY,heartbeat,138,139,0.0008059795940061898,0.2846414510881734,0.12246299802538385
T90,SECONDARY,heartbeat,139,140,0.0,0.3524441956363682,0.17421259310737536
T90,SECONDARY,heartbeat,140,141,0.0,0.44101481925828256,0.2570572987429075
T90,SECONDARY,heartbeat,141,142,0.0,0.5357415264168452,0.3420273338285921
T90,SECONDARY,heartbeat,142,143,0.0,0.6030383907579255,0.41738331187744426
T90,SECONDARY,heartbeat,143,144,0.0,0.6562457778351771,0.48397135224113597
T90,SECONDARY,heartbeat,144,145,0.0,0.7044480203368471,0.5585571550267139
T90,SECONDARY,heartbeat,145,146,0.0,0.7385321339035629,0.6393262552910722
T90,SECONDARY,heartbeat,146,147,0.015882174847362207,0.7576778847949661,0.7284195034490374
T90,SECONDARY,heartbeat,147,148,0.012144290029222238,0.7866356315822707,0.8168963093653071
T90,SECONDARY,heartbeat,148,149,0.02173898536004326,0.8169015694838535,0.8907531967068614
T90,SECONDARY,heartbeat,149,150,0.015349924838309215,0.8581724551530983,0.952735047460676
T90,SECONDARY,heartbeat,150,151,0.012276889364495225,0.8764760705652042,1.0042858235334697
T90,SECONDARY,heartbeat,151,152,0.010253202894978886,0.90027100264925,1.053303223353852
T90,SECONDARY,heartbeat,152,153,0.010653530014613888,0.9103611589919656,1.1180458344517068
T90,SECONDARY,heartbeat,153,154,0.007771604317350356,0.9154841156263307,1.1875991773420886
T90,SECONDARY,heartbeat,154,155,0.0028175399719782,0.9264024415725818,1.2637904399304245
T90,SECONDARY,heartbeat,155,156,0.0,0.98218778894849,1.3317387063424122
T90,SECONDARY,heartbeat,156,157,0.0,1.0226872383135432,1.4130629920813225
T90,SECONDARY,heartbeat,157,158,0.0,1.0650131184136356,1.514051999835127
T90,SECONDARY,heartbeat,158,159,0.0,1.1332170714905077,1.616009919037956
T90,SECONDARY,heartbeat,159,160,0.00041901045922121405,1.208200053495246,1.722688577875388
T90,SECONDARY,heartbeat,160,161,0.0,1.273859494286177,1.8312179486722684
T90,SECONDARY,heartbeat,161,162,0.0003520312934121028,1.32761543525645,1.9440960908177254
T90,SECONDARY,heartbeat,162,163,0.0013622594267216348,1.3527877316991967,2.056917269823792
T90,SECONDARY,heartbeat,163,164,0.0077735884654361875,1.3632998600252393,2.184688418691007
T90,SECONDARY,heartbeat,164,165,0.01049966940286673,1.360892128513272,2.2879773584327525
T90,SECONDARY,heartbeat,165,166,0.007789013925671995,1.3498387203773443,2.408173414291118
T90,SECONDARY,heartbeat,166,167,0.004952990595553763,1.368410210058934,2.539219994689011
T90,SECONDARY,heartbeat,167,168,0.004802866020648167,1.3863047691644554,2.6709695441119163
T90,SECONDARY,heartbeat,168,169,0.007266377041547423,1.3947214307106417,2.799151797113913
T90,SECONDARY,heartbeat,169,170,0.00423632543401542,1.4250910742897156,2.930592745664217
T90,SECONDARY,heartbeat,170,171,0.0022497454964737207,1.4428306705327525,3.0737362212428465
T90,SECONDARY,heartbeat,171,172,0.016032712552372708,1.4696861562196506,3.2164681319141746
T90,SECONDARY,heartbeat,172,173,0.015452679629552657,1.4960435419604605,3.3415438554961923
T90,SECONDARY,heartbeat,173,174,0.02786300771453576,1.5391479683582492,3.4816587809169572
T90,SECONDARY,heartbeat,174,175,0.025652334145247258,1.5841274838301127,3.606549257009805
T90,SECONDARY,heartbeat,175,176,0.02965620737983088,1.6398746764680256,3.733108817380541
T90,SECONDARY,heartbeat,176,177,0.0257059124877993,1.694365470894376,3.8355188025006317
T90,SECONDARY,heartbeat,177,178,0.023368962705480056,1.75179505285051,3.9281286190750526
T90,SECONDARY,heartbeat,178,179,0.02071232005639634,1.840245181689222,4.026616061081632
T90,SECONDARY,heartbeat,179,180,0.06426048734887957,1.9054696673736304,4.132904792430168
T90,SECONDARY,heartbeat,180,181,0.061074959724361055,1.9611243944166892,4.1962801194536015
T90,SECONDARY,heartbeat,181,182,0.06977019523886563,1.998457538289794,4.262278412435556
T90,SECONDARY,heartbeat,182,183,0.06546686023364767,2.0293624109146684,4.31843882432712
T90,SECONDARY,heartbeat,183,184,0.06407458230862384,2.052523133537534,4.38809496028774
T90,SECONDARY,heartbeat,184,185,0.060700590344875294,2.0878778410930288,4.4540743946469865
T90,SECONDARY,heartbeat,185,186,0.05938402287749189,2.140604607079469,4.55034589396208
T90,SECONDARY,heartbeat,186,187,0.05933700294234534,2.2102768650881233,4.6607904756231955
T90,SECONDARY,heartbeat,187,188,0.05671416503180593,2.256741684579082,4.763311202483064
T90,SECONDARY,heartbeat,188,189,0.052758149733521886,2.2976547112402512,4.868907812482727
T90,SECONDARY,heartbeat,189,190,0.04961346472587769,2.32387033809467,4.978860680334372
T90,SECONDARY,heartbeat,190,191,0.05015193172439125,2.377780729139104,5.1060177954669586
T90,SECONDARY,heartbeat,191,192,0.048954767693585866,2.404416950209045,5.223875511762613
T90,SECONDARY,heartbeat,192,193,0.0955900111775786,2.424251711542645,5.371014904968914
T90,SECONDARY,heartbeat,193,194,0.09995568248434217,2.462997910636042,5.497684473648166
T90,SECONDARY,heartbeat,194,195,0.09579704734106387,2.556248406840006,5.613814706146996
T90,SECONDARY,heartbeat,195,196,0.09296933209355662,0.0,5.724943614916061
T90,SECONDARY,heartbeat,196,197,0.09170219422195525,0.09586023704129754,5.828627252723625
T90,SECONDARY,heartbeat,197,198,0.09032259248034802,0.2275445849717488,5.944222891797955
T90,SECONDARY,heartbeat,198,199,0.09145589917430252,0.3652758802561866,6.052306634106835
T90,SECONDARY,heartbeat,199,200,0.10006795405172397,0.5104605993842541,6.142529888406368
T90,SECONDARY,heartbeat,200,201,0.09704392517681737,0.641279576342294,6.216763356132882
T90,SECONDARY,heartbeat,201,202,0.09757661830792985,0.7769041291759244,6.296023673527732
T90,SECONDARY,heartbeat,202,203,0.0957052721732553,0.9185882628477582,6.375697770229315
T90,SECONDARY,heartbeat,203,204,0.09288885044866513,1.0540389935340324,6.470323708424239
T90,SECONDARY,heartbeat,204,205,0.08844070849815677,1.1803490904126732,6.565343911128805
T90,SECONDARY,heartbeat,205,206,0.08584687746819364,1.29682580136577,6.671774299230665
T90,SECONDARY,heartbeat,206,207,0.08798920549626277,1.385077754369158,6.77960446077871
T90,SECONDARY,heartbeat,207,208,0.0891686284301546,1.4764821293888957,6.888519799656679
T90,SECONDARY,heartbeat,208,209,0.0851839612889107,1.5976839863561823,6.989166445174881
T90,SECONDARY,heartbeat,209,210,0.08218563893593267,1.7127198490001667,7.102750906999047
T90,SECONDARY,heartbeat,210,211,0.0845671570527895,1.828003701731039,7.2258524605525585
T90,SECONDARY,heartbeat,211,212,0.08607771599689518,1.922155826275971,7.348142217656857
T90,SECONDARY,heartbeat,212,213,0.0796611506399616,2.0081222083950863,7.458154448316224
T90,SECONDARY,heartbeat,213,214,0.08024299567725302,2.141290577089813,7.557306970047922
T90,SECONDARY,heartbeat,214,215,0.07919113882131257,2.235981482506787,7.642871926432372
T90,SECONDARY,heartbeat,215,216,0.0778663147544354,2.3316483556253402,7.722938235768594
T90,SECONDARY,heartbeat,216,217,0.07904286305495545,2.4293285903925543,7.80539646092539
T90,SECONDARY,heartbeat,217,218,0.07761059507995405,2.494459557341811,7.89012860710892
T90,SECONDARY,heartbeat,218,219,0.0747933625285575,2.5358324109684185,7.990516225344381
T90,SECONDARY,heartbeat,219,220,0.06985085552382309,2.559477946296906,8.082942984269657
T90,SECONDARY,heartbeat,220,221,0.07020671307373827,2.5971128484610375,8.177258949604411
T90,SECONDARY,heartbeat,221,222,0.06730950584474982,2.6476854463972836,8.276931777494312
T90,SECONDARY,heartbeat,222,223,0.06752492690961953,0.0,8.379590481847185
T90,SECONDARY,heartbeat,223,224,0.06542901445544091,0.028324507857014902,8.466972548513594
T90,SECONDARY,heartbeat,224,225,0.06193498190106228,0.05408325058409824,8.538722492158831
T90,SECONDARY,heartbeat,225,226,0.06119785908905828,0.06810489040181267,8.61772212369893
T90,SECONDARY,heartbeat,226,227,0.05853545118895809,0.08324827814832325,8.70189444354418
T90,SECONDARY,heartbeat,227,228,0.05633171081157062,0.14239937232272126,8.782637776933232
T90,SECONDARY,heartbeat,228,229,0.0517783771953233,0.19765655495988477,8.864247876477629
T90,SECONDARY,heartbeat,229,230,0.04848891898688357,0.25918440629844297,8.922354496470792
T90,SECONDARY,heartbeat,230,231,0.050175675376725404,0.30876221368907664,8.976099426575647
T90,SECONDARY,heartbeat,231,232,0.04930348607267665,0.3721455046860609,9.026568530189136
T90,SECONDARY,heartbeat,232,233,0.06013588740091669,0.4152013724354462,9.071824145218883
T90,SECONDARY,heartbeat,233,234,0.05817017448873418,0.4500972424914642,9.09966425469526
T90,SECONDARY,heartbeat,234,235,0.07234989950508386,0.4636126153305342,9.130500149689999
T90,SECONDARY,heartbeat,235,236,0.06798126973428886,0.4581348693461951,9.147946457812282
T90,SECONDARY,heartbeat,236,237,0.06402962663821798,0.48035249109155664,9.157022109546395
T90,SECONDARY,heartbeat,237,238,0.059508988417157016,0.524695046792294,9.163444826457448
T90,SECONDARY,heartbeat,238,239,0.05965045209994313,0.5616456311703739,9.182147959461346
T90,SECONDARY,heartbeat,239,240,0.05583487619717553,0.5896801373128677,9.181979988673767
T90,SECONDARY,heartbeat,240,241,0.051646305942186,0.6174546298268149,9.151869777605306
T90,SECONDARY,heartbeat,241,242,0.04844076326870017,0.6397525123480969,9.117381994264846
T90,SECONDARY,heartbeat,242,243,0.04525691568588219,0.681510653429225,9.089815307347326
T90,SECONDARY,heartbeat,243,244,0.04325249441127854,0.7155168796498814,9.069246593183582
T90,SECONDARY,heartbeat,244,245,0.04150233824822114,0.730151636236626,9.041025898136901
T90,SECONDARY,heartbeat,245,246,0.03874950385756459,0.7722138517122277,9.019042753947899
T90,SECONDARY,heartbeat,246,247,0.03614209270700941,0.8120857491820666,8.99014142454736
T90,SECONDARY,heartbeat,247,248,0.029334981537730953,0.8705965638323521,8.95456962192122
T90,SECONDARY,heartbeat,248,249,0.025276844785115826,0.9444509034747899,8.928123135184677
T90,SECONDARY,heartbeat,249,250,0.021878533371979092,0.9957497185477309,8.889163513507365
T90,SECONDARY,heartbeat,250,251,0.017532319418139375,1.0192862107751794,8.8248500576277
T90,SECONDARY,heartbeat,251,252,0.013915608355879794,1.0476834853213262,8.749038249963181
T90,SECONDARY,heartbeat,252,253,0.015481970450052063,1.0581922402586563,8.665217399398037
T90,SECONDARY,heartbeat,253,254,0.01133696042672927,1.070812471967807,8.560848062869697
T90,SECONDARY,heartbeat,254,255,0.006231800602417126,1.1167957134323039,8.443263820053845
T90,SECONDARY,heartbeat,255,256,0.0023696182130544807,1.174982977196456,8.33579653859477
T90,SECONDARY,heartbeat,256,257,0.0,1.214276842659986,8.213357481731405
T90,SECONDARY,heartbeat,257,258,0.0,1.2557789089827665,8.079948231222293
T90,SECONDARY,heartbeat,258,259,0.0,1.3193195095549053,7.956746888148197
T90,SECONDARY,heartbeat,259,260,0.0,1.3616681236608323,7.822265208047829
T90,SECONDARY,heartbeat,260,261,0.0,1.4220262381144735,7.69024900843552
T90,SECONDARY,heartbeat,261,262,0.0,1.475410091124388,7.544178534382311
T90,SECONDARY,heartbeat,262,263,0.0,1.5305496409366455,7.411151440908844
T90,SECONDARY,heartbeat,263,264,0.0,1.599195491471473,7.301228781692419
T90,SECONDARY,heartbeat,264,265,0.0,1.6733815286017706,7.185879079267464
T90,SECONDARY,heartbeat,265,266,0.007374349869601282,1.744653871901879,7.070732986503948
T90,SECONDARY,heartbeat,266,267,0.0035795260201415546,1.7891818784902827,6.927373106702745
T90,SECONDARY,heartbeat,267,268,0.0,1.8669302861967811,6.767161928547803
T90,SECONDARY,heartbeat,268,269,0.0,1.9692274161792886,6.633324686936454
T90,SECONDARY,heartbeat,269,270,0.0,2.0536933621960234,6.491166782384357
T90,SECONDARY,heartbeat,270,271,0.0,2.144310732008223,6.352233091514936
T90,SECONDARY,heartbeat,271,272,0.0,2.211972990643063,6.218892617665111
T90,SECONDARY,heartbeat,272,273,0.0,2.293079130328146,6.08951910468846
T90,SECONDARY,heartbeat,273,274,0.0,2.435879080495919,5.969718637386965
T90,SECONDARY,heartbeat,274,275,0.0,2.5594812288728557,5.837543519766899
T90,SECONDARY,heartbeat,275,276,0.0,0.0,5.696469142060645
T90,SECONDARY,heartbeat,276,277,0.0,0.12339708939144312,5.554641662410462
T90,SECONDARY,heartbeat,277,278,0.0,0.23094441960285073,5.415604861099994
T90,SECONDARY,heartbeat,278,279,0.0,0.32263794128520384,5.281463990344377
T90,SECONDARY,heartbeat,279,280,0.0,0.4345056024113634,5.160289937471763
T90,SECONDARY,heartbeat,280,281,0.0,0.5255327948995223,5.039268333459995
T90,SECONDARY,heartbeat,281,282,0.0,0.6409713365741385,4.9276066528471585
T90,SECONDARY,heartbeat,282,283,0.0,0.735920125060249,4.809556564151633
T90,SECONDARY,heartbeat,283,284,0.0,0.8008610999068084,4.663361491797075
T90,SECONDARY,heartbeat,284,285,0.03113574020810539,0.8819428274899035,4.550322025217338
T90,SECONDARY,heartbeat,285,286,0.02521315982657646,1.0024289052679032,4.425686582276948
T90,SECONDARY,heartbeat,286,287,0.019248188585203385,1.0993477404589813,4.310214363585457
T90,SECONDARY,heartbeat,287,288,0.014600148731716445,1.2009344371737842,4.189432185523934
T90,SECONDARY,heartbeat,288,289,0.008150589008671605,1.297501077321068,4.058044233824626
T90,SECONDARY,heartbeat,289,290,0.0037790383341008704,1.3873609646780218,3.9431661558732074
T90,SECONDARY,heartbeat,290,291,0.0198509235189821,1.4843704244749192,3.85754747207094
T90,SECONDARY,heartbeat,291,292,0.013366976618179094,1.5930344285463567,3.745259771101665
T90,SECONDARY,heartbeat,292,293,0.006244760980064767,1.700251413780084,3.640422147095369
T90,SECONDARY,heartbeat,293,294,0.0034272811800707403,1.7964752756210018,3.534685222838142
T90,SECONDARY,heartbeat,294,295,0.0,1.8943402345131306,3.4319906615400937
T90,SECONDARY,heartbeat,295,296,0.0,2.004511374509626,3.327465757665424
T90,SECONDARY,heartbeat,296,297,0.0,2.088127020334353,3.2444392227689476
T90,SECONDARY,heartbeat,297,298,0.0,2.167058053530668,3.1654156590106886
T90,SECONDARY,heartbeat,298,299,0.0,2.2622879486075647,3.0756423156534556
T90,SECONDARY,heartbeat,299,300,0.0,2.3447237207219507,2.9938594154456193
