variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,62,63,0.0,1.2182319753540092,0.1502337506777014
T90,SECONDARY,heartbeat,63,64,0.0,1.8773524178027523,0.2645087227607693
T90,SECONDARY,heartbeat,64,65,0.0,2.523938635444008,0.36949368697664997
T90,SECONDARY,heartbeat,65,66,0.0,0.0,0.42486779137416797
T90,SECONDARY,heartbeat,66,67,0.0,0.6747872910135146,0.5340189399957391
T90,SECONDARY,heartbeat,67,68,0.005047785166484742,1.404873661764931,0.683951817772505
T90,SECONDARY,heartbeat,68,69,0.0033635759121912745,2.170896715543533,0.8465495094418701
T90,SECONDARY,heartbeat,69,70,0.0,0.0,1.046047444465944
T90,SECONDARY,heartbeat,70,71,0.0,0.8469034409859673,1.267186888884863
T90,SECONDARY,heartbeat,71,72,0.0,1.7238621091695243,1.493995325849374
T90,SECONDARY,heartbeat,72,73,0.0,2.633386453784592,1.731653914232131
T90,SECONDARY,heartbeat,73,74,0.0,0.0,1.9339287819330555
T90,SECONDARY,heartbeat,74,75,0.0,0.881228125032113,2.1626894399121954
T90,SECONDARY,heartbeat,75,76,0.0,1.7337021455763784,2.3719505829476657
T90,SECONDARY,heartbeat,76,77,0.0,2.628948565123724,2.6134183962225213
T90,SECONDARY,heartbeat,77,78,0.0,0.0,2.829243781447454
T90,SECONDARY,heartbeat,78,79,0.0372493040998082,0.845892574167481,3.041440134959834
T90,SECONDARY,heartbeat,79,80,0.033761650139168875,1.703686927204912,3.2496985938482545
T90,SECONDARY,heartbeat,80,81,0.02579723621383967,2.585093545681848,3.467395118520794
T90,SECONDARY,heartbeat,81,82,0.020575117579129776,0.0,3.672779217674602
T90,SECONDARY,heartbeat,82,83,0.016270530460674615,0.798947682463919,3.8507864224911907
T90,SECONDARY,heartbeat,83,84,0.013791875316408575,1.6214788245473384,4.05446868830372
T90,SECONDARY,heartbeat,84,85,0.009015957822589238,2.4425368505409226,4.249066245009356
T90,SECONDARY,heartbeat,85,86,0.008407993407234304,0.0,4.4034534682130495
T90,SECONDARY,heartbeat,86,87,0.002253754789105833,0.7500726075087345,4.577941315210924
T90,SECONDARY,heartbeat,87,88,0.0,1.5146368252179154,4.759443018915965
T90,SECONDARY,heartbeat,88,89,0.0,2.2292146373391537,4.921243819915352
T90,SECONDARY,heartbeat,89,90,0.0,0.0,5.038201365079361
T90,SECONDARY,heartbeat,90,91,0.0,0.729502875123482,5.193000453101069
T90,SECONDARY,heartbeat,91,92,0.0,1.4733558093769619,5.347912712962968
T90,SECONDARY,heartbeat,92,93,0.0,2.1727297772063494,5.470613813213495
T90,SECONDARY,heartbeat,93,94,0.0,0.0,5.5801942819754276
T90,SECONDARY,heartbeat,94,95,0.0,0.7421476870401231,5.734966388633405
T90,SECONDARY,heartbeat,95,96,0.0,1.4788573697605416,5.888786132576886
T90,SECONDARY,heartbeat,96,97,0.0,2.2318989167091345,6.05206591284891
T90,SECONDARY,heartbeat,97,98,0.0,0.0,6.217821790887302
T90,SECONDARY,heartbeat,98,99,0.0,0.7841042788351191,6.398981229689557
T90,SECONDARY,heartbeat,99,100,0.0,1.5025135073395381,6.54074574408907
T90,SECONDARY,heartbeat,100,101,0.0,2.1802036375926894,6.651893258635272
T90,SECONDARY,heartbeat,101,102,0.0,0.0,6.768107949555919
T90,SECONDARY,heartbeat,102,103,0.0,0.6480859747353109,6.85945843972754
T90,SECONDARY,heartbeat,103,104,0.0,1.3242959266544403,6.9779822045339355
T90,SECONDARY,heartbeat,104,105,0.0,2.0026596624961783,7.110388046108731
T90,SECONDARY,heartbeat,105,106,0.0,0.0,7.2350125744972855
T90,SECONDARY,heartbeat,106,107,0.0,0.6872416626652131,7.373521077208222
T90,SECONDARY,heartbeat,107,108,0.006475607446728149,1.3938623494906641,7.532498748261379
T90,SECONDARY,heartbeat,108,109,0.0013200633581754717,2.16804804213867,7.731428154255715
T90,SECONDARY,heartbeat,109,110,0.0,0.0,7.905397349780363
T90,SECONDARY,heartbeat,110,111,0.0,0.7622925084449221,8.087895874611096
T90,SECONDARY,heartbeat,111,112,0.0,1.5776316716597802,8.298204511480861
T90,SECONDARY,heartbeat,112,113,0.0,2.3938207830947897,8.498155553364802
T90,SECONDARY,heartbeat,113,114,0.0,0.0,8.71687021115968
T90,SECONDARY,heartbeat,114,115,0.0,0.8044071538492807,8.930122724577812
T90,SECONDARY,heartbeat,115,116,0.0,1.580496184671074,9.117720032084831
T90,SECONDARY,heartbeat,116,117,0.0,2.405172970766418,9.325244399553682
T90,SECONDARY,heartbeat,117,118,0.0,0.0,9.539027471585808
T90,SECONDARY,heartbeat,118,119,0.0011290122227414212,0.797733256534152,9.709703911751244
T90,SECONDARY,heartbeat,119,120,0.0,1.6106075759350975,9.869324094936466
T90,SECONDARY,heartbeat,120,121,0.0,2.440515029822036,10.0305714164751
T90,SECONDARY,heartbeat,121,122,0.0,0.0,10.195723555680008
T90,SECONDARY,heartbeat,122,123,0.0,0.8093825265812848,10.349677551427387
T90,SECONDARY,heartbeat,123,124,0.0,1.6176429431320478,10.514527951005759
T90,SECONDARY,heartbeat,124,125,0.0,2.442216697947983,10.678977757544992
T90,SECONDARY,heartbeat,125,126,0.0,0.0,10.807057031358587
T90,SECONDARY,heartbeat,126,127,0.0,0.7428194269441508,10.924910823698475
T90,SECONDARY,heartbeat,127,128,0.0,1.5122548237715205,11.049637556454098
T90,SECONDARY,heartbeat,128,129,0.0,2.353508599995366,11.228874561671134
T90,SECONDARY,heartbeat,129,130,0.0,0.0,11.404646696502002
T90,SECONDARY,heartbeat,130,131,0.0,0.8762792477477312,11.609343391782753
T90,SECONDARY,heartbeat,131,132,0.0,1.696083195616249,11.787449764530086
T90,SECONDARY,heartbeat,132,133,0.00012877250474108148,2.531163171921878,11.998970435353442
T90,SECONDARY,heartbeat,133,134,0.01475107317045532,0.0,12.222850503097154
T90,SECONDARY,heartbeat,134,135,0.009862901349494968,0.8552947810019884,12.442277562901445
T90,SECONDARY,heartbeat,135,136,0.05338305133119403,1.6681085425214797,12.644960644393347
T90,SECONDARY,heartbeat,136,137,0.04974394066868093,2.4906227620574635,12.824565050730168
T90,SECONDARY,heartbeat,137,138,0.057445241058621366,0.0,13.001705642268783
T90,SECONDARY,heartbeat,138,139,0.05341253507570298,0.8282028245542905,13.191958742849481
T90,SECONDARY,heartbeat,139,140,0.053340122898334785,1.6772681723751457,13.393862830291901
T90,SECONDARY,heartbeat,140,141,0.053642195987258834,2.5349956752432563,13.600723125260084
T90,SECONDARY,heartbeat,141,142,0.04721197533511601,0.0,13.779115989116454
T90,SECONDARY,heartbeat,142,143,0.07876468069763232,0.8373934440001094,13.97608974320158
T90,SECONDARY,heartbeat,143,144,0.07470939756209893,1.59864981991363,14.105721486293621
T90,SECONDARY,heartbeat,144,145,0.06664531559827713,2.368816767413433,14.247738392713437
T90,SECONDARY,heartbeat,145,146,0.06265912507797755,0.0,14.419499442767869
T90,SECONDARY,heartbeat,146,147,0.05974511153755013,0.748068985175919,14.545301785039133
T90,SECONDARY,heartbeat,147,148,0.0525156053733804,1.4967692444386091,14.684445520472162
T90,SECONDARY,heartbeat,148,149,0.047725592474628264,2.2573924311995466,14.82351687875861
T90,SECONDARY,heartbeat,149,150,0.047003264759365004,0.0,14.990873249873047
T90,SECONDARY,heartbeat,150,151,0.04015898479104052,0.7721469120815052,0.0
T90,SECONDARY,heartbeat,151,152,0.037901866542978224,1.5921921489961457,0.22238722685543894
T90,SECONDARY,heartbeat,152,153,0.03293467560012053,2.433746970244476,0.45876928652288596
T90,SECONDARY,heartbeat,153,154,0.03103481835942079,0.0,0.7132157526355909
T90,SECONDARY,heartbeat,154,155,0.028533506913012485,0.878522337636283,0.9717749534358728
T90,SECONDARY,heartbeat,155,156,0.025654398257116573,1.7504263997209415,1.2206874724243684
T90,SECONDARY,heartbeat,156,157,0.020179289298709824,2.5844002130927937,1.4647515252565337
T90,SECONDARY,heartbeat,157,158,0.03212368147697042,0.0,1.7016376300360052
T90,SECONDARY,heartbeat,158,159,0.02989898832868143,0.8243378543820432,1.9469268077504147
T90,SECONDARY,heartbeat,159,160,0.024650562479018312,1.5791119505754858,2.13980918337833
T90,SECONDARY,heartbeat,160,161,0.02070572412752114,2.33018295959919,2.328485746339081
T90,SECONDARY,heartbeat,161,162,0.017399245638702876,0.0,2.523440824800453
T90,SECONDARY,heartbeat,162,163,0.013391926423689915,0.7883808882672927,2.7290476129932784
T90,SECONDARY,heartbeat,163,164,0.012631464709472628,1.5107251410926412,2.8872461050438174
T90,SECONDARY,heartbeat,164,165,0.007432185133820601,2.241574932348291,3.049590093470022
T90,SECONDARY,heartbeat,165,166,0.009737310666859122,0.0,3.2523553395883895
T90,SECONDARY,heartbeat,166,167,0.0018170035231350745,0.6966353410691981,3.441420691080153
T90,SECONDARY,heartbeat,167,168,0.0,1.3869317494730715,3.625206745371681
T90,SECONDARY,heartbeat,168,169,0.03882131301253722,2.064309603362493,3.8403655774919785
T90,SECONDARY,heartbeat,169,170,0.03499234215604674,0.0,4.036288753324941
T90,SECONDARY,heartbeat,170,171,0.030332791855927743,0.7373329356201619,4.275918355870689
T90,SECONDARY,heartbeat,171,172,0.02820056115424352,1.4317874647301687,4.492295221516811
T90,SECONDARY,heartbeat,172,173,0.02690718990999519,2.170985231531188,4.730409224169617
T90,SECONDARY,heartbeat,173,174,0.019443306772214508,0.0,4.999460465949128
T90,SECONDARY,heartbeat,174,175,0.016485577140967322,0.7133597203164148,5.226166761025606
T90,SECONDARY,heartbeat,175,176,0.010429732086924659,1.4755486728604665,5.477558209526681
T90,SECONDARY,heartbeat,176,177,0.008048964076838971,2.247286859540968,5.745041589373306
T90,SECONDARY,heartbeat,177,178,0.017784360110245312,0.0,6.020562166361768
T90,SECONDARY,heartbeat,178,179,0.01682598676967695,0.7795026901671804,6.311605520663881
T90,SECONDARY,heartbeat,179,180,0.015609021993354455,1.591101379374021,6.617153389337944
T90,SECONDARY,heartbeat,180,181,0.01715054787646797,2.4206928454260215,6.928925677196017
T90,SECONDARY,heartbeat,181,182,0.025949130889642014,0.0,7.221376848885539
T90,SECONDARY,heartbeat,182,183,0.06468217335387183,0.7735995894952654,7.516505703672648
T90,SECONDARY,heartbeat,183,184,0.06461024975465857,1.526391434413404,7.778423877724147
T90,SECONDARY,heartbeat,184,185,0.06021206601216311,2.3084301880125624,8.039996495637084
T90,SECONDARY,heartbeat,185,186,0.05524961790972216,0.0,8.313885711870922
T90,SECONDARY,heartbeat,186,187,0.050650037025553485,0.8531913802768536,8.588221017035353
T90,SECONDARY,heartbeat,187,188,0.04821596665152772,1.7018038993885802,8.865532793821561
T90,SECONDARY,heartbeat,188,189,0.044709123477762014,2.5199066598904647,9.13590139943597
T90,SECONDARY,heartbeat,189,190,0.05445684572596832,0.0,9.34502959006015
T90,SECONDARY,heartbeat,190,191,0.05697945531311144,0.7398538949495257,9.567333507344335
T90,SECONDARY,heartbeat,191,192,0.05662506902303732,1.511565232388561,9.813659628631482
T90,SECONDARY,heartbeat,192,193,0.06629279740109728,2.298200831035306,10.069644416419598
T90,SECONDARY,heartbeat,193,194,0.06633519160012458,0.0,10.331542136157662
T90,SECONDARY,heartbeat,194,195,0.06142087382345629,0.8307796569533121,10.602651193301053
T90,SECONDARY,heartbeat,195,196,0.06077279691451498,1.6275472680835052,10.863652997482992
T90,SECONDARY,heartbeat,196,197,0.059189043940621966,2.457409303329241,11.146141220782072
T90,SECONDARY,heartbeat,197,198,0.05608813616300978,0.0,11.426085591435278
T90,SECONDARY,heartbeat,198,199,0.057765318233625296,0.8970699410157372,11.726039680429482
T90,SECONDARY,heartbeat,199,200,0.05896717640662108,1.767860704302742,12.012990339277943
T90,SECONDARY,heartbeat,200,201,0.05332551869868274,2.5841336918777076,12.272896380656709
T90,SECONDARY,heartbeat,201,202,0.049684693327426754,0.0,12.55914364023536
T90,SECONDARY,heartbeat,202,203,0.04725330586032794,0.9117716727163461,12.877457225112153
T90,SECONDARY,heartbeat,203,204,0.04507211959167334,1.8534183749872148,13.21606346267842
T90,SECONDARY,heartbeat,204,205,0.044863094175271345,0.0,13.542435589107773
T90,SECONDARY,heartbeat,205,206,0.04199790068970688,0.9714710995527689,13.879098059274128
T90,SECONDARY,heartbeat,206,207,0.04547524151568638,1.9208140741424795,14.230459407764725
T90,SECONDARY,heartbeat,207,208,0.04354743608494838,0.0,14.561878649296919
T90,SECONDARY,heartbeat,208,209,0.05580153035558599,0.9038674033066996,14.875734041730407
T90,SECONDARY,heartbeat,209,210,0.05465360545387821,1.8329012261663264,0.0
T90,SECONDARY,heartbeat,210,211,0.050151252347991004,0.0,0.32701408056058284
T90,SECONDARY,heartbeat,211,212,0.04771987950455192,0.8070010350124557,0.5938694609224591
T90,SECONDARY,heartbeat,212,213,0.05785360713493315,1.597930169292703,0.8442745765056923
T90,SECONDARY,heartbeat,213,214,0.07025618926888377,2.4035968701372425,1.1118770376917246
T90,SECONDARY,heartbeat,214,215,0.07167887576689869,0.0,1.3424883166592214
T90,SECONDARY,heartbeat,215,216,0.06609820462931915,0.7963346748953279,1.580884864816888
T90,SECONDARY,heartbeat,216,217,0.0617679478060309,1.5647516493592641,1.806511900429205
T90,SECONDARY,heartbeat,217,218,0.05890966336623804,2.3256379295435936,2.0372533013370453
T90,SECONDARY,heartbeat,218,219,0.06214758137110732,0.0,2.2848558018315077
T90,SECONDARY,heartbeat,219,220,0.05873139330493993,0.8032918375107236,2.546495012719584
T90,SECONDARY,heartbeat,220,221,0.05541294892619952,1.6019812890726548,2.8001430139954673
T90,SECONDARY,heartbeat,221,222,0.051957608373507824,2.346591870043892,3.0203681708785317
T90,SECONDARY,heartbeat,222,223,0.05048026230757041,0.0,3.2685915256981666
T90,SECONDARY,heartbeat,223,224,0.04536025265701271,0.6946911201263501,3.450570299100758
T90,SECONDARY,heartbeat,224,225,0.052280379228084484,1.3582459791412471,3.62205043027258
T90,SECONDARY,heartbeat,225,226,0.048236949976847354,2.0439848162147074,3.8008151602718017
T90,SECONDARY,heartbeat,226,227,0.0465926952347957,0.0,4.002251529079884
T90,SECONDARY,heartbeat,227,228,0.04340721686915172,0.704054241377511,4.188727468487602
T90,SECONDARY,heartbeat,228,229,0.04090826421594662,1.426775263144526,4.382784175467002
T90,SECONDARY,heartbeat,229,230,0.035720161473768774,2.1938678062413146,4.596873880435255
T90,SECONDARY,heartbeat,230,231,0.03660825664068934,0.0,4.843787269523464
T90,SECONDARY,heartbeat,231,232,0.0328555365835248,0.847027657480915,5.102863797797809
T90,SECONDARY,heartbeat,232,233,0.0342011563383543,1.6624449618051667,5.3374276299785075
T90,SECONDARY,heartbeat,233,234,0.04645243739387539,2.4866699070512537,5.590134801949157
T90,SECONDARY,heartbeat,234,235,0.04229298543162985,0.0,5.852963973809709
T90,SECONDARY,heartbeat,235,236,0.0348997918081565,0.8682448944631072,6.126717710661198
T90,SECONDARY,heartbeat,236,237,0.09419823671299621,1.7386061646690518,6.41718279754802
T90,SECONDARY,heartbeat,237,238,0.09075019995575162,2.6017275806490865,6.676288044211726
T90,SECONDARY,heartbeat,238,239,0.08613267078675535,0.0,6.949933771752686
T90,SECONDARY,heartbeat,239,240,0.09607571919048108,0.8750015446281407,7.219176653019079
T90,SECONDARY,heartbeat,240,241,0.08860629706170409,1.7364764707044766,7.474937570511075
T90,SECONDARY,heartbeat,241,242,0.08734057298445785,2.641318870989495,7.761815123121546
T90,SECONDARY,heartbeat,242,243,0.10305787191312732,0.0,8.058880007237564
T90,SECONDARY,heartbeat,243,244,0.09784945087710806,0.9545969611355594,8.361830603849818
T90,SECONDARY,heartbeat,244,245,0.10941186306911432,1.9212016209385616,8.670938062469043
T90,SECONDARY,heartbeat,245,246,0.10705836297273974,0.0,8.971420012198859
T90,SECONDARY,heartbeat,246,247,0.10593833628754645,0.9412838105092733,9.275887694916205
T90,SECONDARY,heartbeat,247,248,0.11735153867623116,1.8217881632368342,9.564760052257528
T90,SECONDARY,heartbeat,248,249,0.11127866541559928,0.0,9.83548164108278
T90,SECONDARY,heartbeat,249,250,0.1062356524770739,0.8940553858363922,10.136290312676032
T90,SECONDARY,heartbeat,250,251,0.1018075935439473,1.7791734205742713,10.434454556187514
T90,SECONDARY,heartbeat,251,252,0.11044598960791685,2.5781038403270458,10.681060509061794
T90,SECONDARY,heartbeat,252,253,0.10587800891056731,0.0,10.882851098505759
T90,SECONDARY,heartbeat,253,254,0.10292038517663804,0.734741094580275,11.073771533882747
T90,SECONDARY,heartbeat,254,255,0.10019751461393755,1.4669301374233956,11.26187180569487
T90,SECONDARY,heartbeat,255,256,0.09429746686714813,2.144843985762103,11.42133461796974
T90,SECONDARY,heartbeat,256,257,0.09089104345370147,0.0,11.608718232335335
T90,SECONDARY,heartbeat,257,258,0.08838605310692982,0.7325200981867253,11.802903939575883
T90,SECONDARY,heartbeat,258,259,0.09274197455878508,1.4097392140944722,11.960685470140186
T90,SECONDARY,heartbeat,259,260,0.08890400798792675,2.08744347959572,12.115924956016535
T90,SECONDARY,heartbeat,260,261,0.08832300982399233,0.0,12.288237691163403
T90,SECONDARY,heartbeat,261,262,0.08615269125660896,0.7446290488957843,12.478344118109945
T90,SECONDARY,heartbeat,262,263,0.13565623966562323,1.522731403543571,12.714920614219375
T90,SECONDARY,heartbeat,263,264,0.13133711836559392,2.33288924673902,12.949099718800237
T90,SECONDARY,heartbeat,264,265,0.1269820550571501,0.0,13.187504727787703
T90,SECONDARY,heartbeat,265,266,0.12123091754760507,0.8157338148173194,13.421403249611856
T90,SECONDARY,heartbeat,266,267,0.11798565734688071,1.6380811971028917,13.659326816951186
T90,SECONDARY,heartbeat,267,268,0.11712151034868534,2.4233262976627685,13.882029265048546
T90,SECONDARY,heartbeat,268,269,0.12463388849224455,0.0,14.119534627597005
T90,SECONDARY,heartbeat,269,270,0.14447056621021126,0.8455097503169287,14.381556822439427
T90,SECONDARY,heartbeat,270,271,0.14140582336244634,1.708606411907262,14.638198349927812
T90,SECONDARY,heartbeat,271,272,0.13893790327291455,2.5213056158862077,14.858876808890686
T90,SECONDARY,heartbeat,272,273,0.0,0.0,0.0
T90,SECONDARY,heartbeat,273,274,0.0,0.850585046392957,0.2334274551617384
T90,SECONDARY,heartbeat,274,275,0.0,1.6800760275184674,0.4723274960642733
T90,SECONDARY,heartbeat,275,276,0.0,2.5661607623845715,0.745070106565364
T90,SECONDARY,heartbeat,276,277,0.0,0.0,1.0160190448527064
T90,SECONDARY,heartbeat,277,278,0.0,0.8659608545010951,1.2803382876625626
T90,SECONDARY,heartbeat,278,279,0.0,1.7552156584974867,1.561076681816631
T90,SECONDARY,heartbeat,279,280,0.0,2.6454483791798244,1.8650398185775878
T90,SECONDARY,heartbeat,280,281,0.0,0.0,2.180449765144389
T90,SECONDARY,heartbeat,281,282,0.0,0.9027396658418452,2.4897682409726003
T90,SECONDARY,heartbeat,282,283,0.0,1.7796201606596946,2.78278001487478
T90,SECONDARY,heartbeat,283,284,0.0,2.6428548424955283,3.0704713043540988
T90,SECONDARY,heartbeat,284,285,0.006798597053350175,0.0,3.35918862273759
T90,SECONDARY,heartbeat,285,286,0.0036746476694202723,0.8577050506509998,3.654940306528373
T90,SECONDARY,heartbeat,286,287,0.0018413259883162114,1.6836091108333935,3.9230435369747902
T90,SECONDARY,heartbeat,287,288,0.0,2.5379882908762825,4.199102039774371
T90,SECONDARY,heartbeat,288,289,0.004450529110220258,0.0,4.4931445765011295
T90,SECONDARY,heartbeat,289,290,0.0010749033066841385,0.8975936419335184,4.786823956662872
T90,SECONDARY,heartbeat,290,291,0.0,1.8058175856692797,5.076648435198267
T90,SECONDARY,heartbeat,291,292,0.0,0.0,5.358708719262615
T90,SECONDARY,heartbeat,292,293,0.0,0.9135361504343145,5.645807479348261
T90,SECONDARY,heartbeat,293,294,0.0,1.7213114040212252,5.877002019190314
T90,SECONDARY,heartbeat,294,295,0.0,2.5469192683624593,6.123801565597417
T90,SECONDARY,heartbeat,295,296,0.0,0.0,6.3053065277052545
T90,SECONDARY,heartbeat,296,297,0.0,0.7254424219757103,6.498359069751658
T90,SECONDARY,heartbeat,297,298,0.0013481961228176687,1.493255570064323,6.728970838192972
T90,SECONDARY,heartbeat,298,299,0.0,2.2606441901635925,6.947155806280387
T90,SECONDARY,heartbeat,299,300,0.0,0.0,7.207044275817237
