record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,235,236,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,236,237,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,237,238,0.0,0.0037513254978312205,0.0037513254978312205
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,238,239,0.0037513254978312205,0.04253050694956864,0.04253050694956864
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,239,240,0.04253050694956864,0.05702676017442035,0.05702676017442035
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,240,241,0.05702676017442035,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,241,242,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,242,243,0.0,0.03677422483912096,0.03677422483912096
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,243,244,0.03677422483912096,0.07786349970700512,0.07786349970700512
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,244,245,0.07786349970700512,0.11894408343770088,0.11894408343770088
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,245,246,0.11894408343770088,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,246,247,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,247,248,0.0,0.09156555942011757,0.09156555942011757
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,248,249,0.09156555942011757,0.13403844434731085,0.13403844434731085
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,249,250,0.13403844434731085,0.07066354706792638,0.07066354706792638
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,250,251,0.07066354706792638,0.06465610639393005,0.06465610639393005
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,251,252,0.06465610639393005,0.01427481409171899,0.01427481409171899
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,252,253,0.01427481409171899,0.01334945084290251,0.01334945084290251
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,253,254,0.01334945084290251,0.05329766458910587,0.05329766458910587
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,254,255,0.05329766458910587,0.0264198313575163,0.0264198313575163
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,255,256,0.0264198313575163,0.11473891920925341,0.11473891920925341
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,256,257,0.11473891920925341,0.06796111089372298,0.06796111089372298
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,257,258,0.06796111089372298,0.05746849207731963,0.05746849207731963
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,258,259,0.05746849207731963,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,259,260,0.0,0.05956705644710422,0.05956705644710422
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,260,261,0.05956705644710422,0.09318769069297536,0.09318769069297536
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,261,262,0.09318769069297536,0.03773941573079398,0.03773941573079398
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,262,263,0.03773941573079398,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,263,264,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,264,265,0.0,0.017135765144981857,0.017135765144981857
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,265,266,0.017135765144981857,0.044571631767274134,0.044571631767274134
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,266,267,0.044571631767274134,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,267,268,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,268,269,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,269,270,0.0,0.02399673024712151,0.02399673024712151
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,270,271,0.02399673024712151,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,271,272,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,272,273,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,273,274,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,274,275,0.0,0.001754416769651157,0.001754416769651157
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,275,276,0.001754416769651157,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,276,277,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,277,278,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,278,279,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,279,280,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,280,281,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,281,282,0.0,0.01216656105740957,0.01216656105740957
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,282,283,0.01216656105740957,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,283,284,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,284,285,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.0,0.03876663799527108,0.03876663799527108
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.03876663799527108,0.01211028673208231,0.01211028673208231
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.01211028673208231,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.0,0.06043130264341276,0.06043130264341276
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.06043130264341276,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.0,0.016485675168382535,0.016485675168382535
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.016485675168382535,0.08807119158282384,0.08807119158282384
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.08807119158282384,0.10565508988194253,0.10565508988194253
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.10565508988194253,0.18301958767330267,0.18301958767330267
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.18301958767330267,0.21560623118258845,0.21560623118258845
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.21560623118258845,0.06560642689822466,0.06560642689822466
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.06560642689822466,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.0053103526372711984,0.0053103526372711984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.0053103526372711984,0.025966132306494916,0.025966132306494916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.025966132306494916,0.17916418606551449,0.17916418606551449
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.17916418606551449,0.17953649073740313,0.17953649073740313
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.17953649073740313,0.15625860387375318,0.15625860387375318
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.15625860387375318,0.2551216919421767,0.2551216919421767
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.2551216919421767,0.30799081798530026,0.30799081798530026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.30799081798530026,0.17811146318439547,0.17811146318439547
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.17811146318439547,0.1482026290424498,0.1482026290424498
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.1482026290424498,0.11218438236479766,0.11218438236479766
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.11218438236479766,0.07994416677913463,0.07994416677913463
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.07994416677913463,0.043030521005182565,0.043030521005182565
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.043030521005182565,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.048182749348587295,0.048182749348587295
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.048182749348587295,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.04679879670400605,0.04679879670400605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.04679879670400605,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.013764183495594273,0.013764183495594273
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.013764183495594273,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.0,0.037013595686186035,0.037013595686186035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.037013595686186035,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.0,0.02811179459803892,0.02811179459803892
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.02811179459803892,0.005932950476845139,0.005932950476845139
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.005932950476845139,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0,0.007783694722692663,0.007783694722692663
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.007783694722692663,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.029145247190236645,0.029145247190236645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.029145247190236645,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.06298861386155544,0.06298861386155544
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.06298861386155544,0.10557627333409991,0.10557627333409991
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.10557627333409991,0.009516633346769526,0.009516633346769526
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.009516633346769526,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.15868504826449992,0.15868504826449992
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.15868504826449992,0.07359730492676314,0.07359730492676314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.07359730492676314,0.0024193993827793803,0.0024193993827793803
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.0024193993827793803,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.0,0.033108587033293335,0.033108587033293335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.033108587033293335,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.0,0.004164413381886972,0.004164413381886972
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.004164413381886972,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.0,0.02573486910220185,0.02573486910220185
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.02573486910220185,0.12558698855749062,0.12558698855749062
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.12558698855749062,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.0,0.1692753636986164,0.1692753636986164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.1692753636986164,0.19041352799862682,0.19041352799862682
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.19041352799862682,0.18868740597823458,0.18868740597823458
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.18868740597823458,0.05113468125542822,0.05113468125542822
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.05113468125542822,0.03493915820258442,0.03493915820258442
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.03493915820258442,0.16941297048858855,0.16941297048858855
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.16941297048858855,0.17256941759475158,0.17256941759475158
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.17256941759475158,0.17757653976250337,0.17757653976250337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.17757653976250337,0.05064829424300521,0.05064829424300521
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.05064829424300521,0.10641703347003412,0.10641703347003412
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.10641703347003412,0.2665444264338727,0.2665444264338727
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.2665444264338727,0.1577283102292355,0.1577283102292355
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.1577283102292355,0.010095569500418178,0.010095569500418178
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.010095569500418178,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.0,0.05670276597085816,0.05670276597085816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.05670276597085816,0.08449283193972495,0.08449283193972495
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.08449283193972495,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.0,0.07799405628667933,0.07799405628667933
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.07799405628667933,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.0,0.04442158824205611,0.04442158824205611
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.04442158824205611,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.0,0.0697887396118908,0.0697887396118908
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.0697887396118908,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.0,0.08363334807996758,0.08363334807996758
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.08363334807996758,0.0459858297683062,0.0459858297683062
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.0459858297683062,0.026142465390747244,0.026142465390747244
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.026142465390747244,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.0,0.01722228555172936,0.01722228555172936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.01722228555172936,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.0,0.0730250849140778,0.0730250849140778
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.0730250849140778,0.08695647897583447,0.08695647897583447
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.08695647897583447,0.22830731406101862,0.22830731406101862
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.22830731406101862,0.2681935362528524,0.2681935362528524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.2681935362528524,0.3427877195528816,0.3427877195528816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.3427877195528816,0.31882017668582713,0.31882017668582713
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.31882017668582713,0.43075228147513916,0.43075228147513916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.43075228147513916,0.272878560490261,0.272878560490261
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.272878560490261,0.1870578743242482,0.1870578743242482
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.1870578743242482,0.1407050902528208,0.1407050902528208
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.1407050902528208,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.0,0.11725255467633494,0.11725255467633494
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.11725255467633494,0.20988366622416582,0.20988366622416582
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.20988366622416582,0.12151077829717816,0.12151077829717816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.12151077829717816,0.16957400627592106,0.16957400627592106
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.16957400627592106,0.038053208226592944,0.038053208226592944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.038053208226592944,0.1274013466681127,0.1274013466681127
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.1274013466681127,0.2160849971922293,0.2160849971922293
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.2160849971922293,0.260306259642688,0.260306259642688
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.260306259642688,0.37822238373434686,0.37822238373434686
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.37822238373434686,0.28868811650986986,0.28868811650986986
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.28868811650986986,0.18796799357292432,0.18796799357292432
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.18796799357292432,0.22037957454185636,0.22037957454185636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.22037957454185636,0.09459235628281254,0.09459235628281254
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.09459235628281254,0.02097761871013648,0.02097761871013648
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.02097761871013648,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.0,0.020646904242064862,0.020646904242064862
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.020646904242064862,0.1793721693243035,0.1793721693243035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.1793721693243035,0.1438128067314174,0.1438128067314174
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.1438128067314174,0.10698193432765846,0.10698193432765846
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.10698193432765846,0.11173759557426483,0.11173759557426483
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.11173759557426483,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.0,0.03443661349146293,0.03443661349146293
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.03443661349146293,0.06416726749544838,0.06416726749544838
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.06416726749544838,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.0,0.09223102776371844,0.09223102776371844
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.09223102776371844,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.0,0.010708570850484739,0.010708570850484739
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.010708570850484739,0.00478411652336061,0.00478411652336061
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.00478411652336061,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.0,0.1152518144853964,0.1152518144853964
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.1152518144853964,0.06399796811260322,0.06399796811260322
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.06399796811260322,0.13551012453858907,0.13551012453858907
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.13551012453858907,0.0012510147192297816,0.0012510147192297816
