record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.0010452090880768705,0.08741900913582773,0.08741900913582773
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.08741900913582773,0.0610690189960508,0.0610690189960508
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0610690189960508,0.10667125866303667,0.10667125866303667
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.10667125866303667,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.05845583546061131,0.05845583546061131
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.05845583546061131,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0,0.09619151859354036,0.09619151859354036
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.09619151859354036,0.20319166895315377,0.20319166895315377
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.20319166895315377,0.17405429352442808,0.17405429352442808
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.17405429352442808,0.08198804719298147,0.08198804719298147
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.08198804719298147,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.0,0.02408394351045834,0.02408394351045834
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.02408394351045834,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0,0.09342762027768509,0.09342762027768509
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.09342762027768509,0.04245875440810071,0.04245875440810071
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.04245875440810071,0.04315990704310979,0.04315990704310979
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.04315990704310979,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.0,0.23060156796762882,0.23060156796762882
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.23060156796762882,0.22897576678179504,0.22897576678179504
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.22897576678179504,0.26801031110475815,0.26801031110475815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.26801031110475815,0.325756932771113,0.325756932771113
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.325756932771113,0.3294347151333589,0.3294347151333589
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.3294347151333589,0.34400424455057127,0.34400424455057127
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.34400424455057127,0.2168797642693331,0.2168797642693331
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.2168797642693331,0.08608314746225654,0.08608314746225654
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.08608314746225654,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.0,0.06846539762059237,0.06846539762059237
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.06846539762059237,0.20455149611297846,0.20455149611297846
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.20455149611297846,0.42636928479854613,0.42636928479854613
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.42636928479854613,0.6457108187079752,0.6457108187079752
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.6457108187079752,0.7118146837963077,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.0,0.016504094505077394,0.016504094505077394
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.016504094505077394,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.0,0.04868063167159595,0.04868063167159595
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.04868063167159595,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.0,0.12635731948148837,0.12635731948148837
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.12635731948148837,0.03354307418185032,0.03354307418185032
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.03354307418185032,0.056656327852897176,0.056656327852897176
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.056656327852897176,0.05754062658436357,0.05754062658436357
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.05754062658436357,0.007107871875831284,0.007107871875831284
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.007107871875831284,0.060429690767451916,0.060429690767451916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.060429690767451916,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.0,0.09644133750451245,0.09644133750451245
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.09644133750451245,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.0,0.12546435665789935,0.12546435665789935
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.12546435665789935,0.046336957979270454,0.046336957979270454
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.046336957979270454,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.0,0.017934636986402103,0.017934636986402103
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.017934636986402103,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.0,0.14777891867984455,0.14777891867984455
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.14777891867984455,0.08415813279022283,0.08415813279022283
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.08415813279022283,0.1715021327442836,0.1715021327442836
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.1715021327442836,0.3051620401539267,0.3051620401539267
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.3051620401539267,0.20916538253714978,0.20916538253714978
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.20916538253714978,0.3194274496471427,0.3194274496471427
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.3194274496471427,0.2884601843470041,0.2884601843470041
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.2884601843470041,0.203110595242465,0.203110595242465
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.203110595242465,0.22297597219370463,0.22297597219370463
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.22297597219370463,0.17368419759559833,0.17368419759559833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.17368419759559833,0.30347887402746626,0.30347887402746626
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.30347887402746626,0.2272526821112894,0.2272526821112894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.2272526821112894,0.31536098296072085,0.31536098296072085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.31536098296072085,0.3673979464573846,0.3673979464573846
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.3673979464573846,0.4361104714154342,0.4361104714154342
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.4361104714154342,0.33283367892389454,0.33283367892389454
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.33283367892389454,0.3216310122539106,0.3216310122539106
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.3216310122539106,0.2630182986731252,0.2630182986731252
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.2630182986731252,0.38848094944328554,0.38848094944328554
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.38848094944328554,0.4688450567595968,0.4688450567595968
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.4688450567595968,0.4448715541673532,0.4448715541673532
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.4448715541673532,0.5246860747519522,0.5246860747519522
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.5246860747519522,0.4672551454347666,0.4672551454347666
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.4672551454347666,0.6141411723994894,0.6141411723994894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.6141411723994894,0.6160652111672453,0.6160652111672453
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.6160652111672453,0.6489270822351128,0.6489270822351128
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.6489270822351128,0.7655607372619875,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.0,0.010903442864951013,0.010903442864951013
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.010903442864951013,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.0,0.044215576948601315,0.044215576948601315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.044215576948601315,0.03615426602360819,0.03615426602360819
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.03615426602360819,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.0,0.034144889208432894,0.034144889208432894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.034144889208432894,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.0,0.10515382108673754,0.10515382108673754
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.10515382108673754,0.28058121219578946,0.28058121219578946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.28058121219578946,0.3138523000402735,0.3138523000402735
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.3138523000402735,0.34301819718067944,0.34301819718067944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.34301819718067944,0.21640765825375208,0.21640765825375208
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.21640765825375208,0.13874807092953617,0.13874807092953617
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.13874807092953617,0.06118502482184901,0.06118502482184901
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.06118502482184901,0.023194222023469574,0.023194222023469574
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.023194222023469574,0.14478558365642774,0.14478558365642774
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.14478558365642774,0.04512362815945037,0.04512362815945037
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.04512362815945037,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.0,0.14877771003711227,0.14877771003711227
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.14877771003711227,0.03163769073948819,0.03163769073948819
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.03163769073948819,0.002638846243067261,0.002638846243067261
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.002638846243067261,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.0,0.08020798110538158,0.08020798110538158
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.08020798110538158,0.10320298796886723,0.10320298796886723
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.10320298796886723,0.08360858607486737,0.08360858607486737
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.08360858607486737,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.0,0.06367455359681104,0.06367455359681104
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.06367455359681104,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.0,0.07828828640930496,0.07828828640930496
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.07828828640930496,0.020676563980587676,0.020676563980587676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.020676563980587676,0.033310261156369286,0.033310261156369286
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.033310261156369286,0.11198962027705966,0.11198962027705966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.11198962027705966,0.10252477691845124,0.10252477691845124
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.10252477691845124,0.14750827467429822,0.14750827467429822
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.14750827467429822,0.08870720725925701,0.08870720725925701
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.08870720725925701,0.04157933584227902,0.04157933584227902
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.04157933584227902,0.20756583530627803,0.20756583530627803
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.20756583530627803,0.25418718505680304,0.25418718505680304
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.25418718505680304,0.10084277593555924,0.10084277593555924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.10084277593555924,0.2192306327677609,0.2192306327677609
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.2192306327677609,0.26062441298881645,0.26062441298881645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.26062441298881645,0.27968772989081186,0.27968772989081186
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.27968772989081186,0.2130700980555637,0.2130700980555637
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.2130700980555637,0.18893347966116597,0.18893347966116597
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.18893347966116597,0.09918044226890521,0.09918044226890521
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.09918044226890521,0.128350476967873,0.128350476967873
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.128350476967873,0.11769224197638217,0.11769224197638217
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.11769224197638217,0.023653770005377106,0.023653770005377106
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.023653770005377106,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.0,0.03375426509895302,0.03375426509895302
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.03375426509895302,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.0,0.06713386846607772,0.06713386846607772
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.06713386846607772,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.0,0.08287440243975724,0.08287440243975724
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.08287440243975724,0.018941283735359193,0.018941283735359193
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.018941283735359193,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.0,0.028093498975770292,0.028093498975770292
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.028093498975770292,0.036234935916249184,0.036234935916249184
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.036234935916249184,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.0,0.06387755948822199,0.06387755948822199
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.06387755948822199,0.04891955251288754,0.04891955251288754
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.04891955251288754,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.0,0.0490526181914486,0.0490526181914486
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.0490526181914486,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.0,0.19274721464583444,0.19274721464583444
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.19274721464583444,0.2774071707009953,0.2774071707009953
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.2774071707009953,0.18091941379390264,0.18091941379390264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.18091941379390264,0.09675617455550162,0.09675617455550162
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.09675617455550162,0.06297710216900143,0.06297710216900143
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.06297710216900143,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.0,0.17183952917278145,0.17183952917278145
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.17183952917278145,0.04035014427507627,0.04035014427507627
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.04035014427507627,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.0,0.027087779116706318,0.027087779116706318
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.027087779116706318,0.12479579102592248,0.12479579102592248
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.12479579102592248,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.0,0.11754149146687765,0.11754149146687765
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.11754149146687765,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.0,0.09802534772425381,0.09802534772425381
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.09802534772425381,0.2764874092509162,0.2764874092509162
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.2764874092509162,0.21493916396097207,0.21493916396097207
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.21493916396097207,0.10339426017346698,0.10339426017346698
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.10339426017346698,0.09665988098863704,0.09665988098863704
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.09665988098863704,0.21261979938744158,0.21261979938744158
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.21261979938744158,0.18911150233356094,0.18911150233356094
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.18911150233356094,0.20386828475542818,0.20386828475542818
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.20386828475542818,0.2943584493580869,0.2943584493580869
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.2943584493580869,0.25638352395049757,0.25638352395049757
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.25638352395049757,0.20782587876715808,0.20782587876715808
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.20782587876715808,0.0848744048109194,0.0848744048109194
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.0848744048109194,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.0,0.08256596142433537,0.08256596142433537
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.08256596142433537,0.26197106235988943,0.26197106235988943
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.26197106235988943,0.1652596697976505,0.1652596697976505
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.1652596697976505,0.06968549442559702,0.06968549442559702
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.06968549442559702,0.08926361669639765,0.08926361669639765
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.08926361669639765,0.23748340943215218,0.23748340943215218
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.23748340943215218,0.21621520162689195,0.21621520162689195
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.21621520162689195,0.14923895255260072,0.14923895255260072
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.14923895255260072,0.03694594534933743,0.03694594534933743
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.03694594534933743,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.0,0.07004219625739666,0.07004219625739666
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.07004219625739666,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.0,0.17238126164681344,0.17238126164681344
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.17238126164681344,0.30959963658329825,0.30959963658329825
