record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,231,232,0.25721114932438194,0.3736173088534954,0.3736173088534954
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,232,233,0.3736173088534954,0.5144398594632338,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,233,234,0.0,0.043818135535792696,0.043818135535792696
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,234,235,0.043818135535792696,0.25810456030486123,0.25810456030486123
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,235,236,0.25810456030486123,0.35606834615869,0.35606834615869
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,236,237,0.35606834615869,0.4970062505170145,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,237,238,0.0,0.18785532046209255,0.18785532046209255
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,238,239,0.18785532046209255,0.2407832429546934,0.2407832429546934
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,239,240,0.2407832429546934,0.3698451039348692,0.3698451039348692
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,240,241,0.3698451039348692,0.47388555150945844,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,241,242,0.0,0.1355270282251081,0.1355270282251081
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,242,243,0.1355270282251081,0.18437314147303388,0.18437314147303388
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,243,244,0.18437314147303388,0.40427607247215647,0.40427607247215647
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,244,245,0.40427607247215647,0.5702306828291656,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,245,246,0.0,0.06590737923399231,0.06590737923399231
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,246,247,0.06590737923399231,0.201305709885502,0.201305709885502
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,247,248,0.201305709885502,0.32681130871673203,0.32681130871673203
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,248,249,0.32681130871673203,0.54689470968863,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,249,250,0.0,0.15534694007519204,0.15534694007519204
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,250,251,0.15534694007519204,0.22251398773996053,0.22251398773996053
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,251,252,0.22251398773996053,0.3624787028171238,0.3624787028171238
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,252,253,0.3624787028171238,0.48958632519255096,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,253,254,0.0,0.18768235895627888,0.18768235895627888
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,254,255,0.18768235895627888,0.3213419264179469,0.3213419264179469
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,255,256,0.3213419264179469,0.3102505594016002,0.3102505594016002
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,256,257,0.3102505594016002,0.4876852763221465,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,257,258,0.0,0.03516242447049675,0.03516242447049675
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,258,259,0.03516242447049675,0.1816422806276154,0.1816422806276154
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,259,260,0.1816422806276154,0.3597972472742861,0.3597972472742861
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,260,261,0.3597972472742861,0.3011790594896443,0.3011790594896443
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,261,262,0.3011790594896443,0.4509341461772154,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,262,263,0.0,0.12283421814051784,0.12283421814051784
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,263,264,0.12283421814051784,0.27709937325048745,0.27709937325048745
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,264,265,0.27709937325048745,0.32761712306142504,0.32761712306142504
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,265,266,0.32761712306142504,0.445971094672244,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,266,267,0.0,0.08759635194556278,0.08759635194556278
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,267,268,0.08759635194556278,0.14441841070227174,0.14441841070227174
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,268,269,0.14441841070227174,0.3256128021318059,0.3256128021318059
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,269,270,0.3256128021318059,0.45172440768104916,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,270,271,0.0,0.08672742968556854,0.08672742968556854
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,271,272,0.08672742968556854,0.22441468499205874,0.22441468499205874
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,272,273,0.22441468499205874,0.351281627796158,0.351281627796158
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,273,274,0.351281627796158,0.4823566075283322,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,274,275,0.0,0.17942249540681846,0.17942249540681846
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,275,276,0.17942249540681846,0.24895856112106557,0.24895856112106557
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,276,277,0.24895856112106557,0.31991330725389105,0.31991330725389105
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,277,278,0.31991330725389105,0.43993311208931224,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,278,279,0.0,0.08294251946623793,0.08294251946623793
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,279,280,0.08294251946623793,0.21411924979113509,0.21411924979113509
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,280,281,0.21411924979113509,0.35843268773101694,0.35843268773101694
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,281,282,0.35843268773101694,0.50353869247445,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,282,283,0.0,0.10647583853729839,0.10647583853729839
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,283,284,0.10647583853729839,0.17001957527062633,0.17001957527062633
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,284,285,0.17001957527062633,0.3200094636781873,0.3200094636781873
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.3200094636781873,0.3027697301988718,0.3027697301988718
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.3027697301988718,0.48228992315241537,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.0,0.16101568348708747,0.16101568348708747
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.16101568348708747,0.2798840880197164,0.2798840880197164
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.2798840880197164,0.3958726773855589,0.3958726773855589
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.3958726773855589,0.5037662154662764,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.0,0.04199506567782593,0.04199506567782593
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.04199506567782593,0.1448610655942261,0.1448610655942261
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.1448610655942261,0.3120382427322471,0.3120382427322471
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.3120382427322471,0.47000818587867504,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.0,0.08791181227888648,0.08791181227888648
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.08791181227888648,0.26523972466489226,0.26523972466489226
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.26523972466489226,0.3939644123317675,0.3939644123317675
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.3939644123317675,0.5540901375311691,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.10952278918087544,0.10952278918087544
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.10952278918087544,0.01801360224220544,0.01801360224220544
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.01801360224220544,0.19365238561888448,0.19365238561888448
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.19365238561888448,0.08084516546177661,0.08084516546177661
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.08084516546177661,0.004744408380487258,0.004744408380487258
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.004744408380487258,0.025093893306980836,0.025093893306980836
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.025093893306980836,0.14605781379123078,0.14605781379123078
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.14605781379123078,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.0,0.060264298294961244,0.060264298294961244
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.060264298294961244,0.11024530947482442,0.11024530947482442
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.11024530947482442,0.08843406413704807,0.08843406413704807
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.08843406413704807,0.05989629957307785,0.05989629957307785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.05989629957307785,0.09192146922361849,0.09192146922361849
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.09192146922361849,0.028732558818780507,0.028732558818780507
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.028732558818780507,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.08521181099434921,0.08521181099434921
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.08521181099434921,0.011471395246413219,0.011471395246413219
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.011471395246413219,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.11884512729222052,0.11884512729222052
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.11884512729222052,0.14870858948039928,0.14870858948039928
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.14870858948039928,0.020008518765056688,0.020008518765056688
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.020008518765056688,0.023342731693383356,0.023342731693383356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.023342731693383356,0.08254204011353589,0.08254204011353589
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.08254204011353589,0.061484035403813225,0.061484035403813225
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.061484035403813225,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.0,0.059801961757550676,0.059801961757550676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.059801961757550676,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.04621661647779651,0.04621661647779651
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.04621661647779651,0.03256787994494495,0.03256787994494495
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.03256787994494495,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.049387635547572806,0.049387635547572806
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.049387635547572806,0.1882056356326326,0.1882056356326326
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.1882056356326326,0.36907343488366134,0.36907343488366134
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.36907343488366134,0.5057542017564414,0.5057542017564414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.5057542017564414,0.6535157451283309,0.6535157451283309
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.6535157451283309,0.8948176082368553,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.0,0.1331534586093593,0.1331534586093593
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.1331534586093593,0.25979688074864665,0.25979688074864665
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.25979688074864665,0.4579940570892285,0.4579940570892285
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.4579940570892285,0.5805497002273348,0.5805497002273348
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.5805497002273348,0.7389872964590791,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.0,0.1800031067108121,0.1800031067108121
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.1800031067108121,0.26108314997935267,0.26108314997935267
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.26108314997935267,0.36626816348644914,0.36626816348644914
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.36626816348644914,0.5456992787399735,0.5456992787399735
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.5456992787399735,0.6236204658517321,0.6236204658517321
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.6236204658517321,0.8343107006599781,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.0,0.14144753528081883,0.14144753528081883
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.14144753528081883,0.316451070120395,0.316451070120395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.316451070120395,0.37822544217868564,0.37822544217868564
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.37822544217868564,0.45270040870496814,0.45270040870496814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.45270040870496814,0.5637748818526245,0.5637748818526245
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.5637748818526245,0.7695331778218295,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.0,0.14395077302811865,0.14395077302811865
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.14395077302811865,0.2052063161558309,0.2052063161558309
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.2052063161558309,0.3473981775485509,0.3473981775485509
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.3473981775485509,0.4468849007390609,0.4468849007390609
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.4468849007390609,0.48210793598717555,0.48210793598717555
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.48210793598717555,0.6089457945812453,0.6089457945812453
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.6089457945812453,0.7243675323852767,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0,0.20201338004593816,0.20201338004593816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.20201338004593816,0.38502309325117273,0.38502309325117273
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.38502309325117273,0.5248018733818396,0.5248018733818396
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.5248018733818396,0.7834321294897861,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.0,0.06509636520968709,0.06509636520968709
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.06509636520968709,0.3639568150988481,0.3639568150988481
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.3639568150988481,0.5428045947571107,0.5428045947571107
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.5428045947571107,0.7030701389718852,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.0,0.047784577452495314,0.047784577452495314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.047784577452495314,0.07519124816572861,0.07519124816572861
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.07519124816572861,0.15818369638494018,0.15818369638494018
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.15818369638494018,0.2446575637003383,0.2446575637003383
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.2446575637003383,0.3182852936909993,0.3182852936909993
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.3182852936909993,0.5173961597686434,0.5173961597686434
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.5173961597686434,0.7048504848098787,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.0,0.18800959991707594,0.18800959991707594
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.18800959991707594,0.4669908799164488,0.4669908799164488
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.4669908799164488,0.4982299002985941,0.4982299002985941
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.4982299002985941,0.5900749012751438,0.5900749012751438
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.5900749012751438,0.6742259357715099,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.0,0.1468972774029476,0.1468972774029476
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.1468972774029476,0.35741263164452747,0.35741263164452747
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.35741263164452747,0.388784476713325,0.388784476713325
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.388784476713325,0.49025121183786774,0.49025121183786774
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.49025121183786774,0.7007852266251984,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.0,0.04176345622001415,0.04176345622001415
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.04176345622001415,0.11413658345837624,0.11413658345837624
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.11413658345837624,0.18164611524737223,0.18164611524737223
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.18164611524737223,0.24685141010736283,0.24685141010736283
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.24685141010736283,0.3391495462871052,0.3391495462871052
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.3391495462871052,0.4383997231776728,0.4383997231776728
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.4383997231776728,0.567670852577282,0.567670852577282
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.567670852577282,0.6414920711118621,0.6414920711118621
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.6414920711118621,0.6681474991655123,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.0,0.13054314889249197,0.13054314889249197
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.13054314889249197,0.1574924420117842,0.1574924420117842
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.1574924420117842,0.21787299625498263,0.21787299625498263
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.21787299625498263,0.3176200375236336,0.3176200375236336
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.3176200375236336,0.47848743640916275,0.47848743640916275
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.47848743640916275,0.5061584784508733,0.5061584784508733
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.5061584784508733,0.5898101542195529,0.5898101542195529
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.5898101542195529,0.687279927437251,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.0,0.0824911242290004,0.0824911242290004
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0824911242290004,0.18452320525129784,0.18452320525129784
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.18452320525129784,0.227733868863025,0.227733868863025
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.227733868863025,0.33318011644146767,0.33318011644146767
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.33318011644146767,0.40959088848241426,0.40959088848241426
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.40959088848241426,0.4702699992201049,0.4702699992201049
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.4702699992201049,0.5237619784177507,0.5237619784177507
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.5237619784177507,0.6926714474142939,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.0,0.02666152239999936,0.02666152239999936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.02666152239999936,0.08967878008534408,0.08967878008534408
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.08967878008534408,0.16030496567594643,0.16030496567594643
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.16030496567594643,0.3423186840101991,0.3423186840101991
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.3423186840101991,0.48879224280000694,0.48879224280000694
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.48879224280000694,0.590501659756717,0.590501659756717
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.590501659756717,0.802848382150688,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.0,0.06210691842282248,0.06210691842282248
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.06210691842282248,0.11332166826823997,0.11332166826823997
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.11332166826823997,0.2656143212241313,0.2656143212241313
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.2656143212241313,0.2922697944571835,0.2922697944571835
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.2922697944571835,0.32102167410893573,0.32102167410893573
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.32102167410893573,0.501099768553378,0.501099768553378
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.501099768553378,0.5741475529342956,0.5741475529342956
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.5741475529342956,0.7337049826024997,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.0,0.2313333580427091,0.2313333580427091
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.2313333580427091,0.3498331227289931,0.3498331227289931
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.3498331227289931,0.443143302254641,0.443143302254641
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.443143302254641,0.5709097196085662,0.5709097196085662
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.5709097196085662,0.7216212074031052,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.0,0.044833718261091476,0.044833718261091476
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.044833718261091476,0.23671279897960879,0.23671279897960879
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.23671279897960879,0.2648257572427665,0.2648257572427665
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.2648257572427665,0.4259354318803566,0.4259354318803566
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.4259354318803566,0.5512627646123378,0.5512627646123378
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.5512627646123378,0.7003752534589445,0.0
