variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,68,69,0.0053722114137148,0.0,7.869809095826558
T90,SECONDARY,heartbeat,69,70,0.0011676221023113609,0.5681936063773989,7.94007388471273
T90,SECONDARY,heartbeat,70,71,0.0,1.1614335409868797,8.025231213804135
T90,SECONDARY,heartbeat,71,72,0.055097716457322865,1.7904410850695587,8.162710095299389
T90,SECONDARY,heartbeat,72,73,0.04936332010708344,2.4847783940959802,8.321243540584895
T90,SECONDARY,heartbeat,73,74,0.04661014977599065,0.0,8.476768896598092
T90,SECONDARY,heartbeat,74,75,0.04600683176896048,0.7387593640214591,8.66912950482073
T90,SECONDARY,heartbeat,75,76,0.04485449876592529,1.407181704694884,8.816718735695318
T90,SECONDARY,heartbeat,76,77,0.039956549834425426,2.0968720748388465,8.973262190347615
T90,SECONDARY,heartbeat,77,78,0.03859567583765011,0.0,9.154883886731406
T90,SECONDARY,heartbeat,78,79,0.03658007648660644,0.7098378245944128,9.326418842473775
T90,SECONDARY,heartbeat,79,80,0.03499333493288481,1.4314604749532378,9.507988818841817
T90,SECONDARY,heartbeat,80,81,0.029004200835626714,2.203107531063945,9.704805675827176
T90,SECONDARY,heartbeat,81,82,0.02516433257839601,0.0,9.908086524055213
T90,SECONDARY,heartbeat,82,83,0.019889561551532542,0.7283941882349727,10.060014173920939
T90,SECONDARY,heartbeat,83,84,0.017397106827864994,1.4748338318247274,10.223748523455574
T90,SECONDARY,heartbeat,84,85,0.011839315062981193,2.2412296707666357,10.399892135162835
T90,SECONDARY,heartbeat,85,86,0.010049190262433783,0.0,10.58149136746006
T90,SECONDARY,heartbeat,86,87,0.010714802114797362,0.7892275818212682,10.78110208222164
T90,SECONDARY,heartbeat,87,88,0.009660097867984385,1.578163266647372,10.9797458167137
T90,SECONDARY,heartbeat,88,89,0.0048284471597573875,2.394979223412557,11.204232169101548
T90,SECONDARY,heartbeat,89,90,0.0,0.0,11.421082748928246
T90,SECONDARY,heartbeat,90,91,0.0,0.823081643919567,11.639148140476472
T90,SECONDARY,heartbeat,91,92,0.0,1.6771985525102393,11.880020904950749
T90,SECONDARY,heartbeat,92,93,0.0,2.5307895732074615,12.126175829836958
T90,SECONDARY,heartbeat,93,94,0.0,0.0,12.376758357470724
T90,SECONDARY,heartbeat,94,95,0.0,0.8861273245678336,12.640675077808346
T90,SECONDARY,heartbeat,95,96,0.044177543699484234,1.767894950700758,12.916839079951231
T90,SECONDARY,heartbeat,96,97,0.03951973283173671,0.0,13.197472508404463
T90,SECONDARY,heartbeat,97,98,0.03502759845569714,0.9216669764535266,13.471713181289175
T90,SECONDARY,heartbeat,98,99,0.029973133938717256,1.836426807599833,13.747871827515764
T90,SECONDARY,heartbeat,99,100,0.02420401079911494,0.0,13.986833221597536
T90,SECONDARY,heartbeat,100,101,0.019165806307413824,0.8536059011186123,14.220048629876533
T90,SECONDARY,heartbeat,101,102,0.012744944079676745,1.6639019798184564,14.418055172384824
T90,SECONDARY,heartbeat,102,103,0.017655687061278957,2.456152968183072,14.618304465151143
T90,SECONDARY,heartbeat,103,104,0.04782962181444672,0.0,14.781721535281296
T90,SECONDARY,heartbeat,104,105,0.03953696067074919,0.7754965650375307,14.939120351700154
T90,SECONDARY,heartbeat,105,106,0.03482681803575138,1.5540287457385686,0.0
T90,SECONDARY,heartbeat,106,107,0.0944033938571579,2.354754926810455,0.21334331700295234
T90,SECONDARY,heartbeat,107,108,0.08986996037896033,0.0,0.3680588920756276
T90,SECONDARY,heartbeat,108,109,0.08707678244667871,0.7605022144141826,0.5198121239797155
T90,SECONDARY,heartbeat,109,110,0.08325503649494936,1.5552136021228262,0.6926344832144732
T90,SECONDARY,heartbeat,110,111,0.07894670559306305,2.3716067664002374,0.8780338399117262
T90,SECONDARY,heartbeat,111,112,0.07621858710087026,0.0,1.0916668074854785
T90,SECONDARY,heartbeat,112,113,0.07238886403846478,0.8652138128829758,1.3002856057229473
T90,SECONDARY,heartbeat,113,114,0.07320246653235163,1.7296825588091853,1.510066392741712
T90,SECONDARY,heartbeat,114,115,0.06857518785107586,2.5993445959992663,1.700731283470883
T90,SECONDARY,heartbeat,115,116,0.06221480542274205,0.0,1.8718198844248435
T90,SECONDARY,heartbeat,116,117,0.06039557970598031,0.7799402056103404,2.027810583774094
T90,SECONDARY,heartbeat,117,118,0.057219993775123656,1.5809588986537875,2.1970525576846396
T90,SECONDARY,heartbeat,118,119,0.051809572134613124,2.40932998011003,2.3928868036893145
T90,SECONDARY,heartbeat,119,120,0.048065956516263664,0.0,2.601424007942783
T90,SECONDARY,heartbeat,120,121,0.04381189587139833,0.7840185436339187,2.7653351004666655
T90,SECONDARY,heartbeat,121,122,0.03901629016364094,1.6005372228660864,2.9538583890812733
T90,SECONDARY,heartbeat,122,123,0.037586131628352004,2.4615789845311555,3.159311930263797
T90,SECONDARY,heartbeat,123,124,0.03106440878453498,0.0,3.3766021832559137
T90,SECONDARY,heartbeat,124,125,0.027915149422343744,0.8969564394766285,3.594857327852464
T90,SECONDARY,heartbeat,125,126,0.01957465986294793,1.7227054045009005,3.7634489247549388
T90,SECONDARY,heartbeat,126,127,0.014959471636948773,2.5759053361999147,3.9478904927782343
T90,SECONDARY,heartbeat,127,128,0.012068163476753213,0.0,4.13409471896278
T90,SECONDARY,heartbeat,128,129,0.0058862664464152115,0.8412261430434433,4.307012858748991
T90,SECONDARY,heartbeat,129,130,0.0008662115557204197,1.6992787451967926,4.499233156440124
T90,SECONDARY,heartbeat,130,131,0.0,2.519707508775128,4.669871585708999
T90,SECONDARY,heartbeat,131,132,0.0,0.0,4.863508171863803
T90,SECONDARY,heartbeat,132,133,0.0,0.7131653916463259,4.970341374435384
T90,SECONDARY,heartbeat,133,134,0.0,1.3965347850584784,5.043438060943417
T90,SECONDARY,heartbeat,134,135,0.0,2.0864871579434405,5.10736130854928
T90,SECONDARY,heartbeat,135,136,0.0,0.0,5.168606585078
T90,SECONDARY,heartbeat,136,137,0.0,0.639878787387733,5.201245732997854
T90,SECONDARY,heartbeat,137,138,0.01717180122972206,1.2272201872042159,5.214647700592624
T90,SECONDARY,heartbeat,138,139,0.01229300318160742,1.8323396524481195,5.221431015126472
T90,SECONDARY,heartbeat,139,140,0.006856592706696585,2.464682837795828,5.258619818435893
T90,SECONDARY,heartbeat,140,141,0.0,0.0,5.306743928971919
T90,SECONDARY,heartbeat,141,142,0.0,0.6937263825592097,5.404910306028375
T90,SECONDARY,heartbeat,142,143,0.0,1.3890071555507457,5.495855348604908
T90,SECONDARY,heartbeat,143,144,0.005364818516340297,2.0994447955380844,5.616304633563021
T90,SECONDARY,heartbeat,144,145,0.0,0.0,5.665596257597798
T90,SECONDARY,heartbeat,145,146,0.0,0.6770610068881762,5.743450328198663
T90,SECONDARY,heartbeat,146,147,0.0,1.3600525296187536,5.826386445785637
T90,SECONDARY,heartbeat,147,148,0.0,2.1342533500949203,5.965742955275446
T90,SECONDARY,heartbeat,148,149,0.01378005110377667,0.0,6.074425662655616
T90,SECONDARY,heartbeat,149,150,0.007466788272527225,0.7632880533092907,6.182758649273709
T90,SECONDARY,heartbeat,150,151,0.0036143125770407014,1.5290230736868942,6.283896571871425
T90,SECONDARY,heartbeat,151,152,0.0018377386412943286,2.3362943306041037,6.413732009328034
T90,SECONDARY,heartbeat,152,153,0.010948902556975781,0.0,6.505044500374823
T90,SECONDARY,heartbeat,153,154,0.007451431079496418,0.806683896335161,6.622339268320017
T90,SECONDARY,heartbeat,154,155,0.004853009427687627,1.6101062740289203,6.738781719629924
T90,SECONDARY,heartbeat,155,156,0.0022512823334742693,2.44120524774143,6.882403623723691
T90,SECONDARY,heartbeat,156,157,0.04867358124285459,0.0,7.0660133627094055
T90,SECONDARY,heartbeat,157,158,0.043071344255389166,0.8312497006275226,7.204757847603584
T90,SECONDARY,heartbeat,158,159,0.037840591695078585,1.676584095917782,7.350438732016858
T90,SECONDARY,heartbeat,159,160,0.03251156229379237,2.5690483487162403,7.5305529486242975
T90,SECONDARY,heartbeat,160,161,0.028636098162010848,0.0,7.687921326750657
T90,SECONDARY,heartbeat,161,162,0.02498096494601243,0.8634831452690912,7.845988101213604
T90,SECONDARY,heartbeat,162,163,0.01891471168174197,1.7221869873947424,7.982958008202419
T90,SECONDARY,heartbeat,163,164,0.012263396385642111,2.5599732903454226,8.107040570046223
T90,SECONDARY,heartbeat,164,165,0.005587738868081171,0.0,8.160952383951704
T90,SECONDARY,heartbeat,165,166,0.0,0.7500381801792086,8.21456694888446
T90,SECONDARY,heartbeat,166,167,0.0,1.5352771852879286,8.292523039803921
T90,SECONDARY,heartbeat,167,168,0.0,2.3418897198412036,8.38882320634575
T90,SECONDARY,heartbeat,168,169,0.0,0.0,8.488299137824344
T90,SECONDARY,heartbeat,169,170,0.0,0.7930426408934352,8.591280718078464
T90,SECONDARY,heartbeat,170,171,0.0,1.6050964835161403,8.706763959647649
T90,SECONDARY,heartbeat,171,172,0.0,2.4013933002595396,8.796166793959804
T90,SECONDARY,heartbeat,172,173,0.007178046904736113,0.0,8.802306836457486
T90,SECONDARY,heartbeat,173,174,0.0,0.7527096059466885,8.849423565065804
T90,SECONDARY,heartbeat,174,175,0.0,1.535417998056371,8.935340390452236
T90,SECONDARY,heartbeat,175,176,0.00845044308958598,2.320579261589984,9.031358713525785
T90,SECONDARY,heartbeat,176,177,0.0023760875353069366,0.0,9.102340284336488
T90,SECONDARY,heartbeat,177,178,0.0,0.7383224722445922,9.147400165737317
T90,SECONDARY,heartbeat,178,179,0.0,1.533891562207711,9.23729980593386
T90,SECONDARY,heartbeat,179,180,0.0,2.3979870969412165,9.379597138673056
T90,SECONDARY,heartbeat,180,181,0.0,0.0,9.557043316189732
T90,SECONDARY,heartbeat,181,182,0.0,0.8742689117909916,9.724271313089629
T90,SECONDARY,heartbeat,182,183,0.0,1.7744189746835726,9.911587539133336
T90,SECONDARY,heartbeat,183,184,0.0,2.640827096208029,10.069344004998047
T90,SECONDARY,heartbeat,184,185,0.0,0.0,10.209684774274645
T90,SECONDARY,heartbeat,185,186,0.0,0.8321125525582866,10.342742097788244
T90,SECONDARY,heartbeat,186,187,0.0,1.6047557638217904,10.422329249262452
T90,SECONDARY,heartbeat,187,188,0.016928894409054096,2.405538512935064,10.525731228725379
T90,SECONDARY,heartbeat,188,189,0.009544648718449067,0.0,10.610292344685261
T90,SECONDARY,heartbeat,189,190,0.004911040640287023,0.851814051300716,10.715157145907797
T90,SECONDARY,heartbeat,190,191,0.0,1.6940906006545855,10.82328584041822
T90,SECONDARY,heartbeat,191,192,0.0,2.56685453978852,10.954549707121458
T90,SECONDARY,heartbeat,192,193,0.0,0.0,11.028229220127894
T90,SECONDARY,heartbeat,193,194,0.0,0.7312441152892117,11.052905856716418
T90,SECONDARY,heartbeat,194,195,0.0,1.5211408708340002,11.127408607870555
T90,SECONDARY,heartbeat,195,196,0.0,2.2874681903189362,11.19006476240639
T90,SECONDARY,heartbeat,196,197,0.0,0.0,11.250547316611033
T90,SECONDARY,heartbeat,197,198,0.03859238058470671,0.7681499220026098,11.347894376807487
T90,SECONDARY,heartbeat,198,199,0.04220380547543301,1.4669043211784165,11.3506381310621
T90,SECONDARY,heartbeat,199,200,0.03742684427094223,2.2371675881732616,11.39691176825619
T90,SECONDARY,heartbeat,200,201,0.031925611855296965,0.0,11.474889197204003
T90,SECONDARY,heartbeat,201,202,0.02572843155678539,0.8119942471182051,11.54458351630556
T90,SECONDARY,heartbeat,202,203,0.01986653792306836,1.5778753791536755,11.580337884879182
T90,SECONDARY,heartbeat,203,204,0.013079083718647855,2.2538846089965654,11.513195433418979
T90,SECONDARY,heartbeat,204,205,0.004578645962538319,0.0,11.469264254614558
T90,SECONDARY,heartbeat,205,206,0.0,0.6872891802838719,11.439407631717748
T90,SECONDARY,heartbeat,206,207,0.0,1.4031685341544804,11.439216067883489
T90,SECONDARY,heartbeat,207,208,0.0,2.1675133217482836,11.478439018602927
T90,SECONDARY,heartbeat,208,209,0.0,0.0,11.552679257424925
T90,SECONDARY,heartbeat,209,210,0.0,0.7693360365214987,11.570887408835505
T90,SECONDARY,heartbeat,210,211,0.0,1.5393489166512693,11.588508453925392
T90,SECONDARY,heartbeat,211,212,0.0,2.3235827723760707,11.618899696868116
T90,SECONDARY,heartbeat,212,213,0.0,0.0,11.701063102889329
T90,SECONDARY,heartbeat,213,214,0.0,0.8003428614392953,11.744974136015696
T90,SECONDARY,heartbeat,214,215,0.0,1.6434053080732098,11.812505349615547
T90,SECONDARY,heartbeat,215,216,0.0,2.4081939059505615,11.794372201549862
T90,SECONDARY,heartbeat,216,217,0.0,0.0,11.800167439015377
T90,SECONDARY,heartbeat,217,218,0.011855759461802617,0.7876341727044418,11.82627726223485
T90,SECONDARY,heartbeat,218,219,0.003307874901673946,1.585666555605237,11.876864134523702
T90,SECONDARY,heartbeat,219,220,0.0,2.3639280627202846,11.922333756629513
T90,SECONDARY,heartbeat,220,221,0.0,0.0,11.995636434134868
T90,SECONDARY,heartbeat,221,222,0.0,0.8384386405677302,12.094188783360629
T90,SECONDARY,heartbeat,222,223,0.0,1.6633471158318864,12.188813132704075
T90,SECONDARY,heartbeat,223,224,0.0,2.489009255347808,12.276604080121823
T90,SECONDARY,heartbeat,224,225,0.0,0.0,12.363802626307914
T90,SECONDARY,heartbeat,225,226,0.0064861960419640985,0.7720620312652395,12.409321316394728
T90,SECONDARY,heartbeat,226,227,0.0005811604882096644,1.4932128673855358,12.415245135414079
T90,SECONDARY,heartbeat,227,228,0.0,2.208659992422927,12.426697892557323
T90,SECONDARY,heartbeat,228,229,0.0,0.0,12.475749456279589
T90,SECONDARY,heartbeat,229,230,0.0,0.7492522687576288,12.535582053723045
T90,SECONDARY,heartbeat,230,231,0.0,1.5432029071253657,12.637526145473092
T90,SECONDARY,heartbeat,231,232,0.0,2.3449708854647575,12.76438246636301
T90,SECONDARY,heartbeat,232,233,0.006304212920956842,0.0,12.83347929255392
T90,SECONDARY,heartbeat,233,234,0.0,0.7905212377464721,12.944383607761008
T90,SECONDARY,heartbeat,234,235,0.0,1.5686446135917997,13.041365020283818
T90,SECONDARY,heartbeat,235,236,0.0,2.3405040727683692,13.125294790162968
T90,SECONDARY,heartbeat,236,237,0.0,0.0,13.241360910649636
T90,SECONDARY,heartbeat,237,238,0.0,0.7803063641196908,13.33408378869016
T90,SECONDARY,heartbeat,238,239,0.0,1.5857415861746265,13.464184649391148
T90,SECONDARY,heartbeat,239,240,0.0,2.4196358778646845,13.60979886259258
T90,SECONDARY,heartbeat,240,241,0.0,0.0,13.770119016359555
T90,SECONDARY,heartbeat,241,242,0.0,0.7948863931525358,13.896477047963593
T90,SECONDARY,heartbeat,242,243,0.0,1.602153527297962,14.03388476830072
T90,SECONDARY,heartbeat,243,244,0.0,2.447870797913761,14.213774661243766
T90,SECONDARY,heartbeat,244,245,0.0,0.0,14.394828563059919
T90,SECONDARY,heartbeat,245,246,0.0,0.8419034385223352,14.571090740673347
T90,SECONDARY,heartbeat,246,247,0.0,1.665364159781319,14.728951756450721
T90,SECONDARY,heartbeat,247,248,0.0,2.4570103153692067,14.84594705886968
T90,SECONDARY,heartbeat,248,249,0.0,0.0,14.963446754447885
T90,SECONDARY,heartbeat,249,250,0.0,0.8313366884173983,0.0
T90,SECONDARY,heartbeat,250,251,0.0,1.7027272676353193,0.16368408737471585
T90,SECONDARY,heartbeat,251,252,0.0,2.5951904078588424,0.3412532066241697
T90,SECONDARY,heartbeat,252,253,0.0,0.0,0.525562037031094
T90,SECONDARY,heartbeat,253,254,0.0,0.9113076512088176,0.7359897273133703
T90,SECONDARY,heartbeat,254,255,0.0,1.8632622660450247,0.9687654337168323
T90,SECONDARY,heartbeat,255,256,0.0,0.0,1.1964934384489267
T90,SECONDARY,heartbeat,256,257,0.0,0.892304827854385,1.4056718754839723
T90,SECONDARY,heartbeat,257,258,0.0,1.7605762892424905,1.6034400178073795
T90,SECONDARY,heartbeat,258,259,0.0,2.6115826119667336,1.795681178800394
T90,SECONDARY,heartbeat,259,260,0.007118914760459449,0.0,1.979993144686168
T90,SECONDARY,heartbeat,260,261,0.0023170563545515943,0.8146069761951871,2.168812109514098
T90,SECONDARY,heartbeat,261,262,0.0,1.5923745317811597,2.3336697051950006
T90,SECONDARY,heartbeat,262,263,0.0,2.40754774593967,2.52432813566054
T90,SECONDARY,heartbeat,263,264,0.0313646647058905,0.0,2.7223544699139635
T90,SECONDARY,heartbeat,264,265,0.0245821117393088,0.8211737489750075,2.9056712287971354
T90,SECONDARY,heartbeat,265,266,0.021200633447238992,1.6544511320748103,3.096458942520555
T90,SECONDARY,heartbeat,266,267,0.015471538314726696,2.520263266262095,3.2922374549920623
T90,SECONDARY,heartbeat,267,268,0.00960253636218622,0.0,3.5117831117706895
T90,SECONDARY,heartbeat,268,269,0.0056039502014126885,0.8015829896679116,3.6670171661061133
T90,SECONDARY,heartbeat,269,270,0.0005218249032773459,1.5683887202447957,3.7873525123916765
T90,SECONDARY,heartbeat,270,271,0.0,2.359580066265959,3.9126843432794294
T90,SECONDARY,heartbeat,271,272,0.0,0.0,4.06546457052276
T90,SECONDARY,heartbeat,272,273,0.0,0.8361979963926536,4.228658495146869
T90,SECONDARY,heartbeat,273,274,0.0011940868065549726,1.7215717203577607,4.426168136903426
T90,SECONDARY,heartbeat,274,275,0.001505512718114499,2.605177602710974,4.619359471860054
T90,SECONDARY,heartbeat,275,276,0.0,0.0,4.815012007601073
T90,SECONDARY,heartbeat,276,277,0.004437227726385995,0.9124562123974462,5.027332906728337
T90,SECONDARY,heartbeat,277,278,0.0,1.8505078356495746,5.232854330751393
T90,SECONDARY,heartbeat,278,279,0.0,0.0,5.407037027931974
T90,SECONDARY,heartbeat,279,280,0.0,0.9034506825065456,5.5514310329190995
T90,SECONDARY,heartbeat,280,281,0.0,1.7394446376998303,5.6528439465848805
T90,SECONDARY,heartbeat,281,282,0.0,2.495365395780314,5.671783669175943
T90,SECONDARY,heartbeat,282,283,0.0,0.0,5.73570389077833
T90,SECONDARY,heartbeat,283,284,0.008831806543882714,0.8246073178716997,5.823938084431332
T90,SECONDARY,heartbeat,284,285,0.0028292374164456957,1.628107257123877,5.897338405638969
T90,SECONDARY,heartbeat,285,286,0.0004121707100440686,2.397173694786172,5.936335699625316
T90,SECONDARY,heartbeat,286,287,0.0,0.0,5.980931465293125
T90,SECONDARY,heartbeat,287,288,0.0,0.8132977021340329,6.062716943271541
T90,SECONDARY,heartbeat,288,289,0.0,1.5820718531069289,6.08213394460861
T90,SECONDARY,heartbeat,289,290,0.0,2.3927690322533346,6.143147669183276
T90,SECONDARY,heartbeat,290,291,0.0,0.0,6.244793561387275
T90,SECONDARY,heartbeat,291,292,0.0,0.8481726447546711,6.346064232885815
T90,SECONDARY,heartbeat,292,293,0.0,1.6800205655639158,6.4414148402756854
T90,SECONDARY,heartbeat,293,294,0.0,2.5472192218754186,6.55783298727593
T90,SECONDARY,heartbeat,294,295,0.0,0.0,6.683817056015187
T90,SECONDARY,heartbeat,295,296,0.0,0.9346710638374072,6.860851226599848
T90,SECONDARY,heartbeat,296,297,0.0,1.8817330515482051,7.051485638581314
T90,SECONDARY,heartbeat,297,298,0.0,0.0,7.230140191226098
T90,SECONDARY,heartbeat,298,299,0.007469394260778528,0.9295310158445182,7.424016098728353
T90,SECONDARY,heartbeat,299,300,0.0,1.8835919341305016,7.622597071123156
