record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,246,247,0.36528305547658313,0.39321956783736933,0.39321956783736933
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,247,248,0.39321956783736933,0.502899295068908,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,248,249,0.0,0.1591331950402084,0.1591331950402084
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,249,250,0.1591331950402084,0.23237695745397063,0.23237695745397063
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,250,251,0.23237695745397063,0.3370222524875248,0.3370222524875248
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,251,252,0.3370222524875248,0.4002571311118698,0.4002571311118698
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,252,253,0.4002571311118698,0.4674222492354272,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,253,254,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,254,255,0.0,0.004478314735652411,0.004478314735652411
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,255,256,0.004478314735652411,0.11355046934309734,0.11355046934309734
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,256,257,0.11355046934309734,0.2905441770961223,0.2905441770961223
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,257,258,0.2905441770961223,0.3937144823489169,0.3937144823489169
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,258,259,0.3937144823489169,0.4504749128084191,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,259,260,0.0,0.16687559784021536,0.16687559784021536
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,260,261,0.16687559784021536,0.17901813748324333,0.17901813748324333
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,261,262,0.17901813748324333,0.2290427002881059,0.2290427002881059
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,262,263,0.2290427002881059,0.3293340874066498,0.3293340874066498
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,263,264,0.3293340874066498,0.1821699645583028,0.1821699645583028
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,264,265,0.1821699645583028,0.3089301716974706,0.3089301716974706
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,265,266,0.3089301716974706,0.3588193894081244,0.3588193894081244
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,266,267,0.3588193894081244,0.4925639274017676,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,267,268,0.0,0.01456589559885002,0.01456589559885002
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,268,269,0.01456589559885002,0.11201917963193289,0.11201917963193289
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,269,270,0.11201917963193289,0.10033763643003818,0.10033763643003818
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,270,271,0.10033763643003818,0.23075879458188583,0.23075879458188583
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,271,272,0.23075879458188583,0.4137236948298326,0.4137236948298326
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,272,273,0.4137236948298326,0.2661643059712562,0.2661643059712562
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,273,274,0.2661643059712562,0.22443236006358058,0.22443236006358058
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,274,275,0.22443236006358058,0.33431947331144696,0.33431947331144696
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,275,276,0.33431947331144696,0.46328157533269304,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,276,277,0.0,0.035388100303585135,0.035388100303585135
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,277,278,0.035388100303585135,0.12011076960650627,0.12011076960650627
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,278,279,0.12011076960650627,0.1539980501875126,0.1539980501875126
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,279,280,0.1539980501875126,0.3045437386941725,0.3045437386941725
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,280,281,0.3045437386941725,0.27754921262561993,0.27754921262561993
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,281,282,0.27754921262561993,0.4019318179675093,0.4019318179675093
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,282,283,0.4019318179675093,0.5085254313591177,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,283,284,0.0,0.01335196462852034,0.01335196462852034
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,284,285,0.01335196462852034,0.09277535246152635,0.09277535246152635
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.09277535246152635,0.12362465119542212,0.12362465119542212
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.12362465119542212,0.1019912711856823,0.1019912711856823
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.1019912711856823,0.08590246738821228,0.08590246738821228
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.08590246738821228,0.20335688929589252,0.20335688929589252
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.20335688929589252,0.37264707444138834,0.37264707444138834
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.37264707444138834,0.4757740597540046,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.0,0.006182539085752836,0.006182539085752836
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.006182539085752836,0.01485984686684888,0.01485984686684888
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.01485984686684888,0.1274031201332613,0.1274031201332613
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.1274031201332613,0.21680585727942392,0.21680585727942392
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.21680585727942392,0.09931712720225017,0.09931712720225017
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.09931712720225017,0.13540430780965887,0.13540430780965887
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.13540430780965887,0.21553376677994485,0.21553376677994485
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.21553376677994485,0.281917323080774,0.281917323080774
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.281917323080774,0.2700890027030709,0.2700890027030709
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.03894288964584358,0.03894288964584358
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.03894288964584358,0.009960760367526383,0.009960760367526383
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.009960760367526383,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0,0.02646657635669533,0.02646657635669533
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.02646657635669533,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.0,0.020826512916699902,0.020826512916699902
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.020826512916699902,0.002450830839378193,0.002450830839378193
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.002450830839378193,0.015202644245123742,0.015202644245123742
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.015202644245123742,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.25582429025855113,0.25582429025855113
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.25582429025855113,0.23885422858095723,0.23885422858095723
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.23885422858095723,0.386213133615343,0.386213133615343
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.386213133615343,0.28278391125683916,0.28278391125683916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.28278391125683916,0.32995079060908866,0.32995079060908866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.32995079060908866,0.3044183765394258,0.3044183765394258
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.3044183765394258,0.2304082570269021,0.2304082570269021
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.2304082570269021,0.09583800404893944,0.09583800404893944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.09583800404893944,0.01841467075226705,0.01841467075226705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.01841467075226705,0.03549762024585268,0.03549762024585268
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.03549762024585268,0.1962023328964519,0.1962023328964519
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.1962023328964519,0.11296076014472645,0.11296076014472645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.11296076014472645,0.12822063128484473,0.12822063128484473
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.12822063128484473,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.0,0.12914745466497385,0.12914745466497385
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.12914745466497385,0.2613572851374541,0.2613572851374541
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.2613572851374541,0.3021680542164324,0.3021680542164324
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.3021680542164324,0.26843505353108577,0.26843505353108577
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.26843505353108577,0.37179457547579225,0.37179457547579225
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.37179457547579225,0.33256723358127555,0.33256723358127555
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.33256723358127555,0.3581801411906644,0.3581801411906644
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.3581801411906644,0.3214138514787132,0.3214138514787132
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.3214138514787132,0.2752180543022246,0.2752180543022246
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.2752180543022246,0.17388546302269597,0.17388546302269597
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.17388546302269597,0.24198682948494582,0.24198682948494582
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.24198682948494582,0.3239178107884966,0.3239178107884966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.3239178107884966,0.4404952182258243,0.4404952182258243
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.4404952182258243,0.4765390370687464,0.4765390370687464
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.4765390370687464,0.41752473157599884,0.41752473157599884
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.41752473157599884,0.48926189036756124,0.48926189036756124
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.48926189036756124,0.596328299237868,0.596328299237868
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.596328299237868,0.6762741087917201,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.0,0.0490457871618421,0.0490457871618421
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0490457871618421,0.05653432723357216,0.05653432723357216
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.05653432723357216,0.045144908513921195,0.045144908513921195
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.045144908513921195,0.1356330280303853,0.1356330280303853
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.1356330280303853,0.261913166511368,0.261913166511368
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.261913166511368,0.18913857476119056,0.18913857476119056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.18913857476119056,0.3817005855842623,0.3817005855842623
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.3817005855842623,0.516890941695092,0.516890941695092
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.516890941695092,0.5902326391340127,0.5902326391340127
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.5902326391340127,0.5767638853418957,0.5767638853418957
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.5767638853418957,0.6021400588565127,0.6021400588565127
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.6021400588565127,0.6141298180119577,0.6141298180119577
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.6141298180119577,0.6660266620386786,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.0,0.06936124589188516,0.06936124589188516
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.06936124589188516,0.05421301023905989,0.05421301023905989
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.05421301023905989,0.12915526912540848,0.12915526912540848
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.12915526912540848,0.21123930505246213,0.21123930505246213
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.21123930505246213,0.1854970202435166,0.1854970202435166
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.1854970202435166,0.1123040882349341,0.1123040882349341
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.1123040882349341,0.13996470194096833,0.13996470194096833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.13996470194096833,0.14073897626754023,0.14073897626754023
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.14073897626754023,0.08312272090805273,0.08312272090805273
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.08312272090805273,0.0995529482120821,0.0995529482120821
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0995529482120821,0.09321896994529005,0.09321896994529005
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.09321896994529005,0.0321010521506887,0.0321010521506887
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.0321010521506887,0.13083525310559158,0.13083525310559158
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.13083525310559158,0.1534428285819493,0.1534428285819493
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.1534428285819493,0.26874137408691745,0.26874137408691745
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.26874137408691745,0.48483117733467046,0.48483117733467046
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.48483117733467046,0.6199563282762457,0.6199563282762457
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.6199563282762457,0.5995681219832041,0.5995681219832041
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.5995681219832041,0.714421317493088,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.0,0.058165452475663265,0.058165452475663265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.058165452475663265,0.1048511816044711,0.1048511816044711
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.1048511816044711,0.28827360876464453,0.28827360876464453
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.28827360876464453,0.3284322340415699,0.3284322340415699
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.3284322340415699,0.39093817207450504,0.39093817207450504
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.39093817207450504,0.41918255584502656,0.41918255584502656
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.41918255584502656,0.5365992539772866,0.5365992539772866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.5365992539772866,0.47543092682553884,0.47543092682553884
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.47543092682553884,0.4384269296146733,0.4384269296146733
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.4384269296146733,0.6072053912492299,0.6072053912492299
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.6072053912492299,0.5727737953419747,0.5727737953419747
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.5727737953419747,0.6529274039037742,0.6529274039037742
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.6529274039037742,0.6798069650021825,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.0,0.034806800381467634,0.034806800381467634
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.034806800381467634,0.21497371596294407,0.21497371596294407
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.21497371596294407,0.20399196169439993,0.20399196169439993
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.20399196169439993,0.3404841138838152,0.3404841138838152
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.3404841138838152,0.4683479213491008,0.4683479213491008
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.4683479213491008,0.5036842788343268,0.5036842788343268
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.5036842788343268,0.523693494244714,0.523693494244714
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.523693494244714,0.6083455068296775,0.6083455068296775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.6083455068296775,0.5778473030201663,0.5778473030201663
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.5778473030201663,0.589195543779117,0.589195543779117
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.589195543779117,0.6689208985478923,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.0,0.10209745051266689,0.10209745051266689
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.10209745051266689,0.30053253246869965,0.30053253246869965
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.30053253246869965,0.4504927414837158,0.4504927414837158
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.4504927414837158,0.5456417520030856,0.5456417520030856
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.5456417520030856,0.5814622123594919,0.5814622123594919
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.5814622123594919,0.583119424058937,0.583119424058937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.583119424058937,0.5448508125436942,0.5448508125436942
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.5448508125436942,0.5054859090445019,0.5054859090445019
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.5054859090445019,0.611378371661861,0.611378371661861
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.611378371661861,0.8643777741544365,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.0,0.1432136533420243,0.1432136533420243
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.1432136533420243,0.11163080217036836,0.11163080217036836
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.11163080217036836,0.16257770788135922,0.16257770788135922
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.16257770788135922,0.16901749128893945,0.16901749128893945
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.16901749128893945,0.13369931327118406,0.13369931327118406
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.13369931327118406,0.21415088491254036,0.21415088491254036
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.21415088491254036,0.3344750382058717,0.3344750382058717
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.3344750382058717,0.26905712142328364,0.26905712142328364
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.26905712142328364,0.33142408517550753,0.33142408517550753
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.33142408517550753,0.46539107937875074,0.46539107937875074
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.46539107937875074,0.6259619189598613,0.6259619189598613
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.6259619189598613,0.6098521678530129,0.6098521678530129
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.6098521678530129,0.7857449980711375,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.0,0.24637348415255728,0.24637348415255728
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.24637348415255728,0.27645938593719305,0.27645938593719305
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.27645938593719305,0.3347859679388568,0.3347859679388568
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.3347859679388568,0.3136270489567911,0.3136270489567911
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.3136270489567911,0.4378795293272482,0.4378795293272482
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.4378795293272482,0.5239792223940554,0.5239792223940554
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.5239792223940554,0.6288809914045255,0.6288809914045255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.6288809914045255,0.786811029015952,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.0,0.04468728346816636,0.04468728346816636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.04468728346816636,0.03223610302554347,0.03223610302554347
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.03223610302554347,0.04120919041817553,0.04120919041817553
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.04120919041817553,0.052035464546997645,0.052035464546997645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.052035464546997645,0.05814216363428765,0.05814216363428765
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.05814216363428765,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.0,0.0026502444430497596,0.0026502444430497596
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.0026502444430497596,0.0002529264906976081,0.0002529264906976081
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.0002529264906976081,0.009446501076173952,0.009446501076173952
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.009446501076173952,0.11230429161795069,0.11230429161795069
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.11230429161795069,0.08876531349336675,0.08876531349336675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.08876531349336675,0.020170107035900497,0.020170107035900497
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.020170107035900497,0.06995158278646896,0.06995158278646896
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.06995158278646896,0.21822724994076065,0.21822724994076065
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.21822724994076065,0.1578068300655428,0.1578068300655428
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.1578068300655428,0.11311547786421994,0.11311547786421994
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.11311547786421994,0.09209060624600718,0.09209060624600718
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.09209060624600718,0.3429380381567754,0.3429380381567754
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.3429380381567754,0.3416177842146377,0.3416177842146377
