record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.30173573368658796,0.5373339508618642,0.5373339508618642
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.5373339508618642,0.6883090916035877,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.0,0.33969206594823825,0.33969206594823825
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.33969206594823825,0.5628202441736165,0.5628202441736165
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.5628202441736165,0.7701092219370593,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0,0.08568083541735588,0.08568083541735588
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.08568083541735588,0.22309481106243145,0.22309481106243145
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.22309481106243145,0.30538723992816275,0.30538723992816275
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.30538723992816275,0.38022432199753803,0.38022432199753803
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.38022432199753803,0.5078201369692295,0.5078201369692295
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.5078201369692295,0.6392028261851279,0.6392028261851279
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.6392028261851279,0.7076057466068848,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.0,0.1874159835694983,0.1874159835694983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.1874159835694983,0.3493858569887696,0.3493858569887696
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.3493858569887696,0.5073887899699545,0.5073887899699545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.5073887899699545,0.5480853169203077,0.5480853169203077
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.5480853169203077,0.5923691933875337,0.5923691933875337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.5923691933875337,0.6928910816466054,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.0,0.040344144695068085,0.040344144695068085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.040344144695068085,0.07537131886083012,0.07537131886083012
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.07537131886083012,0.17108170648502646,0.17108170648502646
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.17108170648502646,0.20360673284716474,0.20360673284716474
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.20360673284716474,0.27831810717775035,0.27831810717775035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.27831810717775035,0.490982813246652,0.490982813246652
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.490982813246652,0.5707667056309234,0.5707667056309234
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.5707667056309234,0.7008319879416882,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.0,0.11457959313911276,0.11457959313911276
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.11457959313911276,0.22244260692040968,0.22244260692040968
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.22244260692040968,0.24951296195248623,0.24951296195248623
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.24951296195248623,0.38510707147710704,0.38510707147710704
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.38510707147710704,0.619201003077398,0.619201003077398
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.619201003077398,0.6819838827477778,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.0,0.06129622300189291,0.06129622300189291
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.06129622300189291,0.08801985635305648,0.08801985635305648
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.08801985635305648,0.21894018883999872,0.21894018883999872
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.21894018883999872,0.25455538631936375,0.25455538631936375
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.25455538631936375,0.31451232205161045,0.31451232205161045
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.31451232205161045,0.5080635221251408,0.5080635221251408
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.5080635221251408,0.5551449178344199,0.5551449178344199
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.5551449178344199,0.7090881387661347,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.0,0.11739316081606255,0.11739316081606255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.11739316081606255,0.14576331678711785,0.14576331678711785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.14576331678711785,0.28215889964936786,0.28215889964936786
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.28215889964936786,0.36958835010672614,0.36958835010672614
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.36958835010672614,0.4132314606897369,0.4132314606897369
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.4132314606897369,0.5034780301127875,0.5034780301127875
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.5034780301127875,0.6109042303611913,0.6109042303611913
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.6109042303611913,0.7308516685961668,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.0,0.061307263096830766,0.061307263096830766
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.061307263096830766,0.332525262391769,0.332525262391769
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.332525262391769,0.45162137627343163,0.45162137627343163
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.45162137627343163,0.7046647658282705,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.0,0.10701257605693765,0.10701257605693765
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.10701257605693765,0.19272195222520871,0.19272195222520871
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.19272195222520871,0.4295121006235643,0.4295121006235643
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.4295121006235643,0.45663233584768165,0.45663233584768165
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.45663233584768165,0.6253394903498937,0.6253394903498937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.6253394903498937,0.7952340060539489,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.0,0.13691565640373365,0.13691565640373365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.13691565640373365,0.20651034147185482,0.20651034147185482
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.20651034147185482,0.3075430285383376,0.3075430285383376
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.3075430285383376,0.5095489899861407,0.5095489899861407
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.5095489899861407,0.592730556295407,0.592730556295407
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.592730556295407,0.6266854701904423,0.6266854701904423
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.6266854701904423,0.7258073221602355,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.0,0.07617763192120092,0.07617763192120092
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.07617763192120092,0.12416293250704286,0.12416293250704286
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.12416293250704286,0.2639836392682381,0.2639836392682381
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.2639836392682381,0.3291624844957746,0.3291624844957746
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.3291624844957746,0.36507773656859527,0.36507773656859527
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.36507773656859527,0.4723522722510736,0.4723522722510736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.4723522722510736,0.5032791992273526,0.5032791992273526
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.5032791992273526,0.6111695507207082,0.6111695507207082
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.6111695507207082,0.6586349105426201,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.0,0.24557319053307403,0.24557319053307403
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.24557319053307403,0.4577026485647801,0.4577026485647801
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.4577026485647801,0.4851110715538161,0.4851110715538161
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.4851110715538161,0.5584917412964585,0.5584917412964585
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.5584917412964585,0.6588447636528134,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.0,0.05721415690075743,0.05721415690075743
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.05721415690075743,0.09585723957940734,0.09585723957940734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.09585723957940734,0.12720505033528245,0.12720505033528245
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.12720505033528245,0.1779692142921216,0.1779692142921216
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.1779692142921216,0.34793551457940325,0.34793551457940325
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.34793551457940325,0.3923154341585778,0.3923154341585778
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.3923154341585778,0.5123175379108733,0.5123175379108733
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.5123175379108733,0.7416247559082345,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.0,0.06790100249194939,0.06790100249194939
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.06790100249194939,0.12011170505980034,0.12011170505980034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.12011170505980034,0.2750158050932316,0.2750158050932316
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.2750158050932316,0.3695986631222748,0.3695986631222748
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.3695986631222748,0.5574539933295366,0.5574539933295366
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.5574539933295366,0.7675947161690313,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.0,0.09064679042885887,0.09064679042885887
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.09064679042885887,0.12570765708650572,0.12570765708650572
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.12570765708650572,0.17448805509269932,0.17448805509269932
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.17448805509269932,0.23422348289815004,0.23422348289815004
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.23422348289815004,0.40794304789201724,0.40794304789201724
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.40794304789201724,0.451630799640708,0.451630799640708
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.451630799640708,0.5721380959909876,0.5721380959909876
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.5721380959909876,0.6450433658743149,0.6450433658743149
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.6450433658743149,0.7134017875716943,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.0,0.09538186893273093,0.09538186893273093
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.09538186893273093,0.12206537786810351,0.12206537786810351
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.12206537786810351,0.259643234712344,0.259643234712344
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.259643234712344,0.41284041720556114,0.41284041720556114
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.41284041720556114,0.48083390696059775,0.48083390696059775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.48083390696059775,0.5192430134677273,0.5192430134677273
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.5192430134677273,0.5838197883592637,0.5838197883592637
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.5838197883592637,0.6404820312650337,0.6404820312650337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.6404820312650337,0.7743797062124977,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.0,0.06992727127730863,0.06992727127730863
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.06992727127730863,0.2656507294307408,0.2656507294307408
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.2656507294307408,0.3631245110416395,0.3631245110416395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.3631245110416395,0.3941481010780054,0.3941481010780054
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.3941481010780054,0.5996592910166958,0.5996592910166958
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.5996592910166958,0.7125079614134366,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.0,0.07855405440414409,0.07855405440414409
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.07855405440414409,0.24022482331491068,0.24022482331491068
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.24022482331491068,0.3427867602908848,0.3427867602908848
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.3427867602908848,0.3695280010911299,0.3695280010911299
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.3695280010911299,0.48121050473689136,0.48121050473689136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.48121050473689136,0.5902267522262541,0.5902267522262541
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.5902267522262541,0.6246916344165283,0.6246916344165283
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.6246916344165283,0.7709504774057916,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.0,0.06806411880753752,0.06806411880753752
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.06806411880753752,0.23449283624229483,0.23449283624229483
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.23449283624229483,0.4822520811275231,0.4822520811275231
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.4822520811275231,0.5313903162797904,0.5313903162797904
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.5313903162797904,0.7238444478268622,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.0,0.14798457205190857,0.14798457205190857
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.14798457205190857,0.24088211332107978,0.24088211332107978
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.24088211332107978,0.32920753693180843,0.32920753693180843
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.32920753693180843,0.5347550527733018,0.5347550527733018
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.5347550527733018,0.619026278924963,0.619026278924963
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.619026278924963,0.8143934309644534,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.0,0.18924077875858253,0.18924077875858253
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.18924077875858253,0.26523387648824986,0.26523387648824986
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.26523387648824986,0.36764539322199435,0.36764539322199435
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.36764539322199435,0.5803745654086949,0.5803745654086949
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.5803745654086949,0.6913616148699218,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.0,0.08266606885120759,0.08266606885120759
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.08266606885120759,0.14483251694346405,0.14483251694346405
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.14483251694346405,0.22554464841910887,0.22554464841910887
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.22554464841910887,0.4130699495564149,0.4130699495564149
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.4130699495564149,0.6670889598642609,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.0,0.37549683931640426,0.37549683931640426
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.37549683931640426,0.4633666459430426,0.4633666459430426
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.4633666459430426,0.5518548940611434,0.5518548940611434
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.5518548940611434,0.6520019349467749,0.6520019349467749
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.6520019349467749,0.6876888193991442,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.0,0.13699810201871693,0.13699810201871693
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.13699810201871693,0.28824735892581066,0.28824735892581066
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.28824735892581066,0.48593941889445086,0.48593941889445086
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.48593941889445086,0.5516287342735455,0.5516287342735455
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.5516287342735455,0.704103026029298,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.0,0.11844071457251659,0.11844071457251659
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.11844071457251659,0.21338054419856478,0.21338054419856478
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.21338054419856478,0.33677321123096454,0.33677321123096454
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.33677321123096454,0.5425976416250031,0.5425976416250031
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.5425976416250031,0.649038181099727,0.649038181099727
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.649038181099727,0.8083002441141787,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.0,0.1027901084101614,0.1027901084101614
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.1027901084101614,0.2728281345136777,0.2728281345136777
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.2728281345136777,0.33803348859266974,0.33803348859266974
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.33803348859266974,0.46866266662716766,0.46866266662716766
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.46866266662716766,0.5449138600805481,0.5449138600805481
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.5449138600805481,0.5833328248146616,0.5833328248146616
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.5833328248146616,0.7571439164721399,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.0,0.0858399506972421,0.0858399506972421
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.0858399506972421,0.23273828371207617,0.23273828371207617
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.23273828371207617,0.34732511338519206,0.34732511338519206
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.34732511338519206,0.588339831135714,0.588339831135714
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.588339831135714,0.624793218712175,0.624793218712175
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.624793218712175,0.8784230758257039,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.0,0.11916080209681734,0.11916080209681734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.11916080209681734,0.19114973174326316,0.19114973174326316
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.19114973174326316,0.23653689802478628,0.23653689802478628
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.23653689802478628,0.2946870216395347,0.2946870216395347
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.2946870216395347,0.3987327313789399,0.3987327313789399
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.3987327313789399,0.4842362615670071,0.4842362615670071
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.4842362615670071,0.768845322389694,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.0,0.25933626981691527,0.25933626981691527
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.25933626981691527,0.3420623943038608,0.3420623943038608
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.3420623943038608,0.378737761361337,0.378737761361337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.378737761361337,0.4259449345304373,0.4259449345304373
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.4259449345304373,0.7056980431528488,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.0,0.09197482568903226,0.09197482568903226
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.09197482568903226,0.15538895125035868,0.15538895125035868
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.15538895125035868,0.2640651980740905,0.2640651980740905
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.2640651980740905,0.3344352599354686,0.3344352599354686
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.3344352599354686,0.4087164903516129,0.4087164903516129
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.4087164903516129,0.4789791346539484,0.4789791346539484
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.4789791346539484,0.5166412958259115,0.5166412958259115
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.5166412958259115,0.6595433802264357,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.0,0.04459075583862335,0.04459075583862335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.04459075583862335,0.0878571616414609,0.0878571616414609
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.0878571616414609,0.25702440918890707,0.25702440918890707
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.25702440918890707,0.3640472074679321,0.3640472074679321
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.3640472074679321,0.46987044237796965,0.46987044237796965
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.46987044237796965,0.5810665258112417,0.5810665258112417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.5810665258112417,0.6414052806028934,0.6414052806028934
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.6414052806028934,0.6978444574098921,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.0,0.08472517509989658,0.08472517509989658
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.08472517509989658,0.1506318819619652,0.1506318819619652
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.1506318819619652,0.24954651391503357,0.24954651391503357
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.24954651391503357,0.44088036072922704,0.44088036072922704
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.44088036072922704,0.4928240094030925,0.4928240094030925
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.4928240094030925,0.5546324101967224,0.5546324101967224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.5546324101967224,0.583937254655648,0.583937254655648
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.583937254655648,0.659843399509114,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.0,0.05568988741370623,0.05568988741370623
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.05568988741370623,0.21546806008258423,0.21546806008258423
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.21546806008258423,0.3788929750709094,0.3788929750709094
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.3788929750709094,0.5674030548811781,0.5674030548811781
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.5674030548811781,0.6366380861799541,0.6366380861799541
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.6366380861799541,0.7220629712631861,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.0,0.06772106866550748,0.06772106866550748
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.06772106866550748,0.22977972558339604,0.22977972558339604
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.22977972558339604,0.29571793043517747,0.29571793043517747
