variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,88,89,0.0,2.138800357945378,5.05481970387957
T90,SECONDARY,heartbeat,89,90,0.0,2.1764375943835974,4.9973044757129825
T90,SECONDARY,heartbeat,90,91,0.0,2.2373195433369446,4.967419001710433
T90,SECONDARY,heartbeat,91,92,0.0,2.269016850111224,4.931875373788937
T90,SECONDARY,heartbeat,92,93,0.0,2.319529204127215,4.8828378147922376
T90,SECONDARY,heartbeat,93,94,0.0,2.35948186203189,4.82742514250077
T90,SECONDARY,heartbeat,94,95,0.0,2.376878973136624,4.77451650493339
T90,SECONDARY,heartbeat,95,96,0.0,2.380913278760259,4.6991260953139
T90,SECONDARY,heartbeat,96,97,0.0,2.3994297779063682,4.662283980560119
T90,SECONDARY,heartbeat,97,98,0.0,2.3994752594448565,4.596655224353216
T90,SECONDARY,heartbeat,98,99,0.0,2.4264423912022073,4.5319711273582675
T90,SECONDARY,heartbeat,99,100,0.0,2.4754359556294103,4.471156156429798
T90,SECONDARY,heartbeat,100,101,0.0,2.5413079847209445,4.406926044642403
T90,SECONDARY,heartbeat,101,102,0.0,2.615582808128422,4.361058673097574
T90,SECONDARY,heartbeat,102,103,0.044117111834931166,0.0,4.326890268254102
T90,SECONDARY,heartbeat,103,104,0.0384851105583931,0.09290946572757175,4.273868238949146
T90,SECONDARY,heartbeat,104,105,0.03756334084778501,0.1778317527635429,4.246549028760587
T90,SECONDARY,heartbeat,105,106,0.03566154202133254,0.23552674585432776,4.2058780861179486
T90,SECONDARY,heartbeat,106,107,0.03204870207866817,0.2828040936754974,4.166373900899805
T90,SECONDARY,heartbeat,107,108,0.024712206414716387,0.30761181995368947,4.114770795437227
T90,SECONDARY,heartbeat,108,109,0.02103630783460908,0.3280993473122067,4.059360993730803
T90,SECONDARY,heartbeat,109,110,0.014862813355794868,0.3252868388496264,3.9916712044274343
T90,SECONDARY,heartbeat,110,111,0.013092263032229878,0.33523574687880076,3.914450256210843
T90,SECONDARY,heartbeat,111,112,0.004567555568181114,0.33755348972250343,3.8482212901430133
T90,SECONDARY,heartbeat,112,113,0.0,0.3132416093291708,3.78184189159009
T90,SECONDARY,heartbeat,113,114,0.0,0.3056453258510772,3.7193386652240346
T90,SECONDARY,heartbeat,114,115,0.0,0.3231920763770171,3.647264572494831
T90,SECONDARY,heartbeat,115,116,0.0,0.34099924098220447,3.5598489346755584
T90,SECONDARY,heartbeat,116,117,0.0,0.35373970404289024,3.456477226298687
T90,SECONDARY,heartbeat,117,118,0.0,0.39987439639630695,3.3737825837593154
T90,SECONDARY,heartbeat,118,119,0.0,0.4247533145649738,3.270130174134463
T90,SECONDARY,heartbeat,119,120,0.006893349159312168,0.439374400947548,3.1652626595887376
T90,SECONDARY,heartbeat,120,121,0.0010176332642828356,0.44164856906815353,3.020449637456991
T90,SECONDARY,heartbeat,121,122,0.007083922681972332,0.4662136880441332,2.8901504966763296
T90,SECONDARY,heartbeat,122,123,0.00036835202878915396,0.4834368718008919,2.7345150345733353
T90,SECONDARY,heartbeat,123,124,0.0,0.5177735627014677,2.5740858849601835
T90,SECONDARY,heartbeat,124,125,0.007145839514036689,0.569272814134584,2.4141187343283503
T90,SECONDARY,heartbeat,125,126,0.0023623503182315098,0.5939905399228229,2.2286776154629298
T90,SECONDARY,heartbeat,126,127,0.0,0.5826797316270771,2.056967536669217
T90,SECONDARY,heartbeat,127,128,0.0,0.5680425153470654,1.8867983317120463
T90,SECONDARY,heartbeat,128,129,0.0,0.5518604656652493,1.7373420620475857
T90,SECONDARY,heartbeat,129,130,0.0,0.5443855653155973,1.5795232866330289
T90,SECONDARY,heartbeat,130,131,0.0,0.5770013970829384,1.441249582907591
T90,SECONDARY,heartbeat,131,132,0.0,0.5893561961991218,1.3024958231130994
T90,SECONDARY,heartbeat,132,133,0.00849099530367059,0.5730923645925601,1.1903022427295693
T90,SECONDARY,heartbeat,133,134,0.007084126065079577,0.5566126838290089,1.0697650212732563
T90,SECONDARY,heartbeat,134,135,0.004989148688336997,0.5628106611797439,0.9671237261202985
T90,SECONDARY,heartbeat,135,136,0.0007058911627807474,0.5704534795097878,0.8324683541826302
T90,SECONDARY,heartbeat,136,137,0.0,0.598186318316341,0.6968539753492458
T90,SECONDARY,heartbeat,137,138,0.0,0.6234333998793218,0.573139048322937
T90,SECONDARY,heartbeat,138,139,0.0,0.6488354041356843,0.44358542745420537
T90,SECONDARY,heartbeat,139,140,0.0,0.6764740208860096,0.2795318535800072
T90,SECONDARY,heartbeat,140,141,0.0,0.7201638227105862,0.09679338766824308
T90,SECONDARY,heartbeat,141,142,0.0,0.7669576205353237,0.0
T90,SECONDARY,heartbeat,142,143,0.0,0.8038100919463838,0.0
T90,SECONDARY,heartbeat,143,144,0.01404602234245056,0.838052178641683,0.0
T90,SECONDARY,heartbeat,144,145,0.009759367944993325,0.8923218573227361,0.0
T90,SECONDARY,heartbeat,145,146,0.0014617455936932755,0.949831250077084,0.0
T90,SECONDARY,heartbeat,146,147,0.0,0.9972176177484862,0.0
T90,SECONDARY,heartbeat,147,148,0.0,1.0833792187281601,0.0
T90,SECONDARY,heartbeat,148,149,0.0,1.2030556667407828,0.0
T90,SECONDARY,heartbeat,149,150,0.0,1.3125967031432844,0.0
T90,SECONDARY,heartbeat,150,151,0.0,1.4518744513263597,0.0
T90,SECONDARY,heartbeat,151,152,0.0,1.5600723874617681,0.0
T90,SECONDARY,heartbeat,152,153,0.0,1.664373130103012,0.0
T90,SECONDARY,heartbeat,153,154,0.0,1.7833199288679118,0.0
T90,SECONDARY,heartbeat,154,155,0.0,1.9025802361396138,0.0
T90,SECONDARY,heartbeat,155,156,0.0,2.023466418669371,0.0
T90,SECONDARY,heartbeat,156,157,0.0,2.1602366710115115,0.0
T90,SECONDARY,heartbeat,157,158,0.0,2.291284373446885,0.0
T90,SECONDARY,heartbeat,158,159,0.009456070708636743,2.4201726332755014,0.0
T90,SECONDARY,heartbeat,159,160,0.0037513700528455374,2.564203763637434,0.0
T90,SECONDARY,heartbeat,160,161,0.0,0.0,0.0
T90,SECONDARY,heartbeat,161,162,0.0,0.1451533083040366,0.0
T90,SECONDARY,heartbeat,162,163,0.0,0.2589154597615102,0.0
T90,SECONDARY,heartbeat,163,164,0.0,0.39886556901051806,0.0
T90,SECONDARY,heartbeat,164,165,0.0,0.5339388272432444,0.0
T90,SECONDARY,heartbeat,165,166,0.0,0.6466259391495213,0.0
T90,SECONDARY,heartbeat,166,167,0.0024662608514668394,0.7645938310413509,0.0
T90,SECONDARY,heartbeat,167,168,0.0,0.8960355887588352,0.0
T90,SECONDARY,heartbeat,168,169,0.0,0.9989964119177908,0.0
T90,SECONDARY,heartbeat,169,170,0.0,1.0725941741867062,0.0
T90,SECONDARY,heartbeat,170,171,0.0,1.1318252825943909,0.0
T90,SECONDARY,heartbeat,171,172,0.0,1.1945685477772965,0.0
T90,SECONDARY,heartbeat,172,173,0.005376956766750984,1.2442717287433458,0.0
T90,SECONDARY,heartbeat,173,174,0.0,1.297641619411191,0.0
T90,SECONDARY,heartbeat,174,175,0.0,1.3446257767219032,0.0
T90,SECONDARY,heartbeat,175,176,0.0,1.3772692255592156,0.0
T90,SECONDARY,heartbeat,176,177,0.0,1.4530005736658305,0.0
T90,SECONDARY,heartbeat,177,178,0.0,1.528968294588857,0.0
T90,SECONDARY,heartbeat,178,179,0.0,1.6233158468306128,0.0
T90,SECONDARY,heartbeat,179,180,0.0,1.6907680974122854,0.0
T90,SECONDARY,heartbeat,180,181,0.0,1.7899034446881144,0.0
T90,SECONDARY,heartbeat,181,182,0.0,1.913909971154102,0.0
T90,SECONDARY,heartbeat,182,183,0.0,2.006392077424459,0.0
T90,SECONDARY,heartbeat,183,184,0.0,2.0847657639548745,0.0
T90,SECONDARY,heartbeat,184,185,0.0,2.1324423251393743,0.0
T90,SECONDARY,heartbeat,185,186,0.0,2.1920721303827095,0.0
T90,SECONDARY,heartbeat,186,187,0.0,2.2369825189226047,0.0
T90,SECONDARY,heartbeat,187,188,0.0,2.26534756361358,0.0
T90,SECONDARY,heartbeat,188,189,0.0,2.268901195837433,0.0
T90,SECONDARY,heartbeat,189,190,0.0,2.2613908210661045,0.0
T90,SECONDARY,heartbeat,190,191,0.0,2.2726570485142874,0.0
T90,SECONDARY,heartbeat,191,192,0.049841543447444625,2.2666476471686536,0.0
T90,SECONDARY,heartbeat,192,193,0.046791186606736535,2.3093013431695164,0.0
T90,SECONDARY,heartbeat,193,194,0.06093478229094551,2.3403053720725016,0.0
T90,SECONDARY,heartbeat,194,195,0.0586423555665887,2.3580770779062394,0.0
T90,SECONDARY,heartbeat,195,196,0.05657879678819466,2.3823807244169632,0.0
T90,SECONDARY,heartbeat,196,197,0.05267550693799761,2.401983373756461,0.0
T90,SECONDARY,heartbeat,197,198,0.04652856254772919,2.4096268944556476,0.0
T90,SECONDARY,heartbeat,198,199,0.043647756925859316,2.39724645958714,0.0
T90,SECONDARY,heartbeat,199,200,0.053724901777763234,2.3893658086609832,0.0
T90,SECONDARY,heartbeat,200,201,0.05010434285055976,2.408031407831345,0.0
T90,SECONDARY,heartbeat,201,202,0.04736751644455095,2.419658801458775,0.0
T90,SECONDARY,heartbeat,202,203,0.05278084939865757,2.4078127070384445,0.0
T90,SECONDARY,heartbeat,203,204,0.0457399362508365,2.4010124494488414,0.0
T90,SECONDARY,heartbeat,204,205,0.04197826953403405,2.414470982518753,0.0
T90,SECONDARY,heartbeat,205,206,0.035274722549619386,2.447572791493868,0.0
T90,SECONDARY,heartbeat,206,207,0.03105639393866577,2.4914981004976138,0.0
T90,SECONDARY,heartbeat,207,208,0.02748115645640503,2.543296438434239,0.0
T90,SECONDARY,heartbeat,208,209,0.023506021842589875,2.6268347767525535,0.0
T90,SECONDARY,heartbeat,209,210,0.020482750148142825,0.0,0.0
T90,SECONDARY,heartbeat,210,211,0.01463607344346829,0.11579806802753834,0.0
T90,SECONDARY,heartbeat,211,212,0.00871773570845158,0.21344695306476957,0.0
T90,SECONDARY,heartbeat,212,213,0.0035000183861304546,0.28583264120273055,0.0
T90,SECONDARY,heartbeat,213,214,0.0,0.3360175043602347,0.0
T90,SECONDARY,heartbeat,214,215,0.0,0.36811251921943167,0.0
T90,SECONDARY,heartbeat,215,216,0.03740889727469865,0.39404456392005893,0.0
T90,SECONDARY,heartbeat,216,217,0.034972902790335825,0.4103441485469601,0.0
T90,SECONDARY,heartbeat,217,218,0.032062264794210815,0.42202489363943085,0.0
T90,SECONDARY,heartbeat,218,219,0.024755716339676548,0.42376667629941056,0.0
T90,SECONDARY,heartbeat,219,220,0.018321172228352722,0.4162284890818706,0.0
T90,SECONDARY,heartbeat,220,221,0.015525508664896881,0.45217613579306737,0.0
T90,SECONDARY,heartbeat,221,222,0.00954565077476588,0.482757828479381,0.0
T90,SECONDARY,heartbeat,222,223,0.00499160947301458,0.49888313409900853,0.0
T90,SECONDARY,heartbeat,223,224,0.002177804260567351,0.4987656536370766,0.0
T90,SECONDARY,heartbeat,224,225,0.0004197333281187321,0.48321348585671076,0.0
T90,SECONDARY,heartbeat,225,226,0.0,0.4991642998567549,0.0
T90,SECONDARY,heartbeat,226,227,0.0,0.5410503358638943,0.0
T90,SECONDARY,heartbeat,227,228,0.0,0.5978176856693027,0.0
T90,SECONDARY,heartbeat,228,229,0.0,0.6630288927692622,0.0
T90,SECONDARY,heartbeat,229,230,0.0,0.7044324938166451,0.0
T90,SECONDARY,heartbeat,230,231,0.0,0.7756799455272647,0.0
T90,SECONDARY,heartbeat,231,232,0.01674181553447307,0.8602910462873852,0.0
T90,SECONDARY,heartbeat,232,233,0.010387776170439511,0.9444214395207429,0.0
T90,SECONDARY,heartbeat,233,234,0.0056637614275880654,1.0381727615344445,0.0
T90,SECONDARY,heartbeat,234,235,0.0013419358318043084,1.1147968474424876,0.0
T90,SECONDARY,heartbeat,235,236,0.0,1.2240666506245137,0.0
T90,SECONDARY,heartbeat,236,237,0.0,1.3175835558155728,0.0
T90,SECONDARY,heartbeat,237,238,0.0,1.4494980393174355,0.0
T90,SECONDARY,heartbeat,238,239,0.0,1.5688942367257128,0.0
T90,SECONDARY,heartbeat,239,240,0.0,1.6924716387647785,0.0
T90,SECONDARY,heartbeat,240,241,0.0,1.8199779025453002,0.0
T90,SECONDARY,heartbeat,241,242,0.00016618782282162847,1.9799770778330552,0.0
T90,SECONDARY,heartbeat,242,243,0.0,2.096262468888967,0.0
T90,SECONDARY,heartbeat,243,244,0.0,2.2265349046107676,0.0
T90,SECONDARY,heartbeat,244,245,0.0,2.3690193758786,0.0
T90,SECONDARY,heartbeat,245,246,0.0,2.4840981279335326,0.0
T90,SECONDARY,heartbeat,246,247,0.028762019081115198,2.586271305899948,0.0
T90,SECONDARY,heartbeat,247,248,0.024819323991035924,0.0,0.0
T90,SECONDARY,heartbeat,248,249,0.0231307640152153,0.07103397929670696,0.0
T90,SECONDARY,heartbeat,249,250,0.028197142090155225,0.1542463161449401,0.0
T90,SECONDARY,heartbeat,250,251,0.02628479641387904,0.24712970215538022,0.0
T90,SECONDARY,heartbeat,251,252,0.023066105575811457,0.33984228018293594,0.0
T90,SECONDARY,heartbeat,252,253,0.023632351674517715,0.42847233583267474,0.0
T90,SECONDARY,heartbeat,253,254,0.01682763561714029,0.5285942283707745,0.0
T90,SECONDARY,heartbeat,254,255,0.011210050714436814,0.597864479070076,0.0
T90,SECONDARY,heartbeat,255,256,0.009446565926008788,0.6649803605250544,0.0
T90,SECONDARY,heartbeat,256,257,0.0023646824086134277,0.7483274317771829,0.0
T90,SECONDARY,heartbeat,257,258,0.00010073068861982115,0.8238392980860585,0.0
T90,SECONDARY,heartbeat,258,259,0.0,0.8873605722354911,0.0
T90,SECONDARY,heartbeat,259,260,0.0,0.9399024609359059,0.0
T90,SECONDARY,heartbeat,260,261,0.0,1.0145648752931462,0.0
T90,SECONDARY,heartbeat,261,262,0.0,1.108223996727028,0.0
T90,SECONDARY,heartbeat,262,263,0.0,1.18395284325814,0.0
T90,SECONDARY,heartbeat,263,264,0.0,1.3087513603432133,0.0
T90,SECONDARY,heartbeat,264,265,0.0,1.4030429405085385,0.0
T90,SECONDARY,heartbeat,265,266,0.0,1.474687648125004,0.0
T90,SECONDARY,heartbeat,266,267,0.0,1.5738690026659732,0.0
T90,SECONDARY,heartbeat,267,268,0.0,1.6738050961590598,0.0
T90,SECONDARY,heartbeat,268,269,0.04551269225269994,1.7533260881648578,0.0
T90,SECONDARY,heartbeat,269,270,0.03996336513482235,1.815485148058016,0.0
T90,SECONDARY,heartbeat,270,271,0.03773549345529559,1.888798592568916,0.0
T90,SECONDARY,heartbeat,271,272,0.03255730054068018,1.9588706111576488,0.0
T90,SECONDARY,heartbeat,272,273,0.031143067614141318,2.0408254369955596,0.0
T90,SECONDARY,heartbeat,273,274,0.026125643507003193,2.126779809508088,0.0
T90,SECONDARY,heartbeat,274,275,0.022627387546546474,2.1842644807268456,0.0
T90,SECONDARY,heartbeat,275,276,0.058543542647067626,2.2485326729718915,0.0
T90,SECONDARY,heartbeat,276,277,0.05366803403200893,2.3362189791986365,0.0
T90,SECONDARY,heartbeat,277,278,0.0502567497499008,2.442078918252225,0.0
T90,SECONDARY,heartbeat,278,279,0.047342113949060405,2.5295041586540625,0.0
T90,SECONDARY,heartbeat,279,280,0.042162836967815975,2.626617429959695,0.0
T90,SECONDARY,heartbeat,280,281,0.03635008584052701,0.0,0.0
T90,SECONDARY,heartbeat,281,282,0.029816391070071835,0.13089798911023953,0.0
T90,SECONDARY,heartbeat,282,283,0.02453306111554343,0.2482259517550307,0.0
T90,SECONDARY,heartbeat,283,284,0.020807716755239514,0.38422439166782163,0.0
T90,SECONDARY,heartbeat,284,285,0.03257035600105629,0.500355156427388,0.0
T90,SECONDARY,heartbeat,285,286,0.03134934186429361,0.6195144412117677,0.0
T90,SECONDARY,heartbeat,286,287,0.02927228173898122,0.7381329490343154,0.0
T90,SECONDARY,heartbeat,287,288,0.027330916127274785,0.8384876312684288,0.0
T90,SECONDARY,heartbeat,288,289,0.024017511671751146,0.9319626198727269,0.0
T90,SECONDARY,heartbeat,289,290,0.02258831393908045,1.0177983600338043,0.0
T90,SECONDARY,heartbeat,290,291,0.019386420063080667,1.0931774608045017,0.0
T90,SECONDARY,heartbeat,291,292,0.018748741456304674,1.1503971021629693,0.0
T90,SECONDARY,heartbeat,292,293,0.01352618710322262,1.1858480161436413,0.0
T90,SECONDARY,heartbeat,293,294,0.026937196294687382,1.2438673769755935,0.0
T90,SECONDARY,heartbeat,294,295,0.02268923246568466,1.290700923451953,0.0
T90,SECONDARY,heartbeat,295,296,0.019168856480029084,1.3358365111120063,0.0
T90,SECONDARY,heartbeat,296,297,0.01647492972697684,1.3673134869807628,0.0
T90,SECONDARY,heartbeat,297,298,0.013722026918651209,1.3826132701169527,0.0
T90,SECONDARY,heartbeat,298,299,0.007769797021302871,1.4166247996813455,0.0
T90,SECONDARY,heartbeat,299,300,0.0028232400698070537,1.4589297932826255,0.0
