record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.0,0.0028957559820060874,0.0028957559820060874
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.0028957559820060874,0.10378758472275224,0.10378758472275224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.10378758472275224,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.0,0.030854447043969613,0.030854447043969613
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.030854447043969613,0.01175597835706052,0.01175597835706052
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.01175597835706052,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.14641941570771566,0.14641941570771566
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.14641941570771566,0.006215498965282451,0.006215498965282451
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.006215498965282451,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.06985231839689751,0.06985231839689751
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.06985231839689751,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.0,0.0490515783718814,0.0490515783718814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0490515783718814,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.08115651023841308,0.08115651023841308
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.08115651023841308,0.038273412246301014,0.038273412246301014
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.038273412246301014,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.0,0.11512648375092477,0.11512648375092477
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.11512648375092477,0.1164564677305267,0.1164564677305267
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.1164564677305267,0.08243962019978651,0.08243962019978651
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.08243962019978651,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.0,0.06708565819651616,0.06708565819651616
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.06708565819651616,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0,0.21044747868157998,0.21044747868157998
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.21044747868157998,0.1595952320693273,0.1595952320693273
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.1595952320693273,0.3513687106669073,0.3513687106669073
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.3513687106669073,0.2977819473786965,0.2977819473786965
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.2977819473786965,0.23254473806040926,0.23254473806040926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.23254473806040926,0.10313483970472137,0.10313483970472137
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.10313483970472137,0.020531365909295274,0.020531365909295274
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.020531365909295274,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.0,0.016361894816969896,0.016361894816969896
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.016361894816969896,0.04410473559944139,0.04410473559944139
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.04410473559944139,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.0,0.07237848314833822,0.07237848314833822
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.07237848314833822,0.08239877151112762,0.08239877151112762
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.08239877151112762,0.05115132805021763,0.05115132805021763
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.05115132805021763,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.0,0.08694896237504074,0.08694896237504074
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.08694896237504074,0.1134497274734318,0.1134497274734318
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.1134497274734318,0.2137235980434265,0.2137235980434265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.2137235980434265,0.04700395038286151,0.04700395038286151
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.04700395038286151,0.0020332819113876577,0.0020332819113876577
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.0020332819113876577,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.0,0.06189024030046278,0.06189024030046278
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.06189024030046278,0.03129496154507472,0.03129496154507472
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.03129496154507472,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.0,0.10505697658215585,0.10505697658215585
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.10505697658215585,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.0,0.10236922255682102,0.10236922255682102
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.10236922255682102,0.020905472619945215,0.020905472619945215
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.020905472619945215,0.08116905020243576,0.08116905020243576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.08116905020243576,0.18855579406086276,0.18855579406086276
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.18855579406086276,0.09621694353218524,0.09621694353218524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.09621694353218524,0.048068427019740095,0.048068427019740095
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.048068427019740095,0.07302359878180054,0.07302359878180054
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.07302359878180054,0.0036178294480646023,0.0036178294480646023
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.0036178294480646023,0.09102243983998531,0.09102243983998531
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.09102243983998531,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.0,0.0834055766623002,0.0834055766623002
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.0834055766623002,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.0,0.09680383771139933,0.09680383771139933
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.09680383771139933,0.07154337973805566,0.07154337973805566
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.07154337973805566,0.02428793722502945,0.02428793722502945
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.02428793722502945,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.0,0.11667866365814289,0.11667866365814289
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.11667866365814289,0.07967781588842032,0.07967781588842032
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.07967781588842032,0.02567524953545189,0.02567524953545189
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.02567524953545189,0.11542589787731011,0.11542589787731011
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.11542589787731011,0.12347375645090236,0.12347375645090236
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.12347375645090236,0.1703905751091473,0.1703905751091473
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.1703905751091473,0.16671726253721636,0.16671726253721636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.16671726253721636,0.11268052459497546,0.11268052459497546
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.11268052459497546,0.05256097456919556,0.05256097456919556
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.05256097456919556,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.0,0.05905282815361129,0.05905282815361129
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.05905282815361129,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.0,0.007222349755859309,0.007222349755859309
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.007222349755859309,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.0,0.12748797025968261,0.12748797025968261
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.12748797025968261,0.08310973727412996,0.08310973727412996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.08310973727412996,0.12550115841052695,0.12550115841052695
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.12550115841052695,0.251575362801006,0.251575362801006
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.251575362801006,0.20519184045708622,0.20519184045708622
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.20519184045708622,0.11491626177678704,0.11491626177678704
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.11491626177678704,0.002713893423357372,0.002713893423357372
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.002713893423357372,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.0,0.02867552639252996,0.02867552639252996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.02867552639252996,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.0,0.046338947187142265,0.046338947187142265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.046338947187142265,0.030258911297453395,0.030258911297453395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.030258911297453395,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.0,0.20684631431788042,0.20684631431788042
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.20684631431788042,0.13098054849458107,0.13098054849458107
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.13098054849458107,0.03249701212155548,0.03249701212155548
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.03249701212155548,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.0,0.051132356503547916,0.051132356503547916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.051132356503547916,0.0871594123217026,0.0871594123217026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.0871594123217026,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.0,0.16246493435998743,0.16246493435998743
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.16246493435998743,0.2286854303209166,0.2286854303209166
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.2286854303209166,0.17373914355276754,0.17373914355276754
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.17373914355276754,0.17518772188009224,0.17518772188009224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.17518772188009224,0.12417646545195166,0.12417646545195166
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.12417646545195166,0.09585947274525247,0.09585947274525247
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.09585947274525247,0.23888292461604932,0.23888292461604932
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.23888292461604932,0.28764788291579,0.28764788291579
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.28764788291579,0.25971950221232065,0.25971950221232065
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.25971950221232065,0.14448898460621523,0.14448898460621523
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.14448898460621523,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.0,0.12100784627173261,0.12100784627173261
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.12100784627173261,0.13700559479721708,0.13700559479721708
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.13700559479721708,0.10440277883103083,0.10440277883103083
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.10440277883103083,0.11187286769681498,0.11187286769681498
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.11187286769681498,0.08241497066009423,0.08241497066009423
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.08241497066009423,0.2504255771513293,0.2504255771513293
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.2504255771513293,0.16457651160355757,0.16457651160355757
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.16457651160355757,0.21975814915368247,0.21975814915368247
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.21975814915368247,0.18459940646190226,0.18459940646190226
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.18459940646190226,0.07551597707427526,0.07551597707427526
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.07551597707427526,0.01111436187985218,0.01111436187985218
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.01111436187985218,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.0,0.13475828856761934,0.13475828856761934
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.13475828856761934,0.10007407889810799,0.10007407889810799
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.10007407889810799,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.0,0.008925023988696101,0.008925023988696101
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.008925023988696101,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.0,0.06370572658244927,0.06370572658244927
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.06370572658244927,0.054780418081240234,0.054780418081240234
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.054780418081240234,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.0,0.04841872325395863,0.04841872325395863
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.04841872325395863,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.0,0.04537657287081781,0.04537657287081781
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.04537657287081781,0.0019227663115594373,0.0019227663115594373
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.0019227663115594373,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.0,0.07714889666969532,0.07714889666969532
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.07714889666969532,0.00817436476536304,0.00817436476536304
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.00817436476536304,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.0,0.014279246864165374,0.014279246864165374
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.014279246864165374,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.0,0.03521913086334866,0.03521913086334866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.03521913086334866,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.0,0.11739513083274294,0.11739513083274294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.11739513083274294,0.24554612617718669,0.24554612617718669
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.24554612617718669,0.25073438399905373,0.25073438399905373
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.25073438399905373,0.2564107680580378,0.2564107680580378
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.2564107680580378,0.154217812365312,0.154217812365312
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.154217812365312,0.01599999292702553,0.01599999292702553
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.01599999292702553,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.0,0.06370050842244446,0.06370050842244446
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.06370050842244446,0.08728844258454677,0.08728844258454677
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.08728844258454677,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.0,0.0014133566053272373,0.0014133566053272373
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.0014133566053272373,0.14063050864208854,0.14063050864208854
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.14063050864208854,0.1210995389892418,0.1210995389892418
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.1210995389892418,0.12112351883188205,0.12112351883188205
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.12112351883188205,0.21766575983630398,0.21766575983630398
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.21766575983630398,0.27262543128207933,0.27262543128207933
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.27262543128207933,0.2603462632518048,0.2603462632518048
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.2603462632518048,0.2707786360397972,0.2707786360397972
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.2707786360397972,0.2683102387783874,0.2683102387783874
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.2683102387783874,0.22923518600595422,0.22923518600595422
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.22923518600595422,0.22893622858944834,0.22893622858944834
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.22893622858944834,0.16292188457195433,0.16292188457195433
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.16292188457195433,0.22157407075734376,0.22157407075734376
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.22157407075734376,0.31973650493609057,0.31973650493609057
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.31973650493609057,0.1898246145922714,0.1898246145922714
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.1898246145922714,0.020190983639568894,0.020190983639568894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.020190983639568894,0.12700523445364498,0.12700523445364498
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.12700523445364498,0.09300216525724903,0.09300216525724903
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.09300216525724903,0.07226919657744568,0.07226919657744568
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.07226919657744568,0.07317373605364741,0.07317373605364741
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.07317373605364741,0.09185533739935603,0.09185533739935603
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.09185533739935603,0.1867430204086296,0.1867430204086296
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.1867430204086296,0.11880725813168286,0.11880725813168286
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.11880725813168286,0.16894091350667723,0.16894091350667723
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.16894091350667723,0.1880909334852106,0.1880909334852106
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.1880909334852106,0.1940669231673277,0.1940669231673277
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.1940669231673277,0.127060119136644,0.127060119136644
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.127060119136644,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.0,0.04652793193430746,0.04652793193430746
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.04652793193430746,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.0,0.08405372317176574,0.08405372317176574
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.08405372317176574,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.0,0.0,0.0
