variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,110,111,0.0,0.7432768645164178,0.0
T90,SECONDARY,heartbeat,111,112,0.0,0.8764133846218296,0.0
T90,SECONDARY,heartbeat,112,113,0.0,0.9915676135230405,0.0
T90,SECONDARY,heartbeat,113,114,0.0,1.0821633009988811,0.0
T90,SECONDARY,heartbeat,114,115,0.0,1.149453432076425,0.0
T90,SECONDARY,heartbeat,115,116,0.0,1.2533275386402953,0.0
T90,SECONDARY,heartbeat,116,117,0.0,1.3879040020858728,0.0
T90,SECONDARY,heartbeat,117,118,0.011121832929039899,1.5183132353619866,0.0
T90,SECONDARY,heartbeat,118,119,0.006419298814127394,1.693273053871973,0.0
T90,SECONDARY,heartbeat,119,120,0.0,1.8963517774410705,0.0
T90,SECONDARY,heartbeat,120,121,0.0,2.098164793788115,0.0
T90,SECONDARY,heartbeat,121,122,0.0,2.2938121246292296,0.0
T90,SECONDARY,heartbeat,122,123,0.0,2.458808658877139,0.0
T90,SECONDARY,heartbeat,123,124,0.0,2.588239731347504,0.0
T90,SECONDARY,heartbeat,124,125,0.0,0.0,0.0
T90,SECONDARY,heartbeat,125,126,0.0,0.12702238943044364,0.0
T90,SECONDARY,heartbeat,126,127,0.0,0.26687779215852747,0.0
T90,SECONDARY,heartbeat,127,128,0.0,0.3813375937440129,0.0
T90,SECONDARY,heartbeat,128,129,0.002101542179454574,0.506810113815108,0.0
T90,SECONDARY,heartbeat,129,130,0.0,0.6367854975404599,0.0
T90,SECONDARY,heartbeat,130,131,0.0,0.7350926626397487,0.0
T90,SECONDARY,heartbeat,131,132,0.0,0.8275452210060488,0.0
T90,SECONDARY,heartbeat,132,133,0.0,0.9130529250099488,0.0
T90,SECONDARY,heartbeat,133,134,0.00927719987463893,0.9978541366380786,0.0
T90,SECONDARY,heartbeat,134,135,0.005220101375976949,1.0835332671261908,0.0
T90,SECONDARY,heartbeat,135,136,0.0014429814030813004,1.1790885694029638,0.0
T90,SECONDARY,heartbeat,136,137,0.0,1.2867699529839542,0.0
T90,SECONDARY,heartbeat,137,138,0.0,1.4062224471036855,0.0
T90,SECONDARY,heartbeat,138,139,0.0,1.5659215151425114,0.0
T90,SECONDARY,heartbeat,139,140,0.0,1.7176281990690982,0.0
T90,SECONDARY,heartbeat,140,141,0.0,1.8568858504444996,0.0
T90,SECONDARY,heartbeat,141,142,0.0,2.008393018139949,0.0
T90,SECONDARY,heartbeat,142,143,0.0,2.1582681436722284,0.0
T90,SECONDARY,heartbeat,143,144,0.004140467970882966,2.303983811549993,0.0
T90,SECONDARY,heartbeat,144,145,0.0015505015224603902,2.4616134951606767,0.0
T90,SECONDARY,heartbeat,145,146,0.0,0.0,0.0
T90,SECONDARY,heartbeat,146,147,0.0,0.2115084378871408,0.0
T90,SECONDARY,heartbeat,147,148,0.0,0.4177843029489783,0.0
T90,SECONDARY,heartbeat,148,149,0.0,0.6153192834082495,0.0
T90,SECONDARY,heartbeat,149,150,0.0,0.7912249555645814,0.0
T90,SECONDARY,heartbeat,150,151,0.0,0.978355113116546,0.0
T90,SECONDARY,heartbeat,151,152,0.0,1.1537448692816967,0.0
T90,SECONDARY,heartbeat,152,153,0.0,1.3426738900221025,0.0
T90,SECONDARY,heartbeat,153,154,0.05519509682524526,1.5024041401854278,0.0
T90,SECONDARY,heartbeat,154,155,0.05382337538615034,1.6953659433049102,0.0
T90,SECONDARY,heartbeat,155,156,0.052183390792170714,1.9011970833071674,0.0
T90,SECONDARY,heartbeat,156,157,0.04956660874773744,2.0997187012554885,0.0
T90,SECONDARY,heartbeat,157,158,0.044051491722910785,2.3013454447925286,0.0
T90,SECONDARY,heartbeat,158,159,0.043766558012228396,2.5058861785304085,0.0
T90,SECONDARY,heartbeat,159,160,0.041779735697545894,0.0,0.0
T90,SECONDARY,heartbeat,160,161,0.034606398930353,0.22034587694676322,0.0
T90,SECONDARY,heartbeat,161,162,0.04129754099862748,0.4484478118050048,0.0
T90,SECONDARY,heartbeat,162,163,0.03713858188993635,0.6546937850146544,0.0
T90,SECONDARY,heartbeat,163,164,0.03752533625129695,0.8339654508550007,0.0
T90,SECONDARY,heartbeat,164,165,0.047693902123775556,1.0039968475083414,0.0
T90,SECONDARY,heartbeat,165,166,0.03991712634867828,1.1395483634708359,0.0
T90,SECONDARY,heartbeat,166,167,0.039512818797860394,1.2585309435734715,0.0
T90,SECONDARY,heartbeat,167,168,0.033152281741536616,1.3649310122539393,0.0
T90,SECONDARY,heartbeat,168,169,0.028276940702884112,1.4727596274943415,0.0
T90,SECONDARY,heartbeat,169,170,0.03037446746694139,1.5808003177891512,0.0
T90,SECONDARY,heartbeat,170,171,0.02581524173394323,1.6843299548813089,0.0
T90,SECONDARY,heartbeat,171,172,0.032658301308996496,1.770994477140141,0.0
T90,SECONDARY,heartbeat,172,173,0.029849642944942523,1.8591588731983497,0.0
T90,SECONDARY,heartbeat,173,174,0.02722901121747978,2.0065967353435195,0.0
T90,SECONDARY,heartbeat,174,175,0.021883151611269414,2.1365830560682193,0.0
T90,SECONDARY,heartbeat,175,176,0.01764317138736826,2.2620461925292217,0.0
T90,SECONDARY,heartbeat,176,177,0.011682135278010986,2.396274992426985,0.0
T90,SECONDARY,heartbeat,177,178,0.008191961453972718,2.567559756337701,0.0
T90,SECONDARY,heartbeat,178,179,0.005259235316788069,0.0,0.0
T90,SECONDARY,heartbeat,179,180,0.0030538706810223637,0.13271205439335776,0.0
T90,SECONDARY,heartbeat,180,181,0.00023553528880138064,0.23569407190828828,0.0
T90,SECONDARY,heartbeat,181,182,0.0,0.3479965853420932,0.0
T90,SECONDARY,heartbeat,182,183,0.0,0.5161850978831597,0.0
T90,SECONDARY,heartbeat,183,184,0.0,0.6810496504057146,0.0
T90,SECONDARY,heartbeat,184,185,0.0,0.8480898483209229,0.0
T90,SECONDARY,heartbeat,185,186,0.0,1.0178259721011516,0.0
T90,SECONDARY,heartbeat,186,187,0.0,1.176465980689566,0.0
T90,SECONDARY,heartbeat,187,188,0.008549732720666947,1.3367269638752457,0.0
T90,SECONDARY,heartbeat,188,189,0.0007458480577114956,1.473880511101268,0.0
T90,SECONDARY,heartbeat,189,190,0.0,1.6181035295991328,0.0
T90,SECONDARY,heartbeat,190,191,0.0,1.7441176435567554,0.0
T90,SECONDARY,heartbeat,191,192,0.0,1.8560880002149236,0.0
T90,SECONDARY,heartbeat,192,193,0.0,1.9745377572933103,0.0
T90,SECONDARY,heartbeat,193,194,0.0,2.1213522587615445,0.0
T90,SECONDARY,heartbeat,194,195,0.0,2.2918950624771153,0.0
T90,SECONDARY,heartbeat,195,196,0.0,2.4454156252185193,0.0
T90,SECONDARY,heartbeat,196,197,0.0018119033220791447,2.6170381174843005,0.0
T90,SECONDARY,heartbeat,197,198,0.0,0.0,0.0
T90,SECONDARY,heartbeat,198,199,0.0,0.1586417244275391,0.0
T90,SECONDARY,heartbeat,199,200,0.0,0.3221080339099096,0.0
T90,SECONDARY,heartbeat,200,201,0.0,0.5123866125569578,0.0
T90,SECONDARY,heartbeat,201,202,0.0,0.6881768054561581,0.0
T90,SECONDARY,heartbeat,202,203,0.0,0.8591931810731934,0.0
T90,SECONDARY,heartbeat,203,204,0.0,1.0145133087170384,0.0
T90,SECONDARY,heartbeat,204,205,0.0,1.165803444973857,0.0
T90,SECONDARY,heartbeat,205,206,0.0,1.310097686589432,0.0
T90,SECONDARY,heartbeat,206,207,0.0,1.4623177302250336,0.0
T90,SECONDARY,heartbeat,207,208,0.0006717546736564328,1.6246040002106283,0.0
T90,SECONDARY,heartbeat,208,209,0.0,1.7927506535789,0.0
T90,SECONDARY,heartbeat,209,210,0.0,1.9258011248826217,0.0
T90,SECONDARY,heartbeat,210,211,0.0,2.0633466933989606,0.0
T90,SECONDARY,heartbeat,211,212,0.0,2.212572159791403,0.0
T90,SECONDARY,heartbeat,212,213,0.0,2.364329059214608,0.0
T90,SECONDARY,heartbeat,213,214,0.0,2.532624561745526,0.0
T90,SECONDARY,heartbeat,214,215,0.0,0.0,0.0
T90,SECONDARY,heartbeat,215,216,0.0,0.17812204111108643,0.0
T90,SECONDARY,heartbeat,216,217,0.0,0.35372210197053744,0.0
T90,SECONDARY,heartbeat,217,218,0.0,0.5296616531437839,0.0
T90,SECONDARY,heartbeat,218,219,0.01713980775803825,0.6887406982101054,0.0
T90,SECONDARY,heartbeat,219,220,0.014720798880063612,0.8128951699168652,0.0
T90,SECONDARY,heartbeat,220,221,0.00884008234046274,0.9482977998172986,0.0
T90,SECONDARY,heartbeat,221,222,0.004099650776871799,1.0885745934203122,0.0
T90,SECONDARY,heartbeat,222,223,0.020449352643701513,1.2365943904365577,0.0
T90,SECONDARY,heartbeat,223,224,0.011791204855375215,1.381018103515811,0.0
T90,SECONDARY,heartbeat,224,225,0.004134520449586732,1.5474577517372088,0.0
T90,SECONDARY,heartbeat,225,226,0.0,1.685865213655933,0.0
T90,SECONDARY,heartbeat,226,227,0.0,1.8191396066390169,0.0
T90,SECONDARY,heartbeat,227,228,0.03920281845066709,1.9718993727715988,0.0
T90,SECONDARY,heartbeat,228,229,0.031335144845491714,2.085639719411194,0.0
T90,SECONDARY,heartbeat,229,230,0.02285704018522383,2.2234324760375834,0.0
T90,SECONDARY,heartbeat,230,231,0.014476756651032763,2.3597798208196874,0.0
T90,SECONDARY,heartbeat,231,232,0.008634263459150637,2.463991818271949,0.0
T90,SECONDARY,heartbeat,232,233,0.0017864477351442476,2.588933257484509,0.0
T90,SECONDARY,heartbeat,233,234,0.044069424073196695,0.0,0.0
T90,SECONDARY,heartbeat,234,235,0.038883226509214164,0.07779276025701742,0.0
T90,SECONDARY,heartbeat,235,236,0.0342543699116542,0.18743744711360177,0.0
T90,SECONDARY,heartbeat,236,237,0.02885990308828934,0.27194826492603097,0.0
T90,SECONDARY,heartbeat,237,238,0.024764053363607763,0.35463075611837436,0.0
T90,SECONDARY,heartbeat,238,239,0.021687068034540236,0.4303670613575179,0.0
T90,SECONDARY,heartbeat,239,240,0.016564170058391614,0.515014166325964,0.0
T90,SECONDARY,heartbeat,240,241,0.010169628132633779,0.5816123382346514,0.0
T90,SECONDARY,heartbeat,241,242,0.002602049925072958,0.65604928513017,0.0
T90,SECONDARY,heartbeat,242,243,0.0,0.7276929614966952,0.0
T90,SECONDARY,heartbeat,243,244,0.0,0.7924995368900158,0.0
T90,SECONDARY,heartbeat,244,245,0.0,0.8371809803520143,0.0
T90,SECONDARY,heartbeat,245,246,0.0,0.8808175826167359,0.0
T90,SECONDARY,heartbeat,246,247,0.0,0.9542821403261037,0.0
T90,SECONDARY,heartbeat,247,248,0.0,1.0329304080007737,0.0
T90,SECONDARY,heartbeat,248,249,0.0,1.1206346183490365,0.0
T90,SECONDARY,heartbeat,249,250,0.0,1.2357493986854269,0.0
T90,SECONDARY,heartbeat,250,251,0.0,1.3400030716957525,0.0
T90,SECONDARY,heartbeat,251,252,0.0,1.423709397037473,0.0
T90,SECONDARY,heartbeat,252,253,0.0,1.5293456664618106,0.0
T90,SECONDARY,heartbeat,253,254,0.0,1.6135515966890785,0.0
T90,SECONDARY,heartbeat,254,255,0.0,1.6756645489325537,0.0
T90,SECONDARY,heartbeat,255,256,0.0,1.7381729069783043,0.0
T90,SECONDARY,heartbeat,256,257,0.046873455444922385,1.8263185054165374,0.0
T90,SECONDARY,heartbeat,257,258,0.050764995177110195,1.9088699221333354,0.0
T90,SECONDARY,heartbeat,258,259,0.04651721742587944,1.9900786474818901,0.0
T90,SECONDARY,heartbeat,259,260,0.038358163386876365,2.081009320410546,0.0
T90,SECONDARY,heartbeat,260,261,0.03339692984988696,2.159085231639316,0.0
T90,SECONDARY,heartbeat,261,262,0.026689643299870447,2.2514336152321155,0.0
T90,SECONDARY,heartbeat,262,263,0.020973618745361966,2.376901983663428,0.0
T90,SECONDARY,heartbeat,263,264,0.015549510131571131,2.5146176665839475,0.0
T90,SECONDARY,heartbeat,264,265,0.010481693335882114,2.625015100814977,0.0
T90,SECONDARY,heartbeat,265,266,0.004740205082853666,0.0,0.0
T90,SECONDARY,heartbeat,266,267,0.0,0.07533646270471128,0.0
T90,SECONDARY,heartbeat,267,268,0.0,0.12922726828064968,0.0
T90,SECONDARY,heartbeat,268,269,0.0,0.16049158237943217,0.0
T90,SECONDARY,heartbeat,269,270,0.0,0.24200910110418383,0.0
T90,SECONDARY,heartbeat,270,271,0.0,0.3371258115396383,0.0
T90,SECONDARY,heartbeat,271,272,0.0,0.42043572901252846,0.0
T90,SECONDARY,heartbeat,272,273,0.004846550018628215,0.4907468179605776,0.0
T90,SECONDARY,heartbeat,273,274,0.0,0.5638340626358622,0.0
T90,SECONDARY,heartbeat,274,275,0.0,0.6758654658413363,0.0
T90,SECONDARY,heartbeat,275,276,0.0,0.7654178603543524,0.0
T90,SECONDARY,heartbeat,276,277,0.0,0.8395983458611656,0.0
T90,SECONDARY,heartbeat,277,278,0.0,0.901921418759156,0.0
T90,SECONDARY,heartbeat,278,279,0.0,0.9982059790185323,0.0
T90,SECONDARY,heartbeat,279,280,0.0,1.0794471343743843,0.0
T90,SECONDARY,heartbeat,280,281,0.0,1.2042521141212534,0.0
T90,SECONDARY,heartbeat,281,282,0.0,1.3193744460541337,0.0
T90,SECONDARY,heartbeat,282,283,0.0,1.4504525917942963,0.0
T90,SECONDARY,heartbeat,283,284,0.0,1.6094831570653676,0.0
T90,SECONDARY,heartbeat,284,285,0.011626658147993019,1.7450722414330893,0.0
T90,SECONDARY,heartbeat,285,286,0.00679631757547472,1.859330627130659,0.0
T90,SECONDARY,heartbeat,286,287,0.002595032178686174,1.9766110152142378,0.0
T90,SECONDARY,heartbeat,287,288,0.0,2.08581567813373,0.0
T90,SECONDARY,heartbeat,288,289,0.0,2.224638518110078,0.0
T90,SECONDARY,heartbeat,289,290,0.0,2.341722038169026,0.0
T90,SECONDARY,heartbeat,290,291,0.0,2.4425041459423067,0.0
T90,SECONDARY,heartbeat,291,292,0.0,2.575036180191513,0.0
T90,SECONDARY,heartbeat,292,293,0.0,0.0,0.0
T90,SECONDARY,heartbeat,293,294,0.0,0.1384481110818334,0.0
T90,SECONDARY,heartbeat,294,295,0.0,0.3066206485242813,0.0
T90,SECONDARY,heartbeat,295,296,0.0,0.4948629334185366,0.0
T90,SECONDARY,heartbeat,296,297,0.0,0.6440506202354155,0.0
T90,SECONDARY,heartbeat,297,298,0.0,0.8207021076794037,0.0
T90,SECONDARY,heartbeat,298,299,0.0,1.0029516839290424,0.0
T90,SECONDARY,heartbeat,299,300,0.0,1.1600499308674677,0.0
