record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.0,0.03844061895336645,0.03844061895336645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.03844061895336645,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.0,0.10295700299863841,0.10295700299863841
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.10295700299863841,0.0950728497915912,0.0950728497915912
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.0950728497915912,0.016385135616218405,0.016385135616218405
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.016385135616218405,0.04109017458786926,0.04109017458786926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.04109017458786926,0.14627467204397732,0.14627467204397732
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.14627467204397732,0.08162791338394337,0.08162791338394337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.08162791338394337,0.06683089150146451,0.06683089150146451
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.06683089150146451,0.037114887652640705,0.037114887652640705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.037114887652640705,0.010762612282082168,0.010762612282082168
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.010762612282082168,0.13726245679974663,0.13726245679974663
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.13726245679974663,0.12956740305289455,0.12956740305289455
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.12956740305289455,0.086975236540416,0.086975236540416
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.086975236540416,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.08029693208532007,0.08029693208532007
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.08029693208532007,0.14837063871173273,0.14837063871173273
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.14837063871173273,0.05659207816047257,0.05659207816047257
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.05659207816047257,0.07509301632507762,0.07509301632507762
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.07509301632507762,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0,0.017029253052557758,0.017029253052557758
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.017029253052557758,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.04891443769396833,0.04891443769396833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.04891443769396833,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.0,0.012378369587498605,0.012378369587498605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.012378369587498605,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.0,0.03271397341998872,0.03271397341998872
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.03271397341998872,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.0,0.1037177480643523,0.1037177480643523
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.1037177480643523,0.022299941493581527,0.022299941493581527
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.022299941493581527,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0,0.06931401545199375,0.06931401545199375
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.06931401545199375,0.05602283533367855,0.05602283533367855
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.05602283533367855,0.021249649195954345,0.021249649195954345
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.021249649195954345,0.0024938116115842124,0.0024938116115842124
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.0024938116115842124,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.0,0.027340825269464103,0.027340825269464103
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.027340825269464103,0.006961258914690516,0.006961258914690516
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.006961258914690516,0.004210406102671704,0.004210406102671704
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.004210406102671704,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.0,0.03994734883151238,0.03994734883151238
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.03994734883151238,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.0,0.032580931816657055,0.032580931816657055
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.032580931816657055,0.13488400746361934,0.13488400746361934
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.13488400746361934,0.20445347019766896,0.20445347019766896
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.20445347019766896,0.2300432329212862,0.2300432329212862
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.2300432329212862,0.11384711635948619,0.11384711635948619
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.11384711635948619,0.17469588298751598,0.17469588298751598
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.17469588298751598,0.03694807232799302,0.03694807232799302
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.03694807232799302,0.09438313047513797,0.09438313047513797
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.09438313047513797,0.04631020789343243,0.04631020789343243
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.04631020789343243,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0,0.03901768803304523,0.03901768803304523
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.03901768803304523,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.0,0.0428775111681462,0.0428775111681462
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.0428775111681462,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.0,0.09270285669444905,0.09270285669444905
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.09270285669444905,0.0039546115138443805,0.0039546115138443805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.0039546115138443805,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.0,0.15885119208606302,0.15885119208606302
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.15885119208606302,0.015485279802825658,0.015485279802825658
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.015485279802825658,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.0,0.039273462659227876,0.039273462659227876
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.039273462659227876,0.03473159984245122,0.03473159984245122
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.03473159984245122,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.0,0.10898857997883776,0.10898857997883776
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.10898857997883776,0.1442074218830116,0.1442074218830116
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.1442074218830116,0.18063827447606373,0.18063827447606373
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.18063827447606373,0.0988711228103889,0.0988711228103889
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.0988711228103889,0.04422992525974356,0.04422992525974356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.04422992525974356,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.0,0.17731498361000553,0.17731498361000553
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.17731498361000553,0.19014506192336417,0.19014506192336417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.19014506192336417,0.21113202767083988,0.21113202767083988
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.21113202767083988,0.2614076015693149,0.2614076015693149
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.2614076015693149,0.20607062779649543,0.20607062779649543
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.20607062779649543,0.0719171646118997,0.0719171646118997
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.0719171646118997,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.0,0.0369626380843123,0.0369626380843123
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.0369626380843123,0.11430954249316266,0.11430954249316266
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.11430954249316266,0.18006856912899466,0.18006856912899466
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.18006856912899466,0.096445688641566,0.096445688641566
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.096445688641566,0.016976903764420376,0.016976903764420376
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.016976903764420376,0.20222591617187574,0.20222591617187574
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.20222591617187574,0.30181086119020634,0.30181086119020634
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.30181086119020634,0.29478269252870565,0.29478269252870565
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.29478269252870565,0.2696498180515557,0.2696498180515557
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.2696498180515557,0.19971367935813084,0.19971367935813084
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.19971367935813084,0.1491903236299636,0.1491903236299636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.1491903236299636,0.10730729926024113,0.10730729926024113
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.10730729926024113,0.03683166665913695,0.03683166665913695
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.03683166665913695,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.0,0.030778844654160142,0.030778844654160142
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.030778844654160142,0.07541764018393718,0.07541764018393718
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.07541764018393718,0.1240773840384245,0.1240773840384245
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.1240773840384245,0.20309553794801433,0.20309553794801433
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.20309553794801433,0.1272713122277676,0.1272713122277676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.1272713122277676,0.06816634180261869,0.06816634180261869
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.06816634180261869,0.14754270427401034,0.14754270427401034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.14754270427401034,0.19396296662305362,0.19396296662305362
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.19396296662305362,0.15177015639884817,0.15177015639884817
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.15177015639884817,0.22458603371871472,0.22458603371871472
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.22458603371871472,0.36937200918618146,0.36937200918618146
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.36937200918618146,0.35566546667474325,0.35566546667474325
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.35566546667474325,0.35534135012750506,0.35534135012750506
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.35534135012750506,0.5389736168712955,0.5389736168712955
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.5389736168712955,0.6250258923239542,0.6250258923239542
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.6250258923239542,0.7858160364801303,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.0,0.13232271231641646,0.13232271231641646
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.13232271231641646,0.01969707426002404,0.01969707426002404
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.01969707426002404,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.0,0.1746736385070834,0.1746736385070834
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.1746736385070834,0.34723892652097493,0.34723892652097493
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.34723892652097493,0.4746476347947542,0.4746476347947542
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.4746476347947542,0.47371120208184575,0.47371120208184575
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.47371120208184575,0.5627550801203172,0.5627550801203172
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.5627550801203172,0.55643197603009,0.55643197603009
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.55643197603009,0.4948498038993017,0.4948498038993017
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.4948498038993017,0.4533173312988235,0.4533173312988235
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.4533173312988235,0.47733276663181107,0.47733276663181107
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.47733276663181107,0.44945014126987176,0.44945014126987176
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.44945014126987176,0.6475160440642023,0.6475160440642023
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.6475160440642023,0.5636469316581194,0.5636469316581194
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.5636469316581194,0.5333936441338092,0.5333936441338092
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.5333936441338092,0.5314607095357033,0.5314607095357033
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.5314607095357033,0.6053254064728806,0.6053254064728806
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.6053254064728806,0.6079560814450757,0.6079560814450757
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.6079560814450757,0.634031463237815,0.634031463237815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.634031463237815,0.640592703056607,0.640592703056607
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.640592703056607,0.6058525651938627,0.6058525651938627
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.6058525651938627,0.6606995981199071,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.0,0.08035273659575554,0.08035273659575554
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.08035273659575554,0.08547265901417667,0.08547265901417667
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.08547265901417667,0.08305623860555894,0.08305623860555894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.08305623860555894,0.11477328580146295,0.11477328580146295
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.11477328580146295,0.042301744595144575,0.042301744595144575
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.042301744595144575,0.10864869273687378,0.10864869273687378
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.10864869273687378,0.058998761912232967,0.058998761912232967
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.058998761912232967,0.15417282521199843,0.15417282521199843
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.15417282521199843,0.06914232441997972,0.06914232441997972
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.06914232441997972,0.09997617503672568,0.09997617503672568
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.09997617503672568,0.05012804733081033,0.05012804733081033
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.05012804733081033,0.16705846917691625,0.16705846917691625
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.16705846917691625,0.1639429087785959,0.1639429087785959
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.1639429087785959,0.07860527747007645,0.07860527747007645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.07860527747007645,0.28740104127961674,0.28740104127961674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.28740104127961674,0.19845042968479543,0.19845042968479543
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.19845042968479543,0.15828204967923826,0.15828204967923826
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.15828204967923826,0.14165000864699379,0.14165000864699379
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.14165000864699379,0.08562229211181893,0.08562229211181893
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.08562229211181893,0.1613950174292676,0.1613950174292676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.1613950174292676,0.07762009596484437,0.07762009596484437
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.07762009596484437,0.204175087417991,0.204175087417991
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.204175087417991,0.18171910124194396,0.18171910124194396
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.18171910124194396,0.24855244676893506,0.24855244676893506
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.24855244676893506,0.3513959370099298,0.3513959370099298
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.3513959370099298,0.4034925458718995,0.4034925458718995
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.4034925458718995,0.38803199987925724,0.38803199987925724
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.38803199987925724,0.44562033399263484,0.44562033399263484
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.44562033399263484,0.39396924519189264,0.39396924519189264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.39396924519189264,0.40007672545159795,0.40007672545159795
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.40007672545159795,0.3394848991719412,0.3394848991719412
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.3394848991719412,0.352889410981265,0.352889410981265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.352889410981265,0.39112542505604947,0.39112542505604947
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.39112542505604947,0.33872339144117575,0.33872339144117575
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.33872339144117575,0.32889980751505404,0.32889980751505404
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.32889980751505404,0.28927111742292616,0.28927111742292616
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.28927111742292616,0.3203561609783381,0.3203561609783381
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.3203561609783381,0.2664568005231673,0.2664568005231673
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.2664568005231673,0.2641926704949565,0.2641926704949565
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.2641926704949565,0.34082131315463543,0.34082131315463543
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.34082131315463543,0.3117083323216672,0.3117083323216672
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.3117083323216672,0.25206039514408884,0.25206039514408884
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.25206039514408884,0.26903057528337576,0.26903057528337576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.26903057528337576,0.44357496812874525,0.44357496812874525
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.44357496812874525,0.448468901625012,0.448468901625012
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.448468901625012,0.5209173519912076,0.5209173519912076
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.5209173519912076,0.535252906675892,0.535252906675892
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.535252906675892,0.6558897219274722,0.6558897219274722
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.6558897219274722,0.6605953986162594,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.0,0.04966811778475752,0.04966811778475752
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.04966811778475752,0.12869160385932582,0.12869160385932582
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.12869160385932582,0.10681043264796936,0.10681043264796936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.10681043264796936,0.13177342797579394,0.13177342797579394
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.13177342797579394,0.299006610722464,0.299006610722464
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.299006610722464,0.46805551947561524,0.46805551947561524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.46805551947561524,0.44664416268185597,0.44664416268185597
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.44664416268185597,0.3879000244399567,0.3879000244399567
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.3879000244399567,0.48323489495574884,0.48323489495574884
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.48323489495574884,0.5229339974492222,0.5229339974492222
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.5229339974492222,0.49175071681553967,0.49175071681553967
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.49175071681553967,0.44506366825414007,0.44506366825414007
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.44506366825414007,0.42467498337781456,0.42467498337781456
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.42467498337781456,0.3863926002207672,0.3863926002207672
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.3863926002207672,0.36887021367196576,0.36887021367196576
