record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.2864442434177856,0.3282402168601251,0.3282402168601251
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.3282402168601251,0.45946151097328997,0.45946151097328997
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.45946151097328997,0.5956726805787451,0.5956726805787451
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.5956726805787451,0.6359610717458493,0.6359610717458493
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.6359610717458493,0.7914529521698321,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.0,0.04212251288120972,0.04212251288120972
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.04212251288120972,0.16972092223536017,0.16972092223536017
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.16972092223536017,0.34262395650361704,0.34262395650361704
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.34262395650361704,0.4499339664063547,0.4499339664063547
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.4499339664063547,0.546768963149189,0.546768963149189
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.546768963149189,0.5931610389996758,0.5931610389996758
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.5931610389996758,0.6292486910182096,0.6292486910182096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.6292486910182096,0.7254589657826473,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0,0.031833605815242305,0.031833605815242305
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.031833605815242305,0.07809663386602977,0.07809663386602977
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.07809663386602977,0.13009994868791536,0.13009994868791536
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.13009994868791536,0.3389345245290603,0.3389345245290603
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.3389345245290603,0.46463523840380355,0.46463523840380355
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.46463523840380355,0.6271159730118461,0.6271159730118461
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.6271159730118461,0.6966065219608815,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.0,0.06065127980733445,0.06065127980733445
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.06065127980733445,0.23949229376990117,0.23949229376990117
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.23949229376990117,0.2700926560038412,0.2700926560038412
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.2700926560038412,0.4111847850912252,0.4111847850912252
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.4111847850912252,0.4600687499559731,0.4600687499559731
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.4600687499559731,0.6393166882333425,0.6393166882333425
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.6393166882333425,0.7974503298358702,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.0,0.0767171773450514,0.0767171773450514
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.0767171773450514,0.2150271531892684,0.2150271531892684
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.2150271531892684,0.33732361314796605,0.33732361314796605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.33732361314796605,0.40242685209793533,0.40242685209793533
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.40242685209793533,0.5058189413203114,0.5058189413203114
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.5058189413203114,0.6414995158776462,0.6414995158776462
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.6414995158776462,0.6681550243382297,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.0,0.07173382361583358,0.07173382361583358
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.07173382361583358,0.1262999647774446,0.1262999647774446
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.1262999647774446,0.2787543836833357,0.2787543836833357
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.2787543836833357,0.32795825170475906,0.32795825170475906
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.32795825170475906,0.4168342341189875,0.4168342341189875
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.4168342341189875,0.7027564851678685,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.0,0.2325846475223597,0.2325846475223597
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.2325846475223597,0.27187049390558177,0.27187049390558177
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.27187049390558177,0.40488388541002746,0.40488388541002746
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.40488388541002746,0.48681672947055926,0.48681672947055926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.48681672947055926,0.5437218875475958,0.5437218875475958
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.5437218875475958,0.6112933246449459,0.6112933246449459
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.6112933246449459,0.66117005495601,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.0,0.09239150224040898,0.09239150224040898
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.09239150224040898,0.11911794746209814,0.11911794746209814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.11911794746209814,0.26755225415169503,0.26755225415169503
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.26755225415169503,0.4016624441268844,0.4016624441268844
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.4016624441268844,0.46084857872318735,0.46084857872318735
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.46084857872318735,0.4955133371807808,0.4955133371807808
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.4955133371807808,0.6309783162723632,0.6309783162723632
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.6309783162723632,0.6919059627473481,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.0,0.24421727353303957,0.24421727353303957
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.24421727353303957,0.30358413695992875,0.30358413695992875
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.30358413695992875,0.344542634237423,0.344542634237423
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.344542634237423,0.481544741637324,0.481544741637324
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.481544741637324,0.5385825670709563,0.5385825670709563
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.5385825670709563,0.6829783192122156,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.0,0.02747428493867521,0.02747428493867521
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.02747428493867521,0.2616857854069125,0.2616857854069125
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.2616857854069125,0.3590816598312077,0.3590816598312077
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.3590816598312077,0.4213084672030923,0.4213084672030923
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.4213084672030923,0.46466905388008267,0.46466905388008267
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.46466905388008267,0.7781597710603543,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.0,0.16326658776705322,0.16326658776705322
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.16326658776705322,0.20599857602284383,0.20599857602284383
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.20599857602284383,0.28287237945208454,0.28287237945208454
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.28287237945208454,0.4378041780000565,0.4378041780000565
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.4378041780000565,0.5195577101458719,0.5195577101458719
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.5195577101458719,0.628047472033304,0.628047472033304
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.628047472033304,0.8239007126101983,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.0,0.2293164058490304,0.2293164058490304
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.2293164058490304,0.2945950744390685,0.2945950744390685
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.2945950744390685,0.4875960702903768,0.4875960702903768
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.4875960702903768,0.5693191254429855,0.5693191254429855
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.5693191254429855,0.6590572127835066,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.0,0.09640410263957006,0.09640410263957006
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.09640410263957006,0.14212080015533302,0.14212080015533302
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.14212080015533302,0.16877634977061684,0.16877634977061684
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.16877634977061684,0.3506221296021312,0.3506221296021312
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.3506221296021312,0.5336866358267214,0.5336866358267214
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.5336866358267214,0.6812375471555558,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.0,0.06237182370911315,0.06237182370911315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.06237182370911315,0.13438183000298515,0.13438183000298515
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.13438183000298515,0.2760014544094874,0.2760014544094874
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.2760014544094874,0.45755089660134224,0.45755089660134224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.45755089660134224,0.6169422757595209,0.6169422757595209
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.6169422757595209,0.6844105664323468,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.0,0.08441836631723765,0.08441836631723765
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.08441836631723765,0.250975050694008,0.250975050694008
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.250975050694008,0.34855716403635123,0.34855716403635123
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.34855716403635123,0.44008418782551856,0.44008418782551856
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.44008418782551856,0.5045901201906413,0.5045901201906413
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.5045901201906413,0.5555087820436866,0.5555087820436866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.5555087820436866,0.6818671529120248,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0,0.05251718278258627,0.05251718278258627
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.05251718278258627,0.13104361583794177,0.13104361583794177
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.13104361583794177,0.25328980879043383,0.25328980879043383
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.25328980879043383,0.3023774261834787,0.3023774261834787
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.3023774261834787,0.33672922440554715,0.33672922440554715
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.33672922440554715,0.5191718835436312,0.5191718835436312
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.5191718835436312,0.6741442772462651,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.0,0.04889377409693557,0.04889377409693557
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.04889377409693557,0.2957480697927674,0.2957480697927674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.2957480697927674,0.353449825991971,0.353449825991971
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.353449825991971,0.4814614822517334,0.4814614822517334
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.4814614822517334,0.5644982393086204,0.5644982393086204
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.5644982393086204,0.5940578131574548,0.5940578131574548
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.5940578131574548,0.6424487603930211,0.6424487603930211
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.6424487603930211,0.6832663146608136,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.0,0.03754798540412446,0.03754798540412446
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.03754798540412446,0.18998308986878337,0.18998308986878337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.18998308986878337,0.281904519881061,0.281904519881061
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.281904519881061,0.4492348018186679,0.4492348018186679
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.4492348018186679,0.656911262123036,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.0,0.10731072055897872,0.10731072055897872
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.10731072055897872,0.1844459278848795,0.1844459278848795
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.1844459278848795,0.2843704327699373,0.2843704327699373
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.2843704327699373,0.5256052360900176,0.5256052360900176
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.5256052360900176,0.5652060199975155,0.5652060199975155
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.5652060199975155,0.8656174185968102,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.0,0.1388135044854742,0.1388135044854742
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.1388135044854742,0.23215599199395404,0.23215599199395404
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.23215599199395404,0.36494597866082407,0.36494597866082407
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.36494597866082407,0.4719847555968382,0.4719847555968382
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.4719847555968382,0.5020303727808599,0.5020303727808599
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.5020303727808599,0.6379848897212921,0.6379848897212921
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.6379848897212921,0.7913140641970735,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.0,0.029893449157249785,0.029893449157249785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.029893449157249785,0.14851836149107772,0.14851836149107772
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.14851836149107772,0.18584146036906635,0.18584146036906635
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.18584146036906635,0.3425213397172506,0.3425213397172506
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.3425213397172506,0.485683118466619,0.485683118466619
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.485683118466619,0.5852485970455339,0.5852485970455339
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.5852485970455339,0.7805148690319499,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.0,0.14282183050375352,0.14282183050375352
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.14282183050375352,0.2528254937742509,0.2528254937742509
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.2528254937742509,0.38297795802712514,0.38297795802712514
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.38297795802712514,0.41957212325376964,0.41957212325376964
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.41957212325376964,0.5555210238165427,0.5555210238165427
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.5555210238165427,0.7334688506871527,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.0,0.16412659496776472,0.16412659496776472
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.16412659496776472,0.19628255575527997,0.19628255575527997
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.19628255575527997,0.26164572059066793,0.26164572059066793
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.26164572059066793,0.34202363995550616,0.34202363995550616
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.34202363995550616,0.39516684374667427,0.39516684374667427
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.39516684374667427,0.5499105045894797,0.5499105045894797
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.5499105045894797,0.5848977864842497,0.5848977864842497
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.5848977864842497,0.6436454510471996,0.6436454510471996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.6436454510471996,1.0418221410835296,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.0,0.032521844268501465,0.032521844268501465
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.032521844268501465,0.07149026638367209,0.07149026638367209
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.07149026638367209,0.1511948138046894,0.1511948138046894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.1511948138046894,0.18776716246492542,0.18776716246492542
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.18776716246492542,0.2297139443699166,0.2297139443699166
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.2297139443699166,0.28171345249985,0.28171345249985
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.28171345249985,0.3906866975416841,0.3906866975416841
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.3906866975416841,0.48013267534609244,0.48013267534609244
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.48013267534609244,0.5499005915442547,0.5499005915442547
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.5499005915442547,0.8902029506710796,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.0,0.22296444465400184,0.22296444465400184
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.22296444465400184,0.2913220148197231,0.2913220148197231
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.2913220148197231,0.4026644116992813,0.4026644116992813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.4026644116992813,0.43710896287018214,0.43710896287018214
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.43710896287018214,0.6204818796779517,0.6204818796779517
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.6204818796779517,0.7414951011048845,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.0,0.08689357237132239,0.08689357237132239
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.08689357237132239,0.1805900038300413,0.1805900038300413
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.1805900038300413,0.3086208983988931,0.3086208983988931
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.3086208983988931,0.36646488064444377,0.36646488064444377
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.36646488064444377,0.45671084734689776,0.45671084734689776
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.45671084734689776,0.7038067795288256,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.0,0.0858899235380089,0.0858899235380089
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.0858899235380089,0.24534888227666662,0.24534888227666662
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.24534888227666662,0.27863643989361964,0.27863643989361964
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.27863643989361964,0.45563531359217174,0.45563531359217174
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.45563531359217174,0.6436960839317107,0.6436960839317107
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.6436960839317107,0.9069848862566707,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.0,0.08824334867457612,0.08824334867457612
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.08824334867457612,0.23234215556600718,0.23234215556600718
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.23234215556600718,0.3180943733638131,0.3180943733638131
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.3180943733638131,0.5281786986038524,0.5281786986038524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.5281786986038524,0.6640545163843805,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.0,0.18022840077916497,0.18022840077916497
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.18022840077916497,0.4423993974772749,0.4423993974772749
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.4423993974772749,0.5927752703583002,0.5927752703583002
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.5927752703583002,0.6473569726481583,0.6473569726481583
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.6473569726481583,0.7189261762486041,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.0,0.055742760787145545,0.055742760787145545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.055742760787145545,0.1804528476614468,0.1804528476614468
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.1804528476614468,0.355461298481949,0.355461298481949
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.355461298481949,0.42601784801110515,0.42601784801110515
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.42601784801110515,0.5830919913447532,0.5830919913447532
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.5830919913447532,0.6163175202541913,0.6163175202541913
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.6163175202541913,0.6533198713900632,0.6533198713900632
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.6533198713900632,0.8153014291876051,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.0,0.26957469765106656,0.26957469765106656
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.26957469765106656,0.36169294325590445,0.36169294325590445
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.36169294325590445,0.5209237839762737,0.5209237839762737
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.5209237839762737,0.7398123897022386,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.0,0.040439074930537916,0.040439074930537916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.040439074930537916,0.17282798226835477,0.17282798226835477
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.17282798226835477,0.21878747736205312,0.21878747736205312
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.21878747736205312,0.3178568531706685,0.3178568531706685
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.3178568531706685,0.4207304000233317,0.4207304000233317
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.4207304000233317,0.6018308715770271,0.6018308715770271
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.6018308715770271,0.7900564115936841,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.0,0.03989760918540203,0.03989760918540203
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.03989760918540203,0.1271563839134605,0.1271563839134605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.1271563839134605,0.21760594492413116,0.21760594492413116
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.21760594492413116,0.3603509106198088,0.3603509106198088
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.3603509106198088,0.42343037338366335,0.42343037338366335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.42343037338366335,0.6005287639679973,0.6005287639679973
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.6005287639679973,0.729309621837603,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.0,0.1401475378492678,0.1401475378492678
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.1401475378492678,0.22635939265253824,0.22635939265253824
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.22635939265253824,0.5702578194908323,0.5702578194908323
