record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.07421132605574068,0.002796624044058893,0.002796624044058893
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.002796624044058893,0.006553697243847384,0.006553697243847384
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.006553697243847384,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.0,0.09166697482909869,0.09166697482909869
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.09166697482909869,0.023076954210112743,0.023076954210112743
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.023076954210112743,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.0,0.0520834789271358,0.0520834789271358
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.0520834789271358,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.0,0.22600363202454438,0.22600363202454438
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.22600363202454438,0.37334622885907504,0.37334622885907504
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.37334622885907504,0.4368868670642802,0.4368868670642802
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.4368868670642802,0.40497385549665604,0.40497385549665604
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.40497385549665604,0.3562571327468232,0.3562571327468232
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.3562571327468232,0.4871535561767038,0.4871535561767038
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.4871535561767038,0.6482923598625545,0.6482923598625545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.6482923598625545,0.5468927831402071,0.5468927831402071
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.5468927831402071,0.47858200630826947,0.47858200630826947
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.47858200630826947,0.5336542593052214,0.5336542593052214
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.5336542593052214,0.4937670590752346,0.4937670590752346
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.4937670590752346,0.48981244406785823,0.48981244406785823
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.48981244406785823,0.37352659951844697,0.37352659951844697
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.37352659951844697,0.3189864587599556,0.3189864587599556
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.3189864587599556,0.3348119582376325,0.3348119582376325
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.3348119582376325,0.3608984612133888,0.3608984612133888
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.3608984612133888,0.32174374653547044,0.32174374653547044
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.32174374653547044,0.336022290407717,0.336022290407717
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.336022290407717,0.2989835303607121,0.2989835303607121
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.2989835303607121,0.46323270773581454,0.46323270773581454
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.46323270773581454,0.37003120666180006,0.37003120666180006
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.37003120666180006,0.3512439835081352,0.3512439835081352
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.3512439835081352,0.3650174664883084,0.3650174664883084
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.3650174664883084,0.4874511931121002,0.4874511931121002
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.4874511931121002,0.3963393987675768,0.3963393987675768
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.3963393987675768,0.31489676681844475,0.31489676681844475
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.31489676681844475,0.30306399184407656,0.30306399184407656
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.30306399184407656,0.37213688777685067,0.37213688777685067
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.37213688777685067,0.3481693640953621,0.3481693640953621
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.3481693640953621,0.314531456044484,0.314531456044484
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.314531456044484,0.5126926054743703,0.5126926054743703
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.5126926054743703,0.6422317324630571,0.6422317324630571
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.6422317324630571,0.6116905803106278,0.6116905803106278
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.6116905803106278,0.684404393465297,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.0,0.05298300209535309,0.05298300209535309
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.05298300209535309,0.10998406874413585,0.10998406874413585
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.10998406874413585,0.20542665789903286,0.20542665789903286
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.20542665789903286,0.16302301792350166,0.16302301792350166
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.16302301792350166,0.3678217171808383,0.3678217171808383
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.3678217171808383,0.49318512641575046,0.49318512641575046
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.49318512641575046,0.49484739605938294,0.49484739605938294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.49484739605938294,0.449071000236727,0.449071000236727
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.449071000236727,0.5310898249297227,0.5310898249297227
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.5310898249297227,0.4440291108192373,0.4440291108192373
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.4440291108192373,0.46214628238581806,0.46214628238581806
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.46214628238581806,0.5575286200177536,0.5575286200177536
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.5575286200177536,0.6096835756659915,0.6096835756659915
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.6096835756659915,0.5567165758109112,0.5567165758109112
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.5567165758109112,0.6716752407756854,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.0,0.12121537369845503,0.12121537369845503
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.12121537369845503,0.2653042796621793,0.2653042796621793
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.2653042796621793,0.17058429795162033,0.17058429795162033
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.17058429795162033,0.17168561832854806,0.17168561832854806
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.17168561832854806,0.14880222923804592,0.14880222923804592
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.14880222923804592,0.21697258509097833,0.21697258509097833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.21697258509097833,0.18707104375844752,0.18707104375844752
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.18707104375844752,0.1862596012463006,0.1862596012463006
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.1862596012463006,0.13798181064362797,0.13798181064362797
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.13798181064362797,0.30571989790752335,0.30571989790752335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.30571989790752335,0.24430628002932592,0.24430628002932592
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.24430628002932592,0.18826034410476172,0.18826034410476172
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.18826034410476172,0.35479584183303264,0.35479584183303264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.35479584183303264,0.4165293529958423,0.4165293529958423
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.4165293529958423,0.6739843347017214,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.0,0.05752081679560195,0.05752081679560195
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.05752081679560195,0.017662831714629817,0.017662831714629817
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.017662831714629817,0.050388741971081535,0.050388741971081535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.050388741971081535,0.09809771753881702,0.09809771753881702
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.09809771753881702,0.03815089073624961,0.03815089073624961
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.03815089073624961,0.06055817736080671,0.06055817736080671
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.06055817736080671,0.07097767491051987,0.07097767491051987
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.07097767491051987,0.1569236819460484,0.1569236819460484
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.1569236819460484,0.08929476580709017,0.08929476580709017
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.08929476580709017,0.019405676871640132,0.019405676871640132
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.019405676871640132,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.0,0.03822146356556144,0.03822146356556144
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.03822146356556144,0.024213193798481136,0.024213193798481136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.024213193798481136,0.06992635086802385,0.06992635086802385
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.06992635086802385,0.18876229790466503,0.18876229790466503
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.18876229790466503,0.13612759716109268,0.13612759716109268
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.13612759716109268,0.15519774774906892,0.15519774774906892
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.15519774774906892,0.36179214592299896,0.36179214592299896
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.36179214592299896,0.5372145371865138,0.5372145371865138
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.5372145371865138,0.5675429721394945,0.5675429721394945
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.5675429721394945,0.5513786944640657,0.5513786944640657
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.5513786944640657,0.7261432356568274,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.0,0.03370277552116585,0.03370277552116585
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.03370277552116585,0.06463054556507469,0.06463054556507469
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.06463054556507469,0.05218292310002029,0.05218292310002029
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.05218292310002029,0.0064832684023444775,0.0064832684023444775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.0064832684023444775,0.16366970443087964,0.16366970443087964
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.16366970443087964,0.17286321258531134,0.17286321258531134
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.17286321258531134,0.17756568106451015,0.17756568106451015
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.17756568106451015,0.22240659670589674,0.22240659670589674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.22240659670589674,0.193813739069982,0.193813739069982
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.193813739069982,0.2152564382270749,0.2152564382270749
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.2152564382270749,0.23042266547401818,0.23042266547401818
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.23042266547401818,0.1904268799520415,0.1904268799520415
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.1904268799520415,0.1692590366863313,0.1692590366863313
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.1692590366863313,0.1175660627957188,0.1175660627957188
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.1175660627957188,0.12485458382659453,0.12485458382659453
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.12485458382659453,0.1764632262707886,0.1764632262707886
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.1764632262707886,0.14008472915376263,0.14008472915376263
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.14008472915376263,0.139714073892082,0.139714073892082
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.139714073892082,0.12623588953845133,0.12623588953845133
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.12623588953845133,0.12958986177197956,0.12958986177197956
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.12958986177197956,0.12472374662871305,0.12472374662871305
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.12472374662871305,0.12917643269580825,0.12917643269580825
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.12917643269580825,0.07629248344138889,0.07629248344138889
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.07629248344138889,0.07630611421364186,0.07630611421364186
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.07630611421364186,0.05764543473260059,0.05764543473260059
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.05764543473260059,0.017653372706138093,0.017653372706138093
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.017653372706138093,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.0,0.004901353080474291,0.004901353080474291
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.004901353080474291,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.0,0.06587519659928748,0.06587519659928748
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.06587519659928748,0.06458237820749169,0.06458237820749169
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.06458237820749169,0.028271170959843217,0.028271170959843217
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.028271170959843217,0.10898037011327266,0.10898037011327266
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.10898037011327266,0.1489483655763617,0.1489483655763617
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.1489483655763617,0.1722256797405719,0.1722256797405719
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.1722256797405719,0.25055755133187624,0.25055755133187624
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.25055755133187624,0.2869663072276361,0.2869663072276361
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.2869663072276361,0.46414679503628614,0.46414679503628614
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.46414679503628614,0.45463856174679423,0.45463856174679423
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.45463856174679423,0.5289011348688128,0.5289011348688128
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.5289011348688128,0.5613940966033975,0.5613940966033975
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.5613940966033975,0.688307685458659,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.0,0.06280200666880503,0.06280200666880503
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.06280200666880503,0.1958341746277515,0.1958341746277515
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.1958341746277515,0.15160137510888794,0.15160137510888794
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.15160137510888794,0.24541542167148261,0.24541542167148261
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.24541542167148261,0.2579001327965143,0.2579001327965143
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.2579001327965143,0.3590088523615243,0.3590088523615243
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.3590088523615243,0.3396196995390815,0.3396196995390815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.3396196995390815,0.3306673294793488,0.3306673294793488
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.3306673294793488,0.27738877704338954,0.27738877704338954
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.27738877704338954,0.307607491654642,0.307607491654642
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.307607491654642,0.28441029406636265,0.28441029406636265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.28441029406636265,0.4507717715468656,0.4507717715468656
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.4507717715468656,0.6360137886677348,0.6360137886677348
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.6360137886677348,0.6331775416812511,0.6331775416812511
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.6331775416812511,0.648272309927791,0.648272309927791
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.648272309927791,0.6154015034426796,0.6154015034426796
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.6154015034426796,0.6306676830054387,0.6306676830054387
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.6306676830054387,0.6521873108389149,0.6521873108389149
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.6521873108389149,0.6258124075478637,0.6258124075478637
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.6258124075478637,0.7050405993319213,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.0,0.035393159268570173,0.035393159268570173
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.035393159268570173,0.08726704434046084,0.08726704434046084
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.08726704434046084,0.06293626662017032,0.06293626662017032
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.06293626662017032,0.07261945346471821,0.07261945346471821
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.07261945346471821,0.09095699090625864,0.09095699090625864
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.09095699090625864,0.16681447812988898,0.16681447812988898
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.16681447812988898,0.17341963295351026,0.17341963295351026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.17341963295351026,0.19478910714090814,0.19478910714090814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.19478910714090814,0.15498333257330338,0.15498333257330338
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.15498333257330338,0.13464541997230367,0.13464541997230367
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.13464541997230367,0.15834687075983728,0.15834687075983728
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.15834687075983728,0.10513301082598897,0.10513301082598897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.10513301082598897,0.05463345451785012,0.05463345451785012
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.05463345451785012,0.0090574516135086,0.0090574516135086
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.0090574516135086,0.049490162650928954,0.049490162650928954
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.049490162650928954,0.05822888724406852,0.05822888724406852
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.05822888724406852,0.04976841382207539,0.04976841382207539
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.04976841382207539,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.0,0.011338382613697767,0.011338382613697767
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.011338382613697767,0.0615658785719132,0.0615658785719132
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.0615658785719132,0.15807752686406812,0.15807752686406812
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.15807752686406812,0.24709393264796714,0.24709393264796714
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.24709393264796714,0.21191713808245172,0.21191713808245172
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.21191713808245172,0.21943911600766197,0.21943911600766197
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.21943911600766197,0.1831190360937177,0.1831190360937177
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.1831190360937177,0.15706904407080463,0.15706904407080463
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.15706904407080463,0.10854584381055715,0.10854584381055715
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.10854584381055715,0.14864821758291363,0.14864821758291363
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.14864821758291363,0.11712840823232912,0.11712840823232912
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.11712840823232912,0.16575804218644824,0.16575804218644824
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.16575804218644824,0.1576018230675939,0.1576018230675939
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.1576018230675939,0.14524557617231054,0.14524557617231054
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.14524557617231054,0.37990730015956814,0.37990730015956814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.37990730015956814,0.4008837960521871,0.4008837960521871
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.4008837960521871,0.37866656659730885,0.37866656659730885
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.37866656659730885,0.5395370917953941,0.5395370917953941
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.5395370917953941,0.5485156745883899,0.5485156745883899
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.5485156745883899,0.6312983338145302,0.6312983338145302
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.6312983338145302,0.6166643357590003,0.6166643357590003
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.6166643357590003,0.8062365863627414,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.0,0.1108774146324471,0.1108774146324471
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.1108774146324471,0.3238055317752964,0.3238055317752964
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.3238055317752964,0.3504609530106308,0.3504609530106308
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.3504609530106308,0.37711637424596517,0.37711637424596517
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.37711637424596517,0.40377179548129954,0.40377179548129954
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.40377179548129954,0.4088364950451014,0.4088364950451014
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.4088364950451014,0.38925103457579874,0.38925103457579874
