record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.3504201980197801,0.4160142456941615,0.4160142456941615
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.4160142456941615,0.5041802556619437,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.0053103526372711984,0.0053103526372711984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.0053103526372711984,0.025966132306494916,0.025966132306494916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.025966132306494916,0.17916418606551449,0.17916418606551449
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.17916418606551449,0.17953649073740313,0.17953649073740313
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.17953649073740313,0.15625860387375318,0.15625860387375318
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.15625860387375318,0.2551216919421767,0.2551216919421767
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.2551216919421767,0.30799081798530026,0.30799081798530026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.30799081798530026,0.17811146318439547,0.17811146318439547
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.17811146318439547,0.1482026290424498,0.1482026290424498
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.1482026290424498,0.11218438236479766,0.11218438236479766
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.11218438236479766,0.07994416677913463,0.07994416677913463
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.07994416677913463,0.043030521005182565,0.043030521005182565
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.043030521005182565,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.048182749348587295,0.048182749348587295
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.048182749348587295,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.04679879670400605,0.04679879670400605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.04679879670400605,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.013764183495594273,0.013764183495594273
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.013764183495594273,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.0,0.037013595686186035,0.037013595686186035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.037013595686186035,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.0,0.02811179459803892,0.02811179459803892
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.02811179459803892,0.005932950476845139,0.005932950476845139
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.005932950476845139,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0,0.007783694722692663,0.007783694722692663
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.007783694722692663,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.029145247190236645,0.029145247190236645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.029145247190236645,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.06298861386155544,0.06298861386155544
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.06298861386155544,0.10557627333409991,0.10557627333409991
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.10557627333409991,0.009516633346769526,0.009516633346769526
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.009516633346769526,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.25868504826449995,0.25868504826449995
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.25868504826449995,0.2735973049267632,0.2735973049267632
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.2735973049267632,0.30241939938277945,0.30241939938277945
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.30241939938277945,0.3186753894188125,0.3186753894188125
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.3186753894188125,0.45178397645210594,0.45178397645210594
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.45178397645210594,0.45535546936454424,0.45535546936454424
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.45535546936454424,0.4341372027798724,0.4341372027798724
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.4341372027798724,0.4207096825372802,0.4207096825372802
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.4207096825372802,0.3738759640896608,0.3738759640896608
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.3738759640896608,0.4202103505060731,0.4202103505060731
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.4202103505060731,0.4537915320076767,0.4537915320076767
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.4537915320076767,0.5579559453895637,0.5579559453895637
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.5579559453895637,0.5375510449424354,0.5375510449424354
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.5375510449424354,0.6632859140446372,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.0,0.19985211945528875,0.19985211945528875
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.19985211945528875,0.150885606456243,0.150885606456243
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.150885606456243,0.09581837684669253,0.09581837684669253
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.09581837684669253,0.029445265399571846,0.029445265399571846
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.029445265399571846,0.3023989941330589,0.3023989941330589
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.3023989941330589,0.4235371584330692,0.4235371584330692
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.4235371584330692,0.5218110364126769,0.5218110364126769
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.5218110364126769,0.5244606081275947,0.5244606081275947
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.5244606081275947,0.6082650850747509,0.6082650850747509
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.6082650850747509,0.8427388973607548,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.0,0.10315644710616306,0.10315644710616306
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.10315644710616306,0.20816356927391488,0.20816356927391488
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.20816356927391488,0.1812353237544167,0.1812353237544167
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.1812353237544167,0.11733521146629294,0.11733521146629294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.11733521146629294,0.37746260443013163,0.37746260443013163
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.37746260443013163,0.36864648822549445,0.36864648822549445
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.36864648822549445,0.32101374749667716,0.32101374749667716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.32101374749667716,0.3532241724104655,0.3532241724104655
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.3532241724104655,0.4014405139701121,0.4014405139701121
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.4014405139701121,0.47755972429301524,0.47755972429301524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.47755972429301524,0.5587218889782957,0.5587218889782957
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.5587218889782957,0.5314163697937118,0.5314163697937118
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.5314163697937118,0.4996331582192814,0.4996331582192814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.4996331582192814,0.5174309689036309,0.5174309689036309
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.5174309689036309,0.5779036027624582,0.5779036027624582
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.5779036027624582,0.7056936687313251,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.0,0.0714661176678438,0.0714661176678438
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.0714661176678438,0.24946017395452308,0.24946017395452308
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.24946017395452308,0.17958267961327518,0.17958267961327518
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.17958267961327518,0.3240042678553313,0.3240042678553313
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.3240042678553313,0.3315749297065798,0.3315749297065798
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.3315749297065798,0.33331062476837053,0.33331062476837053
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.33331062476837053,0.27429016498383674,0.27429016498383674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.27429016498383674,0.3189986202670167,0.3189986202670167
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.3189986202670167,0.623747129396488,0.623747129396488
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.623747129396488,0.6414394627999511,0.6414394627999511
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.6414394627999511,0.6400006824244888,0.6400006824244888
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.6400006824244888,0.747750724678752,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.0,0.11573038093052684,0.11573038093052684
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.11573038093052684,0.14875299132320058,0.14875299132320058
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.14875299132320058,0.24071166979812808,0.24071166979812808
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.24071166979812808,0.31457703375498564,0.31457703375498564
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.31457703375498564,0.27398231829257863,0.27398231829257863
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.27398231829257863,0.3088093099760691,0.3088093099760691
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.3088093099760691,0.3051261947772213,0.3051261947772213
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.3051261947772213,0.34365608992999014,0.34365608992999014
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.34365608992999014,0.2886152518612927,0.2886152518612927
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.2886152518612927,0.44419912531401434,0.44419912531401434
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.44419912531401434,0.6647792682904377,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.0,0.005973250259776464,0.005973250259776464
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.005973250259776464,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.0,0.04045931408942294,0.04045931408942294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.04045931408942294,0.0956038064444405,0.0956038064444405
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.0956038064444405,0.05851816049980965,0.05851816049980965
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.05851816049980965,0.0839657419855297,0.0839657419855297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0839657419855297,0.14896129060147134,0.14896129060147134
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.14896129060147134,0.18377697957815498,0.18377697957815498
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.18377697957815498,0.4228951808126727,0.4228951808126727
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.4228951808126727,0.5008787836542936,0.5008787836542936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.5008787836542936,0.6373536912763742,0.6373536912763742
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.6373536912763742,0.5840478618476865,0.5840478618476865
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.5840478618476865,0.5586035590131737,0.5586035590131737
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.5586035590131737,0.6028623762240428,0.6028623762240428
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.6028623762240428,0.5815517414991622,0.5815517414991622
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.5815517414991622,0.5468910569724121,0.5468910569724121
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.5468910569724121,0.7742492528260023,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.0,0.04017497310188947,0.04017497310188947
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.04017497310188947,0.08971430489101967,0.08971430489101967
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.08971430489101967,0.22720691522118902,0.22720691522118902
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.22720691522118902,0.17728042047179332,0.17728042047179332
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.17728042047179332,0.13307528492934534,0.13307528492934534
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.13307528492934534,0.08770044417705047,0.08770044417705047
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.08770044417705047,0.11429458503736944,0.11429458503736944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.11429458503736944,0.09917016454215444,0.09917016454215444
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.09917016454215444,0.1294136854792734,0.1294136854792734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.1294136854792734,0.2536823993011386,0.2536823993011386
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.2536823993011386,0.3882182765263143,0.3882182765263143
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.3882182765263143,0.4729189471326272,0.4729189471326272
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.4729189471326272,0.5297137453424123,0.5297137453424123
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.5297137453424123,0.49234211651584986,0.49234211651584986
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.49234211651584986,0.455973694784601,0.455973694784601
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.455973694784601,0.5057446395276144,0.5057446395276144
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.5057446395276144,0.6283333765662011,0.6283333765662011
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.6283333765662011,0.6312208274332531,0.6312208274332531
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.6312208274332531,0.7412522662848,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.0,0.165453968994214,0.165453968994214
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.165453968994214,0.1540713608813008,0.1540713608813008
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.1540713608813008,0.1053485156017982,0.1053485156017982
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.1053485156017982,0.25536750948775583,0.25536750948775583
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.25536750948775583,0.18641693081993138,0.18641693081993138
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.18641693081993138,0.11733575457164669,0.11733575457164669
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.11733575457164669,0.1677872897800638,0.1677872897800638
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.1677872897800638,0.11160295608742554,0.11160295608742554
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.11160295608742554,0.0882395213404849,0.0882395213404849
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.0882395213404849,0.15288338705542076,0.15288338705542076
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.15288338705542076,0.4024956721926412,0.4024956721926412
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.4024956721926412,0.5393298728468765,0.5393298728468765
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.5393298728468765,0.6218731605115604,0.6218731605115604
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.6218731605115604,0.8626421915138422,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.0,0.049929899897254604,0.049929899897254604
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.049929899897254604,0.15057981710971396,0.15057981710971396
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.15057981710971396,0.26042450998124933,0.26042450998124933
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.26042450998124933,0.19606386117086466,0.19606386117086466
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.19606386117086466,0.3356292370032627,0.3356292370032627
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.3356292370032627,0.2643490615023488,0.2643490615023488
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.2643490615023488,0.3756979332864275,0.3756979332864275
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.3756979332864275,0.5234276089222514,0.5234276089222514
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.5234276089222514,0.558624127048925,0.558624127048925
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.558624127048925,0.5702001575564426,0.5702001575564426
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.5702001575564426,0.5376220967377017,0.5376220967377017
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.5376220967377017,0.6933279639065268,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.0,0.07581747635420558,0.07581747635420558
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.07581747635420558,0.13467030853741768,0.13467030853741768
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.13467030853741768,0.08947494003428341,0.08947494003428341
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.08947494003428341,0.05202041486623138,0.05202041486623138
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.05202041486623138,0.17908493642642687,0.17908493642642687
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.17908493642642687,0.3433945458280639,0.3433945458280639
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.3433945458280639,0.40356335576392616,0.40356335576392616
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.40356335576392616,0.5002911433580941,0.5002911433580941
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.5002911433580941,0.508802097083614,0.508802097083614
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.508802097083614,0.4833076968558854,0.4833076968558854
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.4833076968558854,0.5626690881251288,0.5626690881251288
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.5626690881251288,0.6077816710871669,0.6077816710871669
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.6077816710871669,0.7790970618794146,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.0,0.13848724995370426,0.13848724995370426
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.13848724995370426,0.22226430437999034,0.22226430437999034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.22226430437999034,0.1608074312653226,0.1608074312653226
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.1608074312653226,0.1305100889543493,0.1305100889543493
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.1305100889543493,0.13749035230153311,0.13749035230153311
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.13749035230153311,0.07476548961034318,0.07476548961034318
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.07476548961034318,0.10804233804149249,0.10804233804149249
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.10804233804149249,0.17013604454862924,0.17013604454862924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.17013604454862924,0.10960471698137947,0.10960471698137947
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.10960471698137947,0.14643965405081327,0.14643965405081327
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.14643965405081327,0.22137582078292156,0.22137582078292156
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.22137582078292156,0.24203683721208763,0.24203683721208763
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.24203683721208763,0.30969812418118525,0.30969812418118525
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.30969812418118525,0.2782479316659177,0.2782479316659177
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.2782479316659177,0.35452869321436814,0.35452869321436814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.35452869321436814,0.3533955136559354,0.3533955136559354
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.3533955136559354,0.44884883363863154,0.44884883363863154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.44884883363863154,0.39049330677922506,0.39049330677922506
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.39049330677922506,0.441766821790418,0.441766821790418
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.441766821790418,0.43156581203913974,0.43156581203913974
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.43156581203913974,0.46025188981773874,0.46025188981773874
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.46025188981773874,0.48388037989641447,0.48388037989641447
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.48388037989641447,0.520467473468639,0.520467473468639
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.520467473468639,0.5857449493055744,0.5857449493055744
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.5857449493055744,0.6149896925634704,0.6149896925634704
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.6149896925634704,0.5578874337218718,0.5578874337218718
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.5578874337218718,0.594410432515549,0.594410432515549
