variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,170,171,0.0,0.0,0.0
T90,SECONDARY,heartbeat,171,172,0.0,0.0,0.0
T90,SECONDARY,heartbeat,172,173,0.0,0.0,0.0
T90,SECONDARY,heartbeat,173,174,0.0,0.0,0.0
T90,SECONDARY,heartbeat,174,175,0.0,0.0,0.0
T90,SECONDARY,heartbeat,175,176,0.0,0.0,0.0
T90,SECONDARY,heartbeat,176,177,0.0,0.0,0.0
T90,SECONDARY,heartbeat,177,178,0.0,0.0,0.0
T90,SECONDARY,heartbeat,178,179,0.0,0.0,0.0
T90,SECONDARY,heartbeat,179,180,0.0,0.0,0.0
T90,SECONDARY,heartbeat,180,181,0.0,0.0,0.0
T90,SECONDARY,heartbeat,181,182,0.0,0.0,0.0
T90,SECONDARY,heartbeat,182,183,0.0,0.0,0.0
T90,SECONDARY,heartbeat,183,184,0.0,0.0,0.0
T90,SECONDARY,heartbeat,184,185,0.0032863189875029786,0.0,0.0
T90,SECONDARY,heartbeat,185,186,0.0,0.0,0.0
T90,SECONDARY,heartbeat,186,187,0.01294926561194365,0.0,0.0
T90,SECONDARY,heartbeat,187,188,0.00848725068598355,0.0,0.0
T90,SECONDARY,heartbeat,188,189,0.0014477322157492312,0.0,0.0
T90,SECONDARY,heartbeat,189,190,0.006879520866650113,0.0,0.0
T90,SECONDARY,heartbeat,190,191,0.0013091955831734392,0.0,0.0
T90,SECONDARY,heartbeat,191,192,0.0,0.0,0.0
T90,SECONDARY,heartbeat,192,193,0.0,0.009519742202841686,0.0
T90,SECONDARY,heartbeat,193,194,0.0,0.02676880815345828,0.0
T90,SECONDARY,heartbeat,194,195,0.0,0.02473220460401304,0.0
T90,SECONDARY,heartbeat,195,196,0.0,0.0,0.0
T90,SECONDARY,heartbeat,196,197,0.0,0.0,0.0
T90,SECONDARY,heartbeat,197,198,0.0,0.010892988006666382,0.0
T90,SECONDARY,heartbeat,198,199,0.0,0.00017973365857448798,0.0
T90,SECONDARY,heartbeat,199,200,0.0,0.0,0.0
T90,SECONDARY,heartbeat,200,201,0.0,0.0,0.0
T90,SECONDARY,heartbeat,201,202,0.0,0.0,0.0
T90,SECONDARY,heartbeat,202,203,0.006930798190158738,0.0,0.0
T90,SECONDARY,heartbeat,203,204,0.0005918939678837276,0.0,0.0
T90,SECONDARY,heartbeat,204,205,0.0,0.0,0.0
T90,SECONDARY,heartbeat,205,206,0.0,0.0,0.0
T90,SECONDARY,heartbeat,206,207,0.0,0.0,0.0
T90,SECONDARY,heartbeat,207,208,0.0,0.0,0.0
T90,SECONDARY,heartbeat,208,209,0.0,0.0012690922615139488,0.0
T90,SECONDARY,heartbeat,209,210,0.0,0.013221491733534263,0.0
T90,SECONDARY,heartbeat,210,211,0.0,0.04271409085298883,0.0
T90,SECONDARY,heartbeat,211,212,0.0,0.04622716698009399,0.0
T90,SECONDARY,heartbeat,212,213,0.0,0.05044182211324588,0.0
T90,SECONDARY,heartbeat,213,214,0.0,0.088927764432716,0.0
T90,SECONDARY,heartbeat,214,215,0.0,0.144298496318086,0.0
T90,SECONDARY,heartbeat,215,216,0.0,0.1817790968717714,0.0
T90,SECONDARY,heartbeat,216,217,0.001350668313198189,0.20810626996455417,0.0
T90,SECONDARY,heartbeat,217,218,0.0,0.21621466334819406,0.0
T90,SECONDARY,heartbeat,218,219,0.0,0.21918616716777417,0.0
T90,SECONDARY,heartbeat,219,220,0.0,0.19677971271401273,0.0
T90,SECONDARY,heartbeat,220,221,0.0,0.18121564483645725,0.0
T90,SECONDARY,heartbeat,221,222,0.0,0.15771135698255012,0.0
T90,SECONDARY,heartbeat,222,223,0.0,0.1353831951553437,0.0
T90,SECONDARY,heartbeat,223,224,0.0,0.09053853092392772,0.0
T90,SECONDARY,heartbeat,224,225,0.0,0.05756807913198014,0.0
T90,SECONDARY,heartbeat,225,226,0.0,0.01025417879573598,0.0
T90,SECONDARY,heartbeat,226,227,0.0,0.0,0.0
T90,SECONDARY,heartbeat,227,228,0.0,0.0,0.0
T90,SECONDARY,heartbeat,228,229,0.0,0.0,0.0
T90,SECONDARY,heartbeat,229,230,0.0,0.0,0.0
T90,SECONDARY,heartbeat,230,231,0.0,0.0,0.0
T90,SECONDARY,heartbeat,231,232,0.0,0.0,0.0
T90,SECONDARY,heartbeat,232,233,0.0,0.0,0.0
T90,SECONDARY,heartbeat,233,234,0.0,0.0,0.0
T90,SECONDARY,heartbeat,234,235,0.0,0.0,0.0
T90,SECONDARY,heartbeat,235,236,0.0,0.0,0.0
T90,SECONDARY,heartbeat,236,237,0.0,0.0,0.0
T90,SECONDARY,heartbeat,237,238,0.0,0.0,0.0
T90,SECONDARY,heartbeat,238,239,0.0,0.0,0.0
T90,SECONDARY,heartbeat,239,240,0.0,0.0,0.0
T90,SECONDARY,heartbeat,240,241,0.0,0.0,0.0
T90,SECONDARY,heartbeat,241,242,0.0,0.0,0.0
T90,SECONDARY,heartbeat,242,243,0.04431537307106537,0.0,0.0
T90,SECONDARY,heartbeat,243,244,0.04163457832022621,0.0,0.0
T90,SECONDARY,heartbeat,244,245,0.03746043859526982,0.0,0.0
T90,SECONDARY,heartbeat,245,246,0.03295230022201889,0.0,0.0
T90,SECONDARY,heartbeat,246,247,0.027469436829489657,0.01157939154817944,0.0
T90,SECONDARY,heartbeat,247,248,0.019855955743728115,0.007789009827699589,0.0
T90,SECONDARY,heartbeat,248,249,0.016080496026210755,0.0,0.0
T90,SECONDARY,heartbeat,249,250,0.014470429856306977,0.0,0.0
T90,SECONDARY,heartbeat,250,251,0.008634188535883491,0.0,0.0
T90,SECONDARY,heartbeat,251,252,0.0013527068652143814,0.0,0.0
T90,SECONDARY,heartbeat,252,253,0.0,0.0,0.0
T90,SECONDARY,heartbeat,253,254,0.0,0.0,0.0
T90,SECONDARY,heartbeat,254,255,0.0,0.0,0.0
T90,SECONDARY,heartbeat,255,256,0.0,0.0,0.0
T90,SECONDARY,heartbeat,256,257,0.0,0.0,0.0
T90,SECONDARY,heartbeat,257,258,0.0,0.0,0.0
T90,SECONDARY,heartbeat,258,259,0.00422706171423104,0.0,0.0
T90,SECONDARY,heartbeat,259,260,0.0,0.0,0.0
T90,SECONDARY,heartbeat,260,261,0.0,0.0,0.0
T90,SECONDARY,heartbeat,261,262,0.0,0.0,0.0
T90,SECONDARY,heartbeat,262,263,0.0,0.0,0.0
T90,SECONDARY,heartbeat,263,264,0.0,0.0,0.0
T90,SECONDARY,heartbeat,264,265,0.0,0.0,0.0
T90,SECONDARY,heartbeat,265,266,0.010134788392683114,0.0,0.0
T90,SECONDARY,heartbeat,266,267,0.0012994938736672346,0.0,0.0
T90,SECONDARY,heartbeat,267,268,0.0,0.0,0.0
T90,SECONDARY,heartbeat,268,269,0.0,0.0,0.0
T90,SECONDARY,heartbeat,269,270,0.0,0.0,0.0
T90,SECONDARY,heartbeat,270,271,0.005904169289453698,0.0,0.0
T90,SECONDARY,heartbeat,271,272,0.0029348909439800286,0.0,0.0
T90,SECONDARY,heartbeat,272,273,0.00019310788119308864,0.0,0.0
T90,SECONDARY,heartbeat,273,274,0.0,0.0,0.0
T90,SECONDARY,heartbeat,274,275,0.0,0.0,0.0
T90,SECONDARY,heartbeat,275,276,0.0,0.0,0.0
T90,SECONDARY,heartbeat,276,277,0.0,0.0,0.0
T90,SECONDARY,heartbeat,277,278,0.0,0.0,0.0
T90,SECONDARY,heartbeat,278,279,0.0,0.0,0.0
T90,SECONDARY,heartbeat,279,280,0.0,0.0,0.0
T90,SECONDARY,heartbeat,280,281,0.0012211318398125393,0.0,0.0
T90,SECONDARY,heartbeat,281,282,0.0,0.0,0.0
T90,SECONDARY,heartbeat,282,283,0.0,0.0,0.0
T90,SECONDARY,heartbeat,283,284,0.0,0.0,0.0
T90,SECONDARY,heartbeat,284,285,0.0,0.0,0.0
T90,SECONDARY,heartbeat,285,286,0.0,0.0,0.0
T90,SECONDARY,heartbeat,286,287,0.0,0.0,0.0
T90,SECONDARY,heartbeat,287,288,0.0,0.0,0.0
T90,SECONDARY,heartbeat,288,289,0.0,0.0,0.0
T90,SECONDARY,heartbeat,289,290,0.0,0.0,0.0
T90,SECONDARY,heartbeat,290,291,0.0,0.0,0.0
T90,SECONDARY,heartbeat,291,292,0.0,0.0,0.0
T90,SECONDARY,heartbeat,292,293,0.0006181894988674941,0.0,0.0
T90,SECONDARY,heartbeat,293,294,0.0,0.0,0.0
T90,SECONDARY,heartbeat,294,295,0.0,0.0,0.0
T90,SECONDARY,heartbeat,295,296,0.0,0.0,0.0
T90,SECONDARY,heartbeat,296,297,0.004638274946405008,0.0,0.0
T90,SECONDARY,heartbeat,297,298,0.001494391052248245,0.0,0.0
T90,SECONDARY,heartbeat,298,299,0.0,0.0,0.0
T90,SECONDARY,heartbeat,299,300,0.012419978020023592,0.0,0.0
