record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.2758707393234226,0.1847830723807069,0.1847830723807069
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.1847830723807069,0.35195714477962486,0.35195714477962486
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.35195714477962486,0.5727809460509103,0.5727809460509103
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.5727809460509103,0.557152956805631,0.557152956805631
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.557152956805631,0.5583453263606981,0.5583453263606981
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.5583453263606981,0.44903767011858403,0.44903767011858403
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.44903767011858403,0.5669320310602828,0.5669320310602828
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.5669320310602828,0.464326386032658,0.464326386032658
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.464326386032658,0.4032652600414161,0.4032652600414161
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.4032652600414161,0.363652348510031,0.363652348510031
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.363652348510031,0.4545762525465135,0.4545762525465135
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.4545762525465135,0.3156939290495257,0.3156939290495257
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.3156939290495257,0.2484085384668433,0.2484085384668433
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.2484085384668433,0.3076986014779564,0.3076986014779564
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.3076986014779564,0.2480392458613872,0.2480392458613872
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.2480392458613872,0.20717859517479736,0.20717859517479736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.20717859517479736,0.1783512338365575,0.1783512338365575
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.1783512338365575,0.2612035673937531,0.2612035673937531
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.2612035673937531,0.39895754502001785,0.39895754502001785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.39895754502001785,0.298955082299204,0.298955082299204
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.298955082299204,0.3555384539107011,0.3555384539107011
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.3555384539107011,0.2922541640193321,0.2922541640193321
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.2922541640193321,0.32747726459934784,0.32747726459934784
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.32747726459934784,0.2626382164620336,0.2626382164620336
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.2626382164620336,0.33410136779162886,0.33410136779162886
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.33410136779162886,0.2920116260526359,0.2920116260526359
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.2920116260526359,0.2949770860525239,0.2949770860525239
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.2949770860525239,0.2792379140527122,0.2792379140527122
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.2792379140527122,0.2462750088404853,0.2462750088404853
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.2462750088404853,0.14949440576988088,0.14949440576988088
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.14949440576988088,0.1171530439482173,0.1171530439482173
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.1171530439482173,0.21851264020899136,0.21851264020899136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.21851264020899136,0.1563418047606508,0.1563418047606508
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.1563418047606508,0.22765915091707944,0.22765915091707944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.22765915091707944,0.21848469831750095,0.21848469831750095
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.21848469831750095,0.09755486353611159,0.09755486353611159
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.09755486353611159,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.0,0.0442130168836935,0.0442130168836935
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.0442130168836935,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.0,0.009719146205598578,0.009719146205598578
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.009719146205598578,0.10088057095371744,0.10088057095371744
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.10088057095371744,0.06333391847105235,0.06333391847105235
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.06333391847105235,0.06964903631746419,0.06964903631746419
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.06964903631746419,0.02746225263721297,0.02746225263721297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.02746225263721297,0.05112098846797311,0.05112098846797311
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.05112098846797311,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.0,0.015156174994358562,0.015156174994358562
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.015156174994358562,0.02673589161024731,0.02673589161024731
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.02673589161024731,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.0,0.005403026646499304,0.005403026646499304
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.005403026646499304,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.0,0.10911705864605309,0.10911705864605309
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.10911705864605309,0.18087061630833856,0.18087061630833856
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.18087061630833856,0.3242038850546378,0.3242038850546378
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.3242038850546378,0.2526538233439999,0.2526538233439999
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.2526538233439999,0.10550201238554036,0.10550201238554036
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.10550201238554036,0.10551747099677372,0.10551747099677372
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.10551747099677372,0.18510125558481494,0.18510125558481494
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.18510125558481494,0.2074717199018813,0.2074717199018813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.2074717199018813,0.14719965752598474,0.14719965752598474
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.14719965752598474,0.12058939217469072,0.12058939217469072
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.12058939217469072,0.08205121512635766,0.08205121512635766
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.08205121512635766,0.043407465589234306,0.043407465589234306
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.043407465589234306,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.0,0.12408996308841319,0.12408996308841319
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.12408996308841319,0.15000340200925627,0.15000340200925627
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.15000340200925627,0.2713857000329573,0.2713857000329573
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.2713857000329573,0.1670884872344719,0.1670884872344719
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.1670884872344719,0.17675002631108222,0.17675002631108222
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.17675002631108222,0.08898310189183767,0.08898310189183767
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.08898310189183767,0.2189062167435465,0.2189062167435465
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.2189062167435465,0.2109552141313622,0.2109552141313622
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.2109552141313622,0.11368552143671312,0.11368552143671312
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.11368552143671312,0.04914099293217869,0.04914099293217869
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.04914099293217869,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.0,0.12141826467145261,0.12141826467145261
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.12141826467145261,0.1065085971682635,0.1065085971682635
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.1065085971682635,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.0,0.10018844765589718,0.10018844765589718
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.10018844765589718,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.0,0.08085926645400865,0.08085926645400865
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.08085926645400865,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.0,0.023480105728360456,0.023480105728360456
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.023480105728360456,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.0,0.03256259634701952,0.03256259634701952
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.03256259634701952,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.0,0.12003873616059485,0.12003873616059485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.12003873616059485,0.11016914518906257,0.11016914518906257
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.11016914518906257,0.10073269300837567,0.10073269300837567
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.10073269300837567,0.04377204691225256,0.04377204691225256
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.04377204691225256,0.10167500501292803,0.10167500501292803
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.10167500501292803,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.0,0.1177190318284752,0.1177190318284752
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.1177190318284752,0.09971898367221316,0.09971898367221316
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.09971898367221316,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.0,0.12124801730714091,0.12124801730714091
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.12124801730714091,0.15493576690764005,0.15493576690764005
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.15493576690764005,0.1794340608993531,0.1794340608993531
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.1794340608993531,0.19721159327460752,0.19721159327460752
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.19721159327460752,0.14920708899227636,0.14920708899227636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.14920708899227636,0.19562580502493626,0.19562580502493626
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.19562580502493626,0.1468841788969405,0.1468841788969405
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.1468841788969405,0.011215192881296077,0.011215192881296077
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.011215192881296077,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.0,0.09506219256668297,0.09506219256668297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.09506219256668297,0.26510696240445636,0.26510696240445636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.26510696240445636,0.27268737345299326,0.27268737345299326
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.27268737345299326,0.3065511384302326,0.3065511384302326
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.3065511384302326,0.3384430063911446,0.3384430063911446
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.3384430063911446,0.3593771661271307,0.3593771661271307
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.3593771661271307,0.22505692872189753,0.22505692872189753
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.22505692872189753,0.2634477686331675,0.2634477686331675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.2634477686331675,0.18554075809342407,0.18554075809342407
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.18554075809342407,0.2577433065437788,0.2577433065437788
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.2577433065437788,0.2183064784053334,0.2183064784053334
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.2183064784053334,0.11012365586588946,0.11012365586588946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.11012365586588946,0.04664936975703146,0.04664936975703146
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.04664936975703146,0.05051394694772848,0.05051394694772848
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.05051394694772848,0.007904584972729944,0.007904584972729944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.007904584972729944,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.0,0.04218636733279174,0.04218636733279174
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.04218636733279174,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.0,0.06765786393456732,0.06765786393456732
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.06765786393456732,0.20458359380485008,0.20458359380485008
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.20458359380485008,0.10808020796633816,0.10808020796633816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.10808020796633816,0.22143976656328662,0.22143976656328662
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.22143976656328662,0.28193682325063973,0.28193682325063973
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.28193682325063973,0.2069199712672729,0.2069199712672729
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.2069199712672729,0.15144592123816086,0.15144592123816086
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.15144592123816086,0.2778451612944766,0.2778451612944766
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.2778451612944766,0.27772079712840564,0.27772079712840564
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.27772079712840564,0.2003635208825647,0.2003635208825647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.2003635208825647,0.1840981619583934,0.1840981619583934
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.1840981619583934,0.040967411337622606,0.040967411337622606
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.040967411337622606,0.10005756214812284,0.10005756214812284
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.10005756214812284,0.3437501485206785,0.3437501485206785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.3437501485206785,0.3810451155948252,0.3810451155948252
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.3810451155948252,0.24421994937407776,0.24421994937407776
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.24421994937407776,0.3259263037072375,0.3259263037072375
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.3259263037072375,0.21343299182645237,0.21343299182645237
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.21343299182645237,0.12934057109229408,0.12934057109229408
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.12934057109229408,0.13833728275634927,0.13833728275634927
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.13833728275634927,0.08612085073805015,0.08612085073805015
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.08612085073805015,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.0,0.03230902190262619,0.03230902190262619
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.03230902190262619,0.12209939714376689,0.12209939714376689
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.12209939714376689,0.04122145731231408,0.04122145731231408
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.04122145731231408,0.1651824485261041,0.1651824485261041
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.1651824485261041,0.012147533053892906,0.012147533053892906
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.012147533053892906,0.1425821183888722,0.1425821183888722
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.1425821183888722,0.12442274800312375,0.12442274800312375
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.12442274800312375,0.11343090868131883,0.11343090868131883
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.11343090868131883,0.19633260468813962,0.19633260468813962
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.19633260468813962,0.04712107098451515,0.04712107098451515
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.04712107098451515,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.0,0.007698906400093991,0.007698906400093991
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.007698906400093991,0.16569148475751144,0.16569148475751144
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.16569148475751144,0.08908219852893512,0.08908219852893512
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.08908219852893512,0.1286956169986777,0.1286956169986777
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.1286956169986777,0.1020512354808234,0.1020512354808234
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.1020512354808234,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.0,0.014660157753592529,0.014660157753592529
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.014660157753592529,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.0,0.17838693204467937,0.17838693204467937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.17838693204467937,0.22186090453047125,0.22186090453047125
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.22186090453047125,0.1868161950938811,0.1868161950938811
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.1868161950938811,0.21743466229688835,0.21743466229688835
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.21743466229688835,0.12371288117921675,0.12371288117921675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.12371288117921675,0.19661868794478415,0.19661868794478415
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.19661868794478415,0.12584637107056607,0.12584637107056607
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.12584637107056607,0.04965010774928719,0.04965010774928719
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.04965010774928719,0.10110283928055003,0.10110283928055003
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.10110283928055003,0.06489088201399501,0.06489088201399501
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.06489088201399501,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.0,0.05035626376308169,0.05035626376308169
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.05035626376308169,0.06008668793179367,0.06008668793179367
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.06008668793179367,0.021233911724062582,0.021233911724062582
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.021233911724062582,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.0,0.14522627154533357,0.14522627154533357
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.14522627154533357,0.041826781436231475,0.041826781436231475
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.041826781436231475,0.1161262974191955,0.1161262974191955
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.1161262974191955,0.2816127559193658,0.2816127559193658
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.2816127559193658,0.24015445305385563,0.24015445305385563
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.24015445305385563,0.3413397194734898,0.3413397194734898
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
