seed,step,V,avg_wb,total_suppression,A,V_over_A_squared,V_projected,absolute_relative_error
1835086218,213,0.08559339101975036,0.8022916021622113,0.256,0.5969049520086852,0.2402314533832802,0.08655141907927036,0.011192780752183756
1835086218,214,0.05429133429632876,0.7996560482671988,0.41400000000000003,0.4685984442845785,0.24724574733333501,0.05334153559461859,0.017494480731050855
1835086218,215,0.07186756474492349,0.8009712426970876,0.326,0.539854617577837,0.2465921732296444,0.07079742627937388,0.014890423368981656
1835086218,216,0.15053821008724735,0.8018743682573386,0.014000000000000002,0.7906481271017358,0.2408131812232211,0.15185542868476268,0.00875006150765247
1835086218,217,0.02562410742408819,0.8055371769097531,0.614,0.31093735028716474,0.2650348351801387,0.023486030241371917,0.0834400647534888
1835086218,218,0.055138171547887596,0.8039136767020814,0.41400000000000003,0.47109341454741965,0.24844959535936892,0.05391106305266568,0.022255153930089443
1835086218,219,0.00040997048336300116,0.802371468727858,0.95,0.04011857343639294,0.25471916746129675,0.0003909802252572952,0.046321037431593236
1835086218,220,0.14235103854027797,0.7986395147834057,0.05600000000000001,0.7539157019555349,0.2504465554005489,0.13807320508302795,0.030051297841705727
1835086218,221,0.16043695235927405,0.799905037874001,0.0,0.799905037874001,0.25074226207403766,0.15543209230116006,0.031195182808673443
1835086218,222,0.05447084400143973,0.8005376970838946,0.4,0.48032261825033673,0.2361011099025063,0.05604410072838177,0.028882547274289717
1835086218,223,0.12145047074818294,0.7968251944439758,0.126,0.6964252199440348,0.25040916638297045,0.11781831550509296,0.029906473154978023
1835086218,224,0.02545322371704568,0.7973334925548002,0.6,0.31893339702192014,0.250231971375294,0.024709492543067074,0.02921952764201495
1835086218,225,0.15286772531174592,0.7878375547495335,0.014000000000000002,0.77680782898304,0.25333116215035295,0.14658550142849097,0.04109581581359631
1835086218,227,0.004557099775870734,0.7894681625065302,0.8240000000000001,0.13894639660114927,0.23604454081910484,0.004689844097477307,0.02912912337566912
1835086218,228,0.004644059780605298,0.7882845801622026,0.8240000000000001,0.1387380861085476,0.2412717105917152,0.004675792471327895,0.006832963446146851
1835086218,229,0.00640049628368848,0.7861263370941141,0.8,0.15722526741882278,0.25892200751349087,0.00600493779996704,0.06180122074744613
1835086218,230,0.09317961548079816,0.7828640206488462,0.22400000000000003,0.6075024800235047,0.2524787338057931,0.08965199113924525,0.037858326881375186
1835086218,231,0.017456350046867044,0.7779286128960599,0.656,0.26760744283624455,0.24375698299150222,0.017396432860059083,0.003432400624821031
1835086218,232,0.0940273968906599,0.7775726863848682,0.2,0.6220581491078946,0.24299226284516368,0.0939995548114112,0.00029610603046983453
1835086218,233,0.020944488580320948,0.7831565079227368,0.6240000000000001,0.294466846978949,0.24154438599352493,0.021063796065910852,0.005696366618471804
1835086218,234,0.005355788677522637,0.7892087464444346,0.8140000000000001,0.1467928268386648,0.24854999856216997,0.0052344794234808955,0.022650119589455908
1835086218,236,0.07601075592664079,0.7929906286786732,0.326,0.5344756837294257,0.26608423769378053,0.06939365013600488,0.08705486098601876
1835086218,237,0.004935148833319951,0.7963532000448146,0.8240000000000001,0.14015816320788732,0.25122534993558393,0.004772002075262733,0.03305812318277474
1835086218,239,0.06841889617263958,0.786765932278894,0.326,0.5302802383559745,0.24331292386549508,0.06830849466545537,0.0016136113465735286
1835086218,240,0.010181839889256075,0.7885853762599471,0.726,0.21607239309522552,0.2180859560615946,0.011341288365798891,0.11387416116867753
1835086218,241,0.0008110701309284,0.7908057812549133,0.926,0.058519627812863545,0.23684013359294798,0.0008318919845201898,0.025672075444272534
1835086218,244,0.0003959425612978203,0.7905661234352908,0.95,0.039528306171764574,0.25340534937810044,0.00037955982583421315,0.04137654565325789
1835086218,246,0.0003645902839960683,0.7948413473164075,0.95,0.039742067365820415,0.23083634041038698,0.0003836760934332502,0.052348650731975394
1835086218,248,0.07401380076100578,0.8081451123171958,0.326,0.5446898057017899,0.24946763641095285,0.07207129463871749,0.026245188090809383
1835086218,249,0.000925218714697315,0.8098004311865442,0.926,0.05992523190780424,0.2576469240718933,0.0008723349563359331,0.057158115720435713
1835086218,252,0.024740676505022163,0.799897992567915,0.614,0.3087606251312152,0.2595181565714313,0.023158352076493104,0.06395639295505358
1835086218,254,0.0980446200171276,0.7994034091588164,0.22400000000000003,0.6203370455072416,0.254781759872821,0.09348012053405602,0.04655532840327395
1835086218,255,0.01950563530985212,0.7968624177281793,0.656,0.2741206716984937,0.2595831662676239,0.018253552690196507,0.06419081459106321
1835086218,256,0.03751366888556376,0.795176867099689,0.526,0.3769138350052526,0.2640616805264406,0.03451024059293197,0.08006223816161012
1835086218,257,0.11857681781445165,0.7919261916166243,0.126,0.6921434914729296,0.2475184133537092,0.11637403906464125,0.018576807764037764
1835086218,259,0.005299680329126118,0.792829610801913,0.8140000000000001,0.14746630760915577,0.24370478812225205,0.005282620853026044,0.0032189632280872145
1835086218,260,0.051605589674472055,0.7921902727841236,0.41400000000000003,0.4642234998514964,0.2394652512672137,0.05235016707374658,0.01442823159218447
1835086218,261,0.041460312644172506,0.7941417623448815,0.456,0.4320131187156156,0.22214610487022188,0.04533751362841133,0.09351596109547887
1835086218,262,0.023391126571161564,0.7941839644213365,0.6,0.31767358576853466,0.23178692212496882,0.024514669325978063,0.048032862008523
1835086218,263,0.006475269366158963,0.7943892027441396,0.8,0.1588778405488279,0.25652587806147076,0.006131835363058636,0.05303779405613322
1835086218,264,0.10257085239773447,0.7992642775166376,0.2,0.6394114220133101,0.2508783500350977,0.09931723242973313,0.031720707120429556
1835086218,265,0.023801792812940707,0.7844114011236081,0.614,0.30278280083371273,0.25962545247930113,0.022270308500524486,0.0643432334888477
1835086218,267,0.049430082921412405,0.7873579223234105,0.41400000000000003,0.46139174248151854,0.23219437983637317,0.05171344432545943,0.046193760339776874
1835086218,268,0.026216107426151748,0.7884611094199903,0.6,0.3153844437679961,0.2635649599502149,0.024162638994551778,0.07832850232950843
1835086218,270,0.09711412440871836,0.7853644713209942,0.21400000000000002,0.6172964744583015,0.25485596664036275,0.0925659840373935,0.04683294421914758
1835086218,272,0.04762983736281075,0.7840177357426527,0.42400000000000004,0.45159421578776787,0.23355133669675956,0.04954052109637967,0.04011526890202613
1835086218,274,0.0032223937207281096,0.7889678544559964,0.8560000000000001,0.1136113710416634,0.2496519719869016,0.0031355045176233633,0.02696417962393292
1835086218,275,0.0438366073126246,0.7865401052658223,0.456,0.4278778172646074,0.2394403792329918,0.04447371129269416,0.014533606023066463
1835086218,276,0.0936443394566163,0.7859676930464132,0.21400000000000002,0.6177706067344808,0.24537315595346082,0.09270823456835922,0.009996385191982185
1835086218,277,0.02219813754735687,0.7890529902243403,0.6,0.31562119608973616,0.22283541577803892,0.02419892935791905,0.09013331890090986
1835086218,278,0.005088082050268411,0.7925530357637375,0.8140000000000001,0.14741486465205514,0.2341378090141082,0.005278935858910302,0.037509970703366056
1835086218,279,0.09768768676677649,0.7914616210153945,0.2,0.6331692968123157,0.24366891599601342,0.09738756865838641,0.0030722204437759974
1835086218,280,0.03475204524804704,0.7896231143416601,0.526,0.3742813561979469,0.24807555983881086,0.0340298643603271,0.020780960733829602
1835086218,281,0.11359850316564446,0.7906255339080508,0.126,0.6910067166356364,0.23790746606654675,0.11599208808576748,0.02107056742317107
1835086218,282,0.019027728202791472,0.7925606242582756,0.656,0.2726408547448468,0.25597943134905243,0.018057004171549203,0.051016286384617256
1835086218,284,0.11444564474734233,0.793742221117866,0.126,0.6937307012570149,0.23780306105074112,0.11690838433371446,0.02151885807283485
1835086218,285,0.14672436584775786,0.8017951371569408,0.0,0.8017951371569408,0.22823140575798065,0.15616750253561862,0.06435970353866799
1835086218,286,0.02666310618610383,0.7994200287384232,0.6,0.3197680114953693,0.2607598423371824,0.024838985937356037,0.06841364378237669
1835086218,287,0.006025936142644749,0.8027486091998212,0.8,0.1605497218399642,0.23377895348276903,0.006261565732347153,0.03910256997827842
1835086218,288,0.08248983845633308,0.8061759063971458,0.256,0.5997948743594764,0.2292951944353899,0.08739152729336401,0.05942172913365197
1835086218,289,0.13828258487147713,0.8064763924366063,0.05600000000000001,0.7613137144601563,0.23858337751943343,0.1407962655378163,0.01817785420105821
1835086218,290,0.0963253804901226,0.8032188817009034,0.21400000000000002,0.63133004101691,0.24167282729840292,0.09682259972353893,0.0051618714702852475
1835086218,292,0.0463916104262704,0.7931315047904791,0.456,0.43146353860602066,0.24920184124588862,0.04522223589279901,0.025206594958152292
1835086218,293,0.05544690693680823,0.7937784969416257,0.41400000000000003,0.46515419920779266,0.2562615404782231,0.05256028615335898,0.05206098848289365
1835086218,294,0.00500786948322595,0.7953366505161231,0.8240000000000001,0.13997925049083762,0.25557929866265827,0.004759826873831247,0.0495305658874559
1835086218,295,0.08130544941146589,0.7927222120836711,0.256,0.5897853257902513,0.2337392945752366,0.08449903608662124,0.039278876118049956
1835086218,296,0.01908586833481805,0.7917494714695159,0.656,0.27236181818551347,0.2572879662577785,0.018020061902275227,0.05584270067495381
1835086218,297,0.09008059269870783,0.7946408374860432,0.21400000000000002,0.6245876982640299,0.23091087267228566,0.09476559234129418,0.052008978873576604
1835086218,299,0.13540751297086404,0.7980239511474929,0.05600000000000001,0.7533346098832333,0.238598066919447,0.13786044303506442,0.018115169611956392
1835086219,11,0.004546654784225083,0.7637609656327,0.8140000000000001,0.14205953960768217,0.22529480359674298,0.004902353619554856,0.07823308612826588
1835086219,12,0.02347450326697784,0.7676398111186035,0.6,0.3070559244474414,0.24897827212277315,0.02290333848921837,0.024331282807715123
1835086219,13,0.023905681575444898,0.7750832789806277,0.6,0.3100333115922511,0.24870494016421152,0.023349659270955597,0.02325900237290991
1835086219,14,0.08699129247574533,0.7833779148787408,0.2,0.6267023319029926,0.22148950986307026,0.09540836434113151,0.0967576366075145
1835086219,15,0.0944744504554403,0.7842165432545277,0.22400000000000003,0.6085520375655136,0.2551049775902587,0.0899620349943929,0.04776334172142891
1835086219,16,0.06414775471083038,0.7849074851526818,0.326,0.5290276449929076,0.22920533676522462,0.06798616807100206,0.05983706487428506
1835086219,17,0.021246045186360633,0.7908853077384013,0.6240000000000001,0.2973728757096388,0.24025663796809257,0.021481595496036867,0.011086783804237145
1835086219,18,0.009071783095309338,0.788090213828015,0.75,0.19702255345700376,0.23370110783291834,0.009429653092514324,0.03944869420324059
1835086219,19,0.09999316014215523,0.792292573548687,0.2,0.6338340588389496,0.24889670632782598,0.09759216967976724,0.024011546979559678
1835086219,20,0.003006079722102963,0.7912130050551489,0.8560000000000001,0.11393467272794137,0.23157340190792094,0.0031533751980246526,0.048999191484730864
1835086219,21,0.03604946858013691,0.7933585877615367,0.526,0.3760519705989684,0.2549195418883731,0.034352596381459835,0.04707065777973896
1835086219,22,0.14688443395868803,0.7968507170161059,0.0,0.7968507170161059,0.23132460990222004,0.15424736887202461,0.05012740094302607
1835086219,23,0.06908934893174216,0.7983661912617677,0.326,0.5380988129104314,0.23860911623139897,0.07033765691763032,0.018068023583800698
1835086219,24,0.0004017899697253976,0.8036384785888572,0.95,0.04018192392944289,0.24884999511936245,0.00039221597936754253,0.02382834585044114
1835086219,27,0.005423332962020404,0.8004227682323327,0.8140000000000001,0.14887863489121383,0.24468171312813466,0.00538429175993011,0.007198747036868078
1835086219,28,0.09571029650100006,0.8033821208234216,0.21400000000000002,0.6314583469672095,0.24003205588433274,0.09686195846531494,0.012032790686243905
1835086219,29,0.08775278391995646,0.8083149948273918,0.256,0.6013863561515794,0.24263517516103822,0.08785590786389583,0.001175164357559665
1835086219,30,0.0009005917917189197,0.8119448714386268,0.926,0.060083920486458345,0.24946605480455855,0.0008769611506211581,0.026239014518063482
1835086219,31,0.04562065907951973,0.8125131082318736,0.456,0.44200713087813925,0.23350866638651668,0.04745941501885491,0.04030533482933921
1835086219,32,0.004683597780708123,0.8156196706566529,0.8240000000000001,0.14354906203557086,0.22728923834646791,0.005005696879897091,0.06877172512885364
1835086219,34,0.03443380454320239,0.8133010495466317,0.526,0.3855046974851034,0.23169980116972158,0.0361013280075629,0.04842693064219338
1835086219,35,0.048008576026097864,0.8146781498150236,0.456,0.4431849134993729,0.24442683732538079,0.04771267494331058,0.006163504675215338
1835086219,36,0.012053437637461058,0.8130455237198025,0.726,0.2227744734992259,0.24287346755896413,0.012055762423984966,0.0001928733191171117
1835086219,37,0.0252542139883212,0.8109903240539729,0.6,0.32439612962158915,0.23998413279761893,0.025563196424493378,0.012234886277397758
1835086219,38,0.13529316167112865,0.8097919652786535,0.05600000000000001,0.7644436152230488,0.23151808980617064,0.14195632396156535,0.04924980840224249
1835086219,39,0.034976266310171575,0.8107269135827614,0.526,0.3842845570382289,0.23684683343616314,0.035873164860969746,0.025643061579084008
1835086219,40,0.06089688766805958,0.8088538413088764,0.4,0.48531230478532583,0.2585547327291708,0.05721454315567171,0.060468517413563246
1835086219,42,0.04658171692170092,0.8039421169612164,0.456,0.43734451162690174,0.24353878231076428,0.046463421847801806,0.002539517255191673
1835086219,43,0.04912788612839715,0.8083827066469397,0.456,0.4397601924159352,0.2540365755635315,0.046978122614134185,0.04375851850504
1835086219,44,0.018513649643016175,0.8062081096107763,0.656,0.277335589706107,0.24070262739627657,0.018684222870932177,0.009213376681801198
1835086219,45,0.10546474074252311,0.8074284619325097,0.2,0.6459427695460078,0.2527663207206443,0.10135657150355326,0.03895301131019089
1835086219,46,0.056066377669879014,0.8103378122321828,0.42400000000000004,0.46675457984573726,0.2573506812189736,0.052922579635256456,0.056072786673206566
1835086219,48,0.018351298747870847,0.8069086011238396,0.656,0.27757655878660076,0.23817777320832637,0.018716705366087064,0.019911757921689966
1835086219,49,0.0325495452514161,0.8052764110837022,0.55,0.36237438498766594,0.247873410821923,0.031899128031653706,0.019982375014412808
1835086219,50,0.050962214672622984,0.7986197933739325,0.42400000000000004,0.4600050009833851,0.24083698770589596,0.051403055545337736,0.008650347626112356
1835086219,51,0.11329952585573484,0.787832573093437,0.126,0.688565668883664,0.23896668636156024,0.11517402914226395,0.01654467017731323
1835086219,52,0.05220069715415344,0.7876069056993686,0.41400000000000003,0.46153764673983,0.245054137986376,0.05174615581134815,0.008707572265998378
1835086219,53,0.01089278065996693,0.7869141091264893,0.726,0.21561446590065808,0.23430576194871142,0.011293267598736934,0.03676627220098826
1835086219,54,0.02467747197160421,0.7903285908535742,0.614,0.30506683606947965,0.2651616248001763,0.022607566912079612,0.08387832683616818
1835086219,55,0.00039588760220386873,0.7878702975069087,0.95,0.039393514875345474,0.25510703591177913,0.0003769756457381736,0.047771024807076755
1835086219,56,0.0008068747890619002,0.7846025018901032,0.926,0.0580605851398676,0.23935545481077203,0.0008188920329854386,0.014893567237997419
1835086219,57,0.09404792979092307,0.7890915162930393,0.2,0.6312732130344315,0.23600136657998907,0.0968051699007629,0.0293173929077379
1835086219,59,0.10481620799906943,0.7946085766095283,0.2,0.6356868612876228,0.259383277341853,0.09816355990552406,0.06346965054874376
1835086219,60,0.1567428983387739,0.7930612625033128,0.0,0.7930612625033128,0.24921512649462943,0.15278379850042387,0.025258559592237995
1835086219,61,0.09153811446175097,0.7965470834284953,0.21400000000000002,0.6260860075747974,0.23352531510450766,0.09522079975522625,0.040231168351343743
1835086219,62,0.04594433609411899,0.7930225528134421,0.456,0.4314042687305126,0.24686703673188568,0.04520981244583271,0.015987251329120867
1835086219,64,0.032771776100237786,0.789988270237388,0.526,0.37445444009252193,0.23372330014123055,0.03406134540130433,0.03934999730018256
1835086219,65,0.04685493314383032,0.7917660337225079,0.456,0.4307207223450443,0.25255954672025926,0.04506665891811729,0.038166188824207026
1835086219,67,0.13845988594413725,0.799531081462326,0.05600000000000001,0.7547573409004357,0.24305764072788366,0.1383816550888359,0.000565007364897766
1835086219,69,0.12055261370509979,0.7914651619294503,0.126,0.6917405515263395,0.2519359590114136,0.11623858131533034,0.03578547372123007
1835086219,70,0.0343804302795941,0.7898807626774913,0.526,0.37440348150913083,0.24526272583118758,0.034052075382741714,0.009550633723373619
1835086219,71,0.02282819894399783,0.7899571252855824,0.6240000000000001,0.2970238791073789,0.25875509942313224,0.021431203512019596,0.061196042465082055
1835086219,74,0.009568245085657498,0.780694792766057,0.75,0.19517369819151426,0.2511826907390353,0.009253508148356735,0.03289390420951314
1835086219,75,0.13211272300351692,0.7888227546634948,0.05600000000000001,0.7446486804023391,0.23825487495328204,0.13469971522869587,0.01958170391439191
1835086219,77,0.02702986236787379,0.7909640921567814,0.6,0.3163856368627126,0.27002894249834825,0.024316291883242597,0.10039157609090871
1835086219,78,0.04613218650605462,0.7937100921502761,0.456,0.4317782901297502,0.24744713785605157,0.04528823896433488,0.018294115359326815
1835086219,79,0.02424223867242134,0.7925502768160997,0.6,0.3170201107264399,0.24121210353538128,0.024413916550275867,0.00708176667074204
1835086219,81,0.08823560409785271,0.8037866232802426,0.256,0.5980172477205005,0.2467268667999054,0.08687428612637522,0.015428216142406526
1835086219,82,0.09019896725871485,0.8025559299727397,0.256,0.5971016118997183,0.2529910036283562,0.08660845997511078,0.03980652320891352
1835086219,84,0.05121340755295292,0.7938101689239051,0.42400000000000004,0.4572346573001693,0.24496576281428423,0.05078577824997358,0.008349948254022887
1835086219,86,0.050403328153826005,0.797492044055726,0.42400000000000004,0.45935541737609814,0.23886995564973346,0.051257983181463206,0.016956321317292335
1835086219,87,0.07208685810224474,0.7996796639564536,0.326,0.5389840935066497,0.2481442409269774,0.07056928643809032,0.021051987894963684
1835086219,88,0.022375008983309908,0.7967768869767772,0.614,0.307555878373036,0.23654575242533238,0.022977982455488405,0.026948524249901788
1835086219,90,0.01752470832724065,0.7942676769886565,0.656,0.27322808088409783,0.234747045555635,0.018134871914826406,0.034817331974496143
1835086219,91,0.06872702726607084,0.7921782894791535,0.35,0.5149158881614497,0.2592119231119535,0.06440749585369657,0.06285054925555818
1835086219,92,0.05307987638908138,0.7950111545916778,0.4,0.4770066927550067,0.2332818537419799,0.05527296655581097,0.04131679114423696
1835086219,93,0.009492879355356866,0.7995166736096218,0.75,0.19987916840240544,0.2376090039104553,0.009705075021810013,0.022353140549858926
1835086219,96,0.003535408411842115,0.8062880456175208,0.8560000000000001,0.11610547856892292,0.2622612731152843,0.0032746829222095393,0.07374692235252259
1835086219,97,0.10259391397321595,0.8070259211655679,0.21400000000000002,0.6343223740361364,0.2549773117657788,0.09774260052601774,0.04728656173956606
1835086219,98,0.04615474589254888,0.810140577251569,0.456,0.44071647402485353,0.23762809954612388,0.047182657542909186,0.022270984933019652
1835086219,99,0.06433121407424136,0.8096685258654955,0.35,0.5262845418125721,0.23226326118727775,0.0672829550135967,0.0458834950005589
1835086219,100,0.1668047100254294,0.8139134431056751,0.0,0.8139134431056751,0.2517977623256535,0.16092379742868484,0.03525627421340808
1835086219,101,0.12386393074056956,0.8160658512200281,0.126,0.7132415539663045,0.24348464756233063,0.12357684529331558,0.002317748561163224
1835086219,103,0.0008640318211523136,0.8117440186963876,0.926,0.060069057383532645,0.23945731215156202,0.0008765273323360946,0.01446186457243718
1835086219,104,0.05535370403072756,0.8134003526788096,0.41400000000000003,0.47665260666978243,0.24363671910775608,0.055190937835290145,0.0029404752272235352
1835086219,105,0.0033215839064335705,0.8153177230179577,0.8560000000000001,0.11740575211458583,0.24097194194762417,0.003348440446109632,0.008085461765407545
1835086219,106,0.03619146769050857,0.8181163068072294,0.526,0.3877871294266267,0.2406685902012238,0.0365300789479552,0.009356107366030693
1835086219,107,0.07585432522703633,0.8122388165096781,0.326,0.5474489623275229,0.2531005422181231,0.07280330631252391,0.04022208233189805
1835086219,108,0.003433046379250378,0.8160449788025967,0.8560000000000001,0.11751047694757386,0.24861452186166505,0.0033544166654185066,0.0229037726688215
1835086219,109,0.0008931750846423348,0.8216343783483089,0.926,0.06080094399777482,0.24161058418369136,0.0008980168248961262,0.005420818758877791
1835086219,110,0.10073372742546433,0.8220035233410521,0.22400000000000003,0.6378747341126565,0.24757346995391313,0.09884043082761691,0.018795061457924464
1835086219,111,0.005756505693787798,0.8213255528150863,0.8140000000000001,0.15276655282360602,0.2466620751069033,0.0056691818348505035,0.015169594817135576
1835086219,112,0.006616563398111077,0.8208344907576084,0.8,0.16416689815152163,0.2455055379848029,0.006546889549078634,0.010530217099156542
1835086219,114,0.005501564054138982,0.822420159716264,0.8240000000000001,0.14474594811006242,0.2625870735514105,0.0050895180596011525,0.07489615507209002
1835086219,115,0.05869573113590216,0.8231236209962152,0.4,0.4938741725977291,0.24064336204772424,0.05925110571236571,0.009461924499716322
1835086219,116,0.12289216896321753,0.8221672285154935,0.126,0.7185741577225413,0.2380022267278779,0.12543161616596024,0.020664027856020555
1835086219,117,0.10238314736006174,0.8184187932142659,0.21400000000000002,0.6432771714664131,0.24741851564927034,0.10052176560254844,0.01818054831785135
1835086219,119,0.07310488917306411,0.8241408161536535,0.326,0.5554709100875624,0.23693203422306616,0.07495255970295495,0.025274240215545248
1835086219,120,0.06100289514868328,0.8196673155381925,0.4,0.4918003893229155,0.2522160444942128,0.05875455827465042,0.03685623229115533
1835086219,121,0.01975010851717799,0.819511031255212,0.656,0.2819117947517929,0.24850949870013025,0.019305911990063547,0.02249083982136583
1835086219,122,0.16394815637189872,0.8139897889230983,0.0,0.8139897889230983,0.24743926870331306,0.16095398844020808,0.018262894795222254
1835086219,123,0.0032690506448140033,0.813256603288491,0.8560000000000001,0.11710895087354263,0.23836444094292664,0.0033315321588390824,0.019113045594505943
1835086219,124,0.022208452732549757,0.8094194325524173,0.614,0.3124359009652331,0.22750787783575785,0.02371295580695827,0.06774461474317121
1835086219,125,0.011714005116635335,0.8119464162212043,0.726,0.22247331804461,0.23667345200471668,0.012023189530675495,0.026394423680170694
1835086219,126,0.10104075234194616,0.813605995504376,0.22400000000000003,0.6313582525113958,0.25348067108331307,0.09683125310953548,0.04166140032454156
1835086219,127,0.057444628924410775,0.8129176162710053,0.41400000000000003,0.4763697231348091,0.25314020433489326,0.05512544789778042,0.04037246075141467
1835086219,128,0.11981177406809228,0.8131734046622536,0.126,0.7107135556748096,0.23719760572414506,0.12270239142444932,0.024126321297222617
1835086219,129,0.050401391867489986,0.8121182566434678,0.456,0.4417923316140465,0.25822969555497916,0.047413299154684195,0.059285916560831674
1835086219,130,0.012880001873443245,0.8108991556069016,0.726,0.22218636863629107,0.26090422031258276,0.011992194153871793,0.06892916074818178
1835086219,132,0.12666340452689445,0.8131251552577293,0.126,0.7106713856952555,0.2507918956372242,0.12268783083590608,0.031386916417079566
1835086219,133,0.06625809243107968,0.8148813889619797,0.35,0.5296729028252868,0.23616928617786165,0.06815211539433623,0.028585534140251282
1835086219,134,0.0008902555031443685,0.8162677373852251,0.926,0.06040381256650662,0.2439978302587315,0.0008863240455624479,0.004416100285855843
1835086219,135,0.03791460052217283,0.8154617907542,0.526,0.38652888881749076,0.2537713371465731,0.036293407553057266,0.04275906766227107
1835086219,137,0.0520019941694212,0.8120077354433346,0.456,0.441732208081174,0.26650285498185394,0.04740039507793377,0.08848889672375906
1835086219,138,0.076528879587608,0.8089845490129055,0.326,0.5452555860346983,0.2574098183177437,0.07222109622613809,0.0562896436571828
1835086219,139,0.0036554431737471993,0.8121958792153625,0.8560000000000001,0.11695620660701213,0.2672350934319964,0.0033228472449514535,0.09098648590255647
1835086219,141,0.07976244940887825,0.811198285366466,0.326,0.5467476443369981,0.2668238467733726,0.07261689418096721,0.08958545381776695
1835086219,142,0.16246609655452526,0.8108402743258718,0.014000000000000002,0.7994885104853096,0.25417819566742716,0.15527026092300533,0.0442913062117236
1835086219,143,0.0365884891027431,0.8107041894378915,0.526,0.38427378579356053,0.2477781225982421,0.035871153886480045,0.01960548888063475
1835086219,145,0.16487727255006218,0.8082479723192252,0.014000000000000002,0.796932500706756,0.2596077882630142,0.15427903243506744,0.06427956959184153
1835086219,146,0.14973062452591068,0.8078112675515435,0.014000000000000002,0.7965019098058219,0.236013580280102,0.1541123603498072,0.029264125744284535
1835086219,147,0.00488406941690975,0.8085203377265148,0.8240000000000001,0.14229957943986654,0.2411984956636053,0.004918934756404588,0.007138583938657014
1835086219,148,0.005754948751762664,0.8087155635625488,0.8140000000000001,0.15042109482263402,0.25434544824828054,0.005496437826307772,0.0449197615140731
1835086219,149,0.11126390935014425,0.8130603155932955,0.2,0.6504482524746364,0.2629836887401443,0.10277543688412484,0.07629133755588653
1835086219,150,0.04832760224412098,0.8107575684800492,0.456,0.4410521172531468,0.24843651351254167,0.0472545521548398,0.02220366911358021
1835086219,151,0.00348932670375837,0.8060745926069888,0.8560000000000001,0.11607474133540631,0.2589799752448113,0.003272949302547804,0.062011218662186375
1835086219,152,0.10278452119606628,0.8072361221801355,0.22400000000000003,0.6264152308117852,0.26194076992007226,0.0953209685558438,0.07261358571671905
1835086219,154,0.005535918437057125,0.8058546628951773,0.8140000000000001,0.14988896729850293,0.246405471949799,0.005457618371101449,0.014144006427468206
1835086219,155,0.0008411533808074433,0.8110052978631228,0.926,0.06001439204187105,0.23354166540624882,0.0008749327055662041,0.04015834154567062
1835086219,156,0.16918203504843465,0.8073772092842766,0.0,0.8073772092842766,0.2595381907262601,0.15834953814428862,0.06402864761051508
1835086219,157,0.01155163650132353,0.7985609626583565,0.726,0.2188057037683897,0.2412827291970277,0.011630037280671315,0.00678698462670657
1835086219,158,0.15231557076795757,0.7978665873955825,0.014000000000000002,0.7866964551720443,0.2461103713557211,0.15034127035666617,0.012961907973933371
1835086219,159,0.1609041092032144,0.7968899620446549,0.0,0.7968899620446549,0.25337888619139365,0.1542625626626111,0.04127642590044326
1835086219,160,0.05234331214550687,0.8009584003009932,0.42400000000000004,0.46135203857337204,0.245921394164004,0.05170454456713346,0.012203422981673918
1835086219,162,0.1519661035823313,0.7973886020673892,0.014000000000000002,0.7862251616384457,0.24584017213284964,0.1501611916382605,0.0118770693037672
1835086219,164,0.11845116721863429,0.794010369904657,0.126,0.6939650632966702,0.24595979959242445,0.11698738765710454,0.012357662620816078
1835086219,165,0.018240167050821824,0.7932521728904499,0.656,0.27287874747431473,0.24495673543861002,0.018088529190703116,0.008313403034972553
1835086219,166,0.05351509002860032,0.7930141801578532,0.41400000000000003,0.4647063095725019,0.2478101679497631,0.052459115944823435,0.01973226772509461
1835086219,167,0.08674123739033607,0.7905610309191275,0.256,0.5881774070038309,0.2507315216519948,0.08403892839924997,0.03115368275098148
1835086219,168,0.12243185809028406,0.7968412336245555,0.126,0.6964392381878615,0.25242244964639343,0.11782305864893429,0.03764379233672283
1835086219,169,0.023091017491077986,0.7946724837889231,0.6240000000000001,0.298796853904635,0.25863722352670854,0.021687818490757533,0.06076817536787313
1835086219,170,0.09060585454623664,0.7982317037881603,0.256,0.5938843876183912,0.2568931025755718,0.08567766973000913,0.054391461135799186
1835086219,171,0.0031186212504923446,0.7992118390858841,0.8560000000000001,0.11508650482836724,0.2354582068832098,0.0032174561050356248,0.031691842838458474
1835086219,172,0.11718741001687147,0.7986373156459441,0.126,0.6980090138745552,0.24052426374125394,0.11835480415671182,0.009961770975843566
1835086219,175,0.046219008552331,0.8007504774913633,0.456,0.43560825975530165,0.24357258942630383,0.046095235819537596,0.002677961658421623
1835086219,176,0.0008944033502642152,0.7992477793551005,0.926,0.0591443356722774,0.2556860896354752,0.0008497479884298912,0.04992754311702029
1835086219,178,0.053072889428895105,0.7920021985420603,0.41400000000000003,0.4641132883456473,0.2463909352573116,0.05232531307188776,0.014085842415060508
1835086219,179,0.047016776182054784,0.7962965330702233,0.456,0.4331853139902015,0.2505563409911196,0.04558387891767511,0.030476297626858072
1835086219,180,0.0059672939856502865,0.8007499695121474,0.8,0.16014999390242945,0.23266099521120054,0.006230425137308759,0.04409555692936053
1835086219,182,0.022753895385520452,0.7996440973330231,0.6240000000000001,0.3006661805972166,0.25170195893616715,0.021960033109438382,0.034889071195574176
