record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.08021219336007315,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.1601724172097776,0.1601724172097776
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.1601724172097776,0.030265169425568922,0.030265169425568922
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.030265169425568922,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0,0.040644631972577006,0.040644631972577006
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.040644631972577006,0.06263263855201331,0.06263263855201331
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.06263263855201331,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.0,0.0058716515732547825,0.0058716515732547825
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.0058716515732547825,0.1856596719710915,0.1856596719710915
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.1856596719710915,0.030247042441539307,0.030247042441539307
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.030247042441539307,0.10087531541778688,0.10087531541778688
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.10087531541778688,0.04786276291889599,0.04786276291889599
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.04786276291889599,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.0,0.05118168852192298,0.05118168852192298
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.05118168852192298,0.0021056469675327927,0.0021056469675327927
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0021056469675327927,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.0,0.1979834323177047,0.1979834323177047
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.1979834323177047,0.26473063144257647,0.26473063144257647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.26473063144257647,0.31036459834272384,0.31036459834272384
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.31036459834272384,0.18485885810253866,0.18485885810253866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.18485885810253866,0.10134025896976634,0.10134025896976634
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.10134025896976634,0.11901845090585944,0.11901845090585944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.11901845090585944,0.08115836510596158,0.08115836510596158
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.08115836510596158,0.15441621975691983,0.15441621975691983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.15441621975691983,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.0037088265801869524,0.0037088265801869524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.0037088265801869524,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.11012286535916088,0.11012286535916088
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.11012286535916088,0.07421132605574068,0.07421132605574068
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.07421132605574068,0.0015966240440588864,0.0015966240440588864
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.0015966240440588864,0.002953697243847364,0.002953697243847364
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.002953697243847364,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.0,0.08686697482909866,0.08686697482909866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.08686697482909866,0.012276954210112712,0.012276954210112712
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.012276954210112712,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.0,0.04368347892713581,0.04368347892713581
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.04368347892713581,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.0,0.21040363202454437,0.21040363202454437
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.21040363202454437,0.34094622885907505,0.34094622885907505
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.34094622885907505,0.3864868670642802,0.3864868670642802
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.3864868670642802,0.33537385549665616,0.33537385549665616
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.33537385549665616,0.26625713274682333,0.26625713274682333
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.26625713274682333,0.3755535561767039,0.3755535561767039
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.3755535561767039,0.5138923598625547,0.5138923598625547
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.5138923598625547,0.5109236533254087,0.5109236533254087
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.5109236533254087,0.5691472391481558,0.5691472391481558
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.5691472391481558,0.6192218864242103,0.6192218864242103
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.6192218864242103,0.6870647349801382,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.0,0.05134285881266393,0.05134285881266393
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.05134285881266393,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.0,0.03039044786062059,0.03039044786062059
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.03039044786062059,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.0,0.05800939069277933,0.05800939069277933
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.05800939069277933,0.09068899431937627,0.09068899431937627
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.09068899431937627,0.033094511961026335,0.033094511961026335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.033094511961026335,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.0,0.03408947832936432,0.03408947832936432
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.03408947832936432,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.0,0.045525106501948326,0.045525106501948326
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.045525106501948326,0.0676043651592945,0.0676043651592945
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.0676043651592945,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.0,0.09547999528033008,0.09547999528033008
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.09547999528033008,0.09946105013593814,0.09946105013593814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.09946105013593814,0.17445847431581007,0.17445847431581007
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.17445847431581007,0.04714868237169145,0.04714868237169145
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.04714868237169145,0.06934696066232157,0.06934696066232157
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.06934696066232157,0.1324635946808984,0.1324635946808984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.1324635946808984,0.07683592119633287,0.07683592119633287
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.07683592119633287,0.07186085253649752,0.07186085253649752
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.07186085253649752,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.0,0.10350338965720696,0.10350338965720696
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.10350338965720696,0.022622172529588813,0.022622172529588813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.022622172529588813,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.0,0.005778817645156198,0.005778817645156198
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.005778817645156198,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.0,0.03506058649184335,0.03506058649184335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.03506058649184335,0.08651961061831465,0.08651961061831465
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.08651961061831465,0.14127934666113368,0.14127934666113368
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.14127934666113368,0.12386146070085141,0.12386146070085141
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.12386146070085141,0.1600851004537962,0.1600851004537962
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.1600851004537962,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.0,0.06458162621599572,0.06458162621599572
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.06458162621599572,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.0,0.01715137367398631,0.01715137367398631
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.01715137367398631,0.1103207322930409,0.1103207322930409
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.1103207322930409,0.17816699997002522,0.17816699997002522
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.17816699997002522,0.15324477954995935,0.15324477954995935
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.15324477954995935,0.08732706587052597,0.08732706587052597
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.08732706587052597,0.10990593808703936,0.10990593808703936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.10990593808703936,0.06800833187182284,0.06800833187182284
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.06800833187182284,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.0,0.026980354675729568,0.026980354675729568
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.026980354675729568,0.014552412083487815,0.014552412083487815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.014552412083487815,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.0,0.026677197845975192,0.026677197845975192
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.026677197845975192,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.0,0.057309720023586946,0.057309720023586946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.057309720023586946,0.0366821656234923,0.0366821656234923
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.0366821656234923,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.0,0.15304047356744038,0.15304047356744038
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.15304047356744038,0.07616654170143963,0.07616654170143963
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.07616654170143963,0.1609449021290154,0.1609449021290154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.1609449021290154,0.06379689895823193,0.06379689895823193
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.06379689895823193,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.0,0.033716884492898364,0.033716884492898364
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.033716884492898364,0.08644234834961206,0.08644234834961206
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.08644234834961206,0.0017046862364805682,0.0017046862364805682
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.0017046862364805682,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.0,0.0516613817493953,0.0516613817493953
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.0516613817493953,0.09372179164051547,0.09372179164051547
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.09372179164051547,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.0,0.10735034087432938,0.10735034087432938
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.10735034087432938,0.09714827174090984,0.09714827174090984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.09714827174090984,0.1941247079042237,0.1941247079042237
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.1941247079042237,0.1482744068752248,0.1482744068752248
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.1482744068752248,0.033504202607039624,0.033504202607039624
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.033504202607039624,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.0,0.13514104007371835,0.13514104007371835
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.13514104007371835,0.04760912907477405,0.04760912907477405
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.04760912907477405,0.03766163305611431,0.03766163305611431
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.03766163305611431,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.0,0.09355214066349804,0.09355214066349804
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.09355214066349804,0.14278216581919573,0.14278216581919573
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.14278216581919573,0.07176375468429369,0.07176375468429369
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.07176375468429369,0.04673431901624983,0.04673431901624983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.04673431901624983,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.0,0.012300344094975824,0.012300344094975824
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.012300344094975824,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.0,0.06734636361053112,0.06734636361053112
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.06734636361053112,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.0,0.09527507623975379,0.09527507623975379
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.09527507623975379,0.007705546200783897,0.007705546200783897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.007705546200783897,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.0,0.05802213698874087,0.05802213698874087
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.05802213698874087,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.0,0.09613647446939871,0.09613647446939871
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.09613647446939871,0.022227661179281044,0.022227661179281044
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.022227661179281044,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.0,0.08502763304499489,0.08502763304499489
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.08502763304499489,0.018655180551589268,0.018655180551589268
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.018655180551589268,0.1589575396784143,0.1589575396784143
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.1589575396784143,0.09177411466475788,0.09177411466475788
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.09177411466475788,0.16414013288016643,0.16414013288016643
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.16414013288016643,0.06747151823137387,0.06747151823137387
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.06747151823137387,0.11475355408189053,0.11475355408189053
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.11475355408189053,0.08999807288402778,0.08999807288402778
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.08999807288402778,0.10089198214978273,0.10089198214978273
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.10089198214978273,0.07787189192221716,0.07787189192221716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.07787189192221716,0.09408730343363009,0.09408730343363009
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.09408730343363009,0.20772964758844492,0.20772964758844492
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.20772964758844492,0.09788437980212011,0.09788437980212011
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.09788437980212011,0.031704160276210175,0.031704160276210175
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.031704160276210175,0.13451899197153722,0.13451899197153722
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.13451899197153722,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.0,0.013558324257376103,0.013558324257376103
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.013558324257376103,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.0,0.03784457142821618,0.03784457142821618
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.03784457142821618,0.08604510869273035,0.08604510869273035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.08604510869273035,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.0,0.034874185566850846,0.034874185566850846
