variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,117,118,0.0,1.0497138450453176,0.0
T90,SECONDARY,heartbeat,118,119,0.0006077900692569305,1.4492626050008022,0.0
T90,SECONDARY,heartbeat,119,120,0.0,1.8828063816514422,0.0
T90,SECONDARY,heartbeat,120,121,0.0,2.3175380739181772,0.0
T90,SECONDARY,heartbeat,121,122,0.0,0.0,0.0
T90,SECONDARY,heartbeat,122,123,0.0,0.44391234780305266,0.0
T90,SECONDARY,heartbeat,123,124,0.0,0.8815469999831991,0.0
T90,SECONDARY,heartbeat,124,125,0.0,1.265854746497429,0.0
T90,SECONDARY,heartbeat,125,126,0.0,1.6134277011432132,0.0
T90,SECONDARY,heartbeat,126,127,0.0,1.9566624110529574,0.0
T90,SECONDARY,heartbeat,127,128,0.0,2.2961542242085002,0.0
T90,SECONDARY,heartbeat,128,129,0.0,2.64101498191447,0.0
T90,SECONDARY,heartbeat,129,130,0.0,0.0,0.0
T90,SECONDARY,heartbeat,130,131,0.004296002622748429,0.30704428086356383,0.0
T90,SECONDARY,heartbeat,131,132,0.0,0.6202923595789815,0.0
T90,SECONDARY,heartbeat,132,133,0.0,0.9506434541643514,0.0
T90,SECONDARY,heartbeat,133,134,0.0,1.292604431199228,0.0
T90,SECONDARY,heartbeat,134,135,0.0,1.7001070054127358,0.0
T90,SECONDARY,heartbeat,135,136,0.0,2.1205393451193997,0.0
T90,SECONDARY,heartbeat,136,137,0.001193194828518429,2.6033724114392864,0.0
T90,SECONDARY,heartbeat,137,138,0.0,0.0,0.0
T90,SECONDARY,heartbeat,138,139,0.0,0.43887761605824527,0.0
T90,SECONDARY,heartbeat,139,140,0.0,0.8646353753003533,0.0
T90,SECONDARY,heartbeat,140,141,0.0,1.2904744733985491,0.0
T90,SECONDARY,heartbeat,141,142,0.0,1.7212820518992478,0.0
T90,SECONDARY,heartbeat,142,143,0.0,2.152134018159928,0.0
T90,SECONDARY,heartbeat,143,144,0.0,2.559433799782301,0.0
T90,SECONDARY,heartbeat,144,145,0.0,0.0,0.0
T90,SECONDARY,heartbeat,145,146,0.0,0.4092267204013569,0.0
T90,SECONDARY,heartbeat,146,147,0.0,0.7941196365562542,0.0
T90,SECONDARY,heartbeat,147,148,0.0,1.1577418232513372,0.0
T90,SECONDARY,heartbeat,148,149,0.0,1.4977305264708305,0.0
T90,SECONDARY,heartbeat,149,150,0.0,1.8504948868845534,0.0
T90,SECONDARY,heartbeat,150,151,0.0,2.1763586525975356,0.0
T90,SECONDARY,heartbeat,151,152,0.0,2.472926258992403,0.0
T90,SECONDARY,heartbeat,152,153,0.0,0.0,0.0
T90,SECONDARY,heartbeat,153,154,0.0,0.37506170749285417,0.0
T90,SECONDARY,heartbeat,154,155,0.0,0.7099505777277018,0.0
T90,SECONDARY,heartbeat,155,156,0.0,1.0403244331431039,0.0
T90,SECONDARY,heartbeat,156,157,0.00017803840508157087,1.3912870217261852,0.0
T90,SECONDARY,heartbeat,157,158,0.0,1.7293434277890254,0.0
T90,SECONDARY,heartbeat,158,159,0.01893992515739229,2.0469190059701576,0.0
T90,SECONDARY,heartbeat,159,160,0.014234565617932127,2.3871344364204594,0.0
T90,SECONDARY,heartbeat,160,161,0.013196916233745082,0.0,0.0
T90,SECONDARY,heartbeat,161,162,0.009645146563431406,0.3092460021914114,0.0
T90,SECONDARY,heartbeat,162,163,0.002804839976545126,0.6478548828811819,0.0
T90,SECONDARY,heartbeat,163,164,0.0003282475359503989,0.979767578359487,0.0
T90,SECONDARY,heartbeat,164,165,0.024772980147659496,1.308478057119493,0.0
T90,SECONDARY,heartbeat,165,166,0.02034490130992561,1.6128268289299441,0.0
T90,SECONDARY,heartbeat,166,167,0.01955000496558068,1.9402465847008188,0.0
T90,SECONDARY,heartbeat,167,168,0.02563617370385407,2.2790760037099442,0.0
T90,SECONDARY,heartbeat,168,169,0.021341766749912172,2.622169354011347,0.0
T90,SECONDARY,heartbeat,169,170,0.016870683896454186,0.0,0.0
T90,SECONDARY,heartbeat,170,171,0.014355251928919732,0.3354514851401995,0.0
T90,SECONDARY,heartbeat,171,172,0.008749857707527342,0.6788655831766288,0.0
T90,SECONDARY,heartbeat,172,173,0.005383414253539609,0.9758617750275329,0.0
T90,SECONDARY,heartbeat,173,174,0.0,1.2630673090755475,0.0
T90,SECONDARY,heartbeat,174,175,0.0,1.5585090963505832,0.0
T90,SECONDARY,heartbeat,175,176,0.0,1.8761597901217033,0.0
T90,SECONDARY,heartbeat,176,177,0.0,2.160691600184098,0.0
T90,SECONDARY,heartbeat,177,178,0.007075837553246256,2.463032979125326,0.0
T90,SECONDARY,heartbeat,178,179,0.003640163248759043,0.0,0.0
T90,SECONDARY,heartbeat,179,180,0.0,0.3461199573294944,0.0
T90,SECONDARY,heartbeat,180,181,0.0,0.6503544482210319,0.0
T90,SECONDARY,heartbeat,181,182,0.00011903829434878332,0.9975049235044093,0.0
T90,SECONDARY,heartbeat,182,183,0.0,1.3009357203948804,0.0
T90,SECONDARY,heartbeat,183,184,0.0,1.6083470423839452,0.0
T90,SECONDARY,heartbeat,184,185,0.0,1.9060361916995194,0.0
T90,SECONDARY,heartbeat,185,186,0.009140462082367518,2.197169345265868,0.0
T90,SECONDARY,heartbeat,186,187,0.007666389486907121,2.5041180594233303,0.0
T90,SECONDARY,heartbeat,187,188,0.003590119215755583,0.0,0.0
T90,SECONDARY,heartbeat,188,189,0.0,0.2998644853651533,0.0
T90,SECONDARY,heartbeat,189,190,0.0,0.5630315068656129,0.0
T90,SECONDARY,heartbeat,190,191,0.0,0.795273873277988,0.0
T90,SECONDARY,heartbeat,191,192,0.0,1.0640337811668228,0.0
T90,SECONDARY,heartbeat,192,193,0.0,1.3524047178208567,0.0
T90,SECONDARY,heartbeat,193,194,0.0,1.5925930759607858,0.0
T90,SECONDARY,heartbeat,194,195,0.0,1.876181539177044,0.0
T90,SECONDARY,heartbeat,195,196,0.0,2.18904002101854,0.0
T90,SECONDARY,heartbeat,196,197,0.0,2.5253168199738854,0.0
T90,SECONDARY,heartbeat,197,198,0.010317297619324317,0.0,0.0
T90,SECONDARY,heartbeat,198,199,0.044868313452239295,0.31236007695880263,0.0
T90,SECONDARY,heartbeat,199,200,0.037132956647692894,0.6735186551945227,0.0
T90,SECONDARY,heartbeat,200,201,0.029733818044208826,1.0749061802026685,0.0
T90,SECONDARY,heartbeat,201,202,0.02131449570695254,1.49347154005547,0.0
T90,SECONDARY,heartbeat,202,203,0.016224455169933427,1.8827892908376647,0.0
T90,SECONDARY,heartbeat,203,204,0.012786989445056407,2.261590336270338,0.0
T90,SECONDARY,heartbeat,204,205,0.00947995528640555,2.630860406239199,0.0
T90,SECONDARY,heartbeat,205,206,0.007649818735319336,0.0,0.0
T90,SECONDARY,heartbeat,206,207,0.0,0.3721478176393662,0.0
T90,SECONDARY,heartbeat,207,208,0.009927953682572266,0.7685121001591813,0.0
T90,SECONDARY,heartbeat,208,209,0.006468794857782956,1.1312317214919207,0.0
T90,SECONDARY,heartbeat,209,210,0.0008746481319253929,1.5073497417287067,0.0
T90,SECONDARY,heartbeat,210,211,0.011580286899529946,1.9262561977175128,0.0
T90,SECONDARY,heartbeat,211,212,0.008094762004156486,2.379852977587454,0.0
T90,SECONDARY,heartbeat,212,213,0.004972163199503554,0.0,0.0
T90,SECONDARY,heartbeat,213,214,0.00867988856616042,0.4621057545918885,0.0
T90,SECONDARY,heartbeat,214,215,0.010658547242399674,0.9242406136662618,0.0
T90,SECONDARY,heartbeat,215,216,0.006170395792798211,1.3694090744197707,0.0
T90,SECONDARY,heartbeat,216,217,0.003326761125162392,1.8313398346856224,0.0
T90,SECONDARY,heartbeat,217,218,0.0,2.2913686357179426,0.0
T90,SECONDARY,heartbeat,218,219,0.0,0.0,0.0
T90,SECONDARY,heartbeat,219,220,0.0,0.4498693601832371,0.0
T90,SECONDARY,heartbeat,220,221,0.0,0.9139974839504243,0.0
T90,SECONDARY,heartbeat,221,222,0.0,1.3618324537494144,0.0
T90,SECONDARY,heartbeat,222,223,0.0,1.7491946454212115,0.0
T90,SECONDARY,heartbeat,223,224,0.0,2.1322964272671987,0.0
T90,SECONDARY,heartbeat,224,225,0.0,2.5160498495344514,0.0
T90,SECONDARY,heartbeat,225,226,0.016441164439667144,0.0,0.0
T90,SECONDARY,heartbeat,226,227,0.014236250329699773,0.40300790433290756,0.0
T90,SECONDARY,heartbeat,227,228,0.007056443208938501,0.7684955460117846,0.0
T90,SECONDARY,heartbeat,228,229,0.0026705473152106585,1.1471671082047845,0.0
T90,SECONDARY,heartbeat,229,230,0.001547423812592874,1.509637154329252,0.0
T90,SECONDARY,heartbeat,230,231,0.0,1.9021154846143664,0.0
T90,SECONDARY,heartbeat,231,232,0.0,2.3293426801378923,0.0
T90,SECONDARY,heartbeat,232,233,0.0,0.0,0.0
T90,SECONDARY,heartbeat,233,234,0.0,0.38127806822072907,0.0
T90,SECONDARY,heartbeat,234,235,0.0,0.8042273048909896,0.0
T90,SECONDARY,heartbeat,235,236,0.042187299824693825,1.2422263561577471,0.0
T90,SECONDARY,heartbeat,236,237,0.05249520476753977,1.7045967439498642,0.0
T90,SECONDARY,heartbeat,237,238,0.045443264483459034,2.137418391569472,0.0
T90,SECONDARY,heartbeat,238,239,0.04414056280852141,2.547407042305908,0.0
T90,SECONDARY,heartbeat,239,240,0.03750419057597432,0.0,0.0
T90,SECONDARY,heartbeat,240,241,0.030213279563970907,0.4038537745944746,0.0
T90,SECONDARY,heartbeat,241,242,0.027047675456989273,0.7865780679454903,0.0
T90,SECONDARY,heartbeat,242,243,0.022804700374740694,1.1590652364071816,0.0
T90,SECONDARY,heartbeat,243,244,0.01997436399139685,1.539850785363688,0.0
T90,SECONDARY,heartbeat,244,245,0.012779750158151026,1.9243418760315205,0.0
T90,SECONDARY,heartbeat,245,246,0.007154853498630098,2.332011678775542,0.0
T90,SECONDARY,heartbeat,246,247,0.0020564434895286032,0.0,0.0
T90,SECONDARY,heartbeat,247,248,0.0,0.37327314382441656,0.0
T90,SECONDARY,heartbeat,248,249,0.0,0.7519249932388616,0.0
T90,SECONDARY,heartbeat,249,250,0.0006397893214742378,1.140915065787939,0.0
T90,SECONDARY,heartbeat,250,251,0.0,1.5413425056857497,0.0
T90,SECONDARY,heartbeat,251,252,0.0,1.9140480536641096,0.0
T90,SECONDARY,heartbeat,252,253,0.0,2.2807278839342926,0.0
T90,SECONDARY,heartbeat,253,254,0.0,2.5981136720083917,0.0
T90,SECONDARY,heartbeat,254,255,0.0,0.0,0.0
T90,SECONDARY,heartbeat,255,256,0.0,0.33548309674285126,0.0
T90,SECONDARY,heartbeat,256,257,0.0,0.6731943449321303,0.0
T90,SECONDARY,heartbeat,257,258,0.0,1.0161427447851075,0.0
T90,SECONDARY,heartbeat,258,259,0.0,1.3740856724570312,0.0
T90,SECONDARY,heartbeat,259,260,0.0,1.7458959615262895,0.0
T90,SECONDARY,heartbeat,260,261,0.0,2.134139676686811,0.0
T90,SECONDARY,heartbeat,261,262,0.0,2.5088481109479837,0.0
T90,SECONDARY,heartbeat,262,263,0.0,0.0,0.0
T90,SECONDARY,heartbeat,263,264,0.0,0.4113988831020843,0.0
T90,SECONDARY,heartbeat,264,265,0.0,0.8486101546603759,0.0
T90,SECONDARY,heartbeat,265,266,0.0,1.2595727154785228,0.0
T90,SECONDARY,heartbeat,266,267,0.0,1.672214970455763,0.0
T90,SECONDARY,heartbeat,267,268,0.0054495025785815665,2.0840658088151587,0.0
T90,SECONDARY,heartbeat,268,269,0.0008973713668088967,2.5336989633233546,0.0
T90,SECONDARY,heartbeat,269,270,0.0,0.0,0.0
T90,SECONDARY,heartbeat,270,271,0.0,0.43995739893107344,0.0
T90,SECONDARY,heartbeat,271,272,0.0,0.8570733813611671,0.0
T90,SECONDARY,heartbeat,272,273,0.0,1.28595737831466,0.0
T90,SECONDARY,heartbeat,273,274,0.0,1.6908516345040303,0.0
T90,SECONDARY,heartbeat,274,275,0.0,2.0908651708341335,0.0
T90,SECONDARY,heartbeat,275,276,0.0,2.451226045098367,0.0
T90,SECONDARY,heartbeat,276,277,0.0,0.0,0.0
T90,SECONDARY,heartbeat,277,278,0.0,0.3404382162685742,0.0
T90,SECONDARY,heartbeat,278,279,0.0,0.6891831388694551,0.0
T90,SECONDARY,heartbeat,279,280,0.012759501125819361,0.9905358117000609,0.0
T90,SECONDARY,heartbeat,280,281,0.009533868788220046,1.328781571557373,0.0
T90,SECONDARY,heartbeat,281,282,0.0028653932389238745,1.623963431950621,0.0
T90,SECONDARY,heartbeat,282,283,0.0,1.9252268916085533,0.0
T90,SECONDARY,heartbeat,283,284,0.0,2.2693090901392754,0.0
T90,SECONDARY,heartbeat,284,285,0.0,2.5871446790474737,0.0
T90,SECONDARY,heartbeat,285,286,0.0,0.0,0.0
T90,SECONDARY,heartbeat,286,287,0.0,0.3686134520481912,0.0
T90,SECONDARY,heartbeat,287,288,0.0,0.7438980280298089,0.0
T90,SECONDARY,heartbeat,288,289,0.0,1.1706595131174093,0.0
T90,SECONDARY,heartbeat,289,290,0.0,1.5683413071730057,0.0
T90,SECONDARY,heartbeat,290,291,0.0,2.0215998266685036,0.0
T90,SECONDARY,heartbeat,291,292,0.0,2.5075157637070733,0.0
T90,SECONDARY,heartbeat,292,293,0.0,0.0,0.0
T90,SECONDARY,heartbeat,293,294,0.0,0.5088588091402011,0.0
T90,SECONDARY,heartbeat,294,295,0.0,1.0146522759945593,0.0
T90,SECONDARY,heartbeat,295,296,0.006534411699888332,1.4963483407298683,0.0
T90,SECONDARY,heartbeat,296,297,0.0,1.9863569977075322,0.0
T90,SECONDARY,heartbeat,297,298,0.0,2.4652192143635503,0.0
T90,SECONDARY,heartbeat,298,299,0.0,0.0,0.0
T90,SECONDARY,heartbeat,299,300,0.0,0.4647722019605598,0.0
