variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,88,89,0.0,0.08109547110510062,0.0
T90,SECONDARY,heartbeat,89,90,0.0,0.10945698912356683,0.0
T90,SECONDARY,heartbeat,90,91,0.03810878849585053,0.18155655710634044,0.0
T90,SECONDARY,heartbeat,91,92,0.03289527921299029,0.25941674804513326,0.0
T90,SECONDARY,heartbeat,92,93,0.051536852152146984,0.35352036604704296,0.0
T90,SECONDARY,heartbeat,93,94,0.045315585930313484,0.4463995000387444,0.0
T90,SECONDARY,heartbeat,94,95,0.04879386308116762,0.5534961487899541,0.0
T90,SECONDARY,heartbeat,95,96,0.11179067984209745,0.6810338063790984,0.0
T90,SECONDARY,heartbeat,96,97,0.10714372031619257,0.7807003326278221,0.0
T90,SECONDARY,heartbeat,97,98,0.16785586401841213,0.8814951750151399,0.0
T90,SECONDARY,heartbeat,98,99,0.0,0.9843336942236052,0.0
T90,SECONDARY,heartbeat,99,100,0.03609549547997071,1.1387115431002506,0.0
T90,SECONDARY,heartbeat,100,101,0.027625820065101836,1.2755911073856712,0.0
T90,SECONDARY,heartbeat,101,102,0.022691611984109183,1.424281981580909,0.0
T90,SECONDARY,heartbeat,102,103,0.017970918212726006,1.5553195017174575,0.0
T90,SECONDARY,heartbeat,103,104,0.012959974649577655,1.685257442063013,0.0
T90,SECONDARY,heartbeat,104,105,0.008208813560418915,1.79062223447238,0.0
T90,SECONDARY,heartbeat,105,106,0.00011444489747880482,1.9101026518107085,0.0
T90,SECONDARY,heartbeat,106,107,6.026266627812138e-05,2.053330500006326,0.0
T90,SECONDARY,heartbeat,107,108,0.0,2.210371477762708,0.0
T90,SECONDARY,heartbeat,108,109,0.049334397950195896,2.372234047613179,0.0
T90,SECONDARY,heartbeat,109,110,0.04595438639524585,2.505124440520711,0.0
T90,SECONDARY,heartbeat,110,111,0.045274016177614174,2.6306894105795235,0.0
T90,SECONDARY,heartbeat,111,112,0.04178283677094963,0.0,0.0
T90,SECONDARY,heartbeat,112,113,0.04421610194062686,0.19312984068244332,0.0
T90,SECONDARY,heartbeat,113,114,0.11370355696084644,0.38712059013433975,0.0
T90,SECONDARY,heartbeat,114,115,0.11271890847615074,0.589934084139845,0.0
T90,SECONDARY,heartbeat,115,116,0.13033813966333385,0.7556825865016392,0.0
T90,SECONDARY,heartbeat,116,117,0.1255339688000886,0.9693802761889723,0.0
T90,SECONDARY,heartbeat,117,118,0.1219257895291932,1.1975738120942274,0.0
T90,SECONDARY,heartbeat,118,119,0.11676376819777612,1.418525221329914,0.0
T90,SECONDARY,heartbeat,119,120,0.16625269291013978,1.6260651599844989,0.016914298713727405
T90,SECONDARY,heartbeat,120,121,0.0,1.8451087884082542,0.14969251642902237
T90,SECONDARY,heartbeat,121,122,0.012630478639554021,2.0434388749120993,0.19483083518609878
T90,SECONDARY,heartbeat,122,123,0.00888369221621843,2.2347995047666886,0.23434911180057183
T90,SECONDARY,heartbeat,123,124,0.0032469943191070216,2.425656192581097,0.27187492919443246
T90,SECONDARY,heartbeat,124,125,0.004510247949669144,2.6239347426317874,0.30932639819349395
T90,SECONDARY,heartbeat,125,126,0.013803467859343277,0.0,0.3754869056931026
T90,SECONDARY,heartbeat,126,127,0.087414647945661,0.1832797682758458,0.4866966311326135
T90,SECONDARY,heartbeat,127,128,0.08507596769875037,0.3492949009920514,0.5352962373060822
T90,SECONDARY,heartbeat,128,129,0.10558631925109241,0.5178475064189627,0.578377303799648
T90,SECONDARY,heartbeat,129,130,0.12203874645424695,0.6817019060620022,0.629193626237336
T90,SECONDARY,heartbeat,130,131,0.14120457742568548,0.8452114063399208,0.6894808537272509
T90,SECONDARY,heartbeat,131,132,0.15369090696452348,1.019878437145605,0.7746747291075989
T90,SECONDARY,heartbeat,132,133,0.15180455163140438,1.1668584891439668,0.8523899343821729
T90,SECONDARY,heartbeat,133,134,0.15221590272051555,1.3724596697481737,0.9528556318344757
T90,SECONDARY,heartbeat,134,135,0.0,1.59102608856696,1.2604829178774026
T90,SECONDARY,heartbeat,135,136,0.0,1.7992525403916788,1.3648564539408843
T90,SECONDARY,heartbeat,136,137,0.006363849435677471,2.051519108691682,1.4681928703319662
T90,SECONDARY,heartbeat,137,138,0.0,2.3749393144580457,1.7911398785385662
T90,SECONDARY,heartbeat,138,139,0.031885221372564,0.0,1.9140589603397116
T90,SECONDARY,heartbeat,139,140,0.03141881167960814,0.3233090238951901,2.0364690686902134
T90,SECONDARY,heartbeat,140,141,0.028970116975353677,0.6780099161107527,2.180106563487361
T90,SECONDARY,heartbeat,141,142,0.026674305825246103,1.0212873147095405,2.320078926669084
T90,SECONDARY,heartbeat,142,143,0.050713718919086825,1.3077471300117065,2.4537793007974003
T90,SECONDARY,heartbeat,143,144,0.07722323973348766,1.622385145715558,2.609388777299835
T90,SECONDARY,heartbeat,144,145,0.0,1.9664055320521932,3.160917860372884
T90,SECONDARY,heartbeat,145,146,0.0,2.2911123964261373,3.445963309400417
T90,SECONDARY,heartbeat,146,147,0.07478738681229269,2.6268640086811548,3.6853835369633186
T90,SECONDARY,heartbeat,147,148,0.0,0.0,4.225293413513049
T90,SECONDARY,heartbeat,148,149,0.0,0.2686990892588108,4.599739058746839
T90,SECONDARY,heartbeat,149,150,0.0,0.513371153374286,4.808625043112809
T90,SECONDARY,heartbeat,150,151,0.001189384892950729,0.7671349962719798,5.02757532523979
T90,SECONDARY,heartbeat,151,152,0.0,1.0014165692576718,5.448936786779523
T90,SECONDARY,heartbeat,152,153,0.0,1.2210324776156216,5.87494163853402
T90,SECONDARY,heartbeat,153,154,0.08422340680944074,1.4481592718686354,6.139120924049797
T90,SECONDARY,heartbeat,154,155,0.0,1.6878103318161164,6.5724130107847865
T90,SECONDARY,heartbeat,155,156,0.0,1.948215021532693,7.033768115219777
T90,SECONDARY,heartbeat,156,157,0.008949213002821033,2.2307040869937653,7.31967447697117
T90,SECONDARY,heartbeat,157,158,0.0165577435064429,2.572109304414088,7.628965074372854
T90,SECONDARY,heartbeat,158,159,0.17181354297121132,0.0,8.004454672113097
T90,SECONDARY,heartbeat,159,160,0.0,0.3415905427013455,8.401741940939154
T90,SECONDARY,heartbeat,160,161,0.0,0.7185051850646782,8.946685710398102
T90,SECONDARY,heartbeat,161,162,0.15190116114169383,1.0949930494187752,9.369945605486011
T90,SECONDARY,heartbeat,162,163,0.16582378642818751,1.4629700504323553,9.742058374564786
T90,SECONDARY,heartbeat,163,164,0.0,1.8527770155813637,10.317005968942906
T90,SECONDARY,heartbeat,164,165,0.1676907089911841,2.231994403212749,10.746993923257648
T90,SECONDARY,heartbeat,165,166,0.0,2.561056932843713,11.223446312142457
T90,SECONDARY,heartbeat,166,167,0.024560859511668753,0.0,11.59391677413578
T90,SECONDARY,heartbeat,167,168,0.0,0.3468730117684615,12.150419566730578
T90,SECONDARY,heartbeat,168,169,0.0,0.7432949530229738,12.599032853487492
T90,SECONDARY,heartbeat,169,170,0.034320782416136675,1.107137054567909,12.985917097314909
T90,SECONDARY,heartbeat,170,171,0.0,1.5103506472066097,13.433605343980194
T90,SECONDARY,heartbeat,171,172,0.0,1.935039785692353,13.967720004727692
T90,SECONDARY,heartbeat,172,173,0.0,2.319330104412728,14.548795562634457
T90,SECONDARY,heartbeat,173,174,0.0,0.0,0.0
T90,SECONDARY,heartbeat,174,175,0.0,0.41508999960899495,0.45622486089385794
T90,SECONDARY,heartbeat,175,176,0.09566998830515083,0.8294416815324523,0.8867553062558569
T90,SECONDARY,heartbeat,176,177,0.0,1.2305124455446796,1.3357681278647677
T90,SECONDARY,heartbeat,177,178,0.0,1.6253241803207998,1.7848853809635148
T90,SECONDARY,heartbeat,178,179,0.04116376723617077,2.015617383024768,2.204744640029032
T90,SECONDARY,heartbeat,179,180,0.0,2.3335923686117734,2.6696138489347243
T90,SECONDARY,heartbeat,180,181,0.0,0.0,3.2309529057419897
T90,SECONDARY,heartbeat,181,182,0.09817972968303335,0.419555270251325,3.6831088174220294
T90,SECONDARY,heartbeat,182,183,0.0,0.8237189312749542,4.256620146474687
T90,SECONDARY,heartbeat,183,184,0.0361134231939364,1.2312308601072723,4.705331341897584
T90,SECONDARY,heartbeat,184,185,0.07675084593569059,1.6139115015529197,5.145229488510877
T90,SECONDARY,heartbeat,185,186,0.12206228296918786,1.9600518552490873,5.584016606981425
T90,SECONDARY,heartbeat,186,187,0.0,2.336358387713166,6.07561916608098
T90,SECONDARY,heartbeat,187,188,0.0,0.0,6.580101466976121
T90,SECONDARY,heartbeat,188,189,0.0,0.3839745855685228,7.217893700957804
T90,SECONDARY,heartbeat,189,190,0.13389740374868464,0.7327720261774184,7.699719309814718
T90,SECONDARY,heartbeat,190,191,0.0,1.0918163392690954,8.177225935089103
T90,SECONDARY,heartbeat,191,192,0.0,1.466776571511647,8.716257763192761
T90,SECONDARY,heartbeat,192,193,0.0,1.8877472723091377,9.315664482771991
T90,SECONDARY,heartbeat,193,194,0.0,2.4246284708390684,9.875513415713366
T90,SECONDARY,heartbeat,194,195,0.0830867858914821,0.0,10.39384594054079
T90,SECONDARY,heartbeat,195,196,0.0,0.5709830299058523,10.988694698753779
T90,SECONDARY,heartbeat,196,197,0.14580595698374343,1.2043895724237623,11.53877327608646
T90,SECONDARY,heartbeat,197,198,0.0,1.903419103588068,12.18131550421813
T90,SECONDARY,heartbeat,198,199,0.0,2.519345629793116,12.769671659567797
T90,SECONDARY,heartbeat,199,200,0.0,0.0,13.36694981255177
T90,SECONDARY,heartbeat,200,201,0.0,0.5406406455893522,13.958648739664467
T90,SECONDARY,heartbeat,201,202,0.0,1.1019141348803216,14.578735768213209
T90,SECONDARY,heartbeat,202,203,0.0,1.5955918842829082,0.0
T90,SECONDARY,heartbeat,203,204,0.0,2.10472770437406,0.6714071549211084
T90,SECONDARY,heartbeat,204,205,0.0,0.0,1.3164868003156918
T90,SECONDARY,heartbeat,205,206,0.0,0.6513276000281607,1.8995182355344924
T90,SECONDARY,heartbeat,206,207,0.0,1.2532207384362806,2.5600984071335726
T90,SECONDARY,heartbeat,207,208,0.0,1.881000872811908,3.2139548194516294
T90,SECONDARY,heartbeat,208,209,0.0,2.4448528743732387,3.7854095476526415
T90,SECONDARY,heartbeat,209,210,0.0,0.0,4.346131195701348
T90,SECONDARY,heartbeat,210,211,0.0,0.3792810710394414,4.948492409213433
T90,SECONDARY,heartbeat,211,212,0.0,0.7638324322827159,5.546730191383354
T90,SECONDARY,heartbeat,212,213,0.0,1.1767593509013154,6.197796547017027
T90,SECONDARY,heartbeat,213,214,0.1703991677901303,1.6193113135942194,6.754589451446717
T90,SECONDARY,heartbeat,214,215,0.0,2.1879485586514846,7.375221199380014
T90,SECONDARY,heartbeat,215,216,0.0,0.0,8.033746851557895
T90,SECONDARY,heartbeat,216,217,0.0,0.7076072736869505,8.676345221710257
T90,SECONDARY,heartbeat,217,218,0.0,1.4914511567431166,9.32693214329906
T90,SECONDARY,heartbeat,218,219,0.0,2.226655514629069,9.93695303259233
T90,SECONDARY,heartbeat,219,220,0.0,0.0,10.566143923942342
T90,SECONDARY,heartbeat,220,221,0.0,0.7291178940203982,11.212904506791086
T90,SECONDARY,heartbeat,221,222,0.0,1.5262615540147493,11.873619583852122
T90,SECONDARY,heartbeat,222,223,0.0,2.3452799745663047,12.5406041782348
T90,SECONDARY,heartbeat,223,224,0.0,0.0,13.154914180409655
T90,SECONDARY,heartbeat,224,225,0.0,0.5987292232526247,13.797710120390644
T90,SECONDARY,heartbeat,225,226,0.0,1.1738270456857605,14.47067452344777
T90,SECONDARY,heartbeat,226,227,0.0,1.8736549042805641,0.0
T90,SECONDARY,heartbeat,227,228,0.0,2.6208595020628627,0.6266692975348422
T90,SECONDARY,heartbeat,228,229,0.0,0.0,1.253240784527055
T90,SECONDARY,heartbeat,229,230,0.0,0.640679953662481,1.8935117433679807
T90,SECONDARY,heartbeat,230,231,0.0,1.3854075363843383,2.551535134698111
T90,SECONDARY,heartbeat,231,232,0.0,2.1771258959314777,3.217119973483151
T90,SECONDARY,heartbeat,232,233,0.0,0.0,3.89140386732013
T90,SECONDARY,heartbeat,233,234,0.0,0.7503124414035525,4.5346463420594585
T90,SECONDARY,heartbeat,234,235,0.0,1.4970097616573834,5.182935227150252
T90,SECONDARY,heartbeat,235,236,0.0,2.3368280805079413,5.831975789206536
T90,SECONDARY,heartbeat,236,237,0.0,0.0,6.483853197092561
T90,SECONDARY,heartbeat,237,238,0.0,0.944317664704797,7.158784984096101
T90,SECONDARY,heartbeat,238,239,0.0,1.9647476912845503,7.834101925725374
T90,SECONDARY,heartbeat,239,240,0.0,0.0,8.509601004483645
T90,SECONDARY,heartbeat,240,241,0.0,1.234536290304492,9.183533521041632
T90,SECONDARY,heartbeat,241,242,0.0,2.4483125198620304,9.859695748930225
T90,SECONDARY,heartbeat,242,243,0.0,0.0,10.530477928849683
T90,SECONDARY,heartbeat,243,244,0.0,1.0801243130429652,11.201130536511304
T90,SECONDARY,heartbeat,244,245,0.0,2.3862299946080636,11.875554092095223
T90,SECONDARY,heartbeat,245,246,0.0,0.0,12.550828891513282
T90,SECONDARY,heartbeat,246,247,0.0,1.3298791243717007,13.226618723284982
T90,SECONDARY,heartbeat,247,248,0.0,2.52429324676356,13.902976132871999
T90,SECONDARY,heartbeat,248,249,0.0,0.0,14.575495077039403
T90,SECONDARY,heartbeat,249,250,0.0,0.7103262964910175,0.0
T90,SECONDARY,heartbeat,250,251,0.0,1.4319632839813596,0.6746296154578215
T90,SECONDARY,heartbeat,251,252,0.0,1.9459902693196505,1.3484551223506633
T90,SECONDARY,heartbeat,252,253,0.0,2.363204998511704,2.0220626739596033
T90,SECONDARY,heartbeat,253,254,0.0,0.0,2.690857923053094
T90,SECONDARY,heartbeat,254,255,0.0,0.5714773432513123,3.364657779348839
T90,SECONDARY,heartbeat,255,256,0.0,1.1462986018072179,4.038346992375608
T90,SECONDARY,heartbeat,256,257,0.0,1.8846096399984777,4.708100426151164
T90,SECONDARY,heartbeat,257,258,0.0,2.4965445836981495,5.381793702406696
T90,SECONDARY,heartbeat,258,259,0.0,0.0,6.0475235708612205
T90,SECONDARY,heartbeat,259,260,0.0,0.7011493384266763,6.713192064231636
T90,SECONDARY,heartbeat,260,261,0.0,1.4885901862067008,7.38777411282585
T90,SECONDARY,heartbeat,261,262,0.0,2.1680895463976384,8.05538880580979
T90,SECONDARY,heartbeat,262,263,0.0,0.0,8.729466608907895
T90,SECONDARY,heartbeat,263,264,0.0,0.7200509513985587,9.40118627023322
T90,SECONDARY,heartbeat,264,265,0.0,1.5020194262585125,10.072827926042
T90,SECONDARY,heartbeat,265,266,0.0,2.32265450610143,10.747602552083121
T90,SECONDARY,heartbeat,266,267,0.0,0.0,11.422513909531528
T90,SECONDARY,heartbeat,267,268,0.0,0.965627001109471,12.097085329036979
T90,SECONDARY,heartbeat,268,269,0.0,1.7966688180898098,12.771867019888658
T90,SECONDARY,heartbeat,269,270,0.0,2.450267527517001,13.445768140944699
T90,SECONDARY,heartbeat,270,271,0.0,0.0,14.120015204008856
T90,SECONDARY,heartbeat,271,272,0.0,0.8218832719430673,14.79475972000783
T90,SECONDARY,heartbeat,272,273,0.0,1.379164620299249,0.0
T90,SECONDARY,heartbeat,273,274,0.0,2.0175386853668,0.6680274629826783
T90,SECONDARY,heartbeat,274,275,0.0,2.6268785385129343,1.3416828790648319
T90,SECONDARY,heartbeat,275,276,0.0,0.0,2.008422386704253
T90,SECONDARY,heartbeat,276,277,0.0,0.6228522396577478,2.6824639848420215
T90,SECONDARY,heartbeat,277,278,0.0,1.2653927697420475,3.3564762462075404
T90,SECONDARY,heartbeat,278,279,0.0,1.9088476520207258,4.030576852541031
T90,SECONDARY,heartbeat,279,280,0.0,0.0,4.705203675624011
T90,SECONDARY,heartbeat,280,281,0.0,0.7517177754270996,5.379790984890861
T90,SECONDARY,heartbeat,281,282,0.0,1.4782569297372683,6.0542908724181945
T90,SECONDARY,heartbeat,282,283,0.0,2.335714286126267,6.7293508342776365
T90,SECONDARY,heartbeat,283,284,0.0,0.0,7.400018037771678
T90,SECONDARY,heartbeat,284,285,0.0,0.5801495406645412,8.073508392628097
T90,SECONDARY,heartbeat,285,286,0.0,1.1678426018925492,8.746981605686326
T90,SECONDARY,heartbeat,286,287,0.0,1.8178540873997855,9.420744131910626
T90,SECONDARY,heartbeat,287,288,0.0,2.457301791392049,10.094412297234072
T90,SECONDARY,heartbeat,288,289,0.0,0.0,10.759708700569607
T90,SECONDARY,heartbeat,289,290,0.0,0.40505539178332506,11.432518112198752
T90,SECONDARY,heartbeat,290,291,0.0,0.784548855430629,12.105251386131169
T90,SECONDARY,heartbeat,291,292,0.0,1.299228142378164,12.777880217847859
T90,SECONDARY,heartbeat,292,293,0.0,1.8890607259703238,13.450888578002425
T90,SECONDARY,heartbeat,293,294,0.0,2.4706289047097902,14.121163232168245
T90,SECONDARY,heartbeat,294,295,0.0,0.0,14.794224886406372
T90,SECONDARY,heartbeat,295,296,0.0,0.5926315569541059,0.0
T90,SECONDARY,heartbeat,296,297,0.0,1.2703145490186396,0.6732918677039021
T90,SECONDARY,heartbeat,297,298,0.0,1.7609251879665442,1.3429336996815315
T90,SECONDARY,heartbeat,298,299,0.0,2.3526514341766136,2.014216844428282
T90,SECONDARY,heartbeat,299,300,0.0,0.0,2.6863221297519013
