variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,76,77,0.031993825282847776,0.018699042742182925,5.706154154858366
T90,SECONDARY,heartbeat,77,78,0.029956123715140115,0.06450455329215998,5.734649685752835
T90,SECONDARY,heartbeat,78,79,0.02516947388309021,0.07627891067387638,5.749269864968651
T90,SECONDARY,heartbeat,79,80,0.02098795010860821,0.07329670733234539,5.753650339145248
T90,SECONDARY,heartbeat,80,81,0.017615316095181965,0.051021996456046326,5.747192991319372
T90,SECONDARY,heartbeat,81,82,0.015076293891152504,0.02579578925197845,5.7535720127872985
T90,SECONDARY,heartbeat,82,83,0.014976168254920985,0.018438594643074735,5.768867339605537
T90,SECONDARY,heartbeat,83,84,0.011423098655739095,0.04597181372898396,5.778540564010601
T90,SECONDARY,heartbeat,84,85,0.007347733083472474,0.061689790376038944,5.790136658409735
T90,SECONDARY,heartbeat,85,86,0.0048461557446751735,0.05527787561690434,5.801199091367826
T90,SECONDARY,heartbeat,86,87,0.001346500184384647,0.04055849682146606,5.823233122643429
T90,SECONDARY,heartbeat,87,88,0.0,0.048072159687204685,5.851665687602456
T90,SECONDARY,heartbeat,88,89,0.0,0.08768700198844948,5.894418375437584
T90,SECONDARY,heartbeat,89,90,0.0,0.1240071669490379,5.921984427967455
T90,SECONDARY,heartbeat,90,91,0.0,0.17975848781403303,5.941634286395209
T90,SECONDARY,heartbeat,91,92,0.0,0.2283274024501969,5.971802642166288
T90,SECONDARY,heartbeat,92,93,0.0,0.25023378643530925,6.020741608306961
T90,SECONDARY,heartbeat,93,94,0.0,0.299242392727463,6.069640387196867
T90,SECONDARY,heartbeat,94,95,0.002593120810082006,0.3705209013083368,6.119171645481829
T90,SECONDARY,heartbeat,95,96,0.0021880298333259995,0.44075994307545296,6.174024167189832
T90,SECONDARY,heartbeat,96,97,0.0,0.4913132737034773,6.221171425646392
T90,SECONDARY,heartbeat,97,98,0.0,0.5476509412736927,6.246333304503505
T90,SECONDARY,heartbeat,98,99,0.029812695915409027,0.5922842153572137,6.273422211864738
T90,SECONDARY,heartbeat,99,100,0.026734890729232075,0.6734250661751111,6.277320803619114
T90,SECONDARY,heartbeat,100,101,0.049043205493551456,0.7246941467603478,6.289817427999389
T90,SECONDARY,heartbeat,101,102,0.044284582931519934,0.7860915772731747,6.262624713162453
T90,SECONDARY,heartbeat,102,103,0.0408065747809897,0.8460628069546272,6.2387252745611
T90,SECONDARY,heartbeat,103,104,0.0355400508990118,0.8896727843937553,6.1905371505056435
T90,SECONDARY,heartbeat,104,105,0.05129747872148682,0.9316682715982114,6.144966911899324
T90,SECONDARY,heartbeat,105,106,0.047721468605147144,0.9691885850244129,6.0867897814884175
T90,SECONDARY,heartbeat,106,107,0.046627667133274264,0.986252673669858,6.014082135766485
T90,SECONDARY,heartbeat,107,108,0.04152108780314323,1.058036396072375,5.915543633287436
T90,SECONDARY,heartbeat,108,109,0.03940345738344386,1.1323849799272037,5.836848256139305
T90,SECONDARY,heartbeat,109,110,0.05267107745750366,1.2080268777293772,5.7363263125848505
T90,SECONDARY,heartbeat,110,111,0.1311996901873851,1.2906445227663979,5.695570220235977
T90,SECONDARY,heartbeat,111,112,0.12715453117884856,1.4141161851081654,5.586672468186513
T90,SECONDARY,heartbeat,112,113,0.0,1.5248011374525425,5.534942031644144
T90,SECONDARY,heartbeat,113,114,0.0,1.6478401232194073,5.360046448994012
T90,SECONDARY,heartbeat,114,115,0.0,1.7682086043635354,5.198029761523302
T90,SECONDARY,heartbeat,115,116,0.04821705000635956,1.9053733107048674,5.088165658743869
T90,SECONDARY,heartbeat,116,117,0.1382956813434424,2.0524255559362157,5.008463555440877
T90,SECONDARY,heartbeat,117,118,0.13601189746701048,2.1922628352179867,4.862553589991237
T90,SECONDARY,heartbeat,118,119,0.14861055836818293,2.3412521676214855,4.706104669667647
T90,SECONDARY,heartbeat,119,120,0.14277830104456724,2.5005470110444437,4.537870558318689
T90,SECONDARY,heartbeat,120,121,0.13562676997439382,0.0,4.392613595573276
T90,SECONDARY,heartbeat,121,122,0.0,0.22042956198087404,4.291217891950127
T90,SECONDARY,heartbeat,122,123,0.006001692312967655,0.42862789232759346,4.135231466981627
T90,SECONDARY,heartbeat,123,124,0.0,0.6182130077183492,4.129755375937711
T90,SECONDARY,heartbeat,124,125,0.0,0.8028729492930495,3.976846571549784
T90,SECONDARY,heartbeat,125,126,0.0,0.963710894985637,3.813646157077988
T90,SECONDARY,heartbeat,126,127,0.001699738387409666,1.1091029175081502,3.625473425492851
T90,SECONDARY,heartbeat,127,128,0.0,1.2236947592577445,3.3998312419489842
T90,SECONDARY,heartbeat,128,129,0.0038481771192638847,1.3640523264805953,3.192543670198337
T90,SECONDARY,heartbeat,129,130,0.0,1.5048403777487194,3.000088057923638
T90,SECONDARY,heartbeat,130,131,0.0,1.6278163746530565,2.8241772321272918
T90,SECONDARY,heartbeat,131,132,0.0,1.746467673700881,3.0733094077442433
T90,SECONDARY,heartbeat,132,133,0.0,1.879815322575651,3.083094674843048
T90,SECONDARY,heartbeat,133,134,0.016680492861194218,1.9975648443573453,2.919080470290554
T90,SECONDARY,heartbeat,134,135,0.0,2.112100850808652,2.944432613588199
T90,SECONDARY,heartbeat,135,136,0.0,2.2322341149215177,2.9640559087215057
T90,SECONDARY,heartbeat,136,137,0.11554824301982958,2.345067095012724,2.876527288717623
T90,SECONDARY,heartbeat,137,138,0.12541633299789778,2.4612934398479878,2.7003222155398285
T90,SECONDARY,heartbeat,138,139,0.12567112843724582,2.5961158408843064,2.529501591809621
T90,SECONDARY,heartbeat,139,140,0.1238224218907833,0.0,2.3582721194501914
T90,SECONDARY,heartbeat,140,141,0.143536557108493,0.15390971884182303,2.2051987820305254
T90,SECONDARY,heartbeat,141,142,0.14632166878504893,0.3059885499881263,2.057054746808569
T90,SECONDARY,heartbeat,142,143,0.0,0.46488171123155553,1.9471380580406625
T90,SECONDARY,heartbeat,143,144,0.12787742589664874,0.6501615200580133,1.9286172392689875
T90,SECONDARY,heartbeat,144,145,0.13915406623339088,0.897232526516105,1.85426985827274
T90,SECONDARY,heartbeat,145,146,0.0,1.1234100304269583,1.8115076263313084
T90,SECONDARY,heartbeat,146,147,0.04729788885834307,1.3710365335678933,1.7754966658471982
T90,SECONDARY,heartbeat,147,148,0.04964946943820814,1.5783458651984332,1.70701691097078
T90,SECONDARY,heartbeat,148,149,0.0,1.7484109906469907,1.8833893405810946
T90,SECONDARY,heartbeat,149,150,0.0,1.9404060977281035,2.107267399883273
T90,SECONDARY,heartbeat,150,151,0.04471416680346829,2.135072512572937,2.075882431267123
T90,SECONDARY,heartbeat,151,152,0.08125050244903775,2.352440745892321,2.060346109914082
T90,SECONDARY,heartbeat,152,153,0.0,2.572740346263145,2.1445927066937083
T90,SECONDARY,heartbeat,153,154,0.0,0.0,2.2622822068133157
T90,SECONDARY,heartbeat,154,155,0.0,0.2618702231207932,2.2311577071537814
T90,SECONDARY,heartbeat,155,156,0.0020974826001961544,0.6150182790701328,2.2189663901485233
T90,SECONDARY,heartbeat,156,157,0.0,0.9627793224729733,2.3810088234357645
T90,SECONDARY,heartbeat,157,158,0.07495875825553533,1.27641077975105,2.3917761388179186
T90,SECONDARY,heartbeat,158,159,0.0,1.5882989880001086,2.6781073340195314
T90,SECONDARY,heartbeat,159,160,0.0027832308638686687,1.9617442123468052,2.6414100138951166
T90,SECONDARY,heartbeat,160,161,0.0,2.3987480996090254,2.832571187005082
T90,SECONDARY,heartbeat,161,162,0.0,0.0,3.0663825718127713
T90,SECONDARY,heartbeat,162,163,0.0,0.4276857011529487,3.425303253530705
T90,SECONDARY,heartbeat,163,164,0.015848950920782534,0.8888612804664173,3.472941556548351
T90,SECONDARY,heartbeat,164,165,0.03662644749866273,1.3464577407240979,3.5277312298926913
T90,SECONDARY,heartbeat,165,166,0.0,1.7887773393855146,3.6668717890169384
T90,SECONDARY,heartbeat,166,167,0.021964945439561956,2.217736461611338,3.739734655765736
T90,SECONDARY,heartbeat,167,168,0.0,0.0,3.9322049984351755
T90,SECONDARY,heartbeat,168,169,0.1252696226890413,0.39506448450719955,4.119375313651738
T90,SECONDARY,heartbeat,169,170,0.0,0.8661849786832667,4.362057279701325
T90,SECONDARY,heartbeat,170,171,0.0,1.3717586979768448,4.938583473678056
T90,SECONDARY,heartbeat,171,172,0.0,1.918567207967808,5.296724448580852
T90,SECONDARY,heartbeat,172,173,0.06866250765595383,2.5151847703771946,5.595362422635374
T90,SECONDARY,heartbeat,173,174,0.0,0.0,5.945820729394764
T90,SECONDARY,heartbeat,174,175,0.0,0.6110886900823669,6.337183150352564
T90,SECONDARY,heartbeat,175,176,0.0,1.2905641131781713,6.78892198586289
T90,SECONDARY,heartbeat,176,177,0.0,1.968338409259865,7.396530636878224
T90,SECONDARY,heartbeat,177,178,0.054572757952309425,2.6407947320304306,7.793948719652326
T90,SECONDARY,heartbeat,178,179,0.1299557050242992,0.0,8.18341731708034
T90,SECONDARY,heartbeat,179,180,0.0,0.6411770972493605,8.590334523235347
T90,SECONDARY,heartbeat,180,181,0.0,1.2113719938132197,9.087910519627986
T90,SECONDARY,heartbeat,181,182,0.0,1.702441484424616,9.520717920880392
T90,SECONDARY,heartbeat,182,183,0.0,2.189045765690677,9.936621370419402
T90,SECONDARY,heartbeat,183,184,0.0,0.0,10.543053847573013
T90,SECONDARY,heartbeat,184,185,0.05188106702384887,0.5620042277877866,10.925899459446931
T90,SECONDARY,heartbeat,185,186,0.13662885815353587,1.200041622976005,11.361421827278585
T90,SECONDARY,heartbeat,186,187,0.0,1.8187059400439785,11.891552024866002
T90,SECONDARY,heartbeat,187,188,0.0,2.339952479774353,12.453491712820227
T90,SECONDARY,heartbeat,188,189,0.06191545276247634,0.0,12.89065308860259
T90,SECONDARY,heartbeat,189,190,0.0,0.5704112597543489,13.353901938165858
T90,SECONDARY,heartbeat,190,191,0.0,1.205057178668109,13.959939640130427
T90,SECONDARY,heartbeat,191,192,0.0,1.8491138156133375,14.58201342376463
T90,SECONDARY,heartbeat,192,193,0.0,2.4868378269220974,0.0
T90,SECONDARY,heartbeat,193,194,0.0,0.0,0.568435516069001
T90,SECONDARY,heartbeat,194,195,0.12149580545433036,0.6040957339594297,1.0575265446081854
T90,SECONDARY,heartbeat,195,196,0.0,1.1345155786690622,1.5228312776562867
T90,SECONDARY,heartbeat,196,197,0.0,1.6445494520731108,2.0469252995386746
T90,SECONDARY,heartbeat,197,198,0.0,2.2243477269467915,2.6264604551118014
T90,SECONDARY,heartbeat,198,199,0.0,0.0,3.175935925080233
T90,SECONDARY,heartbeat,199,200,0.11694442299123042,0.609019314725249,3.6924974326326403
T90,SECONDARY,heartbeat,200,201,0.0,1.1698476927855583,4.195700159269426
T90,SECONDARY,heartbeat,201,202,0.0,1.7861402690372306,4.780313754921208
T90,SECONDARY,heartbeat,202,203,0.10630327460428135,2.389447679164947,5.305661612022198
T90,SECONDARY,heartbeat,203,204,0.0,0.0,5.84974228193822
T90,SECONDARY,heartbeat,204,205,0.0,0.6027031861399887,6.5177827640442985
T90,SECONDARY,heartbeat,205,206,0.0,1.1664538029547893,7.060035869701315
T90,SECONDARY,heartbeat,206,207,0.0,1.706618988857975,7.663686726985015
T90,SECONDARY,heartbeat,207,208,0.12437181652036045,2.2597071939896196,8.205586314638122
T90,SECONDARY,heartbeat,208,209,0.0,0.0,8.82233644839564
T90,SECONDARY,heartbeat,209,210,0.0,0.6453210076826876,9.482055074934664
T90,SECONDARY,heartbeat,210,211,0.0,1.3452316639385564,10.106343687268296
T90,SECONDARY,heartbeat,211,212,0.0,2.0170194977846316,10.780577435344917
T90,SECONDARY,heartbeat,212,213,0.0,0.0,11.40407492273316
T90,SECONDARY,heartbeat,213,214,0.0,0.6566657253758992,11.99772180682102
T90,SECONDARY,heartbeat,214,215,0.0,1.2626143822775722,12.612623927388249
T90,SECONDARY,heartbeat,215,216,0.0,1.9185522482987725,13.258761246334116
T90,SECONDARY,heartbeat,216,217,0.0,2.6418255602615828,13.924433262550671
T90,SECONDARY,heartbeat,217,218,0.0,0.0,14.575072097664886
T90,SECONDARY,heartbeat,218,219,0.0,0.6442701193126255,0.0
T90,SECONDARY,heartbeat,219,220,0.0,1.3219619075309235,0.6049689463247908
T90,SECONDARY,heartbeat,220,221,0.0,1.932974698036159,1.248313152868729
T90,SECONDARY,heartbeat,221,222,0.0,2.6440357576827846,1.9168453748199075
T90,SECONDARY,heartbeat,222,223,0.0,0.0,2.520225673077263
T90,SECONDARY,heartbeat,223,224,0.0,0.5863799528878997,3.1282623172553343
T90,SECONDARY,heartbeat,224,225,0.0,1.2898437538336267,3.7698331349565066
T90,SECONDARY,heartbeat,225,226,0.0,2.086879158612274,4.410889550966278
T90,SECONDARY,heartbeat,226,227,0.0,0.0,5.069134165456887
T90,SECONDARY,heartbeat,227,228,0.0,1.0939499923280953,5.741928931089635
T90,SECONDARY,heartbeat,228,229,0.0,1.9795892459916453,6.392786983689553
T90,SECONDARY,heartbeat,229,230,0.0,0.0,7.065677778679573
T90,SECONDARY,heartbeat,230,231,0.0,0.7574691329733052,7.7158902306079025
T90,SECONDARY,heartbeat,231,232,0.0,1.522150891708234,8.36344996786262
T90,SECONDARY,heartbeat,232,233,0.0,2.365431816214759,9.018037578803366
T90,SECONDARY,heartbeat,233,234,0.0,0.0,9.681236934592253
T90,SECONDARY,heartbeat,234,235,0.0,0.9407801976525079,10.35449812543202
T90,SECONDARY,heartbeat,235,236,0.0,1.7316094936265098,11.00840311901255
T90,SECONDARY,heartbeat,236,237,0.0,0.0,11.6837622213353
T90,SECONDARY,heartbeat,237,238,0.0,1.0006972066735151,12.347576622136364
T90,SECONDARY,heartbeat,238,239,0.0,1.8160355037891962,13.015461805733503
T90,SECONDARY,heartbeat,239,240,0.0,2.497090674954924,13.672655126684308
T90,SECONDARY,heartbeat,240,241,0.0,0.0,14.326122126667622
T90,SECONDARY,heartbeat,241,242,0.0,0.7663770382209407,15.000850050751714
T90,SECONDARY,heartbeat,242,243,0.0,1.6816438032894074,0.0
T90,SECONDARY,heartbeat,243,244,0.0,0.0,0.6680641296580275
T90,SECONDARY,heartbeat,244,245,0.0,1.131118249818815,1.3392486783377624
T90,SECONDARY,heartbeat,245,246,0.0,2.5579436774151363,2.0161754566588743
T90,SECONDARY,heartbeat,246,247,0.0,0.0,2.68982170325419
T90,SECONDARY,heartbeat,247,248,0.0,1.1241866444036448,3.3624626432691116
T90,SECONDARY,heartbeat,248,249,0.0,2.0133170210977385,4.032294742829924
T90,SECONDARY,heartbeat,249,250,0.0,0.0,4.703977067832323
T90,SECONDARY,heartbeat,250,251,0.0,0.9910950221046584,5.377123064110458
T90,SECONDARY,heartbeat,251,252,0.0,1.7833997412882734,6.046733424153588
T90,SECONDARY,heartbeat,252,253,0.0,2.5493298433333607,6.716133118723877
T90,SECONDARY,heartbeat,253,254,0.0,0.0,7.38636913802196
T90,SECONDARY,heartbeat,254,255,0.0,0.8271032330752348,8.061799788621675
T90,SECONDARY,heartbeat,255,256,0.0,1.7150796428613073,8.730941607519343
T90,SECONDARY,heartbeat,256,257,0.0,2.577738113833761,9.403386075537494
T90,SECONDARY,heartbeat,257,258,0.0,0.0,10.076328149760661
T90,SECONDARY,heartbeat,258,259,0.0,0.7538044272747797,10.745759421237038
T90,SECONDARY,heartbeat,259,260,0.0,1.5639204742187383,11.41698538676585
T90,SECONDARY,heartbeat,260,261,0.0,2.522888994536501,12.092720289466195
T90,SECONDARY,heartbeat,261,262,0.0,0.0,12.768693790498613
T90,SECONDARY,heartbeat,262,263,0.0,0.7679077107991814,13.440018564850696
T90,SECONDARY,heartbeat,263,264,0.0,1.6195063764577922,14.114657930539273
T90,SECONDARY,heartbeat,264,265,0.0,2.449453468499666,14.787932826081402
T90,SECONDARY,heartbeat,265,266,0.0,0.0,0.0
T90,SECONDARY,heartbeat,266,267,0.0,1.1522768110511856,0.6759430552156144
T90,SECONDARY,heartbeat,267,268,0.0,1.9496823630710798,1.3511966442244492
T90,SECONDARY,heartbeat,268,269,0.0,0.0,2.0260830490187614
T90,SECONDARY,heartbeat,269,270,0.0,0.8726849925729865,2.701644070386634
T90,SECONDARY,heartbeat,270,271,0.0,1.955040310503662,3.3778919841114243
T90,SECONDARY,heartbeat,271,272,0.0,0.0,4.0548359239395735
T90,SECONDARY,heartbeat,272,273,0.0,0.8046617346436897,4.730161362665133
T90,SECONDARY,heartbeat,273,274,0.0,1.6055692762158678,5.403145852811459
T90,SECONDARY,heartbeat,274,275,0.0,2.340211151737,6.077928412427985
T90,SECONDARY,heartbeat,275,276,0.0,0.0,6.752483172821858
T90,SECONDARY,heartbeat,276,277,0.0,0.6633449612805207,7.427002927099143
T90,SECONDARY,heartbeat,277,278,0.0,1.350555668862558,8.101571076929524
T90,SECONDARY,heartbeat,278,279,0.0,2.0066035522721934,8.77541133091814
T90,SECONDARY,heartbeat,279,280,0.0,2.398982472828452,9.448762863966488
T90,SECONDARY,heartbeat,280,281,0.0,2.5152444236457203,10.11375255532028
T90,SECONDARY,heartbeat,281,282,0.0,0.0,10.786977828021158
T90,SECONDARY,heartbeat,282,283,0.0,0.22864430113184198,11.459975755795249
T90,SECONDARY,heartbeat,283,284,0.0,0.5481936715458342,12.132805000528393
T90,SECONDARY,heartbeat,284,285,0.0,0.870557699614221,12.802634937523562
T90,SECONDARY,heartbeat,285,286,0.0,1.2433763165114706,13.473034862421782
T90,SECONDARY,heartbeat,286,287,0.0,1.765878907090516,14.145909136495028
T90,SECONDARY,heartbeat,287,288,0.0,2.460968402004956,14.819778365606398
T90,SECONDARY,heartbeat,288,289,0.0,0.0,0.0
T90,SECONDARY,heartbeat,289,290,0.0,0.9039749422090675,0.6748448496866999
T90,SECONDARY,heartbeat,290,291,0.0,1.8480853051540291,1.349876974359917
T90,SECONDARY,heartbeat,291,292,0.0,0.0,2.0253260206166566
T90,SECONDARY,heartbeat,292,293,0.0,1.0232483390654779,2.7008223618936276
T90,SECONDARY,heartbeat,293,294,0.0,2.33047234476431,3.3772577570468227
T90,SECONDARY,heartbeat,294,295,0.0,0.0,4.054488446586207
T90,SECONDARY,heartbeat,295,296,0.0,1.8598009786688057,4.7321766050764476
T90,SECONDARY,heartbeat,296,297,0.0,0.0,5.409821840735302
T90,SECONDARY,heartbeat,297,298,0.0,1.7265518833441054,6.087345101480194
T90,SECONDARY,heartbeat,298,299,0.0,0.0,6.764984882168156
T90,SECONDARY,heartbeat,299,300,0.0,1.7257804800508232,7.442440802434929
