record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,228,229,0.001556434814087071,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,229,230,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,230,231,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,231,232,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,232,233,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,233,234,0.0,0.0034406652115359926,0.0034406652115359926
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,234,235,0.0034406652115359926,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,235,236,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,236,237,0.0,0.08495444072077737,0.08495444072077737
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,237,238,0.08495444072077737,0.07005866015475715,0.07005866015475715
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,238,239,0.07005866015475715,0.07865258535227515,0.07865258535227515
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,239,240,0.07865258535227515,0.17143415876769486,0.17143415876769486
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,240,241,0.17143415876769486,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,241,242,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,242,243,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,243,244,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,244,245,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,245,246,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,246,247,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,247,248,0.0,0.001110912779713702,0.001110912779713702
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,248,249,0.001110912779713702,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,249,250,0.0,0.003317283085984224,0.003317283085984224
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,250,251,0.003317283085984224,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,251,252,0.0,0.05242611617509582,0.05242611617509582
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,252,253,0.05242611617509582,0.05940283061071497,0.05940283061071497
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,253,254,0.05940283061071497,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,254,255,0.0,0.04617337341613864,0.04617337341613864
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,255,256,0.04617337341613864,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,256,257,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,257,258,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,258,259,0.0,0.01702324008452799,0.01702324008452799
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,259,260,0.01702324008452799,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,260,261,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,261,262,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,262,263,0.0,0.14519141920492667,0.14519141920492667
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,263,264,0.14519141920492667,0.08739250525716424,0.08739250525716424
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,264,265,0.08739250525716424,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,265,266,0.0,0.037722229543468544,0.037722229543468544
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,266,267,0.037722229543468544,0.01768705028661327,0.01768705028661327
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,267,268,0.01768705028661327,0.051167251103698075,0.051167251103698075
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,268,269,0.051167251103698075,0.026134417517868658,0.026134417517868658
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,269,270,0.026134417517868658,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,270,271,0.0,0.039081916734722805,0.039081916734722805
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,271,272,0.039081916734722805,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,272,273,0.0,0.025943904233556248,0.025943904233556248
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,273,274,0.025943904233556248,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,274,275,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,275,276,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,276,277,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,277,278,0.0,0.03389305923675898,0.03389305923675898
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,278,279,0.03389305923675898,0.05750022669816629,0.05750022669816629
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,279,280,0.05750022669816629,0.08330359089506786,0.08330359089506786
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,280,281,0.08330359089506786,0.07100419979085387,0.07100419979085387
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,281,282,0.07100419979085387,0.06438095434012248,0.06438095434012248
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,282,283,0.06438095434012248,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,283,284,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,284,285,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.0,0.011713196308290819,0.011713196308290819
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.011713196308290819,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.0,0.09183547559008656,0.09183547559008656
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.09183547559008656,0.08389192952488653,0.08389192952488653
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.08389192952488653,0.04331341377334491,0.04331341377334491
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.04331341377334491,0.04310682407817254,0.04310682407817254
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.04310682407817254,0.0028778664189408887,0.0028778664189408887
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.0028778664189408887,0.014843606020727068,0.014843606020727068
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.0,0.12751400807715813,0.12751400807715813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.12751400807715813,0.1508427379218023,0.1508427379218023
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.1508427379218023,0.02075149656351183,0.02075149656351183
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.02075149656351183,0.032918965676520445,0.032918965676520445
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.032918965676520445,0.14947573820406518,0.14947573820406518
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.14947573820406518,0.24855937210835316,0.24855937210835316
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.24855937210835316,0.263965228474562,0.263965228474562
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.263965228474562,0.19896030212161403,0.19896030212161403
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.19896030212161403,0.09445665500163763,0.09445665500163763
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.09445665500163763,0.01720154000752344,0.01720154000752344
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.01720154000752344,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.057077971790970294,0.057077971790970294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.057077971790970294,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.0,0.1267876461471688,0.1267876461471688
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.1267876461471688,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.0,0.024245520339478716,0.024245520339478716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.024245520339478716,0.12247763989716015,0.12247763989716015
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.12247763989716015,0.1911679987299288,0.1911679987299288
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.1911679987299288,0.3408167544716962,0.3408167544716962
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.3408167544716962,0.36101079735338343,0.36101079735338343
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.36101079735338343,0.45808476459917774,0.45808476459917774
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.45808476459917774,0.5468879380073515,0.5468879380073515
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.5468879380073515,0.5890425187811916,0.5890425187811916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.5890425187811916,0.5053933444286294,0.5053933444286294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.5053933444286294,0.4560517580029922,0.4560517580029922
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.4560517580029922,0.5152420483011946,0.5152420483011946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.5152420483011946,0.5121582195495296,0.5121582195495296
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.5121582195495296,0.47025775746538107,0.47025775746538107
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.47025775746538107,0.415666441476883,0.415666441476883
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.415666441476883,0.38311775493506567,0.38311775493506567
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.38311775493506567,0.3360367703521869,0.3360367703521869
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.3360367703521869,0.25117062969672893,0.25117062969672893
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.25117062969672893,0.21115706075946528,0.21115706075946528
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.21115706075946528,0.1112105523592084,0.1112105523592084
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.1112105523592084,0.16922911196613077,0.16922911196613077
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.16922911196613077,0.15795411026584588,0.15795411026584588
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.15795411026584588,0.02128643752609974,0.02128643752609974
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.02128643752609974,0.10655900230619281,0.10655900230619281
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.10655900230619281,0.1729112898306307,0.1729112898306307
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.1729112898306307,0.022877622631295447,0.022877622631295447
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.022877622631295447,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.0,0.06688866914106217,0.06688866914106217
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.06688866914106217,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.0,0.03960341898409525,0.03960341898409525
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.03960341898409525,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.0,0.0472557577044915,0.0472557577044915
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.0472557577044915,0.09719705919536681,0.09719705919536681
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.09719705919536681,0.2856809254342956,0.2856809254342956
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.2856809254342956,0.22111604622517417,0.22111604622517417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.22111604622517417,0.12790374592802395,0.12790374592802395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.12790374592802395,0.13954380575717257,0.13954380575717257
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.13954380575717257,0.1664765301565756,0.1664765301565756
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.1664765301565756,0.10423447574056038,0.10423447574056038
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.10423447574056038,0.08877207445974866,0.08877207445974866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.08877207445974866,0.06593071136235973,0.06593071136235973
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.06593071136235973,0.06161473084906241,0.06161473084906241
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.06161473084906241,0.07224519011161346,0.07224519011161346
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.07224519011161346,0.007852948510529145,0.007852948510529145
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.007852948510529145,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.0,0.0007513391748021903,0.0007513391748021903
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.0007513391748021903,0.00029071546472697607,0.00029071546472697607
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.00029071546472697607,0.04364990344686728,0.04364990344686728
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.04364990344686728,0.0826851489537817,0.0826851489537817
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.0826851489537817,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.0,0.12669243188311713,0.12669243188311713
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.12669243188311713,0.030596629660302355,0.030596629660302355
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.030596629660302355,0.061444614321990304,0.061444614321990304
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.061444614321990304,0.08279655948320963,0.08279655948320963
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.08279655948320963,0.09750746521627346,0.09750746521627346
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.09750746521627346,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.0,0.055452093451436174,0.055452093451436174
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.055452093451436174,0.0891050288027081,0.0891050288027081
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.0891050288027081,0.15435867196585656,0.15435867196585656
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.15435867196585656,0.02845502656541743,0.02845502656541743
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.02845502656541743,0.08943625973868752,0.08943625973868752
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.08943625973868752,0.05226818003376357,0.05226818003376357
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.05226818003376357,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.0,0.15779787875834156,0.15779787875834156
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.15779787875834156,0.11294899746013665,0.11294899746013665
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.11294899746013665,0.19232355282159602,0.19232355282159602
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.19232355282159602,0.13091854893365862,0.13091854893365862
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.13091854893365862,0.058559563234950374,0.058559563234950374
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.058559563234950374,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.0,0.060206231394756476,0.060206231394756476
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.060206231394756476,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.0,0.04134981849849004,0.04134981849849004
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.04134981849849004,0.14075590418816714,0.14075590418816714
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.14075590418816714,0.14541503151050256,0.14541503151050256
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.14541503151050256,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0,0.13317980602472645,0.13317980602472645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.13317980602472645,0.02353627682359033,0.02353627682359033
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.02353627682359033,0.08786696600668348,0.08786696600668348
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.08786696600668348,0.3112873559193365,0.3112873559193365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.3112873559193365,0.2544039959921272,0.2544039959921272
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.2544039959921272,0.2833983789062236,0.2833983789062236
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.2833983789062236,0.12996224578901355,0.12996224578901355
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.12996224578901355,0.23344782375216855,0.23344782375216855
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.23344782375216855,0.1559931591206114,0.1559931591206114
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.1559931591206114,0.03789726244925615,0.03789726244925615
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.03789726244925615,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.0,0.06837639417263064,0.06837639417263064
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.06837639417263064,0.034743615656063265,0.034743615656063265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.034743615656063265,0.1222986305789111,0.1222986305789111
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.1222986305789111,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.0,0.022946789912809545,0.022946789912809545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.022946789912809545,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.0,0.044566466742177846,0.044566466742177846
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.044566466742177846,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.0,0.1185868172624131,0.1185868172624131
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.1185868172624131,0.09525233275164197,0.09525233275164197
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.09525233275164197,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.0,0.00661543063270037,0.00661543063270037
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.00661543063270037,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.0,0.06896037193958177,0.06896037193958177
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.06896037193958177,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.0,0.11104679556714003,0.11104679556714003
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.11104679556714003,0.029655077577042832,0.029655077577042832
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.029655077577042832,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.0,0.11345107647063973,0.11345107647063973
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.11345107647063973,0.1067427079963269,0.1067427079963269
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.1067427079963269,0.15882913785312353,0.15882913785312353
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.15882913785312353,0.1587171673708727,0.1587171673708727
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.1587171673708727,0.29321282299676527,0.29321282299676527
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.29321282299676527,0.36477086776847994,0.36477086776847994
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.36477086776847994,0.20922892660413506,0.20922892660413506
