record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.4869684201627152,0.6721289864422937,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.0,0.19389645931283989,0.19389645931283989
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.19389645931283989,0.37950904283524217,0.37950904283524217
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.37950904283524217,0.41093131859137794,0.41093131859137794
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.41093131859137794,0.5303823953950517,0.5303823953950517
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.5303823953950517,0.6095689633602701,0.6095689633602701
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.6095689633602701,0.7167796353309448,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.0,0.1760026324474458,0.1760026324474458
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.1760026324474458,0.2895010387323624,0.2895010387323624
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.2895010387323624,0.34380526593057864,0.34380526593057864
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.34380526593057864,0.4985905009773915,0.4985905009773915
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.4985905009773915,0.6725140110939403,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.0,0.038591413486437076,0.038591413486437076
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.038591413486437076,0.1236081981592167,0.1236081981592167
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.1236081981592167,0.2489761556048558,0.2489761556048558
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.2489761556048558,0.4355490227523566,0.4355490227523566
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.4355490227523566,0.47982571919427447,0.47982571919427447
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.47982571919427447,0.7462927674296422,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.0,0.11264034912158383,0.11264034912158383
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.11264034912158383,0.33361912519480447,0.33361912519480447
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.33361912519480447,0.49150075093080253,0.49150075093080253
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.49150075093080253,0.5321967472311164,0.5321967472311164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.5321967472311164,0.6522064987986189,0.6522064987986189
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.6522064987986189,0.8488307409529896,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.0,0.15017302817970818,0.15017302817970818
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.15017302817970818,0.2710715858409027,0.2710715858409027
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.2710715858409027,0.3903391224273856,0.3903391224273856
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.3903391224273856,0.46258180809662525,0.46258180809662525
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.46258180809662525,0.5002979662714702,0.5002979662714702
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.5002979662714702,0.5703176835422852,0.5703176835422852
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.5703176835422852,0.6820474511243166,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.0,0.15334150497063415,0.15334150497063415
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.15334150497063415,0.25275486598319113,0.25275486598319113
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.25275486598319113,0.42702386907043516,0.42702386907043516
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.42702386907043516,0.46032119046514636,0.46032119046514636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.46032119046514636,0.515422521752817,0.515422521752817
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.515422521752817,0.6117258502617613,0.6117258502617613
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.6117258502617613,0.7960976684390706,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.0,0.1884234566529086,0.1884234566529086
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.1884234566529086,0.48934667134511706,0.48934667134511706
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.48934667134511706,0.5701044945118692,0.5701044945118692
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.5701044945118692,0.6521710369037297,0.6521710369037297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.6521710369037297,0.7496390077903656,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.0,0.14821054475882595,0.14821054475882595
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.14821054475882595,0.4298765041842027,0.4298765041842027
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.4298765041842027,0.5739220480344962,0.5739220480344962
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.5739220480344962,0.7462440060841673,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.0,0.2477356032560511,0.2477356032560511
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.2477356032560511,0.3548207726360893,0.3548207726360893
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.3548207726360893,0.4023382359373056,0.4023382359373056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.4023382359373056,0.46776140173541075,0.46776140173541075
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.46776140173541075,0.5066473220834902,0.5066473220834902
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.5066473220834902,0.5544233337970417,0.5544233337970417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.5544233337970417,0.6075297856447193,0.6075297856447193
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.6075297856447193,0.6883693369152839,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.0,0.2223710415443511,0.2223710415443511
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.2223710415443511,0.2558173134833274,0.2558173134833274
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.2558173134833274,0.40694870506627484,0.40694870506627484
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.40694870506627484,0.48501933886895193,0.48501933886895193
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.48501933886895193,0.5988619429901898,0.5988619429901898
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.5988619429901898,0.7921974283978923,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.0,0.2123481051132301,0.2123481051132301
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.2123481051132301,0.42977239744825774,0.42977239744825774
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.42977239744825774,0.516563691304784,0.516563691304784
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.516563691304784,0.7974882960694853,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.0,0.07032050396937636,0.07032050396937636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.07032050396937636,0.2918878293198827,0.2918878293198827
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.2918878293198827,0.38379652905507006,0.38379652905507006
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.38379652905507006,0.5545396723303679,0.5545396723303679
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.5545396723303679,0.6225891967756434,0.6225891967756434
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.6225891967756434,0.6540014965058694,0.6540014965058694
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.6540014965058694,0.8893515827992335,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.0,0.15183583791173833,0.15183583791173833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.15183583791173833,0.3812853141233739,0.3812853141233739
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.3812853141233739,0.5187580533000566,0.5187580533000566
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.5187580533000566,0.598952298464696,0.598952298464696
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.598952298464696,0.8306815640540921,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.0,0.11350496172772645,0.11350496172772645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.11350496172772645,0.1757338384387413,0.1757338384387413
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.1757338384387413,0.34546622529576815,0.34546622529576815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.34546622529576815,0.4279530717586176,0.4279530717586176
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.4279530717586176,0.5756503448389247,0.5756503448389247
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.5756503448389247,0.6362278154290615,0.6362278154290615
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.6362278154290615,0.6630099313223146,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.0,0.066714304345277,0.066714304345277
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.066714304345277,0.17121060956832773,0.17121060956832773
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.17121060956832773,0.32884400938682185,0.32884400938682185
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.32884400938682185,0.3683410792533251,0.3683410792533251
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.3683410792533251,0.4432840239971911,0.4432840239971911
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.4432840239971911,0.5768233858663145,0.5768233858663145
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.5768233858663145,0.702004556161063,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.0,0.02665869663889714,0.02665869663889714
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.02665869663889714,0.0746979167483077,0.0746979167483077
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.0746979167483077,0.2168689963850135,0.2168689963850135
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.2168689963850135,0.3593462750334258,0.3593462750334258
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.3593462750334258,0.4065067802978359,0.4065067802978359
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.4065067802978359,0.5764872878898959,0.5764872878898959
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.5764872878898959,0.7359006787026852,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.0,0.07258316064126683,0.07258316064126683
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.07258316064126683,0.13711083259663548,0.13711083259663548
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.13711083259663548,0.16427541508428278,0.16427541508428278
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.16427541508428278,0.22552946804567436,0.22552946804567436
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.22552946804567436,0.4437789740142,0.4437789740142
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.4437789740142,0.5560531029112881,0.5560531029112881
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.5560531029112881,0.6947119536786777,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.0,0.25477601047048676,0.25477601047048676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.25477601047048676,0.4532170187454712,0.4532170187454712
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.4532170187454712,0.4839140493947553,0.4839140493947553
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.4839140493947553,0.6736982840827184,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.0,0.05999605547009554,0.05999605547009554
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.05999605547009554,0.10413152924672497,0.10413152924672497
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.10413152924672497,0.17406645463006098,0.17406645463006098
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.17406645463006098,0.40375405334911657,0.40375405334911657
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.40375405334911657,0.4806087427852595,0.4806087427852595
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.4806087427852595,0.7801464205799784,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.0,0.15557644418850974,0.15557644418850974
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.15557644418850974,0.2859976495508936,0.2859976495508936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.2859976495508936,0.6025352648488889,0.6025352648488889
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.6025352648488889,0.6523565758657193,0.6523565758657193
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.6523565758657193,0.6839691448897598,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.0,0.09121328238602439,0.09121328238602439
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.09121328238602439,0.17320912581173498,0.17320912581173498
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.17320912581173498,0.21230182632082856,0.21230182632082856
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.21230182632082856,0.40476989964671,0.40476989964671
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.40476989964671,0.6074557731657853,0.6074557731657853
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.6074557731657853,0.6911205173064738,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.0,0.10449003682876773,0.10449003682876773
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.10449003682876773,0.24466848303897792,0.24466848303897792
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.24466848303897792,0.36626988667072163,0.36626988667072163
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.36626988667072163,0.5046865672196021,0.5046865672196021
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.5046865672196021,0.6778223319120142,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.0,0.19952871957059565,0.19952871957059565
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.19952871957059565,0.2889113364835385,0.2889113364835385
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.2889113364835385,0.38647193269695795,0.38647193269695795
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.38647193269695795,0.44144287749799843,0.44144287749799843
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.44144287749799843,0.48848937072355475,0.48848937072355475
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.48848937072355475,0.5984862160731845,0.5984862160731845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.5984862160731845,0.6484485419562056,0.6484485419562056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.6484485419562056,0.6951839898043153,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.0,0.02686067922073293,0.02686067922073293
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.02686067922073293,0.07257690744300552,0.07257690744300552
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.07257690744300552,0.15231389804320888,0.15231389804320888
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.15231389804320888,0.27207662214968786,0.27207662214968786
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.27207662214968786,0.38751875901989946,0.38751875901989946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.38751875901989946,0.494940923245541,0.494940923245541
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.494940923245541,0.5996333138973988,0.5996333138973988
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.5996333138973988,0.677002608741681,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.0,0.0721455932751866,0.0721455932751866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.0721455932751866,0.15954280711743746,0.15954280711743746
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.15954280711743746,0.26823196226682017,0.26823196226682017
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.26823196226682017,0.31579159132912166,0.31579159132912166
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.31579159132912166,0.4016428122926072,0.4016428122926072
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.4016428122926072,0.435446265720599,0.435446265720599
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.435446265720599,0.5769042582145241,0.5769042582145241
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.5769042582145241,0.7175431006861939,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.0,0.07599961038993722,0.07599961038993722
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.07599961038993722,0.1343445610645368,0.1343445610645368
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.1343445610645368,0.250746913457455,0.250746913457455
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.250746913457455,0.45772274660464435,0.45772274660464435
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.45772274660464435,0.4844163602219777,0.4844163602219777
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.4844163602219777,0.5954090607737623,0.5954090607737623
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.5954090607737623,0.637379386963079,0.637379386963079
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.637379386963079,0.7572934188336065,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.0,0.05705895836076624,0.05705895836076624
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.05705895836076624,0.15940447634620408,0.15940447634620408
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.15940447634620408,0.2284125818002955,0.2284125818002955
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.2284125818002955,0.29660060291225476,0.29660060291225476
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.29660060291225476,0.38837182652332497,0.38837182652332497
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.38837182652332497,0.4156615042064418,0.4156615042064418
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.4156615042064418,0.47678442959400474,0.47678442959400474
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.47678442959400474,0.5856547235322198,0.5856547235322198
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.5856547235322198,0.6658188122127191,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.0,0.031672239821391085,0.031672239821391085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.031672239821391085,0.1322017297419285,0.1322017297419285
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.1322017297419285,0.2447357099457817,0.2447357099457817
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.2447357099457817,0.4320091798354216,0.4320091798354216
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.4320091798354216,0.48261882408001516,0.48261882408001516
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.48261882408001516,0.5224692525667192,0.5224692525667192
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.5224692525667192,0.7081190185290636,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.0,0.07176109589778695,0.07176109589778695
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.07176109589778695,0.18412658443440544,0.18412658443440544
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.18412658443440544,0.26299321730167524,0.26299321730167524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.26299321730167524,0.36022030109923736,0.36022030109923736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.36022030109923736,0.4325050191703677,0.4325050191703677
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.4325050191703677,0.5234378954729317,0.5234378954729317
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.5234378954729317,0.6138389714149348,0.6138389714149348
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.6138389714149348,0.8697885922559543,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.0,0.11686924906479018,0.11686924906479018
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.11686924906479018,0.2887212469006318,0.2887212469006318
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.2887212469006318,0.43446772114301463,0.43446772114301463
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.43446772114301463,0.4980113524570891,0.4980113524570891
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.4980113524570891,0.5643501572261485,0.5643501572261485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.5643501572261485,0.7170401003295059,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.0,0.045465926007981855,0.045465926007981855
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.045465926007981855,0.08883543299639246,0.08883543299639246
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.08883543299639246,0.20961939443770783,0.20961939443770783
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.20961939443770783,0.44361893761662846,0.44361893761662846
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.44361893761662846,0.5313236851377496,0.5313236851377496
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.5313236851377496,0.7073901561807254,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.0,0.050304016627269105,0.050304016627269105
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.050304016627269105,0.14625782618968947,0.14625782618968947
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.14625782618968947,0.22845992206010757,0.22845992206010757
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.22845992206010757,0.3199437319777426,0.3199437319777426
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.3199437319777426,0.45195700083041174,0.45195700083041174
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.45195700083041174,0.6970592343350306,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.0,0.1526476386226635,0.1526476386226635
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.1526476386226635,0.23902036634715057,0.23902036634715057
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.23902036634715057,0.40134996880049273,0.40134996880049273
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.40134996880049273,0.5504808883779864,0.5504808883779864
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.5504808883779864,0.625357169710876,0.625357169710876
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.625357169710876,0.6817048972473081,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.0,0.03939841764990018,0.03939841764990018
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.03939841764990018,0.10534201224232331,0.10534201224232331
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.10534201224232331,0.27341556017442975,0.27341556017442975
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.27341556017442975,0.310942920444959,0.310942920444959
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.310942920444959,0.3724238854095316,0.3724238854095316
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.3724238854095316,0.46826351338011546,0.46826351338011546
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.46826351338011546,0.6464825428335164,0.6464825428335164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.6464825428335164,0.7675578645423409,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.0,0.05713502798458486,0.05713502798458486
