variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,96,97,0.00012319752962708375,0.8494811337717707,0.9872019693143579
T90,SECONDARY,heartbeat,97,98,0.0,1.0242952849186542,0.9227387767664481
T90,SECONDARY,heartbeat,98,99,0.0,1.2321221765234671,0.8524848938639452
T90,SECONDARY,heartbeat,99,100,0.0,1.481332441333375,0.7909906726411442
T90,SECONDARY,heartbeat,100,101,0.006431214709181621,1.6955615023732118,0.7168439191286629
T90,SECONDARY,heartbeat,101,102,0.005829288508819475,1.9260356561518364,0.6244282501932636
T90,SECONDARY,heartbeat,102,103,0.004850730243096679,2.1267944927283446,0.5420170205691532
T90,SECONDARY,heartbeat,103,104,0.0683606171815252,2.340855668094969,0.4958233362679386
T90,SECONDARY,heartbeat,104,105,0.06600374984221791,2.589928389300865,0.41248777580279006
T90,SECONDARY,heartbeat,105,106,0.06544556644976851,0.0,0.3193466899739438
T90,SECONDARY,heartbeat,106,107,0.06433590768043163,0.2464097153013487,0.22977247404243784
T90,SECONDARY,heartbeat,107,108,0.05869954014786338,0.5316643009784252,0.17192947152254434
T90,SECONDARY,heartbeat,108,109,0.05418163948781918,0.8046740197876592,0.08475102988374894
T90,SECONDARY,heartbeat,109,110,0.05019979251541895,1.0955859972108712,0.0
T90,SECONDARY,heartbeat,110,111,0.044596246732405476,1.3702451466642207,0.0
T90,SECONDARY,heartbeat,111,112,0.03780769492505154,1.591467269260854,0.0
T90,SECONDARY,heartbeat,112,113,0.0370309378748519,1.785391936647368,0.0
T90,SECONDARY,heartbeat,113,114,0.03347511422825,2.00096844772163,0.0
T90,SECONDARY,heartbeat,114,115,0.04300064756561206,2.2453367612270254,0.0
T90,SECONDARY,heartbeat,115,116,0.07267022261270517,2.441901151180752,0.0
T90,SECONDARY,heartbeat,116,117,0.06611015482067828,2.618488892538277,0.0
T90,SECONDARY,heartbeat,117,118,0.06588445145778576,0.0,0.0
T90,SECONDARY,heartbeat,118,119,0.06238305389500198,0.1949499820229228,0.0
T90,SECONDARY,heartbeat,119,120,0.06026424763986671,0.3888982965158392,0.0
T90,SECONDARY,heartbeat,120,121,0.05566187618301699,0.5982342095305058,0.0
T90,SECONDARY,heartbeat,121,122,0.04877396991970606,0.8210846841004471,0.0
T90,SECONDARY,heartbeat,122,123,0.042381697669171214,1.0659158021537143,0.0
T90,SECONDARY,heartbeat,123,124,0.03512754431465248,1.2727885780691353,0.0
T90,SECONDARY,heartbeat,124,125,0.0296988208642599,1.494632293260248,0.0
T90,SECONDARY,heartbeat,125,126,0.04204257318662474,1.746702933151768,0.0
T90,SECONDARY,heartbeat,126,127,0.03980503059438245,2.0199310546471416,0.0
T90,SECONDARY,heartbeat,127,128,0.0329537529419629,2.306273361982618,0.0
T90,SECONDARY,heartbeat,128,129,0.028247480125146662,0.0,0.0
T90,SECONDARY,heartbeat,129,130,0.04101726473231948,0.3375572621377072,0.0
T90,SECONDARY,heartbeat,130,131,0.03709112797528191,0.6207871083005039,0.0
T90,SECONDARY,heartbeat,131,132,0.03271638447218306,0.8931815297611554,0.0
T90,SECONDARY,heartbeat,132,133,0.02748964445117874,1.1983236471751277,0.0
T90,SECONDARY,heartbeat,133,134,0.0229494296260786,1.4849504440280585,0.0
T90,SECONDARY,heartbeat,134,135,0.01682253752517915,1.7259745085032987,0.0
T90,SECONDARY,heartbeat,135,136,0.07627975799459052,1.9255487095157695,0.0
T90,SECONDARY,heartbeat,136,137,0.07827549185556704,2.103956637161521,0.0
T90,SECONDARY,heartbeat,137,138,0.0765737145853932,2.2960380762396024,0.0
T90,SECONDARY,heartbeat,138,139,0.06711097778911046,2.480498748807067,0.0
T90,SECONDARY,heartbeat,139,140,0.058097952478844195,0.0,0.0
T90,SECONDARY,heartbeat,140,141,0.05603177390016789,0.20307559579566625,0.0
T90,SECONDARY,heartbeat,141,142,0.047431324527357654,0.41792176106017886,0.0
T90,SECONDARY,heartbeat,142,143,0.04014607697652617,0.5953508752051675,0.0
T90,SECONDARY,heartbeat,143,144,0.036090120786950175,0.7672597239187753,0.0
T90,SECONDARY,heartbeat,144,145,0.0313397473152115,0.94588765294585,0.0
T90,SECONDARY,heartbeat,145,146,0.026100174698993506,1.1307241942429573,0.0
T90,SECONDARY,heartbeat,146,147,0.0179680882755886,1.3480285064131665,0.0
T90,SECONDARY,heartbeat,147,148,0.014568224452275458,1.5425356103813066,0.0
T90,SECONDARY,heartbeat,148,149,0.009013573944529507,1.739868816055029,0.0
T90,SECONDARY,heartbeat,149,150,0.004978888886505217,1.9263122915168942,0.0
T90,SECONDARY,heartbeat,150,151,0.0,2.1008434643234004,0.0
T90,SECONDARY,heartbeat,151,152,0.0,2.3151413726383803,0.0
T90,SECONDARY,heartbeat,152,153,0.0,2.5504309633641373,0.0
T90,SECONDARY,heartbeat,153,154,0.0,0.0,0.0
T90,SECONDARY,heartbeat,154,155,0.0,0.19356355601496578,0.0
T90,SECONDARY,heartbeat,155,156,0.0,0.39161600513025996,0.0
T90,SECONDARY,heartbeat,156,157,0.0,0.5817431633861219,0.0
T90,SECONDARY,heartbeat,157,158,0.0,0.7422752387101905,0.0
T90,SECONDARY,heartbeat,158,159,0.0,0.8947439163497266,0.0
T90,SECONDARY,heartbeat,159,160,0.0,1.0169501141372714,0.0
T90,SECONDARY,heartbeat,160,161,0.0,1.1193814640875608,0.0
T90,SECONDARY,heartbeat,161,162,0.0,1.192185233727374,0.0
T90,SECONDARY,heartbeat,162,163,0.0,1.2661757706308385,0.0
T90,SECONDARY,heartbeat,163,164,0.0,1.3351795417970196,0.0
T90,SECONDARY,heartbeat,164,165,0.0,1.4051761927791373,0.0
T90,SECONDARY,heartbeat,165,166,0.05626060649849707,1.488622951384939,0.0
T90,SECONDARY,heartbeat,166,167,0.05226410688946803,1.5733375110395962,0.0
T90,SECONDARY,heartbeat,167,168,0.04703694949955051,1.6500088962953743,0.0
T90,SECONDARY,heartbeat,168,169,0.04375725716416956,1.7612707700500174,0.0
T90,SECONDARY,heartbeat,169,170,0.04096544066152552,1.850672058775342,0.0
T90,SECONDARY,heartbeat,170,171,0.03909810431032834,1.9501345846826352,0.0
T90,SECONDARY,heartbeat,171,172,0.03388948445441553,2.0514229051988364,0.0
T90,SECONDARY,heartbeat,172,173,0.024603806649909687,2.126448303760398,0.0
T90,SECONDARY,heartbeat,173,174,0.021911371727957873,2.1741990645892724,0.0
T90,SECONDARY,heartbeat,174,175,0.01263762690487058,2.1973289161127063,0.0
T90,SECONDARY,heartbeat,175,176,0.006971715787467803,2.2259739560164036,0.0
T90,SECONDARY,heartbeat,176,177,0.0,2.2636170910686753,0.0
T90,SECONDARY,heartbeat,177,178,0.008068417254179394,2.29827171298977,0.0
T90,SECONDARY,heartbeat,178,179,0.003212699946678943,2.375840075207421,0.0
T90,SECONDARY,heartbeat,179,180,0.0,2.4865998226852053,0.0
T90,SECONDARY,heartbeat,180,181,0.0,2.6011086188730816,0.0
T90,SECONDARY,heartbeat,181,182,0.0,0.0,0.0
T90,SECONDARY,heartbeat,182,183,0.0,0.10704436651098015,0.0
T90,SECONDARY,heartbeat,183,184,0.0,0.2034289704392045,0.0
T90,SECONDARY,heartbeat,184,185,0.0,0.28391641727469663,0.0
T90,SECONDARY,heartbeat,185,186,0.0,0.36382919289170124,0.0
T90,SECONDARY,heartbeat,186,187,0.005298510591955852,0.4727871472990559,0.0
T90,SECONDARY,heartbeat,187,188,0.005192993098877219,0.5899977528305875,0.0
T90,SECONDARY,heartbeat,188,189,0.008421600719594746,0.6980403254212404,0.0
T90,SECONDARY,heartbeat,189,190,0.010116461291178158,0.8061000032419401,0.0
T90,SECONDARY,heartbeat,190,191,0.01153009537662053,0.9323640518661906,0.0
T90,SECONDARY,heartbeat,191,192,0.003797001960619939,1.0941356763343248,0.0
T90,SECONDARY,heartbeat,192,193,0.015482112358860212,1.2275600837296492,0.0
T90,SECONDARY,heartbeat,193,194,0.010193951631701115,1.3572252309629584,0.0
T90,SECONDARY,heartbeat,194,195,0.005520624656771056,1.486196444296873,0.0
T90,SECONDARY,heartbeat,195,196,0.003879966094120446,1.6513470603030516,0.0
T90,SECONDARY,heartbeat,196,197,0.0,1.8156731490769433,0.0
T90,SECONDARY,heartbeat,197,198,0.0,1.9889976802729772,0.0
T90,SECONDARY,heartbeat,198,199,0.0,2.148299897039923,0.0
T90,SECONDARY,heartbeat,199,200,0.0,2.355631168868145,0.0
T90,SECONDARY,heartbeat,200,201,0.0,2.585369299611833,0.0
T90,SECONDARY,heartbeat,201,202,0.0,0.0,0.0
T90,SECONDARY,heartbeat,202,203,0.0,0.25126794732696456,0.0
T90,SECONDARY,heartbeat,203,204,0.0,0.5092313518530547,0.0
T90,SECONDARY,heartbeat,204,205,0.0,0.7363342359480374,0.0
T90,SECONDARY,heartbeat,205,206,0.0038856430546918563,0.9444027214103903,0.0
T90,SECONDARY,heartbeat,206,207,0.0,1.1277153138969978,0.0
T90,SECONDARY,heartbeat,207,208,0.0,1.3143079497361374,0.0
T90,SECONDARY,heartbeat,208,209,0.0034085771868702652,1.4883933463482169,0.0
T90,SECONDARY,heartbeat,209,210,0.0012029383046321396,1.67094561011904,0.0
T90,SECONDARY,heartbeat,210,211,0.0,1.869955946072101,0.0
T90,SECONDARY,heartbeat,211,212,0.0,2.0379176551115386,0.0
T90,SECONDARY,heartbeat,212,213,0.0,2.258019868871161,0.0
T90,SECONDARY,heartbeat,213,214,0.0,2.4372171150538575,0.0
T90,SECONDARY,heartbeat,214,215,0.0,0.0,0.0
T90,SECONDARY,heartbeat,215,216,0.04082912000416106,0.19870511933787727,0.0
T90,SECONDARY,heartbeat,216,217,0.04348780957407106,0.3998221549516596,0.0
T90,SECONDARY,heartbeat,217,218,0.03777901507719417,0.5794601051002823,0.0
T90,SECONDARY,heartbeat,218,219,0.03219419221197006,0.749089932555145,0.0
T90,SECONDARY,heartbeat,219,220,0.026275389396973825,0.8831330320254225,0.0
T90,SECONDARY,heartbeat,220,221,0.01803946505945564,1.0029783786039592,0.0
T90,SECONDARY,heartbeat,221,222,0.011571064219362603,1.0886677817332668,0.0
T90,SECONDARY,heartbeat,222,223,0.003260327355902648,1.1785021384462986,0.0
T90,SECONDARY,heartbeat,223,224,0.0,1.2865489997657613,0.0
T90,SECONDARY,heartbeat,224,225,0.0,1.3959259804675634,0.0
T90,SECONDARY,heartbeat,225,226,0.0,1.5086463965409835,0.0
T90,SECONDARY,heartbeat,226,227,0.0,1.652806417363818,0.0
T90,SECONDARY,heartbeat,227,228,0.0,1.8146965062096931,0.0
T90,SECONDARY,heartbeat,228,229,0.0,1.9796074312000493,0.0
T90,SECONDARY,heartbeat,229,230,0.0,2.1265372839315324,0.0
T90,SECONDARY,heartbeat,230,231,0.0,2.262110316255688,0.0
T90,SECONDARY,heartbeat,231,232,0.0,2.4069918321803785,0.0
T90,SECONDARY,heartbeat,232,233,0.008724791914690888,2.5282915347415367,0.0
T90,SECONDARY,heartbeat,233,234,0.0037236028222368267,0.0,0.0
T90,SECONDARY,heartbeat,234,235,0.014943748095512799,0.14416155901004646,0.0
T90,SECONDARY,heartbeat,235,236,0.0066249848472907935,0.2788471480727648,0.0
T90,SECONDARY,heartbeat,236,237,0.0014110550745872752,0.4446670251560574,0.0
T90,SECONDARY,heartbeat,237,238,0.0,0.6142540830971548,0.0
T90,SECONDARY,heartbeat,238,239,0.0,0.7896969919242953,0.0
T90,SECONDARY,heartbeat,239,240,0.0,0.9459046315330644,0.0
T90,SECONDARY,heartbeat,240,241,0.0,1.1039696400166654,0.0
T90,SECONDARY,heartbeat,241,242,0.0,1.238523994658422,0.0
T90,SECONDARY,heartbeat,242,243,0.0,1.3714223348616332,0.0
T90,SECONDARY,heartbeat,243,244,0.0,1.478742676170836,0.0
T90,SECONDARY,heartbeat,244,245,0.0,1.6144526749669807,0.0
T90,SECONDARY,heartbeat,245,246,0.008081062823116714,1.7344912623709476,0.0
T90,SECONDARY,heartbeat,246,247,0.001424702258085886,1.8235309663238632,0.0
T90,SECONDARY,heartbeat,247,248,0.0,1.9069658555826192,0.0
T90,SECONDARY,heartbeat,248,249,0.0,1.9923480109421072,0.0
T90,SECONDARY,heartbeat,249,250,0.0,2.121073492727567,0.0
T90,SECONDARY,heartbeat,250,251,0.0,2.2774540924010136,0.0
T90,SECONDARY,heartbeat,251,252,0.0,2.440349253614075,0.0
T90,SECONDARY,heartbeat,252,253,0.0,2.623107975841812,0.0
T90,SECONDARY,heartbeat,253,254,0.0,0.0,0.0
T90,SECONDARY,heartbeat,254,255,0.0,0.19238445225152034,0.0
T90,SECONDARY,heartbeat,255,256,0.0,0.3908434390836133,0.0
T90,SECONDARY,heartbeat,256,257,0.0,0.5701796894477738,0.0
T90,SECONDARY,heartbeat,257,258,0.0,0.7651872537170199,0.0
T90,SECONDARY,heartbeat,258,259,0.0,0.9342275346509017,0.0
T90,SECONDARY,heartbeat,259,260,0.0,1.12857089465351,0.0
T90,SECONDARY,heartbeat,260,261,0.0,1.2949885939251755,0.0
T90,SECONDARY,heartbeat,261,262,0.0,1.4490950629749457,0.0
T90,SECONDARY,heartbeat,262,263,0.0,1.5921904097302433,0.0
T90,SECONDARY,heartbeat,263,264,0.0,1.7021339035089091,0.0
T90,SECONDARY,heartbeat,264,265,0.0,1.8141448483716152,0.0
T90,SECONDARY,heartbeat,265,266,0.0,1.910251745996957,0.0
T90,SECONDARY,heartbeat,266,267,0.0,1.9998600595633997,0.0
T90,SECONDARY,heartbeat,267,268,0.0,2.1141316354151583,0.0
T90,SECONDARY,heartbeat,268,269,0.0,2.2701755513409436,0.0
T90,SECONDARY,heartbeat,269,270,0.0,2.4155208241507573,0.0
T90,SECONDARY,heartbeat,270,271,0.0016289493671126642,2.578088396527492,0.0
T90,SECONDARY,heartbeat,271,272,0.0,0.0,0.0
T90,SECONDARY,heartbeat,272,273,0.0,0.13503934243087024,0.0
T90,SECONDARY,heartbeat,273,274,0.003064616952648147,0.25464433109225704,0.0
T90,SECONDARY,heartbeat,274,275,0.0,0.3624658959755911,0.0
T90,SECONDARY,heartbeat,275,276,0.0,0.45419605066728086,0.0
T90,SECONDARY,heartbeat,276,277,0.0,0.528495055954096,0.0
T90,SECONDARY,heartbeat,277,278,0.0,0.6325155632928026,0.0
T90,SECONDARY,heartbeat,278,279,0.0,0.7220556929284607,0.0
T90,SECONDARY,heartbeat,279,280,0.0,0.818695878166324,0.0
T90,SECONDARY,heartbeat,280,281,0.0,0.8974463780195103,0.0
T90,SECONDARY,heartbeat,281,282,0.0,0.9749869857701801,0.0
T90,SECONDARY,heartbeat,282,283,0.0,1.0331249952345771,0.0
T90,SECONDARY,heartbeat,283,284,0.0,1.1090825728748344,0.0
T90,SECONDARY,heartbeat,284,285,0.0,1.1828793517889522,0.0
T90,SECONDARY,heartbeat,285,286,0.0,1.2405200848602245,0.0
T90,SECONDARY,heartbeat,286,287,0.0,1.322452137340005,0.0
T90,SECONDARY,heartbeat,287,288,0.0,1.4212990456397792,0.0
T90,SECONDARY,heartbeat,288,289,0.007785608525516463,1.4887949069872393,0.0
T90,SECONDARY,heartbeat,289,290,0.00803038046331117,1.5670713476954956,0.0
T90,SECONDARY,heartbeat,290,291,0.0016140863000296823,1.662825555997007,0.0
T90,SECONDARY,heartbeat,291,292,0.0,1.7964573068848624,0.0
T90,SECONDARY,heartbeat,292,293,0.0,1.9285811603637357,0.0
T90,SECONDARY,heartbeat,293,294,0.0,2.0480691024262283,0.0
T90,SECONDARY,heartbeat,294,295,0.0,2.179713624466033,0.0
T90,SECONDARY,heartbeat,295,296,0.0,2.3548733540438738,0.0
T90,SECONDARY,heartbeat,296,297,0.0,2.5446362380951335,0.0
T90,SECONDARY,heartbeat,297,298,0.0,0.0,0.0
T90,SECONDARY,heartbeat,298,299,0.0,0.17452412522939986,0.0
T90,SECONDARY,heartbeat,299,300,0.0,0.3537864618095179,0.0
