variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,65,66,0.0025109945893172503,2.5366146213621645,6.425264061212274
T90,SECONDARY,heartbeat,66,67,0.0015200711604895778,0.0,6.487741771522623
T90,SECONDARY,heartbeat,67,68,0.0009948519060014593,0.08892670557681814,6.541618281050264
T90,SECONDARY,heartbeat,68,69,0.0,0.18535998515212992,6.6057245162042
T90,SECONDARY,heartbeat,69,70,0.0,0.2806327771099293,6.66530491028834
T90,SECONDARY,heartbeat,70,71,0.0,0.3748143390688792,6.717203366756295
T90,SECONDARY,heartbeat,71,72,0.0003997828308489604,0.4922944948950252,6.7766343750671885
T90,SECONDARY,heartbeat,72,73,0.0,0.6110827750366348,6.854128824992444
T90,SECONDARY,heartbeat,73,74,0.0020207293825633688,0.714021206758223,6.922353564429627
T90,SECONDARY,heartbeat,74,75,0.01215092547935781,0.7925283921690163,6.977962536490275
T90,SECONDARY,heartbeat,75,76,0.006053556753966793,0.8936891790889201,6.99760617383493
T90,SECONDARY,heartbeat,76,77,0.0030835653790990403,0.9832022216525911,7.027703410772549
T90,SECONDARY,heartbeat,77,78,0.0,1.0778055286255903,7.0325739356766395
T90,SECONDARY,heartbeat,78,79,0.0,1.1818096659371025,7.023654952266928
T90,SECONDARY,heartbeat,79,80,0.0031407913795018505,1.2624309989344138,7.024386579991138
T90,SECONDARY,heartbeat,80,81,0.0014438360145162532,1.348063940642432,7.0219895686796265
T90,SECONDARY,heartbeat,81,82,0.0,1.4644732848518152,7.0238314318206285
T90,SECONDARY,heartbeat,82,83,0.0,1.6241250111670673,7.046854303130475
T90,SECONDARY,heartbeat,83,84,0.0,1.7573939012799629,7.076499405693051
T90,SECONDARY,heartbeat,84,85,0.0,1.9557841301106265,7.10791387541374
T90,SECONDARY,heartbeat,85,86,0.0,2.145896269217375,7.124324129231553
T90,SECONDARY,heartbeat,86,87,0.0,2.3640567472610297,7.133863402821547
T90,SECONDARY,heartbeat,87,88,0.0,2.557842879042888,7.150259652964709
T90,SECONDARY,heartbeat,88,89,0.0008182520576754948,0.0,7.168208484864892
T90,SECONDARY,heartbeat,89,90,0.0029479912570471445,0.22563861822338382,7.183980525585786
T90,SECONDARY,heartbeat,90,91,0.0,0.43347715804764575,7.195996832718138
T90,SECONDARY,heartbeat,91,92,0.0,0.6488242647004852,7.206091905481211
T90,SECONDARY,heartbeat,92,93,0.0,0.8825313248128168,7.212717666648374
T90,SECONDARY,heartbeat,93,94,0.0,1.1357572943133987,7.218523974865516
T90,SECONDARY,heartbeat,94,95,0.0,1.3787236368764224,7.224120830583426
T90,SECONDARY,heartbeat,95,96,0.0,1.6401772917836073,7.236876909837121
T90,SECONDARY,heartbeat,96,97,0.0,1.8964963833577955,7.240504662840272
T90,SECONDARY,heartbeat,97,98,0.0,2.1772929056415924,7.251631814783633
T90,SECONDARY,heartbeat,98,99,0.0,2.4714548644067342,7.24527730486376
T90,SECONDARY,heartbeat,99,100,0.0,0.0,7.227743585430228
T90,SECONDARY,heartbeat,100,101,0.0,0.30568296124543815,7.227881625335274
T90,SECONDARY,heartbeat,101,102,0.0,0.5691469316618618,7.208809730454525
T90,SECONDARY,heartbeat,102,103,0.0,0.8307310408003292,7.2065563430104875
T90,SECONDARY,heartbeat,103,104,0.0,1.0918824779827536,7.196032556183411
T90,SECONDARY,heartbeat,104,105,0.0,1.3552406839511513,7.203873407230802
T90,SECONDARY,heartbeat,105,106,0.0,1.6577933673228953,7.197555032148002
T90,SECONDARY,heartbeat,106,107,0.0,1.9534956765724185,7.182236305901473
T90,SECONDARY,heartbeat,107,108,0.0,2.2755584187137616,7.174979385170605
T90,SECONDARY,heartbeat,108,109,0.002258919997455422,2.5700244381119415,7.16115858012333
T90,SECONDARY,heartbeat,109,110,0.023586945679789917,0.0,7.15160190279045
T90,SECONDARY,heartbeat,110,111,0.016329734721056033,0.299650151669151,7.141872703021822
T90,SECONDARY,heartbeat,111,112,0.012320588442347735,0.5887461715967472,7.119274974143148
T90,SECONDARY,heartbeat,112,113,0.006130714982625407,0.8409295731602937,7.073709998840653
T90,SECONDARY,heartbeat,113,114,0.005969131368925185,1.0553499470422685,7.02822889164774
T90,SECONDARY,heartbeat,114,115,0.00497217761886759,1.2524224708838314,6.984399808773255
T90,SECONDARY,heartbeat,115,116,0.0010021514224782813,1.435097041199269,6.9488345358862755
T90,SECONDARY,heartbeat,116,117,0.0,1.6198356184753562,6.896118975145484
T90,SECONDARY,heartbeat,117,118,0.0,1.8302292168415375,6.843595373589591
T90,SECONDARY,heartbeat,118,119,0.05286815910264675,2.031920668556425,6.8188368949434945
T90,SECONDARY,heartbeat,119,120,0.051020710250955115,2.2677331300987644,6.753997004268829
T90,SECONDARY,heartbeat,120,121,0.05374656727229343,2.503367623021542,6.69050191641865
T90,SECONDARY,heartbeat,121,122,0.045107741022401115,0.0,6.6275352905484635
T90,SECONDARY,heartbeat,122,123,0.040931504774959215,0.19933382677627476,6.561926405584195
T90,SECONDARY,heartbeat,123,124,0.05118411133642631,0.3547718342581119,6.4985476127069965
T90,SECONDARY,heartbeat,124,125,0.053371891387697934,0.5561146443391627,6.421575404052429
T90,SECONDARY,heartbeat,125,126,0.0480329273195339,0.7275434101235196,6.344933848250922
T90,SECONDARY,heartbeat,126,127,0.05606446611224769,0.8723290657598715,6.266146981809926
T90,SECONDARY,heartbeat,127,128,0.05462588854856387,1.0369298314043867,6.175945459237209
T90,SECONDARY,heartbeat,128,129,0.052144467162777874,1.2128724544411795,6.106041923707148
T90,SECONDARY,heartbeat,129,130,0.04520634052948502,1.4286699257239397,6.041482795800284
T90,SECONDARY,heartbeat,130,131,0.03945421994906473,1.6655736916286419,5.9896491498797255
T90,SECONDARY,heartbeat,131,132,0.037046297837956765,1.8924616462257535,5.9252298154008125
T90,SECONDARY,heartbeat,132,133,0.04433147484487088,2.0843497433959435,5.865051769735707
T90,SECONDARY,heartbeat,133,134,0.04309383764693053,2.273912750302139,5.780391447007095
T90,SECONDARY,heartbeat,134,135,0.0377223973450761,2.448644243732881,5.712340378430947
T90,SECONDARY,heartbeat,135,136,0.033544508873137535,2.6199286640632176,5.641886793172643
T90,SECONDARY,heartbeat,136,137,0.03787282902915645,0.0,5.560617763394437
T90,SECONDARY,heartbeat,137,138,0.03253838472399184,0.13812994137357948,5.477690251729418
T90,SECONDARY,heartbeat,138,139,0.027308827698811378,0.315966759392899,5.39704576892423
T90,SECONDARY,heartbeat,139,140,0.059056383386375755,0.45875348896650747,5.331426037056043
T90,SECONDARY,heartbeat,140,141,0.05347047695351215,0.5909206952991501,5.232400031691525
T90,SECONDARY,heartbeat,141,142,0.04725741322887089,0.7160231804931243,5.129968383751424
T90,SECONDARY,heartbeat,142,143,0.04239980359714923,0.8407174856086794,5.023938983371343
T90,SECONDARY,heartbeat,143,144,0.03538188457344538,0.9815597447362805,4.9018762444328114
T90,SECONDARY,heartbeat,144,145,0.02969411557142565,1.0990898392896475,4.779990718144337
T90,SECONDARY,heartbeat,145,146,0.024443025243298,1.2034160956401123,4.645956647229154
T90,SECONDARY,heartbeat,146,147,0.019609754751818143,1.2862150995300332,4.516027287117555
T90,SECONDARY,heartbeat,147,148,0.012059867456478135,1.3473111180790822,4.393742598475351
T90,SECONDARY,heartbeat,148,149,0.007002946609760752,1.4104597613574474,4.263916769274248
T90,SECONDARY,heartbeat,149,150,0.0,1.471305143172313,4.126615344987
T90,SECONDARY,heartbeat,150,151,0.0,1.546496072870834,3.9798843431280826
T90,SECONDARY,heartbeat,151,152,0.00847249175397169,1.6229579760761579,3.8568785354643813
T90,SECONDARY,heartbeat,152,153,0.00188018048765215,1.7291425020709956,3.719775413493401
T90,SECONDARY,heartbeat,153,154,0.0,1.8182433749756506,3.616791318040052
T90,SECONDARY,heartbeat,154,155,0.003542010813487595,1.893667312181522,3.49249232079564
T90,SECONDARY,heartbeat,155,156,0.0009120588508227945,1.9809316929398368,3.3533743308383683
T90,SECONDARY,heartbeat,156,157,0.0,2.084272177700554,3.2286335153270427
T90,SECONDARY,heartbeat,157,158,0.0,2.202898506916247,3.0986448594665092
T90,SECONDARY,heartbeat,158,159,0.0,2.3323533157659826,2.9692751275872977
T90,SECONDARY,heartbeat,159,160,0.0,2.453096007666428,2.821272663301902
T90,SECONDARY,heartbeat,160,161,0.0,2.5352360018424864,2.6565204649267073
T90,SECONDARY,heartbeat,161,162,0.0,0.0,2.4904644111685927
T90,SECONDARY,heartbeat,162,163,0.0,0.07729236508468373,2.323465941719646
T90,SECONDARY,heartbeat,163,164,0.0,0.1907047316484345,2.154940181361745
T90,SECONDARY,heartbeat,164,165,0.0,0.3286517348543019,2.001508586443327
T90,SECONDARY,heartbeat,165,166,0.0,0.4530251659896334,1.8515426424941577
T90,SECONDARY,heartbeat,166,167,0.0,0.5939654531996954,1.6873426285574853
T90,SECONDARY,heartbeat,167,168,0.0,0.76667399270691,1.535461033108363
T90,SECONDARY,heartbeat,168,169,0.0,0.9065950498305073,1.384303864285365
T90,SECONDARY,heartbeat,169,170,0.0,1.0607547184487431,1.2533104850169576
T90,SECONDARY,heartbeat,170,171,0.0,1.219612341360843,1.1330876255399889
T90,SECONDARY,heartbeat,171,172,0.0,1.3909173332768254,1.0238833923138588
T90,SECONDARY,heartbeat,172,173,0.0,1.5381845602706543,0.9368484517471629
T90,SECONDARY,heartbeat,173,174,0.0,1.6757689977370596,0.8336297194827293
T90,SECONDARY,heartbeat,174,175,0.0,1.8177183510293673,0.7417022420293141
T90,SECONDARY,heartbeat,175,176,0.0,2.0084709425697875,0.664841378542373
T90,SECONDARY,heartbeat,176,177,0.0,2.1942807523094485,0.5817912843660883
T90,SECONDARY,heartbeat,177,178,0.0,2.384080263755414,0.4705893748900999
T90,SECONDARY,heartbeat,178,179,0.0,2.5591422149805805,0.34400174013770024
T90,SECONDARY,heartbeat,179,180,0.0,0.0,0.20373854367530664
T90,SECONDARY,heartbeat,180,181,0.0,0.17308856991487453,0.07656773232385561
T90,SECONDARY,heartbeat,181,182,0.0,0.33574500970245014,0.0
T90,SECONDARY,heartbeat,182,183,0.0,0.4676134233205502,0.0
T90,SECONDARY,heartbeat,183,184,0.0,0.6397713966343117,0.0
T90,SECONDARY,heartbeat,184,185,0.0,0.8462897957054256,0.0
T90,SECONDARY,heartbeat,185,186,0.0,1.0386622994339623,0.0
T90,SECONDARY,heartbeat,186,187,0.0,1.1995423047577887,0.0
T90,SECONDARY,heartbeat,187,188,0.0,1.3314053823293264,0.0
T90,SECONDARY,heartbeat,188,189,0.0,1.4464085055397733,0.0
T90,SECONDARY,heartbeat,189,190,0.0,1.595723907324823,0.0
T90,SECONDARY,heartbeat,190,191,0.0,1.7701380170158247,0.0
T90,SECONDARY,heartbeat,191,192,0.002472892721125275,1.9208624507831946,0.0
T90,SECONDARY,heartbeat,192,193,0.020386396427881648,2.0935718986960863,0.0
T90,SECONDARY,heartbeat,193,194,0.01889110843857722,2.2344270944582822,0.0
T90,SECONDARY,heartbeat,194,195,0.013853854151297362,2.3810125724760924,0.0
T90,SECONDARY,heartbeat,195,196,0.00916967467534513,2.5013075759582106,0.0
T90,SECONDARY,heartbeat,196,197,0.0038247602923738855,0.0,0.0
T90,SECONDARY,heartbeat,197,198,0.0,0.1405387898920536,0.0
T90,SECONDARY,heartbeat,198,199,0.005943605175448674,0.25442435151426523,0.0
T90,SECONDARY,heartbeat,199,200,0.0023738833500738243,0.3994696433336937,0.0
T90,SECONDARY,heartbeat,200,201,0.0,0.5468078413738395,0.0
T90,SECONDARY,heartbeat,201,202,0.0,0.7275343126247713,0.0
T90,SECONDARY,heartbeat,202,203,0.0,0.87137092980232,0.0
T90,SECONDARY,heartbeat,203,204,0.011831060615692501,1.0429311637553835,0.0
T90,SECONDARY,heartbeat,204,205,0.00663480528901117,1.2412774292617212,0.0
T90,SECONDARY,heartbeat,205,206,0.017077779676884286,1.4174926712056137,0.0
T90,SECONDARY,heartbeat,206,207,0.009199931934264938,1.5687672435248403,0.0
T90,SECONDARY,heartbeat,207,208,0.007329278437642306,1.7485560948367012,0.0
T90,SECONDARY,heartbeat,208,209,0.0038190930295362024,1.9325401040200016,0.0
T90,SECONDARY,heartbeat,209,210,0.001976413301829072,2.1032407843592846,0.0
T90,SECONDARY,heartbeat,210,211,0.0,2.2787811861238936,0.0
T90,SECONDARY,heartbeat,211,212,0.0,2.4828958930931444,0.0
T90,SECONDARY,heartbeat,212,213,0.0,0.0,0.0
T90,SECONDARY,heartbeat,213,214,0.0,0.20075687628070238,0.0
T90,SECONDARY,heartbeat,214,215,0.011709514807133892,0.38956129387294447,0.0
T90,SECONDARY,heartbeat,215,216,0.007403430919493581,0.5404592068492984,0.0
T90,SECONDARY,heartbeat,216,217,0.0021400478706109505,0.6959402635883292,0.0
T90,SECONDARY,heartbeat,217,218,0.0,0.8226394305253262,0.0
T90,SECONDARY,heartbeat,218,219,0.0,0.9450440863963452,0.0
T90,SECONDARY,heartbeat,219,220,0.0,1.0863498511329184,0.0
T90,SECONDARY,heartbeat,220,221,0.0,1.2224900103161322,0.0
T90,SECONDARY,heartbeat,221,222,0.0,1.331916662601653,0.0
T90,SECONDARY,heartbeat,222,223,0.0,1.4403239266940326,0.0
T90,SECONDARY,heartbeat,223,224,0.0,1.5611783852285306,0.0
T90,SECONDARY,heartbeat,224,225,0.0,1.6914876496415798,0.0
T90,SECONDARY,heartbeat,225,226,0.0,1.803921711200103,0.0
T90,SECONDARY,heartbeat,226,227,0.017172025672518743,1.9372789341973362,0.0
T90,SECONDARY,heartbeat,227,228,0.011781403357171816,2.068648656006429,0.0
T90,SECONDARY,heartbeat,228,229,0.00858258630755071,2.2161173004683246,0.0
T90,SECONDARY,heartbeat,229,230,0.0075437960743566235,2.364236625892424,0.0
T90,SECONDARY,heartbeat,230,231,0.06569426810071377,2.520725108009831,0.011495999961584458
T90,SECONDARY,heartbeat,231,232,0.08757304422970213,0.0,0.0
T90,SECONDARY,heartbeat,232,233,0.08432386748336207,0.17144417734289297,0.0
T90,SECONDARY,heartbeat,233,234,0.08253639573470839,0.360305211635255,0.0
T90,SECONDARY,heartbeat,234,235,0.07951957138016574,0.5634850742571893,0.0
T90,SECONDARY,heartbeat,235,236,0.07682445921272851,0.7895154489232055,0.0
T90,SECONDARY,heartbeat,236,237,0.07227956600124819,0.9991804638801647,0.0
T90,SECONDARY,heartbeat,237,238,0.06672226995027808,1.2585735110832392,0.0
T90,SECONDARY,heartbeat,238,239,0.06281983782166345,1.4998143885487536,0.0
T90,SECONDARY,heartbeat,239,240,0.0658063826538996,1.7054294824551828,0.0
T90,SECONDARY,heartbeat,240,241,0.06103595443193888,1.9134749889562064,0.0
T90,SECONDARY,heartbeat,241,242,0.056172633712174735,2.0946214059317807,0.0
T90,SECONDARY,heartbeat,242,243,0.05324869552845024,2.2936280862196368,0.0
T90,SECONDARY,heartbeat,243,244,0.04843015870301692,2.4928156501079615,0.0
T90,SECONDARY,heartbeat,244,245,0.04210406956565893,0.0,0.0
T90,SECONDARY,heartbeat,245,246,0.03804185404984395,0.17445196194426882,0.0
T90,SECONDARY,heartbeat,246,247,0.03356970596346842,0.3305037715779431,0.0
T90,SECONDARY,heartbeat,247,248,0.030251993303417657,0.4552265885394744,0.0
T90,SECONDARY,heartbeat,248,249,0.026823177341633864,0.5981206780994768,0.0018179995275265926
T90,SECONDARY,heartbeat,249,250,0.02499511447488001,0.7213580045160297,0.0
T90,SECONDARY,heartbeat,250,251,0.024305329577393286,0.8214775966606234,0.0
T90,SECONDARY,heartbeat,251,252,0.03573496595151182,0.9165154666110196,0.0
T90,SECONDARY,heartbeat,252,253,0.03439211375634332,1.0264588290229375,0.0
T90,SECONDARY,heartbeat,253,254,0.03157585873649116,1.1299840040018896,0.0
T90,SECONDARY,heartbeat,254,255,0.02907067757949211,1.2514571636807215,0.0
T90,SECONDARY,heartbeat,255,256,0.024339259032899907,1.3959076580332492,0.0
T90,SECONDARY,heartbeat,256,257,0.022229009110956932,1.5925163852781188,0.0
T90,SECONDARY,heartbeat,257,258,0.020149724782929868,1.8144672485897348,0.0
T90,SECONDARY,heartbeat,258,259,0.01572044306791387,2.0454363262373167,0.0
T90,SECONDARY,heartbeat,259,260,0.009497164222109333,2.2362109247145963,0.0
T90,SECONDARY,heartbeat,260,261,0.01763592574296291,2.4118209946306193,0.0
T90,SECONDARY,heartbeat,261,262,0.017942165387598075,2.620864880331272,0.0
T90,SECONDARY,heartbeat,262,263,0.012854843060789545,0.0,0.0
T90,SECONDARY,heartbeat,263,264,0.013002308911635119,0.155190843231926,0.0
T90,SECONDARY,heartbeat,264,265,0.011617406979110068,0.2960397688061167,0.0
T90,SECONDARY,heartbeat,265,266,0.006144018598451928,0.46741802038319147,0.0
T90,SECONDARY,heartbeat,266,267,0.005360314697294033,0.6223256053410229,0.0
T90,SECONDARY,heartbeat,267,268,0.0017785622906899556,0.777672193394078,0.0
T90,SECONDARY,heartbeat,268,269,0.0,0.9368614866452607,0.0
T90,SECONDARY,heartbeat,269,270,0.0,1.0806754111453298,0.0
T90,SECONDARY,heartbeat,270,271,0.0,1.2034080288185318,0.0
T90,SECONDARY,heartbeat,271,272,0.0,1.3211012524604728,0.0
T90,SECONDARY,heartbeat,272,273,0.0,1.40818480889342,0.0
T90,SECONDARY,heartbeat,273,274,0.009005058147418699,1.4801454703039905,0.0
T90,SECONDARY,heartbeat,274,275,0.003582697918039668,1.5451790256474192,0.0
T90,SECONDARY,heartbeat,275,276,0.020209355721356737,1.6407896155562482,0.0
T90,SECONDARY,heartbeat,276,277,0.015882354399421095,1.7718401462037676,0.0
T90,SECONDARY,heartbeat,277,278,0.02901689991851053,1.882068775164653,0.0
T90,SECONDARY,heartbeat,278,279,0.022300881135557615,2.012737895927706,0.0
T90,SECONDARY,heartbeat,279,280,0.01892786059042717,2.169035610982191,0.0
T90,SECONDARY,heartbeat,280,281,0.01688126053262229,2.3370685489800467,0.0
T90,SECONDARY,heartbeat,281,282,0.018198719213163184,2.5290258310458826,0.0
T90,SECONDARY,heartbeat,282,283,0.011592871744771083,0.0,0.0
T90,SECONDARY,heartbeat,283,284,0.006961901236219203,0.16768455934416626,0.0
T90,SECONDARY,heartbeat,284,285,0.003347167113330052,0.3092092959958961,0.0
T90,SECONDARY,heartbeat,285,286,0.0,0.4788991297690348,0.0
T90,SECONDARY,heartbeat,286,287,0.0,0.6272419769688753,0.0
T90,SECONDARY,heartbeat,287,288,0.0,0.7825875983274422,0.0
T90,SECONDARY,heartbeat,288,289,0.0,0.960727972604507,0.0
T90,SECONDARY,heartbeat,289,290,0.0,1.126781472783385,0.0
T90,SECONDARY,heartbeat,290,291,0.0,1.3021933300467283,0.0
T90,SECONDARY,heartbeat,291,292,0.0,1.4841881879966012,0.0
T90,SECONDARY,heartbeat,292,293,0.0,1.6641057107257204,0.0
T90,SECONDARY,heartbeat,293,294,0.007826103674642426,1.8248497164121373,0.0
T90,SECONDARY,heartbeat,294,295,0.0004102068394585823,1.9778014325397544,0.0
T90,SECONDARY,heartbeat,295,296,0.0,2.172654693676595,0.0
T90,SECONDARY,heartbeat,296,297,0.0,2.3742824783057523,0.0
T90,SECONDARY,heartbeat,297,298,0.0,2.5634829539241553,0.0
T90,SECONDARY,heartbeat,298,299,0.007582823521360527,0.0,0.0
T90,SECONDARY,heartbeat,299,300,0.0009112312685682911,0.14462965656783267,0.0
