record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,271,272,0.2414446810223453,0.18954898791133,0.18954898791133
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,272,273,0.18954898791133,0.26504098348870353,0.26504098348870353
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,273,274,0.26504098348870353,0.33529509205579106,0.33529509205579106
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,274,275,0.33529509205579106,0.38811309646474934,0.38811309646474934
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,275,276,0.38811309646474934,0.4240077140214137,0.4240077140214137
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,276,277,0.4240077140214137,0.41190772357607147,0.41190772357607147
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,277,278,0.41190772357607147,0.3743220106613958,0.3743220106613958
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,278,279,0.3743220106613958,0.284738742978597,0.284738742978597
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,279,280,0.284738742978597,0.3246053015348597,0.3246053015348597
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,280,281,0.3246053015348597,0.43623896786953326,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,281,282,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,282,283,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,283,284,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,284,285,0.0,0.03178033663443994,0.03178033663443994
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.03178033663443994,0.10077335026446785,0.10077335026446785
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.10077335026446785,0.08712029487185052,0.08712029487185052
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.08712029487185052,0.11270802631161742,0.11270802631161742
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.11270802631161742,0.15996531160742283,0.15996531160742283
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.15996531160742283,0.19291785362066138,0.19291785362066138
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.19291785362066138,0.2206168973454572,0.2206168973454572
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.2206168973454572,0.2932920177448648,0.2932920177448648
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.2932920177448648,0.34043482371434586,0.34043482371434586
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.34043482371434586,0.32883987791828706,0.32883987791828706
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.32883987791828706,0.31189669028616307,0.31189669028616307
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.31189669028616307,0.38916144706354505,0.38916144706354505
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.38916144706354505,0.3692916465989937,0.3692916465989937
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.3692916465989937,0.31306538348053775,0.31306538348053775
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.31306538348053775,0.51588459554346,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.09317062130077647,0.09317062130077647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.09317062130077647,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.0,0.04674855697131769,0.04674855697131769
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.04674855697131769,0.04733813583301541,0.04733813583301541
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.04733813583301541,0.11910120094390825,0.11910120094390825
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.11910120094390825,0.07606124976733095,0.07606124976733095
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.07606124976733095,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.008051951905520216,0.008051951905520216
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.008051951905520216,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.052925849651694196,0.052925849651694196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.052925849651694196,0.012655753663153663,0.012655753663153663
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.012655753663153663,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.03011735552870079,0.03011735552870079
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.03011735552870079,0.07334821766270205,0.07334821766270205
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.07334821766270205,0.05507032965217462,0.05507032965217462
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.05507032965217462,0.09113341144452064,0.09113341144452064
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.09113341144452064,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.0,0.03886913187743257,0.03886913187743257
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.03886913187743257,0.10423810138871598,0.10423810138871598
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.10423810138871598,0.17497745076032462,0.17497745076032462
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.17497745076032462,0.2978340884469924,0.2978340884469924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.2978340884469924,0.24770742493449333,0.24770742493449333
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.24770742493449333,0.25265050908628417,0.25265050908628417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.25265050908628417,0.2583881074764692,0.2583881074764692
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.2583881074764692,0.25015417840671844,0.25015417840671844
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.25015417840671844,0.17808574348923423,0.17808574348923423
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.17808574348923423,0.17791578668159652,0.17791578668159652
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.17791578668159652,0.24340622828097963,0.24340622828097963
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.24340622828097963,0.17887661585195452,0.17887661585195452
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.17887661585195452,0.29180049460342294,0.29180049460342294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.29180049460342294,0.315149498094184,0.315149498094184
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.315149498094184,0.2501870621087084,0.2501870621087084
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.2501870621087084,0.3068265018880359,0.3068265018880359
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.3068265018880359,0.23309425141532097,0.23309425141532097
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.23309425141532097,0.31385235937513645,0.31385235937513645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.31385235937513645,0.3802591835596126,0.3802591835596126
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.3802591835596126,0.395791503301469,0.395791503301469
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.395791503301469,0.48728861572929866,0.48728861572929866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.48728861572929866,0.5364497655625826,0.5364497655625826
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.5364497655625826,0.674072684761424,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.0,0.12040600208996544,0.12040600208996544
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.12040600208996544,0.018674123079893884,0.018674123079893884
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.018674123079893884,0.12778218239604194,0.12778218239604194
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.12778218239604194,0.12467044232203944,0.12467044232203944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.12467044232203944,0.16436266395676535,0.16436266395676535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.16436266395676535,0.2061549924638359,0.2061549924638359
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.2061549924638359,0.15951335552215096,0.15951335552215096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.15951335552215096,0.16920512560530693,0.16920512560530693
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.16920512560530693,0.1571119593495765,0.1571119593495765
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.1571119593495765,0.12132542939276175,0.12132542939276175
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.12132542939276175,0.11777438803545487,0.11777438803545487
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.11777438803545487,0.1042262244613304,0.1042262244613304
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.1042262244613304,0.06713607526792428,0.06713607526792428
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.06713607526792428,0.05144952505187686,0.05144952505187686
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.05144952505187686,0.0816847725675624,0.0816847725675624
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0816847725675624,0.07764307236239881,0.07764307236239881
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.07764307236239881,0.19984931698418162,0.19984931698418162
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.19984931698418162,0.10505897938425596,0.10505897938425596
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.10505897938425596,0.07370311343734545,0.07370311343734545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.07370311343734545,0.022762569528948617,0.022762569528948617
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.022762569528948617,0.07292352501892141,0.07292352501892141
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.07292352501892141,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.0,0.00181126533570114,0.00181126533570114
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.00181126533570114,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.0,0.0017009843669857083,0.0017009843669857083
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.0017009843669857083,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.0,0.027664586261384294,0.027664586261384294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.027664586261384294,0.08099860060892294,0.08099860060892294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.08099860060892294,0.21990807109334504,0.21990807109334504
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.21990807109334504,0.10004195424630086,0.10004195424630086
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.10004195424630086,0.05103785361106916,0.05103785361106916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.05103785361106916,0.10755473659994946,0.10755473659994946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.10755473659994946,0.16049249276472927,0.16049249276472927
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.16049249276472927,0.2480528109102551,0.2480528109102551
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.2480528109102551,0.2585853204360604,0.2585853204360604
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.2585853204360604,0.4518776949212107,0.4518776949212107
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.4518776949212107,0.44496481952201355,0.44496481952201355
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.44496481952201355,0.5277588180015689,0.5277588180015689
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.5277588180015689,0.44712282739002546,0.44712282739002546
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.44712282739002546,0.40514215659797265,0.40514215659797265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.40514215659797265,0.406264550244744,0.406264550244744
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.406264550244744,0.5066858661693039,0.5066858661693039
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.5066858661693039,0.5579116902330623,0.5579116902330623
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.5579116902330623,0.5649411791031818,0.5649411791031818
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.5649411791031818,0.5583093286024918,0.5583093286024918
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.5583093286024918,0.5265665201922185,0.5265665201922185
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.5265665201922185,0.5070430466836737,0.5070430466836737
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.5070430466836737,0.4748920358736724,0.4748920358736724
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.4748920358736724,0.531966107354195,0.531966107354195
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.531966107354195,0.7318126915852623,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.0,0.1575003550928945,0.1575003550928945
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.1575003550928945,0.2621361589338557,0.2621361589338557
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.2621361589338557,0.19952866301022903,0.19952866301022903
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.19952866301022903,0.2857605105400513,0.2857605105400513
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.2857605105400513,0.2471049539163676,0.2471049539163676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.2471049539163676,0.4609407726336732,0.4609407726336732
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.4609407726336732,0.5147716921736827,0.5147716921736827
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.5147716921736827,0.42389080656223627,0.42389080656223627
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.42389080656223627,0.4871746199445864,0.4871746199445864
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.4871746199445864,0.49176642393631037,0.49176642393631037
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.49176642393631037,0.44654076337791365,0.44654076337791365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.44654076337791365,0.32801412758512355,0.32801412758512355
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.32801412758512355,0.49731683361018814,0.49731683361018814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.49731683361018814,0.41129740670212717,0.41129740670212717
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.41129740670212717,0.3882122961278332,0.3882122961278332
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.3882122961278332,0.468939865290619,0.468939865290619
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.468939865290619,0.3601977507559306,0.3601977507559306
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.3601977507559306,0.4863286256586334,0.4863286256586334
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.4863286256586334,0.6301045381153974,0.6301045381153974
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.6301045381153974,0.6424526415785987,0.6424526415785987
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.6424526415785987,0.6048635012013039,0.6048635012013039
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.6048635012013039,0.8060380617544278,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.0,0.03845283172932429,0.03845283172932429
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.03845283172932429,0.04036375938533038,0.04036375938533038
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.04036375938533038,0.13673267183082144,0.13673267183082144
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.13673267183082144,0.04388469776273951,0.04388469776273951
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.04388469776273951,0.031098747440186647,0.031098747440186647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.031098747440186647,0.12719522197231597,0.12719522197231597
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.12719522197231597,0.009820675274669483,0.009820675274669483
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.009820675274669483,0.0008866628478396699,0.0008866628478396699
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.0008866628478396699,0.1999322157019109,0.1999322157019109
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.1999322157019109,0.2646438632741319,0.2646438632741319
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.2646438632741319,0.29028140902055133,0.29028140902055133
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.29028140902055133,0.333485273653976,0.333485273653976
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.333485273653976,0.42900254967376156,0.42900254967376156
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.42900254967376156,0.3380506014318249,0.3380506014318249
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.3380506014318249,0.26249245516202613,0.26249245516202613
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.26249245516202613,0.2052287030063859,0.2052287030063859
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.2052287030063859,0.15951753062098034,0.15951753062098034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.15951753062098034,0.11111406576144228,0.11111406576144228
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.11111406576144228,0.16377480648151038,0.16377480648151038
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.16377480648151038,0.08565913537754599,0.08565913537754599
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.08565913537754599,0.044472786556524785,0.044472786556524785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.044472786556524785,0.07281276135402245,0.07281276135402245
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.07281276135402245,0.08530440119973653,0.08530440119973653
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.08530440119973653,0.12991327691146676,0.12991327691146676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.12991327691146676,0.08343007522166113,0.08343007522166113
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.08343007522166113,0.24703867319750944,0.24703867319750944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.24703867319750944,0.23483256233555028,0.23483256233555028
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.23483256233555028,0.15909148315720434,0.15909148315720434
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.15909148315720434,0.21629335597581195,0.21629335597581195
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.21629335597581195,0.38401513490438993,0.38401513490438993
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.38401513490438993,0.3440003667786716,0.3440003667786716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.3440003667786716,0.464444664724797,0.464444664724797
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.464444664724797,0.4161461582834948,0.4161461582834948
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.4161461582834948,0.5222938318230637,0.5222938318230637
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.5222938318230637,0.5597936869115172,0.5597936869115172
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.5597936869115172,0.44230330711736326,0.44230330711736326
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.44230330711736326,0.4272786055526319,0.4272786055526319
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.4272786055526319,0.4951052136618788,0.4951052136618788
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.4951052136618788,0.5139548496790247,0.5139548496790247
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.5139548496790247,0.5684867558989317,0.5684867558989317
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.5684867558989317,0.6161143882269329,0.6161143882269329
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.6161143882269329,0.6934955268674536,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.0,0.15478173895593517,0.15478173895593517
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.15478173895593517,0.17035545564413546,0.17035545564413546
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.17035545564413546,0.2546204909518887,0.2546204909518887
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.2546204909518887,0.24094255079383164,0.24094255079383164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.24094255079383164,0.38296337167110156,0.38296337167110156
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.38296337167110156,0.4020844588758608,0.4020844588758608
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.4020844588758608,0.563788299318853,0.563788299318853
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.563788299318853,0.7022200875472493,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.0,0.10659393036289316,0.10659393036289316
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.10659393036289316,0.17105349566820832,0.17105349566820832
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.17105349566820832,0.11917138737191973,0.11917138737191973
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.11917138737191973,0.05590456361801183,0.05590456361801183
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.05590456361801183,0.015391822868589283,0.015391822868589283
