record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.0,0.13546115898833905,0.13546115898833905
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.13546115898833905,0.12201494223111792,0.12201494223111792
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.12201494223111792,0.09226037030074452,0.09226037030074452
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.09226037030074452,0.011793576795903593,0.011793576795903593
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.011793576795903593,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.0,0.06687974428281232,0.06687974428281232
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.06687974428281232,0.046104708149776796,0.046104708149776796
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.046104708149776796,0.13724035088425868,0.13724035088425868
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.13724035088425868,0.30015184377095105,0.30015184377095105
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.30015184377095105,0.21612404678423885,0.21612404678423885
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.21612404678423885,0.14999123708576545,0.14999123708576545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.14999123708576545,0.2617915222767387,0.2617915222767387
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.2617915222767387,0.19892650515403382,0.19892650515403382
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.19892650515403382,0.19668295383005113,0.19668295383005113
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.19668295383005113,0.12159459329006528,0.12159459329006528
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.12159459329006528,0.05563954473873184,0.05563954473873184
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.05563954473873184,0.14912147652709268,0.14912147652709268
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.14912147652709268,0.09648071535373465,0.09648071535373465
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.09648071535373465,0.12302802398593815,0.12302802398593815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.12302802398593815,0.24779736616630899,0.24779736616630899
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.24779736616630899,0.3678613539131757,0.3678613539131757
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.3678613539131757,0.2569362343756931,0.2569362343756931
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.2569362343756931,0.4747516701140135,0.4747516701140135
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.4747516701140135,0.6409394525561745,0.6409394525561745
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.6409394525561745,0.7008168992431609,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.0,0.045388878328060156,0.045388878328060156
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.045388878328060156,0.16193804783703125,0.16193804783703125
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.16193804783703125,0.11815765274273893,0.11815765274273893
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.11815765274273893,0.2322484965127276,0.2322484965127276
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.2322484965127276,0.22691395645799556,0.22691395645799556
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.22691395645799556,0.23672328446405044,0.23672328446405044
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.23672328446405044,0.208518740524192,0.208518740524192
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.208518740524192,0.18779149795754563,0.18779149795754563
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.18779149795754563,0.10821640931453785,0.10821640931453785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.10821640931453785,0.1424260560017035,0.1424260560017035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.1424260560017035,0.20630258304439286,0.20630258304439286
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.20630258304439286,0.33860107142321744,0.33860107142321744
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.33860107142321744,0.2518352825500494,0.2518352825500494
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.2518352825500494,0.20832721974422574,0.20832721974422574
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.20832721974422574,0.1459178512523483,0.1459178512523483
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.1459178512523483,0.033531629331559315,0.033531629331559315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.033531629331559315,0.004646056134596982,0.004646056134596982
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.004646056134596982,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.0,0.015230294524930604,0.015230294524930604
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.015230294524930604,0.0374202725117008,0.0374202725117008
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.0374202725117008,0.09883501603074524,0.09883501603074524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.09883501603074524,0.10411080900053582,0.10411080900053582
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.10411080900053582,0.037559165754030815,0.037559165754030815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.037559165754030815,0.1248670707222424,0.1248670707222424
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.1248670707222424,0.13858368582216757,0.13858368582216757
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.13858368582216757,0.16954370921087858,0.16954370921087858
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.16954370921087858,0.33483602004998364,0.33483602004998364
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.33483602004998364,0.4566119139172586,0.4566119139172586
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.4566119139172586,0.36271869031295717,0.36271869031295717
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.36271869031295717,0.41882787351037715,0.41882787351037715
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.41882787351037715,0.46137694372962496,0.46137694372962496
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.46137694372962496,0.39006918400986174,0.39006918400986174
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.39006918400986174,0.31584431632640947,0.31584431632640947
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.31584431632640947,0.22945435933866248,0.22945435933866248
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.22945435933866248,0.1745513414290562,0.1745513414290562
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.1745513414290562,0.21208574939180158,0.21208574939180158
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.21208574939180158,0.1286695897593726,0.1286695897593726
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.1286695897593726,0.13249512465540153,0.13249512465540153
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.13249512465540153,0.12026658752666658,0.12026658752666658
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.12026658752666658,0.14719102386863497,0.14719102386863497
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.14719102386863497,0.2746273043407729,0.2746273043407729
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.2746273043407729,0.25936954073319946,0.25936954073319946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.25936954073319946,0.2620070463443875,0.2620070463443875
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.2620070463443875,0.37619889583956084,0.37619889583956084
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.37619889583956084,0.3826598554555721,0.3826598554555721
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.3826598554555721,0.4053670053082417,0.4053670053082417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.4053670053082417,0.39948602940945804,0.39948602940945804
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.39948602940945804,0.4166040580832762,0.4166040580832762
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.4166040580832762,0.6020842340945571,0.6020842340945571
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.6020842340945571,0.7191645863945146,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.0,0.1357845930920492,0.1357845930920492
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.1357845930920492,0.17822437405375874,0.17822437405375874
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.17822437405375874,0.4308251985438816,0.4308251985438816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.4308251985438816,0.39232916009915947,0.39232916009915947
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.39232916009915947,0.333167562618991,0.333167562618991
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.333167562618991,0.39143789288087444,0.39143789288087444
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.39143789288087444,0.4426195659068944,0.4426195659068944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.4426195659068944,0.38112336761773485,0.38112336761773485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.38112336761773485,0.3797322443031153,0.3797322443031153
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.3797322443031153,0.2966875858159526,0.2966875858159526
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.2966875858159526,0.3552003123181085,0.3552003123181085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.3552003123181085,0.3046128301472915,0.3046128301472915
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.3046128301472915,0.4192582888141884,0.4192582888141884
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.4192582888141884,0.43660889918670437,0.43660889918670437
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.43660889918670437,0.5820093434671008,0.5820093434671008
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.5820093434671008,0.7368998084372593,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.0,0.022454938728459217,0.022454938728459217
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.022454938728459217,0.05012156536570164,0.05012156536570164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.05012156536570164,0.0989106596791755,0.0989106596791755
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.0989106596791755,0.028448995812909883,0.028448995812909883
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.028448995812909883,0.07254147329770905,0.07254147329770905
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.07254147329770905,0.19148730848846907,0.19148730848846907
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.19148730848846907,0.17297501210969773,0.17297501210969773
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.17297501210969773,0.23159629439308682,0.23159629439308682
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.23159629439308682,0.1745310257344434,0.1745310257344434
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.1745310257344434,0.12033183176242473,0.12033183176242473
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.12033183176242473,0.2690167900189931,0.2690167900189931
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.2690167900189931,0.33670117376747816,0.33670117376747816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.33670117376747816,0.26301446948333307,0.26301446948333307
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.26301446948333307,0.29853325552260496,0.29853325552260496
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.29853325552260496,0.29298026284306206,0.29298026284306206
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.29298026284306206,0.4311614592175382,0.4311614592175382
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.4311614592175382,0.4164052712520881,0.4164052712520881
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.4164052712520881,0.46580736608202217,0.46580736608202217
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.46580736608202217,0.5396824956779172,0.5396824956779172
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.5396824956779172,0.5290133216317272,0.5290133216317272
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.5290133216317272,0.4861820483160418,0.4861820483160418
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.4861820483160418,0.5612615167885939,0.5612615167885939
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.5612615167885939,0.5486934157823413,0.5486934157823413
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.5486934157823413,0.643922187185326,0.643922187185326
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.643922187185326,0.5998128917178438,0.5998128917178438
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.5998128917178438,0.5867175901415451,0.5867175901415451
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.5867175901415451,0.5752792640306847,0.5752792640306847
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.5752792640306847,0.598905693505571,0.598905693505571
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.598905693505571,0.574504279627738,0.574504279627738
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.574504279627738,0.5864985125513853,0.5864985125513853
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.5864985125513853,0.5935289427128965,0.5935289427128965
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.5935289427128965,0.6764684667595455,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.0,0.09106573825911984,0.09106573825911984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.09106573825911984,0.13346144578143693,0.13346144578143693
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.13346144578143693,0.11196968030750537,0.11196968030750537
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.11196968030750537,0.16792184132829197,0.16792184132829197
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.16792184132829197,0.11881478731673939,0.11881478731673939
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.11881478731673939,0.07237430144070417,0.07237430144070417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.07237430144070417,0.039655280687688976,0.039655280687688976
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.039655280687688976,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.0,0.0018482759060375331,0.0018482759060375331
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.0018482759060375331,0.008887188740697716,0.008887188740697716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.008887188740697716,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.0,0.05953913214249976,0.05953913214249976
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.05953913214249976,0.06649466936395673,0.06649466936395673
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.06649466936395673,0.04906705251758836,0.04906705251758836
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.04906705251758836,0.09529933892727394,0.09529933892727394
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.09529933892727394,0.056741054907101546,0.056741054907101546
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.056741054907101546,0.023101187230825382,0.023101187230825382
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.023101187230825382,0.1280991683443512,0.1280991683443512
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.1280991683443512,0.3176075221028091,0.3176075221028091
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.3176075221028091,0.3677762890616492,0.3677762890616492
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.3677762890616492,0.40116996599972404,0.40116996599972404
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.40116996599972404,0.4315838199894931,0.4315838199894931
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.4315838199894931,0.4057716148929908,0.4057716148929908
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.4057716148929908,0.41061338545052367,0.41061338545052367
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.41061338545052367,0.5354427361240095,0.5354427361240095
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.5354427361240095,0.5138505677813994,0.5138505677813994
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.5138505677813994,0.5099569453547603,0.5099569453547603
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.5099569453547603,0.6148782521406553,0.6148782521406553
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.6148782521406553,0.6051868258642337,0.6051868258642337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.6051868258642337,0.5762136737661816,0.5762136737661816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.5762136737661816,0.6258499424068582,0.6258499424068582
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.6258499424068582,0.5963703777312583,0.5963703777312583
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.5963703777312583,0.6209012517023931,0.6209012517023931
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.6209012517023931,0.6304869881380177,0.6304869881380177
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.6304869881380177,0.6721109837658343,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.0,0.07787775325128776,0.07787775325128776
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.07787775325128776,0.1846571374360958,0.1846571374360958
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.1846571374360958,0.13381399307116226,0.13381399307116226
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.13381399307116226,0.10616990927491238,0.10616990927491238
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.10616990927491238,0.20443133956252735,0.20443133956252735
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.20443133956252735,0.28344772056213535,0.28344772056213535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.28344772056213535,0.2307552853572013,0.2307552853572013
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.2307552853572013,0.2984195256489159,0.2984195256489159
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.2984195256489159,0.37370984946905467,0.37370984946905467
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.37370984946905467,0.35600108390968704,0.35600108390968704
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.35600108390968704,0.320361553686801,0.320361553686801
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.320361553686801,0.48931233218283904,0.48931233218283904
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.48931233218283904,0.49190536348253916,0.49190536348253916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.49190536348253916,0.5170029468855386,0.5170029468855386
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.5170029468855386,0.49042200992502477,0.49042200992502477
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.49042200992502477,0.48019677006514555,0.48019677006514555
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.48019677006514555,0.4835391958924558,0.4835391958924558
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.4835391958924558,0.524322999721389,0.524322999721389
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.524322999721389,0.4967812503773838,0.4967812503773838
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.4967812503773838,0.5400516607430412,0.5400516607430412
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.5400516607430412,0.5800471448802882,0.5800471448802882
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.5800471448802882,0.6115566618741919,0.6115566618741919
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.6115566618741919,0.5621231516158096,0.5621231516158096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.5621231516158096,0.5195134106525705,0.5195134106525705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.5195134106525705,0.5176600128616691,0.5176600128616691
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.5176600128616691,0.48873028238161836,0.48873028238161836
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.48873028238161836,0.4935716185473937,0.4935716185473937
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0024122126178691694,0.0024122126178691694
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0024122126178691694,0.007716855496425534,0.007716855496425534
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.007716855496425534,0.00943689153509486,0.00943689153509486
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.00943689153509486,0.011336481525349051,0.011336481525349051
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.011336481525349051,0.01041252623858846,0.01041252623858846
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.01041252623858846,0.006781379779443153,0.006781379779443153
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.006781379779443153,0.005952914423297484,0.005952914423297484
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.005952914423297484,0.0057840418142388605,0.0057840418142388605
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.0057840418142388605,0.007964715738935868,0.007964715738935868
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.007964715738935868,0.007255017195578195,0.007255017195578195
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.007255017195578195,0.05942120734454359,0.05942120734454359
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.05942120734454359,0.05529893911380657,0.05529893911380657
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.05529893911380657,0.05226590882269089,0.05226590882269089
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.05226590882269089,0.06482001591720388,0.06482001591720388
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.06482001591720388,0.06864741928733498,0.06864741928733498
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.06864741928733498,0.06506464523004851,0.06506464523004851
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.06506464523004851,0.062197345998541986,0.062197345998541986
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.062197345998541986,0.058763204551421144,0.058763204551421144
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.058763204551421144,0.057940554118627974,0.057940554118627974
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.057940554118627974,0.05668107609753903,0.05668107609753903
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.05668107609753903,0.0987291039173912,0.0987291039173912
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.0987291039173912,0.09824323490282472,0.09824323490282472
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.09824323490282472,0.09622172901240111,0.09622172901240111
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.09622172901240111,0.09420470553464144,0.09420470553464144
