variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,50,51,0.0,0.027356252063805986,3.260356377191674
T90,SECONDARY,heartbeat,51,52,0.0,0.06614072966658235,3.209539329486536
T90,SECONDARY,heartbeat,52,53,0.0,0.11257006355604204,3.1640677694713686
T90,SECONDARY,heartbeat,53,54,0.0,0.176383434352531,3.121393907192772
T90,SECONDARY,heartbeat,54,55,0.0,0.21746912534942497,3.065321742594166
T90,SECONDARY,heartbeat,55,56,0.0060432815893568526,0.24268465218655844,3.0010075634114126
T90,SECONDARY,heartbeat,56,57,0.016935054385306292,0.23957489269017196,2.93142549989904
T90,SECONDARY,heartbeat,57,58,0.01020297366961187,0.22121378477973752,2.8553420106234597
T90,SECONDARY,heartbeat,58,59,0.0066848903362316525,0.2094173789062268,2.7916465705032714
T90,SECONDARY,heartbeat,59,60,0.0,0.18520603878065622,2.7163064146593983
T90,SECONDARY,heartbeat,60,61,0.0,0.1523637245143481,2.6587324876301373
T90,SECONDARY,heartbeat,61,62,0.0,0.11345183350742127,2.596324305996699
T90,SECONDARY,heartbeat,62,63,0.0,0.06369951589188605,2.542132814325605
T90,SECONDARY,heartbeat,63,64,0.0,0.0,2.5087682119349477
T90,SECONDARY,heartbeat,64,65,0.0,0.0,2.469503388447736
T90,SECONDARY,heartbeat,65,66,0.0,0.0,2.4343648662465514
T90,SECONDARY,heartbeat,66,67,0.0,0.0,2.4089571780893966
T90,SECONDARY,heartbeat,67,68,0.0,0.0,2.3517009072343456
T90,SECONDARY,heartbeat,68,69,0.0,0.0,2.285533186133411
T90,SECONDARY,heartbeat,69,70,0.00014555919564074316,0.0,2.2177217666168363
T90,SECONDARY,heartbeat,70,71,0.0,0.0,2.1479237887119607
T90,SECONDARY,heartbeat,71,72,0.0,0.0,2.084729819163168
T90,SECONDARY,heartbeat,72,73,0.0,0.009363026249461504,2.0202793323685064
T90,SECONDARY,heartbeat,73,74,0.0,0.018152529711370047,1.9645470141964716
T90,SECONDARY,heartbeat,74,75,0.0,0.04348259962658152,1.9233523819083742
T90,SECONDARY,heartbeat,75,76,0.0,0.07446828014371953,1.871562114276371
T90,SECONDARY,heartbeat,76,77,0.0,0.09447202780260722,1.8031034808664885
T90,SECONDARY,heartbeat,77,78,0.0,0.12580779125102914,1.7451307624242742
T90,SECONDARY,heartbeat,78,79,0.0,0.17304960365806266,1.6940162294754098
T90,SECONDARY,heartbeat,79,80,0.0,0.20620693469252105,1.6418528668844399
T90,SECONDARY,heartbeat,80,81,0.0,0.22408877347006162,1.5729105560554293
T90,SECONDARY,heartbeat,81,82,0.0,0.2475109485772813,1.5305145064830823
T90,SECONDARY,heartbeat,82,83,0.0,0.25829022597343143,1.4540584224786053
T90,SECONDARY,heartbeat,83,84,0.005276870886255947,0.2870178383415274,1.3926131128716097
T90,SECONDARY,heartbeat,84,85,0.003352763432605488,0.3502197071041231,1.3317229150350878
T90,SECONDARY,heartbeat,85,86,0.0010138344335646199,0.41293685757815357,1.2856462582124062
T90,SECONDARY,heartbeat,86,87,0.0,0.4508201610955953,1.2518029801316901
T90,SECONDARY,heartbeat,87,88,0.0,0.4653352194423066,1.2123101307526807
T90,SECONDARY,heartbeat,88,89,0.0,0.4695780013062998,1.1862469978726606
T90,SECONDARY,heartbeat,89,90,0.0011971969589585907,0.48042461958550686,1.1694769106598613
T90,SECONDARY,heartbeat,90,91,0.0,0.4805137515552451,1.1473236063262853
T90,SECONDARY,heartbeat,91,92,0.0,0.46351714193649785,1.1294573736109363
T90,SECONDARY,heartbeat,92,93,0.0,0.43274043316972066,1.1000367285022814
T90,SECONDARY,heartbeat,93,94,0.0,0.39312531962770647,1.0753291055411278
T90,SECONDARY,heartbeat,94,95,0.0,0.3696611091367694,1.0602067697557638
T90,SECONDARY,heartbeat,95,96,0.0,0.3495581492653719,1.0370624350441167
T90,SECONDARY,heartbeat,96,97,0.0,0.31777084237597664,1.015363822715766
T90,SECONDARY,heartbeat,97,98,0.0,0.2935626729562719,0.986982903426527
T90,SECONDARY,heartbeat,98,99,0.0,0.2675678277217197,0.9666594532931815
T90,SECONDARY,heartbeat,99,100,0.0,0.22509527898919202,0.94278957973477
T90,SECONDARY,heartbeat,100,101,0.0,0.18352587546727017,0.9349867785376652
T90,SECONDARY,heartbeat,101,102,0.0,0.1406832389750079,0.9088605086431744
T90,SECONDARY,heartbeat,102,103,0.0,0.12014252431065242,0.893210245777075
T90,SECONDARY,heartbeat,103,104,0.0,0.1244323115655237,0.8799945174907874
T90,SECONDARY,heartbeat,104,105,0.0,0.11411013214100163,0.8659378035695124
T90,SECONDARY,heartbeat,105,106,0.0,0.10415134393174319,0.8462201536660027
T90,SECONDARY,heartbeat,106,107,0.0,0.0874721453171472,0.8604911487461728
T90,SECONDARY,heartbeat,107,108,0.0,0.08822753009234985,0.8849382252484215
T90,SECONDARY,heartbeat,108,109,0.0,0.07486771551680493,0.9018556147511448
T90,SECONDARY,heartbeat,109,110,0.005948488666748908,0.08149196880958587,0.9274871698047744
T90,SECONDARY,heartbeat,110,111,0.0038533988127140706,0.1110482450408925,0.9459059739203333
T90,SECONDARY,heartbeat,111,112,0.013352649452649579,0.13214215715852773,0.9575573385153974
T90,SECONDARY,heartbeat,112,113,0.011037750944168256,0.13482875751786572,0.9540263112700444
T90,SECONDARY,heartbeat,113,114,0.008297060012697588,0.1442727615337034,0.9481401815753612
T90,SECONDARY,heartbeat,114,115,0.0031768110723442433,0.13567331162315344,0.926079599082352
T90,SECONDARY,heartbeat,115,116,0.0007133269431407463,0.15966682791486542,0.9137225891270395
T90,SECONDARY,heartbeat,116,117,0.01854099739534565,0.1994994872488034,0.9137163614173347
T90,SECONDARY,heartbeat,117,118,0.012920816153497938,0.24438994151523086,0.8890315047471163
T90,SECONDARY,heartbeat,118,119,0.008957698266686354,0.2866733991313859,0.8578273428883764
T90,SECONDARY,heartbeat,119,120,0.004731381778784738,0.3380886551514206,0.8266914340228244
T90,SECONDARY,heartbeat,120,121,0.0,0.39637940832671026,0.7894331759588502
T90,SECONDARY,heartbeat,121,122,0.0,0.44852338179080053,0.7488077579938472
T90,SECONDARY,heartbeat,122,123,0.002050382755023228,0.48741583500119834,0.7143045406490166
T90,SECONDARY,heartbeat,123,124,0.0,0.5618852517755675,0.6716198259987038
T90,SECONDARY,heartbeat,124,125,0.0,0.661897197773174,0.6388610364160994
T90,SECONDARY,heartbeat,125,126,0.0,0.7634086422443469,0.6046029666886988
T90,SECONDARY,heartbeat,126,127,0.0,0.8864290696960686,0.5662820883589207
T90,SECONDARY,heartbeat,127,128,0.0,0.9880005582414013,0.5042445870559177
T90,SECONDARY,heartbeat,128,129,0.006419737146194038,1.0728000967272344,0.4532690602407672
T90,SECONDARY,heartbeat,129,130,0.004634903621682507,1.1246412076104833,0.39167842618751336
T90,SECONDARY,heartbeat,130,131,0.0,1.1627597887632624,0.31931299226700804
T90,SECONDARY,heartbeat,131,132,0.0,1.1885422446493832,0.24653292118981895
T90,SECONDARY,heartbeat,132,133,0.0,1.2118143148608838,0.18587352837361792
T90,SECONDARY,heartbeat,133,134,0.0,1.2227968860728209,0.10752184142695864
T90,SECONDARY,heartbeat,134,135,0.0005423205951764487,1.2213274389943465,0.020743183218686845
T90,SECONDARY,heartbeat,135,136,0.0,1.2408607650106454,0.0
T90,SECONDARY,heartbeat,136,137,0.0,1.2740561476739087,0.0
T90,SECONDARY,heartbeat,137,138,0.0,1.2931493172872661,0.0
T90,SECONDARY,heartbeat,138,139,0.0,1.3191234708255102,0.0
T90,SECONDARY,heartbeat,139,140,0.0,1.3343971036436064,0.0
T90,SECONDARY,heartbeat,140,141,0.0,1.376948409594099,0.0
T90,SECONDARY,heartbeat,141,142,0.011330887055011618,1.3884697240310417,0.0
T90,SECONDARY,heartbeat,142,143,0.009421254949751434,1.4178149080918419,0.0
T90,SECONDARY,heartbeat,143,144,0.007448807049625028,1.4610937452466686,0.006002431275343056
T90,SECONDARY,heartbeat,144,145,0.006445314153372128,1.4796895293832921,0.015430022990736258
T90,SECONDARY,heartbeat,145,146,0.006363991210784792,1.5153453690757839,0.03585851378521976
T90,SECONDARY,heartbeat,146,147,0.004489323398017331,1.5312285666463825,0.05271918391491914
T90,SECONDARY,heartbeat,147,148,0.014219297809435871,1.5526979693772203,0.059050362536840484
T90,SECONDARY,heartbeat,148,149,0.01482849625926752,1.5777763110673335,0.08039381396686684
T90,SECONDARY,heartbeat,149,150,0.00964832734771004,1.6132436157245464,0.10655941189113871
T90,SECONDARY,heartbeat,150,151,0.010556664480862454,1.6249544461578445,0.12790025152048812
T90,SECONDARY,heartbeat,151,152,0.006269166816324057,1.6122815977005958,0.1379686452470611
T90,SECONDARY,heartbeat,152,153,0.004439671807626944,1.6190537459363312,0.1419199867915365
T90,SECONDARY,heartbeat,153,154,0.004255931725670625,1.6494553609597291,0.15271784068691896
T90,SECONDARY,heartbeat,154,155,0.0,1.655166261896489,0.15008567486337998
T90,SECONDARY,heartbeat,155,156,0.008274221122557712,1.6761589867422428,0.14403248955637526
T90,SECONDARY,heartbeat,156,157,0.007346735351711597,1.700614150287518,0.12359572448511824
T90,SECONDARY,heartbeat,157,158,0.005523293770352655,1.7738837728830832,0.10224024336717041
T90,SECONDARY,heartbeat,158,159,0.011392631879413528,1.8094780562514072,0.09320638982771146
T90,SECONDARY,heartbeat,159,160,0.006340232560425152,1.8340933419036352,0.08166847665627808
T90,SECONDARY,heartbeat,160,161,0.0024834512139155773,1.8596249966665315,0.056605408652808165
T90,SECONDARY,heartbeat,161,162,0.000905935970788585,1.9028418586060132,0.035972635448539236
T90,SECONDARY,heartbeat,162,163,0.0,1.9371382580712158,0.012393765413996838
T90,SECONDARY,heartbeat,163,164,0.0,2.007172717003585,0.0
T90,SECONDARY,heartbeat,164,165,0.0,2.0548534159329064,0.0
T90,SECONDARY,heartbeat,165,166,0.0,2.0832392067570327,0.0
T90,SECONDARY,heartbeat,166,167,0.0,2.1199971710520833,0.0
T90,SECONDARY,heartbeat,167,168,0.027537429490304244,2.1711182178228174,0.00429998537775389
T90,SECONDARY,heartbeat,168,169,0.021240348652992624,2.2351846004291813,0.0
T90,SECONDARY,heartbeat,169,170,0.015992300432480344,2.3026083066576604,0.0
T90,SECONDARY,heartbeat,170,171,0.013084569772787713,2.3562039875152916,0.0
T90,SECONDARY,heartbeat,171,172,0.011585074178216304,2.3943170241257032,0.0
T90,SECONDARY,heartbeat,172,173,0.005676416960622599,2.4583746575653667,0.0
T90,SECONDARY,heartbeat,173,174,0.0017378860955375997,2.509343344608027,0.0
T90,SECONDARY,heartbeat,174,175,0.0,2.551498215638631,0.0
T90,SECONDARY,heartbeat,175,176,0.016481789962398796,2.5903354388740096,0.012345072329931428
T90,SECONDARY,heartbeat,176,177,0.014476117418333767,2.6492065962999867,0.019237086482184362
T90,SECONDARY,heartbeat,177,178,0.015953120519231145,0.0,0.02175391687416106
T90,SECONDARY,heartbeat,178,179,0.01176383342315257,0.04371830784508757,0.030381328671543417
T90,SECONDARY,heartbeat,179,180,0.014030178152495076,0.08534541745391744,0.040667988332244276
T90,SECONDARY,heartbeat,180,181,0.011159136264224934,0.1411029536621784,0.042442096670245344
T90,SECONDARY,heartbeat,181,182,0.005813546171470785,0.16533512942275586,0.04476635546129182
T90,SECONDARY,heartbeat,182,183,0.0014524591483711102,0.17347451083806287,0.05671284816474964
T90,SECONDARY,heartbeat,183,184,0.0,0.1949369970421222,0.08814369158215751
T90,SECONDARY,heartbeat,184,185,0.0,0.21674300641444066,0.1290098811641791
T90,SECONDARY,heartbeat,185,186,0.0,0.23376001506788802,0.1670753303876874
T90,SECONDARY,heartbeat,186,187,0.0,0.2638926334511571,0.18555572784855334
T90,SECONDARY,heartbeat,187,188,0.0,0.2973309259745127,0.1960293188888408
T90,SECONDARY,heartbeat,188,189,0.012387924538198147,0.30015009945331084,0.22868053807508149
T90,SECONDARY,heartbeat,189,190,0.009092884231425957,0.2706785295647314,0.26508638801556184
T90,SECONDARY,heartbeat,190,191,0.006097631128633263,0.25477374658909935,0.2985426250177339
T90,SECONDARY,heartbeat,191,192,0.0023488934392176253,0.24581053658746765,0.3370244639910709
T90,SECONDARY,heartbeat,192,193,0.0026238784859060615,0.24683869035639106,0.3893046013509228
T90,SECONDARY,heartbeat,193,194,0.010108768969182114,0.26621567226479415,0.43892208545993006
T90,SECONDARY,heartbeat,194,195,0.012833565309980921,0.2762454454481653,0.47587889368868563
T90,SECONDARY,heartbeat,195,196,0.011322603083012694,0.27394679646963804,0.5100080433970763
T90,SECONDARY,heartbeat,196,197,0.013399874810037349,0.2739780183198903,0.5311224736500888
T90,SECONDARY,heartbeat,197,198,0.010532878502512943,0.27991783431025596,0.5480303325136323
T90,SECONDARY,heartbeat,198,199,0.012429841644768347,0.2651204802914171,0.5593189686542418
T90,SECONDARY,heartbeat,199,200,0.031222863512158194,0.2771221264456829,0.58520726140657
T90,SECONDARY,heartbeat,200,201,0.04787270833678725,0.2674334745898379,0.6094897945582156
T90,SECONDARY,heartbeat,201,202,0.04640929332994226,0.25675244467598723,0.614447033764417
T90,SECONDARY,heartbeat,202,203,0.04317657945638442,0.27288077884275386,0.6399972834070209
T90,SECONDARY,heartbeat,203,204,0.04204210955169152,0.2770752484447967,0.6591310372620524
T90,SECONDARY,heartbeat,204,205,0.03641269798863589,0.30066923834903636,0.6815191110531512
T90,SECONDARY,heartbeat,205,206,0.04004379683274972,0.3547956280835791,0.7249056022622675
T90,SECONDARY,heartbeat,206,207,0.057642920886325055,0.44594584834403483,0.7680621530167294
T90,SECONDARY,heartbeat,207,208,0.052369909768747336,0.5417551732285222,0.7929595748101211
T90,SECONDARY,heartbeat,208,209,0.05519912671062144,0.6069659823547726,0.8006942051430276
T90,SECONDARY,heartbeat,209,210,0.054089328788566315,0.6676310438953248,0.8231847961491179
T90,SECONDARY,heartbeat,210,211,0.051201303116911956,0.7125124618619674,0.842239406054472
T90,SECONDARY,heartbeat,211,212,0.04609797173142327,0.761759328006484,0.8423819376121382
T90,SECONDARY,heartbeat,212,213,0.048194236982062155,0.801982981848621,0.8562877014828246
T90,SECONDARY,heartbeat,213,214,0.041891160939776295,0.8550637447365714,0.86654589045403
T90,SECONDARY,heartbeat,214,215,0.035562140735718284,0.8868280838766487,0.8547860918061457
T90,SECONDARY,heartbeat,215,216,0.03161700813069779,0.9046374663499512,0.8271715450468429
T90,SECONDARY,heartbeat,216,217,0.027444117689524594,0.9246684095501294,0.7890285436682816
T90,SECONDARY,heartbeat,217,218,0.024736796748369927,0.9732964772050059,0.7478337508499259
T90,SECONDARY,heartbeat,218,219,0.02098823506932579,1.066132013704032,0.7242367147214231
T90,SECONDARY,heartbeat,219,220,0.01911580546013969,1.159714008160001,0.6968071428474129
T90,SECONDARY,heartbeat,220,221,0.01876735749567049,1.2627576314774946,0.6749838315706143
T90,SECONDARY,heartbeat,221,222,0.012853070115439569,1.3584829104179452,0.6420885236046191
T90,SECONDARY,heartbeat,222,223,0.008336298995471059,1.4382273459619153,0.5987346311321298
T90,SECONDARY,heartbeat,223,224,0.003711472701616203,1.490989171696288,0.5362164240298332
T90,SECONDARY,heartbeat,224,225,0.0011710106440185886,1.5607728837302932,0.4708139615723228
T90,SECONDARY,heartbeat,225,226,0.0,1.610312750479517,0.4033390877881816
T90,SECONDARY,heartbeat,226,227,0.0,1.6578773859150953,0.3479313340438237
T90,SECONDARY,heartbeat,227,228,0.0,1.708154614084368,0.30791338063371787
T90,SECONDARY,heartbeat,228,229,0.0,1.7567046827222688,0.26598109951359417
T90,SECONDARY,heartbeat,229,230,0.0,1.7790346149035725,0.21959416070998283
T90,SECONDARY,heartbeat,230,231,0.0,1.81078912929168,0.16984708041269703
T90,SECONDARY,heartbeat,231,232,0.012078903787993478,1.818871921512491,0.144628298764928
T90,SECONDARY,heartbeat,232,233,0.03277932888590385,1.80063712611286,0.12264437634637138
T90,SECONDARY,heartbeat,233,234,0.033945273245050145,1.8055486699940946,0.08479826698272175
T90,SECONDARY,heartbeat,234,235,0.04286812085528713,1.8001391864922784,0.03260835310255772
T90,SECONDARY,heartbeat,235,236,0.04186865213042923,1.7966631346195456,0.0
T90,SECONDARY,heartbeat,236,237,0.039015217223806076,1.8289592609467291,0.0
T90,SECONDARY,heartbeat,237,238,0.039213156928319504,1.8906349783049798,0.0
T90,SECONDARY,heartbeat,238,239,0.03541266071349014,1.9370583982853942,0.0
T90,SECONDARY,heartbeat,239,240,0.03279271050550103,1.996615397496021,0.0
T90,SECONDARY,heartbeat,240,241,0.04442273784039896,2.040641259142019,0.0
T90,SECONDARY,heartbeat,241,242,0.04685379283436142,2.0498213087207473,0.01062994346921542
T90,SECONDARY,heartbeat,242,243,0.0428133463003445,2.06078227123741,0.010639950891880745
T90,SECONDARY,heartbeat,243,244,0.04098704597991254,2.114725198581887,0.013508127446451024
T90,SECONDARY,heartbeat,244,245,0.03688310990965893,2.146938239959707,0.035567157586366194
T90,SECONDARY,heartbeat,245,246,0.031165161579140732,2.1610887121127647,0.049892950731072694
T90,SECONDARY,heartbeat,246,247,0.06625226437189213,2.156443188384415,0.10268344371073912
T90,SECONDARY,heartbeat,247,248,0.06135522278282812,2.150950852887979,0.12917872630955518
T90,SECONDARY,heartbeat,248,249,0.05996171966028674,2.1414261321099017,0.15919821514708854
T90,SECONDARY,heartbeat,249,250,0.06108912376498754,2.1381370475323935,0.2073969935043818
T90,SECONDARY,heartbeat,250,251,0.06973775692411377,2.1089719130078866,0.2533305507540463
T90,SECONDARY,heartbeat,251,252,0.06985494607050169,2.0844365974106225,0.3009801351485929
T90,SECONDARY,heartbeat,252,253,0.07075846702660515,2.079971028515632,0.3679866889682386
T90,SECONDARY,heartbeat,253,254,0.083852709525997,2.0623544100911513,0.46446227541621266
T90,SECONDARY,heartbeat,254,255,0.0806266300167352,2.032048695066373,0.5548888422728842
T90,SECONDARY,heartbeat,255,256,0.07974965703298975,1.9887136287003855,0.6313355070872488
T90,SECONDARY,heartbeat,256,257,0.07445877930243061,1.9266534633994274,0.7044813939146967
T90,SECONDARY,heartbeat,257,258,0.07587171340693111,1.882601493808728,0.7942436742482454
T90,SECONDARY,heartbeat,258,259,0.07400292391013874,1.816519143051538,0.8731021635077215
T90,SECONDARY,heartbeat,259,260,0.07291186501620617,1.7689785928981514,0.9514032025301629
T90,SECONDARY,heartbeat,260,261,0.06908686530457242,1.725913171108158,1.0398453501961284
T90,SECONDARY,heartbeat,261,262,0.06450686934272387,1.6670313937626207,1.1253708550490402
T90,SECONDARY,heartbeat,262,263,0.06358060209496208,1.6087738180471762,1.2266231223977184
T90,SECONDARY,heartbeat,263,264,0.06183936471677953,1.5463657882883222,1.3283943836640075
T90,SECONDARY,heartbeat,264,265,0.06416331249661267,1.4816018390985104,1.4369031073398832
T90,SECONDARY,heartbeat,265,266,0.06707123456832664,1.4227146485926696,1.534179413322477
T90,SECONDARY,heartbeat,266,267,0.06388496634121499,1.3677979121935857,1.6462528153912257
T90,SECONDARY,heartbeat,267,268,0.08196017742550954,1.3039413794937034,1.7594044358060068
T90,SECONDARY,heartbeat,268,269,0.07892365331014961,1.22850473090262,1.85656418459407
T90,SECONDARY,heartbeat,269,270,0.07693581327504773,1.141716783208507,1.9526533008641236
T90,SECONDARY,heartbeat,270,271,0.07454514805363432,1.0706248499599866,2.0571450155454016
T90,SECONDARY,heartbeat,271,272,0.07548165087175773,1.0069899410790069,2.146104009630104
T90,SECONDARY,heartbeat,272,273,0.07293474895430507,0.9767002340975652,2.2279399300191556
T90,SECONDARY,heartbeat,273,274,0.06706229115600404,0.9729654018884653,2.3032850326538385
T90,SECONDARY,heartbeat,274,275,0.062106678868847576,0.9455789415970643,2.376536577089993
T90,SECONDARY,heartbeat,275,276,0.06384873467654417,0.9276341896453915,2.4467075851324727
T90,SECONDARY,heartbeat,276,277,0.05856622391995314,0.9158794280388876,2.5143009086964643
T90,SECONDARY,heartbeat,277,278,0.06266770894402951,0.8779808471115238,2.594353552773065
T90,SECONDARY,heartbeat,278,279,0.0583665820500644,0.8499678988483919,2.6606798430687144
T90,SECONDARY,heartbeat,279,280,0.05383350963988043,0.8390567130588764,2.729833815999564
T90,SECONDARY,heartbeat,280,281,0.05244473854417919,0.819815508978248,2.8001447103776025
T90,SECONDARY,heartbeat,281,282,0.052164904532753575,0.7997766620732993,2.872024176642201
T90,SECONDARY,heartbeat,282,283,0.0468219884037262,0.7832648628229031,2.9326239158392804
T90,SECONDARY,heartbeat,283,284,0.04449775164185854,0.7550091041368943,2.991144834296425
T90,SECONDARY,heartbeat,284,285,0.05202956529736469,0.7363008160853803,3.061299368981144
T90,SECONDARY,heartbeat,285,286,0.05234877153132089,0.7321451550286446,3.116718654339587
T90,SECONDARY,heartbeat,286,287,0.05299326080183342,0.7457749611778208,3.1650054353270947
T90,SECONDARY,heartbeat,287,288,0.048070133834228757,0.7568689962175601,3.2005833113145687
T90,SECONDARY,heartbeat,288,289,0.04788674469007159,0.7581138957206603,3.241451614748604
T90,SECONDARY,heartbeat,289,290,0.04396634749998474,0.7802962357961436,3.2790512865294383
T90,SECONDARY,heartbeat,290,291,0.0422548147228633,0.7779675444640659,3.3147888997005444
T90,SECONDARY,heartbeat,291,292,0.03909524192869307,0.7985702225420288,3.3634966742914543
T90,SECONDARY,heartbeat,292,293,0.03605848070226503,0.8793682453430427,3.4269231047917246
T90,SECONDARY,heartbeat,293,294,0.035264318813779005,0.9707593233457852,3.4731148304830524
T90,SECONDARY,heartbeat,294,295,0.034195906810225773,1.0549282757765635,3.499182138411973
T90,SECONDARY,heartbeat,295,296,0.031832442716532516,1.121950001991263,3.525687228880864
T90,SECONDARY,heartbeat,296,297,0.029521535305013558,1.1906564419217267,3.5610033264284953
T90,SECONDARY,heartbeat,297,298,0.029325158180759203,1.248983395288551,3.5643330019296013
T90,SECONDARY,heartbeat,298,299,0.026962159497532556,1.2752576880973183,3.5791851511356625
T90,SECONDARY,heartbeat,299,300,0.025487658897660026,1.2873974577447156,3.5779290074000385
