record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.050180086271232355,0.10025608152552165,0.10025608152552165
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.10025608152552165,0.11741920007972206,0.11741920007972206
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.11741920007972206,0.2468934962999509,0.2468934962999509
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.2468934962999509,0.2193994737173242,0.2193994737173242
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.2193994737173242,0.20986038802906165,0.20986038802906165
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.20986038802906165,0.2131092474905629,0.2131092474905629
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.2131092474905629,0.21062867136811733,0.21062867136811733
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.21062867136811733,0.1944978747281218,0.1944978747281218
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.1944978747281218,0.21684319083665865,0.21684319083665865
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.21684319083665865,0.21668194170423274,0.21668194170423274
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.21668194170423274,0.19495902533249304,0.19495902533249304
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.19495902533249304,0.18563563566543703,0.18563563566543703
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.18563563566543703,0.22051471750708318,0.22051471750708318
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.22051471750708318,0.3138464763291505,0.3138464763291505
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.3138464763291505,0.35695006150665753,0.35695006150665753
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.009023147216457694,0.009023147216457694
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.009023147216457694,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.0,0.026058438946044093,0.026058438946044093
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.026058438946044093,0.11776222195561598,0.11776222195561598
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.11776222195561598,0.0829261084919935,0.0829261084919935
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.0829261084919935,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.0,0.00441107208387384,0.00441107208387384
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.00441107208387384,0.15543214167188096,0.15543214167188096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.15543214167188096,0.12640159913349952,0.12640159913349952
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.12640159913349952,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.050010134976436055,0.050010134976436055
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.050010134976436055,0.03565642432168917,0.03565642432168917
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.03565642432168917,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.0,0.07244699217607475,0.07244699217607475
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.07244699217607475,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0,0.1497730499607488,0.1497730499607488
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.1497730499607488,0.18356716459931005,0.18356716459931005
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.18356716459931005,0.21056581323347034,0.21056581323347034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.21056581323347034,0.25674804602735957,0.25674804602735957
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.25674804602735957,0.1671000573482866,0.1671000573482866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.1671000573482866,0.02781001969395805,0.02781001969395805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.02781001969395805,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0,0.09938274589770157,0.09938274589770157
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.09938274589770157,0.18630006460028486,0.18630006460028486
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.18630006460028486,0.12402938953952575,0.12402938953952575
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.12402938953952575,0.1626413819569647,0.1626413819569647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.1626413819569647,0.2736684940161619,0.2736684940161619
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.2736684940161619,0.1894744148548863,0.1894744148548863
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.1894744148548863,0.29586559808270846,0.29586559808270846
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.29586559808270846,0.14265099670363685,0.14265099670363685
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.14265099670363685,0.11572534570276488,0.11572534570276488
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.11572534570276488,0.049343302954356794,0.049343302954356794
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.049343302954356794,0.17273469757886484,0.17273469757886484
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.17273469757886484,0.19197460919868375,0.19197460919868375
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.19197460919868375,0.1404304867919699,0.1404304867919699
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.1404304867919699,0.14618908978205852,0.14618908978205852
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.14618908978205852,0.07480060821751006,0.07480060821751006
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.07480060821751006,0.02396702440073828,0.02396702440073828
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.02396702440073828,0.15319630367928633,0.15319630367928633
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.15319630367928633,0.06363038017086564,0.06363038017086564
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.06363038017086564,0.00016638023131884672,0.00016638023131884672
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.00016638023131884672,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.0,0.05358330436700828,0.05358330436700828
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.05358330436700828,0.20191817892235647,0.20191817892235647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.20191817892235647,0.3051496194040455,0.3051496194040455
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.3051496194040455,0.17269000099964255,0.17269000099964255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.17269000099964255,0.14555601414150626,0.14555601414150626
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.14555601414150626,0.16592762263916278,0.16592762263916278
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.16592762263916278,0.08916373989678406,0.08916373989678406
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.08916373989678406,0.06544899096561008,0.06544899096561008
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.06544899096561008,0.09598661129157116,0.09598661129157116
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.09598661129157116,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0,0.02349558917769906,0.02349558917769906
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.02349558917769906,0.10061350754983678,0.10061350754983678
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.10061350754983678,0.0940176886955233,0.0940176886955233
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.0940176886955233,0.05570950747757292,0.05570950747757292
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.05570950747757292,0.02785726990049983,0.02785726990049983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.02785726990049983,0.09045943598829548,0.09045943598829548
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.09045943598829548,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.0,0.08347500702572763,0.08347500702572763
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.08347500702572763,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.0,0.0316991845413383,0.0316991845413383
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.0316991845413383,0.008890797368922287,0.008890797368922287
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.008890797368922287,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.0,0.010706758910274922,0.010706758910274922
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.010706758910274922,0.1740379612531277,0.1740379612531277
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.1740379612531277,0.1832353497233677,0.1832353497233677
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.1832353497233677,0.07716914976556771,0.07716914976556771
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.07716914976556771,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.0,0.08349700583753283,0.08349700583753283
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.08349700583753283,0.08264032296227403,0.08264032296227403
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.08264032296227403,0.06668700043426098,0.06668700043426098
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.06668700043426098,0.12527002429320971,0.12527002429320971
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.12527002429320971,0.1733937375677866,0.1733937375677866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.1733937375677866,0.36339037603944574,0.36339037603944574
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.36339037603944574,0.24342496810430836,0.24342496810430836
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.24342496810430836,0.19718447891167662,0.19718447891167662
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.19718447891167662,0.07405092231436639,0.07405092231436639
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.07405092231436639,0.028724220361498076,0.028724220361498076
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.028724220361498076,0.008212903629381985,0.008212903629381985
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.008212903629381985,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.0,0.03457260599083903,0.03457260599083903
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.03457260599083903,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.0,0.0860348874892477,0.0860348874892477
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.0860348874892477,0.18555768237422016,0.18555768237422016
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.18555768237422016,0.17338047946217966,0.17338047946217966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.17338047946217966,0.2853016234986232,0.2853016234986232
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.2853016234986232,0.42814788225013994,0.42814788225013994
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.42814788225013994,0.5984288911221491,0.5984288911221491
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.5984288911221491,0.4705193736420577,0.4705193736420577
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.4705193736420577,0.42930808742229903,0.42930808742229903
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.42930808742229903,0.4919402098160653,0.4919402098160653
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.4919402098160653,0.5024425065097284,0.5024425065097284
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.5024425065097284,0.5328361522930376,0.5328361522930376
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.5328361522930376,0.4776942997644344,0.4776942997644344
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.4776942997644344,0.5095822529967082,0.5095822529967082
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.5095822529967082,0.4139135545138511,0.4139135545138511
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.4139135545138511,0.42599656361894894,0.42599656361894894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.42599656361894894,0.5673970485159183,0.5673970485159183
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.5673970485159183,0.5374165557675188,0.5374165557675188
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.5374165557675188,0.47891512064194003,0.47891512064194003
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.47891512064194003,0.6069733908593933,0.6069733908593933
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.6069733908593933,0.6675253600034257,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.0,0.06569102324020065,0.06569102324020065
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.06569102324020065,0.026336366182575954,0.026336366182575954
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.026336366182575954,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.0,0.047433112611639905,0.047433112611639905
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.047433112611639905,0.09083065883955616,0.09083065883955616
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.09083065883955616,0.17648821005469395,0.17648821005469395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.17648821005469395,0.3484429674128529,0.3484429674128529
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.3484429674128529,0.2840637996751763,0.2840637996751763
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.2840637996751763,0.34081682676606534,0.34081682676606534
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.34081682676606534,0.3824644871343303,0.3824644871343303
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.3824644871343303,0.3571249669631434,0.3571249669631434
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.3571249669631434,0.46472556187076036,0.46472556187076036
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.46472556187076036,0.49042456057480704,0.49042456057480704
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.49042456057480704,0.5114478916850993,0.5114478916850993
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.5114478916850993,0.42869756416692145,0.42869756416692145
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.42869756416692145,0.2918432650726436,0.2918432650726436
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.2918432650726436,0.19734360778474314,0.19734360778474314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.19734360778474314,0.15852522927026141,0.15852522927026141
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.15852522927026141,0.09258251631082931,0.09258251631082931
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.09258251631082931,0.1108769692744283,0.1108769692744283
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.1108769692744283,0.20385375555371826,0.20385375555371826
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.20385375555371826,0.12114174779970793,0.12114174779970793
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.12114174779970793,0.05692741160918258,0.05692741160918258
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.05692741160918258,0.054299630056987486,0.054299630056987486
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.054299630056987486,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.0,0.07807329432397475,0.07807329432397475
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.07807329432397475,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.0,0.03269933991249968,0.03269933991249968
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.03269933991249968,0.031005003496003547,0.031005003496003547
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.031005003496003547,0.003619789681947788,0.003619789681947788
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.003619789681947788,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.0,0.09159809766436405,0.09159809766436405
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.09159809766436405,0.0778212340336194,0.0778212340336194
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.0778212340336194,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.0,0.02671425216384224,0.02671425216384224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.02671425216384224,0.05669549497067569,0.05669549497067569
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.05669549497067569,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.0,0.0957181027231454,0.0957181027231454
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.0957181027231454,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.0,0.16782932647611104,0.16782932647611104
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.16782932647611104,0.3065282120229901,0.3065282120229901
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.3065282120229901,0.21117693179034475,0.21117693179034475
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.21117693179034475,0.2366187916768776,0.2366187916768776
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.2366187916768776,0.13847042222014333,0.13847042222014333
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.13847042222014333,0.17966188487897056,0.17966188487897056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.17966188487897056,0.08516296032831389,0.08516296032831389
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.08516296032831389,0.04706870312118805,0.04706870312118805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.04706870312118805,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.0,0.06258577332278542,0.06258577332278542
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.06258577332278542,0.14809192792610554,0.14809192792610554
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.14809192792610554,0.06468318011120694,0.06468318011120694
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.06468318011120694,0.06876641091070618,0.06876641091070618
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.06876641091070618,0.14088955565055056,0.14088955565055056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.14088955565055056,0.005570249736822741,0.005570249736822741
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.005570249736822741,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.0,0.03223671421694868,0.03223671421694868
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.03223671421694868,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.0,0.11194236483308206,0.11194236483308206
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.11194236483308206,0.17661204633320254,0.17661204633320254
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.17661204633320254,0.2515526861122276,0.2515526861122276
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.2515526861122276,0.3032621151724259,0.3032621151724259
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.3032621151724259,0.31802144923558423,0.31802144923558423
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.31802144923558423,0.22153896403773404,0.22153896403773404
