variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,109,110,0.14819916274414646,1.7405562082455128,9.75749965531052
T90,SECONDARY,heartbeat,110,111,0.14474148384784513,1.8163056236936244,9.781678427532698
T90,SECONDARY,heartbeat,111,112,0.14923371346898173,1.888736228443691,9.817870699152996
T90,SECONDARY,heartbeat,112,113,0.14634436232594683,1.9789471546773287,9.85611649417005
T90,SECONDARY,heartbeat,113,114,0.1448091478900555,2.0507410429508575,9.876313997697503
T90,SECONDARY,heartbeat,114,115,0.13901730784736466,2.1279325810667915,9.89773127944714
T90,SECONDARY,heartbeat,115,116,0.0,2.2085548299218694,9.97507442239507
T90,SECONDARY,heartbeat,116,117,0.09015675609477836,2.2956808942364733,10.06068509765487
T90,SECONDARY,heartbeat,117,118,0.1677448507869369,2.3825180202353593,10.122275211010589
T90,SECONDARY,heartbeat,118,119,0.0,2.518901782492321,10.221224795542
T90,SECONDARY,heartbeat,119,120,0.037561435503368656,0.0,10.263233575134295
T90,SECONDARY,heartbeat,120,121,0.0338455845893727,0.14758593239332152,10.281998923215951
T90,SECONDARY,heartbeat,121,122,0.16067545424339658,0.332042029641868,10.416543516585067
T90,SECONDARY,heartbeat,122,123,0.16016433932553842,0.500731193608529,10.490047148795448
T90,SECONDARY,heartbeat,123,124,0.15825244726434806,0.6894722951515235,10.583399511311901
T90,SECONDARY,heartbeat,124,125,0.0,0.8920372424740652,10.776132233670166
T90,SECONDARY,heartbeat,125,126,0.0832883361233534,1.091792253013743,10.956021798775746
T90,SECONDARY,heartbeat,126,127,0.09778913941156508,1.295020941178193,11.108005647044166
T90,SECONDARY,heartbeat,127,128,0.10320366648138701,1.4692838512979607,11.261252256993942
T90,SECONDARY,heartbeat,128,129,0.09708741759939588,1.6388489319702246,11.410165737070981
T90,SECONDARY,heartbeat,129,130,0.0,1.8233095695601749,11.727030449181761
T90,SECONDARY,heartbeat,130,131,0.022953241016673398,2.033108546886245,11.909915067797407
T90,SECONDARY,heartbeat,131,132,0.025533203989140385,2.224557607106152,12.0870915387967
T90,SECONDARY,heartbeat,132,133,0.0,2.4106975295646933,12.429024754375366
T90,SECONDARY,heartbeat,133,134,0.023595936414339436,2.60401750992612,12.620856822021038
T90,SECONDARY,heartbeat,134,135,0.12472530441661989,0.0,12.870993358049663
T90,SECONDARY,heartbeat,135,136,0.0,0.20537380468746158,13.219438498991957
T90,SECONDARY,heartbeat,136,137,0.15020684938629192,0.4548688510811716,13.514385770386024
T90,SECONDARY,heartbeat,137,138,0.0,0.7210331626466782,13.932182822909718
T90,SECONDARY,heartbeat,138,139,0.023923773723777075,0.9916976463783715,14.181058013831356
T90,SECONDARY,heartbeat,139,140,0.06115851412532591,1.2975382309935946,14.453616229803579
T90,SECONDARY,heartbeat,140,141,0.0667129222771562,1.6134597806432154,14.716101679566455
T90,SECONDARY,heartbeat,141,142,0.13236970169473117,1.968535463192192,15.017587362021432
T90,SECONDARY,heartbeat,142,143,0.14817469649419657,2.3302670765508697,0.0
T90,SECONDARY,heartbeat,143,144,0.0,0.0,0.2847293800916468
T90,SECONDARY,heartbeat,144,145,0.0,0.3789430211472413,0.7792987425966067
T90,SECONDARY,heartbeat,145,146,0.0688530226272771,0.733103473264632,1.101303139200955
T90,SECONDARY,heartbeat,146,147,0.1481553783702494,1.0785025076566839,1.438979771732091
T90,SECONDARY,heartbeat,147,148,0.16137571236400183,1.389077688652329,1.750209709562137
T90,SECONDARY,heartbeat,148,149,0.0,1.7323913823202364,2.0778042637995733
T90,SECONDARY,heartbeat,149,150,0.0,2.0882610996512003,2.5492287102577262
T90,SECONDARY,heartbeat,150,151,0.030927645433785678,2.4624140356173703,2.8751044606499274
T90,SECONDARY,heartbeat,151,152,0.0,0.0,3.403182091116802
T90,SECONDARY,heartbeat,152,153,0.0,0.3987836262898421,3.853916641082052
T90,SECONDARY,heartbeat,153,154,0.01298976458490153,0.7645564075402966,4.1958735505276845
T90,SECONDARY,heartbeat,154,155,0.04104382658057715,1.1359036725560265,4.543611906818126
T90,SECONDARY,heartbeat,155,156,0.13277582281862088,1.4749469025824895,4.904330759512188
T90,SECONDARY,heartbeat,156,157,0.0,1.7767685209275792,5.376717970026668
T90,SECONDARY,heartbeat,157,158,0.15638587346533772,2.0844355193360267,5.7423691101736365
T90,SECONDARY,heartbeat,158,159,0.0,2.409868486817415,6.086063183762779
T90,SECONDARY,heartbeat,159,160,0.12263162127548333,0.0,6.467892964151504
T90,SECONDARY,heartbeat,160,161,0.0,0.31469391564168814,6.9094270704116
T90,SECONDARY,heartbeat,161,162,0.0,0.5983457323831254,7.362212237518354
T90,SECONDARY,heartbeat,162,163,0.11537401189851382,0.8678039261304233,7.729322889620192
T90,SECONDARY,heartbeat,163,164,0.0,1.180912146787821,8.246020617183905
T90,SECONDARY,heartbeat,164,165,0.07897107364565015,1.5737142795534271,8.627762150189746
T90,SECONDARY,heartbeat,165,166,0.15111229407631355,1.9803204623992234,9.018709326954944
T90,SECONDARY,heartbeat,166,167,0.0,2.432190650221366,9.470165170937479
T90,SECONDARY,heartbeat,167,168,0.02950731685132213,0.0,9.868914838085926
T90,SECONDARY,heartbeat,168,169,0.0,0.4061526642854849,10.302324947808312
T90,SECONDARY,heartbeat,169,170,0.09468719498269074,0.8695338603497973,10.731458194451303
T90,SECONDARY,heartbeat,170,171,0.0,1.3095285758777855,11.213685385715882
T90,SECONDARY,heartbeat,171,172,0.025397918151772725,1.7065153655301828,11.63178325807034
T90,SECONDARY,heartbeat,172,173,0.08099933706040208,2.124873312632036,12.058135053616821
T90,SECONDARY,heartbeat,173,174,0.0,2.5407620399594064,12.535084787410113
T90,SECONDARY,heartbeat,174,175,0.0,0.0,13.015039818317453
T90,SECONDARY,heartbeat,175,176,0.0,0.47226171904693914,13.482840874459349
T90,SECONDARY,heartbeat,176,177,0.0,0.9585512827797247,14.032936429722046
T90,SECONDARY,heartbeat,177,178,0.0,1.5049688553242484,14.57806519224903
T90,SECONDARY,heartbeat,178,179,0.0,2.030572941566204,0.0
T90,SECONDARY,heartbeat,179,180,0.0,2.5341343825018363,0.4657241693701386
T90,SECONDARY,heartbeat,180,181,0.0,0.0,1.009035275256748
T90,SECONDARY,heartbeat,181,182,0.057100258051343444,0.6056930619063767,1.4799676678504197
T90,SECONDARY,heartbeat,182,183,0.0,1.1431187715725202,1.9778222167507442
T90,SECONDARY,heartbeat,183,184,0.05383621511308234,1.6959377475949673,2.4440379828719183
T90,SECONDARY,heartbeat,184,185,0.0,2.2821121207687094,2.984059253599693
T90,SECONDARY,heartbeat,185,186,0.0,0.0,3.5368142249480177
T90,SECONDARY,heartbeat,186,187,0.0,0.6000467376817298,4.150186414148225
T90,SECONDARY,heartbeat,187,188,0.0,1.2817331843694968,4.743366888862985
T90,SECONDARY,heartbeat,188,189,0.08098875546120754,1.970400819581781,5.285285827628394
T90,SECONDARY,heartbeat,189,190,0.0,2.5895298660910084,5.952168404955603
T90,SECONDARY,heartbeat,190,191,0.0,0.0,6.540297538209336
T90,SECONDARY,heartbeat,191,192,0.0,0.6346274168810087,7.135039181221932
T90,SECONDARY,heartbeat,192,193,0.09380622196314559,1.212788187851934,7.680265594043334
T90,SECONDARY,heartbeat,193,194,0.0,1.8273743179360709,8.345092121891838
T90,SECONDARY,heartbeat,194,195,0.0,2.451233766955869,8.952926959261891
T90,SECONDARY,heartbeat,195,196,0.0,0.0,9.541240578180227
T90,SECONDARY,heartbeat,196,197,0.0,0.7487247237614445,10.146257467302535
T90,SECONDARY,heartbeat,197,198,0.0,1.4089290149694056,10.75096866967189
T90,SECONDARY,heartbeat,198,199,0.0,2.053845615968413,11.405403095721546
T90,SECONDARY,heartbeat,199,200,0.0,2.6143062431859656,12.015206330322851
T90,SECONDARY,heartbeat,200,201,0.0,0.0,12.618245038715388
T90,SECONDARY,heartbeat,201,202,0.0,0.449989372826471,13.222179545103602
T90,SECONDARY,heartbeat,202,203,0.12263905311493495,0.8752890779232025,13.781491043573846
T90,SECONDARY,heartbeat,203,204,0.0,1.4086819476699992,14.353240974066233
T90,SECONDARY,heartbeat,204,205,0.0,1.8823157169425169,14.936805963680273
T90,SECONDARY,heartbeat,205,206,0.0,2.3590350327268066,0.0
T90,SECONDARY,heartbeat,206,207,0.17163450487735887,0.0,0.5842824917100775
T90,SECONDARY,heartbeat,207,208,0.0,0.610415080686012,1.181945267905967
T90,SECONDARY,heartbeat,208,209,0.0,1.319962172860017,1.7954806153444762
T90,SECONDARY,heartbeat,209,210,0.0,2.061212840960012,2.405871245111572
T90,SECONDARY,heartbeat,210,211,0.0,0.0,3.0790619388796907
T90,SECONDARY,heartbeat,211,212,0.0,0.778871943043604,3.745967066868871
T90,SECONDARY,heartbeat,212,213,0.0,1.6431643072235482,4.378236019211631
T90,SECONDARY,heartbeat,213,214,0.0,2.3886067364718784,5.050209326425369
T90,SECONDARY,heartbeat,214,215,0.0,0.0,5.697739451664954
T90,SECONDARY,heartbeat,215,216,0.0,0.7072725964276678,6.32926820899708
T90,SECONDARY,heartbeat,216,217,0.0,1.5356084846453728,6.965146661789671
T90,SECONDARY,heartbeat,217,218,0.0,2.2157282650345707,7.5842136615612645
T90,SECONDARY,heartbeat,218,219,0.0,0.0,8.243420697074242
T90,SECONDARY,heartbeat,219,220,0.0,0.8199734244064223,8.876809038016582
T90,SECONDARY,heartbeat,220,221,0.0,1.5283984611680121,9.534400683906831
T90,SECONDARY,heartbeat,221,222,0.0,2.191573897341775,10.18623605017489
T90,SECONDARY,heartbeat,222,223,0.0,0.0,10.800509781345587
T90,SECONDARY,heartbeat,223,224,0.0,0.5127204243079544,11.451163794748284
T90,SECONDARY,heartbeat,224,225,0.0,1.0383901404613016,12.099998631444116
T90,SECONDARY,heartbeat,225,226,0.0,1.6449641282212977,12.744141331719868
T90,SECONDARY,heartbeat,226,227,0.0,2.2673041509504896,13.358493388029247
T90,SECONDARY,heartbeat,227,228,0.0,0.0,14.031886822848387
T90,SECONDARY,heartbeat,228,229,0.0,0.7980187138168713,14.684434457841059
T90,SECONDARY,heartbeat,229,230,0.0,1.6357028045255635,0.0
T90,SECONDARY,heartbeat,230,231,0.0,2.436252142978028,0.6614328317696069
T90,SECONDARY,heartbeat,231,232,0.0,0.0,1.3028450110430716
T90,SECONDARY,heartbeat,232,233,0.0,0.72040771738339,1.9574540649292442
T90,SECONDARY,heartbeat,233,234,0.0,1.4525298796468002,2.6279661559434206
T90,SECONDARY,heartbeat,234,235,0.0,2.199229790439646,3.2778415208654654
T90,SECONDARY,heartbeat,235,236,0.0,0.0,3.939344062850882
T90,SECONDARY,heartbeat,236,237,0.0,0.845299852707186,4.5948246423795815
T90,SECONDARY,heartbeat,237,238,0.0,1.5292340932634547,5.263383102359608
T90,SECONDARY,heartbeat,238,239,0.0,2.336061312244837,5.935047060928058
T90,SECONDARY,heartbeat,239,240,0.0,0.0,6.609013651042821
T90,SECONDARY,heartbeat,240,241,0.0,0.939847931423186,7.2729250930859495
T90,SECONDARY,heartbeat,241,242,0.0,1.7862840070187096,7.941580849132905
T90,SECONDARY,heartbeat,242,243,0.0,0.0,8.617103868425676
T90,SECONDARY,heartbeat,243,244,0.0,1.2175597403277416,9.28910148423951
T90,SECONDARY,heartbeat,244,245,0.0,0.0,9.965558214171752
T90,SECONDARY,heartbeat,245,246,0.0,1.2642382975275461,10.64213237107618
T90,SECONDARY,heartbeat,246,247,0.0,2.5888654361618233,11.316979662699017
T90,SECONDARY,heartbeat,247,248,0.0,0.0,11.992987191415938
T90,SECONDARY,heartbeat,248,249,0.0,1.0271917936818553,12.668376835846113
T90,SECONDARY,heartbeat,249,250,0.0,1.8789345684629104,13.340348462837822
T90,SECONDARY,heartbeat,250,251,0.0,0.0,14.015875609025683
T90,SECONDARY,heartbeat,251,252,0.0,1.1898228476883725,14.691646752334846
T90,SECONDARY,heartbeat,252,253,0.0,2.3155296349862553,0.0
T90,SECONDARY,heartbeat,253,254,0.0,0.0,0.6760767347865938
T90,SECONDARY,heartbeat,254,255,0.0,1.2471499764561809,1.3524147348020719
T90,SECONDARY,heartbeat,255,256,0.0,2.3522180999386153,2.028311131222715
T90,SECONDARY,heartbeat,256,257,0.0,0.0,2.7040150932623828
T90,SECONDARY,heartbeat,257,258,0.0,1.0293160802592276,3.3786973490925387
T90,SECONDARY,heartbeat,258,259,0.0,2.4296582510817855,4.055675432860432
T90,SECONDARY,heartbeat,259,260,0.0,0.0,4.731718702723158
T90,SECONDARY,heartbeat,260,261,0.0,1.0620026117118078,5.407901504619936
T90,SECONDARY,heartbeat,261,262,0.0,2.437575643069626,6.0848773616983
T90,SECONDARY,heartbeat,262,263,0.0,0.0,6.762681658600671
T90,SECONDARY,heartbeat,263,264,0.0,2.1585125599943282,7.440963611808797
T90,SECONDARY,heartbeat,264,265,0.0,0.0,8.119133112991385
T90,SECONDARY,heartbeat,265,266,0.0,0.0,8.79848027140024
T90,SECONDARY,heartbeat,266,267,0.0,0.0,9.477825131910427
T90,SECONDARY,heartbeat,267,268,0.0,0.0,10.157167830484612
T90,SECONDARY,heartbeat,268,269,0.0,0.0,10.836508583316398
T90,SECONDARY,heartbeat,269,270,0.0,0.0,11.515847584980024
T90,SECONDARY,heartbeat,270,271,0.0,0.0,12.195185010592308
T90,SECONDARY,heartbeat,271,272,0.0,0.0,12.874521017758383
T90,SECONDARY,heartbeat,272,273,0.0,0.0,13.553855748322869
T90,SECONDARY,heartbeat,273,274,0.0,0.0,14.233189329945926
T90,SECONDARY,heartbeat,274,275,0.0,0.0,14.912521877521696
T90,SECONDARY,heartbeat,275,276,0.0,0.0,0.0
T90,SECONDARY,heartbeat,276,277,0.0,0.0,0.6793307793549095
T90,SECONDARY,heartbeat,277,278,0.0,0.0,1.358660804889347
T90,SECONDARY,heartbeat,278,279,0.0,0.0,2.0379901519853596
T90,SECONDARY,heartbeat,279,280,0.0,0.0,2.7173188884867905
