variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,146,147,0.0,0.012545913482797877,0.0
T90,SECONDARY,heartbeat,147,148,0.0,0.011218665584974863,0.0
T90,SECONDARY,heartbeat,148,149,0.0,0.0,0.0
T90,SECONDARY,heartbeat,149,150,0.0,0.0,0.0
T90,SECONDARY,heartbeat,150,151,0.0,0.0,0.0
T90,SECONDARY,heartbeat,151,152,0.0,0.0,0.0
T90,SECONDARY,heartbeat,152,153,0.0,0.0,0.0
T90,SECONDARY,heartbeat,153,154,0.0,0.0,0.0
T90,SECONDARY,heartbeat,154,155,0.009616899181333127,0.0,0.0
T90,SECONDARY,heartbeat,155,156,0.0642743027207816,0.0,0.0
T90,SECONDARY,heartbeat,156,157,0.06166902647351069,0.0,0.0
T90,SECONDARY,heartbeat,157,158,0.0622040437575998,0.0,0.0
T90,SECONDARY,heartbeat,158,159,0.06122510501105738,0.0,0.0
T90,SECONDARY,heartbeat,159,160,0.057239943463274656,0.0,0.0
T90,SECONDARY,heartbeat,160,161,0.055931478485752084,0.0,0.0
T90,SECONDARY,heartbeat,161,162,0.055646758986083844,0.0,0.0
T90,SECONDARY,heartbeat,162,163,0.09977136208589532,0.0,0.0
T90,SECONDARY,heartbeat,163,164,0.0941491353658298,0.0,0.0
T90,SECONDARY,heartbeat,164,165,0.08732446425992169,0.0,0.0
T90,SECONDARY,heartbeat,165,166,0.08071791995887878,0.0,0.0
T90,SECONDARY,heartbeat,166,167,0.07703994708667583,0.0,0.0
T90,SECONDARY,heartbeat,167,168,0.07353378102627905,0.0,0.0
T90,SECONDARY,heartbeat,168,169,0.06650512853842805,0.0,0.0
T90,SECONDARY,heartbeat,169,170,0.060833148474665255,0.0,0.0
T90,SECONDARY,heartbeat,170,171,0.05843884202980276,0.0,0.0
T90,SECONDARY,heartbeat,171,172,0.05615492573792069,0.0,0.0
T90,SECONDARY,heartbeat,172,173,0.054666685196511744,0.0,0.0
T90,SECONDARY,heartbeat,173,174,0.05234043576900105,0.0,0.0
T90,SECONDARY,heartbeat,174,175,0.04661569137706312,0.0,0.0
T90,SECONDARY,heartbeat,175,176,0.04275402869391465,0.0,0.0
T90,SECONDARY,heartbeat,176,177,0.03731349164469078,0.0,0.0
T90,SECONDARY,heartbeat,177,178,0.03067596557290886,0.0,0.0
T90,SECONDARY,heartbeat,178,179,0.0301737872071538,0.0,0.0
T90,SECONDARY,heartbeat,179,180,0.0270518097773772,0.0,0.0
T90,SECONDARY,heartbeat,180,181,0.023588905116512238,0.0,0.0
T90,SECONDARY,heartbeat,181,182,0.016780808567836925,0.0,0.0
T90,SECONDARY,heartbeat,182,183,0.01125103086656376,0.0,0.0
T90,SECONDARY,heartbeat,183,184,0.008305000690656206,0.0,0.0
T90,SECONDARY,heartbeat,184,185,0.005560975907588195,0.0,0.0
T90,SECONDARY,heartbeat,185,186,0.0,0.0,0.0
T90,SECONDARY,heartbeat,186,187,0.0,0.0,0.0
T90,SECONDARY,heartbeat,187,188,0.0,0.0,0.0
T90,SECONDARY,heartbeat,188,189,0.009874078712415524,0.0,0.0
T90,SECONDARY,heartbeat,189,190,0.006673417006125337,0.0,0.0
T90,SECONDARY,heartbeat,190,191,0.003975157667558182,0.003355830207381061,0.0
T90,SECONDARY,heartbeat,191,192,0.0,0.027862679571611704,0.0
T90,SECONDARY,heartbeat,192,193,0.0,0.08610268704693724,0.0
T90,SECONDARY,heartbeat,193,194,0.0,0.1287729514507916,0.0
T90,SECONDARY,heartbeat,194,195,0.0,0.15366687813867763,0.0
T90,SECONDARY,heartbeat,195,196,0.0,0.19032038329461698,0.0
T90,SECONDARY,heartbeat,196,197,0.0,0.19282846065642567,0.0
T90,SECONDARY,heartbeat,197,198,0.0,0.17344900955887033,0.0
T90,SECONDARY,heartbeat,198,199,0.0,0.1675321260419158,0.0
T90,SECONDARY,heartbeat,199,200,0.0,0.15236885949539913,0.0
T90,SECONDARY,heartbeat,200,201,0.0,0.1210059601047122,0.0
T90,SECONDARY,heartbeat,201,202,0.0,0.13018016309975766,0.0
T90,SECONDARY,heartbeat,202,203,0.0,0.13319114295086165,0.0
T90,SECONDARY,heartbeat,203,204,0.0,0.17182219694849676,0.0
T90,SECONDARY,heartbeat,204,205,0.0,0.2244521878417718,0.0
T90,SECONDARY,heartbeat,205,206,0.0,0.28665461334633213,0.0
T90,SECONDARY,heartbeat,206,207,0.0,0.35742213124240485,0.0
T90,SECONDARY,heartbeat,207,208,0.0,0.4006612640810936,0.0
T90,SECONDARY,heartbeat,208,209,0.0,0.4443119816896677,0.0
T90,SECONDARY,heartbeat,209,210,0.00673573040252895,0.46772822168304096,0.0
T90,SECONDARY,heartbeat,210,211,0.0008526792036698261,0.4893587451775887,0.0
T90,SECONDARY,heartbeat,211,212,0.035237524522239716,0.5111881724562699,0.0
T90,SECONDARY,heartbeat,212,213,0.033355669791210185,0.5537866071266828,0.0
T90,SECONDARY,heartbeat,213,214,0.031381940994885005,0.5858851958073561,0.0
T90,SECONDARY,heartbeat,214,215,0.02725186693802706,0.6143897189873058,0.0
T90,SECONDARY,heartbeat,215,216,0.024427943542891906,0.6555145037362375,0.0
T90,SECONDARY,heartbeat,216,217,0.019944110877018306,0.7134919424676338,0.0
T90,SECONDARY,heartbeat,217,218,0.03715309947542633,0.7696783647421974,0.0
T90,SECONDARY,heartbeat,218,219,0.034511087888822956,0.830229490523233,0.0
T90,SECONDARY,heartbeat,219,220,0.03117353484358576,0.8750283790820272,0.0
T90,SECONDARY,heartbeat,220,221,0.029355654098524697,0.8940063985408444,0.0
T90,SECONDARY,heartbeat,221,222,0.02670094437942172,0.9034079257530025,0.0
T90,SECONDARY,heartbeat,222,223,0.02013553474968377,0.9030777534771952,0.0
T90,SECONDARY,heartbeat,223,224,0.016715685073138253,0.8911157307787299,0.0
T90,SECONDARY,heartbeat,224,225,0.007572388296077315,0.8971215970158832,0.0
T90,SECONDARY,heartbeat,225,226,0.00025423799209445264,0.8949987445089349,0.0
T90,SECONDARY,heartbeat,226,227,0.0,0.9026135232378634,0.0
T90,SECONDARY,heartbeat,227,228,0.024428466850372366,0.9129183371797285,0.0
T90,SECONDARY,heartbeat,228,229,0.017468423467485783,0.8962968058100869,0.0
T90,SECONDARY,heartbeat,229,230,0.017390534198141072,0.8768549330278705,0.0
T90,SECONDARY,heartbeat,230,231,0.011651422375147824,0.8403631270219492,0.0
T90,SECONDARY,heartbeat,231,232,0.007100511136088117,0.8063577074642672,0.0
T90,SECONDARY,heartbeat,232,233,0.0030098431844504114,0.7503900076621888,0.0
T90,SECONDARY,heartbeat,233,234,0.0037235538576414484,0.6947236708280065,0.0
T90,SECONDARY,heartbeat,234,235,0.039526749552123874,0.6273138794432125,0.0
T90,SECONDARY,heartbeat,235,236,0.03808341348708866,0.5432213213249619,0.0
T90,SECONDARY,heartbeat,236,237,0.035672939662469205,0.4675866472460113,0.0
T90,SECONDARY,heartbeat,237,238,0.028937030415450593,0.4039480352513165,0.0
T90,SECONDARY,heartbeat,238,239,0.021910321292875512,0.35160381207396574,0.0
T90,SECONDARY,heartbeat,239,240,0.018127064082636424,0.3101051666524055,0.002173958031522205
T90,SECONDARY,heartbeat,240,241,0.013036090247437349,0.2710352719502944,0.0026906245149813657
T90,SECONDARY,heartbeat,241,242,0.00879419403752657,0.22337913826049416,0.009656507748917242
T90,SECONDARY,heartbeat,242,243,0.0051198007733805895,0.17645167085813251,0.018640322093143702
T90,SECONDARY,heartbeat,243,244,0.007424303310453961,0.14121582877948424,0.025036566474476718
T90,SECONDARY,heartbeat,244,245,0.01508978724874821,0.11942470605049382,0.011623533470604408
T90,SECONDARY,heartbeat,245,246,0.010791652686338638,0.1217715161013515,0.0018913709588503913
T90,SECONDARY,heartbeat,246,247,0.026239366476269788,0.1340816161899019,0.0
T90,SECONDARY,heartbeat,247,248,0.020969642202613104,0.1522832715837905,0.0
T90,SECONDARY,heartbeat,248,249,0.01997926476131795,0.15284250451211268,0.0
T90,SECONDARY,heartbeat,249,250,0.020305590944476815,0.13009498515480034,0.0
T90,SECONDARY,heartbeat,250,251,0.01739329555587288,0.0917647654031668,0.0
T90,SECONDARY,heartbeat,251,252,0.011392435225808906,0.04740749410093592,0.0
T90,SECONDARY,heartbeat,252,253,0.007950753370366215,0.0,0.0
T90,SECONDARY,heartbeat,253,254,0.004259101537153032,0.0,0.0
T90,SECONDARY,heartbeat,254,255,0.0,0.0,0.0
T90,SECONDARY,heartbeat,255,256,0.0,0.0,0.0
T90,SECONDARY,heartbeat,256,257,0.0,0.0,0.0
T90,SECONDARY,heartbeat,257,258,0.0,0.0,0.0
T90,SECONDARY,heartbeat,258,259,0.0,0.0,0.0
T90,SECONDARY,heartbeat,259,260,0.0015167457197218237,0.0,0.0
T90,SECONDARY,heartbeat,260,261,0.0,0.0,0.0
T90,SECONDARY,heartbeat,261,262,0.0,0.0,0.0
T90,SECONDARY,heartbeat,262,263,0.0,0.0,0.0
T90,SECONDARY,heartbeat,263,264,0.0,0.0,0.0
T90,SECONDARY,heartbeat,264,265,0.0,0.0,0.0
T90,SECONDARY,heartbeat,265,266,0.0,0.0,0.0
T90,SECONDARY,heartbeat,266,267,0.0,0.0,0.0
T90,SECONDARY,heartbeat,267,268,0.0,0.0,0.0
T90,SECONDARY,heartbeat,268,269,0.0,0.0,0.0
T90,SECONDARY,heartbeat,269,270,0.0,0.0,0.0
T90,SECONDARY,heartbeat,270,271,0.0,0.0,0.0
T90,SECONDARY,heartbeat,271,272,0.0,0.0,0.0
T90,SECONDARY,heartbeat,272,273,0.0,0.0,0.0
T90,SECONDARY,heartbeat,273,274,0.0,0.0,0.0
T90,SECONDARY,heartbeat,274,275,0.0,0.013287858554427823,0.0
T90,SECONDARY,heartbeat,275,276,0.0,0.024615039536852734,0.0
T90,SECONDARY,heartbeat,276,277,0.0,0.022410445462721418,0.0
T90,SECONDARY,heartbeat,277,278,0.0,0.021374029206112644,0.0
T90,SECONDARY,heartbeat,278,279,0.0,0.006467953033029383,0.0
T90,SECONDARY,heartbeat,279,280,0.015040097876887648,0.0,0.0
T90,SECONDARY,heartbeat,280,281,0.010498267835509889,0.0,0.0
T90,SECONDARY,heartbeat,281,282,0.005779528821144075,0.0,0.0
T90,SECONDARY,heartbeat,282,283,0.0006444951887579764,0.007151946018844724,0.0
T90,SECONDARY,heartbeat,283,284,0.0,0.0,0.0
T90,SECONDARY,heartbeat,284,285,0.0,0.0,0.0
T90,SECONDARY,heartbeat,285,286,0.0,0.0,0.0
T90,SECONDARY,heartbeat,286,287,0.0,0.0,0.0
T90,SECONDARY,heartbeat,287,288,0.0,0.0,0.0
T90,SECONDARY,heartbeat,288,289,0.0,0.0,0.0
T90,SECONDARY,heartbeat,289,290,0.0,0.0,0.0
T90,SECONDARY,heartbeat,290,291,0.0,0.0,0.0
T90,SECONDARY,heartbeat,291,292,0.0,0.011949691808420537,0.0
T90,SECONDARY,heartbeat,292,293,0.0,0.017878889859077374,0.0
T90,SECONDARY,heartbeat,293,294,0.0,0.000503436080635522,0.0
T90,SECONDARY,heartbeat,294,295,0.0,0.0,0.0
T90,SECONDARY,heartbeat,295,296,0.00017587453141088005,0.0,0.0
T90,SECONDARY,heartbeat,296,297,0.0,0.0,0.0
T90,SECONDARY,heartbeat,297,298,0.0,0.0,0.0
T90,SECONDARY,heartbeat,298,299,0.0018144807966223864,0.0,0.0063786009160643475
T90,SECONDARY,heartbeat,299,300,0.0015358282770481235,0.014681605682340004,0.01615823148976614
