variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,111,112,0.0,0.7003302245302996,0.0
T90,SECONDARY,heartbeat,112,113,0.0,0.8020767609140442,0.0
T90,SECONDARY,heartbeat,113,114,0.013125590093170159,0.8990726555546631,0.0
T90,SECONDARY,heartbeat,114,115,0.0512282571970013,0.980362017529262,0.0
T90,SECONDARY,heartbeat,115,116,0.04642393711626136,1.0449169373592644,0.0
T90,SECONDARY,heartbeat,116,117,0.0441851502210725,1.1458904533378431,0.0
T90,SECONDARY,heartbeat,117,118,0.03693400960792159,1.265827849742715,0.0
T90,SECONDARY,heartbeat,118,119,0.03206403010577885,1.4101433868459157,0.0
T90,SECONDARY,heartbeat,119,120,0.027063447256732043,1.5312756432616144,0.0
T90,SECONDARY,heartbeat,120,121,0.02145482133666643,1.6393969858177673,0.0
T90,SECONDARY,heartbeat,121,122,0.013581423583091445,1.749450036115613,0.0
T90,SECONDARY,heartbeat,122,123,0.01300723492024769,1.882355848465388,0.0
T90,SECONDARY,heartbeat,123,124,0.06919573856923711,2.0105151280261815,0.002570541232962409
T90,SECONDARY,heartbeat,124,125,0.06560118758937672,2.148291456649848,0.0
T90,SECONDARY,heartbeat,125,126,0.05959417893127261,2.338208466378303,0.0
T90,SECONDARY,heartbeat,126,127,0.05632627072384655,2.558426362938466,0.0
T90,SECONDARY,heartbeat,127,128,0.052081753827549426,0.0,0.0
T90,SECONDARY,heartbeat,128,129,0.05414926742912629,0.24512003957299622,0.0
T90,SECONDARY,heartbeat,129,130,0.049418833365923676,0.4655970302938881,0.0
T90,SECONDARY,heartbeat,130,131,0.045618247653105515,0.6899351526081274,0.0
T90,SECONDARY,heartbeat,131,132,0.037351531958667694,0.8899636067228724,0.0
T90,SECONDARY,heartbeat,132,133,0.03337062339299446,1.1029822356729932,0.0
T90,SECONDARY,heartbeat,133,134,0.0278712963083102,1.3158760202837356,0.0
T90,SECONDARY,heartbeat,134,135,0.023691947765172916,1.5103198285594719,0.0
T90,SECONDARY,heartbeat,135,136,0.019191057021016977,1.6918226773751142,0.0
T90,SECONDARY,heartbeat,136,137,0.07605916140144142,1.903879877650671,0.014331946995934652
T90,SECONDARY,heartbeat,137,138,0.07395003457665839,2.1048844616203812,0.0
T90,SECONDARY,heartbeat,138,139,0.07103506827565498,2.2653420911941407,0.0
T90,SECONDARY,heartbeat,139,140,0.06744068061854402,2.4216045419657366,0.0
T90,SECONDARY,heartbeat,140,141,0.06457142894892232,2.5637141774363847,0.0
T90,SECONDARY,heartbeat,141,142,0.05981498847156885,0.0,0.0
T90,SECONDARY,heartbeat,142,143,0.06383930359564738,0.16763679607889315,0.0
T90,SECONDARY,heartbeat,143,144,0.06119126517264084,0.33802921230312566,0.0
T90,SECONDARY,heartbeat,144,145,0.0684805654618813,0.4759578260147501,0.0
T90,SECONDARY,heartbeat,145,146,0.06795277830972868,0.5871328802117297,0.0
T90,SECONDARY,heartbeat,146,147,0.07073459877300858,0.6738094228075817,0.0
T90,SECONDARY,heartbeat,147,148,0.06551224626239971,0.7604739359884105,0.0
T90,SECONDARY,heartbeat,148,149,0.06420900318066947,0.85685844419332,0.0
T90,SECONDARY,heartbeat,149,150,0.05592064576042055,0.9715065113179828,0.0
T90,SECONDARY,heartbeat,150,151,0.05004476767438981,1.0848262682816985,0.0
T90,SECONDARY,heartbeat,151,152,0.05076932200887274,1.221728489161077,0.0
T90,SECONDARY,heartbeat,152,153,0.047125004152729244,1.372642528459857,0.0
T90,SECONDARY,heartbeat,153,154,0.049593748876417876,1.522595605580184,0.0
T90,SECONDARY,heartbeat,154,155,0.051422242517173644,1.6761508538384218,0.01268530812207358
T90,SECONDARY,heartbeat,155,156,0.043767140638844126,1.8355646025005534,0.034656299238133514
T90,SECONDARY,heartbeat,156,157,0.04321709129699225,1.9782198261774988,0.04393562607754853
T90,SECONDARY,heartbeat,157,158,0.05594964237535627,2.110736276806322,0.06402192828925968
T90,SECONDARY,heartbeat,158,159,0.0517869270021466,2.255167850552591,0.05295788642791577
T90,SECONDARY,heartbeat,159,160,0.045384580004459885,2.390807408689435,0.008684142512397242
T90,SECONDARY,heartbeat,160,161,0.040139914235547525,2.509653088762871,0.0
T90,SECONDARY,heartbeat,161,162,0.0355606847942842,0.0,0.0
T90,SECONDARY,heartbeat,162,163,0.031186285435504724,0.20517182796072153,0.0
T90,SECONDARY,heartbeat,163,164,0.026204087092207007,0.39950051640386963,0.0
T90,SECONDARY,heartbeat,164,165,0.022761313987536225,0.5771952644705072,0.0
T90,SECONDARY,heartbeat,165,166,0.01666138659175176,0.7396608376456653,0.0
T90,SECONDARY,heartbeat,166,167,0.016033259137243183,0.8921354559606716,0.0
T90,SECONDARY,heartbeat,167,168,0.012566451924555189,1.0446105944732327,0.0
T90,SECONDARY,heartbeat,168,169,0.012106465637840347,1.1798106006142948,0.0
T90,SECONDARY,heartbeat,169,170,0.009940346477932405,1.3265000869498091,0.0
T90,SECONDARY,heartbeat,170,171,0.006187192725386148,1.4926460013610787,0.0
T90,SECONDARY,heartbeat,171,172,0.0015615871677159276,1.6504913418067744,0.0
T90,SECONDARY,heartbeat,172,173,0.0,1.780497212305843,0.0
T90,SECONDARY,heartbeat,173,174,0.0,1.9021152325673085,0.0
T90,SECONDARY,heartbeat,174,175,0.00021458165983245792,2.067938905466473,0.0
T90,SECONDARY,heartbeat,175,176,0.0,2.2426442936644237,0.0
T90,SECONDARY,heartbeat,176,177,0.0,2.418910465633867,0.0
T90,SECONDARY,heartbeat,177,178,0.0,2.636010785878536,0.0
T90,SECONDARY,heartbeat,178,179,0.0,0.0,0.0
T90,SECONDARY,heartbeat,179,180,0.0,0.20178251306060035,0.0
T90,SECONDARY,heartbeat,180,181,0.006440035427393576,0.37351186125518065,0.0
T90,SECONDARY,heartbeat,181,182,0.002252911654505696,0.5411448546733613,0.0
T90,SECONDARY,heartbeat,182,183,0.001383709283118928,0.7214804339920131,0.0
T90,SECONDARY,heartbeat,183,184,0.0,0.8975475363424146,0.0
T90,SECONDARY,heartbeat,184,185,0.0,1.0757993416309006,0.0
T90,SECONDARY,heartbeat,185,186,0.0,1.2446639638231523,0.0
T90,SECONDARY,heartbeat,186,187,0.0,1.4479263197971253,0.0
T90,SECONDARY,heartbeat,187,188,0.0,1.6263280416705592,0.0
T90,SECONDARY,heartbeat,188,189,0.0,1.8209805810151385,0.0
T90,SECONDARY,heartbeat,189,190,0.0009394511768728853,1.989667787050635,0.0
T90,SECONDARY,heartbeat,190,191,0.0,2.1570479093979236,0.0
T90,SECONDARY,heartbeat,191,192,0.05488503239480158,2.3206732584026133,0.0
T90,SECONDARY,heartbeat,192,193,0.055686383148395024,2.5019895319571344,0.0
T90,SECONDARY,heartbeat,193,194,0.04921591758805033,0.0,0.0
T90,SECONDARY,heartbeat,194,195,0.042488757363485896,0.15613674031889535,0.0
T90,SECONDARY,heartbeat,195,196,0.03752213852200326,0.3104484287100262,0.0
T90,SECONDARY,heartbeat,196,197,0.03396810751526613,0.45751194649094207,0.0
T90,SECONDARY,heartbeat,197,198,0.030415670722955257,0.6265684575372772,0.0
T90,SECONDARY,heartbeat,198,199,0.02879267491948312,0.783622188555767,0.0
T90,SECONDARY,heartbeat,199,200,0.024053388855701963,0.9383204777299978,0.0
T90,SECONDARY,heartbeat,200,201,0.02284460088572049,1.06588152438972,0.0
T90,SECONDARY,heartbeat,201,202,0.01788716180925054,1.1772716627364679,0.0
T90,SECONDARY,heartbeat,202,203,0.01645338939119445,1.2847281690603933,0.0
T90,SECONDARY,heartbeat,203,204,0.016652175409934467,1.3816809851323917,0.0
T90,SECONDARY,heartbeat,204,205,0.01084306604972829,1.522241585381918,0.0
T90,SECONDARY,heartbeat,205,206,0.009562477453328277,1.6683515434363938,0.0
T90,SECONDARY,heartbeat,206,207,0.00520255372791123,1.8082681706268937,0.0
T90,SECONDARY,heartbeat,207,208,0.0006478354834796862,1.9320254808331774,0.0
T90,SECONDARY,heartbeat,208,209,0.0,2.064446653030126,0.0
T90,SECONDARY,heartbeat,209,210,0.0,2.195469101164937,0.0
T90,SECONDARY,heartbeat,210,211,0.0,2.3681745837312524,0.0
T90,SECONDARY,heartbeat,211,212,0.0056333820313509975,2.515228612498829,0.0
T90,SECONDARY,heartbeat,212,213,0.0028495115337904275,0.0,0.0
T90,SECONDARY,heartbeat,213,214,0.0,0.18801743719703068,0.0
T90,SECONDARY,heartbeat,214,215,0.0,0.38147731372395244,0.0
T90,SECONDARY,heartbeat,215,216,0.0,0.5418155942192966,0.0
T90,SECONDARY,heartbeat,216,217,0.0,0.7213767655986354,0.0
T90,SECONDARY,heartbeat,217,218,0.0,0.872329188166117,0.0
T90,SECONDARY,heartbeat,218,219,0.0,0.9906114209162584,0.0
T90,SECONDARY,heartbeat,219,220,0.0,1.1230413957453356,0.0
T90,SECONDARY,heartbeat,220,221,0.0,1.2711360996241916,0.0
T90,SECONDARY,heartbeat,221,222,0.00045430887363451244,1.3981921719307289,0.0
T90,SECONDARY,heartbeat,222,223,0.004926494523422531,1.4926560815378476,0.0
T90,SECONDARY,heartbeat,223,224,0.0012870779153673073,1.5856210395046142,0.0
T90,SECONDARY,heartbeat,224,225,0.0,1.7076942574543998,0.0
T90,SECONDARY,heartbeat,225,226,0.0,1.8139534108169124,0.0
T90,SECONDARY,heartbeat,226,227,0.0,1.9416871568441578,0.0
T90,SECONDARY,heartbeat,227,228,0.0,2.0844014833579783,0.0
T90,SECONDARY,heartbeat,228,229,0.0,2.1989626122786134,0.0
T90,SECONDARY,heartbeat,229,230,0.002403291651522088,2.2829780987698634,0.0
T90,SECONDARY,heartbeat,230,231,0.00030939461452450523,2.3596921198749756,0.0
T90,SECONDARY,heartbeat,231,232,0.0052543170891377056,2.4183035954906007,0.0
T90,SECONDARY,heartbeat,232,233,0.0009473695624099276,2.4644927492546556,0.0
T90,SECONDARY,heartbeat,233,234,0.0,2.5158725105953614,0.0
T90,SECONDARY,heartbeat,234,235,0.0,2.5795167882593057,0.0
T90,SECONDARY,heartbeat,235,236,0.0,2.6229536419406108,0.0
T90,SECONDARY,heartbeat,236,237,0.0,0.0,0.0
T90,SECONDARY,heartbeat,237,238,0.0,0.049643347679340755,0.0
T90,SECONDARY,heartbeat,238,239,0.0,0.08526674343230423,0.0
T90,SECONDARY,heartbeat,239,240,0.0,0.13171344568692334,0.0
T90,SECONDARY,heartbeat,240,241,0.0,0.1847505479645677,0.0
T90,SECONDARY,heartbeat,241,242,0.0,0.2145587337228272,0.0
T90,SECONDARY,heartbeat,242,243,0.0,0.26518298677425345,0.0
T90,SECONDARY,heartbeat,243,244,0.009318641882726575,0.3580223327195995,0.0
T90,SECONDARY,heartbeat,244,245,0.00525373829831044,0.4356598840546875,0.0
T90,SECONDARY,heartbeat,245,246,0.0,0.5208980523885698,0.0
T90,SECONDARY,heartbeat,246,247,0.0,0.5892309343609297,0.0
T90,SECONDARY,heartbeat,247,248,0.0,0.6452183335006492,0.0
T90,SECONDARY,heartbeat,248,249,0.0,0.7133318628622414,0.0
T90,SECONDARY,heartbeat,249,250,0.0,0.7671408043003309,0.0
T90,SECONDARY,heartbeat,250,251,0.0,0.8328641600639499,0.0
T90,SECONDARY,heartbeat,251,252,0.0,0.8746224272200269,0.0
T90,SECONDARY,heartbeat,252,253,0.0,0.9304155848320994,0.0
T90,SECONDARY,heartbeat,253,254,0.0,0.9902243411266949,0.0
T90,SECONDARY,heartbeat,254,255,0.0,1.044801609702702,0.0
T90,SECONDARY,heartbeat,255,256,0.0,1.0823771626801706,0.0
T90,SECONDARY,heartbeat,256,257,0.0,1.1347366811433897,0.0
T90,SECONDARY,heartbeat,257,258,0.0058171383926695075,1.1665718325503327,0.0
T90,SECONDARY,heartbeat,258,259,0.0023797322369030205,1.2223043135678606,0.0
T90,SECONDARY,heartbeat,259,260,0.0,1.3292824738774571,0.0
T90,SECONDARY,heartbeat,260,261,0.010414617611899768,1.4518637107403662,0.0
T90,SECONDARY,heartbeat,261,262,0.005241687699139352,1.5724400801449756,0.0
T90,SECONDARY,heartbeat,262,263,0.0,1.6802876401920164,0.0
T90,SECONDARY,heartbeat,263,264,0.0002978824004811198,1.801980410176484,0.0
T90,SECONDARY,heartbeat,264,265,0.0,1.9247395515820724,0.0
T90,SECONDARY,heartbeat,265,266,0.0,2.052615286909166,0.0
T90,SECONDARY,heartbeat,266,267,0.0,2.1818632167131105,0.0
T90,SECONDARY,heartbeat,267,268,0.0,2.289329736670399,0.0
T90,SECONDARY,heartbeat,268,269,0.0,2.400602588723906,0.0
T90,SECONDARY,heartbeat,269,270,0.0,2.51891899241137,0.0
T90,SECONDARY,heartbeat,270,271,0.0,2.6279219572784704,0.0
T90,SECONDARY,heartbeat,271,272,0.0,0.0,0.0
T90,SECONDARY,heartbeat,272,273,0.058489438023063944,0.08832945210034948,0.0
T90,SECONDARY,heartbeat,273,274,0.053956592519920576,0.1914335607977229,0.0
T90,SECONDARY,heartbeat,274,275,0.0488101891195909,0.25823209458287066,0.0
T90,SECONDARY,heartbeat,275,276,0.04439650257293559,0.33238284661995365,0.0
T90,SECONDARY,heartbeat,276,277,0.04316754401260581,0.4124052187844076,0.0
T90,SECONDARY,heartbeat,277,278,0.03891804254591735,0.4929813557322933,0.0
T90,SECONDARY,heartbeat,278,279,0.045354978573680205,0.554657172871271,0.0
T90,SECONDARY,heartbeat,279,280,0.051511159541920426,0.6140667685909025,0.0
T90,SECONDARY,heartbeat,280,281,0.049090017765856864,0.6669309171815083,0.0
T90,SECONDARY,heartbeat,281,282,0.046842839603153275,0.7186085450915187,0.0
T90,SECONDARY,heartbeat,282,283,0.04262559270232591,0.7672333339556254,0.0
T90,SECONDARY,heartbeat,283,284,0.08143819391081486,0.8427982621476104,0.0
T90,SECONDARY,heartbeat,284,285,0.07757275993034107,0.9050233582379767,0.0
T90,SECONDARY,heartbeat,285,286,0.07431251267643346,0.9555003853655628,0.0
T90,SECONDARY,heartbeat,286,287,0.06762503467584924,1.012830093069151,0.0
T90,SECONDARY,heartbeat,287,288,0.06307684129039348,1.1018692288465333,0.0
T90,SECONDARY,heartbeat,288,289,0.05795607154605287,1.2024283208878266,0.0
T90,SECONDARY,heartbeat,289,290,0.052110181535020894,1.32296017349653,0.0
T90,SECONDARY,heartbeat,290,291,0.05153203488352942,1.4618771128734254,0.0
T90,SECONDARY,heartbeat,291,292,0.048831658039124926,1.6116928362908858,0.0
T90,SECONDARY,heartbeat,292,293,0.04801112645571248,1.7991213884185824,0.0
T90,SECONDARY,heartbeat,293,294,0.04121371314534983,1.9725817012819566,0.0
T90,SECONDARY,heartbeat,294,295,0.03755810726420816,2.129124653624551,0.0
T90,SECONDARY,heartbeat,295,296,0.03200100342900192,2.2710422239805634,0.0
T90,SECONDARY,heartbeat,296,297,0.02890840578671605,2.4302855483253545,0.0
T90,SECONDARY,heartbeat,297,298,0.025885233724419976,2.583803384520343,0.0
T90,SECONDARY,heartbeat,298,299,0.023419479511857744,0.0,0.0
T90,SECONDARY,heartbeat,299,300,0.020011961391949495,0.10660265054040852,0.0
