record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.02035188026873261,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.0,0.0465913898505419,0.0465913898505419
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.0465913898505419,0.012511296312424869,0.012511296312424869
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.012511296312424869,0.013975357196921223,0.013975357196921223
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.013975357196921223,0.050871558382123205,0.050871558382123205
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.050871558382123205,0.08453328538008592,0.08453328538008592
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.08453328538008592,0.10847669996062861,0.10847669996062861
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.0,0.03844061895336645,0.03844061895336645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.03844061895336645,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.0,0.10295700299863841,0.10295700299863841
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.10295700299863841,0.0950728497915912,0.0950728497915912
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.0950728497915912,0.016385135616218405,0.016385135616218405
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.016385135616218405,0.04109017458786926,0.04109017458786926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.04109017458786926,0.14627467204397732,0.14627467204397732
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.14627467204397732,0.08162791338394337,0.08162791338394337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.08162791338394337,0.06683089150146451,0.06683089150146451
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.06683089150146451,0.037114887652640705,0.037114887652640705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.037114887652640705,0.010762612282082168,0.010762612282082168
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.010762612282082168,0.13726245679974663,0.13726245679974663
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.13726245679974663,0.12956740305289455,0.12956740305289455
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.12956740305289455,0.086975236540416,0.086975236540416
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.086975236540416,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.08029693208532007,0.08029693208532007
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.08029693208532007,0.14837063871173273,0.14837063871173273
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.14837063871173273,0.05659207816047257,0.05659207816047257
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.05659207816047257,0.07509301632507762,0.07509301632507762
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.07509301632507762,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0,0.017029253052557758,0.017029253052557758
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.017029253052557758,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.04891443769396833,0.04891443769396833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.04891443769396833,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.0,0.012378369587498605,0.012378369587498605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.012378369587498605,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.0,0.030313973419988705,0.030313973419988705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.030313973419988705,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.0,0.10011774806435225,0.10011774806435225
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.10011774806435225,0.01449994149358147,0.01449994149358147
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.01449994149358147,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0,0.054449365705344865,0.054449365705344865
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.054449365705344865,0.14624861494795222,0.14624861494795222
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.14624861494795222,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.0,0.0721884395025785,0.0721884395025785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.0721884395025785,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.0,0.010885019261670181,0.010885019261670181
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.010885019261670181,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.0,0.12164400918868962,0.12164400918868962
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.12164400918868962,0.19177133761332588,0.19177133761332588
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.19177133761332588,0.05149385266165246,0.05149385266165246
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.05149385266165246,0.12120785484480384,0.12120785484480384
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.12120785484480384,0.06701659177300018,0.06701659177300018
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.06701659177300018,0.11124561996613463,0.11124561996613463
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.11124561996613463,0.23889427484181902,0.23889427484181902
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.23889427484181902,0.14833506780774264,0.14833506780774264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.14833506780774264,0.3015961515591609,0.3015961515591609
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.3015961515591609,0.34442778300624294,0.34442778300624294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.34442778300624294,0.33504392750486794,0.33504392750486794
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.33504392750486794,0.2857266240600295,0.2857266240600295
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.2857266240600295,0.19590491094448437,0.19590491094448437
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.19590491094448437,0.3542148541729356,0.3542148541729356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.3542148541729356,0.26084664360398196,0.26084664360398196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.26084664360398196,0.20088729682723505,0.20088729682723505
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.20088729682723505,0.16544299192474937,0.16544299192474937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.16544299192474937,0.14062484127903258,0.14062484127903258
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.14062484127903258,0.07459104185784424,0.07459104185784424
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.07459104185784424,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.0,0.1662781515372641,0.1662781515372641
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.1662781515372641,0.04812881141594599,0.04812881141594599
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.04812881141594599,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.0,0.10206110630915077,0.10206110630915077
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.10206110630915077,0.05442036973014422,0.05442036973014422
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.05442036973014422,0.08199280672929721,0.08199280672929721
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.08199280672929721,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.0,0.10188295643843709,0.10188295643843709
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.10188295643843709,0.02325775577095074,0.02325775577095074
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.02325775577095074,0.05023089334948308,0.05023089334948308
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.05023089334948308,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.0,0.01416454431542813,0.01416454431542813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.01416454431542813,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.0,0.10119689530692516,0.10119689530692516
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.10119689530692516,0.09890550170915918,0.09890550170915918
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.09890550170915918,0.0930858189112353,0.0930858189112353
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.0930858189112353,0.14802998241535054,0.14802998241535054
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.14802998241535054,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.0,0.08279331135422413,0.08279331135422413
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.08279331135422413,0.03406776260306307,0.03406776260306307
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.03406776260306307,0.1520564715616291,0.1520564715616291
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.1520564715616291,0.08658313526329009,0.08658313526329009
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.08658313526329009,0.2213400838385527,0.2213400838385527
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.2213400838385527,0.06240322402950754,0.06240322402950754
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.06240322402950754,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.0,0.061248766722950876,0.061248766722950876
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.061248766722950876,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.0,0.03581533896591271,0.03581533896591271
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.03581533896591271,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.0,0.03044134246203245,0.03044134246203245
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.03044134246203245,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.0,0.009519378461063127,0.009519378461063127
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.009519378461063127,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.0,0.04868094468803075,0.04868094468803075
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.04868094468803075,0.12957308713996096,0.12957308713996096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.12957308713996096,0.03687784766146518,0.03687784766146518
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.03687784766146518,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.0,0.009601391824009986,0.009601391824009986
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.009601391824009986,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.0,0.06747865576712292,0.06747865576712292
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.06747865576712292,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.0,0.036578201125391674,0.036578201125391674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.036578201125391674,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.0,0.060033939536581815,0.060033939536581815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.060033939536581815,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.0,0.007466031381647642,0.007466031381647642
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.007466031381647642,0.06521711370123809,0.06521711370123809
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.06521711370123809,0.07935154499545516,0.07935154499545516
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.07935154499545516,0.13419991610314436,0.13419991610314436
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.13419991610314436,0.03257261793033919,0.03257261793033919
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.03257261793033919,0.14249853599755052,0.14249853599755052
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.14249853599755052,0.014245696613688574,0.014245696613688574
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.014245696613688574,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.0,0.10956752317022916,0.10956752317022916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.10956752317022916,0.09385311266403273,0.09385311266403273
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.09385311266403273,0.1602106305425378,0.1602106305425378
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.1602106305425378,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.0,0.08287224117686026,0.08287224117686026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.08287224117686026,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.0,0.04508515549793363,0.04508515549793363
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.04508515549793363,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.0,0.06443691558895134,0.06443691558895134
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.06443691558895134,0.09970205354765244,0.09970205354765244
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.09970205354765244,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.0,0.03566047019268154,0.03566047019268154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.03566047019268154,0.19518805763742036,0.19518805763742036
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.19518805763742036,0.022211017661023014,0.022211017661023014
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.022211017661023014,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.0,0.02610735297842609,0.02610735297842609
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.02610735297842609,0.00620939637273657,0.00620939637273657
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.00620939637273657,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.0,0.02696365405330245,0.02696365405330245
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.02696365405330245,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.0,0.07169059665451347,0.07169059665451347
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.07169059665451347,0.17726014415190833,0.17726014415190833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.17726014415190833,0.1531880637890473,0.1531880637890473
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.1531880637890473,0.028111194715158494,0.028111194715158494
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.028111194715158494,0.17370114810895176,0.17370114810895176
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.17370114810895176,0.17047275571718107,0.17047275571718107
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.17047275571718107,0.05033053220302025,0.05033053220302025
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.05033053220302025,0.040248397829729665,0.040248397829729665
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.040248397829729665,0.022837751577179266,0.022837751577179266
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.022837751577179266,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.0,0.03117519990169909,0.03117519990169909
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.03117519990169909,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.0,0.10772217822322777,0.10772217822322777
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.10772217822322777,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.0,0.034404444782274946,0.034404444782274946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.034404444782274946,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.0,0.06346485808859201,0.06346485808859201
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.06346485808859201,0.17192262133194142,0.17192262133194142
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.17192262133194142,0.0026491769890712447,0.0026491769890712447
