variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,102,103,0.07318250782926394,0.7317674814747532,4.11979096076176
T90,SECONDARY,heartbeat,103,104,0.09597778600642981,0.7754916820673512,4.204421118825269
T90,SECONDARY,heartbeat,104,105,0.0,0.8171863033936118,4.357885615734719
T90,SECONDARY,heartbeat,105,106,0.0,0.8789530913425354,4.459801703082798
T90,SECONDARY,heartbeat,106,107,0.0012233650322177603,0.9341207613815634,4.56351057189213
T90,SECONDARY,heartbeat,107,108,0.0026681622253426074,1.0065995450340262,4.65599105338734
T90,SECONDARY,heartbeat,108,109,0.02196867230192412,1.0572818713099081,4.755267945734204
T90,SECONDARY,heartbeat,109,110,0.11940738581327315,1.1430580499308418,4.879596426692792
T90,SECONDARY,heartbeat,110,111,0.11888311982911415,1.246798387448856,4.921077618625681
T90,SECONDARY,heartbeat,111,112,0.0,1.3262266732819354,4.9932279606103505
T90,SECONDARY,heartbeat,112,113,0.0,1.3811945369017564,5.009592590788456
T90,SECONDARY,heartbeat,113,114,0.14797198811330625,1.4554792442026228,5.123010034936326
T90,SECONDARY,heartbeat,114,115,0.14005974403550403,1.5090264110908256,5.1128047805566945
T90,SECONDARY,heartbeat,115,116,0.0,1.582201616354083,5.1910041528551805
T90,SECONDARY,heartbeat,116,117,0.0,1.676499756292247,5.226094909906675
T90,SECONDARY,heartbeat,117,118,0.001989838539683153,1.7810758924718295,5.263888220753092
T90,SECONDARY,heartbeat,118,119,0.01352605902437809,1.8829154308674843,5.315787797585775
T90,SECONDARY,heartbeat,119,120,0.008109662607174939,1.9736692191289371,5.342589058417913
T90,SECONDARY,heartbeat,120,121,0.009701456239077366,2.056022185114127,5.350900777216674
T90,SECONDARY,heartbeat,121,122,0.0,2.117162901139671,5.501749717867485
T90,SECONDARY,heartbeat,122,123,0.06239161458006104,2.230311870845827,5.568677319213096
T90,SECONDARY,heartbeat,123,124,0.07144924986210921,2.3658083808996357,5.590169458463441
T90,SECONDARY,heartbeat,124,125,0.14963321003659624,2.503470525240747,5.630191128717426
T90,SECONDARY,heartbeat,125,126,0.1556410680273752,0.0,5.641385485290528
T90,SECONDARY,heartbeat,126,127,0.15183434406572982,0.22704094642206973,5.658093188144018
T90,SECONDARY,heartbeat,127,128,0.15798645809162248,0.4340839207694547,5.670683913508538
T90,SECONDARY,heartbeat,128,129,0.0,0.6293733840724423,5.763006762467473
T90,SECONDARY,heartbeat,129,130,0.0,0.8224546409038667,5.782934498891244
T90,SECONDARY,heartbeat,130,131,0.0,1.056851287315699,5.810951529008952
T90,SECONDARY,heartbeat,131,132,2.2182571983164756e-05,1.3181059379823974,5.849236846168166
T90,SECONDARY,heartbeat,132,133,0.09790467459203644,1.5402399507942384,5.941994155563483
T90,SECONDARY,heartbeat,133,134,0.0948966632607603,1.7586556441332755,5.990845810759903
T90,SECONDARY,heartbeat,134,135,0.0,2.010689794039922,6.193763380663182
T90,SECONDARY,heartbeat,135,136,0.02164952714957491,2.226954645435102,6.253476750356364
T90,SECONDARY,heartbeat,136,137,0.16298569464378054,2.4191365900577138,6.3909656550628045
T90,SECONDARY,heartbeat,137,138,0.0,0.0,6.564313244567829
T90,SECONDARY,heartbeat,138,139,0.032542836177995915,0.29325905447337663,6.666828696348728
T90,SECONDARY,heartbeat,139,140,0.0,0.5869085363209183,6.934477633803526
T90,SECONDARY,heartbeat,140,141,0.0,0.8551923774288892,7.2047308089659285
T90,SECONDARY,heartbeat,141,142,0.002524110452840511,1.1166145005192065,7.316294528537264
T90,SECONDARY,heartbeat,142,143,0.0,1.3917202167148555,7.629695350416278
T90,SECONDARY,heartbeat,143,144,9.83559672025347e-05,1.67918897515222,7.731579222493277
T90,SECONDARY,heartbeat,144,145,0.0,2.011494494633178,7.966246725146693
T90,SECONDARY,heartbeat,145,146,0.014259233591312426,2.3934000199907626,8.135597226599936
T90,SECONDARY,heartbeat,146,147,0.02346213298578148,0.0,8.296579175347071
T90,SECONDARY,heartbeat,147,148,0.0,0.3108038424652082,8.556799345126693
T90,SECONDARY,heartbeat,148,149,0.04804780588555735,0.6685455598239154,8.752549053434338
T90,SECONDARY,heartbeat,149,150,0.06017848886601018,1.0729253842889237,8.966511873678733
T90,SECONDARY,heartbeat,150,151,0.0,1.4726430809596616,9.312446662832048
T90,SECONDARY,heartbeat,151,152,0.08079258561919855,1.9258044902492786,9.60358721868789
T90,SECONDARY,heartbeat,152,153,0.0882354729781345,2.3136933158927935,9.87342394470011
T90,SECONDARY,heartbeat,153,154,0.09744717371020672,0.0,10.139385610238444
T90,SECONDARY,heartbeat,154,155,0.16373306447970593,0.316624457295712,10.428370466358023
T90,SECONDARY,heartbeat,155,156,0.1693950605922082,0.6054087003129354,10.712033589347225
T90,SECONDARY,heartbeat,156,157,0.0,0.8397738860374062,11.15881882768268
T90,SECONDARY,heartbeat,157,158,0.0,1.1161977833714,11.622377188517767
T90,SECONDARY,heartbeat,158,159,0.06863141850272492,1.3934218697973073,11.935681107404845
T90,SECONDARY,heartbeat,159,160,0.09556834637171918,1.6302357306716033,12.217166396359472
T90,SECONDARY,heartbeat,160,161,0.0,1.810244649766825,12.67256728131184
T90,SECONDARY,heartbeat,161,162,0.02366931030818431,1.9930268742298776,12.944617719702569
T90,SECONDARY,heartbeat,162,163,0.035159371375889314,2.1836861497810762,13.217338153772118
T90,SECONDARY,heartbeat,163,164,0.14943371264383065,2.4026896022151414,13.53605596481171
T90,SECONDARY,heartbeat,164,165,0.0,2.587235348746293,13.93891381464675
T90,SECONDARY,heartbeat,165,166,0.004709966442260294,0.0,14.203871833487304
T90,SECONDARY,heartbeat,166,167,0.0,0.2573095601544897,14.618169272664526
T90,SECONDARY,heartbeat,167,168,0.0073532845045384265,0.460851569528155,14.884634072116206
T90,SECONDARY,heartbeat,168,169,0.11641927935811258,0.6213698657132478,0.0
T90,SECONDARY,heartbeat,169,170,0.0,0.7916578224507866,0.3323562795162614
T90,SECONDARY,heartbeat,170,171,0.09486635105890329,0.9731098558263993,0.6345529884390562
T90,SECONDARY,heartbeat,171,172,0.1152407368662065,1.1712194997319114,0.9052198070333195
T90,SECONDARY,heartbeat,172,173,0.13398169548494165,1.4332591601026408,1.1943910194061957
T90,SECONDARY,heartbeat,173,174,0.0,1.6847971367710317,1.5364974927830186
T90,SECONDARY,heartbeat,174,175,0.0,1.9569854396196324,2.1352732617580124
T90,SECONDARY,heartbeat,175,176,0.0,2.2769227392599687,2.705416178583171
T90,SECONDARY,heartbeat,176,177,0.0,2.6450645742918617,3.0915971419037973
T90,SECONDARY,heartbeat,177,178,0.0,0.0,3.603883481458097
T90,SECONDARY,heartbeat,178,179,0.021573862081140316,0.3848018291549722,3.9477863107597346
T90,SECONDARY,heartbeat,179,180,0.0,0.745077906120537,4.370251566833413
T90,SECONDARY,heartbeat,180,181,0.0,1.116853589083923,4.977494720442526
T90,SECONDARY,heartbeat,181,182,0.0,1.5441542775633044,5.436256120784713
T90,SECONDARY,heartbeat,182,183,0.0,1.95604696463858,5.911282632756287
T90,SECONDARY,heartbeat,183,184,0.043777179313101655,2.3126884314175067,6.278506746172232
T90,SECONDARY,heartbeat,184,185,0.08749569564424153,2.632231015425398,6.630312472481745
T90,SECONDARY,heartbeat,185,186,0.0,0.0,7.068035717517905
T90,SECONDARY,heartbeat,186,187,0.03406763564680326,0.43207710087129514,7.433359761255664
T90,SECONDARY,heartbeat,187,188,0.0,0.9137011845500962,7.926151159832426
T90,SECONDARY,heartbeat,188,189,0.0,1.4044413273662089,8.48439575753039
T90,SECONDARY,heartbeat,189,190,0.0,1.935142251103377,9.010010808620002
T90,SECONDARY,heartbeat,190,191,0.0,2.5157803741308324,9.519736113605676
T90,SECONDARY,heartbeat,191,192,0.0,0.0,10.169445166245575
T90,SECONDARY,heartbeat,192,193,0.0881098142319694,0.5744701621053754,10.608464239256849
T90,SECONDARY,heartbeat,193,194,0.16618344710502042,1.1108212263421209,11.042884192411178
T90,SECONDARY,heartbeat,194,195,0.0,1.6485257202579031,11.643581647597875
T90,SECONDARY,heartbeat,195,196,0.0,2.147119722097078,12.241241201451784
T90,SECONDARY,heartbeat,196,197,0.0,2.6442221981043073,12.859150245244708
T90,SECONDARY,heartbeat,197,198,0.0,0.0,13.385518946928258
T90,SECONDARY,heartbeat,198,199,0.1050397556255872,0.5389644064437105,13.871977716380517
T90,SECONDARY,heartbeat,199,200,0.0,1.1534764169969571,14.51784604248989
T90,SECONDARY,heartbeat,200,201,0.0,1.6971252806502088,0.0
T90,SECONDARY,heartbeat,201,202,0.12051834947339923,2.221079847768662,0.49443086867062985
T90,SECONDARY,heartbeat,202,203,0.0,0.0,1.0132088147305152
T90,SECONDARY,heartbeat,203,204,0.0,0.6316029481708387,1.6272876262718339
T90,SECONDARY,heartbeat,204,205,0.0,1.2183325427472769,2.1983613955074284
T90,SECONDARY,heartbeat,205,206,0.0,1.8857593126668288,2.8511634486260142
T90,SECONDARY,heartbeat,206,207,0.0,2.6262152370403324,3.493957841779812
T90,SECONDARY,heartbeat,207,208,0.0,0.0,4.095888267193228
T90,SECONDARY,heartbeat,208,209,0.0,0.7009948996388207,4.684940120434589
T90,SECONDARY,heartbeat,209,210,0.0,1.3222955141614399,5.254573227011607
T90,SECONDARY,heartbeat,210,211,0.0,1.9005526122904672,5.918157220400249
T90,SECONDARY,heartbeat,211,212,0.14415399317062627,2.4990939170681123,6.488746499954641
T90,SECONDARY,heartbeat,212,213,0.0,0.0,7.080940299931673
T90,SECONDARY,heartbeat,213,214,0.0,0.5464400544646426,7.701812992479758
T90,SECONDARY,heartbeat,214,215,0.0,1.1675568723249297,8.286570702222432
T90,SECONDARY,heartbeat,215,216,0.0,1.85257613722328,8.889194188539959
T90,SECONDARY,heartbeat,216,217,0.0,2.5288739111451877,9.554395155483158
T90,SECONDARY,heartbeat,217,218,0.0,0.0,10.201487375767991
T90,SECONDARY,heartbeat,218,219,0.0,0.8256818638769778,10.84179699758185
T90,SECONDARY,heartbeat,219,220,0.0,1.6642272464601249,11.476653553818258
T90,SECONDARY,heartbeat,220,221,0.0,2.419106181397689,12.096329661470664
T90,SECONDARY,heartbeat,221,222,0.0,0.0,12.719323640246676
T90,SECONDARY,heartbeat,222,223,0.0,0.6003847963704441,13.375681298131806
T90,SECONDARY,heartbeat,223,224,0.0,1.2917837896192095,14.024643900437908
T90,SECONDARY,heartbeat,224,225,0.0,1.8425115960143879,14.630728478079009
T90,SECONDARY,heartbeat,225,226,0.0,2.289060281598627,0.0
T90,SECONDARY,heartbeat,226,227,0.0,0.0,0.6517382491499202
T90,SECONDARY,heartbeat,227,228,0.0,0.5178503826375318,1.2568909296782653
T90,SECONDARY,heartbeat,228,229,0.0,1.0936747571800518,1.8673980627744444
T90,SECONDARY,heartbeat,229,230,0.0,1.7998564096607896,2.5355837032092725
T90,SECONDARY,heartbeat,230,231,0.0,2.480887727208489,3.1898450000786047
T90,SECONDARY,heartbeat,231,232,0.0,0.0,3.837905025124474
T90,SECONDARY,heartbeat,232,233,0.0,0.9816723938893921,4.50969812117487
T90,SECONDARY,heartbeat,233,234,0.0,2.0567098709412646,5.176136635825765
T90,SECONDARY,heartbeat,234,235,0.0,0.0,5.837004271878819
T90,SECONDARY,heartbeat,235,236,0.0,1.008795326327151,6.51236796211003
T90,SECONDARY,heartbeat,236,237,0.0,1.940772036341779,7.171003964459937
T90,SECONDARY,heartbeat,237,238,0.0,0.0,7.844573939722292
T90,SECONDARY,heartbeat,238,239,0.0,0.7610948894182512,8.51907987670117
T90,SECONDARY,heartbeat,239,240,0.0,1.572196956487985,9.193961533254681
T90,SECONDARY,heartbeat,240,241,0.0,2.3629548807656713,9.852134972008425
T90,SECONDARY,heartbeat,241,242,0.0,0.0,10.515018740396036
T90,SECONDARY,heartbeat,242,243,0.0,0.7622143707914089,11.17908480780488
T90,SECONDARY,heartbeat,243,244,0.0,1.5373546465800396,11.840885430088893
T90,SECONDARY,heartbeat,244,245,0.0,2.279173650137258,12.515682177880532
T90,SECONDARY,heartbeat,245,246,0.0,0.0,13.18492261819837
T90,SECONDARY,heartbeat,246,247,0.0,0.6367381076573733,13.852320911934886
T90,SECONDARY,heartbeat,247,248,0.0,1.053277352383567,14.525995110107775
T90,SECONDARY,heartbeat,248,249,0.0,1.6844496737965213,0.0
T90,SECONDARY,heartbeat,249,250,0.0,2.4258307092249254,0.6703139775430977
T90,SECONDARY,heartbeat,250,251,0.0,0.0,1.3456768247905144
T90,SECONDARY,heartbeat,251,252,0.0,1.0321226059147526,2.0214246981474915
T90,SECONDARY,heartbeat,252,253,0.0,2.1226855220020804,2.697382718103597
T90,SECONDARY,heartbeat,253,254,0.0,0.0,3.3730654456403446
T90,SECONDARY,heartbeat,254,255,0.0,0.888216937118586,4.048498083753089
T90,SECONDARY,heartbeat,255,256,0.0,1.76915210622705,4.7219236622321885
T90,SECONDARY,heartbeat,256,257,0.0,0.0,5.398027476739795
T90,SECONDARY,heartbeat,257,258,0.0,0.8972961974863525,6.072241858688707
T90,SECONDARY,heartbeat,258,259,0.0,1.9206894355637842,6.748111661408761
T90,SECONDARY,heartbeat,259,260,0.0,0.0,7.422742239766773
T90,SECONDARY,heartbeat,260,261,0.0,0.9688822925600469,8.096947512704265
T90,SECONDARY,heartbeat,261,262,0.0,2.1811400682294284,8.77346782678784
T90,SECONDARY,heartbeat,262,263,0.0,0.0,9.449366758886104
T90,SECONDARY,heartbeat,263,264,0.0,1.1004993476782812,10.125463774103176
T90,SECONDARY,heartbeat,264,265,0.0,1.9089849501651883,10.800457940467771
T90,SECONDARY,heartbeat,265,266,0.0,0.0,11.476098041775026
T90,SECONDARY,heartbeat,266,267,0.0,1.0152027691782417,12.151881421665141
T90,SECONDARY,heartbeat,267,268,0.0,2.0906844360909975,12.827996056457447
T90,SECONDARY,heartbeat,268,269,0.0,0.0,13.505188661804507
T90,SECONDARY,heartbeat,269,270,0.0,1.4651651554566743,14.182456545167815
T90,SECONDARY,heartbeat,270,271,0.0,0.0,14.860600350203065
T90,SECONDARY,heartbeat,271,272,0.0,2.1149815112736494,0.0
T90,SECONDARY,heartbeat,272,273,0.0,0.0,0.6786454636283417
T90,SECONDARY,heartbeat,273,274,0.0,2.499505389384609,1.3573186291305652
T90,SECONDARY,heartbeat,274,275,0.0,0.0,2.036060929890071
T90,SECONDARY,heartbeat,275,276,0.0,0.0,2.7148464264151664
T90,SECONDARY,heartbeat,276,277,0.0,0.0,3.3936845867277157
T90,SECONDARY,heartbeat,277,278,0.0,0.0,4.072541964856519
T90,SECONDARY,heartbeat,278,279,0.0,0.0,4.75143130492253
T90,SECONDARY,heartbeat,279,280,0.0,0.0,5.430361065050407
T90,SECONDARY,heartbeat,280,281,0.0,0.0,6.109722813604498
T90,SECONDARY,heartbeat,281,282,0.0,0.0,6.789080711418198
T90,SECONDARY,heartbeat,282,283,0.0,0.0,7.468435143565547
T90,SECONDARY,heartbeat,283,284,0.0,0.0,8.147786456613181
T90,SECONDARY,heartbeat,284,285,0.0,0.0,8.82713496247107
