variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,171,172,0.0,1.0564260053022594,4.676954632157447
T90,SECONDARY,heartbeat,172,173,0.0,1.7079739894014503,5.337613059971889
T90,SECONDARY,heartbeat,173,174,0.0,2.2966570835286024,6.011118930242835
T90,SECONDARY,heartbeat,174,175,0.0,0.0,6.6851321965039645
T90,SECONDARY,heartbeat,175,176,0.0,0.776147935519973,7.3533794167173125
T90,SECONDARY,heartbeat,176,177,0.0,1.6074509046550378,8.02304885450953
T90,SECONDARY,heartbeat,177,178,0.0,2.406675998035155,8.697675741931306
T90,SECONDARY,heartbeat,178,179,0.0,0.0,9.372481111646428
T90,SECONDARY,heartbeat,179,180,0.0,0.8008842551551416,10.04710884856859
T90,SECONDARY,heartbeat,180,181,0.0,1.595826263045084,10.721803071059133
T90,SECONDARY,heartbeat,181,182,0.0,2.5140443862859208,11.397021381502402
T90,SECONDARY,heartbeat,182,183,0.0,0.0,12.072880326711745
T90,SECONDARY,heartbeat,183,184,0.0,1.052525251935805,12.744753229731007
T90,SECONDARY,heartbeat,184,185,0.0,2.1781829030145206,13.418415673111298
T90,SECONDARY,heartbeat,185,186,0.0,0.0,14.093980007815517
T90,SECONDARY,heartbeat,186,187,0.0,1.1839281499052745,14.770206707015117
T90,SECONDARY,heartbeat,187,188,0.0,2.3252218758948526,0.0
T90,SECONDARY,heartbeat,188,189,0.0,0.0,0.6751657552739397
T90,SECONDARY,heartbeat,189,190,0.0,1.0387720440268986,1.3489816588545969
T90,SECONDARY,heartbeat,190,191,0.0,2.032206772934467,2.022226515147692
T90,SECONDARY,heartbeat,191,192,0.0,0.0,2.6929372518242856
T90,SECONDARY,heartbeat,192,193,0.0,0.6224165924077927,3.3635680170022297
T90,SECONDARY,heartbeat,193,194,0.0,1.1614478258813878,4.034672133727013
T90,SECONDARY,heartbeat,194,195,0.0,1.8632571520145411,4.709157258924292
T90,SECONDARY,heartbeat,195,196,0.0,0.0,5.3844358045664595
T90,SECONDARY,heartbeat,196,197,0.0,0.8976351877616136,6.056023232751414
T90,SECONDARY,heartbeat,197,198,0.0,1.869955811123505,6.731584641359641
T90,SECONDARY,heartbeat,198,199,0.0,0.0,7.407215652972282
T90,SECONDARY,heartbeat,199,200,0.0,1.3565960700862372,8.084075387968301
T90,SECONDARY,heartbeat,200,201,0.0,0.0,8.760875743654173
T90,SECONDARY,heartbeat,201,202,0.0,1.230995627622861,9.436463202346749
T90,SECONDARY,heartbeat,202,203,0.0,0.0,10.113620704934522
T90,SECONDARY,heartbeat,203,204,0.0,1.301343730830731,10.790381726849292
T90,SECONDARY,heartbeat,204,205,0.0,2.300298596520868,11.465395746001594
T90,SECONDARY,heartbeat,205,206,0.0,0.0,12.141602730083907
T90,SECONDARY,heartbeat,206,207,0.0,0.9569362684589378,12.817352476100595
T90,SECONDARY,heartbeat,207,208,0.0,1.895310685714542,13.492985041644797
T90,SECONDARY,heartbeat,208,209,0.0,0.0,14.1681340014925
T90,SECONDARY,heartbeat,209,210,0.0,0.8812616701706593,14.843400413152203
T90,SECONDARY,heartbeat,210,211,0.0,1.5303854568706974,0.0
T90,SECONDARY,heartbeat,211,212,0.0,2.3125772116736316,0.6748652252684485
T90,SECONDARY,heartbeat,212,213,0.0,0.0,1.349540864258752
T90,SECONDARY,heartbeat,213,214,0.0,0.4546933490931482,2.019606648182088
T90,SECONDARY,heartbeat,214,215,0.0,1.1098527137311602,2.690907370332436
T90,SECONDARY,heartbeat,215,216,0.0,1.802065846207489,3.3640127668271753
T90,SECONDARY,heartbeat,216,217,0.0,2.6019834862470272,4.038657099740324
T90,SECONDARY,heartbeat,217,218,0.0,0.0,4.712818419010788
T90,SECONDARY,heartbeat,218,219,0.0,0.8052820922146282,5.387291816749751
T90,SECONDARY,heartbeat,219,220,0.0,1.7907622502735474,6.061893598531726
T90,SECONDARY,heartbeat,220,221,0.0,0.0,6.736766326539873
T90,SECONDARY,heartbeat,221,222,0.0,0.6325457066451063,7.410722022717007
T90,SECONDARY,heartbeat,222,223,0.0,1.313673120876439,8.082503315237586
T90,SECONDARY,heartbeat,223,224,0.0,1.8669162849426237,8.755723185815643
T90,SECONDARY,heartbeat,224,225,0.0,2.5097568412022433,9.42886662529315
T90,SECONDARY,heartbeat,225,226,0.0,0.0,10.102772855830128
T90,SECONDARY,heartbeat,226,227,0.0,0.9577129668563984,10.777949056490801
T90,SECONDARY,heartbeat,227,228,0.0,1.4531949755153375,11.450668025110117
T90,SECONDARY,heartbeat,228,229,0.0,1.9216622579073588,12.123476341239593
T90,SECONDARY,heartbeat,229,230,0.0,2.4527552285974323,12.795785163601218
T90,SECONDARY,heartbeat,230,231,0.0,0.0,13.46862955804809
T90,SECONDARY,heartbeat,231,232,0.0,0.4848071790177786,14.14135929184522
T90,SECONDARY,heartbeat,232,233,0.0,1.131394658655238,14.814818028864154
T90,SECONDARY,heartbeat,233,234,0.0,1.798736716176531,0.0
T90,SECONDARY,heartbeat,234,235,0.0,2.5758690167412555,0.6741213929541827
T90,SECONDARY,heartbeat,235,236,0.0,0.0,1.348474758655393
T90,SECONDARY,heartbeat,236,237,0.0,0.9985487617222666,2.0235845953197003
T90,SECONDARY,heartbeat,237,238,0.0,2.0615872539202327,2.6989565578158903
T90,SECONDARY,heartbeat,238,239,0.0,0.0,3.3749386016419614
T90,SECONDARY,heartbeat,239,240,0.0,1.2113343735941882,4.050868962891908
T90,SECONDARY,heartbeat,240,241,0.0,0.0,4.727644834865604
T90,SECONDARY,heartbeat,241,242,0.0,1.8525353655154453,5.405176622212583
T90,SECONDARY,heartbeat,242,243,0.0,0.0,6.082457456822709
T90,SECONDARY,heartbeat,243,244,0.0,1.6189358697513618,6.759578724724214
T90,SECONDARY,heartbeat,244,245,0.0,0.0,7.437320479466359
T90,SECONDARY,heartbeat,245,246,0.0,1.9501949746774632,8.115070882468222
T90,SECONDARY,heartbeat,246,247,0.0,0.0,8.793521851780625
T90,SECONDARY,heartbeat,247,248,0.0,2.4414824107735518,9.47189949186167
T90,SECONDARY,heartbeat,248,249,0.0,0.0,10.15069145208878
T90,SECONDARY,heartbeat,249,250,0.0,0.0,10.829797451154423
T90,SECONDARY,heartbeat,250,251,0.0,0.0,11.508877182130755
T90,SECONDARY,heartbeat,251,252,0.0,0.0,12.18793947171062
T90,SECONDARY,heartbeat,252,253,0.0,1.4058345669922663,12.86458829009137
T90,SECONDARY,heartbeat,253,254,0.0,0.0,13.54227144022537
T90,SECONDARY,heartbeat,254,255,0.0,1.93919406457685,14.22008935601989
T90,SECONDARY,heartbeat,255,256,0.0,0.0,14.897935527563186
T90,SECONDARY,heartbeat,256,257,0.0,1.9387544917808157,0.0
T90,SECONDARY,heartbeat,257,258,0.0,0.0,0.6779231662109232
T90,SECONDARY,heartbeat,258,259,0.0,0.0,1.3572650539928002
