record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.08262631561686296,0.08262631561686296
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.08262631561686296,0.015083438798858095,0.015083438798858095
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.015083438798858095,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.0,0.01092644067644058,0.01092644067644058
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.01092644067644058,0.15889682907927033,0.15889682907927033
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.15889682907927033,0.12145399619861547,0.12145399619861547
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.12145399619861547,0.09165560187379806,0.09165560187379806
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.09165560187379806,0.04203696933405848,0.04203696933405848
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.04203696933405848,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.0,0.0919683637772144,0.0919683637772144
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.0919683637772144,0.048835485015001845,0.048835485015001845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.048835485015001845,0.09817489643957006,0.09817489643957006
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.09817489643957006,0.06687566699784114,0.06687566699784114
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.06687566699784114,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.10294815662657358,0.10294815662657358
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.10294815662657358,0.22630571095201196,0.22630571095201196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.22630571095201196,0.16284523930404005,0.16284523930404005
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.16284523930404005,0.2285430350348686,0.2285430350348686
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.2285430350348686,0.17079184026241595,0.17079184026241595
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.17079184026241595,0.1815245601717722,0.1815245601717722
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.1815245601717722,0.21397421017473045,0.21397421017473045
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.21397421017473045,0.3524666353260751,0.3524666353260751
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.3524666353260751,0.34423254501551687,0.34423254501551687
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.34423254501551687,0.2505605207957719,0.2505605207957719
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.2505605207957719,0.26532026601206066,0.26532026601206066
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.26532026601206066,0.28114261209132535,0.28114261209132535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.28114261209132535,0.2727218844111811,0.2727218844111811
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.2727218844111811,0.3552411648307296,0.3552411648307296
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.3552411648307296,0.3229007643939817,0.3229007643939817
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.3229007643939817,0.16162830370293196,0.16162830370293196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.16162830370293196,0.005953403305800409,0.005953403305800409
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.005953403305800409,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.0,0.1067181885809127,0.1067181885809127
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.1067181885809127,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.0,0.15332158221820585,0.15332158221820585
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.15332158221820585,0.1489951322558214,0.1489951322558214
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.1489951322558214,0.13781309261058927,0.13781309261058927
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.13781309261058927,0.04480264335237144,0.04480264335237144
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.04480264335237144,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.0,0.07626560986763176,0.07626560986763176
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.07626560986763176,0.07759698352174377,0.07759698352174377
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.07759698352174377,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.0,0.044307980273947445,0.044307980273947445
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.044307980273947445,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.0,0.02627699344098372,0.02627699344098372
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.02627699344098372,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.0,0.026706487424028286,0.026706487424028286
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.026706487424028286,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.0,0.020126448180118772,0.020126448180118772
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.020126448180118772,0.17673896171119508,0.17673896171119508
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.17673896171119508,0.1993723198731009,0.1993723198731009
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.1993723198731009,0.18022422596296656,0.18022422596296656
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.18022422596296656,0.213222391807196,0.213222391807196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.213222391807196,0.05703787741007388,0.05703787741007388
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.05703787741007388,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.0,0.07100651620817042,0.07100651620817042
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.07100651620817042,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.0,0.0318594450833527,0.0318594450833527
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.0318594450833527,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.0,0.07586069250731911,0.07586069250731911
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.07586069250731911,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.0,0.1164534709496039,0.1164534709496039
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.1164534709496039,0.05464777920067218,0.05464777920067218
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.05464777920067218,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.0,0.03260346683221474,0.03260346683221474
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.03260346683221474,0.015441832635729486,0.015441832635729486
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.015441832635729486,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0,0.23851897297174995,0.23851897297174995
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.23851897297174995,0.21392280100916722,0.21392280100916722
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.21392280100916722,0.17998557469530235,0.17998557469530235
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.17998557469530235,0.14685223575993012,0.14685223575993012
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.14685223575993012,0.1058400997361238,0.1058400997361238
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.1058400997361238,0.006239378587391542,0.006239378587391542
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.006239378587391542,0.049834952396670906,0.049834952396670906
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.049834952396670906,0.11025324384368512,0.11025324384368512
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.11025324384368512,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.0,0.12921555018256103,0.12921555018256103
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.12921555018256103,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.0,0.04300863036583544,0.04300863036583544
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.04300863036583544,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.0,0.0066147659356692035,0.0066147659356692035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.0066147659356692035,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.0,0.05554700832660209,0.05554700832660209
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.05554700832660209,0.01081451315904583,0.01081451315904583
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.01081451315904583,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.0,0.02773009120482317,0.02773009120482317
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.02773009120482317,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.0,0.005196749368863052,0.005196749368863052
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.005196749368863052,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.0,0.059760987366465984,0.059760987366465984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.059760987366465984,0.05890490750086039,0.05890490750086039
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.05890490750086039,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.0,0.02369205871925492,0.02369205871925492
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.02369205871925492,0.15371754092380735,0.15371754092380735
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.15371754092380735,0.18388754280349107,0.18388754280349107
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.18388754280349107,0.22453659721131486,0.22453659721131486
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.22453659721131486,0.06873208531056735,0.06873208531056735
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.06873208531056735,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.0,0.14416466925237953,0.14416466925237953
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.14416466925237953,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.0,0.00920341418392931,0.00920341418392931
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.00920341418392931,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0,0.05515052287028749,0.05515052287028749
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.05515052287028749,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.0,0.05993084358307671,0.05993084358307671
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.05993084358307671,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.0,0.08059247395382602,0.08059247395382602
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.08059247395382602,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.0,0.021462444700364902,0.021462444700364902
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.021462444700364902,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.0,0.10323101209491753,0.10323101209491753
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.10323101209491753,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.0,0.0271643945924267,0.0271643945924267
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.0271643945924267,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.0,0.00846268865438321,0.00846268865438321
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.00846268865438321,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.0,0.06818505072495229,0.06818505072495229
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.06818505072495229,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.0,0.019016443530126936,0.019016443530126936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.019016443530126936,0.09078291464888727,0.09078291464888727
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.09078291464888727,0.16417115071593108,0.16417115071593108
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.16417115071593108,0.0578077980369015,0.0578077980369015
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.0578077980369015,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.0,0.007511690732507653,0.007511690732507653
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.007511690732507653,0.08033120526425136,0.08033120526425136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.08033120526425136,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.0,0.10146110278840786,0.10146110278840786
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.10146110278840786,0.2274609173013129,0.2274609173013129
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.2274609173013129,0.07153534523874533,0.07153534523874533
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.07153534523874533,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.0,0.061153304506261774,0.061153304506261774
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.061153304506261774,0.1568501310545778,0.1568501310545778
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.1568501310545778,0.19281456368146638,0.19281456368146638
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.19281456368146638,0.05093440325550527,0.05093440325550527
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.05093440325550527,0.042079163877228265,0.042079163877228265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.042079163877228265,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.0,0.012739750262027921,0.012739750262027921
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.012739750262027921,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.0,0.04446217228890256,0.04446217228890256
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.04446217228890256,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.0,0.042179231264690364,0.042179231264690364
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.042179231264690364,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.0,0.021339176574343977,0.021339176574343977
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.021339176574343977,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.0,0.009605637306601994,0.009605637306601994
