variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,138,139,0.0,0.0,0.0
T90,SECONDARY,heartbeat,139,140,0.0,0.0,0.0
T90,SECONDARY,heartbeat,140,141,0.0,0.01259337643745928,0.0
T90,SECONDARY,heartbeat,141,142,0.0,0.009516780141702208,0.0
T90,SECONDARY,heartbeat,142,143,0.0,0.01767000860653356,0.0
T90,SECONDARY,heartbeat,143,144,0.0,0.014123967620470745,0.0
T90,SECONDARY,heartbeat,144,145,0.0,0.04776959776290779,0.0
T90,SECONDARY,heartbeat,145,146,0.0,0.10666666562284588,0.0
T90,SECONDARY,heartbeat,146,147,0.003509293696335125,0.15846997058880374,0.0
T90,SECONDARY,heartbeat,147,148,0.003154166016554605,0.24076206454670723,0.0
T90,SECONDARY,heartbeat,148,149,0.0,0.32581602673137766,0.0
T90,SECONDARY,heartbeat,149,150,0.0023038460045748943,0.37739463782816496,0.0
T90,SECONDARY,heartbeat,150,151,0.0,0.4293903305412914,0.0
T90,SECONDARY,heartbeat,151,152,0.0,0.464093676997531,0.0
T90,SECONDARY,heartbeat,152,153,0.0,0.4873785871611116,0.0
T90,SECONDARY,heartbeat,153,154,0.0,0.4838537633164919,0.0
T90,SECONDARY,heartbeat,154,155,0.0,0.4922761157090354,0.0
T90,SECONDARY,heartbeat,155,156,0.0,0.48829406691907296,0.0
T90,SECONDARY,heartbeat,156,157,0.0,0.48691885732389273,0.0
T90,SECONDARY,heartbeat,157,158,0.0,0.4923545218758085,0.0
T90,SECONDARY,heartbeat,158,159,0.0,0.5182232833689597,0.0
T90,SECONDARY,heartbeat,159,160,0.005897050033994766,0.5231080723870267,0.0
T90,SECONDARY,heartbeat,160,161,0.0022592502260451175,0.5094001103737311,0.0
T90,SECONDARY,heartbeat,161,162,0.0,0.4843063123076832,0.0
T90,SECONDARY,heartbeat,162,163,0.0,0.48165773561260905,0.0
T90,SECONDARY,heartbeat,163,164,0.0,0.4577530238260352,0.0
T90,SECONDARY,heartbeat,164,165,0.0,0.4151480334183584,0.0
T90,SECONDARY,heartbeat,165,166,0.0,0.3842010044804527,0.0
T90,SECONDARY,heartbeat,166,167,0.02947314574170723,0.3413878873234819,0.0
T90,SECONDARY,heartbeat,167,168,0.02439367471999776,0.28842385442272556,0.0
T90,SECONDARY,heartbeat,168,169,0.019539537623765257,0.24452699299959013,0.0
T90,SECONDARY,heartbeat,169,170,0.013612791585540851,0.2306198337304004,0.0
T90,SECONDARY,heartbeat,170,171,0.006834231711101979,0.19420992899961065,0.0
T90,SECONDARY,heartbeat,171,172,0.0038214497082349475,0.20193908492829626,0.0
T90,SECONDARY,heartbeat,172,173,0.0,0.1852466130272925,0.0
T90,SECONDARY,heartbeat,173,174,0.0,0.18164054316887301,0.0
T90,SECONDARY,heartbeat,174,175,0.0,0.1615155267316324,0.0
T90,SECONDARY,heartbeat,175,176,0.0,0.1644078102649904,0.0
T90,SECONDARY,heartbeat,176,177,0.0,0.14415815723333392,0.0
T90,SECONDARY,heartbeat,177,178,0.0,0.10876953115092047,0.0
T90,SECONDARY,heartbeat,178,179,0.0,0.053052259052874584,0.0
T90,SECONDARY,heartbeat,179,180,0.0,0.008909190131832112,0.0
T90,SECONDARY,heartbeat,180,181,0.0,0.0025113443832822657,0.0
T90,SECONDARY,heartbeat,181,182,0.0,0.030666479764857257,0.0
T90,SECONDARY,heartbeat,182,183,0.0,0.050599918945811506,0.0
T90,SECONDARY,heartbeat,183,184,0.00035872667294856164,0.06829170125611062,0.0
T90,SECONDARY,heartbeat,184,185,0.0,0.07551055432181952,0.0
T90,SECONDARY,heartbeat,185,186,0.0,0.09260093581989359,0.0
T90,SECONDARY,heartbeat,186,187,0.0,0.10396142427933541,0.0
T90,SECONDARY,heartbeat,187,188,0.0,0.11114649157998424,0.0
T90,SECONDARY,heartbeat,188,189,0.0,0.11658273088034177,0.0
T90,SECONDARY,heartbeat,189,190,0.0,0.11651016251777269,0.0
T90,SECONDARY,heartbeat,190,191,0.0,0.12441259632639823,0.0
T90,SECONDARY,heartbeat,191,192,0.0,0.12316359441809555,0.0
T90,SECONDARY,heartbeat,192,193,0.0,0.12288631662209193,0.0
T90,SECONDARY,heartbeat,193,194,0.0,0.09780669767566352,0.0
T90,SECONDARY,heartbeat,194,195,0.015814319966431678,0.0969857098900968,0.0
T90,SECONDARY,heartbeat,195,196,0.01025921025193155,0.08839643659330321,0.0
T90,SECONDARY,heartbeat,196,197,0.00659594266992769,0.07882944491259924,0.0
T90,SECONDARY,heartbeat,197,198,0.0019525559687427751,0.08030754049992983,0.0
T90,SECONDARY,heartbeat,198,199,0.0,0.07919059675521889,0.0
T90,SECONDARY,heartbeat,199,200,0.0,0.09690970141097588,0.0
T90,SECONDARY,heartbeat,200,201,0.0,0.09182122889176791,0.0
T90,SECONDARY,heartbeat,201,202,0.0,0.10054489497916408,0.0
T90,SECONDARY,heartbeat,202,203,0.0,0.12272601581585119,0.0
T90,SECONDARY,heartbeat,203,204,0.0,0.1726348055636091,0.0
T90,SECONDARY,heartbeat,204,205,0.0,0.20696465110231688,0.0
T90,SECONDARY,heartbeat,205,206,0.0,0.29016697852589957,0.0
T90,SECONDARY,heartbeat,206,207,0.0,0.3598427650048499,0.0
T90,SECONDARY,heartbeat,207,208,0.0,0.43136535190607517,0.0
T90,SECONDARY,heartbeat,208,209,0.0,0.5042573129159622,0.0
T90,SECONDARY,heartbeat,209,210,0.0,0.551467631992133,0.0
T90,SECONDARY,heartbeat,210,211,0.0,0.6251857162940149,0.0
T90,SECONDARY,heartbeat,211,212,0.0,0.6944072209139531,0.0
T90,SECONDARY,heartbeat,212,213,0.0,0.7562024205999918,0.0
T90,SECONDARY,heartbeat,213,214,0.0,0.8045754098760711,0.0
T90,SECONDARY,heartbeat,214,215,0.0,0.8471395289423065,0.0
T90,SECONDARY,heartbeat,215,216,0.0,0.8719986928535213,0.0
T90,SECONDARY,heartbeat,216,217,0.0,0.8811100643873784,0.0
T90,SECONDARY,heartbeat,217,218,0.0,0.903532372568763,0.0
T90,SECONDARY,heartbeat,218,219,0.0,0.9152294548099449,0.0
T90,SECONDARY,heartbeat,219,220,0.0,0.9593040181893568,0.0
T90,SECONDARY,heartbeat,220,221,0.0,0.9777014371389514,0.0
T90,SECONDARY,heartbeat,221,222,0.0,1.014018552339121,0.0
T90,SECONDARY,heartbeat,222,223,0.0,1.0591359172346235,0.0
T90,SECONDARY,heartbeat,223,224,0.0,1.1017746038974432,0.0
T90,SECONDARY,heartbeat,224,225,0.0,1.168417827545033,0.0
T90,SECONDARY,heartbeat,225,226,0.0,1.225845209063899,0.0
T90,SECONDARY,heartbeat,226,227,0.0,1.2523897934056418,0.0
T90,SECONDARY,heartbeat,227,228,0.03788418839220631,1.2626032159989318,0.0
T90,SECONDARY,heartbeat,228,229,0.031610357097130115,1.3059734340589004,0.0
T90,SECONDARY,heartbeat,229,230,0.0407931507884185,1.3383173696521717,0.0
T90,SECONDARY,heartbeat,230,231,0.037864595860308214,1.3841235004341674,0.0
T90,SECONDARY,heartbeat,231,232,0.033801115981547,1.4108000875130597,0.0
T90,SECONDARY,heartbeat,232,233,0.030949204225424354,1.467827944897638,0.0
T90,SECONDARY,heartbeat,233,234,0.025483008910685556,1.5295632634833811,0.0
T90,SECONDARY,heartbeat,234,235,0.016499094571323036,1.5774726826647807,0.0
T90,SECONDARY,heartbeat,235,236,0.012154395044792987,1.6519393619083755,0.0
T90,SECONDARY,heartbeat,236,237,0.004244470804071976,1.7393503906005623,0.0
T90,SECONDARY,heartbeat,237,238,0.0006697508070644398,1.8155887584889496,0.0
T90,SECONDARY,heartbeat,238,239,0.0,1.866647545656283,0.0
T90,SECONDARY,heartbeat,239,240,0.0,1.9273472059253904,0.0
T90,SECONDARY,heartbeat,240,241,0.0,1.9637515107517622,0.0
T90,SECONDARY,heartbeat,241,242,0.0,1.993914724080718,0.0
T90,SECONDARY,heartbeat,242,243,0.0,2.0096651673306,0.0
T90,SECONDARY,heartbeat,243,244,0.0,2.003716777320019,0.0
T90,SECONDARY,heartbeat,244,245,0.0,2.0411949334071915,0.0
T90,SECONDARY,heartbeat,245,246,0.0,2.0647818999930436,0.0
T90,SECONDARY,heartbeat,246,247,0.0,2.0981542746405353,0.0
T90,SECONDARY,heartbeat,247,248,0.0,2.1066561864179576,0.0
T90,SECONDARY,heartbeat,248,249,0.0,2.1359189511760643,0.0
T90,SECONDARY,heartbeat,249,250,0.0,2.13947121229997,0.0
T90,SECONDARY,heartbeat,250,251,0.004185530730572262,2.116295994019352,0.0
T90,SECONDARY,heartbeat,251,252,0.003469055018337386,2.0847786041890295,0.0
T90,SECONDARY,heartbeat,252,253,0.0,2.0429573453645613,0.0
T90,SECONDARY,heartbeat,253,254,0.0,1.9865030634587109,0.0
T90,SECONDARY,heartbeat,254,255,0.0,1.9090962395295088,0.0
T90,SECONDARY,heartbeat,255,256,0.0,1.856298336632414,0.0
T90,SECONDARY,heartbeat,256,257,0.0,1.7964327352034515,0.0
T90,SECONDARY,heartbeat,257,258,0.0,1.7243103559921618,0.0
T90,SECONDARY,heartbeat,258,259,0.0,1.6499872996427312,0.0
T90,SECONDARY,heartbeat,259,260,0.0,1.588789651839846,0.0
T90,SECONDARY,heartbeat,260,261,0.0,1.54701635246957,0.0
T90,SECONDARY,heartbeat,261,262,0.0,1.501503979672331,0.0
T90,SECONDARY,heartbeat,262,263,0.0,1.4691910913993584,0.0
T90,SECONDARY,heartbeat,263,264,0.0,1.4644628896708485,0.0
T90,SECONDARY,heartbeat,264,265,0.0,1.431385731174087,0.0
T90,SECONDARY,heartbeat,265,266,0.0,1.399612415411626,0.0
T90,SECONDARY,heartbeat,266,267,0.0,1.3831491090458374,0.0
T90,SECONDARY,heartbeat,267,268,0.0,1.3562212600420727,0.0
T90,SECONDARY,heartbeat,268,269,0.0,1.3250876716924969,0.0
T90,SECONDARY,heartbeat,269,270,0.0,1.3185912553029946,0.0
T90,SECONDARY,heartbeat,270,271,0.0,1.2956756314702769,0.0
T90,SECONDARY,heartbeat,271,272,0.0,1.2937976964675724,0.0
T90,SECONDARY,heartbeat,272,273,0.0,1.283017198633469,0.0
T90,SECONDARY,heartbeat,273,274,0.0,1.274185962196128,0.0
T90,SECONDARY,heartbeat,274,275,0.016450515193950466,1.2679256154629155,0.0
T90,SECONDARY,heartbeat,275,276,0.013012091056348929,1.2580516601109382,0.0
T90,SECONDARY,heartbeat,276,277,0.009871563128941996,1.2315704713958604,0.0
T90,SECONDARY,heartbeat,277,278,0.008960331338980998,1.1976315323395486,0.0
T90,SECONDARY,heartbeat,278,279,0.0036974066547867945,1.1513108943478174,0.0
T90,SECONDARY,heartbeat,279,280,0.0,1.1092470705825457,0.0
T90,SECONDARY,heartbeat,280,281,0.0,1.0792280649876662,0.0
T90,SECONDARY,heartbeat,281,282,0.0,1.0290611044587552,0.0
T90,SECONDARY,heartbeat,282,283,0.010841998245708084,0.9689223783005476,0.0
T90,SECONDARY,heartbeat,283,284,0.006729253754513942,0.9029890689816276,0.0
T90,SECONDARY,heartbeat,284,285,0.0047918739442720515,0.8460320089450339,0.0
T90,SECONDARY,heartbeat,285,286,0.0,0.7831106223185327,0.0
T90,SECONDARY,heartbeat,286,287,0.0,0.7380136129521653,0.0
T90,SECONDARY,heartbeat,287,288,0.0,0.7025907411584653,0.0
T90,SECONDARY,heartbeat,288,289,0.0,0.6822885830713703,0.0
T90,SECONDARY,heartbeat,289,290,0.0,0.6801057387518694,0.0
T90,SECONDARY,heartbeat,290,291,0.0,0.664437404765339,0.0
T90,SECONDARY,heartbeat,291,292,0.0,0.6394053215019848,0.0
T90,SECONDARY,heartbeat,292,293,0.0,0.5925865685390737,0.0
T90,SECONDARY,heartbeat,293,294,0.0,0.5348460062674001,0.0
T90,SECONDARY,heartbeat,294,295,0.0,0.4890584397372826,0.0
T90,SECONDARY,heartbeat,295,296,0.0,0.4459207950897126,0.0
T90,SECONDARY,heartbeat,296,297,0.0,0.41459166151833515,0.0
T90,SECONDARY,heartbeat,297,298,0.0,0.3847933846295446,0.0
T90,SECONDARY,heartbeat,298,299,0.0,0.3468887902915738,0.0
T90,SECONDARY,heartbeat,299,300,0.0,0.31190069876820514,0.0
