record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,271,272,0.2166178579804638,0.21780405741239706,0.21780405741239706
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,272,273,0.21780405741239706,0.19750272681483427,0.19750272681483427
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,273,274,0.19750272681483427,0.23539590909513236,0.23539590909513236
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,274,275,0.23539590909513236,0.0925162490664887,0.0925162490664887
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,275,276,0.0925162490664887,0.015802746958764435,0.015802746958764435
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,276,277,0.015802746958764435,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,277,278,0.0,0.05648641071292029,0.05648641071292029
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,278,279,0.05648641071292029,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,279,280,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,280,281,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,281,282,0.0,0.0357346797980084,0.0357346797980084
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,282,283,0.0357346797980084,0.044408334829201285,0.044408334829201285
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,283,284,0.044408334829201285,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,284,285,0.0,0.0670200173560784,0.0670200173560784
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.0670200173560784,0.03025084877030476,0.03025084877030476
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.03025084877030476,0.05652036039868211,0.05652036039868211
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.05652036039868211,0.023629294676136947,0.023629294676136947
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.023629294676136947,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.0,0.05380494986123052,0.05380494986123052
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.05380494986123052,0.01048813742164506,0.01048813742164506
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.01048813742164506,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.0,0.0002689660289269813,0.0002689660289269813
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.0002689660289269813,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.03894288964584358,0.03894288964584358
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.03894288964584358,0.009960760367526383,0.009960760367526383
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.009960760367526383,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0,0.02646657635669533,0.02646657635669533
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.02646657635669533,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.0,0.020826512916699902,0.020826512916699902
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.020826512916699902,0.002450830839378193,0.002450830839378193
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.002450830839378193,0.015202644245123742,0.015202644245123742
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.015202644245123742,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.25582429025855113,0.25582429025855113
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.25582429025855113,0.23885422858095723,0.23885422858095723
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.23885422858095723,0.386213133615343,0.386213133615343
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.386213133615343,0.28278391125683916,0.28278391125683916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.28278391125683916,0.32995079060908866,0.32995079060908866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.32995079060908866,0.3044183765394258,0.3044183765394258
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.3044183765394258,0.2304082570269021,0.2304082570269021
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.2304082570269021,0.09583800404893944,0.09583800404893944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.09583800404893944,0.01841467075226705,0.01841467075226705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.01841467075226705,0.03549762024585268,0.03549762024585268
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.03549762024585268,0.1962023328964519,0.1962023328964519
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.1962023328964519,0.11296076014472645,0.11296076014472645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.11296076014472645,0.12822063128484473,0.12822063128484473
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.12822063128484473,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.0,0.12914745466497385,0.12914745466497385
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.12914745466497385,0.2613572851374541,0.2613572851374541
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.2613572851374541,0.3021680542164324,0.3021680542164324
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.3021680542164324,0.26843505353108577,0.26843505353108577
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.26843505353108577,0.37179457547579225,0.37179457547579225
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.37179457547579225,0.33256723358127555,0.33256723358127555
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.33256723358127555,0.3581801411906644,0.3581801411906644
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.3581801411906644,0.3214138514787132,0.3214138514787132
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.3214138514787132,0.2752180543022246,0.2752180543022246
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.2752180543022246,0.17388546302269597,0.17388546302269597
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.17388546302269597,0.24198682948494582,0.24198682948494582
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.24198682948494582,0.22391781078849654,0.22391781078849654
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.22391781078849654,0.24049521822582426,0.24049521822582426
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.24049521822582426,0.1765390370687464,0.1765390370687464
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.1765390370687464,0.017524731575998848,0.017524731575998848
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.017524731575998848,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.0,0.00706640887030674,0.00706640887030674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.00706640887030674,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.0,0.02628013848098265,0.02628013848098265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.02628013848098265,0.11621440999400034,0.11621440999400034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.11621440999400034,0.20877642081707204,0.20877642081707204
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.20877642081707204,0.27212267634137566,0.27212267634137566
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.27212267634137566,0.24546437378029634,0.24546437378029634
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.24546437378029634,0.13199561998817938,0.13199561998817938
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.13199561998817938,0.05737179350279634,0.05737179350279634
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.05737179350279634,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.0,0.015298545504968147,0.015298545504968147
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.015298545504968147,0.13138834875272115,0.13138834875272115
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.13138834875272115,0.16651349969429635,0.16651349969429635
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.16651349969429635,0.22557142407562164,0.22557142407562164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.22557142407562164,0.2404246195855056,0.2404246195855056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.2404246195855056,0.1985900720611688,0.1985900720611688
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.1985900720611688,0.14527580118997657,0.14527580118997657
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.14527580118997657,0.3425792420051366,0.3425792420051366
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.3425792420051366,0.28273786728206196,0.28273786728206196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.28273786728206196,0.24524380531499712,0.24524380531499712
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.24524380531499712,0.1734881890855186,0.1734881890855186
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.1734881890855186,0.19090488721777876,0.19090488721777876
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.19090488721777876,0.02973656006603098,0.02973656006603098
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.02973656006603098,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.0,0.14362580642775186,0.14362580642775186
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.14362580642775186,0.009194210520496765,0.009194210520496765
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.009194210520496765,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.0,0.08016691558147643,0.08016691558147643
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.08016691558147643,0.19901353232457836,0.19901353232457836
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.19901353232457836,0.23550568451399367,0.23550568451399367
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.23550568451399367,0.2633694919792792,0.2633694919792792
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.2633694919792792,0.1987058494645052,0.1987058494645052
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.1987058494645052,0.11871506487489242,0.11871506487489242
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.11871506487489242,0.10336707745985585,0.10336707745985585
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.10336707745985585,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.0,0.002097450512666854,0.002097450512666854
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.002097450512666854,0.10053253246869964,0.10053253246869964
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.10053253246869964,0.15049274148371578,0.15049274148371578
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.15049274148371578,0.14564175200308566,0.14564175200308566
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.14564175200308566,0.08146221235949197,0.08146221235949197
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.08146221235949197,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.0,0.00589246261735929,0.00589246261735929
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.00589246261735929,0.15889186510993486,0.15889186510993486
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.15889186510993486,0.021968602097807488,0.021968602097807488
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.021968602097807488,0.19033791432404096,0.19033791432404096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.19033791432404096,0.23355156766606516,0.23355156766606516
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.23355156766606516,0.3227288200711416,0.3227288200711416
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.3227288200711416,0.27367572578213245,0.27367572578213245
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.27367572578213245,0.1801155091897127,0.1801155091897127
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.1801155091897127,0.04479733117195733,0.04479733117195733
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.04479733117195733,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.0,0.06535460895588346,0.06535460895588346
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.06535460895588346,0.10056597988121624,0.10056597988121624
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.10056597988121624,0.059740118641729845,0.059740118641729845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.059740118641729845,0.07017317807203119,0.07017317807203119
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.07017317807203119,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.0,0.07004880531846142,0.07004880531846142
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.07004880531846142,0.015820116454781208,0.015820116454781208
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.015820116454781208,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.0,0.01755103700097399,0.01755103700097399
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.01755103700097399,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.0,0.01751517989305948,0.01751517989305948
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.01751517989305948,0.03573942368767688,0.03573942368767688
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.03573942368767688,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.0,0.037684392287678725,0.037684392287678725
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.037684392287678725,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.0,0.09142992658084809,0.09142992658084809
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.09142992658084809,0.02588068859294035,0.02588068859294035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.02588068859294035,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.0,0.007128072029280702,0.007128072029280702
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.007128072029280702,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.0,0.021807178613524825,0.021807178613524825
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.021807178613524825,0.042161760325731434,0.042161760325731434
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.042161760325731434,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.0,0.035649769346839916,0.035649769346839916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.035649769346839916,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.0,0.08387293207420543,0.08387293207420543
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.08387293207420543,0.13016538875176026,0.13016538875176026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.13016538875176026,0.28990257165650224,0.28990257165650224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.28990257165650224,0.2767547619348433,0.2767547619348433
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.2767547619348433,0.16287016414943856,0.16287016414943856
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.16287016414943856,0.2528183652462623,0.2528183652462623
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.2528183652462623,0.2716977862146427,0.2716977862146427
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.2716977862146427,0.162263782777403,0.162263782777403
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.162263782777403,0.3216757470162834,0.3216757470162834
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.3216757470162834,0.34763118979144897,0.34763118979144897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.34763118979144897,0.21713602920705738,0.21713602920705738
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.21713602920705738,0.27277726788422413,0.27277726788422413
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.27277726788422413,0.35692665431549814,0.35692665431549814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.35692665431549814,0.3540589156143305,0.3540589156143305
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.3540589156143305,0.2521948151635373,0.2521948151635373
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.2521948151635373,0.1256899885245199,0.1256899885245199
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.1256899885245199,0.03231125950278457,0.03231125950278457
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.03231125950278457,0.03651031746848582,0.03651031746848582
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.03651031746848582,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.0,0.018730390233055977,0.018730390233055977
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.018730390233055977,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.0,0.0531597375858206,0.0531597375858206
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.0531597375858206,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.0,0.04711830554590929,0.04711830554590929
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.04711830554590929,0.1400594073111282,0.1400594073111282
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.1400594073111282,0.07926023430911211,0.07926023430911211
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.07926023430911211,0.11199349830268562,0.11199349830268562
