record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.30715905298694035,0.31615457876236647,0.31615457876236647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.31615457876236647,0.4191531870130963,0.4191531870130963
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.4191531870130963,0.35167422778271124,0.35167422778271124
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.35167422778271124,0.46159686817515927,0.46159686817515927
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.46159686817515927,0.4438088141872895,0.4438088141872895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.4438088141872895,0.41618074420870893,0.41618074420870893
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.41618074420870893,0.3848273267012951,0.3848273267012951
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.3848273267012951,0.32950912692086903,0.32950912692086903
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.32950912692086903,0.3813141985402832,0.3813141985402832
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.3813141985402832,0.4479517366360633,0.4479517366360633
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.4479517366360633,0.3942581476153357,0.3942581476153357
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.3942581476153357,0.45322209823905896,0.45322209823905896
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.45322209823905896,0.39699495420661485,0.39699495420661485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.39699495420661485,0.34088649040951263,0.34088649040951263
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.34088649040951263,0.4990214648427274,0.4990214648427274
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.4990214648427274,0.5139192141229849,0.5139192141229849
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.5139192141229849,0.5867927018785222,0.5867927018785222
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.5867927018785222,0.5184083751033868,0.5184083751033868
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.5184083751033868,0.5836740646785255,0.5836740646785255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.5836740646785255,0.5168673513726536,0.5168673513726536
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.5168673513726536,0.45328448452238984,0.45328448452238984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.45328448452238984,0.5505094302231053,0.5505094302231053
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.5505094302231053,0.5527749518830865,0.5527749518830865
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.5527749518830865,0.6261603272394183,0.6261603272394183
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.6261603272394183,0.5236247522026363,0.5236247522026363
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.5236247522026363,0.6547201992693181,0.6547201992693181
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.6547201992693181,0.7722933597551644,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.0,0.05589453056484042,0.05589453056484042
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.05589453056484042,0.13977222539174777,0.13977222539174777
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.13977222539174777,0.242944991982463,0.242944991982463
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.242944991982463,0.21832901232710972,0.21832901232710972
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.21832901232710972,0.22087428388647296,0.22087428388647296
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.22087428388647296,0.1543178181120995,0.1543178181120995
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.1543178181120995,0.23729119418271383,0.23729119418271383
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.23729119418271383,0.13450725836957916,0.13450725836957916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.13450725836957916,0.1318294226304058,0.1318294226304058
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.1318294226304058,0.07934130956311297,0.07934130956311297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.07934130956311297,0.1859919936550069,0.1859919936550069
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.1859919936550069,0.0798643133609156,0.0798643133609156
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.0798643133609156,0.13634773575011505,0.13634773575011505
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.13634773575011505,0.2262480411257567,0.2262480411257567
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.2262480411257567,0.13261582016762585,0.13261582016762585
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.13261582016762585,0.02094242448808939,0.02094242448808939
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.02094242448808939,0.124191110526433,0.124191110526433
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.124191110526433,0.015295854794219521,0.015295854794219521
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.015295854794219521,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.0,0.06266817560834975,0.06266817560834975
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.06266817560834975,0.0038949836889600187,0.0038949836889600187
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.0038949836889600187,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.0,0.09193050422356591,0.09193050422356591
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.09193050422356591,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.0,0.07702876934211755,0.07702876934211755
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.07702876934211755,0.1792061866668258,0.1792061866668258
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.1792061866668258,0.26814689215703075,0.26814689215703075
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.26814689215703075,0.17153826439760828,0.17153826439760828
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.17153826439760828,0.37544103180697025,0.37544103180697025
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.37544103180697025,0.2925839495068004,0.2925839495068004
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.2925839495068004,0.2628871739943128,0.2628871739943128
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.2628871739943128,0.1929378282134258,0.1929378282134258
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.1929378282134258,0.11698505311115592,0.11698505311115592
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.11698505311115592,0.1701053340128479,0.1701053340128479
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.1701053340128479,0.1066259388510376,0.1066259388510376
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.1066259388510376,0.2641097488658975,0.2641097488658975
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.2641097488658975,0.45155265437930164,0.45155265437930164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.45155265437930164,0.37788210376526493,0.37788210376526493
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.37788210376526493,0.3626689336847095,0.3626689336847095
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.3626689336847095,0.4547302134412014,0.4547302134412014
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.4547302134412014,0.55229583582426,0.55229583582426
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.55229583582426,0.4644350757305306,0.4644350757305306
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.4644350757305306,0.46967095687592103,0.46967095687592103
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.46967095687592103,0.4855053162094601,0.4855053162094601
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.4855053162094601,0.4134021998500968,0.4134021998500968
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.4134021998500968,0.5410672191691979,0.5410672191691979
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.5410672191691979,0.5499305304532003,0.5499305304532003
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.5499305304532003,0.6364740832611813,0.6364740832611813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.6364740832611813,0.6755377546387178,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.0,0.1280208181764126,0.1280208181764126
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.1280208181764126,0.22280164724784124,0.22280164724784124
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.22280164724784124,0.24413005818057237,0.24413005818057237
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.24413005818057237,0.3961618500930622,0.3961618500930622
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.3961618500930622,0.28954738062095897,0.28954738062095897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.28954738062095897,0.21949259637056295,0.21949259637056295
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.21949259637056295,0.1446912264053279,0.1446912264053279
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.1446912264053279,0.21799567410575038,0.21799567410575038
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.21799567410575038,0.19409162934398533,0.19409162934398533
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.19409162934398533,0.11840001335068157,0.11840001335068157
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.11840001335068157,0.002224417172312587,0.002224417172312587
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.002224417172312587,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.0,0.09488356179537549,0.09488356179537549
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.09488356179537549,0.07717375745979943,0.07717375745979943
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.07717375745979943,0.1120808569450526,0.1120808569450526
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.1120808569450526,0.2518494746122668,0.2518494746122668
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.2518494746122668,0.18214292901398582,0.18214292901398582
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.18214292901398582,0.10070856426071267,0.10070856426071267
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.10070856426071267,0.020034349344814628,0.020034349344814628
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.020034349344814628,0.09236759625861268,0.09236759625861268
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.09236759625861268,0.17728289186485202,0.17728289186485202
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.17728289186485202,0.06893917174408706,0.06893917174408706
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.06893917174408706,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.0,0.1631664993705536,0.1631664993705536
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.1631664993705536,0.18814538759300675,0.18814538759300675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.18814538759300675,0.2893763161897942,0.2893763161897942
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.2893763161897942,0.18491316420426723,0.18491316420426723
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.18491316420426723,0.14557006174581333,0.14557006174581333
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.14557006174581333,0.17945692750551479,0.17945692750551479
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.17945692750551479,0.29291896281391766,0.29291896281391766
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.29291896281391766,0.312241382587537,0.312241382587537
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.312241382587537,0.316240378238101,0.316240378238101
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.316240378238101,0.36743658074308333,0.36743658074308333
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.36743658074308333,0.37240193126370574,0.37240193126370574
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.37240193126370574,0.26223126076392617,0.26223126076392617
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.26223126076392617,0.1488407583184269,0.1488407583184269
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.1488407583184269,0.2967389495684653,0.2967389495684653
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.2967389495684653,0.2283205709909551,0.2283205709909551
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.2283205709909551,0.28807999084067415,0.28807999084067415
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.28807999084067415,0.2216363641724845,0.2216363641724845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.2216363641724845,0.134910082690548,0.134910082690548
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.134910082690548,0.16289679109547983,0.16289679109547983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.16289679109547983,0.07460871886853576,0.07460871886853576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.07460871886853576,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.0,0.03686730653397771,0.03686730653397771
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.03686730653397771,0.17378817042183986,0.17378817042183986
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.17378817042183986,0.29627155215361434,0.29627155215361434
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.29627155215361434,0.20104510660402747,0.20104510660402747
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.20104510660402747,0.13730275088165167,0.13730275088165167
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.13730275088165167,0.1190813016788963,0.1190813016788963
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.1190813016788963,0.12189079446768547,0.12189079446768547
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.12189079446768547,0.16875219634855426,0.16875219634855426
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.16875219634855426,0.10421900208879054,0.10421900208879054
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.10421900208879054,0.011082223358158394,0.011082223358158394
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.011082223358158394,0.10967662174567161,0.10967662174567161
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.10967662174567161,0.10364444017363522,0.10364444017363522
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.10364444017363522,0.05963263008963829,0.05963263008963829
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.05963263008963829,0.21955704380220792,0.21955704380220792
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.21955704380220792,0.24220714524667003,0.24220714524667003
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.24220714524667003,0.19337592481829685,0.19337592481829685
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.19337592481829685,0.11512409834676784,0.11512409834676784
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.11512409834676784,0.12268600878769736,0.12268600878769736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.12268600878769736,0.19566749025998087,0.19566749025998087
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.19566749025998087,0.19028333969228867,0.19028333969228867
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.19028333969228867,0.12036407693570006,0.12036407693570006
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.12036407693570006,0.0813384623400289,0.0813384623400289
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.0813384623400289,0.025729914074705817,0.025729914074705817
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.025729914074705817,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.0,0.033701050826001944,0.033701050826001944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.033701050826001944,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.0,0.06325133520215093,0.06325133520215093
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.06325133520215093,0.1622607232275839,0.1622607232275839
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.1622607232275839,0.09093026739965937,0.09093026739965937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.09093026739965937,0.19657162939130368,0.19657162939130368
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.19657162939130368,0.14172303230950478,0.14172303230950478
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.14172303230950478,0.02715821327888529,0.02715821327888529
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.02715821327888529,0.15466658587541027,0.15466658587541027
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.15466658587541027,0.23140312517732925,0.23140312517732925
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.23140312517732925,0.21679375628139264,0.21679375628139264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.21679375628139264,0.10614344904834183,0.10614344904834183
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.10614344904834183,0.08958860463912127,0.08958860463912127
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.08958860463912127,0.018935869408871348,0.018935869408871348
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.018935869408871348,0.21124363965781806,0.21124363965781806
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.21124363965781806,0.1804246563775408,0.1804246563775408
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.1804246563775408,0.2747867290437037,0.2747867290437037
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.2747867290437037,0.29283522484299024,0.29283522484299024
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.29283522484299024,0.23787619058717585,0.23787619058717585
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.23787619058717585,0.21737852025089172,0.21737852025089172
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.21737852025089172,0.17435654617562107,0.17435654617562107
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.17435654617562107,0.344651260918079,0.344651260918079
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.344651260918079,0.3581862124384348,0.3581862124384348
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.3581862124384348,0.29298722730280075,0.29298722730280075
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.29298722730280075,0.3255783436424545,0.3255783436424545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.3255783436424545,0.22687091520353347,0.22687091520353347
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.22687091520353347,0.3128863997864039,0.3128863997864039
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.3128863997864039,0.45748516033835723,0.45748516033835723
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.45748516033835723,0.40215759714205684,0.40215759714205684
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.40215759714205684,0.43479371635870284,0.43479371635870284
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.43479371635870284,0.4296597410107578,0.4296597410107578
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.4296597410107578,0.3844764908700971,0.3844764908700971
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.3844764908700971,0.33432969488430825,0.33432969488430825
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.33432969488430825,0.33666467129771566,0.33666467129771566
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.33666467129771566,0.3775356625777528,0.3775356625777528
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.3775356625777528,0.44374560400312685,0.44374560400312685
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.44374560400312685,0.614237488517517,0.614237488517517
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.614237488517517,0.6860419876964194,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.0,0.08316475123678396,0.08316475123678396
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.08316475123678396,0.13456534476555482,0.13456534476555482
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.13456534476555482,0.08714122276182806,0.08714122276182806
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.08714122276182806,0.24839623379712156,0.24839623379712156
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.24839623379712156,0.3451065982194122,0.3451065982194122
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.3451065982194122,0.3830132194575689,0.3830132194575689
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.3830132194575689,0.3205245418054683,0.3205245418054683
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.3205245418054683,0.4199997134768437,0.4199997134768437
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.4199997134768437,0.3936589742463141,0.3936589742463141
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.3936589742463141,0.44547131049199945,0.44547131049199945
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.44547131049199945,0.44660021676386313,0.44660021676386313
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.44660021676386313,0.44645330085697893,0.44645330085697893
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.44645330085697893,0.49503458545901885,0.49503458545901885
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.49503458545901885,0.4763277267934059,0.4763277267934059
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.4763277267934059,0.5678801116003249,0.5678801116003249
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.5678801116003249,0.47265629098823864,0.47265629098823864
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.47265629098823864,0.5741651036486246,0.5741651036486246
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.5741651036486246,0.5249729523048225,0.5249729523048225
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.5249729523048225,0.5184718322096906,0.5184718322096906
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.5184718322096906,0.48067189428409823,0.48067189428409823
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.48067189428409823,0.5975640303550951,0.5975640303550951
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.5975640303550951,0.58800795272996,0.58800795272996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.58800795272996,0.48847076029956266,0.48847076029956266
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.48847076029956266,0.3850559424602393,0.3850559424602393
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
