variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,126,127,0.0,2.525620910533024,0.0
T90,SECONDARY,heartbeat,127,128,0.0,2.5615523248427268,0.0
T90,SECONDARY,heartbeat,128,129,0.0,2.6347513357928847,0.0
T90,SECONDARY,heartbeat,129,130,0.0,0.0,0.0
T90,SECONDARY,heartbeat,130,131,0.0,0.06978714481384252,0.0
T90,SECONDARY,heartbeat,131,132,0.0,0.1398166934763969,0.0
T90,SECONDARY,heartbeat,132,133,0.0,0.20675462331155492,0.0
T90,SECONDARY,heartbeat,133,134,0.0,0.3020291157729915,0.0
T90,SECONDARY,heartbeat,134,135,0.006984104707151051,0.4135710943972455,0.0
T90,SECONDARY,heartbeat,135,136,0.005184985858600832,0.5137946802139506,0.0
T90,SECONDARY,heartbeat,136,137,0.00022587207342894544,0.6341858862037992,0.0
T90,SECONDARY,heartbeat,137,138,0.015746280532288104,0.7164925051624442,0.0
T90,SECONDARY,heartbeat,138,139,0.010910137141294407,0.7813188576933683,0.0
T90,SECONDARY,heartbeat,139,140,0.008992517941954214,0.8487916795699584,0.0
T90,SECONDARY,heartbeat,140,141,0.0020358814098244693,0.900407931310172,0.0
T90,SECONDARY,heartbeat,141,142,0.0025163154175873448,0.9409646754453589,0.0
T90,SECONDARY,heartbeat,142,143,0.00023017872760777713,0.9738296244257731,0.0
T90,SECONDARY,heartbeat,143,144,0.0,0.9850441171553479,0.0
T90,SECONDARY,heartbeat,144,145,0.0,1.0384540026091946,0.0
T90,SECONDARY,heartbeat,145,146,0.0,1.065058583447512,0.0
T90,SECONDARY,heartbeat,146,147,0.0,1.07611156372364,0.0
T90,SECONDARY,heartbeat,147,148,0.0,1.0838880985746895,0.0
T90,SECONDARY,heartbeat,148,149,0.004479002805555132,1.1142145775190533,0.0
T90,SECONDARY,heartbeat,149,150,0.0,1.14362873642811,0.0
T90,SECONDARY,heartbeat,150,151,0.005730817353970186,1.147176057006747,0.0
T90,SECONDARY,heartbeat,151,152,0.0,1.1310006579456233,0.0
T90,SECONDARY,heartbeat,152,153,0.0,1.1309119252500512,0.0
T90,SECONDARY,heartbeat,153,154,0.0,1.1758548598343859,0.0
T90,SECONDARY,heartbeat,154,155,0.0,1.2169335038056996,0.0
T90,SECONDARY,heartbeat,155,156,0.007630162602513146,1.267760639671368,0.0
T90,SECONDARY,heartbeat,156,157,0.00368040183255236,1.3424255034964128,0.0
T90,SECONDARY,heartbeat,157,158,0.0,1.4169402276079397,0.0
T90,SECONDARY,heartbeat,158,159,0.0,1.4872040683091285,0.0
T90,SECONDARY,heartbeat,159,160,0.0,1.5642777348819894,0.0
T90,SECONDARY,heartbeat,160,161,0.0,1.60351746664065,0.0
T90,SECONDARY,heartbeat,161,162,0.0,1.6404440877336166,0.0
T90,SECONDARY,heartbeat,162,163,0.0,1.6704540614704524,0.0
T90,SECONDARY,heartbeat,163,164,0.0,1.723310730025189,0.0
T90,SECONDARY,heartbeat,164,165,0.0,1.7597246578293377,0.0
T90,SECONDARY,heartbeat,165,166,0.0,1.8127080112696634,0.0
T90,SECONDARY,heartbeat,166,167,0.0,1.8549393655211535,0.0
T90,SECONDARY,heartbeat,167,168,0.0,1.8802754372785804,0.0
T90,SECONDARY,heartbeat,168,169,0.015390241632302848,1.9310956077646126,0.0
T90,SECONDARY,heartbeat,169,170,0.013345895966750732,1.9960845512956176,0.0
T90,SECONDARY,heartbeat,170,171,0.00669520776075605,2.092536962810529,0.0
T90,SECONDARY,heartbeat,171,172,0.0015703301834917305,2.1943111783950586,0.0
T90,SECONDARY,heartbeat,172,173,0.0,2.3049017663723044,0.0
T90,SECONDARY,heartbeat,173,174,0.0,2.4389764388525625,0.0
T90,SECONDARY,heartbeat,174,175,0.0,2.5625331318102775,0.0
T90,SECONDARY,heartbeat,175,176,0.0,0.0,0.0
T90,SECONDARY,heartbeat,176,177,0.0,0.11570642999030945,0.0
T90,SECONDARY,heartbeat,177,178,0.0,0.24257122608899384,0.0
T90,SECONDARY,heartbeat,178,179,0.00771675199381705,0.33693254722884336,0.0
T90,SECONDARY,heartbeat,179,180,0.0028353157585694344,0.4373737951533925,0.0
T90,SECONDARY,heartbeat,180,181,0.0,0.5209761975329985,0.0
T90,SECONDARY,heartbeat,181,182,0.0,0.596670615651753,0.0
T90,SECONDARY,heartbeat,182,183,0.0,0.6651859848558319,0.0
T90,SECONDARY,heartbeat,183,184,0.0,0.7141762688389734,0.0
T90,SECONDARY,heartbeat,184,185,0.0,0.7841410583060724,0.0
T90,SECONDARY,heartbeat,185,186,0.0,0.8328733011806324,0.0
T90,SECONDARY,heartbeat,186,187,0.005161704693171565,0.8723205087190502,0.0
T90,SECONDARY,heartbeat,187,188,0.0,0.9238849570035099,0.0
T90,SECONDARY,heartbeat,188,189,0.0,1.035354477856817,0.0
T90,SECONDARY,heartbeat,189,190,0.0,1.1238829848751395,0.0
T90,SECONDARY,heartbeat,190,191,0.0,1.2068659132168709,0.0
T90,SECONDARY,heartbeat,191,192,0.0,1.3335634276867354,0.0
T90,SECONDARY,heartbeat,192,193,0.0,1.4576668177324488,0.0
T90,SECONDARY,heartbeat,193,194,0.0,1.5793229788507082,0.0
T90,SECONDARY,heartbeat,194,195,0.0,1.675804209645184,0.0
T90,SECONDARY,heartbeat,195,196,0.0,1.7458851362253396,0.0
T90,SECONDARY,heartbeat,196,197,0.0,1.8332734668858544,0.0
T90,SECONDARY,heartbeat,197,198,0.0,1.9001477134216167,0.0
T90,SECONDARY,heartbeat,198,199,0.0,1.9725313392241814,0.0
T90,SECONDARY,heartbeat,199,200,0.0,2.0307996392561316,0.0
T90,SECONDARY,heartbeat,200,201,0.0,2.097999150550744,0.0
T90,SECONDARY,heartbeat,201,202,0.0,2.1495728012447177,0.0
T90,SECONDARY,heartbeat,202,203,0.0,2.220440819131527,0.0
T90,SECONDARY,heartbeat,203,204,0.0,2.282190317594573,0.0
T90,SECONDARY,heartbeat,204,205,0.0,2.3683344161313,0.0
T90,SECONDARY,heartbeat,205,206,0.0,2.458944326133194,0.0
T90,SECONDARY,heartbeat,206,207,0.0,2.5699944661151237,0.0
T90,SECONDARY,heartbeat,207,208,0.0,0.0,0.0
T90,SECONDARY,heartbeat,208,209,0.0,0.11961328689387152,0.0
T90,SECONDARY,heartbeat,209,210,0.0,0.20385297113806145,0.0
T90,SECONDARY,heartbeat,210,211,0.0,0.2682735044710829,0.0
T90,SECONDARY,heartbeat,211,212,0.0,0.319288368563436,0.0
T90,SECONDARY,heartbeat,212,213,0.0,0.3812488616429164,0.0
T90,SECONDARY,heartbeat,213,214,0.0,0.44087017151872665,0.0
T90,SECONDARY,heartbeat,214,215,0.0011672181179089858,0.4710523674513678,0.0
T90,SECONDARY,heartbeat,215,216,0.0,0.5158041055247329,0.0
T90,SECONDARY,heartbeat,216,217,0.0,0.5516032029188713,0.0
T90,SECONDARY,heartbeat,217,218,0.0,0.572838060946625,0.0
T90,SECONDARY,heartbeat,218,219,0.0,0.5974870610727916,0.0
T90,SECONDARY,heartbeat,219,220,0.0,0.6543359980188186,0.0
T90,SECONDARY,heartbeat,220,221,0.0,0.7081289598366061,0.0
T90,SECONDARY,heartbeat,221,222,0.0,0.7312859804971683,0.0
T90,SECONDARY,heartbeat,222,223,0.0,0.7533987692232547,0.0
T90,SECONDARY,heartbeat,223,224,0.0,0.7565601259396688,0.0
T90,SECONDARY,heartbeat,224,225,0.0,0.7393074907276733,0.0
T90,SECONDARY,heartbeat,225,226,0.0030013488960161094,0.7145801609268203,0.0
T90,SECONDARY,heartbeat,226,227,0.0,0.6888845102883092,0.0
T90,SECONDARY,heartbeat,227,228,0.0,0.6730871588326159,0.0
T90,SECONDARY,heartbeat,228,229,0.0,0.6804750237655186,0.0
T90,SECONDARY,heartbeat,229,230,0.0,0.6654244316610998,0.0
T90,SECONDARY,heartbeat,230,231,0.0,0.6860092339724195,0.0
T90,SECONDARY,heartbeat,231,232,0.0,0.6799135576990241,0.0
T90,SECONDARY,heartbeat,232,233,0.0,0.6535811049651823,0.0
T90,SECONDARY,heartbeat,233,234,0.0,0.68688920330341,0.0
T90,SECONDARY,heartbeat,234,235,0.0,0.7150635327982129,0.0
T90,SECONDARY,heartbeat,235,236,0.0,0.7353528723613565,0.0
T90,SECONDARY,heartbeat,236,237,0.0,0.777185780828406,0.0
T90,SECONDARY,heartbeat,237,238,0.0,0.8014013718896611,0.0
T90,SECONDARY,heartbeat,238,239,0.0,0.8085628794803754,0.0
T90,SECONDARY,heartbeat,239,240,0.0,0.8162056950968113,0.0
T90,SECONDARY,heartbeat,240,241,0.0,0.8389130830498948,0.0
T90,SECONDARY,heartbeat,241,242,0.0,0.8489575491031192,0.0
T90,SECONDARY,heartbeat,242,243,0.0,0.9034066822506288,0.0
T90,SECONDARY,heartbeat,243,244,0.0,0.9303477696958988,0.0
T90,SECONDARY,heartbeat,244,245,0.0,0.9339706802624845,0.0
T90,SECONDARY,heartbeat,245,246,0.0,0.9116023533358508,0.0
T90,SECONDARY,heartbeat,246,247,0.0,0.887699453705795,0.0
T90,SECONDARY,heartbeat,247,248,0.0,0.893112434857879,0.0
T90,SECONDARY,heartbeat,248,249,0.0,0.8976755117644248,0.0
T90,SECONDARY,heartbeat,249,250,0.0,0.9306814531426735,0.0
T90,SECONDARY,heartbeat,250,251,0.0,0.9656780868387922,0.0
T90,SECONDARY,heartbeat,251,252,0.0,0.9943202067537555,0.0
T90,SECONDARY,heartbeat,252,253,0.0,1.0413957243781506,0.0
T90,SECONDARY,heartbeat,253,254,0.0,1.077008069789407,0.0
T90,SECONDARY,heartbeat,254,255,0.0,1.1167205679665402,0.0
T90,SECONDARY,heartbeat,255,256,0.0,1.1458810798986627,0.0
T90,SECONDARY,heartbeat,256,257,0.0,1.1684915969447836,0.0
T90,SECONDARY,heartbeat,257,258,0.0,1.1823914228135826,0.0
T90,SECONDARY,heartbeat,258,259,0.0,1.1777928821145436,0.0
T90,SECONDARY,heartbeat,259,260,0.0,1.1710281869904546,0.0
T90,SECONDARY,heartbeat,260,261,0.0012846687177893168,1.138854359293412,0.0
T90,SECONDARY,heartbeat,261,262,0.0,1.1157496690051525,0.0
T90,SECONDARY,heartbeat,262,263,0.0,1.1198253886433711,0.0
T90,SECONDARY,heartbeat,263,264,0.0,1.1357138883094249,0.0
T90,SECONDARY,heartbeat,264,265,0.0,1.1732861573243134,0.0
T90,SECONDARY,heartbeat,265,266,0.0,1.209378606928132,0.0
T90,SECONDARY,heartbeat,266,267,0.0,1.277738656801515,0.0
T90,SECONDARY,heartbeat,267,268,0.0,1.325022637889304,0.0
T90,SECONDARY,heartbeat,268,269,0.0,1.3587504233709733,0.0
T90,SECONDARY,heartbeat,269,270,0.0,1.3692933212791922,0.0
T90,SECONDARY,heartbeat,270,271,0.0,1.3560141240152788,0.0
T90,SECONDARY,heartbeat,271,272,0.0,1.353463361359834,0.0
T90,SECONDARY,heartbeat,272,273,0.0,1.335014875837311,0.0
T90,SECONDARY,heartbeat,273,274,0.0,1.3075028226287115,0.0
T90,SECONDARY,heartbeat,274,275,0.0,1.2835078922134497,0.0
T90,SECONDARY,heartbeat,275,276,0.0,1.2592410028092036,0.0
T90,SECONDARY,heartbeat,276,277,0.0,1.2155803680425288,0.0
T90,SECONDARY,heartbeat,277,278,0.0,1.1636723967551037,0.0
T90,SECONDARY,heartbeat,278,279,0.0,1.1101473683290946,0.0
T90,SECONDARY,heartbeat,279,280,0.0,1.059409626402801,0.0
T90,SECONDARY,heartbeat,280,281,0.0,1.0213221700457986,0.0
T90,SECONDARY,heartbeat,281,282,0.0,1.0129949059282823,0.0
T90,SECONDARY,heartbeat,282,283,0.0,0.9927531250848665,0.0
T90,SECONDARY,heartbeat,283,284,0.0,0.9850522463485909,0.0
T90,SECONDARY,heartbeat,284,285,0.0,1.004012184372945,0.0
T90,SECONDARY,heartbeat,285,286,0.048759200012191806,1.0421222639055097,0.0
T90,SECONDARY,heartbeat,286,287,0.04124351242335611,1.0760979839694993,0.0
T90,SECONDARY,heartbeat,287,288,0.03434416005551055,1.081444051762009,0.0
T90,SECONDARY,heartbeat,288,289,0.03318753994076762,1.0969527477800758,0.0
T90,SECONDARY,heartbeat,289,290,0.03134899553153048,1.1049648920488921,0.0
T90,SECONDARY,heartbeat,290,291,0.03657999546976065,1.1247940256920266,0.0
T90,SECONDARY,heartbeat,291,292,0.04163417892251098,1.1638779438862896,0.0
T90,SECONDARY,heartbeat,292,293,0.03433024352583103,1.195391441472468,0.0
T90,SECONDARY,heartbeat,293,294,0.02835262126984872,1.2344232862683782,0.0
T90,SECONDARY,heartbeat,294,295,0.02330139456064817,1.269371149937691,0.0
T90,SECONDARY,heartbeat,295,296,0.017825347731295516,1.3390040351749135,0.0
T90,SECONDARY,heartbeat,296,297,0.010718013014958228,1.384148469904621,0.0
T90,SECONDARY,heartbeat,297,298,0.0069143458202604036,1.4327146055166133,0.0
T90,SECONDARY,heartbeat,298,299,0.0056944790648034704,1.4768690757729817,0.0
T90,SECONDARY,heartbeat,299,300,0.00043985018348391414,1.5098410382513492,0.0
