variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,70,71,0.0576358225063508,0.0597127334129286,7.4079068213432056
T90,SECONDARY,heartbeat,71,72,0.055240605871750614,0.0650624250375531,7.454943510585936
T90,SECONDARY,heartbeat,72,73,0.06092122366131569,0.07756055595796774,7.50750263248461
T90,SECONDARY,heartbeat,73,74,0.05895897693794083,0.08722005647235465,7.542963807089379
T90,SECONDARY,heartbeat,74,75,0.056696717465779534,0.08651707578187295,7.584514649983025
T90,SECONDARY,heartbeat,75,76,0.06288445320594771,0.09477062279752402,7.6279931668731304
T90,SECONDARY,heartbeat,76,77,0.05871700295009041,0.09196464327429399,7.642511474427183
T90,SECONDARY,heartbeat,77,78,0.05573614534383897,0.10765741329136835,7.665038506323639
T90,SECONDARY,heartbeat,78,79,0.06991588437973228,0.11680469885733902,7.715347847685715
T90,SECONDARY,heartbeat,79,80,0.06924161239898341,0.13819541931011114,7.764358286189962
T90,SECONDARY,heartbeat,80,81,0.06583509713586377,0.15356542689437358,7.809233777719305
T90,SECONDARY,heartbeat,81,82,0.06104299028432392,0.14735818393377254,7.847881734380295
T90,SECONDARY,heartbeat,82,83,0.06060643030699897,0.16040726750785672,7.889359498634839
T90,SECONDARY,heartbeat,83,84,0.08394507106499582,0.15865393331156574,7.953194989972472
T90,SECONDARY,heartbeat,84,85,0.11200941658499775,0.18585814637376696,8.022335297205991
T90,SECONDARY,heartbeat,85,86,0.11016358580710695,0.19932870826179827,8.067099873441283
T90,SECONDARY,heartbeat,86,87,0.15132852116942408,0.2598145381220114,8.12798928854086
T90,SECONDARY,heartbeat,87,88,0.14542334143389002,0.3351863305335001,8.185021075196344
T90,SECONDARY,heartbeat,88,89,0.14873355110389863,0.41843541988374877,8.235297932225347
T90,SECONDARY,heartbeat,89,90,0.14918835512006134,0.47321500529040517,8.269819321836
T90,SECONDARY,heartbeat,90,91,0.14652030864713628,0.5397361356278458,8.306424462406452
T90,SECONDARY,heartbeat,91,92,0.14624719760987737,0.600284467719497,8.34132620368766
T90,SECONDARY,heartbeat,92,93,0.14278745621854105,0.6428511196324196,8.36333247157057
T90,SECONDARY,heartbeat,93,94,0.13907401134960695,0.7000770136783934,8.378589472633479
T90,SECONDARY,heartbeat,94,95,0.0,0.7338523495305622,8.446181120118013
T90,SECONDARY,heartbeat,95,96,0.02823100615454155,0.773012910710541,8.532479499190702
T90,SECONDARY,heartbeat,96,97,0.06480253363145794,0.7985610843257827,8.637150909406865
T90,SECONDARY,heartbeat,97,98,0.10242959512943961,0.8557165369256039,8.743269672264036
T90,SECONDARY,heartbeat,98,99,0.10525948194124257,0.8936937965927396,8.807071294464688
T90,SECONDARY,heartbeat,99,100,0.10115572440872034,0.9440739257776711,8.854449156115042
T90,SECONDARY,heartbeat,100,101,0.10073760123463771,0.9852269702344145,8.884836433536309
T90,SECONDARY,heartbeat,101,102,0.09835535699620734,1.024588326443532,8.89006178529602
T90,SECONDARY,heartbeat,102,103,0.09449787537388799,1.083975084757461,8.899963154364741
T90,SECONDARY,heartbeat,103,104,0.0,1.1335785125045221,9.080971494856051
T90,SECONDARY,heartbeat,104,105,0.0,1.1925939751012133,9.081683887683734
T90,SECONDARY,heartbeat,105,106,0.0607153875986608,1.263779075630431,9.12565527709352
T90,SECONDARY,heartbeat,106,107,0.05902004057026833,1.3038262947445298,9.127916649959516
T90,SECONDARY,heartbeat,107,108,0.059603051092853465,1.3596510906830754,9.14870849194592
T90,SECONDARY,heartbeat,108,109,0.0,1.4073233531888893,9.236803106246743
T90,SECONDARY,heartbeat,109,110,0.07177530809416643,1.4636778790984357,9.293992448920498
T90,SECONDARY,heartbeat,110,111,0.0673358307639157,1.5288537410789151,9.318113250089494
T90,SECONDARY,heartbeat,111,112,0.06738645902554019,1.5839971962761819,9.347076792513313
T90,SECONDARY,heartbeat,112,113,0.06259994716538109,1.6864481579722834,9.38019423815875
T90,SECONDARY,heartbeat,113,114,0.07055147057478672,1.7928548620033824,9.440025653991144
T90,SECONDARY,heartbeat,114,115,0.07126903633610338,1.886627215663305,9.499619390359822
T90,SECONDARY,heartbeat,115,116,0.15482677708750914,1.9881410512409323,9.606625445625923
T90,SECONDARY,heartbeat,116,117,0.16392846640401337,2.141053158598882,9.67051953649913
T90,SECONDARY,heartbeat,117,118,0.0,2.2959710161119853,9.808461556093938
T90,SECONDARY,heartbeat,118,119,0.040643366559907856,2.4543018937896512,9.89001364683861
T90,SECONDARY,heartbeat,119,120,0.0,2.589081212548586,10.048477401867869
T90,SECONDARY,heartbeat,120,121,0.0,0.0,10.115060688481272
T90,SECONDARY,heartbeat,121,122,0.0,0.11634712163414318,10.178665256358927
T90,SECONDARY,heartbeat,122,123,0.0,0.24630159775783245,10.25698971818694
T90,SECONDARY,heartbeat,123,124,0.018373792208751905,0.36009152430846103,10.344284926387278
T90,SECONDARY,heartbeat,124,125,0.023947655504254595,0.5021893373218653,10.42879980510047
T90,SECONDARY,heartbeat,125,126,0.025448298619649923,0.6555060154774712,10.525456183728318
T90,SECONDARY,heartbeat,126,127,0.0,0.797009826002673,10.732049603622928
T90,SECONDARY,heartbeat,127,128,0.0,0.9198905626904319,10.827794810804294
T90,SECONDARY,heartbeat,128,129,0.016074951723053066,1.011964554003099,10.934839150023354
T90,SECONDARY,heartbeat,129,130,0.02397499380397239,1.1558501199745816,11.03640254464362
T90,SECONDARY,heartbeat,130,131,0.025613932703699827,1.2752388093881606,11.136288655817406
T90,SECONDARY,heartbeat,131,132,0.0,1.4140522783271077,11.345043558083152
T90,SECONDARY,heartbeat,132,133,0.16084755246238125,1.5330489589763177,11.54986333097922
T90,SECONDARY,heartbeat,133,134,0.0,1.6835110526001282,11.668827786499765
T90,SECONDARY,heartbeat,134,135,0.003040946943976497,1.8028542904535534,11.768149677387544
T90,SECONDARY,heartbeat,135,136,0.020094376410570325,1.931562676442321,11.881342335720387
T90,SECONDARY,heartbeat,136,137,0.0,2.0660290933167245,12.125040906337613
T90,SECONDARY,heartbeat,137,138,0.017311270240507604,2.1708453059374273,12.214622606296013
T90,SECONDARY,heartbeat,138,139,0.1380303994114246,2.2539855141598863,12.356683496701306
T90,SECONDARY,heartbeat,139,140,0.16117691047773808,2.35765076646962,12.425035081235777
T90,SECONDARY,heartbeat,140,141,0.16045195008142732,2.5061408446401847,12.501879225767278
T90,SECONDARY,heartbeat,141,142,0.0,0.0,12.77986161286198
T90,SECONDARY,heartbeat,142,143,0.00043955358544767176,0.2194258290632085,12.934846992794787
T90,SECONDARY,heartbeat,143,144,0.0,0.40867958656648673,13.240916859569774
T90,SECONDARY,heartbeat,144,145,0.15044843048039813,0.5955543151740885,13.4632726022621
T90,SECONDARY,heartbeat,145,146,0.0,0.7983020870169999,13.685213304365039
T90,SECONDARY,heartbeat,146,147,0.06569392695476539,1.031616028698967,13.862521638897688
T90,SECONDARY,heartbeat,147,148,0.06250103101586957,1.2560986668356813,14.005584533787715
T90,SECONDARY,heartbeat,148,149,0.059106057204118656,1.5266927881010057,14.156710228656928
T90,SECONDARY,heartbeat,149,150,0.0,1.7487695691972995,14.408452320420125
T90,SECONDARY,heartbeat,150,151,0.04545316153608703,1.9399907165622066,14.577300480744658
T90,SECONDARY,heartbeat,151,152,0.16113430518514826,2.1868886134620107,14.820446145075202
T90,SECONDARY,heartbeat,152,153,0.0,2.4065300745216467,0.0
T90,SECONDARY,heartbeat,153,154,0.002166742718622494,0.0,0.19385733374945058
T90,SECONDARY,heartbeat,154,155,0.06761874975540527,0.26558033238827194,0.4147153657616338
T90,SECONDARY,heartbeat,155,156,0.15794718655666373,0.5716559250271056,0.6694411342776827
T90,SECONDARY,heartbeat,156,157,0.0,0.8708688632310009,0.919153017457638
T90,SECONDARY,heartbeat,157,158,0.0,1.2254005512168324,1.3631352905265457
T90,SECONDARY,heartbeat,158,159,0.0,1.5955503004396399,1.8513719016593124
T90,SECONDARY,heartbeat,159,160,0.10705361369395772,2.014989156768028,2.148520721131682
T90,SECONDARY,heartbeat,160,161,0.0,2.4328505584940885,2.691232589172262
T90,SECONDARY,heartbeat,161,162,0.0,0.0,3.1739542167463215
T90,SECONDARY,heartbeat,162,163,0.16130426030534084,0.4424744696653855,3.4910184819042573
T90,SECONDARY,heartbeat,163,164,0.0,0.9175446633232414,3.7722005800949296
T90,SECONDARY,heartbeat,164,165,0.0,1.3630610941160481,4.289870480322897
T90,SECONDARY,heartbeat,165,166,0.0,1.8363766910153678,4.865058606452133
T90,SECONDARY,heartbeat,166,167,0.01999333813893278,2.358474559475873,5.159493656062232
T90,SECONDARY,heartbeat,167,168,0.0,0.0,5.757269198312245
T90,SECONDARY,heartbeat,168,169,0.04742668535267913,0.5557578085066528,6.104035556436828
T90,SECONDARY,heartbeat,169,170,0.0,1.0364568348248662,6.4850513773272604
T90,SECONDARY,heartbeat,170,171,0.0,1.5629735884924665,7.008205827834816
T90,SECONDARY,heartbeat,171,172,0.0,2.0869263486510476,7.599572813221574
T90,SECONDARY,heartbeat,172,173,0.1417492156586887,0.0,8.032033826060772
T90,SECONDARY,heartbeat,173,174,0.0,0.52936766413917,8.465217012953989
T90,SECONDARY,heartbeat,174,175,0.03609634294160047,1.004989066706086,8.82947703645585
T90,SECONDARY,heartbeat,175,176,0.0,1.4362911481230698,9.262860355778383
T90,SECONDARY,heartbeat,176,177,0.0,1.8278432784639695,9.713588877270578
T90,SECONDARY,heartbeat,177,178,0.0,2.1722978353942226,10.143116780716218
T90,SECONDARY,heartbeat,178,179,0.08637124308232658,2.4727348985975617,10.53418122282061
T90,SECONDARY,heartbeat,179,180,0.0,0.0,10.96704972871765
T90,SECONDARY,heartbeat,180,181,0.0,0.3020538835653459,11.412343477515982
T90,SECONDARY,heartbeat,181,182,0.029703575992624742,0.6694229094798807,11.79372285153597
T90,SECONDARY,heartbeat,182,183,0.0,1.0936590494287566,12.274925321033388
T90,SECONDARY,heartbeat,183,184,0.04563014465663684,1.5142871940193368,12.662505121543573
T90,SECONDARY,heartbeat,184,185,0.0,1.8918741338731697,13.278637226335784
T90,SECONDARY,heartbeat,185,186,0.11631198893332206,2.2866729333731124,13.692723505405977
T90,SECONDARY,heartbeat,186,187,0.0,0.0,14.29913521051363
T90,SECONDARY,heartbeat,187,188,0.0,0.4226807031056561,14.908191653304518
T90,SECONDARY,heartbeat,188,189,0.1244254837617712,0.9460075941324511,0.0
T90,SECONDARY,heartbeat,189,190,0.0,1.4556521848713937,0.5637815604305297
T90,SECONDARY,heartbeat,190,191,0.0,1.8802329227137073,1.0449319848888776
T90,SECONDARY,heartbeat,191,192,0.0,2.281415058224309,1.6045993940089636
T90,SECONDARY,heartbeat,192,193,0.0,0.0,2.240980020404267
T90,SECONDARY,heartbeat,193,194,0.0,0.36923678409088523,2.7934932541672937
T90,SECONDARY,heartbeat,194,195,0.0,0.7811084872790144,3.401409543734403
T90,SECONDARY,heartbeat,195,196,0.0730736086791165,1.2699933589753554,3.841927388250981
T90,SECONDARY,heartbeat,196,197,0.0,1.8244577419019976,4.385622846637861
T90,SECONDARY,heartbeat,197,198,0.08781529487079243,2.3653718653732705,4.865482109127926
T90,SECONDARY,heartbeat,198,199,0.0,0.0,5.487347512567305
T90,SECONDARY,heartbeat,199,200,0.0,0.5829106084708691,6.130136010940555
T90,SECONDARY,heartbeat,200,201,0.0,1.2225255679298657,6.7164459925119075
T90,SECONDARY,heartbeat,201,202,0.0,1.8847681424097045,7.3209378708673984
T90,SECONDARY,heartbeat,202,203,0.0,2.5056010843374477,7.971593976234744
T90,SECONDARY,heartbeat,203,204,0.15007884375388192,0.0,8.535135737941138
T90,SECONDARY,heartbeat,204,205,0.0,0.6852423609065548,9.18330826632544
T90,SECONDARY,heartbeat,205,206,0.16782242817343518,1.459900828569644,9.764991176615778
T90,SECONDARY,heartbeat,206,207,0.0,2.1710443250834413,10.421665723056625
T90,SECONDARY,heartbeat,207,208,0.0,0.0,11.056267990919949
T90,SECONDARY,heartbeat,208,209,0.0,0.5476515736138559,11.724228310789806
T90,SECONDARY,heartbeat,209,210,0.0,1.2187091044663256,12.385562406393904
T90,SECONDARY,heartbeat,210,211,0.0,1.7843080323278702,12.973553858762212
T90,SECONDARY,heartbeat,211,212,0.0,2.466126241886168,13.577165736782112
T90,SECONDARY,heartbeat,212,213,0.0,0.0,14.215784768649279
T90,SECONDARY,heartbeat,213,214,0.0,0.7779926668358084,14.883067960791792
T90,SECONDARY,heartbeat,214,215,0.0,1.41532569714783,0.0
T90,SECONDARY,heartbeat,215,216,0.0,1.9973354970876744,0.5958540950232634
T90,SECONDARY,heartbeat,216,217,0.0,2.6138541476717245,1.245973668734344
T90,SECONDARY,heartbeat,217,218,0.0,0.0,1.8546570790096224
T90,SECONDARY,heartbeat,218,219,0.0,0.4811667815367824,2.527431716489807
T90,SECONDARY,heartbeat,219,220,0.0,1.0259708416141329,3.1477649373214502
T90,SECONDARY,heartbeat,220,221,0.0,1.532236446295421,3.8190098821019833
T90,SECONDARY,heartbeat,221,222,0.0,2.1514276254720395,4.472800612435816
T90,SECONDARY,heartbeat,222,223,0.0,0.0,5.146412279311766
T90,SECONDARY,heartbeat,223,224,0.0,0.7477305895692037,5.816529985433818
T90,SECONDARY,heartbeat,224,225,0.0,1.4296609792598731,6.438070881524594
T90,SECONDARY,heartbeat,225,226,0.0,1.9955057343337705,7.086806809647995
T90,SECONDARY,heartbeat,226,227,0.0,2.5224445345566204,7.746490601207071
T90,SECONDARY,heartbeat,227,228,0.0,0.0,8.376524131290381
T90,SECONDARY,heartbeat,228,229,0.0,0.7098427683019763,9.041020269568145
T90,SECONDARY,heartbeat,229,230,0.0,1.538913179754419,9.713100465005178
T90,SECONDARY,heartbeat,230,231,0.0,2.3594441088992193,10.367271122960894
T90,SECONDARY,heartbeat,231,232,0.0,0.0,11.033946767751493
T90,SECONDARY,heartbeat,232,233,0.0,0.9882343870068062,11.695428004277094
T90,SECONDARY,heartbeat,233,234,0.0,1.9034382406094499,12.356152566175396
T90,SECONDARY,heartbeat,234,235,0.0,0.0,13.014339172107356
T90,SECONDARY,heartbeat,235,236,0.0,0.9674807950707052,13.689130850455394
T90,SECONDARY,heartbeat,236,237,0.0,1.9414796619165087,14.364484297437697
T90,SECONDARY,heartbeat,237,238,0.0,0.0,15.028595860842932
T90,SECONDARY,heartbeat,238,239,0.0,0.8427488604140174,0.0
T90,SECONDARY,heartbeat,239,240,0.0,1.6061281580776228,0.6686435594030626
T90,SECONDARY,heartbeat,240,241,0.0,2.369071958243029,1.331696030836382
T90,SECONDARY,heartbeat,241,242,0.0,0.0,2.006109612756029
T90,SECONDARY,heartbeat,242,243,0.0,0.6459559008698419,2.679583076231795
T90,SECONDARY,heartbeat,243,244,0.0,1.2432643809452693,3.339786336049753
T90,SECONDARY,heartbeat,244,245,0.0,1.7687120471538733,4.01311583371405
T90,SECONDARY,heartbeat,245,246,0.0,2.308509548997712,4.670187916723676
T90,SECONDARY,heartbeat,246,247,0.0,0.0,5.323184829358323
T90,SECONDARY,heartbeat,247,248,0.0,0.5797165991090512,5.996705294976266
T90,SECONDARY,heartbeat,248,249,0.0,1.2731394638314215,6.669239657654384
T90,SECONDARY,heartbeat,249,250,0.0,1.9399018542608928,7.342117704006928
T90,SECONDARY,heartbeat,250,251,0.0,2.5252764589403407,7.987223515279606
T90,SECONDARY,heartbeat,251,252,0.0,0.0,8.63537324535288
T90,SECONDARY,heartbeat,252,253,0.0,0.7078219411205999,9.290927521217288
T90,SECONDARY,heartbeat,253,254,0.0,1.4426526761233067,9.964372167581963
T90,SECONDARY,heartbeat,254,255,0.0,2.052607252579011,10.637008858892907
T90,SECONDARY,heartbeat,255,256,0.0,2.5925609803159926,11.310131764042811
T90,SECONDARY,heartbeat,256,257,0.0,0.0,11.983950827921761
T90,SECONDARY,heartbeat,257,258,0.0,0.6529752046500459,12.657712001471179
T90,SECONDARY,heartbeat,258,259,0.0,1.336106863056316,13.33163244758747
T90,SECONDARY,heartbeat,259,260,0.0,2.0034543033821732,14.005420153942394
T90,SECONDARY,heartbeat,260,261,0.0,0.0,14.679902296158863
T90,SECONDARY,heartbeat,261,262,0.0,0.6851529508307359,0.0
T90,SECONDARY,heartbeat,262,263,0.0,1.4260803302687706,0.6634030259882286
T90,SECONDARY,heartbeat,263,264,0.0,2.158981863710493,1.3236814033093829
T90,SECONDARY,heartbeat,264,265,0.0,0.0,1.9793031816338442
T90,SECONDARY,heartbeat,265,266,0.0,0.7551838407965084,2.6536671495897104
T90,SECONDARY,heartbeat,266,267,0.0,1.5233584815161245,3.3281749067929494
T90,SECONDARY,heartbeat,267,268,0.0,2.409483512538544,4.003248062420725
T90,SECONDARY,heartbeat,268,269,0.0,0.0,4.675300651141037
T90,SECONDARY,heartbeat,269,270,0.0,1.1139895558096826,5.351192292279679
T90,SECONDARY,heartbeat,270,271,0.0,2.136048988993113,6.02681544929295
T90,SECONDARY,heartbeat,271,272,0.0,0.0,6.692305125578769
T90,SECONDARY,heartbeat,272,273,0.0,0.8161833286460594,7.356013960337757
T90,SECONDARY,heartbeat,273,274,0.0,1.5051210456869881,8.030268657054059
T90,SECONDARY,heartbeat,274,275,0.0,2.1715264454675784,8.687151767501504
T90,SECONDARY,heartbeat,275,276,0.0,0.0,9.36120737287368
T90,SECONDARY,heartbeat,276,277,0.0,0.8335867154325831,10.036093327954058
T90,SECONDARY,heartbeat,277,278,0.0,1.7695131582822066,10.7036539465327
T90,SECONDARY,heartbeat,278,279,0.0,0.0,11.379065221576287
T90,SECONDARY,heartbeat,279,280,0.0,0.9132308192601051,12.054242186895777
T90,SECONDARY,heartbeat,280,281,0.0,1.9937774051883734,12.7299644727029
T90,SECONDARY,heartbeat,281,282,0.0,0.0,13.40436399326623
T90,SECONDARY,heartbeat,282,283,0.0,1.3228246738388438,14.080851741539764
T90,SECONDARY,heartbeat,283,284,0.0,2.382392307489858,14.756593686137158
T90,SECONDARY,heartbeat,284,285,0.0,0.0,0.0
T90,SECONDARY,heartbeat,285,286,0.0,1.133560649966823,0.6756856762963166
T90,SECONDARY,heartbeat,286,287,0.0,2.050868295510438,1.3479675428987479
T90,SECONDARY,heartbeat,287,288,0.0,0.0,2.020212465026854
T90,SECONDARY,heartbeat,288,289,0.0,1.0569426468380019,2.6949370051326857
T90,SECONDARY,heartbeat,289,290,0.0,2.2478393144665656,3.371239631769702
T90,SECONDARY,heartbeat,290,291,0.0,0.0,4.048062772008516
T90,SECONDARY,heartbeat,291,292,0.0,1.2315698464142335,4.724287099314819
T90,SECONDARY,heartbeat,292,293,0.0,2.4187349097246686,5.399101269910754
T90,SECONDARY,heartbeat,293,294,0.0,0.0,6.075647906849457
T90,SECONDARY,heartbeat,294,295,0.0,1.098791918076442,6.751689338186821
T90,SECONDARY,heartbeat,295,296,0.0,2.2498518416726405,7.426275160619177
T90,SECONDARY,heartbeat,296,297,0.0,0.0,8.10285044358509
T90,SECONDARY,heartbeat,297,298,0.0,1.4037576995683254,8.779855133664764
T90,SECONDARY,heartbeat,298,299,0.0,0.0,9.456049258997528
T90,SECONDARY,heartbeat,299,300,0.0,1.4503283964174856,10.133281509577019
