variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,45,46,0.016881087399204908,0.0,5.829666911052408
T90,SECONDARY,heartbeat,46,47,0.00996254474754732,0.004714253041591343,5.877876628846273
T90,SECONDARY,heartbeat,47,48,0.007064475188233943,0.0,5.935275042887842
T90,SECONDARY,heartbeat,48,49,0.00922124163177429,0.0,5.984978311311517
T90,SECONDARY,heartbeat,49,50,0.004440108398050313,0.0,6.039908233243943
T90,SECONDARY,heartbeat,50,51,0.0008936646060463405,0.04347159122289179,6.117921292983452
T90,SECONDARY,heartbeat,51,52,0.0,0.09752399828849123,6.177978622022847
T90,SECONDARY,heartbeat,52,53,0.0,0.21828805516589278,6.256894541073406
T90,SECONDARY,heartbeat,53,54,0.0049201301079483395,0.3846599142384062,6.341186252089693
T90,SECONDARY,heartbeat,54,55,0.004826495950624454,0.583886146410207,6.39884779079521
T90,SECONDARY,heartbeat,55,56,0.000677444355904111,0.8277098121925857,6.445833738242103
T90,SECONDARY,heartbeat,56,57,0.0,1.059070061314246,6.482326233084256
T90,SECONDARY,heartbeat,57,58,0.0,1.366406492673385,6.539409678906755
T90,SECONDARY,heartbeat,58,59,0.0,1.7369644712670123,6.606415374321393
T90,SECONDARY,heartbeat,59,60,0.010878740196488157,2.1482758882260002,6.687869693199691
T90,SECONDARY,heartbeat,60,61,0.010742333971068163,2.617029463322468,6.769981033921495
T90,SECONDARY,heartbeat,61,62,0.00968135862918762,0.0,6.875872755816425
T90,SECONDARY,heartbeat,62,63,0.006021302758911662,0.5494980082281371,7.031997945403013
T90,SECONDARY,heartbeat,63,64,0.0018159006208839923,1.1187591534950345,7.196183214917937
T90,SECONDARY,heartbeat,64,65,0.007906406547864453,1.6925655576831813,7.369812274487469
T90,SECONDARY,heartbeat,65,66,0.0042565122936213395,2.2596157580257428,7.5288381657687244
T90,SECONDARY,heartbeat,66,67,0.004621875819420862,0.0,7.7244896618307
T90,SECONDARY,heartbeat,67,68,0.0,0.6793274630662092,7.95534296219117
T90,SECONDARY,heartbeat,68,69,0.0,1.3323549234346392,8.175453854909621
T90,SECONDARY,heartbeat,69,70,0.0,2.01973379205777,8.408276512607408
T90,SECONDARY,heartbeat,70,71,0.0,2.645850855925456,8.6107773054561
T90,SECONDARY,heartbeat,71,72,0.0,0.0,8.742907645034792
T90,SECONDARY,heartbeat,72,73,0.0,0.6020265982189597,8.928204266996909
T90,SECONDARY,heartbeat,73,74,0.0008832091986060719,1.2831749196091085,9.169169103953704
T90,SECONDARY,heartbeat,74,75,0.0,1.9884035209589974,9.426081710224212
T90,SECONDARY,heartbeat,75,76,0.0,2.6456157517243435,9.642401863806377
T90,SECONDARY,heartbeat,76,77,0.0,0.0,9.896951216011445
T90,SECONDARY,heartbeat,77,78,0.0,0.6727617081592356,10.158143860839376
T90,SECONDARY,heartbeat,78,79,0.0006618132417504086,1.3804615779314389,10.436399344986075
T90,SECONDARY,heartbeat,79,80,0.0,2.0149585337414706,10.68226293581118
T90,SECONDARY,heartbeat,80,81,0.0025471062022109914,0.0,10.955696523037396
T90,SECONDARY,heartbeat,81,82,0.009456932327407297,0.6766518186989867,11.229678800410193
T90,SECONDARY,heartbeat,82,83,0.00715410016891338,1.331988515463031,11.48818565966647
T90,SECONDARY,heartbeat,83,84,0.0038048118853928337,2.0543204671447235,11.77544655860597
T90,SECONDARY,heartbeat,84,85,0.0006560088536106123,0.0,12.079586277068321
T90,SECONDARY,heartbeat,85,86,0.0,0.7713882793404359,12.398604465471353
T90,SECONDARY,heartbeat,86,87,0.0,1.5950609835929253,12.733682323618964
T90,SECONDARY,heartbeat,87,88,0.017047796092173773,2.4327687872174364,13.079503248147414
T90,SECONDARY,heartbeat,88,89,0.014395784599682826,0.0,13.44926115385175
T90,SECONDARY,heartbeat,89,90,0.01538710522153508,0.8921852896930171,13.818710768428689
T90,SECONDARY,heartbeat,90,91,0.01915892665457819,1.7031358468685214,14.14199116027646
T90,SECONDARY,heartbeat,91,92,0.019559744279443292,2.572056416729497,14.486111909785592
T90,SECONDARY,heartbeat,92,93,0.016851948465167577,0.0,14.826866415141403
T90,SECONDARY,heartbeat,93,94,0.019127177718155974,0.8317673642216035,0.0
T90,SECONDARY,heartbeat,94,95,0.014308412626514944,1.6647457649803987,0.3160828021091726
T90,SECONDARY,heartbeat,95,96,0.055219171862829874,2.5140222830601378,0.6506524204405624
T90,SECONDARY,heartbeat,96,97,0.05179301373419032,0.0,0.9619287656765294
T90,SECONDARY,heartbeat,97,98,0.05125619494406386,0.8715040060597921,1.2888334385635936
T90,SECONDARY,heartbeat,98,99,0.0512110990270922,1.7403087109100317,1.6072075142259423
T90,SECONDARY,heartbeat,99,100,0.06614202559152238,2.6432263930039452,1.944804605734545
T90,SECONDARY,heartbeat,100,101,0.06012251069283858,0.0,2.282768427412441
T90,SECONDARY,heartbeat,101,102,0.05550473489127017,0.9215673601150702,2.6177411056140563
T90,SECONDARY,heartbeat,102,103,0.053727426943226964,1.8579583402084612,2.9611815026775585
T90,SECONDARY,heartbeat,103,104,0.05537978489114015,0.0,3.305512017352832
T90,SECONDARY,heartbeat,104,105,0.052989154425802876,0.8884444458970888,3.6258592279939195
T90,SECONDARY,heartbeat,105,106,0.053961884633828894,1.747045464713956,3.923950679854549
T90,SECONDARY,heartbeat,106,107,0.05028377164838138,2.5692701549541583,4.211410087943895
T90,SECONDARY,heartbeat,107,108,0.04860957541555344,0.0,4.510191965925715
T90,SECONDARY,heartbeat,108,109,0.050140548931468576,0.8843769845451206,4.832413492442218
T90,SECONDARY,heartbeat,109,110,0.05784698748938999,1.7560321157774952,5.143167403150061
T90,SECONDARY,heartbeat,110,111,0.05589833097998065,2.586970760857743,5.429196039539277
T90,SECONDARY,heartbeat,111,112,0.054552564495990885,0.0,5.718422462578057
T90,SECONDARY,heartbeat,112,113,0.05570293137505877,0.7982743091963098,5.9819686619661745
T90,SECONDARY,heartbeat,113,114,0.05696239617752019,1.5913410172508307,6.2350670071298335
T90,SECONDARY,heartbeat,114,115,0.05338019575735098,2.3957156963274704,6.493090114579208
T90,SECONDARY,heartbeat,115,116,0.05381576566752577,0.0,6.770238254394563
T90,SECONDARY,heartbeat,116,117,0.05502304998262375,0.7481014559419568,6.9845381484694835
T90,SECONDARY,heartbeat,117,118,0.050510515193139094,1.5141498919120504,7.220647498184893
T90,SECONDARY,heartbeat,118,119,0.04500193390378959,2.294861425691556,7.464387951717267
T90,SECONDARY,heartbeat,119,120,0.04711841560301833,0.0,7.679550553958295
T90,SECONDARY,heartbeat,120,121,0.062185325649087186,0.7216317547257967,7.895567948832037
T90,SECONDARY,heartbeat,121,122,0.061133842366471125,1.4775894807118621,8.148554950060069
T90,SECONDARY,heartbeat,122,123,0.06207840354190586,2.1930572864060567,8.37989656469142
T90,SECONDARY,heartbeat,123,124,0.056771805394421726,0.0,8.639284434235854
T90,SECONDARY,heartbeat,124,125,0.056943564034252825,0.7432711889091734,8.912732188936683
T90,SECONDARY,heartbeat,125,126,0.06467717082291247,1.461211127300223,9.162863938514173
T90,SECONDARY,heartbeat,126,127,0.06385681712661107,2.1686363607679473,9.415981746310596
T90,SECONDARY,heartbeat,127,128,0.05816616460454116,0.0,9.59535103297044
T90,SECONDARY,heartbeat,128,129,0.051385551648369554,0.6686554470557826,9.796705670094948
T90,SECONDARY,heartbeat,129,130,0.05209777142372485,1.356086958015003,10.006264469741469
T90,SECONDARY,heartbeat,130,131,0.04538077117477868,2.088628862821129,10.242578407080217
T90,SECONDARY,heartbeat,131,132,0.047634633738894316,0.0,10.49935557794208
T90,SECONDARY,heartbeat,132,133,0.04217780338568611,0.8295158189235117,10.765167734289491
T90,SECONDARY,heartbeat,133,134,0.042440206359285915,1.5933823572208474,11.001649771537847
T90,SECONDARY,heartbeat,134,135,0.0411105378851051,2.340369603659875,11.226265694603464
T90,SECONDARY,heartbeat,135,136,0.03687570539141505,0.0,11.460410411733971
T90,SECONDARY,heartbeat,136,137,0.03085120779252215,0.7561422570324285,11.689461951139831
T90,SECONDARY,heartbeat,137,138,0.030157719370478953,1.539396681126748,11.943924505346414
T90,SECONDARY,heartbeat,138,139,0.031529868271968686,2.310990305788714,12.184376563408087
T90,SECONDARY,heartbeat,139,140,0.02948305729023748,0.0,12.41422265855074
T90,SECONDARY,heartbeat,140,141,0.03368819801432121,0.8032516768085871,12.654048846081315
T90,SECONDARY,heartbeat,141,142,0.030732945409263746,1.5151162796966415,12.816907635911429
T90,SECONDARY,heartbeat,142,143,0.024981101990467436,2.242252438727581,13.003140589077477
T90,SECONDARY,heartbeat,143,144,0.021706875551194105,0.0,13.201143531829292
T90,SECONDARY,heartbeat,144,145,0.01683980899540083,0.6951081109510138,13.373566006471837
T90,SECONDARY,heartbeat,145,146,0.0144009928976786,1.4082458900391985,13.563631393959358
T90,SECONDARY,heartbeat,146,147,0.010182728678835629,2.18382029928068,13.775850898011408
T90,SECONDARY,heartbeat,147,148,0.008617348198447505,0.0,13.991696540686918
T90,SECONDARY,heartbeat,148,149,0.005879305997247286,0.8119763086717677,14.21045179862667
T90,SECONDARY,heartbeat,149,150,0.0,1.5947829806834688,14.403680044144064
T90,SECONDARY,heartbeat,150,151,0.0,2.3486093003864,14.561218715055944
T90,SECONDARY,heartbeat,151,152,0.0,0.0,14.76086522598374
T90,SECONDARY,heartbeat,152,153,0.0,0.7785172368877691,14.950593049187903
T90,SECONDARY,heartbeat,153,154,0.0,1.5592258859340051,0.0
T90,SECONDARY,heartbeat,154,155,0.0,2.3702142566708613,0.21276849472040477
T90,SECONDARY,heartbeat,155,156,0.0,0.0,0.428822430592389
T90,SECONDARY,heartbeat,156,157,0.0,0.8322524496976493,0.6680340564866707
T90,SECONDARY,heartbeat,157,158,0.00036507910604088867,1.6796412216466468,0.9164035183094844
T90,SECONDARY,heartbeat,158,159,0.0,2.5526040241667873,1.177073014702653
T90,SECONDARY,heartbeat,159,160,0.0,0.0,1.4296474856948178
T90,SECONDARY,heartbeat,160,161,0.0,0.8986152502287152,1.68110729247691
T90,SECONDARY,heartbeat,161,162,0.05850784002920306,1.7388132443291202,1.9220658250136713
T90,SECONDARY,heartbeat,162,163,0.05364054932217299,2.5720747546567706,2.1252770554086897
T90,SECONDARY,heartbeat,163,164,0.050943077278610915,0.0,2.358459113025768
T90,SECONDARY,heartbeat,164,165,0.07226608112794397,0.8780479110004964,2.603688062875008
T90,SECONDARY,heartbeat,165,166,0.11099383980741695,1.744710389793888,2.8364652592575434
T90,SECONDARY,heartbeat,166,167,0.10665982087348269,2.6250838305528648,3.0676100235290518
T90,SECONDARY,heartbeat,167,168,0.10522158871709086,0.0,3.2993249867938705
T90,SECONDARY,heartbeat,168,169,0.10007348987744635,0.877083710513497,3.5270265210893967
T90,SECONDARY,heartbeat,169,170,0.09753131849502705,1.7339733524715812,3.728248970838238
T90,SECONDARY,heartbeat,170,171,0.10956499821392207,2.5412136283588316,3.9009531375492905
T90,SECONDARY,heartbeat,171,172,0.10344205284757357,0.0,4.084787128315403
T90,SECONDARY,heartbeat,172,173,0.09889816725304845,0.8422398224434691,4.269715325566189
T90,SECONDARY,heartbeat,173,174,0.09376539276612506,1.7119786950808178,4.461735482464482
T90,SECONDARY,heartbeat,174,175,0.08980098685709881,2.600872503443349,4.664179224112292
T90,SECONDARY,heartbeat,175,176,0.10155061024202372,0.0,4.772344907150819
T90,SECONDARY,heartbeat,176,177,0.0932300656367594,0.7223795954666137,4.822139128105471
T90,SECONDARY,heartbeat,177,178,0.08610621229572235,1.444160088596116,4.853734029895801
T90,SECONDARY,heartbeat,178,179,0.08027719767007035,2.1852948762599906,4.912417512785504
T90,SECONDARY,heartbeat,179,180,0.07375891679211455,0.0,4.9846704667014405
T90,SECONDARY,heartbeat,180,181,0.06904792150707728,0.8188205637354968,5.084092459134049
T90,SECONDARY,heartbeat,181,182,0.06748216621522585,1.6433332283031412,5.205749517544173
T90,SECONDARY,heartbeat,182,183,0.06506946674516101,2.394258701395861,5.250894648083803
T90,SECONDARY,heartbeat,183,184,0.05662143149743304,0.0,5.351133289068841
T90,SECONDARY,heartbeat,184,185,0.05037447718242305,0.8386923816293796,5.477079999832508
T90,SECONDARY,heartbeat,185,186,0.049926724861113714,1.6687182049198277,5.5999195707664935
T90,SECONDARY,heartbeat,186,187,0.04618773216547656,2.514645510440446,5.7157098441606085
T90,SECONDARY,heartbeat,187,188,0.04086483434757504,0.0,5.8321657121585995
T90,SECONDARY,heartbeat,188,189,0.03443253636931021,0.8398173500770914,5.925841185767899
T90,SECONDARY,heartbeat,189,190,0.026499265346055956,1.6716379271803754,6.020434487652454
T90,SECONDARY,heartbeat,190,191,0.020724162543833913,2.4427926814875702,6.061772755830607
T90,SECONDARY,heartbeat,191,192,0.031181432300928846,0.0,6.111551370283569
T90,SECONDARY,heartbeat,192,193,0.02597171876703963,0.6976617668132281,6.131561998173122
T90,SECONDARY,heartbeat,193,194,0.02102795798476087,1.426773713230394,6.2041998996527195
T90,SECONDARY,heartbeat,194,195,0.016496177663678946,2.1671322947792966,6.297334410096246
T90,SECONDARY,heartbeat,195,196,0.05097037660225823,0.0,6.356199802055636
T90,SECONDARY,heartbeat,196,197,0.05999673253510984,0.6814279596278601,6.399128856631835
T90,SECONDARY,heartbeat,197,198,0.09415377499280086,1.408668367029206,6.485474565128077
T90,SECONDARY,heartbeat,198,199,0.08682227794327602,2.1824277577003954,6.595262750121821
T90,SECONDARY,heartbeat,199,200,0.08109798665011658,0.0,6.703009907750433
T90,SECONDARY,heartbeat,200,201,0.07564898859678015,0.8060659394664424,6.842220126471038
T90,SECONDARY,heartbeat,201,202,0.07207813927938223,1.5909119163561731,6.970127242978526
T90,SECONDARY,heartbeat,202,203,0.0678285732268008,2.385845044068213,7.116472830010436
T90,SECONDARY,heartbeat,203,204,0.06646056359887964,0.0,7.21978669539815
T90,SECONDARY,heartbeat,204,205,0.06110489248629769,0.7350785032074347,7.349056997425841
T90,SECONDARY,heartbeat,205,206,0.05662779952195118,1.4384091111428219,7.444536993287482
T90,SECONDARY,heartbeat,206,207,0.05100534495263709,2.137209445382716,7.537071208411944
T90,SECONDARY,heartbeat,207,208,0.04830732922792369,0.0,7.645784709525392
T90,SECONDARY,heartbeat,208,209,0.044618743770772906,0.7444363755770023,7.7645348332130615
T90,SECONDARY,heartbeat,209,210,0.052265344502257394,1.4819412314369484,7.880407501779234
T90,SECONDARY,heartbeat,210,211,0.047598889256391885,2.257005032779084,8.023684227165177
T90,SECONDARY,heartbeat,211,212,0.04669007626396149,0.0,8.212682109153027
T90,SECONDARY,heartbeat,212,213,0.04117214691396398,0.7798407471696738,8.367243856737645
T90,SECONDARY,heartbeat,213,214,0.03598364973550727,1.5877968262955144,8.542935566999317
T90,SECONDARY,heartbeat,214,215,0.033189940126276296,2.3776146118108548,8.713013609569414
T90,SECONDARY,heartbeat,215,216,0.029457029103294063,0.0,8.902418441188916
T90,SECONDARY,heartbeat,216,217,0.0272821089694415,0.8198430371233758,9.101921072546943
T90,SECONDARY,heartbeat,217,218,0.12531852657223386,1.655783219830916,9.354345960980792
T90,SECONDARY,heartbeat,218,219,0.11794483316312754,2.5210125727373,9.57485490793272
T90,SECONDARY,heartbeat,219,220,0.11326128283882841,0.0,9.816388485495777
T90,SECONDARY,heartbeat,220,221,0.11875830105614071,0.9124727561375614,10.074461802534193
T90,SECONDARY,heartbeat,221,222,0.11015800558456768,1.8287490278992473,10.330498961823727
T90,SECONDARY,heartbeat,222,223,0.10837955005429722,0.0,10.582999443797778
T90,SECONDARY,heartbeat,223,224,0.11275332246718694,0.8379326433292458,10.794318837732591
T90,SECONDARY,heartbeat,224,225,0.10839813921144459,1.705951150240043,11.020174576567332
T90,SECONDARY,heartbeat,225,226,0.101155772556205,2.482566560412822,11.184208332746051
T90,SECONDARY,heartbeat,226,227,0.09673134327233135,0.0,11.36450168886736
T90,SECONDARY,heartbeat,227,228,0.09901114401251732,0.8344375610978845,11.583142610670588
T90,SECONDARY,heartbeat,228,229,0.09716825369571269,1.7015565951149771,11.818043921900538
T90,SECONDARY,heartbeat,229,230,0.0921910638672856,2.5270375758974843,12.020248199174691
T90,SECONDARY,heartbeat,230,231,0.09584339151038879,0.0,12.162313538527803
T90,SECONDARY,heartbeat,231,232,0.08809213388706327,0.7751352961865914,12.317342934423124
T90,SECONDARY,heartbeat,232,233,0.08380315505390401,1.5730132284830904,12.48812012478
T90,SECONDARY,heartbeat,233,234,0.07886394510952066,2.3993894892738945,12.67661924571945
T90,SECONDARY,heartbeat,234,235,0.07442964291060605,0.0,12.837760850114181
T90,SECONDARY,heartbeat,235,236,0.07650705416809267,0.8015551795243818,13.007427844060311
T90,SECONDARY,heartbeat,236,237,0.07609297969933237,1.6319383542031172,13.200128454592898
T90,SECONDARY,heartbeat,237,238,0.07544250834229016,2.497007345357762,13.412009504482311
T90,SECONDARY,heartbeat,238,239,0.08216771035782977,0.0,13.593971865363258
T90,SECONDARY,heartbeat,239,240,0.07667044674937085,0.8423414594717902,13.794127856293896
T90,SECONDARY,heartbeat,240,241,0.0733694626559922,1.70594208911841,14.028448208213062
T90,SECONDARY,heartbeat,241,242,0.06912131103450714,2.6196123284461015,14.29173191183181
T90,SECONDARY,heartbeat,242,243,0.06145683504092625,0.0,14.493740216110776
T90,SECONDARY,heartbeat,243,244,0.057853317318808384,0.8222160700591008,14.723438625452602
T90,SECONDARY,heartbeat,244,245,0.05554817087791364,1.6509228001737177,14.9666426960667
T90,SECONDARY,heartbeat,245,246,0.06696917917706247,2.4796831913088715,0.0
T90,SECONDARY,heartbeat,246,247,0.0632445829814402,0.0,0.2340045893963681
T90,SECONDARY,heartbeat,247,248,0.06189114814218388,0.8038958361818036,0.44253337589071834
T90,SECONDARY,heartbeat,248,249,0.07243131454440277,1.6339633198455779,0.6663972442195193
T90,SECONDARY,heartbeat,249,250,0.07036791678584264,2.4566807226541965,0.8739830085669948
T90,SECONDARY,heartbeat,250,251,0.08190436923294409,0.0,1.1114152057224118
T90,SECONDARY,heartbeat,251,252,0.0744998864907197,0.8826690796591115,1.361382254434923
T90,SECONDARY,heartbeat,252,253,0.0671750632373227,1.7792823206060155,1.6115015046609231
T90,SECONDARY,heartbeat,253,254,0.06723517169365312,2.6160672070694035,1.83010361359973
T90,SECONDARY,heartbeat,254,255,0.06201111019028471,0.0,2.0561747735229314
T90,SECONDARY,heartbeat,255,256,0.06669166454001585,0.8832882962551405,2.29931253063304
T90,SECONDARY,heartbeat,256,257,0.06136006795723459,1.8220274586268161,2.563233177799762
T90,SECONDARY,heartbeat,257,258,0.060859387846732504,0.0,2.8356579078416337
T90,SECONDARY,heartbeat,258,259,0.054503208306518114,0.8677429682664024,3.0676892688645614
T90,SECONDARY,heartbeat,259,260,0.06423074551633923,1.6722420110936713,3.27129595667081
T90,SECONDARY,heartbeat,260,261,0.05914927657303937,2.3769165883998298,3.3784628338706093
T90,SECONDARY,heartbeat,261,262,0.05103572344802276,0.0,3.5231129395031386
T90,SECONDARY,heartbeat,262,263,0.04554711251561128,0.7760335396714277,3.694376116567986
T90,SECONDARY,heartbeat,263,264,0.0376729736326864,1.5433630912349263,3.8446960416847915
T90,SECONDARY,heartbeat,264,265,0.029587193545531965,2.2872179750670405,4.004015417884261
T90,SECONDARY,heartbeat,265,266,0.0262921586131456,0.0,4.193715351696107
T90,SECONDARY,heartbeat,266,267,0.021051593865129226,0.7604392957813126,4.391657809416216
T90,SECONDARY,heartbeat,267,268,0.01755763248922071,1.517124351945667,4.594739007228853
T90,SECONDARY,heartbeat,268,269,0.05271512300356096,2.295319345112734,4.823510498806163
T90,SECONDARY,heartbeat,269,270,0.04624359027276437,0.0,5.023930906077766
T90,SECONDARY,heartbeat,270,271,0.04250399397859428,0.8239546389574399,5.256787698956208
T90,SECONDARY,heartbeat,271,272,0.03760994421318953,1.6572826594462062,5.491055046018131
T90,SECONDARY,heartbeat,272,273,0.03419416725768065,2.4497000876022135,5.692552744685854
T90,SECONDARY,heartbeat,273,274,0.02966270264046511,0.0,5.892312014485478
T90,SECONDARY,heartbeat,274,275,0.027606586844272307,0.8196865226166776,6.095605658690111
T90,SECONDARY,heartbeat,275,276,0.04067061656843296,1.5826838351152872,6.270610846703111
T90,SECONDARY,heartbeat,276,277,0.036737104427237544,2.386235485713504,6.4639271028875935
T90,SECONDARY,heartbeat,277,278,0.0459950437676373,0.0,6.670881942361925
T90,SECONDARY,heartbeat,278,279,0.04409322164473739,0.8879806230494129,6.894541807507808
T90,SECONDARY,heartbeat,279,280,0.03922863827685963,1.7588558377425583,7.095035513863447
T90,SECONDARY,heartbeat,280,281,0.031431567298503826,2.605538373416554,7.274908389735279
T90,SECONDARY,heartbeat,281,282,0.023944261877395623,0.0,7.474552596371125
T90,SECONDARY,heartbeat,282,283,0.020789609673140252,0.8082546583509618,7.631093900501551
T90,SECONDARY,heartbeat,283,284,0.01784544992333048,1.5618305338463727,7.743182589757987
T90,SECONDARY,heartbeat,284,285,0.015413013622767369,2.3092682904588138,7.867027520809505
T90,SECONDARY,heartbeat,285,286,0.015761102650876158,0.0,8.021182107469464
T90,SECONDARY,heartbeat,286,287,0.012128450447826955,0.7163023871002829,8.12417527753498
T90,SECONDARY,heartbeat,287,288,0.006724507474247243,1.3986133791609372,8.205931077617135
T90,SECONDARY,heartbeat,288,289,0.00242458691499714,2.0582067870107545,8.282289513912373
T90,SECONDARY,heartbeat,289,290,0.0,0.0,8.403970032226841
T90,SECONDARY,heartbeat,290,291,0.0,0.7353161906221468,8.56808439577342
T90,SECONDARY,heartbeat,291,292,0.0,1.525767030699406,8.7597257140871
T90,SECONDARY,heartbeat,292,293,0.0,2.262306542877024,8.906862700481533
T90,SECONDARY,heartbeat,293,294,0.0,0.0,9.061263463978124
T90,SECONDARY,heartbeat,294,295,0.06343525601137423,0.7609544516470681,9.260542470159084
T90,SECONDARY,heartbeat,295,296,0.09759461770712041,1.540551773588639,9.45855319519035
T90,SECONDARY,heartbeat,296,297,0.09652344794747991,2.3225686906699456,9.631464084558937
T90,SECONDARY,heartbeat,297,298,0.09453033320648818,0.0,9.809830385090573
T90,SECONDARY,heartbeat,298,299,0.10920945222153822,0.8151061137073965,10.00062561120889
T90,SECONDARY,heartbeat,299,300,0.1048572925525928,1.5285254089968163,10.125408194810497
