variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,58,59,0.017888708752284543,0.18040809399408886,6.868527831815783
T90,SECONDARY,heartbeat,59,60,0.030447208613120447,0.28230130252762087,6.949806879906635
T90,SECONDARY,heartbeat,60,61,0.022355754499246983,0.41063614403990867,7.012685277293121
T90,SECONDARY,heartbeat,61,62,0.019285220879014964,0.5289628541230311,7.075925646734983
T90,SECONDARY,heartbeat,62,63,0.015906653668095072,0.6465740430605054,7.133279974583682
T90,SECONDARY,heartbeat,63,64,0.01875741105569151,0.7701621881446759,7.196118333589315
T90,SECONDARY,heartbeat,64,65,0.01740545865966514,0.8989508491346734,7.234317941258228
T90,SECONDARY,heartbeat,65,66,0.014188942482564637,1.0492637798202782,7.275743271555269
T90,SECONDARY,heartbeat,66,67,0.014861695217735615,1.2121208513775013,7.320127310064858
T90,SECONDARY,heartbeat,67,68,0.015417925867309168,1.3774423826176576,7.369370140790287
T90,SECONDARY,heartbeat,68,69,0.011204592844869299,1.5279658582462903,7.401428305255488
T90,SECONDARY,heartbeat,69,70,0.00854350134388382,1.664240893003713,7.4300736044045035
T90,SECONDARY,heartbeat,70,71,0.004902514343825715,1.7973538744046118,7.461653146648317
T90,SECONDARY,heartbeat,71,72,0.0005805327861231335,1.9309349444539985,7.502516111819733
T90,SECONDARY,heartbeat,72,73,0.0,2.0809044434788175,7.545481214719202
T90,SECONDARY,heartbeat,73,74,0.0,2.2550242444172772,7.579245873868435
T90,SECONDARY,heartbeat,74,75,0.0,2.466622554450683,7.64176800118867
T90,SECONDARY,heartbeat,75,76,0.0,0.0,7.698290649952311
T90,SECONDARY,heartbeat,76,77,0.0,0.22940337086495655,7.7378177242105135
T90,SECONDARY,heartbeat,77,78,0.0,0.43441495260379703,7.778173301436591
T90,SECONDARY,heartbeat,78,79,0.019912636873927747,0.598276750648592,7.817618706121529
T90,SECONDARY,heartbeat,79,80,0.016733696853820867,0.7544433705367986,7.833722853603585
T90,SECONDARY,heartbeat,80,81,0.014597163808142799,0.9270925318462062,7.848857785571834
T90,SECONDARY,heartbeat,81,82,0.008734592447982248,1.099077563882264,7.859384650727491
T90,SECONDARY,heartbeat,82,83,0.005602607044588592,1.3164658520331292,7.87974373188996
T90,SECONDARY,heartbeat,83,84,0.0,1.5379217239239857,7.906463816125239
T90,SECONDARY,heartbeat,84,85,0.0,1.7593117581945334,7.917330781708053
T90,SECONDARY,heartbeat,85,86,0.0,1.9711739593802553,7.931761916918391
T90,SECONDARY,heartbeat,86,87,0.0,2.1636164296494256,7.947905234329692
T90,SECONDARY,heartbeat,87,88,0.0,2.3234779879388077,7.9510091660853925
T90,SECONDARY,heartbeat,88,89,0.0004149709217601272,2.4614070141924316,7.9292685658861695
T90,SECONDARY,heartbeat,89,90,0.0,2.589034570819985,7.857849133347682
T90,SECONDARY,heartbeat,90,91,0.0,0.0,7.7822659990582075
T90,SECONDARY,heartbeat,91,92,0.0,0.08805452497870814,7.7211880909218715
T90,SECONDARY,heartbeat,92,93,0.0,0.20233688657472437,7.653868336754351
T90,SECONDARY,heartbeat,93,94,0.0,0.30842702613372364,7.603513526021374
T90,SECONDARY,heartbeat,94,95,0.0,0.41276731178546266,7.559330205427762
T90,SECONDARY,heartbeat,95,96,0.0,0.5177713422289323,7.515391731885388
T90,SECONDARY,heartbeat,96,97,0.0,0.5958112346769646,7.452992645864279
T90,SECONDARY,heartbeat,97,98,0.0,0.6696883773115101,7.406880843872387
T90,SECONDARY,heartbeat,98,99,0.0,0.7250375557652802,7.365338229792662
T90,SECONDARY,heartbeat,99,100,0.0008323204842740628,0.8128170233560275,7.328297311020725
T90,SECONDARY,heartbeat,100,101,0.0,0.9288942069445771,7.292747857222034
T90,SECONDARY,heartbeat,101,102,0.0,1.0540829371342244,7.259774292273808
T90,SECONDARY,heartbeat,102,103,0.0,1.193794189820663,7.205687072087188
T90,SECONDARY,heartbeat,103,104,0.0,1.348726122514363,7.151667269921364
T90,SECONDARY,heartbeat,104,105,0.004172476282647941,1.5046258619469943,7.07740218478672
T90,SECONDARY,heartbeat,105,106,0.0,1.6619886003805122,6.986710667047437
T90,SECONDARY,heartbeat,106,107,0.0,1.8237811498353966,6.898056445257797
T90,SECONDARY,heartbeat,107,108,0.0,1.9597748218490787,6.7989617598894565
T90,SECONDARY,heartbeat,108,109,0.007644841135707736,2.065184978912992,6.696000228433833
T90,SECONDARY,heartbeat,109,110,0.02119596030920423,2.1962864067520353,6.612878381312324
T90,SECONDARY,heartbeat,110,111,0.018446856353828145,2.3235797682654056,6.501945164393384
T90,SECONDARY,heartbeat,111,112,0.01460825763464324,2.4172937127502614,6.39666154117269
T90,SECONDARY,heartbeat,112,113,0.010627573721732175,2.526537151948345,6.296689329211017
T90,SECONDARY,heartbeat,113,114,0.006186238580391246,0.0,6.186078205320858
T90,SECONDARY,heartbeat,114,115,0.006409923390963801,0.12054044171341682,6.07461854770924
T90,SECONDARY,heartbeat,115,116,0.002456984175634891,0.25357226347970707,5.979582695873452
T90,SECONDARY,heartbeat,116,117,0.0,0.37771890249404905,5.894081973405386
T90,SECONDARY,heartbeat,117,118,0.0,0.490172893607528,5.799546456326906
T90,SECONDARY,heartbeat,118,119,0.0,0.6444990674237847,5.721176013352925
T90,SECONDARY,heartbeat,119,120,0.0,0.8231168173161969,5.658344647728519
T90,SECONDARY,heartbeat,120,121,8.522494480622811e-05,0.9586839729640384,5.588935355105168
T90,SECONDARY,heartbeat,121,122,0.0,1.113967615700269,5.524079498313229
T90,SECONDARY,heartbeat,122,123,0.0,1.2765458701681778,5.480704962912321
T90,SECONDARY,heartbeat,123,124,0.0,1.4803796631142758,5.4286842039504455
T90,SECONDARY,heartbeat,124,125,0.0,1.6757579382581673,5.370631887752257
T90,SECONDARY,heartbeat,125,126,0.0,1.861116534349757,5.3045638568188
T90,SECONDARY,heartbeat,126,127,0.004438857806206231,2.0116348358909173,5.243414863239746
T90,SECONDARY,heartbeat,127,128,0.0012494018468813817,2.1398479139596214,5.17803800237925
T90,SECONDARY,heartbeat,128,129,0.0,2.302612817870104,5.126670622818893
T90,SECONDARY,heartbeat,129,130,0.0,2.436037971796493,5.071817157790464
T90,SECONDARY,heartbeat,130,131,0.0,2.575708432807926,5.0192920694136625
T90,SECONDARY,heartbeat,131,132,0.0,0.0,4.985300140885278
T90,SECONDARY,heartbeat,132,133,0.0,0.15745752031065874,4.944723814759595
T90,SECONDARY,heartbeat,133,134,0.0,0.326391163934445,4.89165798782756
T90,SECONDARY,heartbeat,134,135,0.0,0.5014996588995397,4.842790576866332
T90,SECONDARY,heartbeat,135,136,0.0,0.6585727461506659,4.786462097949058
T90,SECONDARY,heartbeat,136,137,0.0,0.8157551663603178,4.745467396294488
T90,SECONDARY,heartbeat,137,138,0.0,0.974781327528436,4.71232590425205
T90,SECONDARY,heartbeat,138,139,0.0,1.1286733586145787,4.666474116717947
T90,SECONDARY,heartbeat,139,140,0.0,1.2932682914103377,4.618194920443372
T90,SECONDARY,heartbeat,140,141,0.0,1.4305149809723712,4.583314750137621
T90,SECONDARY,heartbeat,141,142,0.0,1.543077557818317,4.53410385261541
T90,SECONDARY,heartbeat,142,143,0.0,1.692376038385025,4.5118606878622485
T90,SECONDARY,heartbeat,143,144,0.0,1.8433227107675092,4.508492031123467
T90,SECONDARY,heartbeat,144,145,0.0,1.994977420813442,4.504251049621921
T90,SECONDARY,heartbeat,145,146,0.0,2.140272132041802,4.508476455621212
T90,SECONDARY,heartbeat,146,147,0.0,2.280398764699047,4.5105634102629075
T90,SECONDARY,heartbeat,147,148,0.0,2.4097422179832817,4.520117957822312
T90,SECONDARY,heartbeat,148,149,0.0,2.553126013635353,4.527872661467386
T90,SECONDARY,heartbeat,149,150,0.01327156624591097,0.0,4.541299049254702
T90,SECONDARY,heartbeat,150,151,0.009102994955031418,0.16739279607988733,4.545720834256974
T90,SECONDARY,heartbeat,151,152,0.005509762054774048,0.3462917840907014,4.547816565359165
T90,SECONDARY,heartbeat,152,153,0.0028498222168672482,0.48789997410486863,4.544307356975325
T90,SECONDARY,heartbeat,153,154,0.0,0.6850330473475208,4.551888273244198
T90,SECONDARY,heartbeat,154,155,0.0035783631756839407,0.8487253033081124,4.571521345792322
T90,SECONDARY,heartbeat,155,156,0.0,0.9757641979827654,4.581550771639021
T90,SECONDARY,heartbeat,156,157,0.0,1.1076475596046846,4.581969941838313
T90,SECONDARY,heartbeat,157,158,0.009393819648120028,1.2212397959952266,4.580660623647585
T90,SECONDARY,heartbeat,158,159,0.006333355828537224,1.3124228567068117,4.580376194201428
T90,SECONDARY,heartbeat,159,160,0.002214762483129129,1.4062369422214742,4.58624504839158
T90,SECONDARY,heartbeat,160,161,0.0,1.4856090115100427,4.604397844193776
T90,SECONDARY,heartbeat,161,162,0.0,1.5431508911344365,4.624458004725666
T90,SECONDARY,heartbeat,162,163,0.0012797069121747162,1.6124119237383236,4.672803938099632
T90,SECONDARY,heartbeat,163,164,0.0,1.6982844881524082,4.72990333558857
T90,SECONDARY,heartbeat,164,165,0.0,1.7734642506130844,4.787897811831917
T90,SECONDARY,heartbeat,165,166,0.003070674615110791,1.8553981576581202,4.82093650441381
T90,SECONDARY,heartbeat,166,167,0.002176636028288881,1.9202605415896612,4.84468224862543
T90,SECONDARY,heartbeat,167,168,0.0,1.9795680897383814,4.86900150436948
T90,SECONDARY,heartbeat,168,169,0.0,2.043948980448853,4.894449087709095
T90,SECONDARY,heartbeat,169,170,0.0,2.092366982398465,4.911035227589133
T90,SECONDARY,heartbeat,170,171,0.006552619224558631,2.1403368032690553,4.9346095407706185
T90,SECONDARY,heartbeat,171,172,0.006186567463172032,2.2158132016463306,4.93563546925352
T90,SECONDARY,heartbeat,172,173,0.0,2.275585657329449,4.9127891089447235
T90,SECONDARY,heartbeat,173,174,0.0,2.378623155960102,4.909842054933539
T90,SECONDARY,heartbeat,174,175,0.0,2.4923046353915224,4.924862052440174
T90,SECONDARY,heartbeat,175,176,0.0,2.63312962386365,4.926318641411056
T90,SECONDARY,heartbeat,176,177,0.0,0.0,4.934190543613055
T90,SECONDARY,heartbeat,177,178,0.0,0.18391889629673597,4.948010575000887
T90,SECONDARY,heartbeat,178,179,0.0,0.34114809128245893,4.948101803050286
T90,SECONDARY,heartbeat,179,180,0.0,0.5497592303698584,4.958162526219029
T90,SECONDARY,heartbeat,180,181,0.0,0.7647389986624449,4.985018093786471
T90,SECONDARY,heartbeat,181,182,0.0005042116049921441,0.9823420376205863,5.020670881877637
T90,SECONDARY,heartbeat,182,183,0.0,1.2050384303418127,5.068550415760931
T90,SECONDARY,heartbeat,183,184,0.0,1.4297302101056297,5.136884077900284
T90,SECONDARY,heartbeat,184,185,0.0,1.6762938875040196,5.206439014178375
T90,SECONDARY,heartbeat,185,186,0.01751987176250458,1.9444673425749899,5.292289793938134
T90,SECONDARY,heartbeat,186,187,0.012934295076157842,2.1666909617550463,5.347368853164801
T90,SECONDARY,heartbeat,187,188,0.01207286308496458,2.3579330502119893,5.387621218039451
T90,SECONDARY,heartbeat,188,189,0.013143875825923357,2.558400016538422,5.423174230340354
T90,SECONDARY,heartbeat,189,190,0.009888550659939432,0.0,5.444975348995701
T90,SECONDARY,heartbeat,190,191,0.04750941033022815,0.13859966723473027,5.485672062177354
T90,SECONDARY,heartbeat,191,192,0.04263341507041618,0.3062435074591905,5.5248445616116175
T90,SECONDARY,heartbeat,192,193,0.037115389153108636,0.46242668004802434,5.571029470993049
T90,SECONDARY,heartbeat,193,194,0.03609160089040986,0.6039038609222691,5.640765047940503
T90,SECONDARY,heartbeat,194,195,0.03310557101674938,0.728820099389601,5.695874225062954
T90,SECONDARY,heartbeat,195,196,0.028345514330399002,0.8622777221703171,5.760004410458701
T90,SECONDARY,heartbeat,196,197,0.038364314287895884,0.9676953384281863,5.8237136488971215
T90,SECONDARY,heartbeat,197,198,0.033977599470708,1.0938005161442577,5.875657075056399
T90,SECONDARY,heartbeat,198,199,0.029188958603358017,1.2376708968750598,5.934521290432136
T90,SECONDARY,heartbeat,199,200,0.02759719024107421,1.3539380802732037,6.0018613638439415
T90,SECONDARY,heartbeat,200,201,0.025528009015500674,1.5040903882995733,6.085438894259406
T90,SECONDARY,heartbeat,201,202,0.025794093896470693,1.6473858678087472,6.174506164480121
T90,SECONDARY,heartbeat,202,203,0.023506995962824795,1.7778274957982079,6.266262396539031
T90,SECONDARY,heartbeat,203,204,0.021160703343809706,1.912072256947743,6.361520440894022
T90,SECONDARY,heartbeat,204,205,0.017271922955949925,2.054897270796328,6.440152656116795
T90,SECONDARY,heartbeat,205,206,0.017126350764175235,2.1987295752140374,6.491217687321795
T90,SECONDARY,heartbeat,206,207,0.012468190650742783,2.336853396754205,6.536407705599324
T90,SECONDARY,heartbeat,207,208,0.005827487481118054,2.476173578815483,6.563448462147048
T90,SECONDARY,heartbeat,208,209,0.004189828074364299,2.5906958965154185,6.596266228677862
T90,SECONDARY,heartbeat,209,210,0.0,0.0,6.632049752407851
T90,SECONDARY,heartbeat,210,211,0.0,0.10298089836239632,6.677259964903497
T90,SECONDARY,heartbeat,211,212,0.0009711459345356221,0.21429466813019404,6.711746508204559
T90,SECONDARY,heartbeat,212,213,0.0,0.39085909897823057,6.7330099520925915
T90,SECONDARY,heartbeat,213,214,0.0,0.5491497912997598,6.745387914483649
T90,SECONDARY,heartbeat,214,215,0.0,0.7474786598820884,6.762916461551917
T90,SECONDARY,heartbeat,215,216,0.0,0.9195127571337005,6.766998940169448
T90,SECONDARY,heartbeat,216,217,0.0,1.073845722281802,6.783055535911916
T90,SECONDARY,heartbeat,217,218,0.0,1.204845328515565,6.787591770043248
T90,SECONDARY,heartbeat,218,219,0.018447135322419372,1.3504478008024303,6.825548188570308
T90,SECONDARY,heartbeat,219,220,0.014224157221187195,1.5125567285699242,6.843244130395447
T90,SECONDARY,heartbeat,220,221,0.011192839100980234,1.6838497026802537,6.878868943990817
T90,SECONDARY,heartbeat,221,222,0.009192210891577512,1.8573239687203313,6.9232494042858965
T90,SECONDARY,heartbeat,222,223,0.0051789733030542795,2.0215008290292014,6.971730655472346
T90,SECONDARY,heartbeat,223,224,0.01598703905537857,2.1880201701935125,7.032800392339303
T90,SECONDARY,heartbeat,224,225,0.01159430381023896,2.350236804245079,7.092386318983096
T90,SECONDARY,heartbeat,225,226,0.007602317057396224,2.4889655802672905,7.133460149968641
T90,SECONDARY,heartbeat,226,227,0.020510234495683233,2.614828413181564,7.17496022024232
T90,SECONDARY,heartbeat,227,228,0.021092857901155115,0.0,7.2088336689679196
T90,SECONDARY,heartbeat,228,229,0.02218495019996769,0.12316775038143635,7.212873924796452
T90,SECONDARY,heartbeat,229,230,0.016312501022646364,0.2213057010849775,7.223253243052923
T90,SECONDARY,heartbeat,230,231,0.013544008505603888,0.3248448142501863,7.230247397234416
T90,SECONDARY,heartbeat,231,232,0.011677929879420956,0.40188872757529426,7.2420981756099225
T90,SECONDARY,heartbeat,232,233,0.00848363877697278,0.4913330854840283,7.238692670902214
T90,SECONDARY,heartbeat,233,234,0.006207834506680943,0.5855523478335489,7.245961715679261
T90,SECONDARY,heartbeat,234,235,0.007040253168810073,0.6990355810666318,7.283128072848346
T90,SECONDARY,heartbeat,235,236,0.001426331464017827,0.7909470500841949,7.320618330156113
T90,SECONDARY,heartbeat,236,237,0.0,0.8938807033267309,7.35122817420948
T90,SECONDARY,heartbeat,237,238,0.032128351124787624,0.9741612025228705,7.398996230348814
T90,SECONDARY,heartbeat,238,239,0.04150724487503632,1.0285411792455068,7.424097359344755
T90,SECONDARY,heartbeat,239,240,0.049734916322897726,1.0664643252679278,7.4346281926903055
T90,SECONDARY,heartbeat,240,241,0.04895109384766827,1.0998617689340768,7.444266195561957
T90,SECONDARY,heartbeat,241,242,0.05097073032679578,1.1666542740232118,7.460341088279982
T90,SECONDARY,heartbeat,242,243,0.047048715603902114,1.2295767039305916,7.472478314748923
T90,SECONDARY,heartbeat,243,244,0.04394110090870329,1.274169892813276,7.495308082862287
T90,SECONDARY,heartbeat,244,245,0.039797930066253984,1.3279817385021617,7.512462885246217
T90,SECONDARY,heartbeat,245,246,0.043846203802765715,1.3817107661304948,7.5235403020310185
T90,SECONDARY,heartbeat,246,247,0.043971436401131325,1.4830044643228837,7.519662099025322
T90,SECONDARY,heartbeat,247,248,0.04214201008369978,1.5866487412779169,7.500337372902592
T90,SECONDARY,heartbeat,248,249,0.041506701781490296,1.7101633009147734,7.492128802398186
T90,SECONDARY,heartbeat,249,250,0.038909608767366044,1.8289197273588866,7.47085223279526
T90,SECONDARY,heartbeat,250,251,0.032686066642496514,1.919920475039065,7.441383779322106
T90,SECONDARY,heartbeat,251,252,0.028090285561070627,1.9972349435108343,7.397951914241388
T90,SECONDARY,heartbeat,252,253,0.022597064823856705,2.0585592249099056,7.367238188489627
T90,SECONDARY,heartbeat,253,254,0.019289661664208202,2.1388672157419233,7.334608775330111
T90,SECONDARY,heartbeat,254,255,0.01578124849759266,2.2480126854471525,7.2980439328973645
T90,SECONDARY,heartbeat,255,256,0.013409734996132516,2.3225300166844054,7.258914283172611
T90,SECONDARY,heartbeat,256,257,0.010260570381174117,2.4038506257370846,7.213576589272212
T90,SECONDARY,heartbeat,257,258,0.012695720638874253,2.491874938495977,7.153785667333457
T90,SECONDARY,heartbeat,258,259,0.007001216101559127,2.571373103485068,7.0911449444560155
T90,SECONDARY,heartbeat,259,260,0.008961606742050265,0.0,7.047017175316304
T90,SECONDARY,heartbeat,260,261,0.008764896786600418,0.11644521568721866,7.015196210369168
T90,SECONDARY,heartbeat,261,262,0.006023834947734064,0.3003083482801876,6.9918685690364395
T90,SECONDARY,heartbeat,262,263,0.001349126136896861,0.4912478090487802,6.97198713272351
T90,SECONDARY,heartbeat,263,264,0.0,0.6822938860204995,6.963257576115674
T90,SECONDARY,heartbeat,264,265,0.000318580886739972,0.8857819699547558,6.95269480399181
T90,SECONDARY,heartbeat,265,266,0.0,1.098295830572942,6.9360969114921245
T90,SECONDARY,heartbeat,266,267,0.0,1.3295832631018405,6.906459748447219
T90,SECONDARY,heartbeat,267,268,0.0,1.5951571010913328,6.885392922064416
T90,SECONDARY,heartbeat,268,269,0.0,1.8120949778365232,6.81959360712688
T90,SECONDARY,heartbeat,269,270,0.0,2.0101906796860574,6.736888261874461
T90,SECONDARY,heartbeat,270,271,0.0,2.2137850547027975,6.643473189778486
T90,SECONDARY,heartbeat,271,272,0.0,2.3906727071869884,6.545999926150537
T90,SECONDARY,heartbeat,272,273,0.0,2.604207536451012,6.441249404002595
T90,SECONDARY,heartbeat,273,274,0.0,0.0,6.332822510490307
T90,SECONDARY,heartbeat,274,275,0.0,0.25504350120313957,6.241686333437842
T90,SECONDARY,heartbeat,275,276,0.0,0.5059382978267695,6.157640275239184
T90,SECONDARY,heartbeat,276,277,0.0,0.7479171987113009,6.064148345969449
T90,SECONDARY,heartbeat,277,278,0.0,0.9783524939763346,5.96255614355531
T90,SECONDARY,heartbeat,278,279,0.0,1.1932578355515238,5.8787019462772205
T90,SECONDARY,heartbeat,279,280,0.008611969280177934,1.3619851143330874,5.79946986052721
T90,SECONDARY,heartbeat,280,281,0.004336571917055498,1.5021858094193463,5.706310430583438
T90,SECONDARY,heartbeat,281,282,0.0,1.6251585856178516,5.602669995786709
T90,SECONDARY,heartbeat,282,283,0.00011991462363591943,1.7635105861652127,5.5380162193847555
T90,SECONDARY,heartbeat,283,284,0.0,1.9278999236337564,5.480638310078653
T90,SECONDARY,heartbeat,284,285,0.0,2.1245757860729855,5.406866103442503
T90,SECONDARY,heartbeat,285,286,0.0,2.323828899608694,5.333019246388254
T90,SECONDARY,heartbeat,286,287,0.0,2.490515162206524,5.248711103862359
T90,SECONDARY,heartbeat,287,288,0.0,0.0,5.163504045868159
T90,SECONDARY,heartbeat,288,289,0.0,0.18715940693105027,5.076489319024189
T90,SECONDARY,heartbeat,289,290,0.0,0.3730735283225517,4.995734943219341
T90,SECONDARY,heartbeat,290,291,0.0,0.5603621761706921,4.938220163248298
T90,SECONDARY,heartbeat,291,292,0.0,0.7652998663331632,4.903292120621594
T90,SECONDARY,heartbeat,292,293,0.0,0.9713330664715374,4.884585858661307
T90,SECONDARY,heartbeat,293,294,0.0,1.1583829844184794,4.873957914246621
T90,SECONDARY,heartbeat,294,295,0.0,1.3483576509871138,4.875715844283826
T90,SECONDARY,heartbeat,295,296,0.0,1.54053933418474,4.869283215972349
T90,SECONDARY,heartbeat,296,297,0.0,1.7083923604485445,4.872215220505824
T90,SECONDARY,heartbeat,297,298,0.00317265106170439,1.9109362422949163,4.880976822060218
T90,SECONDARY,heartbeat,298,299,0.0,2.1525683804175735,4.886121890897002
T90,SECONDARY,heartbeat,299,300,0.0,2.365471078694215,4.8989245265524435
