record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,264,265,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,265,266,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,266,267,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,267,268,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,268,269,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,269,270,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,270,271,0.0,0.0104344701831951,0.0104344701831951
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,271,272,0.0104344701831951,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,272,273,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,273,274,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,274,275,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,275,276,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,276,277,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,277,278,0.0,0.0008945241176608887,0.0008945241176608887
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,278,279,0.0008945241176608887,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,279,280,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,280,281,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,281,282,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,282,283,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,283,284,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,284,285,0.0,0.00835712558185156,0.00835712558185156
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.00835712558185156,0.033039931610608836,0.033039931610608836
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.033039931610608836,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.0,0.015415519017247359,0.015415519017247359
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.015415519017247359,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.0,0.0083359052818065,0.0083359052818065
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.009023147216457694,0.009023147216457694
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.009023147216457694,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.0,0.026058438946044093,0.026058438946044093
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.026058438946044093,0.11776222195561598,0.11776222195561598
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.11776222195561598,0.0829261084919935,0.0829261084919935
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.0829261084919935,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.0,0.00441107208387384,0.00441107208387384
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.00441107208387384,0.15543214167188096,0.15543214167188096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.15543214167188096,0.12640159913349952,0.12640159913349952
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.12640159913349952,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.050010134976436055,0.050010134976436055
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.050010134976436055,0.03565642432168917,0.03565642432168917
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.03565642432168917,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.0,0.07244699217607475,0.07244699217607475
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.07244699217607475,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0,0.1497730499607488,0.1497730499607488
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.1497730499607488,0.18356716459931005,0.18356716459931005
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.18356716459931005,0.21056581323347034,0.21056581323347034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.21056581323347034,0.25674804602735957,0.25674804602735957
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.25674804602735957,0.1671000573482866,0.1671000573482866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.1671000573482866,0.02781001969395805,0.02781001969395805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.02781001969395805,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0,0.09938274589770157,0.09938274589770157
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.09938274589770157,0.16690006460028484,0.16690006460028484
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.16690006460028484,0.08582938953952574,0.08582938953952574
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.08582938953952574,0.1062413819569647,0.1062413819569647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.1062413819569647,0.19966849401616188,0.19966849401616188
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.19966849401616188,0.09847441485488628,0.09847441485488628
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.09847441485488628,0.18846559808270846,0.18846559808270846
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.18846559808270846,0.01945099670363687,0.01945099670363687
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.01945099670363687,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.0,0.10939139462450803,0.10939139462450803
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.10939139462450803,0.11523130624432693,0.11523130624432693
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.11523130624432693,0.050887183837613065,0.050887183837613065
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.050887183837613065,0.0444457868277017,0.0444457868277017
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.0444457868277017,0.1632540676602286,0.1632540676602286
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.1632540676602286,0.10142048384345681,0.10142048384345681
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.10142048384345681,0.22024976312200484,0.22024976312200484
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.22024976312200484,0.12088383961358418,0.12088383961358418
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.12088383961358418,0.14550696096967336,0.14550696096967336
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.14550696096967336,0.0719681835751019,0.0719681835751019
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.0719681835751019,0.021950300566578596,0.021950300566578596
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.021950300566578596,0.04182630554866623,0.04182630554866623
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.04182630554866623,0.08585456898420607,0.08585456898420607
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.08585456898420607,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.0,0.11878915583525163,0.11878915583525163
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.11878915583525163,0.26200709463400107,0.26200709463400107
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.26200709463400107,0.410711054819539,0.410711054819539
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.410711054819539,0.5718393161610276,0.5718393161610276
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.5718393161610276,0.5139484791514857,0.5139484791514857
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.5139484791514857,0.44126467114719486,0.44126467114719486
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.44126467114719486,0.5966980880553356,0.5966980880553356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.5966980880553356,0.7843832379830398,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.0,0.0334997107324555,0.0334997107324555
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.0334997107324555,0.03213082693437491,0.03213082693437491
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.03213082693437491,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.0,0.20248426243716194,0.20248426243716194
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.20248426243716194,0.07725300712392846,0.07725300712392846
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.07725300712392846,0.02759522657313135,0.02759522657313135
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.02759522657313135,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.0,0.013595316805086438,0.013595316805086438
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.013595316805086438,0.03912271866288436,0.03912271866288436
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.03912271866288436,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.0,0.003008343618946835,0.003008343618946835
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.003008343618946835,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.0,0.22949546650580605,0.22949546650580605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.22949546650580605,0.398671040462478,0.398671040462478
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.398671040462478,0.47136960054434646,0.47136960054434646
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.47136960054434646,0.4705639502734598,0.4705639502734598
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.4705639502734598,0.38112918344061614,0.38112918344061614
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.38112918344061614,0.3829759274835122,0.3829759274835122
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.3829759274835122,0.2943529923174699,0.2943529923174699
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.2943529923174699,0.3125735019481474,0.3125735019481474
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.3125735019481474,0.5230299173272284,0.5230299173272284
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.5230299173272284,0.5099832123732031,0.5099832123732031
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.5099832123732031,0.5800524151992978,0.5800524151992978
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.5800524151992978,0.45804059136974845,0.45804059136974845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.45804059136974845,0.3527033513910172,0.3527033513910172
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.3527033513910172,0.3063288456411873,0.3063288456411873
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.3063288456411873,0.5073474159356222,0.5073474159356222
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.5073474159356222,0.5188958103939811,0.5188958103939811
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.5188958103939811,0.4514994992267865,0.4514994992267865
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.4514994992267865,0.3580629475467208,0.3580629475467208
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.3580629475467208,0.3457462809804059,0.3457462809804059
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.3457462809804059,0.4218335680298913,0.4218335680298913
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.4218335680298913,0.34797007295250776,0.34797007295250776
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.34797007295250776,0.3711425595275248,0.3711425595275248
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.3711425595275248,0.3820129312339347,0.3820129312339347
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.3820129312339347,0.49232996309848304,0.49232996309848304
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.49232996309848304,0.6037251221451028,0.6037251221451028
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.6037251221451028,0.6554506722506397,0.6554506722506397
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.6554506722506397,0.7201451325313422,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.0,0.05724983301986872,0.05724983301986872
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.05724983301986872,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.0,0.05253821949031276,0.05253821949031276
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.05253821949031276,0.2419452046343072,0.2419452046343072
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.2419452046343072,0.39536857426985234,0.39536857426985234
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.39536857426985234,0.3913770002093992,0.3913770002093992
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.3913770002093992,0.34081752577260477,0.34081752577260477
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.34081752577260477,0.26356876359655057,0.26356876359655057
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.26356876359655057,0.3788031709727067,0.3788031709727067
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.3788031709727067,0.4092552115760289,0.4092552115760289
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.4092552115760289,0.3505563880610268,0.3505563880610268
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.3505563880610268,0.3246252399100167,0.3246252399100167
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.3246252399100167,0.3573237794700344,0.3573237794700344
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.3573237794700344,0.4221073544248585,0.4221073544248585
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.4221073544248585,0.41530472159391923,0.41530472159391923
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.41530472159391923,0.36464494147101595,0.36464494147101595
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.36464494147101595,0.4091169078469897,0.4091169078469897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.4091169078469897,0.44640189424690896,0.44640189424690896
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.44640189424690896,0.4572543668599867,0.4572543668599867
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.4572543668599867,0.4825346392940237,0.4825346392940237
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.4825346392940237,0.6615839443814049,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.0,0.037405262258530914,0.037405262258530914
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.037405262258530914,0.04896065572655722,0.04896065572655722
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.04896065572655722,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.0,0.09384803588327784,0.09384803588327784
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.09384803588327784,0.06926188415573575,0.06926188415573575
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.06926188415573575,0.019261503000498392,0.019261503000498392
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.019261503000498392,0.15557545245698062,0.15557545245698062
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.15557545245698062,0.10017545289986102,0.10017545289986102
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.10017545289986102,0.16489584240803018,0.16489584240803018
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.16489584240803018,0.1434540927312165,0.1434540927312165
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.1434540927312165,0.08105369405077684,0.08105369405077684
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.08105369405077684,0.1503633469454645,0.1503633469454645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.1503633469454645,0.23860174432868853,0.23860174432868853
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.23860174432868853,0.4308288842139035,0.4308288842139035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.4308288842139035,0.4222616977216333,0.4222616977216333
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.4222616977216333,0.4862453857937133,0.4862453857937133
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.4862453857937133,0.41888965736855216,0.41888965736855216
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.41888965736855216,0.39162077518754185,0.39162077518754185
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.39162077518754185,0.4734106293338856,0.4734106293338856
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.4734106293338856,0.6571891393919531,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.0,0.038167574693622364,0.038167574693622364
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.038167574693622364,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.0,0.0011762190123616734,0.0011762190123616734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.0011762190123616734,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.0,0.14109841338240026,0.14109841338240026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.14109841338240026,0.2186863466931661,0.2186863466931661
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.2186863466931661,0.3082557073577657,0.3082557073577657
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.3082557073577657,0.3638808586739926,0.3638808586739926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.3638808586739926,0.3262694922173544,0.3262694922173544
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.3262694922173544,0.3991723586548905,0.3991723586548905
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.3991723586548905,0.3709727970089241,0.3709727970089241
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.3709727970089241,0.45861456958753083,0.45861456958753083
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.45861456958753083,0.4610999792779656,0.4610999792779656
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.4610999792779656,0.44866932315743585,0.44866932315743585
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.44866932315743585,0.4571015984043048,0.4571015984043048
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.4571015984043048,0.4891717662559035,0.4891717662559035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.4891717662559035,0.5139630021556174,0.5139630021556174
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.5139630021556174,0.5954554480884764,0.5954554480884764
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.5954554480884764,0.6078913401167898,0.6078913401167898
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.6078913401167898,0.6351461764737691,0.6351461764737691
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.6351461764737691,0.7227603222399324,0.0
