variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,75,76,0.0,1.6090490934075914,0.016441751233127855
T90,SECONDARY,heartbeat,76,77,0.0006835721505356052,1.9305770267648736,0.04571989095610152
T90,SECONDARY,heartbeat,77,78,0.0,2.251695741245215,0.07108551366796834
T90,SECONDARY,heartbeat,78,79,0.00764907818088123,2.583934569027451,0.12949443597201504
T90,SECONDARY,heartbeat,79,80,0.0031792010396718418,0.0,0.17912358098995318
T90,SECONDARY,heartbeat,80,81,0.0,0.31787161823688637,0.2375912570973383
T90,SECONDARY,heartbeat,81,82,0.0,0.6156674356086747,0.28507165744073104
T90,SECONDARY,heartbeat,82,83,0.0,0.9027718425908611,0.33313925863000804
T90,SECONDARY,heartbeat,83,84,0.0,1.1652373924520323,0.36393779370912493
T90,SECONDARY,heartbeat,84,85,0.0,1.4034335138513778,0.3664118498329736
T90,SECONDARY,heartbeat,85,86,0.0,1.644971241264355,0.3768125750205218
T90,SECONDARY,heartbeat,86,87,0.003355702803951366,1.874806552676125,0.39472318141597273
T90,SECONDARY,heartbeat,87,88,0.0,2.083943790815332,0.40770904768636684
T90,SECONDARY,heartbeat,88,89,0.0,2.322989621974222,0.40361202218340797
T90,SECONDARY,heartbeat,89,90,0.0,2.553489790891992,0.38607369535496616
T90,SECONDARY,heartbeat,90,91,0.0,0.0,0.404406911903195
T90,SECONDARY,heartbeat,91,92,0.00019502831490481043,0.3107002936410659,0.44218375318267966
T90,SECONDARY,heartbeat,92,93,0.0,0.6129851985369781,0.4757130537963673
T90,SECONDARY,heartbeat,93,94,0.0,0.9424169648579219,0.4954819709447449
T90,SECONDARY,heartbeat,94,95,0.0,1.233410205972971,0.49458661269984516
T90,SECONDARY,heartbeat,95,96,0.0,1.5278457322656755,0.48515523990762954
T90,SECONDARY,heartbeat,96,97,0.0014364802679229793,1.7825658152682358,0.47124189030350694
T90,SECONDARY,heartbeat,97,98,0.0,2.0516644229757786,0.45639360238749094
T90,SECONDARY,heartbeat,98,99,0.0,2.3109681701948332,0.44285511558242174
T90,SECONDARY,heartbeat,99,100,0.0,2.5972450886939162,0.42803221910500744
T90,SECONDARY,heartbeat,100,101,0.0,0.0,0.4248319792660651
T90,SECONDARY,heartbeat,101,102,0.0,0.26272857977380815,0.4197651177444136
T90,SECONDARY,heartbeat,102,103,0.0,0.4945290401166442,0.4193571015499554
T90,SECONDARY,heartbeat,103,104,0.002536456785968033,0.7574832612844349,0.42132025343929447
T90,SECONDARY,heartbeat,104,105,0.0008487484691855895,1.027778875158109,0.4055970388784794
T90,SECONDARY,heartbeat,105,106,0.0,1.251190865325367,0.3734003900277628
T90,SECONDARY,heartbeat,106,107,0.0,1.52020447385848,0.3506556905003463
T90,SECONDARY,heartbeat,107,108,0.0,1.8200747846126262,0.3326128809433019
T90,SECONDARY,heartbeat,108,109,0.0,2.1388387895751,0.3231820656443116
T90,SECONDARY,heartbeat,109,110,0.0,2.5037065231438715,0.32202375239950365
T90,SECONDARY,heartbeat,110,111,0.0,0.0,0.3288426927174213
T90,SECONDARY,heartbeat,111,112,0.0006472516056084121,0.3645042968870553,0.3412436043756579
T90,SECONDARY,heartbeat,112,113,0.0,0.7297034576593131,0.36314626284533724
T90,SECONDARY,heartbeat,113,114,0.0,1.0890268257787132,0.38464012437347117
T90,SECONDARY,heartbeat,114,115,0.0004254341163170139,1.4539007598046336,0.4159746799480857
T90,SECONDARY,heartbeat,115,116,0.0,1.7819517607923279,0.4280656980243013
T90,SECONDARY,heartbeat,116,117,0.056127440397392925,2.1092055513334467,0.4722119924957885
T90,SECONDARY,heartbeat,117,118,0.05316975552994907,2.4374462550550478,0.4874803733459896
T90,SECONDARY,heartbeat,118,119,0.050641284561134925,0.0,0.5121689296011299
T90,SECONDARY,heartbeat,119,120,0.05011588310089454,0.35399432056173086,0.5326033904919827
T90,SECONDARY,heartbeat,120,121,0.0442101533824617,0.762122814034617,0.5471419971551942
T90,SECONDARY,heartbeat,121,122,0.040018465154618266,1.126297737005056,0.5287674720675748
T90,SECONDARY,heartbeat,122,123,0.033138523080552984,1.479007270522099,0.5083056151436248
T90,SECONDARY,heartbeat,123,124,0.029753977754966132,1.9030701533857688,0.5063300978651615
T90,SECONDARY,heartbeat,124,125,0.03192019139562141,2.3613775160764563,0.5123770211704775
T90,SECONDARY,heartbeat,125,126,0.03339410140287169,0.0,0.5477174215035293
T90,SECONDARY,heartbeat,126,127,0.03185882573141374,0.45223880262097094,0.5680733147280925
T90,SECONDARY,heartbeat,127,128,0.031024568447462153,0.9141502995720765,0.5986624260134042
T90,SECONDARY,heartbeat,128,129,0.08633115169722938,1.410549587871041,0.6471217037660043
T90,SECONDARY,heartbeat,129,130,0.08031721226099575,1.8393081953178416,0.6343900421812291
T90,SECONDARY,heartbeat,130,131,0.07371846032069185,2.2318169555692178,0.6325366022235565
T90,SECONDARY,heartbeat,131,132,0.06911005084332722,0.0,0.6164928615249514
T90,SECONDARY,heartbeat,132,133,0.08681602912800845,0.385019606642931,0.6028008181501252
T90,SECONDARY,heartbeat,133,134,0.08771766898605127,0.7562631623071772,0.5904320558093002
T90,SECONDARY,heartbeat,134,135,0.08485767475427186,1.1315918777036147,0.5911700878785001
T90,SECONDARY,heartbeat,135,136,0.08093385976245882,1.5249593345696295,0.6143709968162553
T90,SECONDARY,heartbeat,136,137,0.07757659126811423,1.9150778823589485,0.6294889761452631
T90,SECONDARY,heartbeat,137,138,0.07549212866117772,2.277682038083774,0.6280305767214558
T90,SECONDARY,heartbeat,138,139,0.07208636100736387,2.6112181764033755,0.6225627705781602
T90,SECONDARY,heartbeat,139,140,0.06433045192575182,0.0,0.6368214521648792
T90,SECONDARY,heartbeat,140,141,0.06363168833136956,0.33575399679663454,0.6467954918406594
T90,SECONDARY,heartbeat,141,142,0.05803870704177838,0.7502533785156875,0.6870530403916711
T90,SECONDARY,heartbeat,142,143,0.05392991545769099,1.1758849936484765,0.7372834709487103
T90,SECONDARY,heartbeat,143,144,0.05303142602105526,1.5712484987570365,0.7955740926227397
T90,SECONDARY,heartbeat,144,145,0.051842935329940776,2.015729549014125,0.8487012212506438
T90,SECONDARY,heartbeat,145,146,0.05049222739772208,2.451225026234047,0.8860088239607561
T90,SECONDARY,heartbeat,146,147,0.04585117407988781,0.0,0.9353746405341923
T90,SECONDARY,heartbeat,147,148,0.04315369763350063,0.48061926580222347,0.9754600675853867
T90,SECONDARY,heartbeat,148,149,0.03839477214745779,0.9662815228722723,1.0359560524500488
T90,SECONDARY,heartbeat,149,150,0.033041175463816685,1.4542108839008276,1.0906817175094652
T90,SECONDARY,heartbeat,150,151,0.029659732947488138,1.9156622985751077,1.1298863244858608
T90,SECONDARY,heartbeat,151,152,0.02799671900120604,2.370478263367499,1.1714106041532255
T90,SECONDARY,heartbeat,152,153,0.02316809566385769,0.0,1.2047804555160713
T90,SECONDARY,heartbeat,153,154,0.0163138060066369,0.4455423165947685,1.2343665429717814
T90,SECONDARY,heartbeat,154,155,0.016221833162717414,0.9310412695544263,1.2500997705449608
T90,SECONDARY,heartbeat,155,156,0.01436649565094228,1.3739380889986108,1.262348072728869
T90,SECONDARY,heartbeat,156,157,0.010491842983545663,1.845200256967592,1.2922839242081725
T90,SECONDARY,heartbeat,157,158,0.009129038066645667,2.2791103040363083,1.3058515534211044
T90,SECONDARY,heartbeat,158,159,0.01841032495503725,0.0,1.3022965691042572
T90,SECONDARY,heartbeat,159,160,0.015573626703952681,0.40030598874758105,1.3053775253008095
T90,SECONDARY,heartbeat,160,161,0.00951936913000595,0.8031244712270031,1.309170073114272
T90,SECONDARY,heartbeat,161,162,0.00871568411313195,1.1857200949321,1.3069544180190595
T90,SECONDARY,heartbeat,162,163,0.006567581899687758,1.5702784199881934,1.3134143377851273
T90,SECONDARY,heartbeat,163,164,0.0007071177830625386,1.9156441968372115,1.2958751234979216
T90,SECONDARY,heartbeat,164,165,0.0,2.305172510755037,1.2787617581064987
T90,SECONDARY,heartbeat,165,166,0.007806451804014625,0.0,1.2635784237041463
T90,SECONDARY,heartbeat,166,167,0.0067457856163068985,0.36606864957140695,1.221727545314451
T90,SECONDARY,heartbeat,167,168,0.004948418280764422,0.7483734508245128,1.2007091803206933
T90,SECONDARY,heartbeat,168,169,0.0011473871202951624,1.167219023784394,1.1811281156471183
T90,SECONDARY,heartbeat,169,170,0.006491481637468044,1.575652667243005,1.166257594649187
T90,SECONDARY,heartbeat,170,171,0.0,1.9990489626002848,1.1422778127375093
T90,SECONDARY,heartbeat,171,172,0.0,2.423809558544143,1.1329192250169124
T90,SECONDARY,heartbeat,172,173,0.0,0.0,1.1250463431445468
T90,SECONDARY,heartbeat,173,174,0.0,0.3855227300667574,1.1055158113225265
T90,SECONDARY,heartbeat,174,175,0.0,0.7939163837849239,1.1062240723726988
T90,SECONDARY,heartbeat,175,176,0.0,1.1410490323903277,1.0734248509248443
T90,SECONDARY,heartbeat,176,177,0.0,1.5334756073575695,1.0383483329029284
T90,SECONDARY,heartbeat,177,178,0.001297037058673678,1.8935601455376567,0.9974602903015127
T90,SECONDARY,heartbeat,178,179,0.0,2.254171844248889,0.9488512418062587
T90,SECONDARY,heartbeat,179,180,0.0,2.587578861510126,0.8841761191334886
T90,SECONDARY,heartbeat,180,181,0.0,0.0,0.8133214912865523
T90,SECONDARY,heartbeat,181,182,0.0,0.4028454645092514,0.7424901161179248
T90,SECONDARY,heartbeat,182,183,0.0,0.8247479303543708,0.6797853132301959
T90,SECONDARY,heartbeat,183,184,0.0,1.2266215060856485,0.6133432109207415
T90,SECONDARY,heartbeat,184,185,0.0,1.6650457765605344,0.5593066689894275
T90,SECONDARY,heartbeat,185,186,0.019293292555445207,2.080944011137327,0.5221005675860568
T90,SECONDARY,heartbeat,186,187,0.013593434808598981,2.474874675068482,0.4753563402541505
T90,SECONDARY,heartbeat,187,188,0.010328500615428005,0.0,0.4023145371092912
T90,SECONDARY,heartbeat,188,189,0.006548656666026553,0.3290978919675325,0.3444517479952206
T90,SECONDARY,heartbeat,189,190,0.0007488539528605065,0.6626536457689232,0.2872875978633487
T90,SECONDARY,heartbeat,190,191,0.0,0.9720450171224031,0.21755758372974388
T90,SECONDARY,heartbeat,191,192,0.0,1.33934044810278,0.1527566386746414
T90,SECONDARY,heartbeat,192,193,0.0,1.7261518805590697,0.09770109476888067
T90,SECONDARY,heartbeat,193,194,0.0,2.127033692474921,0.060943385097420144
T90,SECONDARY,heartbeat,194,195,0.0,2.508083185316506,0.03446432330806959
T90,SECONDARY,heartbeat,195,196,0.0,0.0,0.015690936375335807
T90,SECONDARY,heartbeat,196,197,0.011618288828208367,0.39257278410217733,0.0
T90,SECONDARY,heartbeat,197,198,0.009223085051845992,0.7766316242016953,0.0
T90,SECONDARY,heartbeat,198,199,0.003095214860493689,1.150294404486235,0.0
T90,SECONDARY,heartbeat,199,200,0.0,1.515335320358765,0.0
T90,SECONDARY,heartbeat,200,201,0.009750812514445206,1.900943558489766,0.0
T90,SECONDARY,heartbeat,201,202,0.004016264462443964,2.286760657028279,0.0
T90,SECONDARY,heartbeat,202,203,0.0001221589595676864,0.0,0.0
T90,SECONDARY,heartbeat,203,204,0.0,0.3708791765084647,0.0
T90,SECONDARY,heartbeat,204,205,0.0,0.7575619875046593,0.0
T90,SECONDARY,heartbeat,205,206,0.0033779824349565724,1.1443211084109473,0.0
T90,SECONDARY,heartbeat,206,207,0.0,1.5350756407100528,0.0
T90,SECONDARY,heartbeat,207,208,5.243204662919165e-05,1.9680706711780267,0.0
T90,SECONDARY,heartbeat,208,209,0.0,2.3721979584228547,0.0
T90,SECONDARY,heartbeat,209,210,0.0,0.0,0.0
T90,SECONDARY,heartbeat,210,211,0.0,0.4615946765240062,0.0
T90,SECONDARY,heartbeat,211,212,0.0,0.9738210947351909,0.0
T90,SECONDARY,heartbeat,212,213,0.0,1.4567453414715918,0.0
T90,SECONDARY,heartbeat,213,214,0.0,1.9373695996234985,0.0
T90,SECONDARY,heartbeat,214,215,0.04454061804595488,2.3668843660907815,0.0
T90,SECONDARY,heartbeat,215,216,0.03939992797470593,0.0,0.0
T90,SECONDARY,heartbeat,216,217,0.032393541786589264,0.4365414917775139,0.0
T90,SECONDARY,heartbeat,217,218,0.026962640154477024,0.8772737740585479,0.0
T90,SECONDARY,heartbeat,218,219,0.03230899169411827,1.2768304919926263,0.0
T90,SECONDARY,heartbeat,219,220,0.02481415355694927,1.6609010233638657,0.0
T90,SECONDARY,heartbeat,220,221,0.018034113968722232,2.071224429694885,0.0
T90,SECONDARY,heartbeat,221,222,0.012371604504359035,2.4669173443620283,0.0
T90,SECONDARY,heartbeat,222,223,0.008670366827445486,0.0,0.0
T90,SECONDARY,heartbeat,223,224,0.010329490027064625,0.3935653345813279,0.0
T90,SECONDARY,heartbeat,224,225,0.0022278525516837844,0.7444224015156404,0.0
T90,SECONDARY,heartbeat,225,226,0.0,1.067076711697484,0.0
T90,SECONDARY,heartbeat,226,227,0.0,1.365238882355168,0.0
T90,SECONDARY,heartbeat,227,228,0.0,1.6542819554568828,0.0
T90,SECONDARY,heartbeat,228,229,0.0,1.9518705037469,0.0
T90,SECONDARY,heartbeat,229,230,0.0,2.2451039346800163,0.0
T90,SECONDARY,heartbeat,230,231,0.0,2.548069184989071,0.0
T90,SECONDARY,heartbeat,231,232,0.006836635250963341,0.0,0.0
T90,SECONDARY,heartbeat,232,233,0.005226151791402844,0.289380400888378,0.0
T90,SECONDARY,heartbeat,233,234,0.006297196213478129,0.5972050588311706,0.0
T90,SECONDARY,heartbeat,234,235,0.00217797924062868,0.8805421508754379,0.0
T90,SECONDARY,heartbeat,235,236,0.0,1.1974540980097064,0.0
T90,SECONDARY,heartbeat,236,237,0.0,1.5411118189748227,0.0
T90,SECONDARY,heartbeat,237,238,0.0,1.9148216155177609,0.0
T90,SECONDARY,heartbeat,238,239,0.0,2.253305417703544,0.0
T90,SECONDARY,heartbeat,239,240,0.0,2.595484309401564,0.0
T90,SECONDARY,heartbeat,240,241,0.0,0.0,0.0
T90,SECONDARY,heartbeat,241,242,0.0,0.32809462745716167,0.0
T90,SECONDARY,heartbeat,242,243,0.0,0.6614466660044365,0.0
T90,SECONDARY,heartbeat,243,244,0.0,1.0168440936952663,0.0
T90,SECONDARY,heartbeat,244,245,0.0,1.4172815228527742,0.0
T90,SECONDARY,heartbeat,245,246,0.0,1.8244512048294539,0.0
T90,SECONDARY,heartbeat,246,247,0.0,2.228627609708396,0.0
T90,SECONDARY,heartbeat,247,248,0.0,2.6200754468599525,0.0
T90,SECONDARY,heartbeat,248,249,0.0,0.0,0.0
T90,SECONDARY,heartbeat,249,250,0.0,0.4017674316734674,0.0
T90,SECONDARY,heartbeat,250,251,0.011267106888279144,0.8415204947672048,0.0
T90,SECONDARY,heartbeat,251,252,0.029060004560272357,1.2676252813146351,0.0
T90,SECONDARY,heartbeat,252,253,0.023729023829017204,1.6819233269631841,0.0
T90,SECONDARY,heartbeat,253,254,0.02211203748220847,2.064761064819339,0.0
T90,SECONDARY,heartbeat,254,255,0.02008526749712858,2.445620658726207,0.0
T90,SECONDARY,heartbeat,255,256,0.017663573422743495,0.0,0.0
T90,SECONDARY,heartbeat,256,257,0.013114924825527785,0.3893973750643107,0.0
T90,SECONDARY,heartbeat,257,258,0.0075487780388791,0.7768981159879789,0.0
T90,SECONDARY,heartbeat,258,259,0.008313047197242462,1.1525965981579425,0.0
T90,SECONDARY,heartbeat,259,260,0.002695883238795216,1.5772443831215404,0.0
T90,SECONDARY,heartbeat,260,261,0.0,1.9624865855133897,0.0
T90,SECONDARY,heartbeat,261,262,0.0,2.3407560608129625,0.0
T90,SECONDARY,heartbeat,262,263,0.0,0.0,0.0
T90,SECONDARY,heartbeat,263,264,0.0,0.346624265942016,0.0
T90,SECONDARY,heartbeat,264,265,0.0,0.6774144507123177,0.0
T90,SECONDARY,heartbeat,265,266,0.0,0.9702188972904793,0.0
T90,SECONDARY,heartbeat,266,267,0.00950246264995791,1.2402579334683936,0.0
T90,SECONDARY,heartbeat,267,268,0.013168115145795078,1.529839109232163,0.0
T90,SECONDARY,heartbeat,268,269,0.007162132481500327,1.8342199119978895,0.0
T90,SECONDARY,heartbeat,269,270,0.02038377963511262,2.1366230108498083,0.0
T90,SECONDARY,heartbeat,270,271,0.01806966648563557,2.411085988189553,0.0
T90,SECONDARY,heartbeat,271,272,0.016201671378945348,0.0,0.0
T90,SECONDARY,heartbeat,272,273,0.011036139022629454,0.3175248509072741,0.0
T90,SECONDARY,heartbeat,273,274,0.008366510440609431,0.6233182354648503,0.0
T90,SECONDARY,heartbeat,274,275,0.0059809152528036424,0.8964894037741375,0.0
T90,SECONDARY,heartbeat,275,276,0.003123652136912569,1.1723257043395854,0.0
T90,SECONDARY,heartbeat,276,277,0.002830617109979894,1.449431037055384,0.0
T90,SECONDARY,heartbeat,277,278,0.0,1.692504387624666,0.0
T90,SECONDARY,heartbeat,278,279,0.0,1.9430118939332728,0.0
T90,SECONDARY,heartbeat,279,280,0.0,2.197674065807991,0.0
T90,SECONDARY,heartbeat,280,281,0.0,2.4808624810674678,0.0
T90,SECONDARY,heartbeat,281,282,0.0,0.0,0.0
T90,SECONDARY,heartbeat,282,283,0.0,0.27129850981820103,0.0
T90,SECONDARY,heartbeat,283,284,0.0,0.5055053699880852,0.0
T90,SECONDARY,heartbeat,284,285,0.0,0.7450889099819706,0.0
T90,SECONDARY,heartbeat,285,286,0.04347385339781229,1.0159192776071093,0.0
T90,SECONDARY,heartbeat,286,287,0.03404026044817687,1.287276743596305,0.0
T90,SECONDARY,heartbeat,287,288,0.03927509657269368,1.5545652676818917,0.0
T90,SECONDARY,heartbeat,288,289,0.030822376102035642,1.8273132964462129,0.0
T90,SECONDARY,heartbeat,289,290,0.024484312949350717,2.0866274394368327,0.0
T90,SECONDARY,heartbeat,290,291,0.03345330167635996,2.3726735075245724,0.0
T90,SECONDARY,heartbeat,291,292,0.028336833652325866,0.0,0.0
T90,SECONDARY,heartbeat,292,293,0.021602358509506425,0.27805844144462144,0.0
T90,SECONDARY,heartbeat,293,294,0.013347157062487236,0.5618392982346994,0.0
T90,SECONDARY,heartbeat,294,295,0.007883069799881737,0.8253631518305573,0.0
T90,SECONDARY,heartbeat,295,296,0.0015220739198705813,1.1107120174281773,0.0
T90,SECONDARY,heartbeat,296,297,0.0,1.3898201344047008,0.0
T90,SECONDARY,heartbeat,297,298,0.009817718911656392,1.6846183443851908,0.0
T90,SECONDARY,heartbeat,298,299,0.01607612692186222,1.986397248342368,0.0
T90,SECONDARY,heartbeat,299,300,0.011295604964021266,2.291400911247635,0.0
