variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,150,151,0.0,1.2862329177136445,7.092358655255428
T90,SECONDARY,heartbeat,151,152,0.0,2.013268569695848,7.633746899640278
T90,SECONDARY,heartbeat,152,153,0.0,0.0,8.291829125944526
T90,SECONDARY,heartbeat,153,154,0.0,0.7354083268148439,8.945844794349357
T90,SECONDARY,heartbeat,154,155,0.0,1.5162365853058686,9.57270620053283
T90,SECONDARY,heartbeat,155,156,0.0,2.401852097529944,10.207590174572115
T90,SECONDARY,heartbeat,156,157,0.0,0.0,10.824437396836197
T90,SECONDARY,heartbeat,157,158,0.0,1.0404848138626444,11.49207716803634
T90,SECONDARY,heartbeat,158,159,0.0,2.145925464686867,12.12736087972383
T90,SECONDARY,heartbeat,159,160,0.0,0.0,12.803678315219896
T90,SECONDARY,heartbeat,160,161,0.0,1.2653433053237653,13.454012686520333
T90,SECONDARY,heartbeat,161,162,0.0,0.0,14.112881502946786
T90,SECONDARY,heartbeat,162,163,0.0,1.2560422988871969,14.777594897577867
T90,SECONDARY,heartbeat,163,164,0.0,2.616017809244269,0.0
T90,SECONDARY,heartbeat,164,165,0.0,0.0,0.6744910392520298
T90,SECONDARY,heartbeat,165,166,0.0,1.1582234451817774,1.3403704774297318
T90,SECONDARY,heartbeat,166,167,0.0,2.1972268465937193,1.9885221103614248
T90,SECONDARY,heartbeat,167,168,0.0,0.0,2.660996864284887
T90,SECONDARY,heartbeat,168,169,0.0,1.019188271591852,3.3155703510630716
T90,SECONDARY,heartbeat,169,170,0.0,2.0059533708809276,3.97290783669862
T90,SECONDARY,heartbeat,170,171,0.0,0.0,4.6447150689256445
T90,SECONDARY,heartbeat,171,172,0.0,0.8256285888580077,5.315201086869749
T90,SECONDARY,heartbeat,172,173,0.0,1.6204282127263168,5.954849020076762
T90,SECONDARY,heartbeat,173,174,0.0,2.462402423057778,6.6269108579246545
T90,SECONDARY,heartbeat,174,175,0.0,0.0,7.30244582135309
T90,SECONDARY,heartbeat,175,176,0.0,1.1636681044534434,7.968785514963514
T90,SECONDARY,heartbeat,176,177,0.0,2.4588116992184927,8.642597147625432
T90,SECONDARY,heartbeat,177,178,0.0,0.0,9.309900377780128
T90,SECONDARY,heartbeat,178,179,0.0,1.5399718799272615,9.982865849297056
T90,SECONDARY,heartbeat,179,180,0.0,0.0,10.657505167087127
T90,SECONDARY,heartbeat,180,181,0.0,1.6348659710232087,11.33225466021476
T90,SECONDARY,heartbeat,181,182,0.0,0.0,12.00661775558833
T90,SECONDARY,heartbeat,182,183,0.0,1.629356264602525,12.681449296634659
T90,SECONDARY,heartbeat,183,184,0.0,0.0,13.356496850820701
T90,SECONDARY,heartbeat,184,185,0.0,1.3359226591417512,14.028842621541656
T90,SECONDARY,heartbeat,185,186,0.0,0.0,14.704817782218237
T90,SECONDARY,heartbeat,186,187,0.0,1.3405987304444145,0.0
T90,SECONDARY,heartbeat,187,188,0.0,0.0,0.676989384336958
T90,SECONDARY,heartbeat,188,189,0.0,1.2886714357389752,1.3538310080675435
T90,SECONDARY,heartbeat,189,190,0.0,2.421614440538491,2.027702089093832
T90,SECONDARY,heartbeat,190,191,0.0,0.0,2.700370886996595
T90,SECONDARY,heartbeat,191,192,0.0,0.8697693538658866,3.3710834370598386
T90,SECONDARY,heartbeat,192,193,0.0,1.501486249997644,4.035967118937918
T90,SECONDARY,heartbeat,193,194,0.0,1.9755534625928377,4.6923976097105875
T90,SECONDARY,heartbeat,194,195,0.0,2.5941137664710654,5.3670762506804826
T90,SECONDARY,heartbeat,195,196,0.0,0.0,6.036294914427568
T90,SECONDARY,heartbeat,196,197,0.0,0.7500737642819946,6.70374464404431
T90,SECONDARY,heartbeat,197,198,0.0,1.396377622518158,7.378306460996668
T90,SECONDARY,heartbeat,198,199,0.0,2.196249594448597,8.048067910372628
T90,SECONDARY,heartbeat,199,200,0.0,0.0,8.715494615784795
T90,SECONDARY,heartbeat,200,201,0.0,0.6968139347119642,9.379590886089348
T90,SECONDARY,heartbeat,201,202,0.0,1.4789104515921176,10.054747042016505
T90,SECONDARY,heartbeat,202,203,0.0,2.3398191067133762,10.729453890081077
T90,SECONDARY,heartbeat,203,204,0.0,0.0,11.404199080150565
T90,SECONDARY,heartbeat,204,205,0.0,0.9005234877684019,12.079526923846323
T90,SECONDARY,heartbeat,205,206,0.0,2.0470583220942995,12.755679484893298
T90,SECONDARY,heartbeat,206,207,0.0,0.0,13.427792181906867
T90,SECONDARY,heartbeat,207,208,0.0,0.9095479495963796,14.103059941912656
T90,SECONDARY,heartbeat,208,209,0.0,1.9201625965155504,14.778738382071046
T90,SECONDARY,heartbeat,209,210,0.0,0.0,0.0
T90,SECONDARY,heartbeat,210,211,0.0,1.290984752211506,0.6766501280638924
T90,SECONDARY,heartbeat,211,212,0.0,2.486805117098764,1.3530313902645337
T90,SECONDARY,heartbeat,212,213,0.0,0.0,2.0294968264211386
T90,SECONDARY,heartbeat,213,214,0.0,1.0800502062185864,2.705496237632918
T90,SECONDARY,heartbeat,214,215,0.0,1.946921530001913,3.3783215382456135
T90,SECONDARY,heartbeat,215,216,0.0,0.0,4.054128129855513
T90,SECONDARY,heartbeat,216,217,0.0,1.2470174021128855,4.730595315659081
T90,SECONDARY,heartbeat,217,218,0.0,2.505149479100095,5.407143464606677
T90,SECONDARY,heartbeat,218,219,0.0,0.0,6.083145520326176
T90,SECONDARY,heartbeat,219,220,0.0,0.9717084717074429,6.75871156513348
T90,SECONDARY,heartbeat,220,221,0.0,1.8394300709063358,7.433817670577727
T90,SECONDARY,heartbeat,221,222,0.0,0.0,8.10961592266239
T90,SECONDARY,heartbeat,222,223,0.0,1.2348526387960164,8.785666293491838
T90,SECONDARY,heartbeat,223,224,0.0,2.4117153128306343,9.462096118702851
T90,SECONDARY,heartbeat,224,225,0.0,0.0,10.137060128620686
T90,SECONDARY,heartbeat,225,226,0.0,0.5147347227500212,10.809534101272757
T90,SECONDARY,heartbeat,226,227,0.0,1.1911609859990138,11.484341045284106
T90,SECONDARY,heartbeat,227,228,0.0,2.1227335486917314,12.160043297314486
T90,SECONDARY,heartbeat,228,229,0.0,0.0,12.835214597857869
T90,SECONDARY,heartbeat,229,230,0.0,0.8976029768568046,13.510628269365181
T90,SECONDARY,heartbeat,230,231,0.0,1.7376900287662835,14.185879700746481
T90,SECONDARY,heartbeat,231,232,0.0,2.54046215839481,14.860849613618484
T90,SECONDARY,heartbeat,232,233,0.0,0.0,0.0
T90,SECONDARY,heartbeat,233,234,0.0,0.3184554345012811,0.6731483715038289
T90,SECONDARY,heartbeat,234,235,0.0,0.7195740064929614,1.3406376190135008
T90,SECONDARY,heartbeat,235,236,0.0,1.2635258926824415,2.01399938310926
T90,SECONDARY,heartbeat,236,237,0.0,1.80542525087624,2.687391659817901
T90,SECONDARY,heartbeat,237,238,0.0,2.2011448320146885,3.3603631203236533
T90,SECONDARY,heartbeat,238,239,0.0,0.0,4.033486681185766
T90,SECONDARY,heartbeat,239,240,0.0,0.6193041672520501,4.707116070189334
T90,SECONDARY,heartbeat,240,241,0.0,1.125683793428957,5.379975008004047
T90,SECONDARY,heartbeat,241,242,0.0,1.6116718913947172,6.052658299868954
T90,SECONDARY,heartbeat,242,243,0.0,2.1860492063837675,6.725728987752132
T90,SECONDARY,heartbeat,243,244,0.0,0.0,7.399401643265644
T90,SECONDARY,heartbeat,244,245,0.0,0.4136326883496837,8.068788098549403
T90,SECONDARY,heartbeat,245,246,0.0,0.83287393083961,8.741286088566278
T90,SECONDARY,heartbeat,246,247,0.0,1.3959602159996296,9.414207355294725
T90,SECONDARY,heartbeat,247,248,0.0,2.027406728307291,10.087616794739276
T90,SECONDARY,heartbeat,248,249,0.0,0.0,10.76119861055511
T90,SECONDARY,heartbeat,249,250,0.0,0.6251051221638737,11.434485356317872
T90,SECONDARY,heartbeat,250,251,0.0,1.3504958731248575,12.108442224038365
T90,SECONDARY,heartbeat,251,252,0.0,2.109996256511848,12.782488204725205
T90,SECONDARY,heartbeat,252,253,0.0,0.0,13.456538449660885
T90,SECONDARY,heartbeat,253,254,0.0,0.8554713049759661,14.131180990826357
T90,SECONDARY,heartbeat,254,255,0.0,1.8960408722025004,14.806568984446132
T90,SECONDARY,heartbeat,255,256,0.0,0.0,0.0
T90,SECONDARY,heartbeat,256,257,0.0,1.0227742101188129,0.6752303796192712
T90,SECONDARY,heartbeat,257,258,0.0,2.0007601352224276,1.3503173326626061
T90,SECONDARY,heartbeat,258,259,0.0,0.0,2.02632893929207
T90,SECONDARY,heartbeat,259,260,0.0,1.1919443565158117,2.7022554077320855
T90,SECONDARY,heartbeat,260,261,0.0,2.555424612634579,3.378707059718712
T90,SECONDARY,heartbeat,261,262,0.0,0.0,4.0555350270535
T90,SECONDARY,heartbeat,262,263,0.0,1.7620228746206654,4.732966097934511
T90,SECONDARY,heartbeat,263,264,0.0,0.0,5.41040153867278
T90,SECONDARY,heartbeat,264,265,0.0,1.725153739757103,6.087879767011705
T90,SECONDARY,heartbeat,265,266,0.0,0.0,6.765434675638953
T90,SECONDARY,heartbeat,266,267,0.0,1.7448882867531907,7.44306302549874
T90,SECONDARY,heartbeat,267,268,0.0,0.0,8.122171949298028
T90,SECONDARY,heartbeat,268,269,0.0,0.0,8.801513345284253
