record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.0,0.003301951226226063,0.003301951226226063
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.003301951226226063,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.0,0.10840092754196207,0.10840092754196207
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.10840092754196207,0.07493296758164106,0.07493296758164106
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.07493296758164106,0.09974292575281246,0.09974292575281246
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.09974292575281246,0.2225695742775321,0.2225695742775321
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.2225695742775321,0.11602515559652332,0.11602515559652332
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.11602515559652332,0.08591392639141615,0.08591392639141615
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.08591392639141615,0.07681988592703415,0.07681988592703415
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.07681988592703415,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.0,0.0820988579495025,0.0820988579495025
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.0820988579495025,0.04176812575815003,0.04176812575815003
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.04176812575815003,0.11421443500063627,0.11421443500063627
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.11421443500063627,0.0011509672136854332,0.0011509672136854332
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0011509672136854332,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.0,0.04220231502042826,0.04220231502042826
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.04220231502042826,0.08781093427119274,0.08781093427119274
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.08781093427119274,0.07760307127013438,0.07760307127013438
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.07760307127013438,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.0,0.15104447974291435,0.15104447974291435
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.15104447974291435,0.038075989854006814,0.038075989854006814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.038075989854006814,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.0,0.00036461144685437374,0.00036461144685437374
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.00036461144685437374,0.15320605243597724,0.15320605243597724
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.15320605243597724,0.1525567060483332,0.1525567060483332
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.1525567060483332,0.20862592635878202,0.20862592635878202
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.20862592635878202,0.17157583250891767,0.17157583250891767
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.17157583250891767,0.37105899979371465,0.37105899979371465
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.37105899979371465,0.451432223668449,0.451432223668449
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.451432223668449,0.4499082125873723,0.4499082125873723
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.4499082125873723,0.3795210255436136,0.3795210255436136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.3795210255436136,0.4406123986197466,0.4406123986197466
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.4406123986197466,0.41715392677511304,0.41715392677511304
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.41715392677511304,0.4103690212395042,0.4103690212395042
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.4103690212395042,0.26804541495815326,0.26804541495815326
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.26804541495815326,0.3524696261334886,0.3524696261334886
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.3524696261334886,0.3826547802766805,0.3826547802766805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.3826547802766805,0.27170594998601055,0.27170594998601055
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.27170594998601055,0.23176200497977978,0.23176200497977978
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.23176200497977978,0.10702549302087694,0.10702549302087694
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.10702549302087694,0.1498109044313029,0.1498109044313029
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.1498109044313029,0.05848665114232912,0.05848665114232912
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.05848665114232912,0.241133692575012,0.241133692575012
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.241133692575012,0.09345133736388633,0.09345133736388633
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.09345133736388633,0.027560240383622397,0.027560240383622397
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.027560240383622397,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.0,0.06326828374874735,0.06326828374874735
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.06326828374874735,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.0,0.08510450352672283,0.08510450352672283
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.08510450352672283,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.0,0.03375324817071801,0.03375324817071801
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.03375324817071801,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.0,0.04273680776093841,0.04273680776093841
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.04273680776093841,0.09321500161585144,0.09321500161585144
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.09321500161585144,0.1418085456649234,0.1418085456649234
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.1418085456649234,0.061293450550461315,0.061293450550461315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.061293450550461315,0.09084487527947144,0.09084487527947144
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.09084487527947144,0.1550082016626016,0.1550082016626016
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.1550082016626016,0.12322410941541478,0.12322410941541478
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.12322410941541478,0.09014131215768706,0.09014131215768706
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.09014131215768706,0.10782736592740999,0.10782736592740999
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.10782736592740999,0.26771683712001115,0.26771683712001115
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.26771683712001115,0.43958664628690386,0.43958664628690386
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.43958664628690386,0.36791768098525773,0.36791768098525773
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.36791768098525773,0.2653395707407116,0.2653395707407116
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.2653395707407116,0.2460646910415804,0.2460646910415804
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.2460646910415804,0.26484754836251406,0.26484754836251406
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.26484754836251406,0.16555596033000758,0.16555596033000758
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.16555596033000758,0.1311437688838925,0.1311437688838925
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.1311437688838925,0.06042097068746263,0.06042097068746263
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.06042097068746263,0.09718347270731514,0.09718347270731514
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.09718347270731514,0.15874700207317344,0.15874700207317344
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.15874700207317344,0.184302516597371,0.184302516597371
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.184302516597371,0.27820211525820776,0.27820211525820776
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.27820211525820776,0.20765163807213527,0.20765163807213527
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.20765163807213527,0.2077515115450565,0.2077515115450565
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.2077515115450565,0.19690893340575705,0.19690893340575705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.19690893340575705,0.38647931223695503,0.38647931223695503
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.38647931223695503,0.3164872509084821,0.3164872509084821
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.3164872509084821,0.2980298550131061,0.2980298550131061
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.2980298550131061,0.4417599594208143,0.4417599594208143
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.4417599594208143,0.47463227134466973,0.47463227134466973
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.47463227134466973,0.473886572494256,0.473886572494256
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.473886572494256,0.3936148022814407,0.3936148022814407
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.3936148022814407,0.5648724559867981,0.5648724559867981
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.5648724559867981,0.6245844749249096,0.6245844749249096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.6245844749249096,0.6542722141309714,0.6542722141309714
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.6542722141309714,0.720641821317973,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.0,0.15632525643978767,0.15632525643978767
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.15632525643978767,0.19257590617255205,0.19257590617255205
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.19257590617255205,0.30306783381276176,0.30306783381276176
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.30306783381276176,0.39950461659206754,0.39950461659206754
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.39950461659206754,0.4245285472608194,0.4245285472608194
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.4245285472608194,0.3505677838068076,0.3505677838068076
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.3505677838068076,0.4173521211738794,0.4173521211738794
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.4173521211738794,0.40581338532874606,0.40581338532874606
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.40581338532874606,0.41948234630381526,0.41948234630381526
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.41948234630381526,0.38042390651271735,0.38042390651271735
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.38042390651271735,0.490085373424163,0.490085373424163
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.490085373424163,0.48070561090699576,0.48070561090699576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.48070561090699576,0.5390941203464683,0.5390941203464683
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.5390941203464683,0.48956189626493235,0.48956189626493235
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.48956189626493235,0.5650117371253036,0.5650117371253036
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.5650117371253036,0.5226255214177433,0.5226255214177433
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.5226255214177433,0.6014845962220308,0.6014845962220308
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.6014845962220308,0.7535571365792351,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.0,0.0194187086172255,0.0194187086172255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.0194187086172255,0.13936665913209662,0.13936665913209662
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.13936665913209662,0.20782830024776094,0.20782830024776094
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.20782830024776094,0.2373747015130676,0.2373747015130676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.2373747015130676,0.15639130489993874,0.15639130489993874
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.15639130489993874,0.06464647346276353,0.06464647346276353
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.06464647346276353,0.04558952192302043,0.04558952192302043
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.04558952192302043,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.0,0.11449449019121999,0.11449449019121999
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.11449449019121999,0.12619581513840478,0.12619581513840478
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.12619581513840478,0.040019040576981885,0.040019040576981885
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.040019040576981885,0.013844716096731963,0.013844716096731963
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.013844716096731963,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.0,0.021005424997196542,0.021005424997196542
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.021005424997196542,0.11774786857855363,0.11774786857855363
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.11774786857855363,0.19171980462560873,0.19171980462560873
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.19171980462560873,0.20624507630531508,0.20624507630531508
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.20624507630531508,0.18012452239818694,0.18012452239818694
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.18012452239818694,0.09103364086308907,0.09103364086308907
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.09103364086308907,0.2874413783241113,0.2874413783241113
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.2874413783241113,0.2283516437313704,0.2283516437313704
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.2283516437313704,0.23881963654026056,0.23881963654026056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.23881963654026056,0.1813117482014428,0.1813117482014428
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.1813117482014428,0.13329009480500675,0.13329009480500675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.13329009480500675,0.1408564456499748,0.1408564456499748
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.1408564456499748,0.08261408645200785,0.08261408645200785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.08261408645200785,0.23514202242223992,0.23514202242223992
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.23514202242223992,0.255856632193292,0.255856632193292
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.255856632193292,0.34519745614073966,0.34519745614073966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.34519745614073966,0.3840532940892771,0.3840532940892771
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.3840532940892771,0.567015195154049,0.567015195154049
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.567015195154049,0.5806324771725071,0.5806324771725071
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.5806324771725071,0.6157731043075121,0.6157731043075121
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.6157731043075121,0.5665017877779446,0.5665017877779446
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.5665017877779446,0.5671871098881704,0.5671871098881704
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.5671871098881704,0.6615203040856272,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.0,0.15724264155537626,0.15724264155537626
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.15724264155537626,0.11290307106980163,0.11290307106980163
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.11290307106980163,0.20235249299057007,0.20235249299057007
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.20235249299057007,0.38495677519211674,0.38495677519211674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.38495677519211674,0.42515600706696993,0.42515600706696993
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.42515600706696993,0.5271758839137468,0.5271758839137468
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.5271758839137468,0.5233518054490338,0.5233518054490338
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.5233518054490338,0.49895384612215615,0.49895384612215615
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.49895384612215615,0.6058920703506041,0.6058920703506041
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.6058920703506041,0.5755624314964647,0.5755624314964647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.5755624314964647,0.5161215817827802,0.5161215817827802
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.5161215817827802,0.4429915440921009,0.4429915440921009
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.4429915440921009,0.521294231479859,0.521294231479859
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.521294231479859,0.46829488049680185,0.46829488049680185
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.46829488049680185,0.4277104878808346,0.4277104878808346
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.4277104878808346,0.6041398620716063,0.6041398620716063
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.6041398620716063,0.5863241714080354,0.5863241714080354
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.5863241714080354,0.5974535096746418,0.5974535096746418
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.5974535096746418,0.6608083080447114,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.0,0.05884462595234963,0.05884462595234963
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.05884462595234963,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.0,0.006942978058195215,0.006942978058195215
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.006942978058195215,0.034076711025959106,0.034076711025959106
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.034076711025959106,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.0,0.05567449123882717,0.05567449123882717
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.05567449123882717,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.0,0.002276293823243014,0.002276293823243014
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.002276293823243014,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.0,0.008802922834487803,0.008802922834487803
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.008802922834487803,0.015268413481221071,0.015268413481221071
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.015268413481221071,0.08161958819839715,0.08161958819839715
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.08161958819839715,0.12538091259466883,0.12538091259466883
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.12538091259466883,0.06414201665385749,0.06414201665385749
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.06414201665385749,0.06776679042478131,0.06776679042478131
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.06776679042478131,0.0138820846869539,0.0138820846869539
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.0138820846869539,0.01066076012101172,0.01066076012101172
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.01066076012101172,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.0,0.01752489906629831,0.01752489906629831
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.01752489906629831,0.01706819514417518,0.01706819514417518
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.01706819514417518,0.16678623775455104,0.16678623775455104
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.16678623775455104,0.12692560949083093,0.12692560949083093
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.12692560949083093,0.14713897216334937,0.14713897216334937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.14713897216334937,0.10390436773056949,0.10390436773056949
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.10390436773056949,0.07904532321859997,0.07904532321859997
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.07904532321859997,0.02527620450238105,0.02527620450238105
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.02527620450238105,0.014856336954942595,0.014856336954942595
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.014856336954942595,0.03332685751547115,0.03332685751547115
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.03332685751547115,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.0,0.02187746334938656,0.02187746334938656
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.02187746334938656,0.10878411496409246,0.10878411496409246
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.10878411496409246,0.08201644428328464,0.08201644428328464
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.08201644428328464,0.13902472338693855,0.13902472338693855
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.13902472338693855,0.08961794663237804,0.08961794663237804
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.08961794663237804,0.18119521235219227,0.18119521235219227
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.18119521235219227,0.17247603130801736,0.17247603130801736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.17247603130801736,0.20128028450511337,0.20128028450511337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.20128028450511337,0.17898633099399014,0.17898633099399014
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.17898633099399014,0.2591486577076674,0.2591486577076674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.2591486577076674,0.27391095457574066,0.27391095457574066
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.27391095457574066,0.2807208926563513,0.2807208926563513
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.2807208926563513,0.28719169889335366,0.28719169889335366
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.28719169889335366,0.4143367533442666,0.4143367533442666
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.4143367533442666,0.48074571025478635,0.48074571025478635
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.48074571025478635,0.5665268843115048,0.5665268843115048
