record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.0,0.10740490127807895,0.10740490127807895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.10740490127807895,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.00660615276414514,0.00660615276414514
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.00660615276414514,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.0,0.04242617822101258,0.04242617822101258
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.04242617822101258,0.020080848428889686,0.020080848428889686
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.020080848428889686,0.004480327744723733,0.004480327744723733
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.004480327744723733,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.0,0.058126262705430476,0.058126262705430476
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.058126262705430476,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0,0.12704148667913534,0.12704148667913534
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.12704148667913534,0.03571666482626029,0.03571666482626029
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.03571666482626029,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.07587417321829482,0.07587417321829482
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.07587417321829482,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.0,0.19659851756105057,0.19659851756105057
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.19659851756105057,0.13376175572154697,0.13376175572154697
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.13376175572154697,0.15941249496126758,0.15941249496126758
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.15941249496126758,0.12945627698681328,0.12945627698681328
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.12945627698681328,0.2245934124401101,0.2245934124401101
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.2245934124401101,0.3311736720384712,0.3311736720384712
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.3311736720384712,0.3821013318520015,0.3821013318520015
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.3821013318520015,0.5831691549521276,0.5831691549521276
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.5831691549521276,0.5398667986329684,0.5398667986329684
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.5398667986329684,0.4577060735587373,0.4577060735587373
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.4577060735587373,0.4220368818449099,0.4220368818449099
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.4220368818449099,0.44718617488625073,0.44718617488625073
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.44718617488625073,0.4638417339672845,0.4638417339672845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.4638417339672845,0.44796483776395796,0.44796483776395796
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.44796483776395796,0.3741615469924076,0.3741615469924076
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.3741615469924076,0.34247373904172823,0.34247373904172823
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.34247373904172823,0.401345739434162,0.401345739434162
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.401345739434162,0.4480758470563953,0.4480758470563953
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.4480758470563953,0.352977329236363,0.352977329236363
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.352977329236363,0.5046038612177186,0.5046038612177186
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.5046038612177186,0.44283125807275087,0.44283125807275087
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.44283125807275087,0.49928738242073417,0.49928738242073417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.49928738242073417,0.44047726746995225,0.44047726746995225
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.44047726746995225,0.4593775568093594,0.4593775568093594
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.4593775568093594,0.3693672649384821,0.3693672649384821
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.3693672649384821,0.3045431769121145,0.3045431769121145
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.3045431769121145,0.36190649839506556,0.36190649839506556
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.36190649839506556,0.38415605573214,0.38415605573214
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.38415605573214,0.5054538304734391,0.5054538304734391
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.5054538304734391,0.5597098243100436,0.5597098243100436
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.5597098243100436,0.601917764201487,0.601917764201487
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.601917764201487,0.6617383825665912,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.0,0.10382330061016826,0.10382330061016826
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.10382330061016826,0.07967417778137892,0.07967417778137892
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.07967417778137892,0.11135670427211142,0.11135670427211142
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.11135670427211142,0.121941824658019,0.121941824658019
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.121941824658019,0.2381211014054368,0.2381211014054368
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.2381211014054368,0.3758628171541423,0.3758628171541423
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.3758628171541423,0.42097551640141934,0.42097551640141934
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.42097551640141934,0.43072308682098265,0.43072308682098265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.43072308682098265,0.5280657020819026,0.5280657020819026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.5280657020819026,0.6142942607380495,0.6142942607380495
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.6142942607380495,0.6654095231354296,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.0,0.011807731718074893,0.011807731718074893
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.011807731718074893,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.0,0.059714129610644706,0.059714129610644706
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.059714129610644706,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.0,0.10796679146468269,0.10796679146468269
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.10796679146468269,0.07555719047124348,0.07555719047124348
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.07555719047124348,0.07477454194665895,0.07477454194665895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.07477454194665895,0.05029648436940262,0.05029648436940262
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.05029648436940262,0.01627943443706875,0.01627943443706875
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.01627943443706875,0.0575181843919535,0.0575181843919535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.0575181843919535,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.0,0.0523607861222562,0.0523607861222562
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.0523607861222562,0.11802210701754262,0.11802210701754262
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.11802210701754262,0.06601522254023051,0.06601522254023051
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.06601522254023051,0.1990933255045675,0.1990933255045675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.1990933255045675,0.295511692982479,0.295511692982479
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.295511692982479,0.23667674221441287,0.23667674221441287
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.23667674221441287,0.14020259810657726,0.14020259810657726
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.14020259810657726,0.06851480415717504,0.06851480415717504
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.06851480415717504,0.0470902355290799,0.0470902355290799
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.0470902355290799,0.0006410598440782789,0.0006410598440782789
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.0006410598440782789,0.15721130031646785,0.15721130031646785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.15721130031646785,0.15679209122740806,0.15679209122740806
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.15679209122740806,0.04857194819140892,0.04857194819140892
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.04857194819140892,0.04987523344749406,0.04987523344749406
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.04987523344749406,0.21088049650848428,0.21088049650848428
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.21088049650848428,0.11037674267874714,0.11037674267874714
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.11037674267874714,0.2538565376035855,0.2538565376035855
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.2538565376035855,0.3549572075335317,0.3549572075335317
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.3549572075335317,0.3556406298482237,0.3556406298482237
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.3556406298482237,0.3237979088375334,0.3237979088375334
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.3237979088375334,0.27137188311796395,0.27137188311796395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.27137188311796395,0.3158184019159258,0.3158184019159258
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.3158184019159258,0.4449297797251995,0.4449297797251995
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.4449297797251995,0.5020316355313548,0.5020316355313548
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.5020316355313548,0.3869952218153731,0.3869952218153731
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.3869952218153731,0.28296186751681485,0.28296186751681485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.28296186751681485,0.3091489929792676,0.3091489929792676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.3091489929792676,0.21306302813573907,0.21306302813573907
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.21306302813573907,0.36628821563633945,0.36628821563633945
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.36628821563633945,0.25183975551126875,0.25183975551126875
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.25183975551126875,0.21324627720818085,0.21324627720818085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.21324627720818085,0.1945620410531565,0.1945620410531565
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.1945620410531565,0.0930250365744919,0.0930250365744919
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.0930250365744919,0.08328091166574009,0.08328091166574009
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.08328091166574009,0.007138331775628504,0.007138331775628504
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.007138331775628504,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.0,0.16124292951587488,0.16124292951587488
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.16124292951587488,0.1294749467868832,0.1294749467868832
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.1294749467868832,0.18925689849590027,0.18925689849590027
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.18925689849590027,0.25222747192231687,0.25222747192231687
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.25222747192231687,0.2318062922541661,0.2318062922541661
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.2318062922541661,0.1484798242773902,0.1484798242773902
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.1484798242773902,0.3030370120603635,0.3030370120603635
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.3030370120603635,0.279355340898171,0.279355340898171
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.279355340898171,0.2377648930733765,0.2377648930733765
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.2377648930733765,0.258682085959333,0.258682085959333
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.258682085959333,0.3377037206191677,0.3377037206191677
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.3377037206191677,0.31590109134566596,0.31590109134566596
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.31590109134566596,0.19479001487016917,0.19479001487016917
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.19479001487016917,0.13700569421213155,0.13700569421213155
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.13700569421213155,0.1336671785015252,0.1336671785015252
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.1336671785015252,0.10913185621005755,0.10913185621005755
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.10913185621005755,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.0,0.0744588656021738,0.0744588656021738
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.0744588656021738,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.0,0.019889357065422275,0.019889357065422275
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.019889357065422275,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.0,0.11985375513758056,0.11985375513758056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.11985375513758056,0.1728745259881957,0.1728745259881957
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.1728745259881957,0.08285405769271975,0.08285405769271975
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.08285405769271975,0.06469252490611835,0.06469252490611835
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.06469252490611835,0.062146682588952507,0.062146682588952507
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.062146682588952507,0.009864768147244157,0.009864768147244157
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.009864768147244157,0.03250226738865372,0.03250226738865372
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.03250226738865372,0.055896122658233655,0.055896122658233655
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.055896122658233655,0.1290661416520274,0.1290661416520274
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.1290661416520274,0.039238925002649166,0.039238925002649166
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.039238925002649166,0.06644415290824726,0.06644415290824726
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.06644415290824726,0.007678910950531859,0.007678910950531859
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.007678910950531859,0.03185585105159,0.03185585105159
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.03185585105159,0.10334728572968022,0.10334728572968022
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.10334728572968022,0.05612116955316937,0.05612116955316937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.05612116955316937,0.054240442559711805,0.054240442559711805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.054240442559711805,0.2064921932634744,0.2064921932634744
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.2064921932634744,0.22673505081572348,0.22673505081572348
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.22673505081572348,0.22640992762853396,0.22640992762853396
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.22640992762853396,0.29191055240413954,0.29191055240413954
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.29191055240413954,0.2985483239902951,0.2985483239902951
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.2985483239902951,0.19713465947950176,0.19713465947950176
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.19713465947950176,0.2424601191807692,0.2424601191807692
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.2424601191807692,0.16716799815319522,0.16716799815319522
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.16716799815319522,0.06476938433882229,0.06476938433882229
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.06476938433882229,0.063614778326956,0.063614778326956
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.063614778326956,0.048314631539645186,0.048314631539645186
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.048314631539645186,0.08716022422049868,0.08716022422049868
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.08716022422049868,2.3245344417055502e-05,2.3245344417055502e-05
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,2.3245344417055502e-05,0.01882736960265971,0.01882736960265971
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.01882736960265971,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.0,0.049734753526916475,0.049734753526916475
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.049734753526916475,0.15731963665376997,0.15731963665376997
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.15731963665376997,0.2481527701368903,0.2481527701368903
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.2481527701368903,0.18877841020609598,0.18877841020609598
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.18877841020609598,0.1288084969413063,0.1288084969413063
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.1288084969413063,0.17668648543969323,0.17668648543969323
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.17668648543969323,0.37087025476028707,0.37087025476028707
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.37087025476028707,0.5422365407898613,0.5422365407898613
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.5422365407898613,0.6388203135140276,0.6388203135140276
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.6388203135140276,0.6538555254239757,0.6538555254239757
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.6538555254239757,0.8096537887916391,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.0,0.011915314529732601,0.011915314529732601
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.011915314529732601,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.0,0.04852214828681034,0.04852214828681034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.04852214828681034,0.11239785561510912,0.11239785561510912
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.11239785561510912,0.01901595872798273,0.01901595872798273
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.01901595872798273,0.06713052345918918,0.06713052345918918
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.06713052345918918,0.07814813632728795,0.07814813632728795
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.07814813632728795,0.2213494314001166,0.2213494314001166
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.2213494314001166,0.2702841570386162,0.2702841570386162
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.2702841570386162,0.2813874364035485,0.2813874364035485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.2813874364035485,0.23194931312522288,0.23194931312522288
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.23194931312522288,0.1590493951508513,0.1590493951508513
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.1590493951508513,0.18840198551433968,0.18840198551433968
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.18840198551433968,0.15088053639544013,0.15088053639544013
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.15088053639544013,0.20846951944664693,0.20846951944664693
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.20846951944664693,0.1373333383969743,0.1373333383969743
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.1373333383969743,0.18430433794029782,0.18430433794029782
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.18430433794029782,0.10569966995415092,0.10569966995415092
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.10569966995415092,0.16129517753258704,0.16129517753258704
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.16129517753258704,0.1065247320952471,0.1065247320952471
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.1065247320952471,0.15550471004959066,0.15550471004959066
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.15550471004959066,0.06034653017000424,0.06034653017000424
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.06034653017000424,0.059188665669908935,0.059188665669908935
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.059188665669908935,0.1341023895213017,0.1341023895213017
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.1341023895213017,0.010820241595103947,0.010820241595103947
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.010820241595103947,0.11840163910696061,0.11840163910696061
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.11840163910696061,0.09330507655778425,0.09330507655778425
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.09330507655778425,0.14157860827106378,0.14157860827106378
