record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.0,0.09218843950257849,0.09218843950257849
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.09218843950257849,0.009153200359113545,0.009153200359113545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.009153200359113545,0.040038219620783744,0.040038219620783744
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.040038219620783744,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.0,0.14164400918868963,0.14164400918868963
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.14164400918868963,0.2317713376133259,0.2317713376133259
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.2317713376133259,0.11149385266165251,0.11149385266165251
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.11149385266165251,0.06592878651783798,0.06592878651783798
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.06592878651783798,0.03173752344603434,0.03173752344603434
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.03173752344603434,0.09596655163916884,0.09596655163916884
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.09596655163916884,0.24361520651485324,0.24361520651485324
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.24361520651485324,0.17305599948077688,0.17305599948077688
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.17305599948077688,0.3463170832321952,0.3463170832321952
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.3463170832321952,0.41804351026386727,0.41804351026386727
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.41804351026386727,0.3130054755377574,0.3130054755377574
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.3130054755377574,0.17638698743066322,0.17638698743066322
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.17638698743066322,0.16216164284897772,0.16216164284897772
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.16216164284897772,0.08502389479988354,0.08502389479988354
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.08502389479988354,0.26478865693986414,0.26478865693986414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.26478865693986414,0.29966639641540194,0.29966639641540194
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.29966639641540194,0.28453282355238335,0.28453282355238335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.28453282355238335,0.18226307026619382,0.18226307026619382
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.18226307026619382,0.27371021336239454,0.27371021336239454
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.27371021336239454,0.2441985329751239,0.2441985329751239
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.2441985329751239,0.29162564495242077,0.29162564495242077
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.29162564495242077,0.4202239052274482,0.4202239052274482
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.4202239052274482,0.4145239443281051,0.4145239443281051
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.4145239443281051,0.2957803276204206,0.2957803276204206
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.2957803276204206,0.29444759874726895,0.29444759874726895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.29444759874726895,0.22864267128076593,0.22864267128076593
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.22864267128076593,0.19130925918093805,0.19130925918093805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.19130925918093805,0.18823209081754305,0.18823209081754305
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.18823209081754305,0.06270882086740195,0.06270882086740195
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.06270882086740195,0.13920246064478287,0.13920246064478287
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.13920246064478287,0.1686561061390464,0.1686561061390464
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.1686561061390464,0.17926848544342022,0.17926848544342022
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.17926848544342022,0.0911658428125075,0.0911658428125075
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.0911658428125075,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.0,0.06724372808842724,0.06724372808842724
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.06724372808842724,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.0,0.022120926479955172,0.022120926479955172
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.022120926479955172,0.13492040491063456,0.13492040491063456
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.13492040491063456,0.01421002252521314,0.01421002252521314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.01421002252521314,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.0,0.09176381289251412,0.09176381289251412
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.09176381289251412,0.06961261459255619,0.06961261459255619
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.06961261459255619,0.04545520467797157,0.04545520467797157
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.04545520467797157,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.0,0.01771332669934808,0.01771332669934808
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.01771332669934808,0.1723634618250725,0.1723634618250725
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.1723634618250725,0.06472233662112076,0.06472233662112076
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.06472233662112076,0.17205881711387905,0.17205881711387905
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.17205881711387905,0.08675409376437576,0.08675409376437576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.08675409376437576,0.0011607845446870435,0.0011607845446870435
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.0011607845446870435,0.0806008363805914,0.0806008363805914
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.0806008363805914,0.027047826217370285,0.027047826217370285
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.027047826217370285,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.0,0.11919056479770501,0.11919056479770501
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.11919056479770501,0.09353527266084877,0.09353527266084877
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.09353527266084877,0.020807559590950875,0.020807559590950875
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.020807559590950875,0.007330162631701137,0.007330162631701137
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.007330162631701137,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.0,0.021488610826884302,0.021488610826884302
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.021488610826884302,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.0,0.09177980037004474,0.09177980037004474
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.09177980037004474,0.06402426309756817,0.06402426309756817
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.06402426309756817,0.14736005869075214,0.14736005869075214
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.14736005869075214,0.23752535674589503,0.23752535674589503
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.23752535674589503,0.24102401618156927,0.24102401618156927
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.24102401618156927,0.2228103225048052,0.2228103225048052
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.2228103225048052,0.2153916381923336,0.2153916381923336
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.2153916381923336,0.11330799995936625,0.11330799995936625
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.11330799995936625,0.06048734836608893,0.06048734836608893
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.06048734836608893,0.1481178883137106,0.1481178883137106
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.1481178883137106,0.08408755960596154,0.08408755960596154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.08408755960596154,0.04976073542159601,0.04976073542159601
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.04976073542159601,0.04557514146802916,0.04557514146802916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.04557514146802916,0.0034108849220654547,0.0034108849220654547
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.0034108849220654547,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.0,0.0016735599581937932,0.0016735599581937932
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.0016735599581937932,0.06072683205431639,0.06072683205431639
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.06072683205431639,0.19310693929743283,0.19310693929743283
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.19310693929743283,0.2299090091220321,0.2299090091220321
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.2299090091220321,0.20481775588278278,0.20481775588278278
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.20481775588278278,0.056785848831367364,0.056785848831367364
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.056785848831367364,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.0,0.14650278232215586,0.14650278232215586
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.14650278232215586,0.3350225529296223,0.3350225529296223
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.3350225529296223,0.3701753005914305,0.3701753005914305
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.3701753005914305,0.5493765914643243,0.5493765914643243
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.5493765914643243,0.5334362108447401,0.5334362108447401
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.5334362108447401,0.7514806267438514,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.0,0.007692498199084269,0.007692498199084269
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.007692498199084269,0.056552698826468406,0.056552698826468406
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.056552698826468406,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.0,0.009777949909517358,0.009777949909517358
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.009777949909517358,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.0,0.10926817512073872,0.10926817512073872
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.10926817512073872,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.0,0.03268998585611965,0.03268998585611965
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.03268998585611965,0.030291447475881583,0.030291447475881583
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.030291447475881583,0.02623278751985808,0.02623278751985808
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.02623278751985808,0.06561211692424684,0.06561211692424684
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.06561211692424684,0.004771221359786693,0.004771221359786693
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.004771221359786693,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.0,0.014786693946886253,0.014786693946886253
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.014786693946886253,0.08738601599958046,0.08738601599958046
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.08738601599958046,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.0,0.05217781117264955,0.05217781117264955
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.05217781117264955,0.06440403614495038,0.06440403614495038
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.06440403614495038,0.004880006782793406,0.004880006782793406
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.004880006782793406,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.0,0.059899212526830115,0.059899212526830115
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.059899212526830115,0.025794851528576107,0.025794851528576107
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.025794851528576107,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.0,0.01995197333823645,0.01995197333823645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.01995197333823645,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.0,0.03397071263527143,0.03397071263527143
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.03397071263527143,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.0,0.004268778486302582,0.004268778486302582
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.004268778486302582,0.09309088855773007,0.09309088855773007
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.09309088855773007,0.08537965019802368,0.08537965019802368
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.08537965019802368,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.0,0.09497145593948308,0.09497145593948308
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.09497145593948308,0.22722211113930313,0.22722211113930313
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.22722211113930313,0.23892996118601179,0.23892996118601179
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.23892996118601179,0.2670913370401368,0.2670913370401368
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.2670913370401368,0.2404595360754717,0.2404595360754717
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.2404595360754717,0.1381213635244608,0.1381213635244608
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.1381213635244608,0.11563301104874141,0.11563301104874141
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.11563301104874141,0.2067884343900605,0.2067884343900605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.2067884343900605,0.1434965178443342,0.1434965178443342
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.1434965178443342,0.21173985467505035,0.21173985467505035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.21173985467505035,0.08452320081399617,0.08452320081399617
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.08452320081399617,0.11807748573686744,0.11807748573686744
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.11807748573686744,0.10795252095377,0.10795252095377
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.10795252095377,0.07510860230709371,0.07510860230709371
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.07510860230709371,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.0,0.05659540863329052,0.05659540863329052
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.05659540863329052,0.04433245633479299,0.04433245633479299
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.04433245633479299,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.0,0.018883497475393446,0.018883497475393446
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.018883497475393446,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.0,0.04275419581588824,0.04275419581588824
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.04275419581588824,0.0792518503128497,0.0792518503128497
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.0792518503128497,0.04483500163592788,0.04483500163592788
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.04483500163592788,0.10554938802158348,0.10554938802158348
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.10554938802158348,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.0,0.06298489708154681,0.06298489708154681
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.06298489708154681,0.2005506151396947,0.2005506151396947
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.2005506151396947,0.06324887125706019,0.06324887125706019
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.06324887125706019,0.1225103497763036,0.1225103497763036
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.1225103497763036,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.0,0.014835764554692987,0.014835764554692987
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.014835764554692987,0.08003130611792425,0.08003130611792425
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.08003130611792425,0.08094213104207898,0.08094213104207898
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.08094213104207898,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.0,0.025061724214071046,0.025061724214071046
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.025061724214071046,0.1169988897189036,0.1169988897189036
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.1169988897189036,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.0,0.23749376707907177,0.23749376707907177
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.23749376707907177,0.09019138287391726,0.09019138287391726
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.09019138287391726,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.0,0.04250750597763309,0.04250750597763309
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.04250750597763309,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.0,0.0987179338893911,0.0987179338893911
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.0987179338893911,0.12654169714104274,0.12654169714104274
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.12654169714104274,0.27964056052117914,0.27964056052117914
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.27964056052117914,0.13358223968488642,0.13358223968488642
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.13358223968488642,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.0,0.004862548616320211,0.004862548616320211
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.004862548616320211,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.0,0.0021760106021869174,0.0021760106021869174
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.0021760106021869174,0.00950918715183896,0.00950918715183896
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.00950918715183896,0.05555312493476433,0.05555312493476433
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.05555312493476433,0.008268650973633829,0.008268650973633829
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.008268650973633829,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.0,0.054822095775875684,0.054822095775875684
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.054822095775875684,0.05307757236888169,0.05307757236888169
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.05307757236888169,0.15843000719074046,0.15843000719074046
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.15843000719074046,0.0838997293604472,0.0838997293604472
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.0838997293604472,0.11984070967151034,0.11984070967151034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.11984070967151034,0.278864096607023,0.278864096607023
