record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,254,255,0.09562165336840844,0.10227053674504946,0.10227053674504946
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,255,256,0.10227053674504946,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,256,257,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,257,258,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,258,259,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,259,260,0.0,0.029999439702924957,0.029999439702924957
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,260,261,0.029999439702924957,0.08315072820737768,0.08315072820737768
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,261,262,0.08315072820737768,0.12012732663105907,0.12012732663105907
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,262,263,0.12012732663105907,0.02111426367619873,0.02111426367619873
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,263,264,0.02111426367619873,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,264,265,0.0,0.14536262133870725,0.14536262133870725
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,265,266,0.14536262133870725,0.14059720217557878,0.14059720217557878
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,266,267,0.14059720217557878,0.10429774163699712,0.10429774163699712
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,267,268,0.10429774163699712,0.03527444883205916,0.03527444883205916
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,268,269,0.03527444883205916,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,269,270,0.0,0.018563691947883654,0.018563691947883654
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,270,271,0.018563691947883654,0.02465415050468331,0.02465415050468331
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,271,272,0.02465415050468331,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,272,273,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,273,274,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,274,275,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,275,276,0.0,0.013341296895523658,0.013341296895523658
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,276,277,0.013341296895523658,0.0398252293097201,0.0398252293097201
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,277,278,0.0398252293097201,0.017994644756984757,0.017994644756984757
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,278,279,0.017994644756984757,0.04764121459611234,0.04764121459611234
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,279,280,0.04764121459611234,0.027101500315593885,0.027101500315593885
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,280,281,0.027101500315593885,0.12850574368054907,0.12850574368054907
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,281,282,0.12850574368054907,0.06984080115166913,0.06984080115166913
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,282,283,0.06984080115166913,0.030507540240553355,0.030507540240553355
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,283,284,0.030507540240553355,0.08961519694095527,0.08961519694095527
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,284,285,0.08961519694095527,0.05280047945353927,0.05280047945353927
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.05280047945353927,0.048307132707595096,0.048307132707595096
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.048307132707595096,0.043622668298053086,0.043622668298053086
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.043622668298053086,0.05406704849140129,0.05406704849140129
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.05406704849140129,0.11973283098207327,0.11973283098207327
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.11973283098207327,0.11285177610577263,0.11285177610577263
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.11285177610577263,0.12820017026436326,0.12820017026436326
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.12820017026436326,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.0,0.03083636372003709,0.03083636372003709
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.03083636372003709,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.0053103526372711984,0.0053103526372711984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.0053103526372711984,0.025966132306494916,0.025966132306494916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.025966132306494916,0.17916418606551449,0.17916418606551449
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.17916418606551449,0.17953649073740313,0.17953649073740313
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.17953649073740313,0.15625860387375318,0.15625860387375318
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.15625860387375318,0.2551216919421767,0.2551216919421767
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.2551216919421767,0.30799081798530026,0.30799081798530026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.30799081798530026,0.17811146318439547,0.17811146318439547
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.17811146318439547,0.1482026290424498,0.1482026290424498
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.1482026290424498,0.11218438236479766,0.11218438236479766
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.11218438236479766,0.07994416677913463,0.07994416677913463
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.07994416677913463,0.043030521005182565,0.043030521005182565
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.043030521005182565,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.048182749348587295,0.048182749348587295
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.048182749348587295,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.04679879670400605,0.04679879670400605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.04679879670400605,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.013764183495594273,0.013764183495594273
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.013764183495594273,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.0,0.037013595686186035,0.037013595686186035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.037013595686186035,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.0,0.02811179459803892,0.02811179459803892
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.02811179459803892,0.005932950476845139,0.005932950476845139
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.005932950476845139,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0,0.007783694722692663,0.007783694722692663
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.007783694722692663,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.029145247190236645,0.029145247190236645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.029145247190236645,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.06298861386155544,0.06298861386155544
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.06298861386155544,0.10557627333409991,0.10557627333409991
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.10557627333409991,0.009516633346769526,0.009516633346769526
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.009516633346769526,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.17868504826449993,0.17868504826449993
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.17868504826449993,0.11359730492676318,0.11359730492676318
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.11359730492676318,0.062419399382779406,0.062419399382779406
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.062419399382779406,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.0,0.053108587033293325,0.053108587033293325
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.053108587033293325,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.0,0.024164413381886962,0.024164413381886962
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.024164413381886962,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.0,0.04573486910220184,0.04573486910220184
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.04573486910220184,0.1655869885574906,0.1655869885574906
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.1655869885574906,0.03662047555844486,0.03662047555844486
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.03662047555844486,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.0,0.18927536369861642,0.18927536369861642
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.18927536369861642,0.23041352799862685,0.23041352799862685
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.23041352799862685,0.24868740597823452,0.24868740597823452
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.24868740597823452,0.13113468125542815,0.13113468125542815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.13113468125542815,0.13493915820258434,0.13493915820258434
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.13493915820258434,0.28941297048858855,0.28941297048858855
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.28941297048858855,0.3125694175947516,0.3125694175947516
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.3125694175947516,0.3375765397625034,0.3375765397625034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.3375765397625034,0.23064829424300526,0.23064829424300526
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.23064829424300526,0.3064170334700342,0.3064170334700342
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.3064170334700342,0.4865444264338728,0.4865444264338728
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.4865444264338728,0.39772831022923555,0.39772831022923555
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.39772831022923555,0.27009556950041824,0.27009556950041824
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.27009556950041824,0.22230599441420656,0.22230599441420656
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.22230599441420656,0.1905223359738532,0.1905223359738532
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.1905223359738532,0.1866415462967564,0.1866415462967564
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.1866415462967564,0.1878037109820367,0.1878037109820367
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.1878037109820367,0.08049819179745282,0.08049819179745282
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.08049819179745282,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.0,0.04779006596886681,0.04779006596886681
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.04779006596886681,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.0,0.09799405628667929,0.09799405628667929
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.09799405628667929,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.0,0.0644215882420561,0.0644215882420561
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.0644215882420561,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.0,0.007112755845813612,0.007112755845813612
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.007112755845813612,0.09690149545770449,0.09690149545770449
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.09690149545770449,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.0,0.011569210137042485,0.011569210137042485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.011569210137042485,0.030359083177425333,0.030359083177425333
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.030359083177425333,0.13399243125739296,0.13399243125739296
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.13399243125739296,0.11634491294573157,0.11634491294573157
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.11634491294573157,0.11650154856817257,0.11650154856817257
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.11650154856817257,0.01817492778384741,0.01817492778384741
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.01817492778384741,0.05539721333557682,0.05539721333557682
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.05539721333557682,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.0,0.0930250849140778,0.0930250849140778
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.0930250849140778,0.12695647897583445,0.12695647897583445
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.12695647897583445,0.28830731406101856,0.28830731406101856
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.28830731406101856,0.3481935362528524,0.3481935362528524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.3481935362528524,0.4427877195528816,0.4427877195528816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.4427877195528816,0.4388201766858271,0.4388201766858271
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.4388201766858271,0.5707522814751391,0.5707522814751391
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.5707522814751391,0.4328785604902609,0.4328785604902609
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.4328785604902609,0.36705787432424813,0.36705787432424813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.36705787432424813,0.34070509025282075,0.34070509025282075
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.34070509025282075,0.1973550695087104,0.1973550695087104
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.1973550695087104,0.12325782315613892,0.12325782315613892
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.12325782315613892,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.0,0.13725255467633496,0.13725255467633496
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.13725255467633496,0.2498836662241658,0.2498836662241658
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.2498836662241658,0.18151077829717815,0.18151077829717815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.18151077829717815,0.24957400627592097,0.24957400627592097
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.24957400627592097,0.13805320822659284,0.13805320822659284
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.13805320822659284,0.2474013466681126,0.2474013466681126
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.2474013466681126,0.35608499719222914,0.35608499719222914
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.35608499719222914,0.4203062596426878,0.4203062596426878
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.4203062596426878,0.5582223837343467,0.5582223837343467
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.5582223837343467,0.4886881165098697,0.4886881165098697
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.4886881165098697,0.4079679935729242,0.4079679935729242
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.4079679935729242,0.46037957454185624,0.46037957454185624
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.46037957454185624,0.35459235628281244,0.35459235628281244
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.35459235628281244,0.3009776187101364,0.3009776187101364
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.3009776187101364,0.21676149428273556,0.21676149428273556
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.21676149428273556,0.2574083985248004,0.2574083985248004
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.2574083985248004,0.43613366360703903,0.43613366360703903
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.43613366360703903,0.4205743010141529,0.4205743010141529
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.4205743010141529,0.40374342861039386,0.40374342861039386
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.40374342861039386,0.4284990898570002,0.4284990898570002
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.4284990898570002,0.3070896503132077,0.3070896503132077
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.3070896503132077,0.3615262638046706,0.3615262638046706
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.3615262638046706,0.4112569178086561,0.4112569178086561
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.4112569178086561,0.36644503186690885,0.36644503186690885
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.36644503186690885,0.47867605963062737,0.47867605963062737
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.47867605963062737,0.38767179999737184,0.38767179999737184
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.38767179999737184,0.41838037084785656,0.41838037084785656
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.41838037084785656,0.4324559165207324,0.4324559165207324
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.4324559165207324,0.42739811693084456,0.42739811693084456
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.42739811693084456,0.34832190205974883,0.34832190205974883
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.34832190205974883,0.33181046247983353,0.33181046247983353
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.33181046247983353,0.29669209474196595,0.29669209474196595
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.29669209474196595,0.17971170900522032,0.17971170900522032
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.17971170900522032,0.10960173849450228,0.10960173849450228
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.10960173849450228,0.005201824668610633,0.005201824668610633
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.005201824668610633,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.0,0.13525181448539642,0.13525181448539642
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.13525181448539642,0.10399796811260326,0.10399796811260326
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.10399796811260326,0.19551012453858918,0.19551012453858918
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.19551012453858918,0.08125101471922991,0.08125101471922991
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.08125101471922991,0.10805862858927556,0.10805862858927556
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.10805862858927556,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.0,0.04475791696211154,0.04475791696211154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.04475791696211154,0.1654893071118601,0.1654893071118601
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.1654893071118601,0.18728556870806606,0.18728556870806606
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.18728556870806606,0.14646224393142798,0.14646224393142798
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.14646224393142798,0.22805840902593394,0.22805840902593394
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.22805840902593394,0.10640242087022284,0.10640242087022284
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.10640242087022284,0.07325404712790412,0.07325404712790412
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.07325404712790412,0.23329672961184705,0.23329672961184705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.23329672961184705,0.1622334315239614,0.1622334315239614
