record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,278,279,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,279,280,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,280,281,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,281,282,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,282,283,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,283,284,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,284,285,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.0,0.015681293997666546,0.015681293997666546
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.015681293997666546,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.0,0.006423083083338915,0.006423083083338915
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.006423083083338915,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.0,0.001001866217647196,0.001001866217647196
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.001001866217647196,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.03894288964584358,0.03894288964584358
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.03894288964584358,0.009960760367526383,0.009960760367526383
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.009960760367526383,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0,0.02646657635669533,0.02646657635669533
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.02646657635669533,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.0,0.020826512916699902,0.020826512916699902
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.020826512916699902,0.002450830839378193,0.002450830839378193
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.002450830839378193,0.015202644245123742,0.015202644245123742
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.015202644245123742,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.25582429025855113,0.25582429025855113
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.25582429025855113,0.23885422858095723,0.23885422858095723
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.23885422858095723,0.386213133615343,0.386213133615343
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.386213133615343,0.28278391125683916,0.28278391125683916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.28278391125683916,0.32995079060908866,0.32995079060908866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.32995079060908866,0.3044183765394258,0.3044183765394258
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.3044183765394258,0.2304082570269021,0.2304082570269021
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.2304082570269021,0.09583800404893944,0.09583800404893944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.09583800404893944,0.01841467075226705,0.01841467075226705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.01841467075226705,0.03549762024585268,0.03549762024585268
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.03549762024585268,0.1962023328964519,0.1962023328964519
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.1962023328964519,0.11296076014472645,0.11296076014472645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.11296076014472645,0.12822063128484473,0.12822063128484473
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.12822063128484473,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.0,0.12914745466497385,0.12914745466497385
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.12914745466497385,0.2613572851374541,0.2613572851374541
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.2613572851374541,0.3021680542164324,0.3021680542164324
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.3021680542164324,0.26843505353108577,0.26843505353108577
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.26843505353108577,0.37179457547579225,0.37179457547579225
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.37179457547579225,0.33256723358127555,0.33256723358127555
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.33256723358127555,0.3581801411906644,0.3581801411906644
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.3581801411906644,0.3214138514787132,0.3214138514787132
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.3214138514787132,0.2752180543022246,0.2752180543022246
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.2752180543022246,0.17388546302269597,0.17388546302269597
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.17388546302269597,0.24198682948494582,0.24198682948494582
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.24198682948494582,0.22451781078849653,0.22451781078849653
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.22451781078849653,0.24229521822582428,0.24229521822582428
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.24229521822582428,0.1801390370687464,0.1801390370687464
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.1801390370687464,0.023524731575998853,0.023524731575998853
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.023524731575998853,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.0,0.010666408870306732,0.010666408870306732
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.010666408870306732,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.0,0.03348013848098266,0.03348013848098266
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.03348013848098266,0.1312144099940003,0.1312144099940003
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.1312144099940003,0.23217642081707196,0.23217642081707196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.23217642081707196,0.3045226763413756,0.3045226763413756
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.3045226763413756,0.28746437378029627,0.28746437378029627
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.28746437378029627,0.1841956199881793,0.1841956199881793
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.1841956199881793,0.12037179350279625,0.12037179350279625
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.12037179350279625,0.043761552658241276,0.043761552658241276
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.043761552658241276,0.007658396684962265,0.007658396684962265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.007658396684962265,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.0,0.14030482356898577,0.14030482356898577
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.14030482356898577,0.0928703656831969,0.0928703656831969
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.0928703656831969,0.2445797013825684,0.2445797013825684
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.2445797013825684,0.3062258677129918,0.3062258677129918
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.3062258677129918,0.28767488055675366,0.28767488055675366
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.28767488055675366,0.39868561958064946,0.39868561958064946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.39868561958064946,0.3061058272628377,0.3061058272628377
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.3061058272628377,0.27787345915913086,0.27787345915913086
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.27787345915913086,0.2483536800487532,0.2483536800487532
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.2483536800487532,0.09852907321932658,0.09852907321932658
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.09852907321932658,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.0,0.01603145176991691,0.01603145176991691
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.01603145176991691,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.0,0.021819009724771188,0.021819009724771188
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.021819009724771188,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.0,0.133748823560971,0.133748823560971
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.133748823560971,0.15207068770897914,0.15207068770897914
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.15207068770897914,0.32048200790338816,0.32048200790338816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.32048200790338816,0.245820767787216,0.245820767787216
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.245820767787216,0.39935322829362924,0.39935322829362924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.39935322829362924,0.4263039118508864,0.4263039118508864
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.4263039118508864,0.3607197568418082,0.3607197568418082
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.3607197568418082,0.39611912601915694,0.39611912601915694
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.39611912601915694,0.4115319481413772,0.4115319481413772
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.4115319481413772,0.3604069151350549,0.3604069151350549
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.3604069151350549,0.4550002900227313,0.4550002900227313
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.4550002900227313,0.3963816682344033,0.3963816682344033
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.3963816682344033,0.4378824349280946,0.4378824349280946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.4378824349280946,0.3378578252969961,0.3378578252969961
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.3378578252969961,0.3846071987933806,0.3846071987933806
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.3846071987933806,0.5630299611979632,0.5630299611979632
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.5630299611979632,0.6222311508651264,0.6222311508651264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.6222311508651264,0.6613116465610429,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.0,0.07916855911427728,0.07916855911427728
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.07916855911427728,0.291175200590755,0.291175200590755
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.291175200590755,0.39049031047598387,0.39049031047598387
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.39049031047598387,0.39638670617342947,0.39638670617342947
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.39638670617342947,0.4140999844326219,0.4140999844326219
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.4140999844326219,0.4753774872802476,0.4753774872802476
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.4753774872802476,0.4301570721115258,0.4301570721115258
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.4301570721115258,0.5501233536656467,0.5501233536656467
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.5501233536656467,0.6545453177466871,0.6545453177466871
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.6545453177466871,0.565655346102601,0.565655346102601
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.565655346102601,0.5340613099558535,0.5340613099558535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.5340613099558535,0.6182673869545494,0.6182673869545494
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.6182673869545494,0.5464923297279138,0.5464923297279138
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.5464923297279138,0.5158224224234473,0.5158224224234473
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.5158224224234473,0.4940836046074201,0.4940836046074201
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.4940836046074201,0.37643972971144973,0.37643972971144973
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.37643972971144973,0.35247354853593155,0.35247354853593155
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.35247354853593155,0.2546190179359808,0.2546190179359808
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.2546190179359808,0.19726682816644775,0.19726682816644775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.19726682816644775,0.23093752663210565,0.23093752663210565
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.23093752663210565,0.19189881595474456,0.19189881595474456
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.19189881595474456,0.14324979327766058,0.14324979327766058
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.14324979327766058,0.15415270593807467,0.15415270593807467
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.15415270593807467,0.07075436945185615,0.07075436945185615
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.07075436945185615,0.14778901840597403,0.14778901840597403
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.14778901840597403,0.14850255347811164,0.14850255347811164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.14850255347811164,0.23857157194910739,0.23857157194910739
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.23857157194910739,0.32908875082660477,0.32908875082660477
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.32908875082660477,0.36324532432646656,0.36324532432646656
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.36324532432646656,0.388489449427501,0.388489449427501
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.388489449427501,0.34647874315142496,0.34647874315142496
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.34647874315142496,0.5074037209588178,0.5074037209588178
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.5074037209588178,0.406564460151612,0.406564460151612
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.406564460151612,0.3907051939977298,0.3907051939977298
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.3907051939977298,0.3211970076640124,0.3211970076640124
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.3211970076640124,0.3439863473806302,0.3439863473806302
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.3439863473806302,0.2583842747728185,0.2583842747728185
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.2583842747728185,0.33145310994274685,0.33145310994274685
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.33145310994274685,0.5477123021819832,0.5477123021819832
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.5477123021819832,0.5332006759704133,0.5332006759704133
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.5332006759704133,0.5287076251189073,0.5287076251189073
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.5287076251189073,0.682816587614183,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.0,0.05370576017582657,0.05370576017582657
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.05370576017582657,0.006442861157541641,0.006442861157541641
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.006442861157541641,0.0551895321779686,0.0551895321779686
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.0551895321779686,0.1181447079230516,0.1181447079230516
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.1181447079230516,0.04397537581686656,0.04397537581686656
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.04397537581686656,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.0,0.0018559676445421558,0.0018559676445421558
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.0018559676445421558,0.030077626479905972,0.030077626479905972
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.030077626479905972,0.0867166341390202,0.0867166341390202
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.0867166341390202,0.029233366118767368,0.029233366118767368
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.029233366118767368,0.20812021786448215,0.20812021786448215
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.20812021786448215,0.20103730605805975,0.20103730605805975
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.20103730605805975,0.14586356883673807,0.14586356883673807
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.14586356883673807,0.061805006236420434,0.061805006236420434
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.061805006236420434,0.10434545615739094,0.10434545615739094
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.10434545615739094,0.08424903752861729,0.08424903752861729
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.08424903752861729,0.20775153499660037,0.20775153499660037
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.20775153499660037,0.2948380355479318,0.2948380355479318
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.2948380355479318,0.2825601013927912,0.2825601013927912
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.2825601013927912,0.33525547253854565,0.33525547253854565
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.33525547253854565,0.3331990109624386,0.3331990109624386
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.3331990109624386,0.29682150185338646,0.29682150185338646
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.29682150185338646,0.2980968440350545,0.2980968440350545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.2980968440350545,0.31701054021379366,0.31701054021379366
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.31701054021379366,0.42891198383864343,0.42891198383864343
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.42891198383864343,0.3795985050725273,0.3795985050725273
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.3795985050725273,0.3971268287499186,0.3971268287499186
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.3971268287499186,0.4871545074758102,0.4871545074758102
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.4871545074758102,0.4515137882239441,0.4515137882239441
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.4515137882239441,0.48265493399746,0.48265493399746
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.48265493399746,0.5302934396652936,0.5302934396652936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.5302934396652936,0.5084132595347763,0.5084132595347763
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.5084132595347763,0.5574422250900657,0.5574422250900657
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.5574422250900657,0.6275113466748852,0.6275113466748852
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.6275113466748852,0.6146835696638331,0.6146835696638331
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.6146835696638331,0.6460809267776424,0.6460809267776424
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.6460809267776424,0.6808168495505085,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.0,0.06216860728170287,0.06216860728170287
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.06216860728170287,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.0,0.010658635915663905,0.010658635915663905
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.010658635915663905,0.14063670849252385,0.14063670849252385
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.14063670849252385,0.10999361867519636,0.10999361867519636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.10999361867519636,0.13415844525988974,0.13415844525988974
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.13415844525988974,0.165233563280545,0.165233563280545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.165233563280545,0.13823481403396076,0.13823481403396076
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.13823481403396076,0.13145238757025512,0.13145238757025512
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.13145238757025512,0.1318192105371751,0.1318192105371751
