record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.062127597609537066,0.13765641894228758,0.13765641894228758
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.13765641894228758,0.13038517335269467,0.13038517335269467
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.13038517335269467,0.1410612840480044,0.1410612840480044
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.1410612840480044,0.045410710468347604,0.045410710468347604
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.045410710468347604,0.057303611435816665,0.057303611435816665
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.057303611435816665,0.018060856717795698,0.018060856717795698
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.018060856717795698,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.010811335620339563,0.010811335620339563
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.010811335620339563,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.0801274727432037,0.0801274727432037
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.0801274727432037,0.08082621243677696,0.08082621243677696
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.08082621243677696,0.09654453610128494,0.09654453610128494
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.09654453610128494,0.16664357970164095,0.16664357970164095
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.16664357970164095,0.289697104850217,0.289697104850217
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.289697104850217,0.2976958491057285,0.2976958491057285
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.2976958491057285,0.38034422557912545,0.38034422557912545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.38034422557912545,0.35316529673936764,0.35316529673936764
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.35316529673936764,0.275803258654528,0.275803258654528
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.275803258654528,0.17901924892511684,0.17901924892511684
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.17901924892511684,0.21006635643901533,0.21006635643901533
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.21006635643901533,0.07143949570695901,0.07143949570695901
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.07143949570695901,0.0800585434519876,0.0800585434519876
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.0800585434519876,0.08913518368312429,0.08913518368312429
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.08913518368312429,0.20099038863100777,0.20099038863100777
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.20099038863100777,0.2362237380703361,0.2362237380703361
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.2362237380703361,0.16262686155122658,0.16262686155122658
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.16262686155122658,0.19217112512922457,0.19217112512922457
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.19217112512922457,0.18547889819616542,0.18547889819616542
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.18547889819616542,0.07948531696279754,0.07948531696279754
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.07948531696279754,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.0,0.08301727890220895,0.08301727890220895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.08301727890220895,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.0,0.003719143786773099,0.003719143786773099
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.003719143786773099,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.0,0.06486207481745637,0.06486207481745637
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.06486207481745637,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.0,0.0046727885421223025,0.0046727885421223025
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.0046727885421223025,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.0,0.1471520911673373,0.1471520911673373
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.1471520911673373,0.028887454064430163,0.028887454064430163
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.028887454064430163,0.023853083779658307,0.023853083779658307
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.023853083779658307,0.03396596584721273,0.03396596584721273
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.03396596584721273,0.025764762764500043,0.025764762764500043
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.025764762764500043,0.03348009083303677,0.03348009083303677
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.03348009083303677,0.10301358650406128,0.10301358650406128
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.10301358650406128,0.16521745124400172,0.16521745124400172
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.16521745124400172,0.25622402151257195,0.25622402151257195
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.25622402151257195,0.38283223227161983,0.38283223227161983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.38283223227161983,0.3366648987495488,0.3366648987495488
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.3366648987495488,0.2374131973264893,0.2374131973264893
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.2374131973264893,0.28930651973366245,0.28930651973366245
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.28930651973366245,0.36224591907680354,0.36224591907680354
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.36224591907680354,0.5136367398782373,0.5136367398782373
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.5136367398782373,0.4086484795945818,0.4086484795945818
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.4086484795945818,0.35526587548361904,0.35526587548361904
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.35526587548361904,0.313713413125895,0.313713413125895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.313713413125895,0.39404635299361374,0.39404635299361374
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.39404635299361374,0.4191416671467649,0.4191416671467649
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.4191416671467649,0.27729244800684105,0.27729244800684105
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.27729244800684105,0.2872452986010057,0.2872452986010057
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.2872452986010057,0.3960492203559354,0.3960492203559354
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.3960492203559354,0.44373026298839585,0.44373026298839585
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.44373026298839585,0.44454639786177313,0.44454639786177313
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.44454639786177313,0.45659496009702766,0.45659496009702766
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.45659496009702766,0.578214725141758,0.578214725141758
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.578214725141758,0.6095610437002874,0.6095610437002874
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.6095610437002874,0.7113580428310569,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.0,0.07353495579937974,0.07353495579937974
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.07353495579937974,0.11006697411909233,0.11006697411909233
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.11006697411909233,0.15325771469009092,0.15325771469009092
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.15325771469009092,0.05741467188513172,0.05741467188513172
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.05741467188513172,0.08540423761357885,0.08540423761357885
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.08540423761357885,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.0,0.02882103876092529,0.02882103876092529
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.02882103876092529,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.0,0.14976640816868053,0.14976640816868053
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.14976640816868053,0.271191787469724,0.271191787469724
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.271191787469724,0.2811060653212238,0.2811060653212238
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.2811060653212238,0.2980696442309578,0.2980696442309578
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.2980696442309578,0.38502534536526706,0.38502534536526706
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.38502534536526706,0.29099180432975763,0.29099180432975763
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.29099180432975763,0.3485834217051898,0.3485834217051898
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.3485834217051898,0.2364484070645585,0.2364484070645585
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.2364484070645585,0.2540251779663138,0.2540251779663138
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.2540251779663138,0.21443804864373456,0.21443804864373456
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.21443804864373456,0.13243703507335014,0.13243703507335014
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.13243703507335014,0.19212391446763327,0.19212391446763327
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.19212391446763327,0.12353294354750471,0.12353294354750471
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.12353294354750471,0.07318416922326265,0.07318416922326265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.07318416922326265,0.2840675003542179,0.2840675003542179
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.2840675003542179,0.26957182973282307,0.26957182973282307
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.26957182973282307,0.23221012412222064,0.23221012412222064
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.23221012412222064,0.16218251133142997,0.16218251133142997
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.16218251133142997,0.1867198953605737,0.1867198953605737
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.1867198953605737,0.14571114598825946,0.14571114598825946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.14571114598825946,0.23757766536158248,0.23757766536158248
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.23757766536158248,0.2576329502077137,0.2576329502077137
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.2576329502077137,0.1620470332090434,0.1620470332090434
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.1620470332090434,0.10045605895174581,0.10045605895174581
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.10045605895174581,0.308522157060288,0.308522157060288
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.308522157060288,0.24769078847775683,0.24769078847775683
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.24769078847775683,0.2008434885586335,0.2008434885586335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.2008434885586335,0.18068431067797525,0.18068431067797525
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.18068431067797525,0.27023951498103715,0.27023951498103715
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.27023951498103715,0.254405456962269,0.254405456962269
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.254405456962269,0.19643816611004,0.19643816611004
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.19643816611004,0.11079065163961127,0.11079065163961127
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.11079065163961127,0.11113463575978128,0.11113463575978128
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.11113463575978128,0.14734372886941655,0.14734372886941655
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.14734372886941655,0.16571367522024488,0.16571367522024488
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.16571367522024488,0.10703433897713788,0.10703433897713788
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.10703433897713788,0.08256313626218259,0.08256313626218259
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.08256313626218259,0.02395481127746385,0.02395481127746385
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.02395481127746385,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.0,0.10350620313341358,0.10350620313341358
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.10350620313341358,0.05074202430098401,0.05074202430098401
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.05074202430098401,0.16471693143678334,0.16471693143678334
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.16471693143678334,0.15695346476697525,0.15695346476697525
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.15695346476697525,0.16528660422062258,0.16528660422062258
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.16528660422062258,0.23146073567245506,0.23146073567245506
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.23146073567245506,0.2087517313035221,0.2087517313035221
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.2087517313035221,0.16306965064432416,0.16306965064432416
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.16306965064432416,0.2622310974072152,0.2622310974072152
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.2622310974072152,0.48696534664130425,0.48696534664130425
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.48696534664130425,0.5028668473223057,0.5028668473223057
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.5028668473223057,0.4772294821067475,0.4772294821067475
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.4772294821067475,0.41907699418167604,0.41907699418167604
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.41907699418167604,0.38000593258696885,0.38000593258696885
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.38000593258696885,0.4691991671126879,0.4691991671126879
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.4691991671126879,0.5676615325314607,0.5676615325314607
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.5676615325314607,0.5057287079620285,0.5057287079620285
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.5057287079620285,0.715414915962457,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.0,0.1827343883635788,0.1827343883635788
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.1827343883635788,0.21567776491994511,0.21567776491994511
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.21567776491994511,0.3086508152579273,0.3086508152579273
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.3086508152579273,0.39891236919526324,0.39891236919526324
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.39891236919526324,0.3971496118238081,0.3971496118238081
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.3971496118238081,0.45361103092994054,0.45361103092994054
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.45361103092994054,0.35706921972960565,0.35706921972960565
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.35706921972960565,0.31406745208110687,0.31406745208110687
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.31406745208110687,0.3098924308687589,0.3098924308687589
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.3098924308687589,0.44058161047711125,0.44058161047711125
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.44058161047711125,0.3643177479198681,0.3643177479198681
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.3643177479198681,0.46465316041839816,0.46465316041839816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.46465316041839816,0.4776123869647653,0.4776123869647653
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.4776123869647653,0.6077712545922387,0.6077712545922387
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.6077712545922387,0.6866127573329488,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.0,0.03698735932442054,0.03698735932442054
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.03698735932442054,0.08190485195015218,0.08190485195015218
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.08190485195015218,0.125140435968367,0.125140435968367
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.125140435968367,0.2643546301329682,0.2643546301329682
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.2643546301329682,0.17827823843413465,0.17827823843413465
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.17827823843413465,0.2785011417953395,0.2785011417953395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.2785011417953395,0.2350706254485076,0.2350706254485076
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.2350706254485076,0.20215241612592133,0.20215241612592133
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.20215241612592133,0.22736386113785007,0.22736386113785007
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.22736386113785007,0.1885432438758723,0.1885432438758723
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.1885432438758723,0.2641594290831332,0.2641594290831332
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.2641594290831332,0.35650953096843147,0.35650953096843147
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.35650953096843147,0.34607015859839857,0.34607015859839857
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.34607015859839857,0.2932893937905553,0.2932893937905553
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.2932893937905553,0.3528677009584818,0.3528677009584818
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.3528677009584818,0.3443490825023679,0.3443490825023679
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.3443490825023679,0.3019820195351406,0.3019820195351406
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.3019820195351406,0.22371937420914445,0.22371937420914445
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.22371937420914445,0.1587348481504986,0.1587348481504986
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.1587348481504986,0.08445566041720387,0.08445566041720387
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.08445566041720387,0.12018356096786831,0.12018356096786831
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.12018356096786831,0.05313186964610453,0.05313186964610453
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.05313186964610453,0.18115195948514523,0.18115195948514523
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.18115195948514523,0.14124597670306643,0.14124597670306643
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.14124597670306643,0.1820918129233008,0.1820918129233008
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.1820918129233008,0.12154637080387154,0.12154637080387154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.12154637080387154,0.06115727149960867,0.06115727149960867
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.06115727149960867,0.02605079239473823,0.02605079239473823
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.02605079239473823,0.08301218830493728,0.08301218830493728
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.08301218830493728,0.08130343674583956,0.08130343674583956
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.08130343674583956,0.06593725982627546,0.06593725982627546
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.06593725982627546,0.0760371271330223,0.0760371271330223
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.0760371271330223,0.06247561721841699,0.06247561721841699
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.06247561721841699,0.13727154303356487,0.13727154303356487
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.13727154303356487,0.09560066815870266,0.09560066815870266
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.09560066815870266,0.17194880891829167,0.17194880891829167
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.17194880891829167,0.18650598653759537,0.18650598653759537
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.18650598653759537,0.13778487103116005,0.13778487103116005
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.13778487103116005,0.09297046956734806,0.09297046956734806
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.09297046956734806,0.026005628682635673,0.026005628682635673
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.026005628682635673,0.08518204571271276,0.08518204571271276
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.08518204571271276,0.14708220796118265,0.14708220796118265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.14708220796118265,0.0987167644939847,0.0987167644939847
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.0987167644939847,0.09025842969760728,0.09025842969760728
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.09025842969760728,0.041456680569079335,0.041456680569079335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.041456680569079335,0.029675911614784833,0.029675911614784833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.029675911614784833,0.028197453711132775,0.028197453711132775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.028197453711132775,0.1537910088908882,0.1537910088908882
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.1537910088908882,0.15332484188234258,0.15332484188234258
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.15332484188234258,0.15614185404057213,0.15614185404057213
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.15614185404057213,0.12968261106187712,0.12968261106187712
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.12968261106187712,0.07976820061601558,0.07976820061601558
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.07976820061601558,0.16963855715738452,0.16963855715738452
