record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.0,0.0803139734199887,0.0803139734199887
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.0803139734199887,0.055677013277918214,0.055677013277918214
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.055677013277918214,0.08320537049715176,0.08320537049715176
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.08320537049715176,0.04758756392638097,0.04758756392638097
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.04758756392638097,0.011653402759540937,0.011653402759540937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.011653402759540937,0.11610276846488571,0.11610276846488571
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.11610276846488571,0.2579020177074931,0.2579020177074931
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.2579020177074931,0.13776727956597234,0.13776727956597234
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.13776727956597234,0.030749982125339248,0.030749982125339248
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.030749982125339248,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.0,0.12218843950257852,0.12218843950257852
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.12218843950257852,0.06915320035911354,0.06915320035911354
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.06915320035911354,0.1300382196207837,0.1300382196207837
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.1300382196207837,0.0373952105908599,0.0373952105908599
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.0373952105908599,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.0,0.1716440091886896,0.1716440091886896
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.1716440091886896,0.29177133761332585,0.29177133761332585
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.29177133761332585,0.20149385266165243,0.20149385266165243
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.20149385266165243,0.1859287865178379,0.1859287865178379
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.1859287865178379,0.18173752344603428,0.18173752344603428
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.18173752344603428,0.2759665516391688,0.2759665516391688
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.2759665516391688,0.45361520651485315,0.45361520651485315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.45361520651485315,0.4130559994807768,0.4130559994807768
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.4130559994807768,0.6163170832321951,0.6163170832321951
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.6163170832321951,0.7180435102638671,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.0,0.01577465541831452,0.01577465541831452
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.01577465541831452,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.0,0.20976476213998063,0.20976476213998063
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.20976476213998063,0.27464250161551845,0.27464250161551845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.27464250161551845,0.2895089287524999,0.2895089287524999
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.2895089287524999,0.21723917546631039,0.21723917546631039
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.21723917546631039,0.33868631856251113,0.33868631856251113
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.33868631856251113,0.33917463817524046,0.33917463817524046
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.33917463817524046,0.41660175015253736,0.41660175015253736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.41660175015253736,0.44678427788048775,0.44678427788048775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.44678427788048775,0.47108431698114467,0.47108431698114467
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.47108431698114467,0.3823407002734602,0.3823407002734602
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.3823407002734602,0.4110079714003085,0.4110079714003085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.4110079714003085,0.3752030439338055,0.3752030439338055
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.3752030439338055,0.36786963183397764,0.36786963183397764
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.36786963183397764,0.39479246347058267,0.39479246347058267
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.39479246347058267,0.29926919352044157,0.29926919352044157
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.29926919352044157,0.2175886229150356,0.2175886229150356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.2175886229150356,0.2770422684092992,0.2770422684092992
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.2770422684092992,0.317654647713673,0.317654647713673
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.317654647713673,0.25955200508276033,0.25955200508276033
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.25955200508276033,0.15610106122866313,0.15610106122866313
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.15610106122866313,0.08949686046059896,0.08949686046059896
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.08949686046059896,0.1238838262080747,0.1238838262080747
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.1238838262080747,0.17072753808868996,0.17072753808868996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.17072753808868996,0.12481712304437526,0.12481712304437526
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.12481712304437526,0.018868070039670837,0.018868070039670837
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.018868070039670837,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.0,0.068286758860655,0.068286758860655
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.068286758860655,0.06383723036116579,0.06383723036116579
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.06383723036116579,0.07505110059579043,0.07505110059579043
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.07505110059579043,0.11821758306625935,0.11821758306625935
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.11821758306625935,0.05222279263381294,0.05222279263381294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.05222279263381294,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.0,0.11692698087772962,0.11692698087772962
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.11692698087772962,0.18149488379867584,0.18149488379867584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.18149488379867584,0.18191154312151453,0.18191154312151453
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.18191154312151453,0.1571334840215149,0.1571334840215149
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.1571334840215149,0.1405237473181425,0.1405237473181425
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.1405237473181425,0.10120662524166613,0.10120662524166613
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.10120662524166613,0.2821943571328045,0.2821943571328045
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.2821943571328045,0.2307667728788843,0.2307667728788843
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.2307667728788843,0.1417742927829364,0.1417742927829364
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.1417742927829364,0.03299434757232844,0.03299434757232844
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.03299434757232844,0.26081735983304294,0.26081735983304294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.26081735983304294,0.32980871209279133,0.32980871209279133
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.32980871209279133,0.2319949514896928,0.2319949514896928
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.2319949514896928,0.3242631057266522,0.3242631057266522
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.3242631057266522,0.20126297290761475,0.20126297290761475
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.20126297290761475,0.3018306343319719,0.3018306343319719
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.3018306343319719,0.26210637603306136,0.26210637603306136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.26210637603306136,0.2468577814943444,0.2468577814943444
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.2468577814943444,0.2566729857284468,0.2566729857284468
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.2566729857284468,0.2773402353491521,0.2773402353491521
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.2773402353491521,0.42343774122304517,0.42343774122304517
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.42343774122304517,0.3309602775438865,0.3309602775438865
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.3309602775438865,0.3136623794089098,0.3136623794089098
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.3136623794089098,0.2837538835028321,0.2837538835028321
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.2837538835028321,0.49039467834821343,0.49039467834821343
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.49039467834821343,0.4602524760678028,0.4602524760678028
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.4602524760678028,0.5927698576721048,0.5927698576721048
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.5927698576721048,0.6656087047936254,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.0,0.15848439825214938,0.15848439825214938
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.15848439825214938,0.2929910633698987,0.2929910633698987
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.2929910633698987,0.33931234558610573,0.33931234558610573
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.33931234558610573,0.22071554144047761,0.22071554144047761
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.22071554144047761,0.162111563121824,0.162111563121824
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.162111563121824,0.09996457935396535,0.09996457935396535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.09996457935396535,0.20800066307177012,0.20800066307177012
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.20800066307177012,0.24729591759432418,0.24729591759432418
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.24729591759432418,0.23724138821916113,0.23724138821916113
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.23724138821916113,0.20449872006051145,0.20449872006051145
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.20449872006051145,0.23842379234777888,0.23842379234777888
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.23842379234777888,0.1653711315676828,0.1653711315676828
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.1653711315676828,0.24677399573477232,0.24677399573477232
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.24677399573477232,0.4016430277083019,0.4016430277083019
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.4016430277083019,0.6226804815539841,0.6226804815539841
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.6226804815539841,0.5774576844062205,0.5774576844062205
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.5774576844062205,0.81853575332155,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.0,0.048836536278849374,0.048836536278849374
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.048836536278849374,0.07936413858409225,0.07936413858409225
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.07936413858409225,0.017732418448175802,0.017732418448175802
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.017732418448175802,0.03446266125933539,0.03446266125933539
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.03446266125933539,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.0,0.009755445086265191,0.009755445086265191
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.009755445086265191,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.0,0.07066930575705335,0.07066930575705335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.07066930575705335,0.1925725415115775,0.1925725415115775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.1925725415115775,0.1377677776225365,0.1377677776225365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.1377677776225365,0.01444330366997626,0.01444330366997626
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.01444330366997626,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.0,0.11877764135037844,0.11877764135037844
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.11877764135037844,0.05876061971206584,0.05876061971206584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.05876061971206584,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.0,0.08940969999725257,0.08940969999725257
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.08940969999725257,0.13227805544401466,0.13227805544401466
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.13227805544401466,0.27354683026726484,0.27354683026726484
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.27354683026726484,0.24466427626690723,0.24466427626690723
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.24466427626690723,0.16271178995736874,0.16271178995736874
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.16271178995736874,0.07163011717106804,0.07163011717106804
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.07163011717106804,0.0049550601951328654,0.0049550601951328654
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.0049550601951328654,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.0,0.02230051892203,0.02230051892203
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.02230051892203,0.051757032556223936,0.051757032556223936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.051757032556223936,0.02750427202263142,0.02750427202263142
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.02750427202263142,0.1509437790865384,0.1509437790865384
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.1509437790865384,0.033706432227361555,0.033706432227361555
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.033706432227361555,0.22516573995375272,0.22516573995375272
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.22516573995375272,0.30421075674780856,0.30421075674780856
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.30421075674780856,0.20727270863581115,0.20727270863581115
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.20727270863581115,0.1484568001222255,0.1484568001222255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.1484568001222255,0.19037517266050513,0.19037517266050513
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.19037517266050513,0.31888786418981296,0.31888786418981296
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.31888786418981296,0.5812334979878584,0.5812334979878584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.5812334979878584,0.6528608410215317,0.6528608410215317
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.6528608410215317,0.6059439239445916,0.6059439239445916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.6059439239445916,0.4851773282149033,0.4851773282149033
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.4851773282149033,0.42525216267330396,0.42525216267330396
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.42525216267330396,0.3285259924851968,0.3285259924851968
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.3285259924851968,0.4973034349410202,0.4973034349410202
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.4973034349410202,0.5319606732369042,0.5319606732369042
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.5319606732369042,0.4613888094797674,0.4613888094797674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.4613888094797674,0.39292009478822004,0.39292009478822004
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.39292009478822004,0.47347271301309807,0.47347271301309807
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.47347271301309807,0.36250811531221444,0.36250811531221444
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.36250811531221444,0.4759735275387454,0.4759735275387454
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.4759735275387454,0.5800603848102528,0.5800603848102528
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.5800603848102528,0.6965355509222868,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.0,0.03867280786345584,0.03867280786345584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.03867280786345584,0.06377600208141165,0.06377600208141165
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.06377600208141165,0.03281084041712923,0.03281084041712923
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.03281084041712923,0.015024883516837034,0.015024883516837034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.015024883516837034,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.0,0.06801026856348175,0.06801026856348175
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.06801026856348175,0.10947145904019662,0.10947145904019662
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.10947145904019662,0.021569882419296554,0.021569882419296554
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.021569882419296554,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.0,0.05162698802485055,0.05162698802485055
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.05162698802485055,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.0,0.05282617188114108,0.05282617188114108
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.05282617188114108,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.0,0.008579424914928774,0.008579424914928774
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.008579424914928774,0.22867890662516327,0.22867890662516327
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.22867890662516327,0.28160011138728697,0.28160011138728697
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.28160011138728697,0.3045938975521791,0.3045938975521791
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.3045938975521791,0.35276399046880985,0.35276399046880985
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.35276399046880985,0.36543154330833244,0.36543154330833244
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.36543154330833244,0.25027501971024024,0.25027501971024024
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.25027501971024024,0.37963146707253165,0.37963146707253165
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.37963146707253165,0.44635928500819605,0.44635928500819605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.44635928500819605,0.4883530282567253,0.4883530282567253
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.4883530282567253,0.5826878693783168,0.5826878693783168
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.5826878693783168,0.4953465795340684,0.4953465795340684
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.4953465795340684,0.5280298358431645,0.5280298358431645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.5280298358431645,0.6222010569300822,0.6222010569300822
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.6222010569300822,0.7320430415637678,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.0,0.040485281913060306,0.040485281913060306
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.040485281913060306,0.030225227574253583,0.030225227574253583
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.030225227574253583,0.1255612136545074,0.1255612136545074
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.1255612136545074,0.013284285704250415,0.013284285704250415
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.013284285704250415,0.24356398676787333,0.24356398676787333
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.24356398676787333,0.25071263448156694,0.25071263448156694
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.25071263448156694,0.23741253724722766,0.23741253724722766
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.23741253724722766,0.1880478611427649,0.1880478611427649
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.1880478611427649,0.18382069511470273,0.18382069511470273
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.18382069511470273,0.24868296054472055,0.24868296054472055
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.24868296054472055,0.3260781810627168,0.3260781810627168
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.3260781810627168,0.36989224947006966,0.36989224947006966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.36989224947006966,0.33225390084457856,0.33225390084457856
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.33225390084457856,0.3562296044473931,0.3562296044473931
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.3562296044473931,0.47812013590865216,0.47812013590865216
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.47812013590865216,0.46717019918063457,0.46717019918063457
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.46717019918063457,0.4002823269648121,0.4002823269648121
