record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,277,278,0.3795722860525123,0.5557591847854239,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,278,279,0.0,0.12810143518349537,0.12810143518349537
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,279,280,0.12810143518349537,0.26306409620958915,0.26306409620958915
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,280,281,0.26306409620958915,0.42324500313910185,0.42324500313910185
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,281,282,0.42324500313910185,0.5453037160344343,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,282,283,0.0,0.08990064326263461,0.08990064326263461
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,283,284,0.08990064326263461,0.17455802669937276,0.17455802669937276
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,284,285,0.17455802669937276,0.35422361337968694,0.35422361337968694
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.35422361337968694,0.2852361955003277,0.2852361955003277
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.2852361955003277,0.45129020022518074,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.0,0.09626188712421241,0.09626188712421241
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.09626188712421241,0.11765584123171252,0.11765584123171252
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.11765584123171252,0.14699939494598777,0.14699939494598777
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.14699939494598777,0.2014254042816406,0.2014254042816406
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.2014254042816406,0.3346421369200576,0.3346421369200576
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.3346421369200576,0.45511469865625065,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.0,0.14225200617984793,0.14225200617984793
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.14225200617984793,0.3487409910525382,0.3487409910525382
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.3487409910525382,0.512173836396189,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.0,0.10413070627212198,0.10413070627212198
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.10413070627212198,0.2435826772910183,0.2435826772910183
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.2435826772910183,0.35900373664222696,0.35900373664222696
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.35900373664222696,0.4021685979874275,0.4021685979874275
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0,0.043070138094642635,0.043070138094642635
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.043070138094642635,0.012391091766611934,0.012391091766611934
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.012391091766611934,0.026091584791958167,0.026091584791958167
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.026091584791958167,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.0,0.05050597204166926,0.05050597204166926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.05050597204166926,0.20068367480540777,0.20068367480540777
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.20068367480540777,0.210448356806543,0.210448356806543
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.210448356806543,0.13783591018357538,0.13783591018357538
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.13783591018357538,0.007299816173524876,0.007299816173524876
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.007299816173524876,0.08157528602998815,0.08157528602998815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.08157528602998815,0.08407795347552788,0.08407795347552788
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.08407795347552788,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.0540152742483577,0.0540152742483577
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0540152742483577,0.06296228741296905,0.06296228741296905
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.06296228741296905,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.1785758964286394,0.1785758964286394
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.1785758964286394,0.258524083837895,0.258524083837895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.258524083837895,0.08966365709674651,0.08966365709674651
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.08966365709674651,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.0,0.025854125364387637,0.025854125364387637
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.025854125364387637,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0,0.02424472897136959,0.02424472897136959
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.02424472897136959,0.13424935729226128,0.13424935729226128
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.13424935729226128,0.10459332575428004,0.10459332575428004
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.10459332575428004,0.11592400402171538,0.11592400402171538
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.11592400402171538,0.03941398833883178,0.03941398833883178
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.03941398833883178,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.0,0.11544407556872688,0.11544407556872688
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.11544407556872688,0.056467444955890234,0.056467444955890234
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.056467444955890234,0.04456148260990303,0.04456148260990303
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.04456148260990303,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0,0.04964854423963605,0.04964854423963605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.04964854423963605,0.3059328219919632,0.3059328219919632
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.3059328219919632,0.557784763934003,0.557784763934003
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.557784763934003,0.7091490220517527,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.0,0.0288982010872455,0.0288982010872455
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.0288982010872455,0.17747958866904362,0.17747958866904362
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.17747958866904362,0.37200775326586016,0.37200775326586016
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.37200775326586016,0.408533906177777,0.408533906177777
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.408533906177777,0.701725416044719,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0,0.2279681440743646,0.2279681440743646
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.2279681440743646,0.39837952381138547,0.39837952381138547
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.39837952381138547,0.4680247451717458,0.4680247451717458
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.4680247451717458,0.630032631242156,0.630032631242156
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.630032631242156,0.7810775650075521,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.0,0.16083644922740603,0.16083644922740603
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.16083644922740603,0.2743964535048293,0.2743964535048293
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.2743964535048293,0.4136811152624263,0.4136811152624263
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.4136811152624263,0.5602202669773506,0.5602202669773506
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.5602202669773506,0.594481028296082,0.594481028296082
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.594481028296082,0.6974154950894387,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.0,0.14796764335114254,0.14796764335114254
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.14796764335114254,0.19899083303645365,0.19899083303645365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.19899083303645365,0.330385658418694,0.330385658418694
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.330385658418694,0.3752104240503213,0.3752104240503213
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.3752104240503213,0.4289695670577453,0.4289695670577453
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.4289695670577453,0.45774306877003673,0.45774306877003673
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.45774306877003673,0.5117115688203215,0.5117115688203215
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.5117115688203215,0.6077472863266318,0.6077472863266318
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.6077472863266318,0.6697567169425633,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.0,0.22003076108329245,0.22003076108329245
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.22003076108329245,0.404715062977629,0.404715062977629
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.404715062977629,0.5505411260632742,0.5505411260632742
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.5505411260632742,0.653725370713554,0.653725370713554
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.653725370713554,0.7147625319896431,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.0,0.1290433989001285,0.1290433989001285
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.1290433989001285,0.17971818375841936,0.17971818375841936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.17971818375841936,0.3967476509826679,0.3967476509826679
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.3967476509826679,0.5955984557059164,0.5955984557059164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.5955984557059164,0.6295985894972469,0.6295985894972469
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.6295985894972469,0.6718715281727297,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.0,0.13340409264271447,0.13340409264271447
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.13340409264271447,0.24407206488241567,0.24407206488241567
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.24407206488241567,0.3871729043204671,0.3871729043204671
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.3871729043204671,0.44997637551049535,0.44997637551049535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.44997637551049535,0.5006390841677453,0.5006390841677453
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.5006390841677453,0.5706111320351039,0.5706111320351039
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.5706111320351039,0.6159366231314105,0.6159366231314105
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.6159366231314105,0.6714703161692541,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.0,0.15059802725510774,0.15059802725510774
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.15059802725510774,0.35529703342746194,0.35529703342746194
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.35529703342746194,0.5453847386029294,0.5453847386029294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.5453847386029294,0.7695709691058483,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.0,0.12655842718497706,0.12655842718497706
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.12655842718497706,0.37975085591163166,0.37975085591163166
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.37975085591163166,0.4183142396119475,0.4183142396119475
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.4183142396119475,0.45724778923292947,0.45724778923292947
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.45724778923292947,0.501370651018658,0.501370651018658
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.501370651018658,0.6572000677510181,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.0,0.1756392155951078,0.1756392155951078
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.1756392155951078,0.25994422300989334,0.25994422300989334
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.25994422300989334,0.44733550547412354,0.44733550547412354
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.44733550547412354,0.6297323488861493,0.6297323488861493
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.6297323488861493,0.6822410545975812,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.0,0.13964743642799637,0.13964743642799637
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.13964743642799637,0.20030932685809738,0.20030932685809738
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.20030932685809738,0.3149563104459261,0.3149563104459261
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.3149563104459261,0.4927204545121418,0.4927204545121418
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.4927204545121418,0.6447489472308747,0.6447489472308747
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.6447489472308747,0.7721303755594082,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.0,0.2055187883416696,0.2055187883416696
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.2055187883416696,0.3368164479116234,0.3368164479116234
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.3368164479116234,0.4575999760058071,0.4575999760058071
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.4575999760058071,0.5630017866734505,0.5630017866734505
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.5630017866734505,0.8105586903254438,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0,0.0962396226522112,0.0962396226522112
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.0962396226522112,0.16943585147556356,0.16943585147556356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.16943585147556356,0.2953591074181473,0.2953591074181473
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.2953591074181473,0.3294748320064214,0.3294748320064214
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.3294748320064214,0.46173637040001597,0.46173637040001597
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.46173637040001597,0.4980541464509302,0.4980541464509302
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.4980541464509302,0.5551458623317922,0.5551458623317922
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.5551458623317922,0.6068399071010575,0.6068399071010575
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.6068399071010575,0.769144080943118,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.0,0.04442580672921553,0.04442580672921553
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.04442580672921553,0.10158180943251077,0.10158180943251077
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.10158180943251077,0.1315501557504733,0.1315501557504733
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.1315501557504733,0.3278990616752578,0.3278990616752578
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.3278990616752578,0.3600204752495781,0.3600204752495781
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.3600204752495781,0.4026251551996383,0.4026251551996383
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.4026251551996383,0.628723593817375,0.628723593817375
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.628723593817375,0.790277760242637,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.0,0.2638192040998971,0.2638192040998971
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.2638192040998971,0.39544176350565824,0.39544176350565824
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.39544176350565824,0.6079382677896994,0.6079382677896994
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.6079382677896994,0.6518227645621912,0.6518227645621912
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.6518227645621912,0.6962987293960079,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.0,0.026741927065052018,0.026741927065052018
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.026741927065052018,0.17746894870440388,0.17746894870440388
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.17746894870440388,0.4430462112880716,0.4430462112880716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.4430462112880716,0.5351093697750251,0.5351093697750251
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.5351093697750251,0.5747734026186073,0.5747734026186073
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.5747734026186073,0.7795021721876625,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.0,0.041933956362313674,0.041933956362313674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.041933956362313674,0.07608850917308535,0.07608850917308535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.07608850917308535,0.21974807820875691,0.21974807820875691
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.21974807820875691,0.3434928256800352,0.3434928256800352
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.3434928256800352,0.3728575966801418,0.3728575966801418
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.3728575966801418,0.588512813573399,0.588512813573399
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.588512813573399,0.8712846451454044,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.0,0.0538909338412244,0.0538909338412244
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.0538909338412244,0.1093766548440574,0.1093766548440574
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.1093766548440574,0.1941439165209342,0.1941439165209342
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.1941439165209342,0.43511445838092505,0.43511445838092505
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.43511445838092505,0.519758579029187,0.519758579029187
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.519758579029187,0.6859418337880194,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.0,0.0913831164027632,0.0913831164027632
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0913831164027632,0.2599632353113644,0.2599632353113644
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.2599632353113644,0.47338061871920495,0.47338061871920495
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.47338061871920495,0.5250671060155607,0.5250671060155607
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.5250671060155607,0.6023388603539777,0.6023388603539777
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.6023388603539777,0.6694103140374283,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.0,0.13172213756532986,0.13172213756532986
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.13172213756532986,0.23035361238377655,0.23035361238377655
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.23035361238377655,0.33687143619526344,0.33687143619526344
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.33687143619526344,0.49447584791772253,0.49447584791772253
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.49447584791772253,0.5831707946615352,0.5831707946615352
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.5831707946615352,0.7417577854401913,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.0,0.10215846585936034,0.10215846585936034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.10215846585936034,0.13716404828266487,0.13716404828266487
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.13716404828266487,0.17889185084448184,0.17889185084448184
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.17889185084448184,0.35142536755670767,0.35142536755670767
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.35142536755670767,0.40323867584782597,0.40323867584782597
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.40323867584782597,0.5744349803655195,0.5744349803655195
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.5744349803655195,0.7060469519124937,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.0,0.2067683285796495,0.2067683285796495
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.2067683285796495,0.461494206715966,0.461494206715966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.461494206715966,0.5388205070579133,0.5388205070579133
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.5388205070579133,0.8162263233709399,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.0,0.09513275208758731,0.09513275208758731
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.09513275208758731,0.3163888643961988,0.3163888643961988
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.3163888643961988,0.587078885482796,0.587078885482796
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.587078885482796,0.7239566676943221,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.0,0.14517808354371314,0.14517808354371314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.14517808354371314,0.1732810383788696,0.1732810383788696
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.1732810383788696,0.2916887653734404,0.2916887653734404
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.2916887653734404,0.3410149359423625,0.3410149359423625
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.3410149359423625,0.40905366960811235,0.40905366960811235
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.40905366960811235,0.6391451044883092,0.6391451044883092
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.6391451044883092,0.7837215305689191,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.0,0.10593392817800373,0.10593392817800373
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.10593392817800373,0.22559622986564026,0.22559622986564026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.22559622986564026,0.29510282478439837,0.29510282478439837
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.29510282478439837,0.40175910882512006,0.40175910882512006
