variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,118,119,0.0,1.975698457344922,0.0
T90,SECONDARY,heartbeat,119,120,0.0,0.0,0.6391440352233275
T90,SECONDARY,heartbeat,120,121,0.0,1.0132562462377297,1.3132002784691528
T90,SECONDARY,heartbeat,121,122,0.0,1.923996906102509,1.9611357506887568
T90,SECONDARY,heartbeat,122,123,0.0,0.0,2.624387820771143
T90,SECONDARY,heartbeat,123,124,0.0,1.0675278044400323,3.298526403970753
T90,SECONDARY,heartbeat,124,125,0.0,2.079919927032188,3.9545051631450976
T90,SECONDARY,heartbeat,125,126,0.0,0.0,4.615125400593846
T90,SECONDARY,heartbeat,126,127,0.0,0.9796704740084927,5.290878464377502
T90,SECONDARY,heartbeat,127,128,0.0,1.9169555793459285,5.951083931218333
T90,SECONDARY,heartbeat,128,129,0.0,2.6431573202136915,6.607215126010195
T90,SECONDARY,heartbeat,129,130,0.0,0.0,7.242693239916322
T90,SECONDARY,heartbeat,130,131,0.0,0.4590328168872948,7.916355423483527
T90,SECONDARY,heartbeat,131,132,0.0,1.0235572928002916,8.568309280733773
T90,SECONDARY,heartbeat,132,133,0.0,1.6738399175594194,9.21591749772036
T90,SECONDARY,heartbeat,133,134,0.0,2.252410497858982,9.886809702292739
T90,SECONDARY,heartbeat,134,135,0.0,0.0,10.56023891028046
T90,SECONDARY,heartbeat,135,136,0.0,0.4882905272122464,11.195970533219379
T90,SECONDARY,heartbeat,136,137,0.0,1.0711075529659617,11.853217062231415
T90,SECONDARY,heartbeat,137,138,0.0,1.6505074775737414,12.52324524279757
T90,SECONDARY,heartbeat,138,139,0.0,2.1302377413007285,13.161588275541828
T90,SECONDARY,heartbeat,139,140,0.0,0.0,13.835358492791546
T90,SECONDARY,heartbeat,140,141,0.0,0.7612632009328766,14.50964283584841
T90,SECONDARY,heartbeat,141,142,0.0,1.47685416638184,0.0
T90,SECONDARY,heartbeat,142,143,0.0,2.2134491235858045,0.6739895256875083
T90,SECONDARY,heartbeat,143,144,0.0,0.0,1.3473785101063944
T90,SECONDARY,heartbeat,144,145,0.0,0.9012147718707209,2.0081621941910757
T90,SECONDARY,heartbeat,145,146,0.0,1.8535682471486374,2.6763934632257964
T90,SECONDARY,heartbeat,146,147,0.0,2.600477851868929,3.336628987724593
T90,SECONDARY,heartbeat,147,148,0.0,0.0,4.005005627904603
T90,SECONDARY,heartbeat,148,149,0.0,0.6393227623889872,4.678346030391341
T90,SECONDARY,heartbeat,149,150,0.0,1.4699706801530803,5.35287999238999
T90,SECONDARY,heartbeat,150,151,0.0,2.189967099565745,6.012223381237639
T90,SECONDARY,heartbeat,151,152,0.0,0.0,6.665412786372044
T90,SECONDARY,heartbeat,152,153,0.0,0.7726665496122258,7.3397243809824495
T90,SECONDARY,heartbeat,153,154,0.0,1.4517523503282062,8.000496159395801
T90,SECONDARY,heartbeat,154,155,0.0,2.1867903164685965,8.674693955077345
T90,SECONDARY,heartbeat,155,156,0.0,0.0,9.335686583145058
T90,SECONDARY,heartbeat,156,157,0.0,0.7844192911829702,10.010210055809825
T90,SECONDARY,heartbeat,157,158,0.0,1.4980021363258043,10.671152385350155
T90,SECONDARY,heartbeat,158,159,0.0,2.3244823980080405,11.345933755427025
T90,SECONDARY,heartbeat,159,160,0.0,0.0,12.012752277833487
T90,SECONDARY,heartbeat,160,161,0.0,0.9127736703566276,12.687939755859617
T90,SECONDARY,heartbeat,161,162,0.0,1.8722596112208938,13.358937654821567
T90,SECONDARY,heartbeat,162,163,0.0,0.0,14.03044772181742
T90,SECONDARY,heartbeat,163,164,0.0,1.0108177189907568,14.704132968014433
T90,SECONDARY,heartbeat,164,165,0.0,1.9525659534633266,0.0
T90,SECONDARY,heartbeat,165,166,0.0,0.0,0.6710581290757571
T90,SECONDARY,heartbeat,166,167,0.0,0.871339889615742,1.3425417328720064
T90,SECONDARY,heartbeat,167,168,0.0,1.779706603049726,2.0180450724379377
T90,SECONDARY,heartbeat,168,169,0.0,0.0,2.694125988406866
T90,SECONDARY,heartbeat,169,170,0.0,0.8987391569078635,3.369471095982345
T90,SECONDARY,heartbeat,170,171,0.0,1.8008628828873776,4.044722114995707
T90,SECONDARY,heartbeat,171,172,0.0,2.5911307270215262,4.719622205119006
T90,SECONDARY,heartbeat,172,173,0.0,0.0,5.39558979816331
T90,SECONDARY,heartbeat,173,174,0.0,1.2248290342090942,6.071913460013678
T90,SECONDARY,heartbeat,174,175,0.0,2.531622818187534,6.74871792346868
T90,SECONDARY,heartbeat,175,176,0.0,0.0,7.42440906812478
T90,SECONDARY,heartbeat,176,177,0.0,1.3270551975865466,8.101273831029806
T90,SECONDARY,heartbeat,177,178,0.0,0.0,8.778486717710562
T90,SECONDARY,heartbeat,178,179,0.0,1.8551279961641967,9.456466800487192
T90,SECONDARY,heartbeat,179,180,0.0,0.0,10.13465421295275
T90,SECONDARY,heartbeat,180,181,0.0,1.3559898744731924,10.811709828169874
T90,SECONDARY,heartbeat,181,182,0.0,0.0,11.488838348583059
T90,SECONDARY,heartbeat,182,183,0.0,1.7012338339424466,12.166596170395739
T90,SECONDARY,heartbeat,183,184,0.0,0.0,12.844396635721159
T90,SECONDARY,heartbeat,184,185,0.0,1.3386075691466013,13.521548792872036
T90,SECONDARY,heartbeat,185,186,0.0,0.0,14.198835937347033
T90,SECONDARY,heartbeat,186,187,0.0,1.3980600131076668,14.876204377304717
T90,SECONDARY,heartbeat,187,188,0.0,0.0,0.0
T90,SECONDARY,heartbeat,188,189,0.0,2.0276332588204076,0.6782708988604307
T90,SECONDARY,heartbeat,189,190,0.0,0.0,1.357312426955375
T90,SECONDARY,heartbeat,190,191,0.0,0.0,2.036158662911623
T90,SECONDARY,heartbeat,191,192,0.0,1.7964460967754154,2.7141499241248868
T90,SECONDARY,heartbeat,192,193,0.0,0.0,3.3921385954439143
T90,SECONDARY,heartbeat,193,194,0.0,1.8025108788710622,4.070189263628571
T90,SECONDARY,heartbeat,194,195,0.0,0.0,4.748304673212718
T90,SECONDARY,heartbeat,195,196,0.0,2.038133986727691,5.426714313534519
T90,SECONDARY,heartbeat,196,197,0.0,0.0,6.105087910030843
T90,SECONDARY,heartbeat,197,198,0.0,0.6362522458858073,6.780073708853583
T90,SECONDARY,heartbeat,198,199,0.0,1.1424416851690766,7.454395584572184
T90,SECONDARY,heartbeat,199,200,0.0,1.6370158811610318,8.128499295463293
T90,SECONDARY,heartbeat,200,201,0.0,2.212860317469544,8.802892634257363
T90,SECONDARY,heartbeat,201,202,0.0,0.0,9.477883017382227
T90,SECONDARY,heartbeat,202,203,0.0,0.7916637192144658,10.151678606129874
T90,SECONDARY,heartbeat,203,204,0.0,1.5595523989404898,10.826944210363548
T90,SECONDARY,heartbeat,204,205,0.0,2.310015458762715,11.502047643045799
T90,SECONDARY,heartbeat,205,206,0.0,0.0,12.177290241716282
T90,SECONDARY,heartbeat,206,207,0.0,0.7827757563584439,12.852476918506483
T90,SECONDARY,heartbeat,207,208,0.0,1.541147717379843,13.527615457738099
T90,SECONDARY,heartbeat,208,209,0.0,2.2518547725595726,14.201955517392975
T90,SECONDARY,heartbeat,209,210,0.0,0.0,14.877050783983295
T90,SECONDARY,heartbeat,210,211,0.0,0.728068380742358,0.0
T90,SECONDARY,heartbeat,211,212,0.0,1.5386794075684633,0.6754332564956266
T90,SECONDARY,heartbeat,212,213,0.0,1.8370266831817796,1.3491678561979907
T90,SECONDARY,heartbeat,213,214,0.0,2.277331240145249,2.02287174009587
T90,SECONDARY,heartbeat,214,215,0.0,0.0,2.696416592479425
T90,SECONDARY,heartbeat,215,216,0.0,0.6365347490934041,3.370539234630285
T90,SECONDARY,heartbeat,216,217,0.0,1.3828160876603632,4.045149186301684
T90,SECONDARY,heartbeat,217,218,0.0,2.2420491422659445,4.7201738465671035
T90,SECONDARY,heartbeat,218,219,0.0,0.0,5.395263180329174
T90,SECONDARY,heartbeat,219,220,0.0,0.9742834067565185,6.070711648859096
T90,SECONDARY,heartbeat,220,221,0.0,2.0522717868601443,6.746497475346904
T90,SECONDARY,heartbeat,221,222,0.0,0.0,7.420983694323468
T90,SECONDARY,heartbeat,222,223,0.0,0.7426749366283938,8.095315843585988
T90,SECONDARY,heartbeat,223,224,0.0,1.4671872693807824,8.769690206517701
T90,SECONDARY,heartbeat,224,225,0.0,2.1931015323516494,9.444008450201647
T90,SECONDARY,heartbeat,225,226,0.0,0.0,10.11938201648259
T90,SECONDARY,heartbeat,226,227,0.0,0.6593252961040601,10.793418862211647
T90,SECONDARY,heartbeat,227,228,0.0,1.4475435119824314,11.468134566482195
T90,SECONDARY,heartbeat,228,229,0.0,2.260142422296938,12.142929976037907
T90,SECONDARY,heartbeat,229,230,0.0,0.0,12.816119271321162
T90,SECONDARY,heartbeat,230,231,0.0,0.8505063632702059,13.491068537602303
T90,SECONDARY,heartbeat,231,232,0.0,1.8805698692671686,14.166832515591594
T90,SECONDARY,heartbeat,232,233,0.0,0.0,14.84278332344766
T90,SECONDARY,heartbeat,233,234,0.0,0.9898340245370014,0.0
T90,SECONDARY,heartbeat,234,235,0.0,2.1087256450273397,0.6760498563684026
T90,SECONDARY,heartbeat,235,236,0.0,0.0,1.352452581962325
T90,SECONDARY,heartbeat,236,237,0.0,1.1549805347897475,2.028658432372761
T90,SECONDARY,heartbeat,237,238,0.0,2.2344620305239093,2.7046107736345832
T90,SECONDARY,heartbeat,238,239,0.0,0.0,3.3810076097567157
T90,SECONDARY,heartbeat,239,240,0.0,1.1701558282943962,4.057216055389708
T90,SECONDARY,heartbeat,240,241,0.0,2.2581021625450344,4.7333450685068215
T90,SECONDARY,heartbeat,241,242,0.0,0.0,5.409485027392375
T90,SECONDARY,heartbeat,242,243,0.0,0.48485852483067915,6.0826760894783725
T90,SECONDARY,heartbeat,243,244,0.0,1.1534728940715755,6.75668440028166
T90,SECONDARY,heartbeat,244,245,0.0,1.8125696315261257,7.43062511862434
T90,SECONDARY,heartbeat,245,246,0.0,2.510758231071743,8.104725273612397
T90,SECONDARY,heartbeat,246,247,0.0,0.0,8.779632413646016
T90,SECONDARY,heartbeat,247,248,0.0,0.8334669096205249,9.454448698298968
T90,SECONDARY,heartbeat,248,249,0.0,1.869824566950985,10.130075845900539
T90,SECONDARY,heartbeat,249,250,0.0,0.0,10.805590170152154
T90,SECONDARY,heartbeat,250,251,0.0,0.9634453641594183,11.480952209324494
T90,SECONDARY,heartbeat,251,252,0.0,2.2536555139853895,12.157397176256362
T90,SECONDARY,heartbeat,252,253,0.0,0.0,12.83465017434059
T90,SECONDARY,heartbeat,253,254,0.0,1.5799377053464025,13.511863448586261
T90,SECONDARY,heartbeat,254,255,0.0,0.0,14.18910639288769
T90,SECONDARY,heartbeat,255,256,0.0,2.0130564466922136,14.867060956995758
T90,SECONDARY,heartbeat,256,257,0.0,0.0,0.0
T90,SECONDARY,heartbeat,257,258,0.0,2.0419556152599583,0.678071026396991
T90,SECONDARY,heartbeat,258,259,0.0,0.0,1.3561891754872992
T90,SECONDARY,heartbeat,259,260,0.0,2.0366327304442873,2.034354094191743
T90,SECONDARY,heartbeat,260,261,0.0,0.0,2.712737056789561
T90,SECONDARY,heartbeat,261,262,0.0,2.282282845649047,3.391210943891111
T90,SECONDARY,heartbeat,262,263,0.0,0.0,4.0697985551338585
T90,SECONDARY,heartbeat,263,264,0.0,0.0,4.748666042724237
T90,SECONDARY,heartbeat,264,265,0.0,0.0,5.427614891472348
T90,SECONDARY,heartbeat,265,266,0.0,0.0,6.1066091536767075
T90,SECONDARY,heartbeat,266,267,0.0,0.0,6.785609132552857
T90,SECONDARY,heartbeat,267,268,0.0,0.0,7.464648921760113
T90,SECONDARY,heartbeat,268,269,0.0,0.0,8.143736807385597
T90,SECONDARY,heartbeat,269,270,0.0,0.0,8.822855069231306
T90,SECONDARY,heartbeat,270,271,0.0,0.0,9.502007595227164
T90,SECONDARY,heartbeat,271,272,0.0,0.0,10.181193314930072
T90,SECONDARY,heartbeat,272,273,0.0,0.0,10.860544699274302
T90,SECONDARY,heartbeat,273,274,0.0,0.0,11.539893269299128
T90,SECONDARY,heartbeat,274,275,0.0,0.0,12.21923930643649
T90,SECONDARY,heartbeat,275,276,0.0,0.0,12.898583063975137
T90,SECONDARY,heartbeat,276,277,0.0,0.0,13.577924769874937
T90,SECONDARY,heartbeat,277,278,0.0,0.0,14.257264629299776
T90,SECONDARY,heartbeat,278,279,0.0,0.0,14.93660282689715
T90,SECONDARY,heartbeat,279,280,0.0,0.0,0.0
T90,SECONDARY,heartbeat,280,281,0.0,0.0,0.6793353558724091
T90,SECONDARY,heartbeat,281,282,0.0,0.0,1.3586695002725964
T90,SECONDARY,heartbeat,282,283,0.0,0.0,2.0380025543477838
