variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,175,176,0.0,2.353369689657577,13.212255734768682
T90,SECONDARY,heartbeat,176,177,0.0,0.0,13.888219185255522
T90,SECONDARY,heartbeat,177,178,0.0,1.2439374606984985,14.564790823742873
T90,SECONDARY,heartbeat,178,179,0.0,2.1324591543360087,0.0
T90,SECONDARY,heartbeat,179,180,0.0,0.0,0.6752968722358805
T90,SECONDARY,heartbeat,180,181,0.0,0.9793147494240786,1.3472410518155407
T90,SECONDARY,heartbeat,181,182,0.0,2.050091311605823,2.023246683814496
T90,SECONDARY,heartbeat,182,183,0.0,0.0,2.6863394281538513
T90,SECONDARY,heartbeat,183,184,0.0,1.0184012476751831,3.3540484626377585
T90,SECONDARY,heartbeat,184,185,0.0,2.138111274273376,4.022345495354243
T90,SECONDARY,heartbeat,185,186,0.0,0.0,4.692570728190605
T90,SECONDARY,heartbeat,186,187,0.0,1.182910668364064,5.368943159789641
T90,SECONDARY,heartbeat,187,188,0.0,2.203379887031783,6.038480969475714
T90,SECONDARY,heartbeat,188,189,0.0,0.0,6.714089413526686
T90,SECONDARY,heartbeat,189,190,0.0,0.8463128999898932,7.385665963521147
T90,SECONDARY,heartbeat,190,191,0.0,1.6605489321935825,8.048676026281475
T90,SECONDARY,heartbeat,191,192,0.0,2.5933605165686853,8.713413302283493
T90,SECONDARY,heartbeat,192,193,0.0,0.0,9.387172397598038
T90,SECONDARY,heartbeat,193,194,0.0,0.9567526309187497,10.057941837807
T90,SECONDARY,heartbeat,194,195,0.0,1.7958487951647493,10.733030851945596
T90,SECONDARY,heartbeat,195,196,0.0,0.0,11.40111449114599
T90,SECONDARY,heartbeat,196,197,0.0,0.8242705515536402,12.076222652077393
T90,SECONDARY,heartbeat,197,198,0.0,1.9695891763407338,12.752504085699135
T90,SECONDARY,heartbeat,198,199,0.0,0.0,13.429078915340744
T90,SECONDARY,heartbeat,199,200,0.0,1.1160507407049673,14.105077397491263
T90,SECONDARY,heartbeat,200,201,0.0,2.355932359826287,14.781409616294107
T90,SECONDARY,heartbeat,201,202,0.0,0.0,0.0
T90,SECONDARY,heartbeat,202,203,0.0,1.178195638095186,0.6764662445317589
T90,SECONDARY,heartbeat,203,204,0.0,2.5210957719637133,1.3533554451784255
T90,SECONDARY,heartbeat,204,205,0.0,0.0,2.0302184202193767
T90,SECONDARY,heartbeat,205,206,0.0,1.2498588911177546,2.7069305121529155
T90,SECONDARY,heartbeat,206,207,0.0,2.525417920760848,3.3836727630111936
T90,SECONDARY,heartbeat,207,208,0.0,0.0,4.059123210185865
T90,SECONDARY,heartbeat,208,209,0.0,1.1289945294429244,4.73550487852183
T90,SECONDARY,heartbeat,209,210,0.0,2.259432651558469,5.411937565429359
T90,SECONDARY,heartbeat,210,211,0.0,0.0,6.087556687976747
T90,SECONDARY,heartbeat,211,212,0.0,1.1526565446248613,6.763976846326258
T90,SECONDARY,heartbeat,212,213,0.0,2.143987089600337,7.44023172347081
T90,SECONDARY,heartbeat,213,214,0.0,0.0,8.116338291627128
T90,SECONDARY,heartbeat,214,215,0.0,1.3218851781234118,8.79268269630672
T90,SECONDARY,heartbeat,215,216,0.0,2.6195357972192914,9.469692876782778
T90,SECONDARY,heartbeat,216,217,0.0,0.0,10.147794137719465
T90,SECONDARY,heartbeat,217,218,0.0,1.5023566085794824,10.82515364941802
T90,SECONDARY,heartbeat,218,219,0.0,0.0,11.502413960437465
T90,SECONDARY,heartbeat,219,220,0.0,1.0254191799854124,12.178335849475651
T90,SECONDARY,heartbeat,220,221,0.0,2.0569732821208984,12.854201837783235
T90,SECONDARY,heartbeat,221,222,0.0,0.0,13.53000396819093
T90,SECONDARY,heartbeat,222,223,0.0,1.2865594194300483,14.206660750891215
T90,SECONDARY,heartbeat,223,224,0.0,0.0,14.883632147274994
T90,SECONDARY,heartbeat,224,225,0.0,1.4309958810499739,0.0
T90,SECONDARY,heartbeat,225,226,0.0,2.434612335754724,0.6758107110595237
T90,SECONDARY,heartbeat,226,227,0.0,0.0,1.351609528116287
T90,SECONDARY,heartbeat,227,228,0.0,0.6991904108501839,2.0261410588839572
T90,SECONDARY,heartbeat,228,229,0.0,1.5108797358576884,2.7010524519582115
T90,SECONDARY,heartbeat,229,230,0.0,2.420741860991093,3.3763104056510977
T90,SECONDARY,heartbeat,230,231,0.0,0.0,4.052069563951874
T90,SECONDARY,heartbeat,231,232,0.0,1.1951327880032154,4.728313519165237
T90,SECONDARY,heartbeat,232,233,0.0,1.77616178831329,5.401907344867852
T90,SECONDARY,heartbeat,233,234,0.0,2.2204747111869123,6.07490962460706
T90,SECONDARY,heartbeat,234,235,0.0,0.0,6.7486805219970165
T90,SECONDARY,heartbeat,235,236,0.0,0.7069596364925004,7.422718753910611
T90,SECONDARY,heartbeat,236,237,0.0,1.528135913397495,8.097264876368907
T90,SECONDARY,heartbeat,237,238,0.0,2.4077740918983643,8.77215900776147
T90,SECONDARY,heartbeat,238,239,0.0,0.0,9.446907901037271
T90,SECONDARY,heartbeat,239,240,0.0,0.8674056502600114,10.12170121134127
T90,SECONDARY,heartbeat,240,241,0.0,1.7279098015735828,10.796479326611571
T90,SECONDARY,heartbeat,241,242,0.0,0.0,11.47228681400838
T90,SECONDARY,heartbeat,242,243,0.0,1.0961971212887145,12.14809870324119
T90,SECONDARY,heartbeat,243,244,0.0,2.40303405859518,12.824557280005529
T90,SECONDARY,heartbeat,244,245,0.0,0.0,13.50097768844414
T90,SECONDARY,heartbeat,245,246,0.0,1.6383667503220105,14.178261438383439
T90,SECONDARY,heartbeat,246,247,0.0,0.0,14.85547497105127
T90,SECONDARY,heartbeat,247,248,0.0,1.6601692785357656,0.0
T90,SECONDARY,heartbeat,248,249,0.0,0.0,0.6773621564743815
T90,SECONDARY,heartbeat,249,250,0.0,1.5778293072107366,1.3547309905635962
T90,SECONDARY,heartbeat,250,251,0.0,1.9773229014859994,2.028023837612499
T90,SECONDARY,heartbeat,251,252,0.0,2.594545915579795,2.7018515930663427
T90,SECONDARY,heartbeat,252,253,0.0,0.0,3.3757446862852074
T90,SECONDARY,heartbeat,253,254,0.0,0.6321835626540042,4.049716834000598
T90,SECONDARY,heartbeat,254,255,0.0,1.4593569208003172,4.724579969208956
T90,SECONDARY,heartbeat,255,256,0.0,2.384493249913664,5.399887207004892
T90,SECONDARY,heartbeat,256,257,0.0,0.0,6.076273035657102
T90,SECONDARY,heartbeat,257,258,0.0,1.2626143956443199,6.7528178707851625
T90,SECONDARY,heartbeat,258,259,0.0,0.0,7.4321642892886315
