variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,173,174,0.0,1.1605814463563588,11.758095961952515
T90,SECONDARY,heartbeat,174,175,0.0,1.866197768470183,12.390988419989634
T90,SECONDARY,heartbeat,175,176,0.0,2.610265430959548,13.065491831764339
T90,SECONDARY,heartbeat,176,177,0.0,0.0,13.73981428506902
T90,SECONDARY,heartbeat,177,178,0.0,0.7552554571734289,14.414309562588894
T90,SECONDARY,heartbeat,178,179,0.0,1.6758890477219317,0.0
T90,SECONDARY,heartbeat,179,180,0.0,2.5433917291441164,0.6572504127947567
T90,SECONDARY,heartbeat,180,181,0.0,0.0,1.332122615273622
T90,SECONDARY,heartbeat,181,182,0.0,1.1859324259270052,2.0014814375197663
T90,SECONDARY,heartbeat,182,183,0.0,2.3302276485443763,2.6722316014602754
T90,SECONDARY,heartbeat,183,184,0.0,0.0,3.3474995589314624
T90,SECONDARY,heartbeat,184,185,0.0,1.3420012443899025,4.020254365898878
T90,SECONDARY,heartbeat,185,186,0.0,2.6485428510924764,4.693961682557184
T90,SECONDARY,heartbeat,186,187,0.0,0.0,5.368108151307252
T90,SECONDARY,heartbeat,187,188,0.0,1.268404596910426,6.043989357958032
T90,SECONDARY,heartbeat,188,189,0.0,0.0,6.720754170263462
T90,SECONDARY,heartbeat,189,190,0.0,1.294711333952294,7.3938469395686
T90,SECONDARY,heartbeat,190,191,0.0,2.46549504588031,8.069455199647106
T90,SECONDARY,heartbeat,191,192,0.0,0.0,8.742108762962093
T90,SECONDARY,heartbeat,192,193,0.0,1.020542053310406,9.412799669487589
T90,SECONDARY,heartbeat,193,194,0.0,2.06798801443865,10.088431579098764
T90,SECONDARY,heartbeat,194,195,0.0,0.0,10.759826204373315
T90,SECONDARY,heartbeat,195,196,0.0,1.0035286865183093,11.435248197528312
T90,SECONDARY,heartbeat,196,197,0.0,1.9189496476957746,12.105818943099628
T90,SECONDARY,heartbeat,197,198,0.0,0.0,12.778194409072658
T90,SECONDARY,heartbeat,198,199,0.0,1.1779218960026834,13.453839667722923
T90,SECONDARY,heartbeat,199,200,0.0,2.577736410446281,14.130698291108066
T90,SECONDARY,heartbeat,200,201,0.0,0.0,14.808068351231608
T90,SECONDARY,heartbeat,201,202,0.0,1.4129304814001735,0.0
T90,SECONDARY,heartbeat,202,203,0.0,0.0,0.6772874839159317
T90,SECONDARY,heartbeat,203,204,0.0,1.4385034847966673,1.354327414640151
T90,SECONDARY,heartbeat,204,205,0.0,2.2726783985226042,2.0294995708364127
T90,SECONDARY,heartbeat,205,206,0.0,0.0,2.70404494343301
T90,SECONDARY,heartbeat,206,207,0.0,0.7091942041089214,3.3770457996682985
T90,SECONDARY,heartbeat,207,208,0.0,1.4413720902643676,4.045197458818822
T90,SECONDARY,heartbeat,208,209,0.0,2.457378354757096,4.7178038194887675
T90,SECONDARY,heartbeat,209,210,0.0,0.0,5.39429707487442
T90,SECONDARY,heartbeat,210,211,0.0,1.1949244283698583,6.070730872346596
T90,SECONDARY,heartbeat,211,212,0.0,2.4622377322017606,6.746958594920058
T90,SECONDARY,heartbeat,212,213,0.0,0.0,7.423807606227341
T90,SECONDARY,heartbeat,213,214,0.0,1.2850540296375732,8.100352153441962
T90,SECONDARY,heartbeat,214,215,0.0,2.339245380004993,8.77576719058351
T90,SECONDARY,heartbeat,215,216,0.0,0.0,9.45223454188871
T90,SECONDARY,heartbeat,216,217,0.0,0.8794366773966285,10.127874630512022
T90,SECONDARY,heartbeat,217,218,0.0,1.9034477348311218,10.803846679743518
T90,SECONDARY,heartbeat,218,219,0.0,0.0,11.477824388193659
T90,SECONDARY,heartbeat,219,220,0.0,1.0842061584745994,12.154092398566549
T90,SECONDARY,heartbeat,220,221,0.0,2.1341807663321264,12.830172003390915
T90,SECONDARY,heartbeat,221,222,0.0,0.0,13.506134018210934
T90,SECONDARY,heartbeat,222,223,0.0,1.023768622452,14.181618293509816
T90,SECONDARY,heartbeat,223,224,0.0,2.241806709510702,14.85664600257827
T90,SECONDARY,heartbeat,224,225,0.0,0.0,0.0
T90,SECONDARY,heartbeat,225,226,0.0,0.8233498468574454,0.6752762982755987
T90,SECONDARY,heartbeat,226,227,0.0,1.812414543794058,1.3511716728372092
T90,SECONDARY,heartbeat,227,228,0.0,0.0,2.0277655936275765
T90,SECONDARY,heartbeat,228,229,0.0,1.2588689390334296,2.704438599978591
T90,SECONDARY,heartbeat,229,230,0.0,2.649207485901803,3.3814022630235137
T90,SECONDARY,heartbeat,230,231,0.0,0.0,4.0577583799534995
T90,SECONDARY,heartbeat,231,232,0.0,1.0211296447433724,4.733962770760566
T90,SECONDARY,heartbeat,232,233,0.0,1.8371217977712984,5.409320536804944
T90,SECONDARY,heartbeat,233,234,0.0,0.0,6.08536170424534
T90,SECONDARY,heartbeat,234,235,0.0,0.9844077890990055,6.761231283663537
T90,SECONDARY,heartbeat,235,236,0.0,2.566018307000827,7.4386896437268
T90,SECONDARY,heartbeat,236,237,0.0,0.0,8.116955506518236
T90,SECONDARY,heartbeat,237,238,0.0,2.1006938042354557,8.795182913646213
T90,SECONDARY,heartbeat,238,239,0.0,0.0,9.473370040932451
T90,SECONDARY,heartbeat,239,240,0.0,2.074999246644139,10.15152785769596
T90,SECONDARY,heartbeat,240,241,0.0,0.0,10.829717867053525
T90,SECONDARY,heartbeat,241,242,0.0,0.9431959425133098,11.505273272545315
T90,SECONDARY,heartbeat,242,243,0.0,1.8719182582850047,12.18072383555907
T90,SECONDARY,heartbeat,243,244,0.0,0.0,12.856179062556244
T90,SECONDARY,heartbeat,244,245,0.0,1.0068683647528796,13.53202763875334
T90,SECONDARY,heartbeat,245,246,0.0,2.2746589248530427,14.208734216695719
T90,SECONDARY,heartbeat,246,247,0.0,0.0,14.885772303803867
T90,SECONDARY,heartbeat,247,248,0.0,1.8771151779323965,0.0
T90,SECONDARY,heartbeat,248,249,0.0,0.0,0.6781378066651839
T90,SECONDARY,heartbeat,249,250,0.0,2.2861865498917915,1.3566224547775623
T90,SECONDARY,heartbeat,250,251,0.0,0.0,2.0354325658034225
T90,SECONDARY,heartbeat,251,252,0.0,0.0,2.7143389141523735
T90,SECONDARY,heartbeat,252,253,0.0,0.0,3.3934655548984534
T90,SECONDARY,heartbeat,253,254,0.0,0.0,4.072649622646992
T90,SECONDARY,heartbeat,254,255,0.0,0.0,4.751890510556822
T90,SECONDARY,heartbeat,255,256,0.0,0.0,5.431239233774997
T90,SECONDARY,heartbeat,256,257,0.0,0.0,6.110585408786374
