variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,64,65,0.033075565339972024,1.1493398667763841,12.856090038737548
T90,SECONDARY,heartbeat,65,66,0.03277702566161955,1.1613742985139595,13.002480074349382
T90,SECONDARY,heartbeat,66,67,0.07034449887947503,1.1656426954408234,13.174747296894129
T90,SECONDARY,heartbeat,67,68,0.07173233768439624,1.15515591343272,13.31333083802789
T90,SECONDARY,heartbeat,68,69,0.06710668714638335,1.1426658317516953,13.45388130726575
T90,SECONDARY,heartbeat,69,70,0.10476742796702332,1.1295848595174924,13.596035458220511
T90,SECONDARY,heartbeat,70,71,0.16386041207109592,1.1006837429972813,13.73951731791225
T90,SECONDARY,heartbeat,71,72,0.16325059038630496,1.0742765123107263,13.855628356051751
T90,SECONDARY,heartbeat,72,73,0.0,1.0407960432942331,13.987287236088724
T90,SECONDARY,heartbeat,73,74,0.0,1.0039441299748144,14.107414163213187
T90,SECONDARY,heartbeat,74,75,0.011867316830976526,0.9595233889361114,14.235196803400429
T90,SECONDARY,heartbeat,75,76,0.02265954692641059,0.9169725781923883,14.362597709148961
T90,SECONDARY,heartbeat,76,77,0.035527655573868056,0.8673379590923773,14.504171803423983
T90,SECONDARY,heartbeat,77,78,0.031329220589611184,0.8020049897095973,14.647507904091857
T90,SECONDARY,heartbeat,78,79,0.04224118082540418,0.7476060723027727,14.803199305507853
T90,SECONDARY,heartbeat,79,80,0.044784716575637984,0.7291879645814918,14.946369144836055
T90,SECONDARY,heartbeat,80,81,0.04489829255121924,0.7024178772855143,0.0
T90,SECONDARY,heartbeat,81,82,0.04442133792793823,0.6775278090850028,0.12429594140172895
T90,SECONDARY,heartbeat,82,83,0.04218528185560033,0.6766522614856776,0.25146902725733544
T90,SECONDARY,heartbeat,83,84,0.04183792808103659,0.6865140693606826,0.3834018598331229
T90,SECONDARY,heartbeat,84,85,0.04239335744652328,0.7114006832728004,0.5225175757119052
T90,SECONDARY,heartbeat,85,86,0.039722605356781515,0.757593804159528,0.664927427258793
T90,SECONDARY,heartbeat,86,87,0.03611012001869851,0.8048710948750069,0.8090528456184491
T90,SECONDARY,heartbeat,87,88,0.04177903021501295,0.865805698462701,0.9505309816943667
T90,SECONDARY,heartbeat,88,89,0.04482940446181227,0.9481567572546659,1.0977257620011764
T90,SECONDARY,heartbeat,89,90,0.07897929009210192,1.02715875556228,1.2764326633783176
T90,SECONDARY,heartbeat,90,91,0.07459172558452132,1.1156821740581349,1.4268665878512725
T90,SECONDARY,heartbeat,91,92,0.10894803274122034,1.222188244954644,1.6125494159149012
T90,SECONDARY,heartbeat,92,93,0.1073235988788177,1.3003962803653162,1.774579952003959
T90,SECONDARY,heartbeat,93,94,0.0,1.355995466810559,1.9648989161386763
T90,SECONDARY,heartbeat,94,95,0.06761871084739535,1.4468963779466477,2.1489522160768977
T90,SECONDARY,heartbeat,95,96,0.06973832308359562,1.5702309302337898,2.315539986606046
T90,SECONDARY,heartbeat,96,97,0.07077330070456478,1.6747107889095296,2.486447102958655
T90,SECONDARY,heartbeat,97,98,0.07304683410989543,1.7829554857045415,2.6405679955786328
T90,SECONDARY,heartbeat,98,99,0.08616593930193495,1.9123638526980906,2.819666304327572
T90,SECONDARY,heartbeat,99,100,0.08771347866758372,2.024527260651528,2.988206451914717
T90,SECONDARY,heartbeat,100,101,0.08583754634054508,2.167065901557029,3.148387975339367
T90,SECONDARY,heartbeat,101,102,0.14281283615926776,2.322051988502203,3.339826136837837
T90,SECONDARY,heartbeat,102,103,0.0,2.4387583959568913,3.543288144549407
T90,SECONDARY,heartbeat,103,104,0.002633109845492476,2.5431769938661297,3.700339667102634
T90,SECONDARY,heartbeat,104,105,0.04101490338460301,2.6392033345857895,3.874050266884051
T90,SECONDARY,heartbeat,105,106,0.16049025802402328,0.0,4.081054732720693
T90,SECONDARY,heartbeat,106,107,0.16233604569313587,0.10179084059320975,4.235667477342341
T90,SECONDARY,heartbeat,107,108,0.0,0.20077131763378575,4.4170082500318575
T90,SECONDARY,heartbeat,108,109,0.005741297162283998,0.29011582608698205,4.557176438997998
T90,SECONDARY,heartbeat,109,110,0.052523301151947255,0.35376527830933124,4.7192765753498165
T90,SECONDARY,heartbeat,110,111,0.05234494927916922,0.4170616317960347,4.842877977769214
T90,SECONDARY,heartbeat,111,112,0.08212471063079152,0.47055466754743636,4.978311092573863
T90,SECONDARY,heartbeat,112,113,0.07772038733896136,0.4995516223537577,5.098737580146169
T90,SECONDARY,heartbeat,113,114,0.15145270141112566,0.5357800542013387,5.280215998626551
T90,SECONDARY,heartbeat,114,115,0.14994788257308012,0.5957717897371095,5.404768191380218
T90,SECONDARY,heartbeat,115,116,0.15083961425036707,0.629785170830246,5.535232558237767
T90,SECONDARY,heartbeat,116,117,0.0,0.6678265773536749,5.712608067600735
T90,SECONDARY,heartbeat,117,118,0.0033339544811991084,0.7496868033738122,5.863965718224781
T90,SECONDARY,heartbeat,118,119,0.06289033969086344,0.8401013851447103,6.042927402120499
T90,SECONDARY,heartbeat,119,120,0.0,0.9652961281892318,6.276765521974198
T90,SECONDARY,heartbeat,120,121,0.0,1.0946610115338886,6.40767706807
T90,SECONDARY,heartbeat,121,122,0.02172746283059568,1.2366755472826119,6.55335751251161
T90,SECONDARY,heartbeat,122,123,0.0,1.3651250531662737,6.76903060128679
T90,SECONDARY,heartbeat,123,124,0.0027924139727855124,1.5664390454869463,6.897899235570053
T90,SECONDARY,heartbeat,124,125,0.0,1.7712282757462947,7.134780973546719
T90,SECONDARY,heartbeat,125,126,0.0,2.0139691998118785,7.433945778248257
T90,SECONDARY,heartbeat,126,127,0.02366011857901229,2.2458065820233672,7.553836910879422
T90,SECONDARY,heartbeat,127,128,0.048913623141396245,2.510262165612332,7.679014722096619
T90,SECONDARY,heartbeat,128,129,0.07243137895702734,0.0,7.80019772535079
T90,SECONDARY,heartbeat,129,130,0.0,0.21734999049028092,8.085430649073983
T90,SECONDARY,heartbeat,130,131,0.11473977643721511,0.4163874231441822,8.25962476640366
T90,SECONDARY,heartbeat,131,132,0.0,0.636985283487477,8.514980820182858
T90,SECONDARY,heartbeat,132,133,0.0,0.8298843034434324,8.739118119763772
T90,SECONDARY,heartbeat,133,134,0.0,1.0720428034527403,8.989903093999462
T90,SECONDARY,heartbeat,134,135,0.13385059161046386,1.3632147302882738,9.174015225477458
T90,SECONDARY,heartbeat,135,136,0.1333673676659869,1.6501903908007403,9.267817950417513
T90,SECONDARY,heartbeat,136,137,0.15416635765594056,1.8923086343416406,9.365663688121073
T90,SECONDARY,heartbeat,137,138,0.15176648214295685,2.173088834099043,9.429983107374312
T90,SECONDARY,heartbeat,138,139,0.16839271695780866,2.432500491918905,9.502142815063142
T90,SECONDARY,heartbeat,139,140,0.0,0.0,9.69573420200222
T90,SECONDARY,heartbeat,140,141,0.0450652919351433,0.23809812302944544,9.780160613932967
T90,SECONDARY,heartbeat,141,142,0.0,0.4816215934644368,10.224440360714373
T90,SECONDARY,heartbeat,142,143,0.016903016330742204,0.6833714840923122,10.289730677012486
T90,SECONDARY,heartbeat,143,144,0.02923639098422437,0.8695243436334132,10.331737321671937
T90,SECONDARY,heartbeat,144,145,0.08736055892899008,1.08427522372436,10.422072267383975
T90,SECONDARY,heartbeat,145,146,0.0,1.3174720193125082,10.666798090952023
T90,SECONDARY,heartbeat,146,147,0.0,1.5141527717220955,10.907878195437185
T90,SECONDARY,heartbeat,147,148,0.010616114226011053,1.7207297215674606,10.96268735729491
T90,SECONDARY,heartbeat,148,149,0.05311168792094667,1.9626452713343976,11.062317211406539
T90,SECONDARY,heartbeat,149,150,0.0,2.2427920995775645,11.3371075322712
T90,SECONDARY,heartbeat,150,151,0.0033352963828363613,2.5334600296901426,11.409849716459414
T90,SECONDARY,heartbeat,151,152,0.0,0.0,11.7023006323137
T90,SECONDARY,heartbeat,152,153,0.00031435290779591174,0.3145730045825432,11.81737331584239
T90,SECONDARY,heartbeat,153,154,0.0,0.6298087098869742,12.067169948418423
T90,SECONDARY,heartbeat,154,155,0.002056668675456619,0.9573938054747064,12.218692515749444
T90,SECONDARY,heartbeat,155,156,0.0,1.252020273029039,12.503729925716804
T90,SECONDARY,heartbeat,156,157,0.0006597341551053404,1.5252579691716506,12.646796192829488
T90,SECONDARY,heartbeat,157,158,0.10098514362513222,1.7853715497062088,12.837755490469979
T90,SECONDARY,heartbeat,158,159,0.0,2.0537577234501434,13.016414843852157
T90,SECONDARY,heartbeat,159,160,0.012364421302198059,2.2949750396651405,13.128900222543646
T90,SECONDARY,heartbeat,160,161,0.09143877741678108,2.5303170362337237,13.27001670610382
T90,SECONDARY,heartbeat,161,162,0.0,0.0,13.45041557879915
T90,SECONDARY,heartbeat,162,163,0.06876989156408098,0.2754974719424659,13.632329688345589
T90,SECONDARY,heartbeat,163,164,0.0,0.5668421285969898,13.858020003430003
T90,SECONDARY,heartbeat,164,165,0.12211661652867489,0.8395175365716308,14.081166682111553
T90,SECONDARY,heartbeat,165,166,0.0,1.1601158168687513,14.411925822338613
T90,SECONDARY,heartbeat,166,167,0.07988830264734148,1.4870402923858486,14.611301654151983
T90,SECONDARY,heartbeat,167,168,0.17052029405728786,1.7942948148389386,14.813753381004915
T90,SECONDARY,heartbeat,168,169,0.0,2.1672794989778366,0.0
T90,SECONDARY,heartbeat,169,170,0.06180462153002286,2.592304604623383,0.24653104606929693
T90,SECONDARY,heartbeat,170,171,0.0,0.0,0.5841055716991161
T90,SECONDARY,heartbeat,171,172,0.13244533468259334,0.44455580413252704,0.8891550193184233
T90,SECONDARY,heartbeat,172,173,0.0,0.8745102509311296,1.225047335524093
T90,SECONDARY,heartbeat,173,174,0.0,1.2857773269702892,1.6029305616978153
T90,SECONDARY,heartbeat,174,175,0.13456738150316938,1.674611861342752,1.9200722855221615
T90,SECONDARY,heartbeat,175,176,0.0,2.0495459948227195,2.512710706107561
T90,SECONDARY,heartbeat,176,177,0.12952666022612958,2.395728487305399,2.822082491898758
T90,SECONDARY,heartbeat,177,178,0.0,0.0,3.367338836144836
T90,SECONDARY,heartbeat,178,179,0.0,0.3285651552830373,4.029376402346803
T90,SECONDARY,heartbeat,179,180,0.0,0.6638799260700776,4.3597611259966635
T90,SECONDARY,heartbeat,180,181,0.0,1.0986003247176412,4.730113502891535
T90,SECONDARY,heartbeat,181,182,0.0,1.5610783696209827,5.1741086532584974
T90,SECONDARY,heartbeat,182,183,0.0,1.973765417831243,5.535085862015767
T90,SECONDARY,heartbeat,183,184,0.0,2.4427287222153087,5.927491052873922
T90,SECONDARY,heartbeat,184,185,0.0,0.0,6.285686810583702
T90,SECONDARY,heartbeat,185,186,0.0,0.48633069729934086,6.91764655388057
T90,SECONDARY,heartbeat,186,187,0.03178241133394122,1.0202626648918531,7.235856813486853
T90,SECONDARY,heartbeat,187,188,0.12120520827088843,1.5077136349306313,7.560113430963114
T90,SECONDARY,heartbeat,188,189,0.0,2.0011259660679563,7.969806150026943
T90,SECONDARY,heartbeat,189,190,0.1136362373174582,2.517784566541607,8.321918181536498
T90,SECONDARY,heartbeat,190,191,0.0,0.0,8.721807592145504
T90,SECONDARY,heartbeat,191,192,0.0,0.4475012827468694,9.112014688107443
T90,SECONDARY,heartbeat,192,193,0.0,0.8391257760043,9.743525986080838
T90,SECONDARY,heartbeat,193,194,0.0,1.2822190098018476,10.385129806911364
T90,SECONDARY,heartbeat,194,195,0.1254760710381697,1.7573986753822257,10.74400403555263
T90,SECONDARY,heartbeat,195,196,0.0,2.313548296600069,11.197805081437483
T90,SECONDARY,heartbeat,196,197,0.0,0.0,11.620970554177845
T90,SECONDARY,heartbeat,197,198,0.0,0.5877412733322769,12.195823157166794
T90,SECONDARY,heartbeat,198,199,0.15092753145076654,1.2242393679890504,12.645782589620444
T90,SECONDARY,heartbeat,199,200,0.0,1.9360998652986232,13.164689785564965
T90,SECONDARY,heartbeat,200,201,0.0,2.5969447080497288,13.789815131965565
T90,SECONDARY,heartbeat,201,202,0.0,0.0,14.360843075966361
T90,SECONDARY,heartbeat,202,203,0.0,0.6587525413212876,14.945484700729354
T90,SECONDARY,heartbeat,203,204,0.0,1.291997691698343,0.0
T90,SECONDARY,heartbeat,204,205,0.0,1.852899159355567,0.615027932197925
T90,SECONDARY,heartbeat,205,206,0.0,2.457005391147886,1.1828428824662267
T90,SECONDARY,heartbeat,206,207,0.1288868911794604,0.0,1.6998127517598123
T90,SECONDARY,heartbeat,207,208,0.0,0.6158545946639111,2.245167149235061
T90,SECONDARY,heartbeat,208,209,0.0,1.3337750000191704,2.8006809519847344
T90,SECONDARY,heartbeat,209,210,0.0,1.9922042010732255,3.4552502966493726
T90,SECONDARY,heartbeat,210,211,0.0,2.606357151426468,4.052603555175618
T90,SECONDARY,heartbeat,211,212,0.0,0.0,4.7121293621403835
T90,SECONDARY,heartbeat,212,213,0.0,0.6011860295337985,5.251561655551174
T90,SECONDARY,heartbeat,213,214,0.0,1.193401609664894,5.901414781583938
T90,SECONDARY,heartbeat,214,215,0.0,1.7921572076056929,6.563267947491149
T90,SECONDARY,heartbeat,215,216,0.0,2.4060029828634697,7.123251792358581
T90,SECONDARY,heartbeat,216,217,0.0,0.0,7.779565952852484
T90,SECONDARY,heartbeat,217,218,0.0,0.5452187065048684,8.386820025363988
T90,SECONDARY,heartbeat,218,219,0.0,1.1561646814667264,9.044352406557545
T90,SECONDARY,heartbeat,219,220,0.0,1.730911820738567,9.65560253943404
T90,SECONDARY,heartbeat,220,221,0.1342870692033945,2.2596822276745367,10.166114792389202
T90,SECONDARY,heartbeat,221,222,0.0,0.0,10.783907974208159
T90,SECONDARY,heartbeat,222,223,0.0,0.6848716248938391,11.41174876088026
T90,SECONDARY,heartbeat,223,224,0.0,1.3371456865549696,11.975714652570417
T90,SECONDARY,heartbeat,224,225,0.0,2.0241505067548387,12.622187901911532
T90,SECONDARY,heartbeat,225,226,0.0,0.0,13.26468085316578
T90,SECONDARY,heartbeat,226,227,0.0,0.7209777753096525,13.845430840776128
T90,SECONDARY,heartbeat,227,228,0.0,1.4060132602474578,14.455385413506429
T90,SECONDARY,heartbeat,228,229,0.0,2.1283930026456446,0.0
T90,SECONDARY,heartbeat,229,230,0.0,0.0,0.6431702576682803
T90,SECONDARY,heartbeat,230,231,0.0,0.7858421909170343,1.2444669089547804
T90,SECONDARY,heartbeat,231,232,0.0,1.6638299906767082,1.8632349929713352
T90,SECONDARY,heartbeat,232,233,0.0,2.549253964765624,2.490588378175132
T90,SECONDARY,heartbeat,233,234,0.0,0.0,3.1091632830962666
T90,SECONDARY,heartbeat,234,235,0.0,0.755007952221487,3.719155895126371
T90,SECONDARY,heartbeat,235,236,0.0,1.4164762778829985,4.319175759041504
T90,SECONDARY,heartbeat,236,237,0.0,1.9893722761629282,4.9887850105486615
T90,SECONDARY,heartbeat,237,238,0.0,2.533832163604666,5.661716942266496
T90,SECONDARY,heartbeat,238,239,0.0,0.0,6.2973294602520085
T90,SECONDARY,heartbeat,239,240,0.0,0.6880058613923277,6.96280062846422
T90,SECONDARY,heartbeat,240,241,0.0,1.3637367512569896,7.601069513365183
T90,SECONDARY,heartbeat,241,242,0.0,2.1491074886469628,8.229354961510422
T90,SECONDARY,heartbeat,242,243,0.0,0.0,8.894836561380055
T90,SECONDARY,heartbeat,243,244,0.0,0.6785009488260187,9.539747511579604
T90,SECONDARY,heartbeat,244,245,0.0,1.4061803700332225,10.16317680099553
T90,SECONDARY,heartbeat,245,246,0.0,2.0920107023116605,10.828251634330277
T90,SECONDARY,heartbeat,246,247,0.0,0.0,11.493844527881771
T90,SECONDARY,heartbeat,247,248,0.0,0.963122620004853,12.139564228064431
T90,SECONDARY,heartbeat,248,249,0.0,2.1656118804317863,12.798396337051967
T90,SECONDARY,heartbeat,249,250,0.0,0.0,13.470818383066266
T90,SECONDARY,heartbeat,250,251,0.0,1.637747617918164,14.143818110862679
T90,SECONDARY,heartbeat,251,252,0.0,0.0,14.81540094587501
T90,SECONDARY,heartbeat,252,253,0.0,1.4157461739869557,0.0
T90,SECONDARY,heartbeat,253,254,0.0,0.0,0.6770619913265779
T90,SECONDARY,heartbeat,254,255,0.0,1.5328678854344726,1.349061408970128
T90,SECONDARY,heartbeat,255,256,0.0,0.0,2.0215701176259673
T90,SECONDARY,heartbeat,256,257,0.0,1.433756052787752,2.6928271457677915
T90,SECONDARY,heartbeat,257,258,0.0,0.0,3.3677504428409257
T90,SECONDARY,heartbeat,258,259,0.0,1.1613398311581868,4.037629768339094
T90,SECONDARY,heartbeat,259,260,0.0,2.3460210790999927,4.707100510931823
T90,SECONDARY,heartbeat,260,261,0.0,0.0,5.38304003635451
T90,SECONDARY,heartbeat,261,262,0.0,1.2055843694568178,6.055849706384133
T90,SECONDARY,heartbeat,262,263,0.0,2.480425495812491,6.732319384357381
T90,SECONDARY,heartbeat,263,264,0.0,0.0,7.40586933835697
T90,SECONDARY,heartbeat,264,265,0.0,1.318281748401937,8.08105132300546
T90,SECONDARY,heartbeat,265,266,0.0,0.0,8.758117417248037
T90,SECONDARY,heartbeat,266,267,0.0,1.568908365572841,9.435493895347266
T90,SECONDARY,heartbeat,267,268,0.0,0.0,10.111867689269845
T90,SECONDARY,heartbeat,268,269,0.0,1.1589067782667157,10.788113752684277
T90,SECONDARY,heartbeat,269,270,0.0,2.3241490763069175,11.463169632843552
T90,SECONDARY,heartbeat,270,271,0.0,0.0,12.139953442240026
T90,SECONDARY,heartbeat,271,272,0.0,1.2200435963129908,12.816363172673151
T90,SECONDARY,heartbeat,272,273,0.0,2.331416089976293,13.490409956345406
T90,SECONDARY,heartbeat,273,274,0.0,0.0,14.165632756247987
T90,SECONDARY,heartbeat,274,275,0.0,0.769670445233843,14.840478104615757
T90,SECONDARY,heartbeat,275,276,0.0,1.5484197370224846,0.0
T90,SECONDARY,heartbeat,276,277,0.0,1.9978548498146103,0.6655613419654237
T90,SECONDARY,heartbeat,277,278,0.0,2.42766108476248,1.3265036841804576
T90,SECONDARY,heartbeat,278,279,0.0,0.0,2.000353858390491
T90,SECONDARY,heartbeat,279,280,0.0,0.5232298324760147,2.67386573896255
T90,SECONDARY,heartbeat,280,281,0.0,1.0768749780161808,3.3475164313420773
T90,SECONDARY,heartbeat,281,282,0.0,1.7109172518159126,4.020769068439193
T90,SECONDARY,heartbeat,282,283,0.0,2.537528939603752,4.695647688485101
T90,SECONDARY,heartbeat,283,284,0.0,0.0,5.371049375221717
T90,SECONDARY,heartbeat,284,285,0.0,1.035923044693652,6.046181129008324
T90,SECONDARY,heartbeat,285,286,0.0,1.9766335581566066,6.721573847376753
T90,SECONDARY,heartbeat,286,287,0.0,0.0,7.394005999797691
T90,SECONDARY,heartbeat,287,288,0.0,0.78912972750831,8.068634425499145
T90,SECONDARY,heartbeat,288,289,0.0,1.68594233165148,8.74384837879305
T90,SECONDARY,heartbeat,289,290,0.0,2.4649643430700223,9.418586277648656
T90,SECONDARY,heartbeat,290,291,0.0,0.0,10.091715272752037
T90,SECONDARY,heartbeat,291,292,0.0,0.6486722043117241,10.765611440332608
T90,SECONDARY,heartbeat,292,293,0.0,1.494699584637791,11.440146860668976
T90,SECONDARY,heartbeat,293,294,0.0,2.4694937488550046,12.115469557471028
T90,SECONDARY,heartbeat,294,295,0.0,0.0,12.788807210549889
T90,SECONDARY,heartbeat,295,296,0.0,0.510220783849354,13.461199785104318
T90,SECONDARY,heartbeat,296,297,0.0,1.1019091163421921,14.134617973399196
T90,SECONDARY,heartbeat,297,298,0.0,1.7797641786353913,14.80850438050875
T90,SECONDARY,heartbeat,298,299,0.0,0.0,0.0
T90,SECONDARY,heartbeat,299,300,0.0,0.6281268068754635,0.6736031484922947
