record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.16104359711680755,0.3405139749483474,0.3405139749483474
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.3405139749483474,0.4051985905521905,0.4051985905521905
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.4051985905521905,0.3132375808357639,0.3132375808357639
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.3132375808357639,0.24280456214610124,0.24280456214610124
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.24280456214610124,0.2387875868656391,0.2387875868656391
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.2387875868656391,0.15742705979389732,0.15742705979389732
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.15742705979389732,0.11957411496658055,0.11957411496658055
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.11957411496658055,0.19625556687557866,0.19625556687557866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.19625556687557866,0.06612795839824531,0.06612795839824531
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.06612795839824531,0.15603970759146701,0.15603970759146701
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.15603970759146701,0.11627222894113859,0.11627222894113859
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.11627222894113859,0.171544202706567,0.171544202706567
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.171544202706567,0.32016866114700565,0.32016866114700565
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.32016866114700565,0.2031886991929645,0.2031886991929645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.2031886991929645,0.08076824424717483,0.08076824424717483
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.08076824424717483,0.016338647080139074,0.016338647080139074
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.016338647080139074,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.0,0.17833296556927836,0.17833296556927836
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.17833296556927836,0.19132679349214438,0.19132679349214438
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.19132679349214438,0.08444684328792734,0.08444684328792734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.08444684328792734,0.10982642373504808,0.10982642373504808
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.10982642373504808,0.05815238413784346,0.05815238413784346
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.05815238413784346,0.08322215452456655,0.08322215452456655
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.08322215452456655,0.11728659437596445,0.11728659437596445
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.11728659437596445,0.0446440124244612,0.0446440124244612
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.0446440124244612,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.0,0.047663564523909296,0.047663564523909296
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.047663564523909296,0.023853992305019195,0.023853992305019195
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.023853992305019195,0.0035125244927306787,0.0035125244927306787
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.0035125244927306787,0.08910250300105577,0.08910250300105577
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.08910250300105577,0.008565287729636606,0.008565287729636606
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.008565287729636606,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.0,0.09755774509788573,0.09755774509788573
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.09755774509788573,0.11236439353795036,0.11236439353795036
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.11236439353795036,0.18272908211812272,0.18272908211812272
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.18272908211812272,0.1503319905331389,0.1503319905331389
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.1503319905331389,0.29120171618864543,0.29120171618864543
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.29120171618864543,0.38823918956509756,0.38823918956509756
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.38823918956509756,0.43196839317872576,0.43196839317872576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.43196839317872576,0.5796392744341001,0.5796392744341001
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.5796392744341001,0.5344159684775576,0.5344159684775576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.5344159684775576,0.5062999805649866,0.5062999805649866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.5062999805649866,0.48759436162293174,0.48759436162293174
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.48759436162293174,0.43575634941946656,0.43575634941946656
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.43575634941946656,0.4803441698318485,0.4803441698318485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.4803441698318485,0.6402933210043,0.6402933210043
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.6402933210043,0.635702931202448,0.635702931202448
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.635702931202448,0.5807793773318133,0.5807793773318133
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.5807793773318133,0.7128267029316122,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.0,0.03025548671648015,0.03025548671648015
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.03025548671648015,0.0717651149551049,0.0717651149551049
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.0717651149551049,0.07412799252337152,0.07412799252337152
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.07412799252337152,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.0,0.14348944738114683,0.14348944738114683
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.14348944738114683,0.08752903678542928,0.08752903678542928
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.08752903678542928,0.2208457430255908,0.2208457430255908
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.2208457430255908,0.22552949730103117,0.22552949730103117
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.22552949730103117,0.294662164161827,0.294662164161827
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.294662164161827,0.3209232408415948,0.3209232408415948
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.3209232408415948,0.2590557342913065,0.2590557342913065
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.2590557342913065,0.22943563177135756,0.22943563177135756
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.22943563177135756,0.29292930857360666,0.29292930857360666
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.29292930857360666,0.23562360360362328,0.23562360360362328
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.23562360360362328,0.41991773458710085,0.41991773458710085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.41991773458710085,0.3807507668097346,0.3807507668097346
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.3807507668097346,0.3749295608655208,0.3749295608655208
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.3749295608655208,0.31152205441866193,0.31152205441866193
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.31152205441866193,0.34070395131836156,0.34070395131836156
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.34070395131836156,0.4677618624099043,0.4677618624099043
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.4677618624099043,0.41375498602778177,0.41375498602778177
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.41375498602778177,0.4562959852819172,0.4562959852819172
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.4562959852819172,0.41056440230661856,0.41056440230661856
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.41056440230661856,0.41724924727863894,0.41724924727863894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.41724924727863894,0.48701197661101153,0.48701197661101153
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.48701197661101153,0.46102849894532766,0.46102849894532766
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.46102849894532766,0.5443785078728136,0.5443785078728136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.5443785078728136,0.5922414394448849,0.5922414394448849
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.5922414394448849,0.5318929926801812,0.5318929926801812
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.5318929926801812,0.5010700956200451,0.5010700956200451
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.5010700956200451,0.5362451226712892,0.5362451226712892
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.5362451226712892,0.6426067078580764,0.6426067078580764
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.6426067078580764,0.6016489794841275,0.6016489794841275
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.6016489794841275,0.5754985233192598,0.5754985233192598
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.5754985233192598,0.5913024510047955,0.5913024510047955
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.5913024510047955,0.5946020446741069,0.5946020446741069
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.5946020446741069,0.6742533534940942,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.0,0.10623852219110963,0.10623852219110963
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.10623852219110963,0.05059334894674289,0.05059334894674289
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.05059334894674289,0.04013509180378033,0.04013509180378033
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.04013509180378033,0.1516703360193919,0.1516703360193919
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.1516703360193919,0.12548740458477353,0.12548740458477353
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.12548740458477353,0.11929432699420145,0.11929432699420145
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.11929432699420145,0.14067585064463867,0.14067585064463867
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.14067585064463867,0.24482355183935384,0.24482355183935384
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.24482355183935384,0.29604978207476523,0.29604978207476523
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.29604978207476523,0.4712203791639034,0.4712203791639034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.4712203791639034,0.5666360515191255,0.5666360515191255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.5666360515191255,0.5698249311695855,0.5698249311695855
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.5698249311695855,0.611452050316694,0.611452050316694
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.611452050316694,0.564136572165107,0.564136572165107
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.564136572165107,0.5692064510408099,0.5692064510408099
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.5692064510408099,0.5644576815881324,0.5644576815881324
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.5644576815881324,0.5313427618283313,0.5313427618283313
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.5313427618283313,0.5840669311578448,0.5840669311578448
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.5840669311578448,0.6573951473862756,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0,0.0480054055559585,0.0480054055559585
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.0480054055559585,0.09159784123799936,0.09159784123799936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.09159784123799936,0.14778491448168196,0.14778491448168196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.14778491448168196,0.1954694154751459,0.1954694154751459
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.1954694154751459,0.25962486503608384,0.25962486503608384
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.25962486503608384,0.340716809345667,0.340716809345667
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.340716809345667,0.35352438901728117,0.35352438901728117
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.35352438901728117,0.3264801312791205,0.3264801312791205
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.3264801312791205,0.3681251824647274,0.3681251824647274
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.3681251824647274,0.37329922735431126,0.37329922735431126
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.37329922735431126,0.32768343514967985,0.32768343514967985
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.32768343514967985,0.2898420326988305,0.2898420326988305
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.2898420326988305,0.351990585241514,0.351990585241514
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.351990585241514,0.48689290216859676,0.48689290216859676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.48689290216859676,0.4502877750481467,0.4502877750481467
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.4502877750481467,0.41517329193011193,0.41517329193011193
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.41517329193011193,0.36183011890593814,0.36183011890593814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.36183011890593814,0.35035246755843436,0.35035246755843436
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.35035246755843436,0.29711339983456764,0.29711339983456764
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.29711339983456764,0.3245556664600187,0.3245556664600187
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.3245556664600187,0.3013450226696315,0.3013450226696315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.3013450226696315,0.27912440314291564,0.27912440314291564
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.27912440314291564,0.3001611642294421,0.3001611642294421
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.3001611642294421,0.35001809514289933,0.35001809514289933
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.35001809514289933,0.30438227386805566,0.30438227386805566
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.30438227386805566,0.2558547562790488,0.2558547562790488
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.2558547562790488,0.2027542431972913,0.2027542431972913
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.2027542431972913,0.28735912841116146,0.28735912841116146
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.28735912841116146,0.29773081145543706,0.29773081145543706
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.29773081145543706,0.2462347396447519,0.2462347396447519
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.2462347396447519,0.2034168513406655,0.2034168513406655
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.2034168513406655,0.15847131321867536,0.15847131321867536
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.15847131321867536,0.27828549912011075,0.27828549912011075
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.27828549912011075,0.24854045142519304,0.24854045142519304
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.24854045142519304,0.21664948366139364,0.21664948366139364
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.21664948366139364,0.1728536114139378,0.1728536114139378
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.1728536114139378,0.1672727957139576,0.1672727957139576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.1672727957139576,0.11454523057079175,0.11454523057079175
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.11454523057079175,0.11838482490185093,0.11838482490185093
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.11838482490185093,0.09246489523452789,0.09246489523452789
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.09246489523452789,0.09622286114312528,0.09622286114312528
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.09622286114312528,0.08471349512794751,0.08471349512794751
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.08471349512794751,0.08784279538033152,0.08784279538033152
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.08784279538033152,0.0557359619425577,0.0557359619425577
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.0557359619425577,0.12794476161595397,0.12794476161595397
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.12794476161595397,0.07832584892092637,0.07832584892092637
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.07832584892092637,0.04112470441754937,0.04112470441754937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.04112470441754937,0.0030130048474726057,0.0030130048474726057
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.0030130048474726057,0.02366808374372903,0.02366808374372903
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.02366808374372903,0.024918405167632357,0.024918405167632357
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.024918405167632357,0.16563873616378516,0.16563873616378516
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.16563873616378516,0.3200012586689959,0.3200012586689959
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.3200012586689959,0.41029965629724036,0.41029965629724036
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.41029965629724036,0.5043739829449125,0.5043739829449125
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.5043739829449125,0.4636322294975182,0.4636322294975182
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.4636322294975182,0.4331615861998534,0.4331615861998534
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.4331615861998534,0.3973455312269993,0.3973455312269993
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.3973455312269993,0.4074149288384981,0.4074149288384981
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.4074149288384981,0.3670664443650445,0.3670664443650445
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.3670664443650445,0.31822846945364175,0.31822846945364175
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.31822846945364175,0.28977193282170166,0.28977193282170166
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.28977193282170166,0.2760400765851671,0.2760400765851671
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.2760400765851671,0.22602187565744974,0.22602187565744974
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.22602187565744974,0.18880128703959181,0.18880128703959181
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.18880128703959181,0.20010770861416904,0.20010770861416904
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.20010770861416904,0.15020431664048095,0.15020431664048095
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.15020431664048095,0.1113241099538721,0.1113241099538721
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.1113241099538721,0.058740226023857256,0.058740226023857256
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.058740226023857256,0.057435126363892364,0.057435126363892364
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.057435126363892364,0.012890875934585128,0.012890875934585128
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.012890875934585128,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.0,0.02145023098914217,0.02145023098914217
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.02145023098914217,0.055285756739218844,0.055285756739218844
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.055285756739218844,0.09056388826795042,0.09056388826795042
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.09056388826795042,0.06181586139660197,0.06181586139660197
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.06181586139660197,0.03257938559674772,0.03257938559674772
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.03257938559674772,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.0,0.21088413443992898,0.21088413443992898
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.21088413443992898,0.2420630921341701,0.2420630921341701
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.2420630921341701,0.292980081519596,0.292980081519596
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.292980081519596,0.36804593089487386,0.36804593089487386
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.36804593089487386,0.5052048487050851,0.5052048487050851
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.5052048487050851,0.5935747227278318,0.5935747227278318
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.5935747227278318,0.7159203028633705,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.0,0.09478826427564363,0.09478826427564363
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.09478826427564363,0.04315553348338991,0.04315553348338991
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.04315553348338991,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.0,0.011400274792188608,0.011400274792188608
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.011400274792188608,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.0,0.041299726428491085,0.041299726428491085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.041299726428491085,0.10243160233090004,0.10243160233090004
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.10243160233090004,0.156628040842328,0.156628040842328
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.156628040842328,0.14630728056785897,0.14630728056785897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.14630728056785897,0.16791942933258652,0.16791942933258652
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.16791942933258652,0.11457742517860897,0.11457742517860897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.11457742517860897,0.08802607965436199,0.08802607965436199
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.08802607965436199,0.035617450176477744,0.035617450176477744
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.035617450176477744,0.01588050271693106,0.01588050271693106
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0,0.0
