variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,43,44,0.012640285826617248,0.0,6.71899559007624
T90,SECONDARY,heartbeat,44,45,0.013825398467150918,0.0,6.860200398032418
T90,SECONDARY,heartbeat,45,46,0.010356518746902243,0.011487577231893864,7.003304216534474
T90,SECONDARY,heartbeat,46,47,0.011057327866366151,0.01759666540251259,7.142859830283049
T90,SECONDARY,heartbeat,47,48,0.007362666254473016,0.052679658963547205,7.273606259178722
T90,SECONDARY,heartbeat,48,49,0.009495000276533938,0.07312533823156753,7.409137668274374
T90,SECONDARY,heartbeat,49,50,0.003626761709479509,0.06506850284639687,7.538945431356388
T90,SECONDARY,heartbeat,50,51,0.0001617057380068898,0.1392547862902922,7.683168445317854
T90,SECONDARY,heartbeat,51,52,0.0,0.2703598962539593,7.830557804872052
T90,SECONDARY,heartbeat,52,53,0.0,0.4802827023092753,7.99887032464467
T90,SECONDARY,heartbeat,53,54,0.0,0.7443391623853632,8.183286375242377
T90,SECONDARY,heartbeat,54,55,0.0025698041022892415,1.0524642271025104,8.381854095154548
T90,SECONDARY,heartbeat,55,56,0.0,1.4427717007225438,8.576152736890611
T90,SECONDARY,heartbeat,56,57,0.0,1.8474398798731582,8.763490153801062
T90,SECONDARY,heartbeat,57,58,0.001420392155903616,2.287977163695807,8.952363785603328
T90,SECONDARY,heartbeat,58,59,0.0020388296901350245,0.0,9.147483816534349
T90,SECONDARY,heartbeat,59,60,0.003755073606777848,0.48490435289054834,9.344800998016288
T90,SECONDARY,heartbeat,60,61,0.001628671920131941,1.0034653923082655,9.546065678494537
T90,SECONDARY,heartbeat,61,62,0.0024895667032774904,1.5669560694069296,9.77901917297848
T90,SECONDARY,heartbeat,62,63,0.0012831774969046528,2.1895576304857,10.037175792291388
T90,SECONDARY,heartbeat,63,64,0.0,0.0,10.294957012390293
T90,SECONDARY,heartbeat,64,65,0.000536180123802743,0.6196174779658423,10.53357254334189
T90,SECONDARY,heartbeat,65,66,0.0,1.2787053604907725,10.78223260756827
T90,SECONDARY,heartbeat,66,67,0.004762001852782971,1.9470427124462597,11.03463469072768
T90,SECONDARY,heartbeat,67,68,0.0023230326477472474,2.535067998696716,11.215747441834827
T90,SECONDARY,heartbeat,68,69,0.0008716471698115846,0.0,11.382810867263142
T90,SECONDARY,heartbeat,69,70,0.004528184021813431,0.6082693350487602,11.571792791381862
T90,SECONDARY,heartbeat,70,71,0.017664485803674745,1.2275661982024226,11.761312993950906
T90,SECONDARY,heartbeat,71,72,0.017948811563675338,1.8349468243567253,11.935360583877262
T90,SECONDARY,heartbeat,72,73,0.017727004359850418,2.4744204169766038,12.124920133612497
T90,SECONDARY,heartbeat,73,74,0.016004343282849942,0.0,12.280238627376121
T90,SECONDARY,heartbeat,74,75,0.009075607010076925,0.6315676452868286,12.465792163131885
T90,SECONDARY,heartbeat,75,76,0.008673139016386666,1.3228007951092706,12.688335395762266
T90,SECONDARY,heartbeat,76,77,0.006774394083829294,2.017768035763596,12.929450309501313
T90,SECONDARY,heartbeat,77,78,0.01366413124427257,0.0,13.199396999279987
T90,SECONDARY,heartbeat,78,79,0.014890570793994584,0.702016675637982,13.45612027944767
T90,SECONDARY,heartbeat,79,80,0.01108433996841418,1.395140358986336,13.722484160777787
T90,SECONDARY,heartbeat,80,81,0.007760468877582416,2.0557075703761,13.957073081641706
T90,SECONDARY,heartbeat,81,82,0.005581123524859399,0.0,14.196191193449277
T90,SECONDARY,heartbeat,82,83,0.0023291098788209563,0.6965675305974603,14.453175166271567
T90,SECONDARY,heartbeat,83,84,0.001015489913592571,1.4387725976408674,14.735165420624098
T90,SECONDARY,heartbeat,84,85,0.00040100488748329166,2.21723643754314,15.031610611897031
T90,SECONDARY,heartbeat,85,86,0.011109797077235806,0.0,0.0
T90,SECONDARY,heartbeat,86,87,0.006603245061902685,0.7299857423431029,0.2546688174661173
T90,SECONDARY,heartbeat,87,88,0.0024214869245893222,1.4581131839510195,0.5127655567156367
T90,SECONDARY,heartbeat,88,89,0.004384987705049914,2.209818089952117,0.7806695562531526
T90,SECONDARY,heartbeat,89,90,0.003466424941070967,0.0,1.072010601004807
T90,SECONDARY,heartbeat,90,91,0.0,0.6679630612445795,1.2959720431064152
T90,SECONDARY,heartbeat,91,92,0.0014718857407153285,1.3527159936811468,1.5261692895190269
T90,SECONDARY,heartbeat,92,93,0.0,2.077112881159114,1.7648520164795414
T90,SECONDARY,heartbeat,93,94,0.0013889532609678845,0.0,1.9799200981314085
T90,SECONDARY,heartbeat,94,95,0.0,0.7118340035684012,2.2083174152419316
T90,SECONDARY,heartbeat,95,96,0.0,1.4643105528929257,2.438343452270583
T90,SECONDARY,heartbeat,96,97,0.0,2.174893782501729,2.6355779744599035
T90,SECONDARY,heartbeat,97,98,0.011605874506372515,0.0,2.8541520400186204
T90,SECONDARY,heartbeat,98,99,0.0074599734815241625,0.7793109329231072,3.075351485360795
T90,SECONDARY,heartbeat,99,100,0.0029709273579073825,1.5585204945186601,3.285638122074851
T90,SECONDARY,heartbeat,100,101,0.0015480987080886965,2.3991105344722836,3.517429130200621
T90,SECONDARY,heartbeat,101,102,0.0,0.0,3.7255289392388127
T90,SECONDARY,heartbeat,102,103,0.0,0.7842761837427465,3.9071342239968274
T90,SECONDARY,heartbeat,103,104,0.0,1.5576425256656041,4.074347334943448
T90,SECONDARY,heartbeat,104,105,0.0,2.3594294903552155,4.257001657815255
T90,SECONDARY,heartbeat,105,106,0.0,0.0,4.476028231237323
T90,SECONDARY,heartbeat,106,107,0.0,0.7417043924223921,4.603467875316689
T90,SECONDARY,heartbeat,107,108,0.0,1.5292914567676001,4.7673586853020264
T90,SECONDARY,heartbeat,108,109,0.0,2.325078058202,4.955786105481364
T90,SECONDARY,heartbeat,109,110,0.0,0.0,5.177316805536422
T90,SECONDARY,heartbeat,110,111,0.0,0.897628135902578,5.429187012129743
T90,SECONDARY,heartbeat,111,112,0.008329534560926888,1.7525183634418642,5.666813626787836
T90,SECONDARY,heartbeat,112,113,0.0031597395802590578,2.5759757574019355,5.897144625860256
T90,SECONDARY,heartbeat,113,114,0.00043464675047488743,0.0,6.118650843443044
T90,SECONDARY,heartbeat,114,115,0.00012278470710846978,0.7929203030073875,6.324189911427497
T90,SECONDARY,heartbeat,115,116,0.0,1.6212387824469043,6.538967686828462
T90,SECONDARY,heartbeat,116,117,0.0,2.5200812944145516,6.781981940396725
T90,SECONDARY,heartbeat,117,118,0.0,0.0,7.002930981240485
T90,SECONDARY,heartbeat,118,119,0.0,0.7750780182100365,7.164920827796366
T90,SECONDARY,heartbeat,119,120,0.0,1.5169395609363592,7.329521242292062
T90,SECONDARY,heartbeat,120,121,0.0,2.2134850523985694,7.478196113567528
T90,SECONDARY,heartbeat,121,122,0.01552304882150346,0.0,7.619124343529642
T90,SECONDARY,heartbeat,122,123,0.009934810411965977,0.7371956939510125,7.779967010699477
T90,SECONDARY,heartbeat,123,124,0.0019420635763091054,1.4929110682578275,7.9499863086218685
T90,SECONDARY,heartbeat,124,125,0.0,2.252560458088479,8.125906244648638
T90,SECONDARY,heartbeat,125,126,0.0,0.0,8.323794344619932
T90,SECONDARY,heartbeat,126,127,0.0,0.799702160150926,8.54208180719973
T90,SECONDARY,heartbeat,127,128,0.0,1.564040966995276,8.746170720009063
T90,SECONDARY,heartbeat,128,129,0.01882833692791064,2.3492025284560016,8.976905109118057
T90,SECONDARY,heartbeat,129,130,0.03582822505060079,0.0,9.202715618062065
T90,SECONDARY,heartbeat,130,131,0.036042998724194475,0.8181960516087299,9.444102274250971
T90,SECONDARY,heartbeat,131,132,0.07615172099775191,1.6627898493919708,9.718015984903442
T90,SECONDARY,heartbeat,132,133,0.07638751583525316,2.521313457245946,9.99235341428342
T90,SECONDARY,heartbeat,133,134,0.06831467140419234,0.0,10.228544763035591
T90,SECONDARY,heartbeat,134,135,0.06563254818644204,0.7778056952942056,10.43668086386234
T90,SECONDARY,heartbeat,135,136,0.06735405059616273,1.56885003503727,10.672949720404313
T90,SECONDARY,heartbeat,136,137,0.06723173239946956,2.4025225942508737,10.929718130216369
T90,SECONDARY,heartbeat,137,138,0.06425234330930585,0.0,11.130157417328233
T90,SECONDARY,heartbeat,138,139,0.05928470350100612,0.7442428374060763,11.329771837994409
T90,SECONDARY,heartbeat,139,140,0.05442191019313192,1.5331861103155668,11.563344632322325
T90,SECONDARY,heartbeat,140,141,0.05399790842631369,2.4074615888310698,11.85776639255164
T90,SECONDARY,heartbeat,141,142,0.051499912340138954,0.0,12.1659310097254
T90,SECONDARY,heartbeat,142,143,0.05064365469526955,0.8844188552606362,12.469737287082776
T90,SECONDARY,heartbeat,143,144,0.04556656506533063,1.6804450548326686,12.726197622353242
T90,SECONDARY,heartbeat,144,145,0.04490271695657633,2.515449369708831,12.999510031735278
T90,SECONDARY,heartbeat,145,146,0.042516695986031805,0.0,13.274259752223553
T90,SECONDARY,heartbeat,146,147,0.040841680775534406,0.7636974491546682,13.51697033052264
T90,SECONDARY,heartbeat,147,148,0.0410102793085837,1.52399718122269,13.753689812510466
T90,SECONDARY,heartbeat,148,149,0.03463237412028597,2.2562257242245547,13.97774745591343
T90,SECONDARY,heartbeat,149,150,0.034595669184482536,0.0,14.247787737344359
T90,SECONDARY,heartbeat,150,151,0.034009494961453446,0.7974906388018481,14.529633312662648
T90,SECONDARY,heartbeat,151,152,0.030980161312583743,1.621324874094175,14.831754691439784
T90,SECONDARY,heartbeat,152,153,0.02683486576185612,2.4641505939199986,0.0
T90,SECONDARY,heartbeat,153,154,0.03210444934482348,0.0,0.2507350073325818
T90,SECONDARY,heartbeat,154,155,0.034098327711962195,0.7720361546658117,0.5108451571557727
T90,SECONDARY,heartbeat,155,156,0.035660505098801365,1.6203884059219822,0.7986603752936452
T90,SECONDARY,heartbeat,156,157,0.03403431150140934,2.4536195913407886,1.0875143521826984
T90,SECONDARY,heartbeat,157,158,0.029922023800435404,0.0,1.3692278630772674
T90,SECONDARY,heartbeat,158,159,0.03063455641161339,0.7334956750120725,1.6002907776195425
T90,SECONDARY,heartbeat,159,160,0.029188257269410656,1.4832439770185755,1.8429013367681555
T90,SECONDARY,heartbeat,160,161,0.024867332459573066,2.2545629162695997,2.0952172420420574
T90,SECONDARY,heartbeat,161,162,0.023104746713258684,0.0,2.380203342709082
T90,SECONDARY,heartbeat,162,163,0.026852006452102728,0.8316431413319902,2.6958861390083584
T90,SECONDARY,heartbeat,163,164,0.02589933994180238,1.5563990272197363,2.957704266023526
T90,SECONDARY,heartbeat,164,165,0.022786956044393514,2.2733679208487088,3.215640937610919
T90,SECONDARY,heartbeat,165,166,0.026407337087069216,0.0,3.4946450893366174
T90,SECONDARY,heartbeat,166,167,0.029126472403262826,0.7828415282702084,3.786516475357272
T90,SECONDARY,heartbeat,167,168,0.02976945599053571,1.50741723518058,4.0467791413492975
T90,SECONDARY,heartbeat,168,169,0.032623762149670554,2.2366797042578845,4.3051824861421055
T90,SECONDARY,heartbeat,169,170,0.05126130309761301,0.0,4.5346357902541135
T90,SECONDARY,heartbeat,170,171,0.051457640176625685,0.7304599750848519,4.781658814529273
T90,SECONDARY,heartbeat,171,172,0.05247654609141861,1.4797052519135725,5.030569080838614
T90,SECONDARY,heartbeat,172,173,0.05048913877889549,2.213491315920783,5.264490746643237
T90,SECONDARY,heartbeat,173,174,0.061661328378412206,0.0,5.522290413779856
T90,SECONDARY,heartbeat,174,175,0.05956824526043192,0.8030181762668556,5.794865649571001
T90,SECONDARY,heartbeat,175,176,0.06049686722986958,1.6309873895602303,6.069650530557304
T90,SECONDARY,heartbeat,176,177,0.05466193900387273,2.392733940474537,6.308075192243491
T90,SECONDARY,heartbeat,177,178,0.05181666907790283,0.0,6.5473293876605805
T90,SECONDARY,heartbeat,178,179,0.047921006472916194,0.7500480687425186,6.779419989426815
T90,SECONDARY,heartbeat,179,180,0.04509509620555974,1.4695730248321814,6.999160949106438
T90,SECONDARY,heartbeat,180,181,0.09042648757771998,2.2387218879745614,7.270833353568755
T90,SECONDARY,heartbeat,181,182,0.08626751719020054,0.0,7.510325609095316
T90,SECONDARY,heartbeat,182,183,0.08771011236495663,0.7565175043989114,7.771582891615743
T90,SECONDARY,heartbeat,183,184,0.08398596063646746,1.520466951370788,8.02976608260541
T90,SECONDARY,heartbeat,184,185,0.08893342606422527,2.284393130065398,8.291878124247999
T90,SECONDARY,heartbeat,185,186,0.0890454776477122,0.0,8.506880261104527
T90,SECONDARY,heartbeat,186,187,0.08823128677153602,0.7355816875811154,8.724928008892661
T90,SECONDARY,heartbeat,187,188,0.08421473444524863,1.4099306092239214,8.882042079266729
T90,SECONDARY,heartbeat,188,189,0.08380447300852545,2.1420204607420485,9.078125284403056
T90,SECONDARY,heartbeat,189,190,0.09906499747841213,0.0,9.328291638435111
T90,SECONDARY,heartbeat,190,191,0.09695832016461425,0.8009388087983242,9.563183489204642
T90,SECONDARY,heartbeat,191,192,0.10267619346680779,1.6256001595130163,9.81207825453819
T90,SECONDARY,heartbeat,192,193,0.10621326133237574,2.4669355727686275,10.061707051773972
T90,SECONDARY,heartbeat,193,194,0.10521129625486014,0.0,10.292792964752312
T90,SECONDARY,heartbeat,194,195,0.10074973999786052,0.8917743779151803,10.552094252651242
T90,SECONDARY,heartbeat,195,196,0.09937805942802291,1.823783908618149,10.82722819788479
T90,SECONDARY,heartbeat,196,197,0.09282757707041245,0.0,11.071801251814925
T90,SECONDARY,heartbeat,197,198,0.10470411609955976,0.8749347104071048,11.328224682820197
T90,SECONDARY,heartbeat,198,199,0.09826170486746999,1.7828762027188756,11.588889502390845
T90,SECONDARY,heartbeat,199,200,0.10189054741812642,0.0,11.835134397103305
T90,SECONDARY,heartbeat,200,201,0.1596012075717541,0.8462950610200457,12.076862413261592
T90,SECONDARY,heartbeat,201,202,0.15490757361335616,1.6824226279289844,12.282251987105218
T90,SECONDARY,heartbeat,202,203,0.15155622294149063,2.5446177214248005,12.508249855063461
T90,SECONDARY,heartbeat,203,204,0.14657385001304724,0.0,12.756460812986875
T90,SECONDARY,heartbeat,204,205,0.14321827076798577,0.8902956008164551,13.015317555827854
T90,SECONDARY,heartbeat,205,206,0.14288082144821346,1.719473642876726,13.249192395798554
T90,SECONDARY,heartbeat,206,207,0.1390840696202872,2.5360674966579433,13.463516329971485
T90,SECONDARY,heartbeat,207,208,0.13524579249295166,0.0,13.68829205214528
T90,SECONDARY,heartbeat,208,209,0.15363531352990534,0.8949226456948167,13.944901951604349
T90,SECONDARY,heartbeat,209,210,0.14958645643358315,1.7967324814515722,14.196357019380939
T90,SECONDARY,heartbeat,210,211,0.1463068246097201,0.0,14.420782947474484
T90,SECONDARY,heartbeat,211,212,0.16676147743025826,0.7770917246961546,14.591560277369206
T90,SECONDARY,heartbeat,212,213,0.1659484921734422,1.566610000681705,14.781679946405726
T90,SECONDARY,heartbeat,213,214,0.1598728793203853,2.3934890529646733,14.995510805816053
T90,SECONDARY,heartbeat,214,215,0.15602738934321503,0.0,0.0
T90,SECONDARY,heartbeat,215,216,0.1517986807220586,0.773686662943941,0.18978422580790089
T90,SECONDARY,heartbeat,216,217,0.14547211498217494,1.6040011629788615,0.41496321791619867
T90,SECONDARY,heartbeat,217,218,0.1373173873198078,2.467685297961677,0.6537835963419267
T90,SECONDARY,heartbeat,218,219,0.1311606759314744,0.0,0.8905915966935574
T90,SECONDARY,heartbeat,219,220,0.12768004345033968,0.8801430561701453,1.1283897017731852
T90,SECONDARY,heartbeat,220,221,0.1236611670726564,1.7970151139016723,1.3698232659957115
T90,SECONDARY,heartbeat,221,222,0.11754782602786218,0.0,1.623519884200438
T90,SECONDARY,heartbeat,222,223,0.11313073140978158,0.9053890628324621,1.8631603096445852
T90,SECONDARY,heartbeat,223,224,0.11055993304764278,1.8291137235570083,2.1231576250751774
T90,SECONDARY,heartbeat,224,225,0.10229378857303562,0.0,2.394198956766318
T90,SECONDARY,heartbeat,225,226,0.09959788770188138,0.9636435967452675,2.664666636634525
T90,SECONDARY,heartbeat,226,227,0.10750289933251489,1.9744131472692226,2.9634272398476385
T90,SECONDARY,heartbeat,227,228,0.11320070820991668,0.0,3.2476970470411577
T90,SECONDARY,heartbeat,228,229,0.10766830333907074,0.9536249787173312,3.5265823579453945
T90,SECONDARY,heartbeat,229,230,0.10239363634500609,1.9261114175627687,3.8159088142975257
T90,SECONDARY,heartbeat,230,231,0.09708953642614548,0.0,4.116108967269703
T90,SECONDARY,heartbeat,231,232,0.0896678936673726,0.9798582021808635,4.39853670117789
T90,SECONDARY,heartbeat,232,233,0.08187005774176936,1.9068716140434063,4.64649947188379
T90,SECONDARY,heartbeat,233,234,0.12589715360750264,0.0,4.886562932116874
T90,SECONDARY,heartbeat,234,235,0.11926559790839575,0.8872089995798478,5.111076197178186
T90,SECONDARY,heartbeat,235,236,0.11738679396240403,1.7865755002650816,5.3440153313173395
T90,SECONDARY,heartbeat,236,237,0.11362449920704365,0.0,5.5549009073752975
T90,SECONDARY,heartbeat,237,238,0.10763277202408539,0.8149989047909263,5.738797409097547
T90,SECONDARY,heartbeat,238,239,0.10379707443573694,1.5877740560203317,5.886886805182021
T90,SECONDARY,heartbeat,239,240,0.10088590389549867,2.3433428640403884,6.0404282406738865
T90,SECONDARY,heartbeat,240,241,0.09646802423138101,0.0,6.199281787873975
T90,SECONDARY,heartbeat,241,242,0.09566431037696266,0.6916815514759116,6.316287380724599
T90,SECONDARY,heartbeat,242,243,0.09019404770036965,1.4366099631190294,6.471284123758292
T90,SECONDARY,heartbeat,243,244,0.08820798067610647,2.2336264966189976,6.664688883007813
T90,SECONDARY,heartbeat,244,245,0.128425683593686,0.0,6.872424230828416
T90,SECONDARY,heartbeat,245,246,0.1242933940789206,0.8133199179446275,7.080250687676375
T90,SECONDARY,heartbeat,246,247,0.12434927016286756,1.6646866410614598,7.319889922819535
T90,SECONDARY,heartbeat,247,248,0.1206939328053448,2.5147936975435226,7.557025713351193
T90,SECONDARY,heartbeat,248,249,0.11638647631385635,0.0,7.787264502644558
T90,SECONDARY,heartbeat,249,250,0.1116648536910525,0.8385284351061713,8.024574783514518
T90,SECONDARY,heartbeat,250,251,0.10734783245916457,1.702968654272557,8.279152391615881
T90,SECONDARY,heartbeat,251,252,0.1002314163264858,2.5486396131469133,8.522900894645431
T90,SECONDARY,heartbeat,252,253,0.09443102633023248,0.0,8.797010781177878
T90,SECONDARY,heartbeat,253,254,0.09034109586010497,0.8945968677525005,9.070836071654517
T90,SECONDARY,heartbeat,254,255,0.0875904119598444,1.8111161896742984,9.361556663979727
T90,SECONDARY,heartbeat,255,256,0.09368449509889765,0.0,9.64447317927486
T90,SECONDARY,heartbeat,256,257,0.14992746576246818,0.8586283698294424,9.924415233292581
T90,SECONDARY,heartbeat,257,258,0.14588658556030487,1.6651833912255445,10.150874597005423
T90,SECONDARY,heartbeat,258,259,0.14655349379384308,2.4145404835572357,10.343088601290074
T90,SECONDARY,heartbeat,259,260,0.1452849542199225,0.0,10.550186544896855
T90,SECONDARY,heartbeat,260,261,0.14214925406449708,0.6725340566002804,10.700706239566733
T90,SECONDARY,heartbeat,261,262,0.14046450811192857,1.3883540518825022,10.869538792980228
T90,SECONDARY,heartbeat,262,263,0.14858718615968303,2.1421753184547123,11.076011629028027
T90,SECONDARY,heartbeat,263,264,0.14440810118207936,0.0,11.203067337336464
T90,SECONDARY,heartbeat,264,265,0.14372795191108378,0.6715988914307471,11.346120004397315
T90,SECONDARY,heartbeat,265,266,0.13977723339488513,1.3820619380467523,11.507399898182712
T90,SECONDARY,heartbeat,266,267,0.14295816855015997,2.039252635764151,11.644886790105172
T90,SECONDARY,heartbeat,267,268,0.14180097926873847,0.0,11.780512718407467
T90,SECONDARY,heartbeat,268,269,0.141615374039181,0.6413490189884039,11.878976030114783
T90,SECONDARY,heartbeat,269,270,0.14082201574407005,1.2905191373244393,11.972925358707004
T90,SECONDARY,heartbeat,270,271,0.1345608383292063,2.0034638148195656,12.116042295064325
T90,SECONDARY,heartbeat,271,272,0.0,0.0,12.306192043650354
T90,SECONDARY,heartbeat,272,273,0.0,0.7726682494268782,12.494519522188133
T90,SECONDARY,heartbeat,273,274,0.0,1.5612507443006052,12.695614673598559
T90,SECONDARY,heartbeat,274,275,0.0,2.3210001506203897,12.881333453899034
T90,SECONDARY,heartbeat,275,276,0.01001615303977943,0.0,13.043467183963966
T90,SECONDARY,heartbeat,276,277,0.004208320890269235,0.7196532949769656,13.174587091176639
T90,SECONDARY,heartbeat,277,278,0.002542684938406481,1.4495441869319603,13.313340787263169
T90,SECONDARY,heartbeat,278,279,0.0,2.2280477838065815,13.47977418259778
T90,SECONDARY,heartbeat,279,280,0.03829738413074524,0.0,13.66991631650443
T90,SECONDARY,heartbeat,280,281,0.03607745346255664,0.8400732433735691,13.873711387766136
T90,SECONDARY,heartbeat,281,282,0.0536790518644682,1.6995865962739456,14.098192221382165
T90,SECONDARY,heartbeat,282,283,0.0465235859771318,2.54455477217797,14.317774768132145
T90,SECONDARY,heartbeat,283,284,0.04048282722444718,0.0,14.545272684652153
T90,SECONDARY,heartbeat,284,285,0.03685779828118596,0.7680190317213369,14.707388039240715
T90,SECONDARY,heartbeat,285,286,0.03324551868834491,1.5079030340781816,14.848020140761319
T90,SECONDARY,heartbeat,286,287,0.04839329295650385,2.241491594808381,14.982660457563615
T90,SECONDARY,heartbeat,287,288,0.05362962706909491,0.0,0.0
T90,SECONDARY,heartbeat,288,289,0.05045778774300813,0.7907491022074999,0.17844715389387567
T90,SECONDARY,heartbeat,289,290,0.04644111857975153,1.6498802402968964,0.4014964536215587
T90,SECONDARY,heartbeat,290,291,0.04422149610955406,2.5808887299624237,0.6608447125051302
T90,SECONDARY,heartbeat,291,292,0.041575840054941415,0.0,0.8994004577060957
T90,SECONDARY,heartbeat,292,293,0.03419023113734798,0.9166937124014931,1.1553127570001567
T90,SECONDARY,heartbeat,293,294,0.026863724410867484,1.8197536724909307,1.4116267543585936
T90,SECONDARY,heartbeat,294,295,0.02520708975696584,0.0,1.6720703181118517
T90,SECONDARY,heartbeat,295,296,0.024395868908193785,0.8796705530379587,1.9151093321590804
T90,SECONDARY,heartbeat,296,297,0.022221908618811792,1.7146521845149023,2.126532755872104
T90,SECONDARY,heartbeat,297,298,0.017726038302410263,2.5510555288766508,2.337510567230858
T90,SECONDARY,heartbeat,298,299,0.016585069447083933,0.0,2.5178563574408326
T90,SECONDARY,heartbeat,299,300,0.013785244847388634,0.78434449353042,2.708910753981328
