record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0,0.03332211130354329,0.03332211130354329
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.03332211130354329,0.10065302918093749,0.10065302918093749
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.10065302918093749,0.04723900956948052,0.04723900956948052
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.04723900956948052,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.0,0.04864543619290901,0.04864543619290901
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.04864543619290901,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.08680828299648369,0.08680828299648369
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.08680828299648369,0.08698036777359025,0.08698036777359025
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.08698036777359025,0.10050696567629813,0.10050696567629813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.10050696567629813,0.07561286009688348,0.07561286009688348
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.07561286009688348,0.14171696718454113,0.14171696718454113
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.14171696718454113,0.1772934654036295,0.1772934654036295
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.1772934654036295,0.14769421843741176,0.14769421843741176
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.14769421843741176,0.024061070422654984,0.024061070422654984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.024061070422654984,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.0,0.08863568400293137,0.08863568400293137
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.08863568400293137,0.024513416240218244,0.024513416240218244
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.024513416240218244,0.035415011103290484,0.035415011103290484
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.035415011103290484,0.08648279741412795,0.08648279741412795
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.08648279741412795,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.0,0.032465815542843696,0.032465815542843696
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.032465815542843696,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0,0.05569238977039545,0.05569238977039545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.05569238977039545,0.1657434438486674,0.1657434438486674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.1657434438486674,0.16310719223524262,0.16310719223524262
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.16310719223524262,0.13409196821116087,0.13409196821116087
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.13409196821116087,0.16420215646910286,0.16420215646910286
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.16420215646910286,0.1692881695722997,0.1692881695722997
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.1692881695722997,0.11433433797332893,0.11433433797332893
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.11433433797332893,0.1541484475978258,0.1541484475978258
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.1541484475978258,0.17416474929867093,0.17416474929867093
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.17416474929867093,0.20790382077684844,0.20790382077684844
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.20790382077684844,0.19185387742517934,0.19185387742517934
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.19185387742517934,0.1590485521113003,0.1590485521113003
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.1590485521113003,0.062085157789121104,0.062085157789121104
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.062085157789121104,0.27396537888492456,0.27396537888492456
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.27396537888492456,0.16043373870291916,0.16043373870291916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.16043373870291916,0.34610667218791874,0.34610667218791874
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.34610667218791874,0.43919578952809707,0.43919578952809707
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.43919578952809707,0.553917821742564,0.553917821742564
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.553917821742564,0.5277510467510287,0.5277510467510287
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.5277510467510287,0.45307857188769546,0.45307857188769546
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.45307857188769546,0.32984252763420413,0.32984252763420413
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.32984252763420413,0.33162414288525527,0.33162414288525527
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.33162414288525527,0.2187743536045585,0.2187743536045585
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.2187743536045585,0.2401462070526092,0.2401462070526092
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.2401462070526092,0.2012421414782678,0.2012421414782678
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.2012421414782678,0.12055467213753446,0.12055467213753446
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.12055467213753446,0.34075257582449175,0.34075257582449175
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.34075257582449175,0.4383601906054682,0.4383601906054682
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.4383601906054682,0.3195959242459018,0.3195959242459018
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.3195959242459018,0.280290950216763,0.280290950216763
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.280290950216763,0.29047540459485727,0.29047540459485727
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.29047540459485727,0.23456360911138702,0.23456360911138702
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.23456360911138702,0.15281240534053048,0.15281240534053048
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.15281240534053048,0.06966889217433606,0.06966889217433606
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.06966889217433606,0.14747358293810303,0.14747358293810303
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.14747358293810303,0.2613031789958454,0.2613031789958454
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.2613031789958454,0.22528948756058187,0.22528948756058187
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.22528948756058187,0.28227184341594563,0.28227184341594563
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.28227184341594563,0.26711098194293414,0.26711098194293414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.26711098194293414,0.20390187223156792,0.20390187223156792
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.20390187223156792,0.16119977981975547,0.16119977981975547
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.16119977981975547,0.23362472935209772,0.23362472935209772
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.23362472935209772,0.20620099264366426,0.20620099264366426
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.20620099264366426,0.2644471439625684,0.2644471439625684
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.2644471439625684,0.2788709691594888,0.2788709691594888
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.2788709691594888,0.34987351227707514,0.34987351227707514
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.34987351227707514,0.35771125494353956,0.35771125494353956
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.35771125494353956,0.2503261753562391,0.2503261753562391
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.2503261753562391,0.27914285873776784,0.27914285873776784
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.27914285873776784,0.3195430035385634,0.3195430035385634
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.3195430035385634,0.24977632959768048,0.24977632959768048
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.24977632959768048,0.2970649331159907,0.2970649331159907
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.2970649331159907,0.18586120681398222,0.18586120681398222
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.18586120681398222,0.11373861392280055,0.11373861392280055
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.11373861392280055,0.19120273920791003,0.19120273920791003
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.19120273920791003,0.3167261768334978,0.3167261768334978
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.3167261768334978,0.25766850478072456,0.25766850478072456
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.25766850478072456,0.16905426477127433,0.16905426477127433
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.16905426477127433,0.12356883401683333,0.12356883401683333
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.12356883401683333,0.2647876977668986,0.2647876977668986
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.2647876977668986,0.326702538715627,0.326702538715627
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.326702538715627,0.32613197075262906,0.32613197075262906
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.32613197075262906,0.3456911616690726,0.3456911616690726
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.3456911616690726,0.40179072196524274,0.40179072196524274
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.40179072196524274,0.36240611552447693,0.36240611552447693
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.36240611552447693,0.24939818524379337,0.24939818524379337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.24939818524379337,0.2770746893914458,0.2770746893914458
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.2770746893914458,0.259324412676504,0.259324412676504
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.259324412676504,0.4237266580045755,0.4237266580045755
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.4237266580045755,0.4501921085369803,0.4501921085369803
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.4501921085369803,0.32966212148002977,0.32966212148002977
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.32966212148002977,0.44236871928296756,0.44236871928296756
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.44236871928296756,0.5056663892024373,0.5056663892024373
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.5056663892024373,0.5583556207315092,0.5583556207315092
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.5583556207315092,0.7384381572781578,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.0,0.04551820483497271,0.04551820483497271
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.04551820483497271,0.006033326902913111,0.006033326902913111
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.006033326902913111,0.06211756041672903,0.06211756041672903
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.06211756041672903,0.05518533090190647,0.05518533090190647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.05518533090190647,0.26219282448323467,0.26219282448323467
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.26219282448323467,0.21540971659154529,0.21540971659154529
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.21540971659154529,0.2896497505916108,0.2896497505916108
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.2896497505916108,0.16680870643393925,0.16680870643393925
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.16680870643393925,0.12732793597053366,0.12732793597053366
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.12732793597053366,0.12696036994869886,0.12696036994869886
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.12696036994869886,0.22078629130709587,0.22078629130709587
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.22078629130709587,0.20686166545200735,0.20686166545200735
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.20686166545200735,0.09005796083367457,0.09005796083367457
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.09005796083367457,0.12452370616356401,0.12452370616356401
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.12452370616356401,0.07925047204220298,0.07925047204220298
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.07925047204220298,0.09398169557578173,0.09398169557578173
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.09398169557578173,0.04795761707013793,0.04795761707013793
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.04795761707013793,0.035199971047617684,0.035199971047617684
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.035199971047617684,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.0,0.04555551213765374,0.04555551213765374
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.04555551213765374,0.16395918955901922,0.16395918955901922
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.16395918955901922,0.0961396024696568,0.0961396024696568
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.0961396024696568,0.03160113364612485,0.03160113364612485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.03160113364612485,0.07130261805441543,0.07130261805441543
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.07130261805441543,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.0,0.16468543098692695,0.16468543098692695
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.16468543098692695,0.041418104832409486,0.041418104832409486
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.041418104832409486,0.20373365218669903,0.20373365218669903
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.20373365218669903,0.1250302061522403,0.1250302061522403
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.1250302061522403,0.1383812662277663,0.1383812662277663
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.1383812662277663,0.13114242926130693,0.13114242926130693
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.13114242926130693,0.1781397798147834,0.1781397798147834
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.1781397798147834,0.1091565403441353,0.1091565403441353
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.1091565403441353,0.17759837295997194,0.17759837295997194
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.17759837295997194,0.09170791020916619,0.09170791020916619
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.09170791020916619,0.03196796182468656,0.03196796182468656
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.03196796182468656,0.038597388693933254,0.038597388693933254
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.038597388693933254,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0,0.17899393305628364,0.17899393305628364
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.17899393305628364,0.3598507441080047,0.3598507441080047
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.3598507441080047,0.3419325487554617,0.3419325487554617
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.3419325487554617,0.254670612462153,0.254670612462153
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.254670612462153,0.1387848260514487,0.1387848260514487
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.1387848260514487,0.2260743273497655,0.2260743273497655
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.2260743273497655,0.2051135920921478,0.2051135920921478
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.2051135920921478,0.08542511578154821,0.08542511578154821
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.08542511578154821,0.2617148440284502,0.2617148440284502
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.2617148440284502,0.46909463102709986,0.46909463102709986
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.46909463102709986,0.5874688878943417,0.5874688878943417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.5874688878943417,0.6331489480158594,0.6331489480158594
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.6331489480158594,0.5785553295160357,0.5785553295160357
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.5785553295160357,0.5585251115039833,0.5585251115039833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.5585251115039833,0.4664885013032662,0.4664885013032662
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.4664885013032662,0.474632168573679,0.474632168573679
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.474632168573679,0.412550311243382,0.412550311243382
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.412550311243382,0.586078951508066,0.586078951508066
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.586078951508066,0.46654771104467935,0.46654771104467935
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.46654771104467935,0.4114200116256342,0.4114200116256342
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.4114200116256342,0.44512849612698585,0.44512849612698585
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.44512849612698585,0.5341944152150138,0.5341944152150138
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.5341944152150138,0.4130926091372938,0.4130926091372938
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.4130926091372938,0.47582940061622875,0.47582940061622875
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.47582940061622875,0.4832452607059304,0.4832452607059304
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.4832452607059304,0.5407724425889959,0.5407724425889959
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.5407724425889959,0.6801146280775292,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.0,0.06270107750025855,0.06270107750025855
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.06270107750025855,0.13166050773937454,0.13166050773937454
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.13166050773937454,0.11596309313904696,0.11596309313904696
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.11596309313904696,0.12573735585570028,0.12573735585570028
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.12573735585570028,0.11495541888872574,0.11495541888872574
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.11495541888872574,0.08862698099130639,0.08862698099130639
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.08862698099130639,0.0718971339721596,0.0718971339721596
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.0718971339721596,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.0,0.12135188385695889,0.12135188385695889
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.12135188385695889,0.20248262257995386,0.20248262257995386
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.20248262257995386,0.18323957695539844,0.18323957695539844
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.18323957695539844,0.24556243946543288,0.24556243946543288
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.24556243946543288,0.3689196190197424,0.3689196190197424
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.3689196190197424,0.337252401148922,0.337252401148922
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.337252401148922,0.37649628963343834,0.37649628963343834
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.37649628963343834,0.3570961063451154,0.3570961063451154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.3570961063451154,0.2521351220013757,0.2521351220013757
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.2521351220013757,0.35803300250231757,0.35803300250231757
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.35803300250231757,0.3260662278811504,0.3260662278811504
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.3260662278811504,0.28460816532188343,0.28460816532188343
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.28460816532188343,0.35906459347205627,0.35906459347205627
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.35906459347205627,0.3006587848818147,0.3006587848818147
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.3006587848818147,0.29734297068011334,0.29734297068011334
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.29734297068011334,0.40286816470830084,0.40286816470830084
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.40286816470830084,0.3837955629148669,0.3837955629148669
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.3837955629148669,0.2814441409979105,0.2814441409979105
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.2814441409979105,0.26933889254429905,0.26933889254429905
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.26933889254429905,0.396456012355529,0.396456012355529
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.396456012355529,0.4815384532130132,0.4815384532130132
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.4815384532130132,0.4495607324630662,0.4495607324630662
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.4495607324630662,0.3644902967026516,0.3644902967026516
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.3644902967026516,0.270476842754459,0.270476842754459
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.270476842754459,0.20743464272801715,0.20743464272801715
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.20743464272801715,0.3313527640087273,0.3313527640087273
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.3313527640087273,0.36479053043475457,0.36479053043475457
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.36479053043475457,0.48686063079811853,0.48686063079811853
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.48686063079811853,0.49027822037155716,0.49027822037155716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.49027822037155716,0.5528821143386231,0.5528821143386231
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.5528821143386231,0.5887987196258979,0.5887987196258979
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.5887987196258979,0.4683943781018682,0.4683943781018682
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.4683943781018682,0.5788151874504679,0.5788151874504679
